round_shots,3275,365,221,244,230,191,166,163,164,164,168,164,230,223,164
round_queries,3275,3285,5525,12444,25070,43739,81506,160229,325212,651900,1339800,2627116,7394270,14481397,21668828
round_k,0,3,8,17,37,81,169,348,713,1432,2868,5737,11492,23009,46211,92629
round_shots,2892,407,236,185,257,225,220,166,163,176,239,219,162,173,162,90
round_queries,2892,2849,4012,7585,21331,38475,77660,126326,249553,546128,1488731,2746917,4076730,8756741,16539390,18391770
round_k,0,3,8,20,41,85,176,380,765,1551,3114,6271,12582,25308,51047,102176
round_shots,2498,352,314,203,194,194,174,166,172,192,262,215,288,159,160,187
round_queries,2498,2464,4710,6293,12222,25802,46458,92462,192812,445632,1227994,2019495,5414112,6054561,12190240,28567803
round_k,0,3,7,15,31,66,133,278,560,1160,2343,4696,9399,19039,38094,76384
round_shots,3518,340,311,215,240,350,186,166,172,164,186,296,192,183,255,42
round_queries,3518,2380,5287,8815,21360,64750,69378,124998,260580,498068,1132926,3632808,4786752,9257055,26020965,8590806
round_k,0,3,8,20,44,92,186,376,757,1518,3045,6136,12465,25292,51021,102271
round_shots,2721,329,229,217,243,228,183,168,164,169,173,164,216,217,211,61
round_queries,2721,2303,3893,8897,21627,41268,73383,145656,289788,598767,1227089,2338804,6242184,12752873,24897789,14581379
round_k,0,3,8,20,44,90,200,433,883,1771,3546,7130,14449,29384,58999,119519
round_shots,2762,422,295,180,191,224,189,170,167,163,174,161,161,199,272,49
round_queries,2762,2954,5015,7380,15853,38752,67473,125290,246325,487533,1048002,1958243,3928561,9777467,26770512,9766827
round_k,0,3,8,20,41,86,178,368,737,1495,3011,6081,12200,24566,49210,99661
round_shots,3598,339,254,233,269,230,211,194,170,167,163,166,160,161,173,100
round_queries,3598,2373,4318,9553,22327,39330,72795,142978,257890,518869,1014349,2076826,4031200,8132593,17586661,20486500
round_k,0,3,8,20,41,85,172,368,758,1553,3111,6255,12597,25256,50828,102432
round_shots,3441,342,250,201,248,340,247,338,311,164,181,162,185,280,226,83
round_queries,3441,2394,4250,8241,22072,62900,98553,274118,525901,563340,1245099,2242242,5139115,15573880,25304994,18839423
round_k,0,3,8,20,44,92,199,405,845,1717,3439,6920,13889,27810,55984,113490
round_shots,3868,360,369,307,263,382,324,186,171,203,189,201,167,176,308,43
round_queries,3868,2520,6273,11973,21303,62266,106596,122946,248121,616917,1181817,2541645,4253991,9014896,31696588,8855721
round_k,0,3,8,19,40,81,164,330,725,1519,3126,6322,12736,25610,51455,102973
round_shots,2254,362,384,307,279,236,220,236,208,166,166,125,114,80,228,33
round_queries,2254,2534,6528,11973,22599,39412,74140,160244,290992,469946,940058,1421375,2605242,3665360,20957988,6135393
round_k,0,3,8,19,40,83,168,339,699,1415,2831,5685,11426,22908,45960,92960
round_shots,3703,310,252,215,189,192,195,180,168,165,164,166,164,162,173,47
round_queries,3703,2170,4284,8815,15687,35136,77805,151380,283752,565455,1133732,2306238,4557068,9060822,19452985,10582661
round_k,0,3,8,20,41,91,199,420,844,1713,3456,6946,13893,27965,56222,112581
round_shots,3356,310,285,299,256,181,252,168,179,187,162,210,194,190,191,88
round_queries,3356,2170,4845,11661,20736,30589,86940,116088,250421,524535,962442,2518950,4714394,9271810,18683811,17304408
round_k,0,3,8,19,40,84,172,345,699,1402,2970,5997,12150,24399,48910,98320
round_shots,3671,443,279,186,201,179,173,176,165,164,163,191,228,231,152
round_queries,3671,3987,6975,10602,23115,45287,91863,189552,355575,717500,1429021,3361409,8034948,16465449,21805768
round_k,0,4,12,28,57,126,265,538,1077,2187,4383,8799,17620,35639,71729
round_shots,3763,332,250,209,228,189,167,176,166,164,162,172,164,168,161,73
round_queries,3763,2324,4250,8569,18924,37611,71977,153296,298634,590236,1172718,2523068,4831604,9938040,19056121,17341807
round_k,0,3,8,20,41,99,215,435,899,1799,3619,7334,14730,29577,59180,118779
round_shots,2771,343,253,173,221,212,203,184,175,173,168,187,220,174,166,80
round_queries,2771,2401,4301,7093,18343,40068,87087,165048,322875,639581,1252104,2813415,6627500,10494462,20114386,19476880
round_k,0,3,8,20,41,94,214,448,922,1848,3726,7522,15062,30156,60585,121730
round_shots,3863,455,214,208,176,221,241,209,290,285,260,295,215,168,135
round_queries,3863,4095,5350,11856,20240,52377,118813,220913,618570,1228635,2251340,5136835,7765155,12197976,19636155
round_k,0,4,12,28,57,118,246,528,1066,2155,4329,8706,18058,36303,72726
round_shots,3526,313,214,267,201,181,185,183,165,214,193,202,287,297,114
round_queries,3526,2817,5350,15219,23115,41811,90095,188673,348645,913138,1657677,3475410,9908101,20968497,16205670
round_k,0,4,12,28,57,115,243,515,1056,2133,4294,8602,17261,35300,71077
round_shots,3572,327,389,243,178,203,193,187,170,167,164,213,164,160,218,38
round_queries,3572,2289,6613,9477,14418,34307,66971,144925,264690,541581,1092732,2877843,4478348,8770400,23918742,8401686
round_k,0,3,8,19,40,84,173,387,778,1621,3331,6755,13653,27407,54859,110548
round_shots,3822,503,246,326,176,193,167,202,226,208,191,191,309,291,257,64
round_queries,3822,3521,4182,11410,16368,36091,64963,158974,360922,664976,1233669,2491977,8103525,16157193,28668093,14353216
round_k,0,3,8,17,46,93,194,393,798,1598,3229,6523,13112,27761,55774,112134
round_shots,3760,341,295,382,261,241,225,169,179,296,182,165,163,170,232,66
round_queries,3760,2387,5015,14898,21141,39283,74475,116441,247915,831464,1042314,1900305,3756009,7884090,21551176,12315666
round_k,0,3,8,19,40,81,165,344,692,1404,2863,5758,11521,23188,46446,93300
round_shots,3210,373,378,365,249,322,194,174,173,213,183,160,168,186,193,75
round_queries,3210,2611,6426,14235,20169,54418,66154,125454,263479,676275,1166991,2050720,4316088,9674790,20093037,15645075
round_k,0,3,8,19,40,84,170,360,761,1587,3188,6408,12845,26007,52054,104300
round_shots,3617,349,276,251,268,375,269,185,165,173,166,159,184,206,159
round_queries,3617,3141,6900,14307,35644,101625,151447,210715,382965,818809,1583474,3042465,7047752,15788046,24389805
round_k,0,4,12,28,66,135,281,569,1160,2366,4769,9567,19151,38320,76697
round_shots,3227,384,304,216,254,185,175,237,180,169,181,162,167,243,178,76
round_queries,3227,2688,4560,7128,18542,27195,54075,146703,239940,468637,1024279,1846962,3822797,11156373,16430290,14072692
round_k,0,3,7,16,36,73,154,309,666,1386,2829,5700,11445,22955,46152,92583
round_shots,3256,339,382,403,210,250,238,236,237,234,321,186,163,164,168,50
round_queries,3256,2373,6494,15717,17010,42250,92582,184788,387495,804258,2210085,2677842,4739877,9564316,19654824,11707450
round_k,0,3,8,19,40,84,194,391,817,1718,3442,7198,14539,29159,58496,117074
round_shots,3641,334,357,242,243,269,213,173,177,172,177,203,165,159,159,84
round_queries,3641,2338,6069,9922,21627,52993,84987,142725,294705,587036,1210857,2812565,4616205,8977299,18010407,19076484
round_k,0,3,8,20,44,98,199,412,832,1706,3420,6927,13988,28230,56636,113550
round_shots,2525,335,296,236,199,173,176,226,267,302,214,171,184,279,184,44
round_queries,2525,2345,5032,9676,16517,31313,63888,165658,392223,891202,1315030,2110995,4553816,13818591,18555112,8884524
round_k,0,3,8,20,41,90,181,366,734,1475,3072,6172,12374,24764,50421,100960
round_shots,3150,377,250,243,262,227,239,197,182,209,213,170,161,160,160,92
round_queries,3150,2639,4250,9963,21746,38817,84367,151493,287742,667337,1364265,2189770,4174247,8321440,16691360,19221468
round_k,0,3,8,20,41,85,176,384,790,1596,3202,6440,12963,26004,52160,104464
round_shots,2128,317,277,201,255,175,165,184,163,165,164,163,165,165,159,70
round_queries,2128,2219,4709,8241,21165,34475,67815,152904,274655,560175,1124220,2234893,4593765,9272835,17894973,15780730
round_k,0,3,8,20,41,98,205,415,842,1697,3427,6855,13920,28099,56273,112719
round_shots,3811,304,357,270,241,194,166,172,199,178,177,192,168,161,179,70
round_queries,3811,2128,6069,11070,21449,34726,59594,123668,287555,520650,1040937,2271168,4000248,7697571,17172007,13493970
round_k,0,3,8,20,44,89,179,359,722,1462,2940,5914,11905,23905,47966,96385
round_shots,3101,335,331,275,175,208,257,227,239,182,198,192,167,173,183,146
round_queries,3101,2345,4965,8525,11025,26416,67077,122807,261705,436618,995346,1961280,3431349,7110819,15135015,24208114
round_k,0,3,7,15,31,63,130,270,547,1199,2513,5107,10273,20551,41352,82904
round_shots,3896,357,285,222,220,259,229,226,188,165,162,173,201,166,170,61
round_queries,3896,2499,4845,9102,19580,46361,100073,198202,350620,629145,1253718,2694475,6315219,10590966,21766970,15690359
round_k,0,3,8,20,44,89,218,438,932,1906,3869,7787,15709,31900,64020,128609
round_shots,3327,402,237,225,282,258,183,171,205,222,311,241,232,241,201,52
round_queries,3327,2814,4029,9225,23406,46182,66063,127395,306885,670662,1903631,3091307,5962168,12450783,20983395,10909132
round_k,0,3,8,20,41,89,180,372,748,1510,3060,6413,12849,25831,52197,104895
round_shots,2690,353,312,354,239,238,218,205,165,182,161,161,197,296,302,28
round_queries,2690,2471,5304,13806,19359,40222,73902,168715,289245,651378,1165157,2343355,5791997,17427592,36468010,6770988
round_k,0,3,8,19,40,84,169,411,876,1789,3618,7277,14700,29438,60377,120910
round_shots,3416,303,230,190,185,225,266,260,226,210,182,176,196,174,165,82
round_queries,3416,2121,3910,7790,15355,38925,97090,193180,347814,657930,1154426,2236784,5003292,8996670,17131125,17052474
round_k,0,3,8,20,41,86,182,371,769,1566,3171,6354,12763,25852,51912,103978
round_shots,2773,390,304,320,227,262,290,197,171,197,176,206,243,204,215,113
round_queries,2773,2730,5168,11200,17025,42182,94830,134551,237519,547463,982256,2313586,5543559,9315252,19978445,21214959
round_k,0,3,8,17,37,80,163,341,694,1389,2790,5615,11406,22831,46461,93871
round_shots,2525,376,334,259,269,212,228,185,195,211,172,187,173,162,164,108
round_queries,2525,2632,5678,10101,21251,33708,72732,118215,252135,547545,971972,2136101,4043183,7600878,15502100,20423340
round_k,0,3,8,19,39,79,159,319,646,1297,2825,5711,11685,23459,47262,94552
round_shots,2384,435,439,230,257,348,257,204,169,170,170,194,272,242,289,183
round_queries,2384,1305,3951,5750,13107,37236,62451,100164,170521,343230,694790,1603798,4502416,8085462,19408951,24611487
round_k,0,1,4,12,25,53,121,245,504,1009,2043,4133,8276,16705,33579,67244
round_shots,3124,368,304,324,291,198,227,242,166,181,195,193,161,178,191,139
round_queries,3124,2576,4560,10692,20661,28710,67419,145442,199698,438563,974415,1999673,3402413,7597574,16407855,23943723
round_k,0,3,7,16,35,72,148,300,601,1211,2498,5180,10566,21341,42952,86128
round_shots,2565,320,288,303,244,176,277,354,307,216,212,199,311,252,179,59
round_queries,2565,2240,4896,11817,19764,29744,93903,241782,447913,655560,1295956,2478943,7779043,12646116,18176555,12060603
round_k,0,3,8,19,40,84,169,341,729,1517,3056,6228,12506,25091,50772,102208
round_shots,3899,424,245,169,182,198,177,228,268,232,170,176,259,226,223,45
round_queries,3899,2968,4165,6929,15106,33066,66375,171228,412988,725464,1088170,2254736,6671063,11812794,23439307,9461925
round_k,0,3,8,20,41,83,187,375,770,1563,3200,6405,12878,26134,52554,105132
round_shots,2044,332,263,255,257,259,167,185,172,199,178,166,171,182,160,128
round_queries,2044,2324,3945,8415,18247,37555,49265,109335,203476,472227,844966,1583806,3346299,7172802,12797920,20547200
round_k,0,3,7,16,35,72,147,295,591,1186,2373,4770,9784,19705,39993,80262
round_shots,3247,317,316,497,191,264,196,237,340,289,318,269,184,161,162,49
round_queries,3247,2219,5372,19383,15471,43032,77812,188415,583780,1014679,2260026,4014287,5583480,9784453,19697094,12048953
round_k,0,3,8,19,40,81,198,397,858,1755,3553,7461,15172,30386,60793,122948
round_shots,3567,353,353,182,247,202,280,354,170,174,163,176,183,162,161,92
round_queries,3567,2471,6001,7098,19513,32118,93240,236826,255170,526698,987943,2161456,4509669,8012358,16006459,18313612
round_k,0,3,8,19,39,79,166,334,750,1513,3030,6140,12321,24729,49709,99530
round_shots,3726,317,326,270,191,258,249,259,212,166,168,160,219,308,277,64
round_queries,3726,2219,5542,10530,15471,43602,85905,179487,303372,495510,1032696,2014560,5543109,15689828,28269235,13074624
round_k,0,3,8,19,40,84,172,346,715,1492,3073,6295,12655,25470,51027,102145
round_shots,2007,357,361,283,174,283,213,175,164,164,166,163,177,186,167
round_queries,2007,2499,6137,11603,15486,50657,96489,175875,346860,701756,1422122,2816477,6138183,12920490,23291657
round_k,0,3,8,20,44,89,226,502,1057,2139,4283,8639,17339,34732,69735
round_shots,3521,563,288,284,206,169,168,176,165,164,206,306,211,239,184,92
round_queries,3521,3941,4896,11644,17510,31265,62328,133584,251625,501676,1279466,3833874,5307705,12057311,18761192,18813724
round_k,0,3,8,20,42,92,185,379,762,1529,3105,6264,12577,25224,50981,102248
round_shots,2585,303,279,245,301,302,284,172,204,169,187,218,214,161,161,84
round_queries,2585,2121,4743,9555,23779,48622,92300,142244,337620,581867,1330879,3134622,6162130,9317231,18645893,19490604
round_k,0,3,8,19,39,80,162,413,827,1721,3558,7189,14397,28935,57906,116015
round_shots,3763,348,384,446,471,412,300,277,278,273,191,163,227,166,161,83
round_queries,3763,2436,6528,17394,39093,69628,110100,213567,458978,911547,1285621,2205879,6167817,9106262,17684723,18252779
round_k,0,3,8,19,41,84,183,385,825,1669,3365,6766,13585,27428,54921,109956
round_shots,2782,328,308,309,417,198,223,280,322,198,175,171,160,172,168,72
round_queries,2782,2296,4620,10197,29607,28710,66231,166600,485898,661914,1213275,2444103,4585120,9884324,19401816,16696152
round_k,0,3,7,16,35,72,148,297,754,1671,3466,7146,14328,28733,57743,115945
round_shots,1980,361,325,253,280,175,169,292,223,196,185,168,161,214,182,87
round_queries,1980,2527,5525,9867,22120,27825,53911,188340,300827,567420,1124615,2129400,4081511,10921918,18725070,17927829
round_k,0,3,8,19,39,79,159,322,674,1447,3039,6337,12675,25518,51442,103033
round_shots,3396,484,207,217,232,169,227,224,205,175,181,160,161,162,147
round_queries,3396,4356,5175,12369,28072,41067,112365,243040,447105,779625,1625199,2882080,5809363,11696238,21253995
round_k,0,4,12,28,60,121,247,542,1090,2227,4489,9006,18041,36099,72292
round_shots,3004,367,353,233,247,169,182,190,167,169,160,161,165,159,177,56
round_queries,3004,2569,6001,9553,20501,33293,71890,151430,273379,562939,1076320,2183321,4483215,8687601,19375659,12323304
round_k,0,3,8,20,41,98,197,398,818,1665,3363,6780,13585,27319,54733,110029
round_shots,3564,273,250,244,265,198,171,192,174,166,162,160,165,213,293,124
round_queries,3564,1911,3750,7564,16695,25146,44631,100416,204102,410518,821826,1637280,3389925,8796261,24464035,21542644
round_k,0,3,7,15,31,63,130,261,586,1236,2536,5116,10272,20648,41747,86865
round_shots,3339,378,384,271,457,236,205,170,199,294,226,168,187,161,189,42
round_queries,3339,2646,6528,11111,37931,39884,75235,132770,323773,969318,1505838,2240616,5031983,8674197,20426931,9106230
round_k,0,3,8,20,41,84,183,390,813,1648,3331,6668,13454,26938,54039,108407
round_shots,3641,369,274,209,218,273,179,179,203,175,164,164,162,166,151
round_queries,3641,2583,4658,8569,19402,50505,83951,179537,416759,728875,1372516,2747820,5484834,11247330,20546117
round_k,0,3,8,20,44,92,234,501,1026,2082,4184,8377,16928,33877,68033
round_shots,2851,373,230,234,188,206,201,169,166,213,195,190,183,208,165,63
round_queries,2851,2611,3910,9594,15604,37698,78189,136045,274066,703539,1318395,2594830,5023899,11450192,18366975,14110425
round_k,0,3,8,20,41,91,194,402,825,1651,3380,6828,13726,27524,55657,111987
round_shots,3067,362,237,266,239,282,203,192,176,165,161,170,185,187,160,86
round_queries,3067,2534,4029,10906,21271,52170,75719,153792,282128,554235,1083047,2303670,5018125,10161767,17457440,18800202
round_k,0,3,8,20,44,92,186,400,801,1679,3363,6775,13562,27170,54554,109303
round_shots,3989,316,294,227,203,173,171,169,164,163,164,160,160,165,188,70
round_queries,3989,2212,4998,9307,18067,30967,62415,123539,240916,484273,982524,1932640,3878240,8006955,18502396,13850690
round_k,0,3,8,20,44,89,182,365,734,1485,2995,6039,12119,24263,49208,98933
round_shots,2464,329,285,197,228,182,178,213,305,305,282,288,279,307,257,34
round_queries,2464,2303,4845,8077,20292,32578,66394,163797,479765,978135,1837230,3767904,7418889,16634181,28323713,7524098
round_k,0,3,8,20,44,89,186,384,786,1603,3257,6541,13295,27091,55104,110648
round_shots,2846,424,291,251,282,245,227,255,244,259,293,272,225,167,171,74
round_queries,2846,2968,4947,10291,26226,46795,87395,206295,405772,862729,1977457,3704368,6144525,9247625,19035549,16581402
round_k,0,3,8,20,46,95,192,404,831,1665,3374,6809,13654,27687,55659,112036
round_shots,3796,318,273,312,347,344,281,324,177,222,167,163,184,174,188
round_queries,3796,2862,6825,15912,37129,83592,142467,340524,377187,950826,1437035,2805393,6440920,12186438,26393132
round_k,0,4,12,25,53,121,253,525,1065,2141,4302,8605,17502,35018,70194
round_shots,2693,346,266,242,167,172,180,175,167,203,278,238,207,181,213,42
round_queries,2693,2422,4522,9922,14863,30788,65700,127925,257681,641277,1780590,3072818,5430231,9601145,22752447,9076578
round_k,0,3,8,20,44,89,182,365,771,1579,3202,6455,13116,26522,53409,108054
round_shots,3018,296,295,286,215,229,185,242,211,178,200,201,186,216,221,74
round_queries,3018,2072,4425,8866,13545,29083,47175,125114,258897,478998,1145000,2354715,4387182,10233000,21050029,14126526
round_k,0,3,7,15,31,63,127,258,613,1345,2862,5857,11793,23687,47624,95449
round_shots,3887,292,265,262,436,178,247,238,272,178,169,164,162,160,163,109
round_queries,3887,2044,3975,8646,30956,25810,73359,141610,325040,454790,882349,1713636,3437478,6801760,13910909,18609243
round_k,0,3,7,16,35,72,148,297,597,1277,2610,5224,10609,21255,42671,85363
round_shots,2923,442,302,210,180,216,169,172,164,162,168,161,160,165,166,193
round_queries,2923,1326,2718,5250,10260,24840,45799,94772,181876,362070,755160,1459465,2908640,6005835,12096918,28187457
round_k,0,1,4,12,28,57,135,275,554,1117,2247,4532,9089,18199,36436,73024
round_shots,3430,330,198,246,211,177,174,207,288,176,174,182,159,173,172
round_queries,3430,2970,4950,12546,24687,44781,89262,219213,616608,758736,1523370,3246698,5681865,12390433,24689396
round_k,0,4,12,25,58,126,256,529,1070,2155,4377,8919,17867,35810,71771
round_shots,2638,345,351,209,191,213,213,196,202,172,218,177,169,185,160,106
round_queries,2638,2415,5265,6897,13943,31311,64113,127988,273306,471452,1217966,1981161,3788473,8311125,14450080,19198190
round_k,0,3,7,16,36,73,150,326,676,1370,2793,5596,11208,22462,45156,90557
round_shots,3814,318,261,270,260,212,176,169,170,167,162,168,173,198,160,80
round_queries,3814,2226,4437,11070,26260,43884,76208,150579,307190,611721,1192158,2492280,5160071,11849706,19238560,19293200
round_k,0,3,8,20,50,103,216,445,903,1831,3679,7417,14913,29923,60120,120582
round_shots,3009,303,285,246,227,259,213,265,192,188,229,232,174,163,157
round_queries,3009,2121,4845,10086,20203,46361,93081,255725,376128,752188,1850549,3750280,5654478,10614071,20632469
round_k,0,3,8,20,44,89,218,482,979,2000,4040,8082,16248,32558,65708
round_shots,3009,334,261,227,291,271,185,168,172,181,183,162,163,172,168,49
round_queries,3009,2338,4437,9307,24153,57723,79365,148008,304612,664813,1365729,2423034,4889511,10320516,20163528,11769261
round_k,0,3,8,20,41,106,214,440,885,1836,3731,7478,14998,30001,60010,120094
round_shots,3896,310,371,222,242,279,226,175,169,167,162,166,206,191,173,44
round_queries,3896,2170,6307,9102,21538,49941,82038,145775,297947,610385,1207710,2492490,6220994,11653865,21194749,10795796
round_k,0,3,8,20,44,89,181,416,881,1827,3727,7507,15099,30507,61256,122679
round_shots,2920,362,245,265,249,327,350,257,218,163,176,167,167,198,274,44
round_queries,2920,2534,4165,10865,20667,55917,127050,196091,347710,530239,1149456,2191207,4445373,10571814,29433354,9464092
round_k,0,3,8,20,41,85,181,381,797,1626,3265,6560,13309,26696,53710,107546
round_shots,2233,313,360,192,253,211,170,168,186,323,269,168,177,309,247,63
round_queries,2233,2191,6120,7872,22517,37769,71910,143304,321966,1142451,1919315,2407608,5074413,17807361,28483793,14542227
round_k,0,3,8,20,44,89,211,426,865,1768,3567,7165,14334,28814,57659,115414
round_shots,3349,503,298,286,339,343,171,186,220,307,163,165,160,160,159,80
round_queries,3349,4527,6854,13442,32883,67571,70623,154938,403260,1131909,1218099,2483745,4884320,9825760,19538715,19725680
round_k,0,4,11,23,48,98,206,416,916,1843,3736,7526,15263,30705,61442,123285
round_shots,3521,326,287,208,218,265,170,163,166,197,297,180,172,174,180
round_queries,3521,2934,7175,10608,23762,60685,83130,163489,334490,794107,2401245,2943180,5628356,11461206,23721660
round_k,0,4,12,25,54,114,244,501,1007,2015,4042,8175,16361,32934,65893
round_shots,3972,305,226,176,189,181,188,167,245,235,227,192,279,198,126
round_queries,3972,2745,5650,10032,21735,46155,103588,193887,576975,1108025,2163991,3686976,10743453,15492510,19738782
round_k,0,4,12,28,57,127,275,580,1177,2357,4766,9601,19253,39122,78328
round_shots,3580,446,211,275,293,172,178,214,246,224,202,167,285,168,93
round_queries,3580,4014,5275,15675,33695,50396,107334,275418,654606,1216544,2219778,3680513,12640605,15429624,17107071
round_k,0,4,12,28,57,146,301,643,1330,2715,5494,11019,22176,45921,91973
round_shots,2894,318,286,180,189,205,169,171,164,164,162,163,160,187,255,38
round_queries,2894,2226,4862,7380,15687,35465,66755,135261,268796,544316,1083294,2196099,4336480,10196549,27942645,8354110
round_k,0,3,8,20,41,86,197,395,819,1659,3343,6736,13551,27263,54789,109922
round_shots,3093,355,319,296,292,167,218,180,180,171,179,195,165,210,221,50
round_queries,3093,2485,5423,11544,23068,26553,69542,116100,249300,510435,1069883,2353065,4010655,10209150,21727615,9832950
round_k,0,3,8,19,39,79,159,322,692,1492,2988,6033,12153,24307,49157,98329
round_shots,3401,362,231,190,216,230,212,186,162,177,172,315,264,286,237,41
round_queries,3401,2534,3927,7790,19224,41170,88404,165354,301482,664635,1297052,4776975,8021112,17422262,29769333,10470047
round_k,0,3,8,20,44,89,208,444,930,1877,3770,7582,15191,30458,62804,127683
round_shots,3401,361,254,190,216,217,348,314,239,249,183,162,178,189,159,66
round_queries,3401,2527,4318,7790,17928,39277,140940,265958,415621,881709,1320711,2343330,5164314,11036655,18662943,15542142
round_k,0,3,8,20,41,90,202,423,869,1770,3608,7232,14506,29197,58688,117743
round_shots,3113,540,258,238,193,182,173,177,227,213,169,166,162,161,171,78
round_queries,3113,3780,4386,9758,16405,32214,61415,130095,342997,644325,1027689,2024702,4011930,7993489,17007489,15528006
round_k,0,3,8,20,42,88,177,367,755,1512,3040,6098,12382,24824,49729,99538
round_shots,2874,348,312,171,215,251,207,185,204,165,176,176,166,163,179,51
round_queries,2874,2436,5304,6669,16985,39909,67275,121545,278052,462495,986832,2001296,3784634,7462303,16466031,9436275
round_k,0,3,8,19,39,79,162,328,681,1401,2803,5685,11399,22890,45994,92512
round_shots,3720,377,319,278,234,307,330,210,184,176,166,168,175,252,239,49
round_queries,3720,2639,5423,11398,20826,55567,129030,175350,318872,620400,1174118,2393160,5002725,14424732,27585141,11313267
round_k,0,3,8,20,44,90,195,417,866,1762,3536,7122,14293,28620,57709,115441
round_shots,3139,327,299,260,300,244,183,189,239,209,182,175,161,183,180,87
round_queries,3139,2289,5083,10660,24900,41724,63135,131733,349179,627209,1099098,2119075,3908597,8937903,17764740,17210253
round_k,0,3,8,20,41,85,172,348,730,1500,3019,6054,12138,24420,49346,98909
round_shots,4068,315,373,276,174,252,260,170,187,201,192,297,157,162,183,55
