round_queries,1299,2760,10650,7400,14062,32064,66665,133020,388297,811926,1241406,2046171,4093773,5874534
round_k,0,2,7,18,39,83,167,369,773,1573,3199,6434,12873,25765
round_shots,2090,517,431,284,183,244,348,302,258,240,223,180,159,176,72
round_queries,2090,2585,5603,8236,11163,30012,86652,159758,284574,541200,1035835,1683540,3013845,6701200,5487624
round_k,0,2,6,14,30,61,124,264,551,1127,2322,4676,9477,19037,38108
round_shots,1994,470,546,336,323,297,193,226,186,161,159,185,159,153
round_queries,1994,2350,7098,11088,23579,44253,62339,149386,246450,426811,844449,1966735,3392583,6553143
round_k,0,2,6,16,36,74,161,330,662,1325,2655,5315,10668,21415
round_shots,2230,534,209,240,288,202,177,171,167,186,263,187,205,87
round_queries,2230,2670,3971,10320,28512,42218,80535,158175,314461,715542,2046929,2945811,6467955,5534157
round_k,0,2,9,21,49,104,227,462,941,1923,3891,7876,15775,31805
round_shots,2238,556,538,248,194,197,241,107,322,238,87,190,255,109
round_queries,2238,2780,6994,8184,15326,31323,79771,73081,442106,655214,482589,2124770,5760705,4992745
round_k,0,2,6,16,39,79,165,341,686,1376,2773,5591,11295,22902
round_shots,3168,410,589,264,214,212,186,290,221,229,221,278,209,112
round_queries,3168,2050,7657,8712,16050,33708,60822,193430,300339,623109,1285557,3238978,5058845,5570768
round_k,0,2,6,16,37,79,163,333,679,1360,2908,5825,12102,24869
round_shots,1884,610,301,225,197,197,178,177,170,186,181,163,165,65
round_queries,1884,3050,5719,10575,20291,41567,76718,163371,327250,748278,1486191,2678905,5446815,4298775
round_k,0,2,9,23,51,105,215,461,962,2011,4105,8217,16505,33067
round_shots,2463,698,462,251,189,210,195,104,276,176,84,107,92,160
round_queries,2463,3490,6006,8283,13041,29190,62205,68952,367908,470448,455532,1176037,2028692,7067360
round_k,0,2,6,16,34,69,159,331,666,1336,2711,5495,11025,22085
round_shots,2378,445,341,190,220,271,187,191,169,173,189,164,162,166,45
round_queries,2378,2225,4433,5130,12100,30623,45067,97983,173563,363127,797013,1410564,2822850,5825770,3174525
round_k,0,2,6,13,27,56,120,256,513,1049,2108,4300,8712,17547,35272
round_shots,2485,567,476,241,185,230,250,269,199,193,171,164,173,128
round_queries,2485,2835,6188,8917,16095,40250,88250,192873,289545,562981,1002915,1934380,4085741,6066048
round_k,0,2,6,18,43,87,176,358,727,1458,2932,5897,11808,23695
round_shots,2635,498,465,339,532,343,256,228,213,165,200,166,171,92
round_queries,2635,2490,6045,11187,38836,51107,82688,152988,286485,463155,1142200,1903522,3929751,4252332
round_k,0,2,6,16,36,74,161,335,672,1403,2855,5733,11490,23110
round_shots,1997,634,303,278,181,190,181,164,166,162,160,197,174,113
round_queries,1997,3170,5757,11398,15023,32490,63531,123492,251490,504306,996960,2474123,4409682,5776673
round_k,0,2,9,20,41,85,175,376,757,1556,3115,6279,12671,25560
round_shots,1903,530,533,484,446,246,206,167,247,208,170,159,165,148
round_queries,1903,2650,6929,14036,30774,35670,60358,98029,294671,496912,843370,1608603,3356265,6040324
round_k,0,2,6,14,34,72,146,293,596,1194,2480,5058,10170,20406
round_shots,2372,465,358,211,210,186,221,184,170,169,187,187,188,175,83
round_queries,2372,2325,4654,5697,11550,22134,53703,89976,169490,340873,757911,1545555,3170620,5952975,5665497
round_k,0,2,6,13,27,59,121,244,498,1008,2026,4132,8432,17008,34129
round_shots,2472,329,426,213,185,207,214,162,186,162,163,257,317,187,47
round_queries,2472,1645,5538,5751,10175,24633,54142,86994,201438,351054,710191,2249007,5554791,6584083,3311479
round_k,0,2,6,13,27,59,126,268,541,1083,2178,4375,8761,17604,35228
round_shots,2354,669,236,220,208,196,191,181,170,231,273,242,167,92
round_queries,2354,3345,4484,10340,20592,40572,80793,153307,296650,814737,1946763,3504402,4918651,5462132
round_k,0,2,9,23,49,103,211,423,872,1763,3565,7240,14726,29685
round_shots,1755,494,449,215,242,341,335,187,178,176,160,168,248,209
round_queries,1755,2470,5837,7095,18150,52173,104855,118371,230510,456720,852640,1806168,5380856,9097979
round_k,0,2,6,16,37,76,156,316,647,1297,2664,5375,10848,21765
round_shots,1977,586,563,383,256,208,172,241,295,233,225,181,165,170,38
round_queries,1977,2930,7319,11107,16640,27248,45924,130863,321255,528677,1022625,1649815,3010095,6240870,2818498
round_k,0,2,6,14,32,65,133,271,544,1134,2272,4557,9121,18355,37085
round_shots,2400,428,447,281,175,171,178,178,170,168,176,206,166,156
round_queries,2400,2140,5811,9273,12075,24453,52510,109826,209950,418152,883344,2077510,3351042,6310668
round_k,0,2,6,16,34,71,147,308,617,1244,2509,5042,10093,20226
round_shots,2788,521,221,208,182,271,254,197,166,169,169,164,225,96
round_queries,2788,2605,4199,8944,17290,51761,97790,158585,269418,559897,1128751,2198420,6034275,5171808
round_k,0,2,9,21,47,95,192,402,811,1656,3339,6702,13409,26936
round_shots,2221,408,417,334,295,341,240,172,160,178,159,160,170,130
round_queries,2221,2040,5421,12358,23895,57629,83760,128140,240480,536670,969741,1953120,4177410,6427850
round_k,0,2,6,18,40,84,174,372,751,1507,3049,6103,12286,24722
round_shots,2178,685,290,175,200,191,196,276,191,161,190,180,190,83
round_queries,2178,3425,5510,8925,21400,41829,88396,249228,365001,624519,1494350,2893140,6110590,5366033
round_k,0,2,9,25,53,109,225,451,955,1939,3932,8036,16080,32325
round_shots,2347,504,468,219,199,183,190,196,213,204,171,202,302,62
round_queries,2347,2520,6084,8103,17313,35319,74290,155820,341865,658308,1108593,2658926,7959210,3278994
round_k,0,2,6,18,43,96,195,397,802,1613,3241,6581,13177,26443
round_shots,3021,628,225,284,200,225,175,208,404,355,354,218,160,159,46
round_queries,3021,1884,2025,5396,10200,23175,37625,91312,359964,645035,1353342,1738550,2699680,5393121,3130438
round_k,0,1,4,9,25,51,107,219,445,908,1911,3987,8436,16959,34026
round_shots,2313,320,477,345,271,229,174,95,81,103,164,171,308,48
round_queries,2313,1600,6201,11385,19783,35953,56898,64885,112023,286649,915612,1912635,6913676,2222256
round_k,0,2,6,16,36,78,163,341,691,1391,2791,5592,11223,23148
round_shots,1839,532,229,191,184,191,234,207,190,169,177,181,170,74
round_queries,1839,2660,4351,8977,18216,39537,99918,179055,339150,619385,1306437,2672103,5037610,4387830
round_k,0,2,9,23,49,103,213,432,892,1832,3690,7381,14816,29647
round_shots,1275,673,537,380,187,194,191,271,231,162,228,180,162,171,70
round_queries,1275,3365,6981,11020,11407,24638,49469,143901,256641,360450,1018932,1654020,2990034,6367869,5229210
round_k,0,2,6,14,30,63,129,265,555,1112,2234,4594,9228,18619,37351
round_shots,2845,352,526,670,283,205,200,169,169,170,170,172,176,85
round_queries,2845,1760,6838,22110,21791,37515,79400,136721,274963,557770,1162970,2355540,4852144,4697525
round_k,0,2,6,16,38,91,198,404,813,1640,3420,6847,13784,27632
round_shots,2921,345,364,208,238,280,374,300,159,226,172,160,185,258,57
round_queries,2921,1725,4732,5616,13090,31640,95370,165900,177603,506918,783804,1472160,3408625,9511686,4203465
round_k,0,2,6,13,27,56,127,276,558,1121,2278,4600,9212,18433,36872
round_shots,2391,620,568,237,199,235,166,161,210,181,178,202,160,176
round_queries,2391,3100,7384,7821,13731,32665,48306,94507,248430,431323,859206,1976974,3148320,6935280
round_k,0,2,6,16,34,69,145,293,591,1191,2413,4893,9838,19702
round_shots,2658,538,307,217,222,230,193,171,186,179,174,178,214,67
round_queries,2658,2690,5833,11067,22866,50370,86657,155781,353586,725845,1415838,2919378,7022410,4401699
round_k,0,2,9,25,51,109,224,455,950,2027,4068,8200,16407,32848
round_shots,2728,347,498,249,234,172,217,189,169,162,169,163,227,183
round_queries,2728,1735,6474,8217,16146,23908,62279,116613,210743,419094,875251,1697319,4734993,7655073
round_k,0,2,6,16,34,69,143,308,623,1293,2589,5206,10429,20915
round_shots,2662,598,274,197,191,204,199,169,168,181,160,179,172,70
round_queries,2662,2990,5206,9259,18909,42228,92535,157339,325416,707891,1251680,2809047,5414388,4408110
round_k,0,2,9,23,49,103,232,465,968,1955,3911,7846,15739,31486
round_shots,2315,352,591,252,204,187,189,232,175,167,167,160,158,122
round_queries,2315,1760,7683,8316,15300,29733,61047,150104,245875,481127,973109,1882720,3723586,5762914
round_k,0,2,6,16,37,79,161,323,702,1440,2913,5883,11783,23618
round_shots,2286,576,274,223,210,245,201,192,191,161,164,160,161,89
round_queries,2286,2880,5206,10481,22470,52675,87033,166464,332149,616147,1258372,2456800,4999855,5573447
round_k,0,2,9,23,53,107,216,433,869,1913,3836,7677,15527,31311
round_shots,1998,430,491,194,217,175,164,162,175,248,294,319,312,68
round_queries,1998,2150,6383,7178,18011,33775,64124,130410,285775,813192,1971858,4295973,8405592,3713548
round_k,0,2,6,18,41,96,195,402,816,1639,3353,6733,13470,27305
round_shots,2377,463,491,243,209,218,333,188,162,165,185,162,161,126
round_queries,2377,2315,6383,8991,18183,42074,129537,147580,259362,529155,1194175,2099034,4209023,6652170
round_k,0,2,6,18,43,96,194,392,800,1603,3227,6478,13071,26397
round_shots,2823,592,518,619,437,226,257,187,186,161,172,219,319,73
round_queries,2823,2960,6734,17951,30153,32770,75301,114257,232314,434539,930004,2472291,7359011,3406691
round_k,0,2,6,14,34,72,146,305,624,1349,2703,5644,11534,23333
round_shots,1506,658,234,172,204,179,182,162,165,179,193,171,189,63
round_queries,1506,3290,4446,8084,20196,41349,87542,161838,330495,727277,1578161,2803203,6218667,4169907
round_k,0,2,9,23,49,115,240,499,1001,2031,4088,8196,16451,33094
round_shots,2867,392,592,260,174,217,212,177,179,242,217,282,298,92
round_queries,2867,1960,7696,8580,13746,36239,71020,120891,261161,709302,1280517,3332958,7046210,4520604
round_k,0,2,6,16,39,83,167,341,729,1465,2950,5909,11822,24568
round_shots,1768,687,234,263,286,197,195,162,173,160,270,180,174,82
round_queries,1768,3435,4446,12361,27742,40385,82485,151470,327489,614560,2095470,2847060,5535462,5245622
round_k,0,2,9,23,48,102,211,467,946,1920,3880,7908,15906,31985
round_shots,2318,530,439,517,261,218,194,179,226,242,248,201,230,239
round_queries,2318,2650,5707,14993,16965,30738,57230,106505,275494,590722,1243720,2027889,4656350,9795415
round_k,0,2,6,14,32,70,147,297,609,1220,2507,5044,10122,20492
round_shots,1803,468,274,338,228,181,151,102,100,147,257,103,99,163
round_queries,1803,2340,4110,11154,16644,28779,49679,70482,141500,427623,1501137,1216121,2340063,7741033
round_k,0,2,7,16,36,79,164,345,707,1454,2920,5903,11818,23745
round_shots,2789,690,478,208,208,183,192,183,163,165,165,164,171,124
round_queries,2789,3450,6214,7696,16432,30561,64320,124257,222821,452595,929775,1873372,3914703,5705612
round_k,0,2,6,18,39,83,167,339,683,1371,2817,5711,11446,23006
round_shots,2314,571,494,262,488,224,287,236,200,183,160,186,168,131
round_queries,2314,2855,6422,8646,33672,32480,84091,140892,261800,502335,884960,2059206,3736488,5852687
round_k,0,2,6,16,34,72,146,298,654,1372,2765,5535,11120,22338
round_shots,2263,653,267,365,277,241,185,179,167,169,239,253,225,52
round_queries,2263,3265,5073,14965,24653,43621,67155,141589,273379,571389,1656031,3562999,6409125,2963012
round_k,0,2,9,20,44,90,181,395,818,1690,3464,7041,14242,28490
round_shots,1747,532,240,179,226,225,172,164,202,210,235,218,278,42
round_queries,1747,2660,4560,8413,22374,47475,72756,146452,370266,778050,1742995,3250598,8339722,2618322
round_k,0,2,9,23,49,105,211,446,916,1852,3708,7455,14999,31170
round_shots,2361,687,195,211,172,172,193,193,190,173,160,163,182,68
round_queries,2361,3435,3705,9073,16340,33540,78937,165015,329650,602559,1147360,2338561,5282914,3970044
round_k,0,2,9,21,47,97,204,427,867,1741,3585,7173,14513,29191
round_shots,2082,477,498,456,221,176,187,179,230,234,172,159,159,119
round_queries,2082,2385,7470,16872,17901,32560,72743,143379,368690,750906,1125396,2092599,4208571,6312593
round_k,0,2,7,18,40,92,194,400,801,1604,3271,6580,13234,26523
round_shots,1772,599,447,465,233,168,196,189,171,165,165,167,185,227,37
round_queries,1772,2995,5811,13485,15145,22008,52332,103383,187245,362835,744975,1541577,3441555,8458247,2814331
round_k,0,2,6,14,32,65,133,273,547,1099,2257,4615,9301,18630,38031
round_shots,2062,591,321,184,170,168,185,185,162,197,282,292,190,86
round_queries,2062,2955,6099,9384,18190,37464,83435,169275,310878,766133,2213982,4587028,6033450,5517502
round_k,0,2,9,25,53,111,225,457,959,1944,3925,7854,15877,32078
round_shots,1912,503,229,181,200,220,177,161,176,167,165,206,202,92
round_queries,1912,2515,4351,8507,19800,45540,77703,145061,318032,609717,1214235,3054362,6011722,5518252
round_k,0,2,9,23,49,103,219,450,903,1825,3679,7413,14880,29990
round_shots,1970,533,235,208,179,216,163,170,159,164,162,160,159,120
round_queries,1970,2665,4465,9776,17005,42120,65689,137870,260919,541364,1089450,2164960,4309695,6553560
round_k,0,2,9,23,47,97,201,405,820,1650,3362,6765,13552,27306
round_shots,1849,514,275,187,170,176,167,162,172,180,174,160,159,97
round_queries,1849,2570,5225,8789,17510,37136,71977,142722,303924,648900,1256802,2313760,4599393,5630947
round_k,0,2,9,23,51,105,215,440,883,1802,3611,7230,14463,29025
round_shots,2214,321,193,184,222,199,211,217,208,201,282,197,176,175,52
round_queries,2214,1605,2509,4968,12210,24477,57603,118699,234832,456873,1300866,1842147,3361072,6692875,3994484
round_k,0,2,6,13,27,61,136,273,564,1136,2306,4675,9548,19122,38408
round_shots,2990,532,417,299,284,260,176,173,170,197,245,315,297,48
round_queries,2990,2660,5421,11063,25844,50180,68464,137881,281010,655025,1633415,4222575,8307387,2688624
round_k,0,2,6,18,45,96,194,398,826,1662,3333,6702,13985,28006
round_shots,2277,404,524,238,203,190,201,187,183,193,234,221,166,132
round_queries,2277,2020,6812,7854,16037,30970,67335,126225,247233,556419,1355562,2572219,3866970,6170868
round_k,0,2,6,16,39,81,167,337,675,1441,2896,5819,11647,23374
round_shots,2806,460,224,284,190,208,194,176,172,161,177,174,171,216,88
round_queries,2806,1380,2016,5396,9690,22256,42486,78672,154628,290283,639147,1263762,2530287,6425352,5301208
round_k,0,1,4,9,25,53,109,223,449,901,1805,3631,7398,14873,30120
round_shots,2540,620,313,209,210,187,190,227,170,158,162,202,269,47
round_queries,2540,3100,5947,9823,20790,38709,84170,204073,307530,577490,1187298,2962734,7936845,2863475
round_k,0,2,9,23,49,103,221,449,904,1827,3664,7333,14752,30462
round_shots,2628,634,235,207,190,185,179,195,168,237,240,197,228,60
round_queries,2628,3170,4465,8901,18050,36815,76433,168285,302904,860073,1750320,2906735,6797820,3643740
round_k,0,2,9,21,47,99,213,431,901,1814,3646,7377,14907,30364
round_shots,3012,480,481,242,173,171,175,171,167,175,161,163,175,153
round_queries,3012,2400,6253,8954,15051,30609,63525,126369,249999,530425,981295,1993653,4289775,7507863
round_k,0,2,6,18,43,89,181,369,748,1515,3047,6115,12256,24535
round_shots,2564,509,581,448,272,201,163,165,195,213,160,179,204,219
round_queries,2564,2545,7553,12992,18768,27939,46129,94875,225225,507579,773920,1733257,3971268,8542095
round_k,0,2,6,14,34,69,141,287,577,1191,2418,4841,9733,19502
round_shots,1886,541,255,254,343,231,213,178,160,162,166,162,159,105
round_queries,1886,2705,4845,10922,30527,42735,84561,143290,263520,534438,1100746,2153142,4227969,5630835
round_k,0,2,9,21,44,92,198,402,823,1649,3315,6645,13295,26813
round_shots,2104,656,488,577,291,198,186,161,203,281,311,211,161,164
round_queries,2104,3280,6344,16733,18915,27918,54126,94507,239337,678053,1511771,2052819,3188927,6512932
round_k,0,2,6,14,32,70,145,293,589,1206,2430,4864,9903,19856
round_shots,2608,417,330,217,188,188,187,173,167,163,163,164,160,149
round_queries,2608,2085,4950,7161,12596,26884,53669,100859,204241,407337,823965,1659516,3270240,6154147
round_k,0,2,7,16,33,71,143,291,611,1249,2527,5059,10219,20651
round_shots,1615,496,540,267,170,165,171,201,274,183,148,300,106,65
round_queries,1615,2480,7020,8811,13430,26895,56601,136881,379490,511851,857956,3483300,2517394,3132025
round_k,0,2,6,16,39,81,165,340,692,1398,2898,5805,11874,24092
round_shots,1823,513,279,261,181,212,200,241,279,225,203,197,176,64
round_queries,1823,2565,5301,12267,19367,47276,89400,218587,516987,857475,1549499,3024541,5469200,3993920
round_k,0,2,9,23,53,111,223,453,926,1905,3816,7676,15537,31202
round_shots,2350,611,272,203,241,280,172,166,200,267,253,244,168,100
round_queries,2350,3055,5168,9541,22895,54040,72412,143590,355400,955593,1818817,3554836,4967928,5953500
round_k,0,2,9,23,47,96,210,432,888,1789,3594,7284,14785,29767
round_shots,2293,672,256,210,220,247,327,278,268,225,179,204,212,70
round_queries,2293,3360,4864,9870,21780,52117,141591,242694,487492,828675,1337309,3067140,6403036,4234230
round_k,0,2,9,23,49,105,216,436,909,1841,3735,7517,15101,30244
round_shots,2283,560,580,282,358,192,196,178,161,240,207,158,159,166
round_queries,2283,2800,7540,9306,24702,28608,60956,115878,211715,633360,1100619,1691706,3419613,7165058
round_k,0,2,6,16,34,74,155,325,657,1319,2658,5353,10753,21581
round_shots,3136,575,455,338,329,192,95,87,234,128,275,276,126,61
round_queries,3136,2875,5915,11154,24017,30144,32585,61161,332982,366464,1591425,3211260,2934162,2863157
round_k,0,2,6,16,36,78,171,351,711,1431,2893,5817,11643,23468
round_shots,2477,526,404,566,415,192,164,180,179,177,190,197,161,146
round_queries,2477,2630,5252,16414,28635,27840,49692,109980,219633,435951,941070,1998565,3413683,6196094
round_k,0,2,6,14,34,72,151,305,613,1231,2476,5072,10601,21219
round_shots,2129,494,494,232,202,201,183,196,165,213,171,162,160,129
round_queries,2129,2470,6422,7656,13938,27939,55815,126028,221925,587667,953325,1810674,3612960,5836605
round_k,0,2,6,16,34,69,152,321,672,1379,2787,5588,11290,22622
round_shots,2527,580,448,236,187,174,181,177,179,163,193,230,167,147
round_queries,2527,2900,5824,7788,12903,24186,51223,109209,228225,415813,986423,2367850,3457401,6109761
round_k,0,2,6,16,34,69,141,308,637,1275,2555,5147,10351,20781
round_shots,3097,487,419,245,212,184,211,201,193,174,160,161,180,177,64
round_queries,3097,2435,5447,6615,11660,22632,52117,102711,203615,372534,706400,1433383,3232980,6401205,4631104
round_k,0,2,6,13,27,61,123,255,527,1070,2207,4451,8980,18082,36180
round_shots,2098,476,511,267,271,188,187,177,194,173,164,163,189,232
round_queries,2098,2380,6643,8811,18699,28012,58157,110979,245798,445821,849684,1694385,3950289,9778568
round_k,0,2,6,16,34,74,155,313,633,1288,2590,5197,10450,21074
round_shots,2307,426,505,379,204,183,203,249,218,168,171,166,165,132
round_queries,2307,2130,6565,12507,14892,26901,63539,163593,287978,444360,913311,1778690,3595845,5822652
round_k,0,2,6,16,36,73,156,328,660,1322,2670,5357,10896,22055
round_shots,2222,441,520,272,184,169,174,166,164,159,161,181,167,152
round_queries,2222,2205,6760,8976,12696,24167,50634,100430,204508,397341,806127,1813439,3378577,6155240
round_k,0,2,6,16,34,71,145,302,623,1249,2503,5009,10115,20247
round_shots,1884,454,459,579,318,299,269,212,181,264,299,258,288,146
round_queries,1884,2270,5967,19107,24486,48139,88501,141828,251047,749496,1713569,3008538,6755616,7089030
round_k,0,2,6,16,38,80,164,334,693,1419,2865,5830,11728,24277
round_shots,2022,669,290,356,382,268,169,207,167,164,166,262,301,54
round_queries,2022,3345,5510,14596,33998,49580,64389,161667,275383,560716,1155194,3671930,8634787,3105594
round_k,0,2,9,20,44,92,190,390,824,1709,3479,7007,14343,28755
round_shots,3094,577,486,284,346,225,203,285,266,220,233,257,247,186
round_queries,3094,2885,6318,9372,23874,33525,63133,177555,344470,584540,1238861,2739363,5284565,7992978
round_k,0,2,6,16,34,74,155,311,647,1328,2658,5329,10697,21486
round_shots,2231,691,232,204,235,218,185,166,159,165,166,164,263,61
round_queries,2231,3455,4408,9588,23265,45998,78255,152222,293037,609015,1229230,2438188,7835033,3702639
round_k,0,2,9,23,49,105,211,458,921,1845,3702,7433,14895,30349
round_shots,2068,528,463,243,211,165,170,197,166,191,265,309,281,171
round_queries,2068,2640,6019,8991,16247,25575,54230,126671,221610,517037,1439215,3394983,6181719,7547427
