round_shots,324,141,418,507,266,188,188,164,166,166,187,216,190,195,176,253,71
round_queries,324,423,2926,7605,8246,14476,30268,54612,112382,230242,529023,1227960,2171890,4480125,8162000,23505471,13313281
round_k,0,1,3,7,15,38,80,166,338,693,1414,2842,5715,11487,23187,46453,93755
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,324,146,151,346,201,206,173,216,272,221,164,161,170,175,197,249
round_queries,324,438,1057,5190,9447,21630,39963,103032,266288,446199,671580,1325835,2802450,5778675,13127883,33300015
round_k,0,1,3,7,23,52,115,238,489,1009,2047,4117,8242,16510,33319,66867
round_shots,348,151,238,287,228,184,198,280,223,174,180,174,168,161,167,315,35
round_queries,348,453,1666,4305,8892,17112,39402,116760,192449,308850,640620,1241838,2403912,4691701,9744283,36866025,8381975
round_k,0,1,3,7,19,46,99,208,431,887,1779,3568,7154,14570,29174,58517,119742
round_shots,316,136,99,100,103,614,811,210,185,236,217,185,221,203,164,161,104
round_queries,316,408,693,1500,3193,38682,102997,53970,112665,300428,584381,1001405,2420171,4451181,7214852,14232561,18450952
round_k,0,1,3,7,15,31,63,128,304,636,1346,2706,5475,10963,21996,44200,88706
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,324,151,245,337,267,210,186,177,172,179,200,199,182,173,160,155
round_queries,324,453,1715,5055,12015,23730,43338,86199,169764,362475,824600,1645929,3046134,5843767,10936480,21269565
round_k,0,1,3,7,22,56,116,243,493,1012,2061,4135,8368,16889,34176,68611
round_shots,316,160,128,549,212,233,204,221,205,248,208,240,174,169,162,113
round_queries,316,480,896,8235,12084,29591,57732,127075,249485,614792,1046032,2422800,3538290,6900439,13328226,18697093
round_k,0,1,3,7,28,63,141,287,608,1239,2514,5047,10167,20415,41136,82730
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,324,170,315,265,355,196,173,166,168,182,167,182,162,161,167,201,70
round_queries,324,510,2205,3975,11715,17052,31313,62250,128184,284466,539577,1205022,2150226,4295641,8942015,21580365,15079890
round_k,0,1,3,7,16,43,90,187,381,781,1615,3310,6636,13340,26772,53682,107713
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,324,151,271,279,264,190,186,180,176,164,167,168,160,159,170,159,80
round_queries,324,453,1897,4185,9768,17670,36642,72540,144848,271748,564293,1154664,2268000,4509717,9650050,18145239,18262480
round_k,0,1,3,7,18,46,98,201,411,828,1689,3436,7087,14181,28382,57060,114140
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,332,205,778,229,207,187,179,168,170,160,172,172,164,162,162,119
round_queries,332,615,5446,6641,13869,26367,52805,100296,207570,395040,850884,1713636,3278196,6551766,13172706,19375937
round_k,0,1,3,14,33,70,147,298,610,1234,2473,4981,9994,20221,40656,81411
round_shots,316,151,155,562,208,273,188,170,275,309,234,267,297,254,185,150
round_queries,316,453,1085,8430,11440,32487,50196,92650,303325,691851,1089270,2504727,5646267,9853930,14354705,23392650
round_k,0,1,3,7,27,59,133,272,551,1119,2327,4690,9505,19397,38796,77975
round_shots,316,136,128,273,363,348,191,190,174,165,169,171,160,177,167,161,95
round_queries,316,408,896,4095,11253,21924,31515,65550,125454,240735,496691,1009755,1907040,4223397,7990449,15461635,18323885
round_k,0,1,3,7,15,31,82,172,360,729,1469,2952,5959,11930,23923,48017,96441
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,324,131,140,627,1086,363,265,246,266,124,181,163,176,170,96,158
round_queries,324,393,980,9405,33666,33759,49555,100122,270522,254572,743367,1364147,2946064,5755690,6507936,21493214
round_k,0,1,3,7,15,46,93,203,508,1026,2053,4184,8369,16928,33895,68016
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,324,156,212,254,222,196,173,177,180,172,164,184,229,265,185,171,87
round_queries,324,468,1484,3810,8214,17444,33043,69561,147780,285348,545628,1245128,3115087,7290945,10188875,18865917,19204989
round_k,0,1,3,7,18,44,95,196,410,829,1663,3383,6801,13756,27537,55163,110373
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,332,192,576,531,226,204,189,213,204,227,305,202,172,174,222,272,109
round_queries,332,576,4032,7965,7006,15300,29673,69225,136068,313487,854305,1135846,1937236,3920742,10026630,24570576,19950161
round_k,0,1,3,7,15,37,78,162,333,690,1400,2811,5631,11266,22582,45166,91514
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,116,362,269,287,247,334,250,188,227,214,302,83,170,80,35
round_queries,316,393,812,5430,8339,19229,42237,115898,173750,262260,642183,1224294,3458202,1973325,8176830,7739760,6774215
round_k,0,1,3,7,15,33,85,173,347,697,1414,2860,5725,11887,24049,48373,96774
round_shots,316,146,195,361,203,199,172,211,132,172,196,183,162,247,215,166
round_queries,316,438,1365,5415,9541,20895,39388,100225,128700,351052,814380,1536285,2726298,8339461,14867035,23115334
round_k,0,1,3,7,23,52,114,237,487,1020,2077,4197,8414,16881,34574,69624
round_shots,316,136,177,683,1016,212,346,408,298,289,181,185,166,163,162,167,140
round_queries,316,408,1239,10245,31496,13356,46710,110568,173138,347089,449785,924815,1661494,3273529,6523902,13453353,22707300
round_k,0,1,3,7,15,31,67,135,290,600,1242,2499,5004,10041,20135,40279,81097
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,324,146,163,680,208,197,168,169,165,173,327,265,305,232,241,86
round_queries,324,438,1141,10200,12688,26989,50232,104273,206085,436133,1656909,2706445,6278425,9846312,20494881,14774198
round_k,0,1,3,7,30,68,149,308,624,1260,2533,5106,10292,21220,42520,85896
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,340,165,676,1042,398,249,225,177,164,196,167,170,164,182,232,240,31
round_queries,340,495,4732,15630,17910,27141,49725,80889,151372,367500,636771,1301010,2521828,5616338,14330872,29739120,7767949
round_k,0,1,3,7,22,54,110,228,461,937,1906,3826,7688,15429,30885,61956,125289
round_shots,316,156,173,359,298,191,187,223,289,219,169,162,169,170,159,146
round_queries,316,468,1211,5385,13410,21583,45815,111277,296225,470631,731939,1415718,2978625,6023610,11269443,20717254
round_k,0,1,3,7,22,56,122,249,512,1074,2165,4369,8812,17716,35438,70949
round_shots,332,151,296,267,236,234,212,202,178,160,162,161,161,160,179,173,69
round_queries,332,453,2072,4005,8260,19422,39220,75750,136882,247520,503334,1002225,2010407,4001760,8956265,17338579,13833603
round_k,0,1,3,7,17,41,92,187,384,773,1553,3112,6243,12505,25017,50111,100243
round_shots,316,136,112,194,312,207,186,182,188,195,289,245,214,178,171,160,53
round_queries,316,408,784,2910,9672,18423,38502,81718,172396,366015,1088663,1859795,3261574,5445198,10475289,19685280,13043247
round_k,0,1,3,7,15,44,103,224,458,938,1883,3795,7620,15295,30629,61516,123049
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,324,174,330,262,290,246,236,186,181,186,202,215,176,187,226,182,75
round_queries,324,522,2310,3930,10150,21894,43188,71982,141361,296670,653066,1391265,2294512,4886497,11938450,19499298,16217025
round_k,0,1,3,7,17,44,91,193,390,797,1616,3235,6518,13065,26412,53569,108113
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,165,376,277,366,241,303,242,173,166,165,161,198,192,160,210,74
round_queries,316,495,2632,4155,12078,20967,53631,85910,123349,238874,477345,933317,2298186,4458048,7440800,19565070,13883954
round_k,0,1,3,7,16,43,88,177,356,719,1446,2898,5803,11609,23252,46583,93810
round_shots,340,205,482,294,207,187,170,173,171,164,162,160,163,159,162,120
round_queries,340,615,3374,7350,12627,24497,49130,101551,211185,415412,836406,1659040,3396105,6635547,13542714,20123400
round_k,0,1,3,12,30,65,144,293,617,1266,2581,5184,10417,20866,41798,83847
round_shots,332,179,456,751,228,180,218,175,206,171,172,214,214,180,167,166,105
round_queries,332,537,3192,11265,7068,12780,32918,55475,132046,221787,458036,1158810,2343086,3956940,7368541,14663610,18575235
round_k,0,1,3,7,15,35,75,158,320,648,1331,2707,5474,10991,22061,44167,88453
round_shots,316,160,170,368,202,212,191,171,189,161,172,216,271,227,227,254
round_queries,316,480,1190,5520,9494,22684,44885,81909,184275,317653,681292,1713528,4315133,7250607,14655347,33160970
round_k,0,1,3,7,23,53,117,239,487,986,1980,3966,7961,15970,32280,65277
round_shots,316,131,99,92,121,420,877,216,182,189,167,190,232,197,190,223,70
round_queries,316,393,693,1380,3751,26460,111379,55512,111930,250803,451067,1045570,2563368,4383447,8495850,20011351,12624150
round_k,0,1,3,7,15,31,63,128,307,663,1350,2751,5524,11125,22357,44868,90172
round_shots,324,136,144,561,210,185,200,173,175,179,164,165,166,163,159,127
round_queries,324,408,1008,8415,11970,24605,55800,101205,207025,427631,785396,1589115,3213594,6325541,12362091,19788759
round_k,0,1,3,7,28,66,139,292,591,1194,2394,4815,9679,19403,38874,77908
round_shots,340,201,763,279,208,187,181,351,273,224,231,165,202,274,213,126
round_queries,340,603,5341,8091,14768,27863,56291,222885,352443,586656,1219911,1745535,4373098,11958182,18664551,22345218
round_k,0,1,3,14,35,74,155,317,645,1309,2640,5289,10824,21821,43813,88671
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,324,141,128,276,261,257,186,191,170,167,197,266,166,261,311,260,47
round_queries,324,423,896,4140,8091,20303,36642,78501,146030,290747,690485,1876098,2350726,7415271,17910801,29961620,11003405
round_k,0,1,3,7,15,39,98,205,429,870,1752,3526,7080,14205,28795,57618,117057
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,136,173,456,214,196,169,172,203,205,182,218,211,176,168,131
round_queries,316,408,1211,6840,11342,23716,44785,94428,225939,469245,834470,2012358,3904133,6561808,12588408,19791349
round_k,0,1,3,7,26,60,132,274,556,1144,2292,4615,9251,18641,37465,75539
round_shots,316,131,148,270,289,219,179,216,361,171,192,252,186,208,183,172
round_queries,316,393,1036,4050,8959,19053,37411,95256,335369,338067,777408,2066652,3051702,6874608,12228609,23187836
round_k,0,1,3,7,15,43,104,220,464,988,2024,4100,8203,16525,33411,67406
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,332,192,302,251,277,214,178,170,296,232,254,188,160,163,173,211,55
round_queries,332,576,2114,3765,9695,19046,32930,65110,229992,377464,827278,1233468,2132320,4358783,9280585,22686931,11904805
round_k,0,1,3,7,17,44,92,191,388,813,1628,3280,6663,13370,26822,53760,108225
round_shots,316,136,108,463,783,225,183,173,177,177,311,206,107,150,163,173,109
round_queries,316,408,756,6945,24273,14175,27267,55533,116997,244437,882307,1178114,1247085,3503250,7621065,16188129,20558163
round_k,0,1,3,7,15,31,74,160,330,690,1418,2859,5827,11677,23377,46786,94303
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
