round_k,0,1,5,13,32,76,160,340,719,1459,2955,5932,12196,24774,50003,100708
round_shots,1099,1136,244,300,212,205,366,192,305,256,263,310,186,161,174,161,87
round_queries,1099,3408,2684,7500,12932,27265,101382,107328,343735,615680,1295275,3107750,3841086,6681339,14452266,26905515,29091669
round_k,0,1,5,12,30,66,138,279,563,1202,2462,5012,10325,20749,41529,83557,167193
round_shots,1325,1131,185,321,389,215,226,201,172,166,166,162,161,163,265,251,83
round_queries,1325,3393,2035,7383,19839,23435,49494,88641,163916,326522,661178,1292274,2576483,5226921,17021215,33008759,21863445
round_k,0,1,5,11,25,54,109,220,476,983,1991,3988,8001,16033,32115,65754,131707
round_shots,1217,1120,229,194,241,179,169,171,188,164,173,163,163,164,191,247,105
round_queries,1217,3360,2519,4850,12291,19869,37687,78489,179540,313732,668299,1263087,2542311,5150420,12053819,31411237,26733945
round_k,0,1,5,12,25,55,111,229,477,956,1931,3874,7798,15702,31554,63585,127304
round_shots,1290,1080,351,333,284,304,353,334,289,331,271,299,235,104,207,200,27
round_queries,1290,3240,3861,8991,17324,38608,92133,180694,321657,743095,1225191,2724189,4298385,3852056,15366645,29929400,8146305
round_k,0,1,5,13,30,63,130,270,556,1122,2260,4555,9145,18519,37117,74823,150857
round_shots,1383,1105,233,190,210,221,164,221,198,162,175,187,162,228,246,205,69
round_queries,1383,3315,2563,4750,10710,25415,41492,112047,206514,353970,767025,1656259,2898018,8195004,17766366,29747345,20170839
round_k,0,1,5,12,25,57,126,253,521,1092,2191,4428,8944,17971,36110,72554,146165
round_shots,1162,1195,233,179,227,186,243,333,261,188,163,164,163,167,188,260,103
round_queries,1162,3585,2563,4475,11577,21018,55161,158175,256041,377316,654771,1327908,2670429,5501147,12463460,34591700,27570937
round_k,0,1,5,12,25,56,113,237,490,1003,2008,4048,8191,16470,33147,66522,133839
round_shots,1621,1150,229,181,234,264,257,177,166,168,192,163,169,165,209,260,77
round_queries,1621,3450,2519,4525,11934,29304,58339,86199,167826,339864,778944,1339371,2794077,5457705,13857745,34604180,20587105
round_k,0,1,5,12,25,55,113,243,505,1011,2028,4108,8266,16538,33152,66546,133682
round_shots,1316,1421,249,289,234,175,169,207,169,183,163,162,163,162,207,214,47
round_queries,1316,4263,2739,7225,14274,23275,46813,114885,187759,415593,767567,1543374,3117701,6197310,15892425,33091462,14573149
round_k,0,1,5,12,30,66,138,277,555,1135,2354,4763,9563,19127,38387,77316,155033
round_shots,1150,1208,349,200,258,209,190,212,182,172,173,169,164,163,161,191,96
round_queries,1150,3624,3839,5000,13158,23199,45030,105364,181454,348988,712587,1407263,2743228,5509889,10930773,26025469,26365152
round_k,0,1,5,12,25,55,118,248,498,1014,2059,4163,8363,16901,33946,68129,137318
round_shots,1954,1125,223,244,199,236,191,187,173,165,167,167,163,161,161,161,118
round_queries,1954,3375,2453,5612,9751,25724,42211,84711,161409,311685,639109,1294417,2539051,5033665,10089065,20229489,29687974
round_k,0,1,5,11,24,54,110,226,466,944,1913,3875,7788,15632,31332,62824,125796
round_shots,795,1252,343,269,209,203,183,236,257,196,161,165,163,188,174,161,58
round_queries,795,3756,3773,7263,13585,29435,55083,145140,317395,488236,813211,1673265,3310041,7657804,14236158,26482729,19148410
round_k,0,1,5,13,32,72,150,307,617,1245,2525,5070,10153,20366,40908,82244,165072
round_shots,959,1332,358,326,326,178,174,169,182,199,231,206,180,300,204,88,31
round_queries,959,3996,3938,8802,19886,22606,46110,91767,202202,445163,1061907,1913122,3358620,11245500,15323460,13360952,9434013
round_k,0,1,5,13,30,63,132,271,555,1118,2298,4643,9329,18742,37557,75914,152161
round_shots,1176,1178,240,237,216,176,187,268,235,267,272,234,195,173,173,179,109
round_queries,1176,3534,2640,5925,13176,21648,46189,133196,235235,558831,1140496,1969578,3291405,5872831,11830951,24595137,30207715
round_k,0,1,5,12,30,61,123,248,500,1046,2096,4208,8439,16973,34193,68701,138567
round_shots,1265,1155,316,203,405,189,187,181,164,166,164,161,166,164,162,167,134
round_queries,1265,3465,3476,5075,21465,21357,42823,87423,162524,333162,664364,1324869,2742486,5448244,10769598,22223191,35808418
round_k,0,1,5,12,26,56,114,241,495,1003,2025,4114,8260,16610,33239,66536,133613
round_shots,1448,1268,262,283,287,336,396,196,358,317,264,270,272,176,166,162,94
round_queries,1448,3804,2882,7075,16933,41328,99396,99372,366234,681233,1174536,2407050,4864720,6432272,12173278,23833926,27727086
round_k,0,1,5,12,29,61,125,253,511,1074,2224,4457,8942,18273,36666,73561,147484
round_shots,1080,1138,260,245,204,210,215,240,308,335,270,326,124,169,164,163,90
round_queries,1080,3414,2860,6125,12444,27930,57835,131280,349580,774855,1263870,3058206,2349924,6416761,12577980,25046091,27787590
round_k,0,1,5,12,30,66,134,273,567,1156,2340,4690,9475,18984,38347,76828,154375
round_shots,1109,1295,287,267,324,225,210,207,164,169,171,171,162,194,265,166,90
round_queries,1109,3885,3157,6675,16524,24975,56910,116541,189748,395291,801819,1612359,3060666,7335334,20127015,25825450,28119690
round_k,0,1,5,12,25,55,135,281,578,1169,2344,4714,9446,18905,37975,77787,156220
round_shots,912,1195,329,356,199,177,183,183,171,165,175,164,166,161,160,162,104
round_queries,912,3585,3619,9612,12139,22125,47763,97539,186903,370755,786625,1498468,3043942,5932689,11807520,23952510,30840264
round_k,0,1,5,13,30,62,130,266,546,1123,2247,4568,9168,18424,36898,73927,148270
round_shots,1214,1217,243,270,180,165,261,283,197,185,200,184,201,283,274,237,52
round_queries,1214,3651,2673,6750,10980,20295,64467,155933,218079,424945,921800,1699976,3736791,10577125,20924010,37072251,16442660
round_k,0,1,5,12,30,61,123,275,553,1148,2304,4619,9295,18687,38182,78211,158102
round_shots,1233,1081,243,263,188,171,217,174,192,165,182,174,186,256,108,132,38
round_queries,1233,3243,2673,6575,11468,22743,57939,98658,217920,374715,837746,1620462,3480618,9704704,8292780,20304108,11743102
round_k,0,1,5,12,30,66,133,283,567,1135,2301,4656,9356,18954,38392,76909,154514
round_shots,1124,1142,263,270,262,288,194,173,185,193,182,166,164,205,195,165,89
round_queries,1124,3426,2893,6750,13362,32544,50246,98437,219595,463393,884702,1628626,3240148,8128045,15562755,26569125,28756167
round_k,0,1,5,12,25,56,129,284,593,1200,2430,4905,9878,19824,39904,80512,161551
round_shots,977,1309,356,325,337,322,273,188,169,173,164,163,164,176,170,161,82
round_queries,977,3927,3916,8775,20557,41538,72345,100580,184717,380081,737508,1466185,2966924,6374544,12390450,23552529,24014274
round_k,0,1,5,13,30,64,132,267,546,1098,2248,4497,9045,18109,36442,73144,146428
round_shots,1338,1176,342,226,236,189,198,187,221,176,171,174,165,193,165,166,101
round_queries,1338,3528,3762,5650,12036,21357,45342,89947,215917,345488,675963,1388694,2684055,6301257,10961775,22481214,27708643
round_k,0,1,5,12,25,56,114,240,488,981,1976,3990,8133,16324,33217,67714,137171
round_shots,1299,1127,306,235,229,196,382,224,176,172,170,214,235,199,166,164,88
round_queries,1299,3381,3366,5875,13969,24108,99702,126560,206096,406780,820590,2079438,4574745,7829655,13117154,25966940,28012072
round_k,0,1,5,12,30,61,130,282,585,1182,2413,4858,9733,19672,39509,79167,159159
round_shots,1099,1140,305,178,256,195,183,164,173,169,180,201,188,244,205,219,53
round_queries,1099,3420,3355,4450,13056,21645,45201,81180,171443,345267,744300,1680159,3170244,8229876,14025895,30133743,14769457
round_k,0,1,5,12,25,55,123,247,495,1021,2067,4179,8431,16864,34209,68798,139334
round_shots,1749,1131,235,251,209,190,187,172,166,198,170,165,162,162,162,162,96
round_queries,1749,3393,2585,6275,10659,21470,46937,92708,185090,446490,768230,1502655,2980962,5980230,11974554,24050682,28676448
round_k,0,1,5,12,25,56,125,269,557,1127,2259,4553,9200,18457,36958,74230,149356
round_shots,729,1147,252,292,180,178,192,173,170,163,167,183,298,179,227,233,49
round_queries,729,3441,2772,7300,10980,21894,49344,91517,181730,356481,730625,1616805,5299334,6660053,17074713,35105411,15007083
round_k,0,1,5,12,30,61,128,264,534,1093,2187,4417,8891,18603,37609,75333,153133
round_shots,943,1085,349,400,234,232,226,223,174,170,169,189,199,174,162,162,99
round_queries,943,3255,3839,10800,14274,29000,58534,119751,190530,378930,772161,1734453,3674137,6471234,12081798,24256422,29700891
round_k,0,1,5,13,30,62,129,268,547,1114,2284,4588,9231,18595,37289,74865,150004
round_shots,1351,1156,258,242,195,182,174,194,170,165,167,183,267,284,312,265,40
round_queries,1351,3468,2838,6050,11895,24206,46458,105730,198050,388245,798093,1757715,5136279,11038796,24282648,42221655,12787640
round_k,0,1,5,12,30,66,133,272,582,1176,2389,4802,9618,19434,38914,79663,159845
round_shots,1006,1261,235,253,258,223,261,195,191,198,202,190,163,176,163,165,47
round_queries,1006,3783,2585,6325,15738,29213,68643,103155,204179,427878,885366,1829510,3493253,7547760,14448483,29257305,16843249
round_k,0,1,5,12,30,65,131,264,534,1080,2191,4814,10715,21442,44320,88658,179183
round_shots,1299,1160,322,192,228,258,324,198,173,163,162,180,237,269,215,201,80
round_queries,1299,3480,3542,4800,11628,28638,73548,93654,164177,315405,629046,1400220,3695541,8447407,13604125,25472529,20475120
round_k,0,1,5,12,25,55,113,236,474,967,1941,3889,7796,15701,31637,63364,127969
round_shots,1103,1112,245,243,284,194,195,182,178,204,273,192,162,199,181,183,130
round_queries,1103,3336,2695,6075,14484,21534,43875,86086,168566,391068,1057875,1520448,2574342,6351881,11626173,23641953,33717190
round_k,0,1,5,12,25,55,112,236,473,958,1937,3959,7945,15959,32116,64595,129681
round_shots,664,1310,245,245,295,242,217,322,230,176,172,164,186,282,207,179,76
round_queries,664,3930,2695,6125,17405,29766,55335,167762,240810,382800,765228,1466980,3352278,10213758,15491673,26832637,22818316
round_k,0,1,5,12,29,61,127,260,523,1087,2224,4472,9011,18109,37419,74951,150120
round_shots,1722,1084,305,298,169,175,215,301,330,328,195,164,161,161,166,173,90
round_queries,1722,3252,3355,7450,10309,21525,55685,158627,369930,753416,901875,1518476,3013115,6036051,12465438,26056395,27203850
round_k,0,1,5,12,30,61,129,263,560,1148,2312,4629,9357,18745,37546,75307,151132
round_shots,810,1186,329,286,195,189,256,207,198,211,203,266,237,195,191,161,86
round_queries,810,3558,3619,7722,12285,25893,70912,121509,240570,514629,998557,2645902,4760619,7879365,15546063,26381299,28260202
round_k,0,1,5,13,31,68,138,293,607,1219,2459,4973,10043,20203,40696,81929,164303
round_shots,1377,1396,291,333,356,221,185,188,193,178,166,93,102,167,164,199,94
round_queries,1377,4188,3783,8991,21716,28067,48655,99452,211721,413850,778374,876153,1953606,6449039,12711476,31039821,29526434
round_k,0,1,6,13,30,63,131,264,548,1162,2344,4710,9576,19308,38754,77989,157055
round_shots,1165,1213,337,191,275,201,176,168,172,165,162,168,163,170,173,166,115
round_queries,1165,3639,3707,4775,14025,22311,39600,77448,158756,310695,616086,1279992,2485587,5241950,10720983,20596782,28606365
round_k,0,1,5,12,25,55,112,230,461,941,1901,3809,7624,15417,30985,62038,124375
round_shots,1862,1301,275,248,191,226,170,172,181,178,164,163,178,312,205,193,87
round_queries,1862,3903,3025,6200,11651,30058,45390,92020,200367,406730,759812,1526169,3335542,11772072,15799965,29765425,26993055
round_k,0,1,5,12,30,66,133,267,553,1142,2316,4681,9369,18865,38536,77112,155132
round_shots,1335,1296,248,251,322,215,196,220,203,164,162,163,181,198,215,205,105
round_queries,1335,3888,2728,6275,16422,23865,45668,111100,211729,342596,680886,1376209,3063063,6781302,14833495,28800245,29758575
round_k,0,1,5,12,25,55,116,252,521,1044,2101,4221,8461,17124,34496,70244,141707
round_shots,726,1089,305,206,223,183,177,169,204,194,164,199,224,269,167,164,127
round_queries,726,3267,3355,5150,11373,20313,41595,79599,194412,380046,652228,1602547,3633504,8805715,11027511,21737052,33746313
round_k,0,1,5,12,25,55,117,235,476,979,1988,4026,8110,16367,33016,66271,132859
round_shots,1329,1357,282,245,240,184,226,186,166,168,232,276,178,174,194,310,43
round_queries,1329,4071,3102,6125,14160,22264,54918,94674,170814,351960,980200,2350140,3075662,6068250,13592998,43722090,12562837
round_k,0,1,5,12,29,60,121,254,514,1047,2112,4257,8639,17437,35033,70519,146079
round_shots,1643,1178,247,228,190,214,250,211,182,170,182,176,171,182,194,279,37
round_queries,1643,3534,2717,5700,11590,26322,63750,118793,210938,398650,873418,1694000,3303891,7086534,15125986,43855173,11696255
round_k,0,1,5,12,30,61,127,281,579,1172,2399,4812,9660,19468,38984,78593,158057
round_shots,1061,1102,319,181,194,206,165,182,190,171,183,166,162,172,207,224,51
round_queries,1061,3306,3509,4525,9894,23690,39765,87906,187910,340803,754875,1401538,2753838,5862964,14130855,30806496,14144085
round_k,0,1,5,12,25,57,120,241,494,996,2062,4221,8499,17043,34132,68764,138667
round_shots,1390,1133,248,225,239,180,198,188,162,181,182,175,194,213,173,164,110
round_queries,1390,3399,2728,5625,12189,20340,44946,89676,156978,353131,714350,1376375,3056082,6765093,11045185,21164364,28428730
round_k,0,1,5,12,25,56,113,238,484,975,1962,3932,7876,15880,31922,64525,129221
round_shots,1245,1411,728,349,186,225,265,231,259,263,220,175,161,162,163,187,95
round_queries,1245,4233,6552,8725,10974,26775,65455,115269,269101,547829,918060,1473675,2720739,5480946,11089379,25594877,26159675
round_k,0,1,4,12,29,59,123,249,519,1041,2086,4210,8449,16916,34016,68435,137682
round_shots,1664,1266,235,298,304,275,275,188,313,261,211,162,165,183,162,195,99
round_queries,1664,3798,2585,7450,17936,33825,69575,95692,319573,572373,929033,1437750,2946735,6605019,11765250,28486965,29158965
round_k,0,1,5,12,29,61,126,254,510,1096,2201,4437,8929,18046,36312,73043,147267
round_shots,1713,1182,383,324,294,227,188,188,160,158,175,165,170,213,192,89,36
round_queries,1713,3546,4213,8748,17934,28829,49444,99076,184160,382202,847875,1617495,3361070,8481021,15317184,14237597,11518308
round_k,0,1,5,13,30,63,131,263,575,1209,2422,4901,9885,19908,39888,79986,159976
round_shots,1286,1390,305,206,260,221,168,176,180,239,188,162,163,166,165,162,99
round_queries,1286,4170,3355,5150,13260,24973,41832,89936,185940,497359,800316,1389798,2800829,5748082,11500665,22635774,27812565
round_k,0,1,5,12,25,56,124,255,516,1040,2128,4289,8591,17313,34850,69863,140467
round_shots,848,1089,249,239,202,183,218,212,168,164,164,163,168,160,171,165,102
round_queries,848,3267,2739,5975,10302,20679,49486,103668,171192,342596,689292,1394791,2885736,5498400,11778651,22741455,28121706
round_k,0,1,5,12,25,56,113,244,509,1044,2101,4278,8588,17182,34440,68913,137851
round_shots,1452,1314,316,220,217,204,236,182,188,167,164,168,196,283,240,193,80
round_queries,1452,3942,3476,5500,11067,23052,54044,87178,185180,332831,664036,1362648,3189116,9242497,15711120,25357305,21206000
round_k,0,1,5,12,25,56,114,239,492,996,2024,4055,8135,16329,32731,65692,132537
round_shots,1271,1111,294,240,244,193,207,183,168,179,163,171,175,162,210,203,105
round_queries,1271,3333,3234,6000,12444,21423,46575,88755,165480,359253,658031,1395531,2860375,5308254,13772430,26719469,27947325
round_k,0,1,5,12,25,55,112,242,492,1003,2018,4080,8172,16383,32791,65811,133082
round_shots,915,1287,324,322,256,195,183,170,187,255,240,236,195,165,161,185,61
round_queries,915,3861,3564,8694,15616,24375,45933,91630,206261,563295,1071120,2131316,3545295,6006495,11737705,27063095,17955045
round_k,0,1,5,13,30,62,125,269,551,1104,2231,4515,9090,18201,36452,73143,147172
round_shots,841,1124,275,255,195,187,269,177,205,230,256,248,299,314,267,313,43
round_queries,841,3372,3025,6375,11505,22627,65367,87615,203155,468970,1079040,2164296,5231005,11432426,19485927,46421343,12891529
round_k,0,1,5,12,29,60,121,247,495,1019,2107,4363,8747,18204,36490,74155,149901
round_shots,1775,1092,239,260,276,205,192,203,273,112,94,83,104,107,117,100,26
round_queries,1775,3276,2629,6500,14076,22755,47424,110229,298935,254352,433434,781611,1979016,4093071,8963721,15333300,7989514
round_k,0,1,5,12,25,55,123,271,547,1135,2305,4708,9514,19126,38306,76666,153644
round_shots,1409,1134,244,184,237,206,192,200,166,171,163,170,164,166,164,175,85
round_queries,1409,3402,2684,4600,12087,22866,49728,104200,182766,376713,726491,1530170,2976436,6045886,11954452,25547025,24981075
round_k,0,1,5,12,25,55,129,260,550,1101,2228,4500,9074,18210,36446,72991,146947
round_shots,1235,1147,258,256,223,283,340,281,180,174,326,246,222,203,245,197,81
round_queries,1235,3441,2838,6400,13603,35375,87380,149773,193140,382278,1449070,2282634,4143186,7658987,18606035,30331499,25198857
round_k,0,1,5,12,30,62,128,266,536,1098,2222,4639,9331,18864,37971,76983,155548
round_shots,1686,1107,237,273,225,202,232,211,185,191,217,278,187,173,177,164,106
round_queries,1686,3321,2607,6825,13275,24038,55912,104023,184075,380281,869953,2238178,3011635,5651391,11619165,21535332,27994918
round_k,0,1,5,12,29,59,120,246,497,995,2004,4025,8052,16333,32822,65656,132051
round_shots,1165,1150,285,293,192,207,187,188,205,169,171,164,162,161,162,175,90
round_queries,1165,3450,3135,7325,11712,27531,49929,100580,222425,372307,753597,1461732,2903526,5786823,11677122,25305175,26172630
round_k,0,1,5,12,30,66,133,267,542,1101,2203,4456,8961,17971,36040,72300,145403
round_shots,1432,1111,362,203,252,171,192,167,207,199,221,172,162,183,172,161,125
round_queries,1432,3333,3982,5075,12852,19323,43584,81997,205965,411731,916487,1429492,2708802,6129219,11527612,21711011,33791625
round_k,0,1,5,12,25,56,113,245,497,1034,2073,4155,8360,16746,33510,67425,135166
round_shots,1496,1080,264,271,229,192,191,188,216,193,279,210,169,183,194,229,62
round_queries,1496,3240,2904,6775,13969,23616,49087,105844,253368,465323,1347849,2091810,3374423,7321647,15601286,37115633,20134438
round_k,0,1,5,12,30,61,128,281,586,1205,2415,4980,9983,20004,40209,81038,162374
round_shots,1020,1083,229,219,316,264,305,235,220,212,323,205,162,162,161,166,111
round_queries,1020,3249,2519,5475,16116,28776,68015,109275,210980,413612,1277465,1650455,2615490,5240862,10426843,21521734,28960455
round_k,0,1,5,12,25,54,111,232,479,975,1977,4025,8072,16175,32381,64824,130452
round_shots,1233,1090,334,271,192,248,221,217,189,147,174,240,214,85,213,80
round_queries,1233,3270,3674,7317,12480,34968,66079,141267,247023,425565,1062618,2962320,5302706,4217615,21223107,15967760
round_k,0,1,5,13,32,70,149,325,653,1447,3053,6171,12389,24809,49819,99798
round_shots,853,1411,876,386,299,358,197,217,173,263,261,229,237,243,161,301,58
round_queries,853,4233,7884,9650,17043,42602,48265,106981,182169,560453,1132479,1988407,4159113,8544123,11500069,43042699,16630978
round_k,0,1,4,12,28,59,122,246,526,1065,2169,4341,8774,17580,35714,71499,143370
round_shots,1565,1114,235,233,261,220,191,182,181,168,164,165,164,214,230,192,74
round_queries,1565,3342,2585,5825,15921,27500,54435,110838,226793,423528,828692,1675575,3361508,8786198,19153710,32038848,24931562
round_k,0,1,5,12,30,62,142,304,626,1260,2526,5077,10248,20528,41638,83434,168456
round_shots,1435,1101,349,169,180,194,191,183,206,201,175,165,185,189,164,161,108
round_queries,1435,3303,3839,4225,9180,19982,44121,86559,205794,403407,710325,1347555,3024195,6216021,10881564,21571263,28977588
round_k,0,1,5,12,25,51,115,236,499,1003,2029,4083,8173,16444,33175,66991,134155
round_shots,1014,1080,243,206,240,213,170,180,169,191,232,195,170,164,165,161,110
round_queries,1014,3240,2673,5150,12240,23643,37910,82620,165451,374169,922664,1580865,2778990,5378380,10934715,21380961,29280350
round_k,0,1,5,12,25,55,111,229,489,979,1988,4053,8173,16397,33135,66400,133092
round_shots,1070,1239,395,256,171,213,176,183,216,286,355,279,194,198,174,162,95
round_queries,1070,3717,4345,6912,11115,27903,48048,100101,239544,636922,1597145,2599443,3646618,7479054,13236354,24726870,29041595
round_k,0,1,5,13,32,65,136,273,554,1113,2249,4658,9398,18886,38035,76317,152850
round_shots,1210,1196,229,263,179,238,353,300,188,188,183,211,239,188,176,163,88
round_queries,1210,3588,2519,6575,10919,29274,90015,169500,218268,444620,880779,2034251,4619153,7438220,13995344,26009421,28092328
round_k,0,1,5,12,30,61,127,282,580,1182,2406,4820,9663,19782,39759,79783,159615
round_shots,1246,1369,243,189,248,184,183,171,178,164,166,185,186,162,189,167,112
round_queries,1246,4107,2673,4725,12648,20792,43737,86013,181382,344236,697034,1583785,3191202,5567454,13054797,23313367,31328528
round_k,0,1,5,12,25,56,119,251,509,1049,2099,4280,8578,17183,34536,69800,139859
round_shots,1455,1230,320,266,263,181,223,268,274,222,171,161,162,171,199,240,143
round_queries,1455,3690,3520,6650,13413,20453,53297,130516,268246,436230,676989,1284619,2587302,5468409,12732219,30994320,37029135
round_k,0,1,5,12,25,56,119,243,489,982,1979,3989,7985,15989,31990,64571,129472
round_shots,1605,1142,232,279,169,184,202,306,389,263,169,176,194,162,235,216,48
round_queries,1605,3426,2552,6975,9971,21896,48278,149634,396391,606741,857337,1810864,4094370,6862806,20049025,37010520,16485264
round_k,0,1,5,12,29,59,119,244,509,1153,2536,5144,10552,21181,42657,85672,171721
round_shots,1055,1118,314,180,194,191,222,244,217,278,210,175,172,191,197,169,103
round_queries,1055,3354,3454,4500,9894,21965,53502,124684,226331,584634,884730,1490825,2945500,6578613,13680271,23693969,28950725
round_k,0,1,5,12,25,57,120,255,521,1051,2106,4259,8562,17221,34721,70100,140537
round_shots,1673,1115,346,363,331,349,246,181,175,174,184,168,172,304,208,96,26
round_queries,1673,3345,3806,9801,20191,45021,68142,103351,203875,407682,881176,1625736,3361740,12053296,16550768,15391392,8344102
round_k,0,1,5,13,30,64,138,285,582,1171,2394,4838,9772,19824,39785,80163,160463
round_shots,1251,1335,363,448,339,282,263,206,165,164,167,167,191,278,268,290,34
round_queries,1251,4005,3993,12096,20001,35250,67591,106914,172755,349484,717933,1448391,3325119,9723050,18866932,41280050,10045334
round_k,0,1,5,13,29,62,128,259,523,1065,2149,4336,8704,17487,35199,71172,147725
round_shots,971,1269,243,183,230,240,188,187,174,167,186,167,166,161,165,171,143
round_queries,971,3807,2673,4575,11730,26640,42300,88451,165126,320807,730794,1312787,2619978,5116097,10515285,21859101,36631309
round_k,0,1,5,12,25,55,112,236,474,960,1964,3930,7891,15888,31864,63915,128081
round_shots,897,1159,329,326,232,197,188,196,172,164,167,164,198,175,160,161,86
round_queries,897,3477,3619,8802,14152,24231,46812,104860,190060,362604,744653,1490924,3644190,6481475,11895200,23973061,25741262
round_k,0,1,5,13,30,61,124,267,552,1105,2229,4545,9202,18518,37172,74450,149658
round_shots,1738,1085,248,315,199,187,175,165,175,173,170,181,218,272,264,176,90
round_queries,1738,3255,2728,7875,11741,22253,43575,85965,182525,379389,747490,1612891,3942530,9988656,19894776,27111568,27737550
round_k,0,1,5,12,29,59,124,260,521,1096,2198,4455,9042,18361,37679,77021,154097
round_shots,1024,1302,344,364,255,172,192,170,171,176,166,166,162,162,171,164,98
round_queries,1024,3906,3784,9828,15555,21500,48192,89250,181773,380688,722598,1455654,2865294,5744682,12170583,23356716,27952246
round_k,0,1,5,13,30,62,125,262,531,1081,2176,4384,8843,17730,35586,71209,142613
round_shots,1207,1416,293,353,244,179,190,192,169,164,203,246,244,243,267,265,46
round_queries,1207,4248,3809,9531,15372,27029,59470,127680,230685,447884,1111425,2737734,5475604,10923093,24035607,48493145,16881770
round_k,0,1,6,13,31,75,156,332,682,1365,2737,5564,11220,22475,45010,91496,183497
round_shots,1426,1488,239,244,178,184,163,224,202,172,163,178,165,165,180,173,98
round_queries,1426,4464,2629,6100,10502,21896,38957,107296,195334,369972,703019,1545930,2895255,5798595,12655980,24343695,27645898
round_k,0,1,5,12,29,59,119,239,483,1075,2156,4342,8773,17571,35155,70357,141050
round_shots,1001,1287,438,269,210,178,192,326,328,263,300,248,233,188,163,176,39
round_queries,1001,3861,4818,7263,13650,25454,55104,188102,389336,667231,1571100,2650872,5037693,8250756,14370569,31067696,13849797
round_k,0,1,5,13,32,71,143,288,593,1268,2618,5344,10810,21943,44081,88260,177561
round_shots,1265,1435,944,277,227,289,261,235,195,329,288,304,312,290,235,209,51
round_queries,1265,4305,8496,6925,13393,34969,64989,118205,197925,726103,1321056,2892560,6010056,11226190,18243285,32745911,16056381
round_k,0,1,4,12,29,60,124,251,507,1103,2293,4757,9631,19355,38815,78339,157415
round_shots,1703,1080,328,306,237,208,172,186,168,168,208,190,162,163,161,187,39
round_queries,1703,3240,3608,8262,15405,28912,48332,109182,205464,411096,1025648,1884230,3229146,6506471,12964203,30165531,12662559
round_k,0,1,5,13,32,69,140,293,611,1223,2465,4958,9966,19958,40261,80656,162340
round_shots,1111,1484,295,255,260,254,238,187,164,171,173,164,173,191,166,164,103
round_queries,1111,4452,3245,6375,13260,28194,56882,93313,164164,346617,716739,1377108,2907611,6489225,11328006,22384852,28197589
round_k,0,1,5,12,25,55,119,249,500,1013,2071,4198,8403,16987,34120,68246,136881
round_shots,1348,1225,517,345,208,201,190,187,195,164,199,176,183,260,175,161,85
round_queries,1348,3675,5687,10005,13104,28341,55670,112387,238875,412788,1011915,1802768,3763395,10709660,14451325,26641475,28142735
round_k,0,1,5,14,31,70,146,300,612,1258,2542,5121,10282,20595,41289,82737,165545
round_shots,1168,1160,349,322,312,190,211,200,170,163,187,176,162,166,164,162,28
round_queries,1168,3480,3839,8694,19032,24510,56759,114600,195330,384843,892551,1680624,3101814,6358962,12612748,24957234,8685964
round_k,0,1,5,13,30,64,134,286,574,1180,2386,4774,9573,19153,38453,77028,155106
