round_queries,407,744,1456,2925,9765,73962,135763,175477,274068,627825,1334200,2194528,4026099,6399520,14160885,48351710,23420983
round_k,0,1,3,7,15,31,63,189,496,1141,2382,4898,9916,19998,40002,80052,164936
round_shots,336,209,178,191,195,229,357,1546,616,198,232,204,184,182,236,211,94
round_queries,336,627,1246,2865,6045,14427,45339,394230,314776,303138,774648,1631796,3027720,6235866,16254972,29281947,26140178
round_k,0,1,3,7,15,31,63,127,255,765,1669,3999,8227,17131,34438,69388,139043
round_shots,413,326,181,171,251,189,238,327,911,1164,505,386,168,171,221,212,73
round_queries,413,978,1267,2565,7781,11907,30226,83385,465521,1193100,1655895,2953286,2811816,5780997,15038829,29160812,20188223
round_k,0,1,3,7,15,31,63,127,255,512,1639,3825,8368,16903,34024,68775,138275
round_shots,333,256,263,193,257,428,1395,209,227,186,179,160,163,239,164,46
round_queries,333,768,1841,2895,7967,26964,177165,143583,312579,624402,1314755,2441440,4975575,14770439,20347316,11516698
round_k,0,1,3,7,15,31,63,343,688,1678,3672,7629,15262,30900,62034,125181
round_shots,320,235,211,268,265,1591,234,323,172,161,175,189,316,311,161,123
round_queries,320,705,1477,4020,8215,100233,88218,278749,334540,634823,1380575,2996217,10131908,21028265,21809543,33326235
round_k,0,1,3,7,15,31,188,431,972,1971,3944,7926,16031,33807,67731,135472
round_shots,432,256,204,313,240,644,1124,279,230,212,277,189,173,243,235,174,90
round_queries,432,768,1428,4695,7440,40572,142748,105741,207690,460676,1241237,1742391,3208631,9104967,17961755,26877258,27930330
round_k,0,1,3,7,15,31,63,189,451,1086,2240,4609,9273,18734,38216,77233,155168
round_shots,373,208,199,170,218,217,240,172,283,388,1108,176,173,197,191,275,44
round_queries,373,624,1393,2550,6758,13671,30480,43860,145179,400028,2290236,1520112,3130781,7332143,15716817,45884575,14912788
round_k,0,1,3,7,15,31,63,127,256,515,1033,4318,9048,18609,41143,83426,169463
round_shots,320,232,210,211,356,1040,1084,342,258,173,184,161,165,161,169,192,99
round_queries,320,696,1470,3165,11036,65520,137668,130302,243810,380081,820824,1496173,3069495,5997411,12665367,28850880,30027195
round_k,0,1,3,7,15,31,63,190,472,1098,2230,4646,9301,18625,37471,75132,151652
round_shots,380,233,199,233,176,177,297,915,1096,269,296,265,224,229,275,225,44
round_queries,380,699,1393,3495,5456,11151,37719,233325,560056,473709,1233432,2514585,4430944,9275187,22469425,37451025,14691380
round_k,0,1,3,7,15,31,63,127,255,880,2083,4744,9890,20251,40853,83224,166947
round_shots,416,209,193,218,208,438,1229,186,228,161,192,266,261,200,170,141
round_queries,416,627,1351,3270,6448,27594,156083,113646,297996,513429,1225536,3528490,6995583,10784200,18472030,30718119
round_k,0,1,3,7,15,31,63,305,653,1594,3191,6632,13401,26960,54329,108929
round_shots,325,217,195,199,195,164,294,499,1209,169,160,178,163,189,175,293,47
round_queries,325,651,1365,2985,6045,10332,37338,127245,617799,408135,773600,1721794,3222673,7507269,14238175,47810275,15396025
round_k,0,1,3,7,15,31,63,127,255,1207,2417,4836,9885,19860,40680,81587,163787
round_shots,427,206,314,217,375,1001,1093,265,229,210,224,244,162,184,165,180,39
round_queries,427,618,2198,3255,11625,63063,138811,116865,237931,526470,1205344,2667652,3591378,8204376,14777235,32251500,14029431
round_k,0,1,3,7,15,31,63,220,519,1253,2690,5466,11084,22294,44779,89587,179864
round_shots,336,226,193,269,330,1356,244,266,232,217,199,200,160,160,198,48
round_queries,336,678,1351,4035,10230,85428,81252,204554,413192,800947,1519365,3074600,4963040,9927520,24646446,12073296
round_k,0,1,3,7,15,31,166,384,890,1845,3817,7686,15509,31023,62238,125763
round_shots,377,221,223,170,207,236,162,194,771,1091,414,290,229,174,166,166,79
round_queries,377,663,1561,2550,6417,14868,20574,49470,395523,1120457,1478394,2663650,4804191,7559430,15101186,30906710,29730149
round_k,0,1,3,7,15,31,63,127,256,513,1785,4592,10489,21722,45485,93092,188165
round_shots,363,221,190,235,390,1392,176,175,198,188,181,178,165,162,167,141
round_queries,363,663,1330,3525,12090,87696,59664,124075,289278,607052,1184283,2381818,4464405,8772462,18143381,30745473
round_k,0,1,3,7,15,31,169,354,730,1614,3271,6690,13528,27075,54321,109026
round_shots,363,220,190,173,164,186,349,449,1508,313,276,207,168,168,161,67
round_queries,363,660,1330,2595,5084,11718,44323,114495,770588,923037,2130444,3427299,5904024,11867352,23141013,19271411
round_k,0,1,3,7,15,31,63,127,255,1474,3859,8278,17571,35319,71866,143816
round_shots,342,209,196,255,875,1241,400,247,162,166,161,165,178,173,191,205,42
round_queries,342,627,1372,3825,27125,78183,78000,122759,189378,390266,760725,1559415,3404606,6625727,14758379,31958475,13227186
round_k,0,1,3,7,15,31,97,248,584,1175,2362,4725,9563,19149,38634,77947,157466
round_shots,338,272,187,168,215,194,165,187,387,1331,176,162,182,160,163,204,50
round_queries,338,816,1309,2520,6665,12222,20955,47685,199305,1377585,948816,1746846,3957954,6960160,14182467,35592492,17637350
round_k,0,1,3,7,15,31,63,127,257,517,2695,5391,10873,21750,43504,87236,176373
round_shots,363,214,198,245,343,1363,167,167,212,253,262,176,161,173,198,175
round_queries,363,642,1386,3675,10633,85869,55611,111389,287684,751157,1591126,2172720,3985233,8566787,19797426,35363125
round_k,0,1,3,7,15,31,166,333,678,1484,3036,6172,12376,24759,49993,101037
round_shots,410,297,243,302,273,494,1484,200,206,196,164,173,166,175,200,128
round_queries,410,891,1701,4530,8463,31122,188468,144600,326098,621124,1150788,2438435,4792586,10229625,23412200,30253696
round_k,0,1,3,7,15,31,63,361,791,1584,3508,7047,14435,29227,58530,118178
round_shots,387,212,183,217,164,200,231,211,221,442,1396,185,228,170,192,40
round_queries,387,636,1281,3255,5084,12600,29337,53805,112931,453934,2877156,2069595,5448060,9826510,22633152,10064520
round_k,0,1,3,7,15,31,63,127,255,513,1030,5593,11947,28901,58940,125806
round_shots,336,248,233,188,303,324,702,1205,267,176,313,200,177,169,167,162,104
round_queries,336,744,1631,2820,9393,20412,89154,307275,212265,330352,1214753,1652200,2969883,5803967,11493107,22431654,28990104
round_k,0,1,3,7,15,31,63,127,397,938,1940,4130,8389,17171,34410,69233,139375
round_shots,346,297,242,199,354,350,1229,191,227,175,235,284,320,257,178,150
round_queries,346,891,1694,2985,10974,22050,156083,116701,299413,562625,1535255,3827468,8719040,14086941,19790930,33432450
round_k,0,1,3,7,15,31,63,305,659,1607,3266,6738,13623,27406,55592,111441
round_shots,369,206,178,171,176,168,169,301,1095,956,299,241,160,168,161,167,108
round_queries,369,618,1246,2565,5456,10584,21463,76755,561735,983724,923013,1799547,2819680,5928216,11431161,23738549,31048596
round_k,0,1,3,7,15,31,63,127,256,514,1543,3733,8811,17643,35500,71073,143743
round_shots,350,221,236,268,269,298,1128,331,261,203,333,253,185,169,222,203
round_queries,350,663,1652,4020,8339,18774,143256,181057,352089,635593,2144187,3343901,4937835,9105213,23941590,44255015
round_k,0,1,3,7,15,31,63,273,674,1565,3219,6608,13345,26938,53922,109002
round_shots,402,221,246,192,166,217,166,331,661,1082,200,220,160,210,251,234,59
round_queries,402,663,1722,2880,5146,13671,21082,84405,337771,1106886,801400,1930060,2810400,7388010,18440217,34793226,17707965
round_k,0,1,3,7,15,31,63,127,255,511,2003,4386,8782,17590,36733,74344,150067
round_shots,344,309,190,228,514,1490,191,184,240,283,279,266,255,266,269,121
round_queries,344,927,1330,3420,15934,93870,68569,142600,372240,949465,1927611,3734374,7298355,15276646,31453363,28506511
round_k,0,1,3,7,15,31,179,387,775,1677,3454,7019,14310,28715,58463,117795
round_shots,377,214,239,170,247,491,1223,178,164,196,161,170,171,186,292,172
round_queries,377,642,1673,2550,7657,30933,155321,108046,209428,507444,923013,1952450,4026537,8777898,27702916,33672956
round_k,0,1,3,7,15,31,63,303,638,1294,2866,5742,11773,23596,47436,97886
round_shots,466,229,227,307,662,1181,700,324,175,179,189,312,208,166,161,165,54
round_queries,466,687,1589,4605,20522,74403,140700,181116,221025,459493,1012095,3361176,4562064,7295202,14187159,29248065,19197918
round_k,0,1,3,7,15,31,100,279,631,1283,2677,5386,10966,21973,44059,88630,177758
round_shots,320,321,193,174,234,309,459,1346,233,247,241,213,201,172,164,113
round_queries,320,963,1351,2610,7254,19467,58293,343230,311987,756067,1732067,3177747,6203061,10690316,20593644,28531257
round_k,0,1,3,7,15,31,63,127,669,1530,3593,7459,15430,31076,62785,126244
round_shots,358,214,202,186,164,254,194,214,304,540,1284,258,332,238,207,134
round_queries,358,642,1414,2790,5084,16002,24638,54570,155952,557820,2656596,2688102,8110428,13093094,23623875,31664066
round_k,0,1,3,7,15,31,63,127,256,516,1034,5209,12214,27506,57062,118149
round_shots,502,247,193,189,199,213,210,169,249,602,1296,215,227,190,176,175
round_queries,502,741,1351,2835,6169,13419,26670,43095,127239,615846,2655504,2237505,4726367,9627870,19379184,38866275
round_k,0,1,3,7,15,31,63,127,255,511,1024,5203,10410,25336,55054,111046
round_shots,427,260,201,171,237,253,1373,1223,447,409,199,187,173,179,165,161,91
round_queries,427,780,1407,2565,7347,15939,174371,311865,341061,812683,869829,1725823,3320735,6900271,12842445,25077843,28429947
round_k,0,1,3,7,15,31,63,127,381,993,2185,4614,9597,19274,38916,77881,156208
round_shots,374,281,208,225,262,184,767,1081,424,272,181,180,165,161,165,162,41
round_queries,374,843,1456,3375,8122,11592,97409,275655,388808,643824,986993,2001780,3825525,7484085,15349455,30303558,15342405
round_k,0,1,3,7,15,31,63,127,458,1183,2726,5560,11592,23242,46513,93529,187102
round_shots,410,212,180,170,231,311,1173,715,225,232,161,160,163,160,163,167,103
round_queries,410,636,1260,2550,7161,19593,148971,182325,171675,400200,665091,1325600,2701073,5312480,10827275,22316377,27624085
round_k,0,1,3,7,15,31,63,127,381,862,2065,4142,8285,16601,33212,66815,134097
round_shots,347,241,280,821,1177,179,229,196,284,294,242,292,224,294,284,135
round_queries,347,723,1960,12315,36487,25239,68013,142100,445596,941682,1568886,3807388,5988640,15741642,30514948,29683395
round_k,0,1,3,7,15,70,148,362,784,1601,3241,6519,13367,26771,53723,109938
round_shots,398,238,221,207,258,273,870,1125,200,160,163,178,161,160,165,164,108
round_queries,398,714,1547,3105,7998,17199,110490,286875,169000,295840,602937,1326990,2538487,5049760,10420245,20731732,27315252
round_k,0,1,3,7,15,31,63,127,422,924,1849,3727,7883,15780,31576,63206,126459
round_shots,358,212,207,188,382,618,1078,288,247,215,213,228,199,236,183,166,36
round_queries,358,636,1449,2820,11842,38934,136906,135648,278863,569965,1164471,2580276,4542573,10837356,16943421,30898410,13481748
round_k,0,1,3,7,15,31,63,235,564,1325,2733,5658,11413,22960,46293,93067,187246
round_shots,358,322,183,234,360,686,1175,200,232,175,176,166,168,165,183,245
round_queries,358,966,1281,3510,11160,43218,149225,115800,293944,531125,1085744,2139906,4342632,8619765,19133199,51498265
round_k,0,1,3,7,15,31,63,289,633,1517,3084,6445,12924,26120,52276,105098
round_shots,342,208,183,188,188,359,1420,261,231,166,219,174,162,245,288,58
round_queries,342,624,1281,2820,5828,22617,180340,182439,378609,653210,1740393,2860038,5348106,16189355,38651616,15634654
round_k,0,1,3,7,15,31,63,349,819,1967,3973,8218,16506,33039,67103,134781
round_shots,360,206,223,201,175,686,1086,225,256,322,233,161,227,234,188,191,33
round_queries,360,618,1561,3015,5425,43218,137922,113625,292096,856842,1301771,1856169,5234847,10839114,17688732,36177883,12623787
round_k,0,1,3,7,15,31,63,252,570,1330,2793,5764,11530,23160,47044,94706,191269
round_shots,328,288,187,180,285,775,1194,368,243,196,190,161,167,164,161,161,86
round_queries,328,864,1309,2700,8835,48825,151638,147568,245187,466284,927010,1633023,3388263,6664796,13092681,26261193,28178674
round_k,0,1,3,7,15,31,63,200,504,1189,2439,5071,10144,20319,40660,81556,163829
round_shots,420,265,196,227,298,1236,222,229,161,165,168,161,161,173,215,153
round_queries,420,795,1372,3405,9238,77868,67710,157781,268709,552255,1129128,2214877,4430237,9522439,23728045,33839775
round_k,0,1,3,7,15,31,152,344,834,1673,3360,6878,13758,27521,55181,110587
round_shots,416,221,253,286,515,1411,164,216,347,279,238,201,164,164,198,192
round_queries,416,663,1771,4290,15965,88893,56252,149688,515295,874665,1529150,2628075,4305492,8664612,20928798,40910400
round_k,0,1,3,7,15,31,171,346,742,1567,3212,6537,13126,26416,52850,106537
round_shots,444,208,214,199,164,206,164,799,1246,566,263,169,161,168,245,176,79
round_queries,444,624,1498,2985,5084,12978,20828,205343,641690,874470,1097499,1635751,3155117,6597864,19688935,28769840,25904653
round_k,0,1,3,7,15,31,63,128,257,772,2086,4839,9798,19636,40181,81732,163953
round_shots,475,241,180,188,198,233,401,1271,203,162,166,181,136,133,249,159
round_queries,475,723,1260,2820,6138,14679,50927,324105,257607,452142,927442,2044757,3317176,6608105,24967977,32030391
round_k,0,1,3,7,15,31,63,127,634,1395,2793,5648,12195,24842,50136,100724
round_shots,410,229,193,321,336,695,1082,206,171,166,162,170,188,268,266,210,71
round_queries,410,687,1351,4815,10416,43785,137414,95790,175617,341130,673110,1416610,3224012,9298796,18656442,29511510,20077735
round_k,0,1,3,7,15,31,63,232,513,1027,2077,4166,8574,17348,35068,70265,141392
round_shots,371,221,218,217,208,237,642,1105,192,229,169,173,161,184,226,292,26
round_queries,371,663,1526,3255,6448,14931,81534,281775,203328,525097,936767,1918051,3740191,8555080,21073370,54615972,9740614
round_k,0,1,3,7,15,31,63,127,529,1146,2771,5543,11615,23247,46622,93520,187319
round_shots,466,247,207,217,170,162,375,485,1082,221,175,192,197,170,175,160,90
round_queries,466,741,1449,3255,5270,10206,47625,123675,552902,440453,786625,1727424,3545015,6409170,13250125,24524000,27589770
round_k,0,1,3,7,15,31,63,127,255,996,2247,4498,8997,18850,37857,76637,153276
round_shots,354,253,221,245,225,340,529,1100,216,174,198,178,190,187,170,195,53
round_queries,354,759,1547,3675,6975,21420,67183,280500,226584,408726,931590,1851022,4144090,8211731,15082230,34634145,18993663
round_k,0,1,3,7,15,31,63,127,524,1174,2352,5199,10905,21956,44359,88805,179185
round_shots,323,218,189,188,330,924,1173,311,230,188,163,163,175,179,221,266,40
round_queries,323,654,1323,2820,10230,58212,148971,125333,225630,443868,839939,1685257,3624425,7485601,18505877,45130358,13863160
round_k,0,1,3,7,15,31,63,201,490,1180,2576,5169,10355,20909,41868,84831,173289
round_shots,339,233,214,171,579,1125,209,233,193,175,166,170,179,164,161,158
round_queries,339,699,1498,2565,17949,70875,55803,138169,273867,508725,1009114,2113950,4459427,8209676,16123667,31781858
round_k,0,1,3,7,15,31,133,296,709,1453,3039,6217,12456,25029,50073,100575
round_shots,320,322,187,180,293,377,1522,216,316,205,218,91,125,276,253,45
round_queries,320,966,1309,2700,9083,23751,193294,159624,522980,767315,1705850,1503229,4238375,18970860,35442011,12901995
round_k,0,1,3,7,15,31,63,369,827,1871,3912,8259,16953,34367,70043,143355
round_shots,483,230,239,183,188,171,248,187,182,176,1448,689,193,247,189,175,100
round_queries,483,690,1673,2745,5828,10773,31496,47685,93730,181808,2993016,2849015,2394165,6646523,11943099,22629075,27027500
round_k,0,1,3,7,15,31,63,127,257,516,1033,2067,6202,13454,31595,64654,135137
round_shots,410,212,198,277,283,470,1236,185,188,324,1256,1045,266,160,25
round_queries,410,636,1386,4155,8773,29610,156972,113775,246844,855684,6650520,27267185,20822746,29014240,9087425
round_k,0,1,3,7,15,31,63,307,656,1320,2647,13046,39140,90669,181748
round_shots,385,215,280,544,1605,167,228,193,184,206,293,311,96,199,313,70
round_queries,385,645,1960,8160,49755,31229,87324,180069,372232,843570,2447429,5303483,3349920,13910299,43792769,19611270
round_k,0,1,3,7,15,93,191,466,1011,2047,4176,8526,17447,34950,69956,140080
round_shots,330,300,196,168,166,247,188,261,241,1038,1051,319,249,172,176,167,84
round_queries,330,900,1372,2520,5146,15561,23876,66555,124115,1076406,2180825,1985137,3796503,6138164,12737648,25258249,25986156
round_k,0,1,3,7,15,31,63,127,257,518,1037,3111,7623,17843,36186,75623,154679
round_shots,410,242,252,202,173,206,262,225,232,231,854,1080,204,236,313,316,35
round_queries,410,726,1764,3030,5363,12978,33274,57375,118552,236313,1756678,4452840,3284604,8375876,26396855,55909564,12716165
round_k,0,1,3,7,15,31,63,127,255,511,1028,2061,8050,17745,42167,88464,181659
round_shots,406,220,217,314,529,1268,177,229,272,268,166,160,163,162,161,133
round_queries,406,660,1519,4710,16399,79884,55401,150453,431120,886276,1129630,2182880,4449411,8900118,17793237,29483307
round_k,0,1,3,7,15,31,156,328,792,1653,3402,6821,13648,27469,55258,110839
round_shots,360,248,202,189,207,932,1078,232,209,185,208,252,219,181,180,194,66
round_queries,360,744,1414,2835,6417,58716,136906,109272,224675,398305,895856,2267244,3987771,6655913,13259340,28870886,19829502
round_k,0,1,3,7,15,31,63,235,537,1076,2153,4498,9104,18386,36831,74409,150223
round_shots,380,227,184,171,381,1205,1248,423,348,227,175,162,204,204,181,177,94
round_queries,380,681,1288,2565,11811,75915,158496,164547,349044,510069,813925,1574802,3972492,8010876,14324159,28079457,29833250
round_k,0,1,3,7,15,31,63,194,501,1123,2325,4860,9736,19634,39569,79320,158687
round_shots,451,265,211,245,176,401,994,1010,435,236,191,230,291,291,268,187,70
round_queries,451,795,1477,3675,5456,25263,126238,257550,331905,466572,899037,2351750,6049599,12522021,23191380,32451419,24508050
round_k,0,1,3,7,15,31,63,127,381,988,2353,5112,10394,21515,43267,86768,175057
round_shots,328,220,233,207,199,227,191,211,234,263,593,1206,268,229,162,137
round_queries,328,660,1631,3105,6169,14301,24257,53805,119574,270627,1222173,4986810,5230020,10565831,18003222,30590319
round_k,0,1,3,7,15,31,63,127,255,514,1030,2067,9757,23069,55565,111643
round_shots,369,241,229,189,170,171,181,384,880,1257,267,163,181,779,836,283
round_queries,369,723,1603,2835,5270,10773,22987,97920,449680,1288425,821025,1183543,2638437,22926749,49301428,50068077
round_k,0,1,3,7,15,31,63,127,255,512,1537,3630,7288,14715,29486,88459
round_shots,355,239,211,189,241,177,185,373,1214,826,268,261,190,190,192,217,64
round_queries,355,717,1477,2835,7471,11151,23495,95115,620354,844998,821956,1892511,3198650,6547970,13756224,31288579,18603712
round_k,0,1,3,7,15,31,63,127,255,511,1533,3625,8417,17231,35823,72093,145341
round_shots,427,221,202,227,167,268,265,933,1091,439,403,263,227,223,232,161,58
round_queries,427,663,1414,3405,5177,16884,33655,237915,557501,784493,1871129,2686019,4831241,9804641,20572600,29107351,20977962
round_k,0,1,3,7,15,31,63,127,255,893,2321,5106,10641,21983,44337,90395,180844
round_shots,373,242,190,193,164,174,216,175,174,160,191,185,176,171,245,230,445
round_queries,373,726,1330,2895,5084,10962,27432,44975,89958,167520,400909,781995,1494416,2906487,8438535,15912550,62218565
round_k,0,1,3,7,15,31,63,128,258,523,1049,2113,4245,8498,17221,34592,69908
round_shots,373,215,178,180,225,256,399,1332,230,237,183,173,167,162,171,138
round_queries,373,645,1246,2700,6975,16128,50673,339660,305210,715977,1313025,2533931,5128069,10169226,21485295,34711278
round_k,0,1,3,7,15,31,63,127,663,1510,3587,7323,15353,31386,62822,125765
round_shots,376,250,190,235,201,261,1108,787,300,236,161,187,174,166,162,164,45
round_queries,376,750,1330,3525,6231,16443,140716,200685,228900,435892,706629,1646161,3185766,6102990,12039678,24520460,13460445
round_k,0,1,3,7,15,31,63,127,381,923,2194,4401,9154,18382,37159,74757,149560
round_shots,382,245,205,168,192,270,227,1382,164,161,195,221,245,167,174,153
round_queries,382,735,1435,2520,5952,17010,28829,352410,224844,446775,1086735,2731339,6170325,8570273,18101742,31876785
round_k,0,1,3,7,15,31,63,127,685,1387,2786,6179,12592,25659,52016,104172
round_shots,480,217,180,233,300,303,1227,796,183,301,205,222,183,287,287,238,134
round_queries,480,651,1260,3495,9300,19089,155829,202980,139995,489727,743945,1700742,2857179,9159605,18433723,30675582,34702918
round_k,0,1,3,7,15,31,63,127,382,813,1814,3830,7806,15957,32114,64444,129488
round_shots,338,241,224,168,316,479,1252,217,176,258,254,304,289,238,256,215
round_queries,338,723,1568,2520,9796,30177,159004,135191,245872,745362,1578102,3863536,7451865,12681830,27370752,46049775
round_k,0,1,3,7,15,31,63,311,698,1444,3106,6354,12892,26642,53458,107092
round_shots,368,239,210,255,312,424,1161,188,170,222,164,174,168,199,167,172,46
round_queries,368,717,1470,3825,9672,26712,147447,106972,207570,555222,893636,1905474,3766728,8939279,15076259,31172420,16808630
round_k,0,1,3,7,15,31,63,284,610,1250,2724,5475,11210,22460,45138,90617,182702
round_shots,396,212,276,168,420,1198,1018,204,161,169,181,166,162,165,165,162,178
round_queries,396,636,1932,2520,13020,75474,129286,77724,135079,284089,608703,1176774,2304126,4693755,9394605,18509310,40818782
round_k,0,1,3,7,15,31,63,190,419,840,1681,3544,7111,14223,28468,57127,114659
round_shots,352,215,266,330,743,1083,275,242,226,193,162,176,235,189,161,170,70
round_queries,352,645,1862,4950,23033,68229,61875,128986,284534,502765,876258,1905904,5139685,8334333,14271845,30184350,24968650
round_k,0,1,3,7,15,31,112,266,629,1302,2704,5414,10935,22048,44322,88777,178347
