round_shots,3808,306,261,197,254,185,178,195,201,237,192,163,163,162,161,142
round_queries,3808,2142,4437,8077,21082,36445,74582,166335,351549,840165,1391808,2382897,4795297,9624906,19190395,34012266
round_k,0,3,8,20,41,98,209,426,874,1772,3624,7309,14709,29706,59597,119761
round_shots,3215,331,209,217,215,214,323,239,296,276,267,312,222,209,244,72
round_queries,3215,2979,5225,11067,23435,52430,165699,250233,626040,1196460,2410743,5716776,8269278,15709903,36765188,22125096
round_k,0,4,12,25,54,122,256,523,1057,2167,4514,9161,18624,37583,75338,153646
round_shots,3814,359,235,240,257,231,217,187,252,173,345,143,84,189,172,69
round_queries,3814,2513,3995,9840,21845,40425,76601,137819,376236,534051,2146245,1810809,2185932,9839151,17910532,14471577
round_k,0,3,8,20,42,87,176,368,746,1543,3110,6331,13011,26029,52065,104866
round_shots,2897,346,259,229,225,217,193,180,167,165,162,160,166,165,164,129
round_queries,2897,2422,4403,9389,18675,41013,78165,149940,288075,576015,1140318,2257760,4690330,9333555,18651556,29374977
round_k,0,3,8,20,41,94,202,416,862,1745,3519,7055,14127,28283,56864,113856
round_shots,2995,380,256,174,223,186,182,166,172,181,178,215,215,177,164,121
round_queries,2995,2660,4352,7134,18509,35154,74802,144586,306676,646713,1281066,3115565,6316485,10518933,19602100,28951791
round_k,0,3,8,20,41,94,205,435,891,1786,3598,7245,14689,29714,59762,119635
round_shots,2574,311,270,405,425,488,328,245,274,244,201,241,280,233,297,247
round_queries,2574,2177,4590,14175,31025,77592,119064,186935,419494,758108,1260069,3026237,7049560,11739239,30327561,50450985
round_k,0,3,8,17,36,79,181,381,765,1553,3134,6278,12588,25191,51056,102127
round_shots,2382,325,325,301,257,201,216,173,169,202,166,328,219,165,281,164
round_queries,2382,2275,5525,12341,22873,37185,81432,130615,256711,630038,1049950,4188888,5610561,8571255,29419857,35250652
round_k,0,3,8,20,44,92,188,377,759,1559,3162,6385,12809,25973,52348,107471
round_shots,3730,361,245,235,203,198,179,184,222,181,161,181,164,161,161,90
round_queries,3730,3249,6125,11985,25781,53262,102567,218408,530358,880565,1568945,3532215,6478492,12732041,25512865,28656990
round_k,0,4,12,25,63,134,286,593,1194,2432,4872,9757,19751,39540,79232,159205
round_shots,3307,306,280,309,315,219,249,372,251,236,329,275,210,198,206,157
round_queries,3307,2142,4760,12051,25515,37011,84411,254076,380265,721924,2013809,3409725,5238870,9926334,20859354,32059243
round_k,0,3,8,19,40,84,169,341,757,1529,3060,6199,12473,25066,50629,102099
round_shots,2393,247,290,173,215,246,223,204,167,164,162,180,177,164,234,270,43
round_queries,2393,1729,4350,5363,13545,31242,63109,128724,220941,442964,885330,1975860,3893115,7270940,20844486,48815730,15628479
round_k,0,3,7,15,31,63,141,315,661,1350,2732,5488,10997,22167,44539,90399,181726
round_shots,3162,333,292,208,208,214,200,168,166,168,165,170,167,164,165,138
round_queries,3162,2331,4964,8528,17264,38734,77800,134568,272738,554904,1099395,2278170,4518853,8906348,17962065,30206406
round_k,0,3,8,20,41,90,194,400,821,1651,3331,6700,13529,27153,54430,109443
round_shots,3391,338,230,194,218,232,191,171,171,164,177,165,162,161,161,123
round_queries,3391,3042,5750,9894,22454,49416,83467,150651,301473,583676,1261479,2376165,4685202,9349753,18751831,28812873
round_k,0,4,12,25,51,106,218,440,881,1779,3563,7200,14460,29036,58235,117125
round_shots,3319,368,331,371,258,207,169,169,190,167,190,164,274,310,164,253,26
round_queries,3319,2576,5627,14469,21414,35397,57967,117455,268850,476451,1093830,1899940,6359814,14646570,15567700,48263039,9930882
round_k,0,3,8,19,41,85,171,347,707,1426,2878,5792,11605,23623,47462,95381,190978
round_shots,3136,444,339,241,255,246,173,189,174,164,169,170,162,179,185,105
round_queries,3136,3108,5763,9881,22695,50430,80445,183519,349566,660100,1367379,2767770,5307930,11808809,24439795,27871725
round_k,0,3,8,20,44,102,232,485,1004,2012,4045,8140,16382,32985,66053,132722
round_shots,2892,350,270,390,194,207,185,225,191,167,195,298,110,193,166,92
round_queries,2892,2450,4590,13650,14550,34569,68265,167625,285163,502503,1175265,3623978,2756270,9676055,16648306,18537908
round_k,0,3,8,17,37,83,184,372,746,1504,3013,6080,12528,25067,50145,100749
round_shots,3601,326,269,221,410,384,209,194,319,130,163,163,175,160,167,120
round_queries,3601,2282,4573,9061,36490,82560,99275,189538,635767,522990,1318833,2660323,5746825,10531040,22004087,31642200
round_k,0,3,8,20,44,107,237,488,996,2011,4045,8160,16419,32909,65880,131842
round_shots,3390,470,314,248,306,185,196,168,165,164,168,166,167,161,163,161
round_queries,3390,3290,5338,10168,26010,33855,71932,127848,256575,514140,1058904,2092762,4219255,8164793,16589651,32890529
round_k,0,3,8,20,42,91,183,380,777,1567,3151,6303,12632,25356,50888,102144
round_shots,3992,380,261,319,278,136,178,288,192,135,89,256,83,85,241,38
round_queries,3992,3420,6003,15631,28634,30872,82414,267552,367296,521775,691441,3987712,2628859,5433795,30878125,9743618
round_k,0,4,11,24,51,113,231,464,956,1932,3884,7788,15836,31963,64062,128205
round_shots,2906,380,309,285,171,175,195,188,163,166,171,164,207,178,249,265,38
round_queries,2906,2660,5253,9975,12825,26425,62205,126524,220539,450690,928701,1828108,4630383,7965322,22483455,48260475,14134822
round_k,0,3,8,17,37,75,159,336,676,1357,2715,5573,11184,22374,45147,91057,185984
round_shots,2198,358,242,236,205,196,174,168,173,171,172,170,177,219,227,183
round_queries,2198,2506,4114,9676,17015,35868,70818,142296,293235,589437,1194540,2362490,4957947,12343059,25860067,41942319
round_k,0,3,8,20,41,91,203,423,847,1723,3472,6948,14005,28180,56960,114596
round_shots,3845,345,237,275,190,172,177,174,169,195,293,200,189,215,247,85
round_queries,3845,2415,4029,11275,19190,35948,76995,157122,305383,720915,2173181,2982600,5720463,13069205,30083859,20744165
round_k,0,3,8,20,50,104,217,451,903,1848,3708,7456,15133,30393,60898,122024
round_shots,2600,387,264,331,235,181,214,202,180,170,165,186,190,162,162,166,56
round_queries,2600,2709,3960,10923,17155,27693,66982,126654,225900,456790,921195,2091942,4310910,7381854,14802750,30412694,20579832
round_k,0,3,7,16,36,76,156,313,627,1343,2791,5623,11344,22783,45687,91604,183748
round_shots,3213,306,372,297,211,170,237,179,185,186,257,284,275,174,162,148
round_queries,3213,2142,6324,12177,18779,31450,87927,133713,276575,557814,1622441,3603108,7029825,8931594,16682274,30584644
round_k,0,3,8,20,44,92,185,373,747,1499,3156,6343,12781,25665,51488,103326
round_shots,3382,418,265,192,198,178,167,177,165,164,165,205,179,172,161,94
round_queries,3382,3762,6625,10944,22770,43610,87341,188151,365475,730620,1475595,3683235,6437019,12408252,23348059,27365750
round_k,0,4,12,28,57,122,261,531,1107,2227,4471,8983,17980,36070,72509,145562
round_shots,3396,328,239,208,292,317,361,244,220,225,249,199,162,180,180,204
round_queries,3396,2296,4063,8528,25988,57377,141151,201788,364980,749025,1677513,2753563,4522554,10110420,20231460,45921012
round_k,0,3,8,20,44,90,195,413,829,1664,3368,6918,13958,28084,56198,112551
round_shots,3981,366,257,195,272,174,201,165,185,284,273,172,161,168,191,148
round_queries,3981,2562,4369,7995,22576,35670,85827,146025,332075,1034044,2000271,2588772,4848837,10138632,23085979,36090540
round_k,0,3,8,20,41,102,213,442,897,1820,3663,7525,15058,30174,60434,121927
round_shots,3044,358,292,315,240,232,258,265,229,182,201,138,254,152,128,81,21
round_queries,3044,2506,4964,12285,18960,37352,84882,180465,317165,506506,1120173,1539666,5671058,6864472,11610240,14739489,7655361
round_k,0,3,8,19,39,80,164,340,692,1391,2786,5578,11163,22580,45352,90984,182270
round_shots,3113,318,352,202,169,182,222,175,166,163,166,174,164,164,183,149
round_queries,3113,2226,5984,8282,15041,32578,85026,146475,278050,557949,1147226,2443134,4621684,9300604,20759337,33905099
round_k,0,3,8,20,44,89,191,418,837,1711,3455,7020,14090,28355,56719,113775
round_shots,2704,313,354,273,192,201,253,203,186,170,168,166,171,165,165,161,75
round_queries,2704,2191,6018,10647,15552,33969,87285,140273,257238,487730,965496,1953322,4077837,8008935,16080075,31383247,29315625
round_k,0,3,8,19,40,84,172,345,691,1434,2873,5883,11923,24269,48727,97463,195437
round_shots,3224,316,335,386,186,292,188,209,255,318,302,288,179,160,184,107
round_queries,3224,2212,5695,15054,15066,47596,77644,191235,479655,1202994,2359526,4562208,5689157,10204000,23479688,27484983
round_k,0,3,8,19,40,81,206,457,940,1891,3906,7920,15891,31887,63803,128434
round_shots,2195,282,365,202,270,290,340,260,215,195,162,202,301,269,165,161,80
round_queries,2195,1974,5475,6666,19710,42630,101660,165100,277565,508755,856818,2149886,6459159,11836807,14559105,28577017,28457360
round_k,0,3,7,16,36,73,149,317,645,1304,2644,5321,10729,22001,44118,88748,177858
round_shots,3133,396,212,213,388,175,178,166,283,225,299,172,170,162,189,91
round_queries,3133,3564,5300,12141,44620,41125,86686,172474,590621,947475,2521467,3006388,5954590,11373534,26584173,25823525
round_k,0,4,12,28,57,117,243,519,1043,2105,4216,8739,17513,35103,70328,141887
round_shots,3131,323,203,315,382,387,255,228,299,317,236,296,194,81,85,29
round_queries,3131,2907,5075,16065,40874,90945,129285,235980,645541,1391313,2088364,5291592,6958198,5870313,12330015,8427139
round_k,0,4,12,25,53,117,253,517,1079,2194,4424,8938,17933,36236,72529,145295
round_shots,2358,309,282,369,210,167,206,180,168,199,207,168,161,183,165,144
round_queries,2358,2163,4794,14391,17010,28223,69834,142380,284760,697097,1478187,2449944,4698141,10703853,19400865,33893424
round_k,0,3,8,19,40,84,169,395,847,1751,3570,7291,14590,29245,58790,117685
round_shots,3136,418,312,497,201,188,186,208,168,165,176,162,161,161,164,209,34
round_queries,3136,2926,5304,17395,15075,28388,60822,139152,226632,450615,967120,1800954,3595935,7194607,14660124,37533683,12293006
round_k,0,3,8,17,37,75,163,334,674,1365,2747,5558,11167,22343,44695,89793,180779
round_shots,3093,345,373,215,249,227,197,208,222,226,115,131,165,169,103,149
round_queries,3093,2415,6341,8815,20667,38817,71117,153296,338106,701278,728985,1678241,4229775,8668855,10579027,30639913
round_k,0,3,8,20,41,85,180,368,761,1551,3169,6405,12817,25647,51354,102818
round_shots,3879,451,319,271,300,172,185,196,189,174,180,178,171,162,179,123
round_queries,3879,4059,7337,12737,28500,32852,70855,151508,329805,669726,1451700,2941806,5677029,10833750,23962551,33016275
round_k,0,4,11,23,47,95,191,386,872,1924,4032,8263,16599,33437,66934,134212
round_shots,3184,435,230,195,202,218,212,173,166,161,167,166,166,169,164,147
round_queries,3184,3045,3910,7995,16766,39894,84164,140649,271078,525987,1094017,2210622,4421410,9040317,17563580,31593093
round_k,0,3,8,20,41,91,198,406,816,1633,3275,6658,13317,26746,53547,107459
round_shots,1985,904,454,239,233,190,169,178,178,176,168,179,171,165,166,192,270
round_queries,1985,2712,3178,4063,9553,15770,30927,65326,131898,268400,513576,1098881,2105523,4089195,8313778,19289280,54638550
round_k,0,1,3,8,20,41,91,183,370,762,1528,3069,6156,12391,25041,50232,101182
round_shots,3067,378,296,283,259,188,179,197,209,248,213,169,187,189,226,199
round_queries,3067,2646,4440,9339,18389,27260,53163,120367,289047,737304,1268841,2066025,4645641,9435069,22709158,40253521
round_k,0,3,7,16,35,72,148,305,691,1486,2978,6112,12421,24960,50241,101139
round_shots,2600,368,383,392,266,347,167,205,210,173,169,176,118,104,114,83
round_queries,2600,2576,6511,15288,21546,56561,59285,145755,322770,542701,1072643,2248400,3035078,5362344,11769474,17147883
round_k,0,3,8,19,40,81,177,355,768,1568,3173,6387,12860,25780,51620,103300
round_shots,2768,338,319,318,241,246,231,221,212,242,235,261,217,217,176,122
round_queries,2768,2366,5423,12402,19521,41574,86163,185861,362308,854018,1659335,3729429,6230287,12563649,20650960,28798466
round_k,0,3,8,19,40,84,186,420,854,1764,3530,7144,14355,28948,58667,118026
round_shots,3313,427,242,203,293,200,188,245,317,184,163,168,213,232,174,114
round_queries,3313,2989,4114,8323,24319,42600,80276,227115,588669,691656,1231465,2545368,6503529,14218120,21637770,28434222
round_k,0,3,8,20,41,106,213,463,928,1879,3777,7575,15266,30642,62177,124711
round_shots,3322,384,230,226,285,222,182,174,166,168,172,163,169,172,205,160
round_queries,3322,2688,3910,9266,25365,40182,72982,139722,276058,569688,1179060,2246955,4707833,9671388,23086075,36390240
round_k,0,3,8,20,44,90,200,401,831,1695,3427,6892,13928,28114,56307,113719
round_shots,3732,311,277,224,192,185,179,236,201,310,209,191,165,162,163,129
round_queries,3732,2177,4709,9184,17088,33115,68557,190452,343509,1072910,1459447,2677629,4655475,9195606,18519245,29360013
round_k,0,3,8,20,44,89,191,403,854,1730,3491,7009,14107,28381,56807,113798
round_shots,3313,372,332,280,213,174,201,237,200,183,315,177,184,166,211,136
round_queries,3313,2604,5644,10920,16827,27666,65325,176565,298600,569313,1985445,2251617,4705432,8516298,21703671,27986488
round_k,0,3,8,19,39,79,162,372,746,1555,3151,6360,12786,25651,51430,102891
round_shots,3242,359,338,428,188,173,221,172,175,211,171,104,217,96,82,69
round_queries,3242,2513,5070,14124,13348,24739,64753,121260,254975,618441,1003599,1256632,5620083,5176032,8977934,15223263
round_k,0,3,7,16,35,71,146,352,728,1465,2934,6041,12949,26958,54743,110313
round_shots,2747,341,392,420,537,326,297,188,240,282,99,162,145,270,164,104
round_queries,2747,2387,6664,16380,44571,55094,108999,138932,361200,864330,621621,2048814,3690395,13785930,16771788,21307624
round_k,0,3,8,19,41,84,183,369,752,1532,3139,6323,12725,25529,51133,102440
round_shots,3557,398,312,234,181,257,227,173,167,182,190,181,280,267,291,53
round_queries,3557,3582,7176,11466,19005,55769,98745,169021,330159,734370,1546790,2967857,9206680,18227289,40221147,15141305
round_k,0,4,11,24,52,108,217,488,988,2017,4070,8198,16440,34133,69108,142842
round_shots,3551,385,308,172,168,191,182,191,238,327,242,239,218,182,174,85
round_queries,3551,3465,7700,9804,19320,44121,93002,195393,492422,1375689,2061114,4078057,7469334,12583298,24134670,23669695
round_k,0,4,12,28,57,115,255,511,1034,2103,4258,8531,17131,34569,69352,139233
round_shots,4023,426,280,189,184,172,248,319,244,166,175,162,201,236,207,125
round_queries,4023,3834,7000,10773,21160,39732,118792,307197,477020,660846,1393525,2582442,6428181,15196748,26982243,32878125
round_k,0,4,12,28,57,115,239,481,977,1990,3981,7970,15990,32196,65174,131512
round_shots,2943,328,291,227,248,229,194,176,203,307,298,286,223,206,162,121
round_queries,2943,2296,4947,9307,20584,39159,74690,148368,357077,1088315,2128614,4147858,6494875,12099822,19185498,28661875
round_k,0,3,8,20,41,85,192,421,879,1772,3571,7251,14562,29368,59214,118437
round_shots,3859,342,395,270,251,229,254,220,282,239,189,210,263,250,205,150
round_queries,3859,2394,6715,11070,20833,39159,97790,186780,484194,827657,1309581,2920050,7344801,14279250,23494025,34475250
round_k,0,3,8,20,41,85,192,424,858,1731,3464,6952,13963,28558,57302,114917
round_shots,2553,351,230,249,248,353,181,167,170,173,170,163,164,197,209,158
round_queries,2553,2457,3910,10209,20584,60363,70047,131763,268430,556195,1094290,2109383,4260884,10283597,22061831,33558410
round_k,0,3,8,20,41,85,193,394,789,1607,3218,6470,12990,26100,52779,106197
round_shots,3814,329,251,202,218,196,173,169,182,165,163,169,181,233,243,75
round_queries,3814,2961,6275,10302,23762,44884,81829,164099,362726,665775,1322419,2759263,5916709,15289693,32430051,20042925
round_k,0,4,12,25,54,114,236,485,996,2017,4056,8163,16344,32810,66728,133619
round_shots,2906,458,253,211,219,176,176,166,282,325,219,223,266,174,167,163
round_queries,2906,3206,4301,8651,18177,35024,70224,133630,454302,1070225,1510443,3086543,7379638,9811338,18921267,37090161
round_k,0,3,8,20,41,99,199,402,805,1646,3448,6920,13871,28193,56650,113773
round_shots,3933,406,280,308,246,225,239,203,220,170,163,230,199,161,202,159
round_queries,3933,2842,4760,12012,19926,38025,82455,150423,352220,555730,1070747,3047730,5334195,8651013,21810546,34626861
round_k,0,3,8,19,40,84,172,370,800,1634,3284,6625,13402,26866,53986,108889
round_shots,3070,409,178,229,225,209,173,173,167,172,172,166,186,175,166,122
round_queries,3070,3681,4450,11679,26325,51205,87365,177671,349865,723604,1453228,2825818,6340554,11991175,22774370,33559638
round_k,0,4,12,25,58,122,252,513,1047,2103,4224,8511,17044,34260,68597,137539
round_shots,4058,339,301,216,190,199,173,172,187,167,106,110,85,175,115,64
round_queries,4058,2373,5117,8856,16910,35621,63145,129860,290037,521875,678294,1411850,2263975,9491125,12515795,13996096
round_k,0,3,8,20,44,89,182,377,775,1562,3199,6417,13317,27117,54416,109344
round_shots,3695,260,254,287,175,190,195,184,168,168,162,162,161,165,162,211,40
round_queries,3695,1820,3810,8897,11025,24130,50895,107640,213864,439656,867186,1745874,3480337,7150605,14043618,36629389,13955400
round_k,0,3,7,15,31,63,130,292,636,1308,2676,5388,10808,21668,43344,86799,174442
round_shots,3564,340,235,264,223,177,168,235,270,291,323,243,288,227,231,210
round_queries,3564,2380,3995,10824,18509,33453,63672,178365,424710,930909,2094655,3326913,7915680,12488405,25479069,46461450
round_k,0,3,8,20,41,94,189,379,786,1599,3242,6845,13742,27507,55149,110622
round_shots,3261,432,419,260,428,262,173,175,162,164,167,163,164,169,188,118
round_queries,3261,3888,9637,12740,44940,62618,84943,177625,340686,695196,1426681,2785181,5654228,11665563,25955468,32756446
round_k,0,4,11,24,52,119,245,507,1051,2119,4271,8543,17238,34513,69030,138798
round_shots,3399,341,301,189,291,292,182,188,179,193,192,210,89,118,84,185
round_queries,3399,2387,5117,7749,24153,49932,62790,131036,261519,576491,1152960,2527770,2176317,5774330,8247204,36384505
round_k,0,3,8,20,41,85,172,348,730,1493,3002,6018,12226,24467,49090,98336
round_shots,2811,312,285,237,189,282,213,173,166,176,173,165,170,166,160,135
round_queries,2811,2184,4845,9717,16821,50478,80727,140303,270414,584848,1155121,2227665,4610910,9029238,17504160,29568915
round_k,0,3,8,20,44,89,189,405,814,1661,3338,6750,13561,27196,54700,109514
round_shots,2206,433,233,179,229,298,190,193,162,179,169,90,82,115,208,179
round_queries,2206,3031,3961,7339,19007,56322,72390,149961,261630,581929,1107119,1192770,2181446,6129845,22194224,38476587
round_k,0,3,8,20,41,94,190,388,807,1625,3275,6626,13301,26651,53351,107476
round_shots,3450,422,245,225,181,201,200,218,260,165,210,273,293,243,249,160
round_queries,3450,2954,4165,9225,15023,34773,69400,156306,375700,478995,1225350,3234777,7150079,11898981,24409221,31596000
round_k,0,3,8,20,41,86,173,358,722,1451,2917,5924,12201,24483,49014,98737
round_shots,3090,365,276,180,179,202,226,250,167,167,186,87,288,166,96,97
round_queries,3090,2555,4692,7380,14857,35350,80682,179250,244655,493485,1112094,1059225,7075296,8165374,9501408,19215215
round_k,0,3,8,20,41,87,178,358,732,1477,2989,6087,12283,24594,49486,99047
round_shots,3612,399,301,241,208,257,172,232,274,195,168,168,209,168,161,154
round_queries,3612,2793,5117,9881,18512,47545,63812,173768,413466,600405,1055208,2111592,5304211,8537256,16365489,31326526
round_k,0,3,8,20,44,92,185,374,754,1539,3140,6284,12689,25408,50824,101709
round_shots,2288,381,294,261,225,251,220,179,172,167,193,163,204,185,178,170,66
round_queries,2288,2667,4410,8091,14175,31877,57420,94691,194188,392951,908451,1547033,3880284,7057195,13676986,26132910,20350770
round_k,0,3,7,15,31,63,130,264,564,1176,2353,4745,9510,19073,38418,76861,154172
round_shots,3493,365,241,230,273,332,222,243,229,201,146,188,380,361,187,135
round_queries,3493,2555,4097,9430,22659,56772,76590,179091,344187,608427,900090,2326876,9907740,20096509,22023551,31920615
round_k,0,3,8,20,41,85,172,368,751,1513,3082,6188,13036,27834,58886,118224
round_shots,2817,375,550,187,247,251,210,237,169,181,177,262,197,188,84,260
round_queries,2817,2625,9350,7293,19513,42921,72450,172299,259415,558385,1107135,3284170,5076099,9697980,8761284,54313220
round_k,0,3,8,19,39,85,172,363,767,1542,3127,6267,12883,25792,52150,104448
round_shots,3576,455,223,185,177,185,181,165,165,161,176,181,205,200,166,93
round_queries,3576,4095,5575,10545,20355,43845,93215,180675,366795,721119,1585232,3264697,7407265,14580200,24381250,27529209
round_k,0,4,12,28,57,118,257,547,1111,2239,4503,9018,18066,36450,73437,148006
round_shots,3726,426,214,229,231,176,186,187,172,164,162,184,161,166,172,101
round_queries,3726,3834,5350,13053,26565,40656,89094,189805,357932,693228,1376190,3132232,5508293,11406690,23693172,28009017
round_k,0,4,12,28,57,115,239,507,1040,2113,4247,8511,17106,34357,68875,138658
round_shots,2408,246,233,184,274,228,212,172,190,197,171,167,211,221,285,216,53
round_queries,2408,1722,3495,5704,17262,30324,59148,101652,230470,484423,845937,1664155,4252705,8952047,23098965,35778456,17563511
round_k,0,3,7,15,31,66,139,295,606,1229,2473,4982,10077,20253,40524,82820,165693
round_shots,2871,368,369,306,270,252,241,222,191,167,236,275,198,162,178,177,72
round_queries,2871,2576,6273,11934,21870,42588,83145,153402,264153,462089,1306260,3045625,4442130,7306362,16077494,32018769,26057160
round_k,0,3,8,19,40,84,172,345,691,1383,2767,5537,11217,22550,45161,90448,180952
round_shots,2756,341,230,181,190,177,206,214,166,167,166,167,162,161,184,208
round_queries,2756,2387,3910,7421,15770,32391,76838,163710,259126,524213,1051942,2124741,4139910,8250123,18901768,42933488
round_k,0,3,8,20,41,91,186,382,780,1569,3168,6361,12777,25621,51363,103205
round_shots,3496,325,326,283,235,168,175,202,253,203,179,199,205,187,170,172
round_queries,3496,2275,5542,11603,19975,32424,67725,158166,402017,652645,1170123,2615457,5410565,9880893,18113670,36666788
round_k,0,3,8,20,42,96,193,391,794,1607,3268,6571,13196,26419,53275,106589
round_shots,3621,311,307,270,181,209,235,199,170,179,237,268,313,306,191,132
round_queries,3621,2177,5219,11070,18281,43681,102695,181687,315010,669281,1775841,4039564,9521147,18838278,23588309,32878428
round_k,0,3,8,20,50,104,218,456,926,1869,3746,7536,15209,30781,61749,124539
round_shots,4082,299,181,261,216,178,178,179,208,183,190,247,246,259,309,52
round_queries,4082,2691,4525,13311,27000,49306,101638,205671,485264,867237,1805950,4711525,9521922,20297053,48828489,16480204
round_k,0,4,12,25,62,138,285,574,1166,2369,4752,9537,19353,39183,79010,158463
round_shots,3124,323,306,339,248,257,276,262,214,178,164,166,170,164,165,167,57
round_queries,3124,2261,5202,13221,20088,43433,95220,181566,297674,511394,955300,1965938,4028150,7832476,15826965,32150339,22027251
round_k,0,3,8,19,40,84,172,346,695,1436,2912,5921,11847,23879,47960,96258,193221
round_shots,3104,341,261,184,233,171,185,296,172,86,82,94,104,97,101,248
round_queries,3104,2387,4437,7544,19339,29583,65675,215192,254044,257054,499462,1152346,2559752,4782391,9986173,49316040
round_k,0,3,8,20,41,86,177,363,738,1494,3045,6129,12306,24651,49436,99427
round_shots,3404,365,340,275,283,268,212,203,180,214,180,165,182,175,160,153
round_queries,3404,2555,5780,10725,22923,45292,73140,141491,255420,631086,1132740,2114805,4763122,9287775,17021600,32617611
round_k,0,3,8,19,40,84,172,348,709,1474,3146,6408,13085,26536,53192,106593
round_shots,2788,358,322,252,256,268,227,167,196,163,170,165,165,161,187,172
round_queries,2788,2506,5474,10332,22784,47972,86033,141783,337708,575879,1209550,2379795,4762395,9359091,21753149,40326260
round_k,0,3,8,20,44,89,189,424,861,1766,3557,7211,14431,29065,58163,117227
round_shots,2168,341,312,264,222,242,203,190,206,164,162,163,163,176,164,137
round_queries,2168,2387,5304,10296,17982,39446,77343,166250,373478,604340,1209654,2446141,4910701,10610512,19861548,33276615
round_k,0,3,8,19,40,81,190,437,906,1842,3733,7503,15063,30143,60553,121447
round_shots,3427,330,492,259,190,177,288,257,239,221,192,165,216,268,208,213,48
round_queries,3427,2310,7380,8547,13870,26019,87264,163195,312373,578799,1007808,1739925,4557384,11332380,17774640,36677961,16560816
round_k,0,3,7,16,36,73,151,317,653,1309,2624,5272,10549,21142,42727,86098,172508
round_shots,3015,370,260,207,193,188,231,347,337,218,186,292,145,162,170,170
round_queries,3015,2590,4420,8487,17177,33652,86163,291827,598175,792430,1366542,4311380,4293015,9606438,20227790,40645810
round_k,0,3,8,20,44,89,186,420,887,1817,3673,7382,14803,29649,59493,119546
round_shots,3213,415,285,238,276,217,168,170,168,181,176,163,162,190,257,88
round_queries,3213,2905,4845,9758,22908,44485,76104,155550,308616,665175,1320880,2467005,4966434,11679490,31852837,22166408
round_k,0,3,8,20,41,102,226,457,918,1837,3752,7567,15328,30735,61970,125945
round_shots,3333,427,283,194,293,217,187,165,168,162,165,162,172,161,178,109
round_queries,3333,2989,4811,7954,24319,46221,84711,160215,330456,645246,1317195,2587950,5503828,10313177,22887774,28056927
round_k,0,3,8,20,41,106,226,485,983,1991,3991,7987,15999,32028,64291,128701
round_shots,2889,309,358,271,245,276,213,269,190,85,88,125,208,99,169,246,20
round_queries,2889,2163,6086,10569,19355,44436,71781,185341,262770,244375,513480,1464875,4892784,4675671,16130205,47194362,7698980
round_k,0,3,8,19,39,80,168,344,691,1437,2917,5859,11761,23614,47722,95923,192474
round_shots,3655,387,258,308,278,314,242,181,167,165,164,163,193,170,162,138
round_queries,3655,2709,4386,12628,23630,54950,91718,144257,272043,541695,1094700,2185667,5227791,9219950,17634510,30060126
round_k,0,3,8,20,42,87,189,398,814,1641,3337,6704,13543,27117,54427,108913
round_shots,3081,359,264,187,230,247,306,320,296,219,220,219,164,166,161,110
round_queries,3081,2513,4488,7667,19090,49153,136170,299200,564472,859575,1751860,3517359,5297364,10799462,21092127,28888750
