round_shots,1195,579,216,232,202,198,167,218,200,169,176,160,188,224,186,182,85
round_queries,1195,1737,1512,3480,7474,16038,29559,79570,151400,263809,552112,1029920,2422380,5826016,9818382,19247046,17979965
round_k,0,1,3,7,18,40,88,182,378,780,1568,3218,6442,13004,26393,52876,105764
round_shots,1609,941,293,309,312,253,170,180,178,212,271,243,260,211,198,160,52
round_queries,1609,2823,2051,4635,12792,23023,31450,68580,140442,335172,884815,1591893,3410940,5646571,10600722,17153440,11199396
round_k,0,1,3,7,20,45,92,190,394,790,1632,3275,6559,13380,26769,53604,107686
round_shots,1075,736,263,226,204,319,231,185,167,176,164,163,162,169,176,167,126
round_queries,1075,2208,1841,3390,6732,21373,34881,56795,103039,223696,420004,840917,1672650,3512327,7340432,13967045,21127302
round_k,0,1,3,7,16,33,75,153,308,635,1280,2579,5162,10391,20853,41817,83838
round_shots,1151,607,371,262,256,200,176,167,167,167,162,162,163,178,206,225,32
round_queries,1151,1821,2597,3930,9472,18600,36080,70307,143119,288743,571050,1152954,2344429,5142954,12033490,26293725,7602592
round_k,0,1,3,7,18,46,102,210,428,864,1762,3558,7191,14446,29207,58430,118790
round_shots,1053,702,292,271,212,221,180,184,177,166,164,181,170,163,160,175,70
round_queries,1053,2106,2044,4065,8692,19669,36180,76728,148149,281702,558420,1249443,2364870,4544603,8929120,19548725,15680350
round_k,0,1,3,7,20,44,100,208,418,848,1702,3451,6955,13940,27903,55853,112002
round_shots,1645,801,317,371,218,197,180,166,165,166,171,181,191,166,167,163
round_queries,1645,2403,2219,5565,10682,23049,46260,87814,177705,359390,750177,1659227,3520703,6125234,12425301,24287489
round_k,0,1,3,7,24,58,128,264,538,1082,2193,4583,9216,18449,37201,74501
round_shots,1365,786,354,318,213,176,170,226,246,214,160,162,163,168,161,171,33
round_queries,1365,2358,2478,4770,9585,18480,37570,102378,224106,394402,590560,1198314,2438317,5049576,9727137,20726739,8003853
round_k,0,1,3,7,22,52,110,226,455,921,1845,3698,7479,15028,30208,60604,121270
round_shots,1640,627,303,273,240,239,190,171,169,169,161,163,160,164,203,172
round_queries,1640,1881,2121,4095,9840,24139,43130,81567,167479,338169,645449,1313617,2584800,5310484,13148107,22304444
round_k,0,1,3,7,20,50,113,238,495,1000,2004,4029,8077,16190,32384,64838
round_shots,1020,1176,344,378,247,177,185,195,207,182,165,166,201,184,162,170
round_queries,1020,3528,2408,5670,11115,20001,44585,94575,200997,358722,665445,1340782,3270471,6022136,10675638,22423510
round_k,0,1,3,7,22,56,120,242,485,985,2016,4038,8135,16364,32949,65951
round_shots,1042,476,302,414,191,210,210,206,197,167,164,182,234,191,162,160,68
round_queries,1042,1428,2114,6210,6303,15330,32970,68598,139673,247327,497740,1122030,2900430,4740047,8061282,15945120,13581708
round_k,0,1,3,7,16,36,78,166,354,740,1517,3082,6197,12408,24880,49828,99865
round_shots,1317,697,252,248,197,237,252,233,179,186,173,182,246,284,190,199,78
round_queries,1317,2091,1764,3720,6501,17301,38052,74327,115097,239754,449281,945854,2579310,5977916,8261390,17390411,13651794
round_k,0,1,3,7,16,36,75,159,321,644,1298,2598,5242,10524,21740,43694,87511
round_shots,1428,736,326,254,225,186,199,182,183,161,175,164,211,289,282,167,53
round_queries,1428,2208,2282,3810,8325,16554,38407,74438,150243,267421,583975,1147508,2962229,8226963,16331466,19393543,12410533
round_k,0,1,3,7,18,44,96,204,410,830,1668,3498,7019,14233,28956,58064,117080
round_shots,1025,1023,346,269,250,186,178,199,167,173,170,185,176,167,160,164,96
round_queries,1025,3069,2422,4035,9250,13950,27946,63083,109719,230609,458830,1015835,1947440,3705563,7117280,14656516,17277792
round_k,0,1,3,7,18,37,78,158,328,666,1349,2745,5532,11094,22241,44684,89988
round_shots,1360,713,265,215,232,193,182,190,165,179,204,197,205,170,180,179,118
round_queries,1360,2139,1855,3225,7656,12931,24934,54150,97845,214979,490620,958011,2019455,3358350,7121700,14300131,18859586
round_k,0,1,3,7,16,33,68,142,296,600,1202,2431,4925,9877,19782,39944,79913
round_shots,1480,749,212,271,224,193,199,173,303,260,179,165,162,171,174,198,35
round_queries,1480,2247,1484,4065,9184,18721,40795,74217,265731,467220,644937,1189485,2354994,5007393,10295058,23485374,8336755
round_k,0,1,3,7,20,48,102,214,438,898,1801,3604,7268,14641,29583,59306,119096
round_shots,1391,795,288,376,201,178,182,166,168,171,192,186,172,177,167,160,72
round_queries,1391,2385,2016,5640,9849,19402,42406,79182,162792,338409,767040,1486326,2764900,5700639,10788367,20756960,18717480
round_k,0,1,3,7,24,54,116,238,484,989,1997,3995,8037,16103,32300,64865,129982
round_shots,1375,933,358,304,212,237,173,179,180,289,308,318,316,256,175,190,97
round_queries,1375,2799,2506,4560,8692,19671,29237,63187,129060,415293,889196,1840266,3834660,6255872,8746325,19137370,19652491
round_k,0,1,3,7,20,41,84,176,358,718,1443,2893,6067,12218,24989,50361,101301
round_shots,1025,394,371,422,229,178,194,167,176,165,166,175,198,207,214,181,59
round_queries,1025,1182,2597,6330,9847,17978,41322,72979,155760,302115,621670,1321425,3011778,6300873,13103862,22340649,14712535
round_k,0,1,3,7,21,50,106,218,442,915,1872,3775,7605,15219,30616,61714,124682
round_shots,1280,966,266,294,237,186,172,185,189,200,182,175,178,205,201,228,56
round_queries,1280,2898,1862,4410,9717,16182,32508,72705,149877,323400,594594,1171975,2413146,5579895,11140425,25543980,12624360
round_k,0,1,3,7,20,43,94,196,396,808,1633,3348,6778,13609,27712,56017,112717
round_shots,1696,947,260,358,517,300,232,212,179,170,161,167,176,167,168,161,114
round_queries,1696,2841,1820,5370,16027,21300,35032,70172,118677,226610,432929,900631,1924912,3680513,7414680,14259287,20213910
round_k,0,1,3,7,15,35,75,165,331,666,1344,2696,5468,11019,22067,44283,88657
round_shots,1333,708,265,334,207,176,201,272,250,246,197,241,224,203,183,285,29
round_queries,1333,2124,1855,5010,9315,18480,43617,118320,222750,440586,709791,1744117,3246880,5939983,10725081,33439335,6808185
round_k,0,1,3,7,22,52,108,217,445,895,1801,3618,7247,14630,29303,58665,117382
round_shots,1086,774,214,205,258,180,189,182,211,217,167,219,182,231,171,160,90
round_queries,1086,2322,1498,3075,8514,15300,32697,66430,158039,340039,527887,1417587,2363998,6020091,8972541,16865760,18996570
round_k,0,1,3,7,16,42,86,182,374,783,1580,3236,6494,13030,26235,52705,105536
round_shots,839,632,273,291,224,177,172,180,169,187,167,169,159,166,178,159,72
round_queries,839,1896,1911,4365,9184,17169,34572,74340,142129,315843,567967,1168973,2219799,4646174,9998438,17984967,16291224
round_k,0,1,3,7,20,48,100,206,420,844,1700,3458,6980,13994,28085,56556,113133
round_shots,1151,560,217,203,222,191,182,188,211,220,188,187,204,237,178,203,133
round_queries,1151,1680,1519,3045,7326,12797,25662,56588,127655,266420,464924,929203,2038572,4841673,7493266,17148831,22805111
round_k,0,1,3,7,16,33,70,150,302,605,1236,2484,4996,10214,21048,42238,85733
round_shots,1227,543,275,374,278,198,169,173,186,183,173,180,162,195,179,160,121
round_queries,1227,1629,1925,5610,9174,13662,25181,52765,114762,232593,443399,923220,1674270,4048395,7509587,13537760,20550519
round_k,0,1,3,7,16,34,74,152,308,635,1281,2564,5167,10380,20976,42305,84919
round_shots,1211,639,218,231,198,201,271,185,168,174,193,183,183,161,159,159,117
round_queries,1211,1917,1526,3465,6534,13869,37669,54575,101640,212454,476131,903105,1821399,3217907,6390051,12798069,18855369
round_k,0,1,3,7,16,34,69,147,302,610,1233,2467,4976,9993,20094,40245,80578
round_shots,1031,549,242,215,230,195,178,181,165,178,170,191,188,176,213,287,62
round_queries,1031,1647,1694,3225,7590,15795,30794,63169,118305,257922,493170,1117923,2205052,4164688,10128363,27456429,12196082
round_k,0,1,3,7,16,40,86,174,358,724,1450,2926,5864,11831,23775,47833,98355
round_shots,1354,884,329,348,219,187,190,185,179,281,322,271,181,181,277,135
round_queries,1354,2652,2303,5220,9855,19635,43510,88985,178821,569025,1330182,2309733,3104693,6225857,19081145,18717345
round_k,0,1,3,7,22,52,114,240,499,1012,2065,4261,8576,17198,34442,69323
round_shots,1238,638,259,301,268,203,175,189,202,170,177,185,187,184,160,161,85
round_queries,1238,1914,1813,4515,8844,16443,30975,68229,149682,259930,548523,1160135,2349655,4632568,8071520,16335865,17343655
round_k,0,1,3,7,16,40,88,180,370,764,1549,3135,6282,12588,25223,50732,102021
round_shots,1189,614,260,205,191,228,210,183,166,166,172,176,166,177,180,158,111
round_queries,1189,1842,1820,3075,6303,16644,30870,54351,100430,202686,421916,868560,1641574,3513627,7266420,13737942,19303899
round_k,0,1,3,7,16,36,73,148,302,610,1226,2467,4944,9925,20184,43474,86954
round_shots,1542,552,277,373,216,186,169,164,169,169,167,178,164,168,161,164
round_queries,1542,1656,1939,5595,10584,21762,42081,83476,174577,352365,710919,1534894,2843924,5839176,11211879,23048724
round_k,0,1,3,7,24,58,124,254,516,1042,2128,4311,8670,17378,34819,70270
round_shots,1178,623,270,208,461,423,292,181,181,195,186,212,195,175,227,175,99
round_queries,1178,1869,1890,3120,15213,33417,49932,63531,127605,279435,543306,1244228,2302365,4142425,10791353,16853025,19106703
round_k,0,1,3,7,16,39,85,175,352,716,1460,2934,5903,11835,23769,48151,96498
round_shots,1031,869,244,238,220,277,256,276,315,309,310,215,162,173,184,191,85
round_queries,1031,2607,1708,3570,8140,20775,43776,95772,223965,443415,936510,1365895,2070846,4430703,9514088,19762579,17645235
round_k,0,1,3,7,18,37,85,173,355,717,1510,3176,6391,12805,25853,51734,103795
round_shots,1162,594,252,209,241,217,185,167,215,242,177,193,259,216,164,171,118
round_queries,1162,1782,1764,3135,7953,14539,25345,48263,126635,296450,439137,958245,2572129,4308984,6601164,13767039,19068210
round_k,0,1,3,7,16,33,68,144,294,612,1240,2482,4965,9974,20125,40254,80797
round_shots,1707,1083,305,320,235,205,282,330,178,168,239,230,198,206,269,233,51
round_queries,1707,3249,2135,4800,10575,19065,52734,129030,141510,267624,763127,1476830,2546874,5351262,14004409,24289551,10651197
round_k,0,1,3,7,22,46,93,195,397,796,1596,3210,6431,12988,26030,52123,104423
round_shots,1205,322,240,266,202,196,215,209,231,214,295,301,207,195,221,219,105
round_queries,1205,966,1680,3990,6666,14308,32895,67925,155001,288258,797385,1661821,2292111,4322955,9812179,19475013,18711315
round_k,0,1,3,7,16,36,76,162,335,673,1351,2760,5536,11084,22199,44463,89101
round_shots,936,764,255,208,204,239,175,176,183,161,164,162,175,176,160,164,124
round_queries,936,2292,1785,3120,6732,16491,25025,50864,107787,192717,394420,780354,1687875,3424784,6258400,12845300,19592124
round_k,0,1,3,7,16,34,71,144,294,598,1202,2408,4822,9729,19557,39162,79000
round_shots,1009,786,212,378,340,307,265,191,209,214,285,306,305,263,222,199,73
round_queries,1009,2358,1484,5670,10540,21797,41075,63985,140239,294250,785175,1712070,3457175,6086609,10328550,18541427,13612967
round_k,0,1,3,7,15,35,77,167,335,687,1377,2797,5667,11571,23262,46586,93239
round_shots,1742,728,216,245,223,187,265,223,213,173,194,170,198,321,287,216,41
round_queries,1742,2184,1512,3675,8251,16643,51145,90761,174447,296003,672598,1200030,2799126,9084621,16269743,24708456,9475223
round_k,0,1,3,7,18,44,96,203,409,855,1733,3529,7068,14150,28344,57195,115551
round_shots,1407,1124,218,219,260,264,181,191,176,213,236,180,169,176,194,174,118
round_queries,1407,3372,1526,3285,8580,17688,24797,54435,104368,253257,573716,887580,1670565,3493776,7745450,13911126,19066086
round_k,0,1,3,7,16,33,68,142,296,594,1215,2465,4942,9925,19962,39974,80788
round_shots,1386,721,242,264,216,194,191,179,178,176,165,173,226,262,213,316,42
round_queries,1386,2163,1694,3960,7992,14550,29223,58175,119794,237424,448965,958247,2528262,5875350,9640167,28662148,7671090
round_k,0,1,3,7,18,37,76,162,336,674,1360,2769,5593,11212,22629,45351,91322
round_shots,1178,828,226,267,240,230,196,172,250,218,161,161,191,271,207,190,70
round_queries,1178,2484,1582,4005,8880,21390,41356,75852,228750,408314,611639,1229235,2923637,8390973,12966273,23838350,17655750
round_k,0,1,3,7,18,46,105,220,457,936,1899,3817,7653,15481,31319,62732,126112
round_shots,839,801,362,306,430,217,303,261,272,188,165,177,252,305,264,261,53
round_queries,839,2403,2534,4590,13330,18879,54237,99963,211888,297604,528165,1135101,3242484,7909565,13717176,27262755,11261705
round_k,0,1,3,7,15,43,89,191,389,791,1600,3206,6433,12966,25979,52227,106242
round_shots,1354,694,212,229,195,271,202,165,173,182,218,192,234,288,218,161,106
round_queries,1354,2082,1484,3435,6435,18157,31310,51315,109509,236418,571378,1024704,2532582,6246432,9475370,14074781,18553286
round_k,0,1,3,7,16,33,77,155,316,649,1310,2668,5411,10844,21732,43710,87515
round_shots,1036,765,299,329,230,300,283,236,265,223,174,176,216,189,170,159,69
round_queries,1036,2295,2093,4935,10350,27300,57449,97940,226575,390919,626226,1271600,3129192,5618781,10141010,19118955,16628655
round_k,0,1,3,7,22,45,101,207,427,876,1799,3612,7243,14864,29826,60122,120497
round_shots,1375,1110,269,267,239,182,202,192,176,166,164,172,160,210,232,167,57
round_queries,1375,3330,1883,4005,8843,16926,40602,77760,142736,279710,554484,1170804,2196000,5778570,12879480,18656071,12766689
round_k,0,1,3,7,18,46,100,202,405,842,1690,3403,6862,13758,27757,55856,111988
round_shots,856,710,274,252,218,175,197,190,175,161,169,230,211,202,207,168,90
round_queries,856,2130,1918,3780,8066,15575,36445,73910,136675,258083,544349,1494310,2748275,5286542,10861083,17888136,19201230
round_k,0,1,3,7,18,44,92,194,390,801,1610,3248,6512,13085,26234,53238,106673
round_shots,1097,685,222,231,230,254,185,191,195,220,207,199,171,170,173,263,156
round_queries,1097,2055,1554,3465,7590,17018,25345,53671,114075,262900,505701,981667,1691703,3385550,6898375,21116533,25211628
round_k,0,1,3,7,16,33,68,140,292,597,1221,2466,4946,9957,19937,40145,80806
round_shots,1354,491,277,251,254,188,188,186,193,163,179,263,281,274,286,230,55
round_queries,1354,1473,1939,3765,8382,15228,31772,66402,142627,244663,543265,1625603,3574601,6998782,15119390,25057810,12078385
round_k,0,1,3,7,16,40,84,178,369,750,1517,3090,6360,12771,26432,54473,109803
round_shots,1884,787,425,342,455,199,177,169,199,261,190,171,250,248,250,261,45
round_queries,1884,2361,2975,5130,14105,15721,28143,56277,134723,353655,526110,952983,2796750,5568840,11266750,23901597,8348265
round_k,0,1,3,7,15,39,79,166,338,677,1384,2786,5593,11227,22533,45788,92758
round_shots,1254,571,283,206,239,228,188,190,178,186,180,167,164,165,160,159,90
round_queries,1254,1713,1981,3090,7887,18468,34028,70110,139374,298902,583020,1089341,2156436,4345935,8444960,16832535,19121850
round_k,0,1,3,7,16,40,90,184,391,803,1619,3261,6574,13169,26390,52932,106232
round_shots,1227,613,220,237,253,248,264,162,166,207,164,162,203,235,215,218,58
round_queries,1227,1839,1540,3555,9361,23064,54648,67878,140934,352935,567932,1131570,2844233,6644155,12175235,24899306,13321498
round_k,0,1,3,7,18,46,103,209,424,852,1731,3492,7005,14136,28314,57108,114840
round_shots,1307,433,292,299,213,273,298,224,177,174,172,173,192,185,176,173,95
round_queries,1307,1299,2044,4485,7029,21021,50958,78624,131157,264306,530620,1077617,2408640,4668845,8901904,17543411,19319295
round_k,0,1,3,7,16,38,85,175,370,759,1542,3114,6272,12618,25289,50703,101680
round_shots,1853,766,305,384,221,203,187,178,163,223,233,187,200,175,178,137
round_queries,1853,2298,2135,5760,10829,22939,47311,91314,170987,471199,1014249,1648031,3531800,6244875,12746046,19774443
round_k,0,1,3,7,24,56,126,256,524,1056,2176,4406,8829,17842,35803,72169
round_shots,1184,797,244,267,220,292,209,169,166,166,186,210,164,168,173,162,97
round_queries,1184,2391,1708,4005,8140,21900,35739,57967,115038,233230,531030,1205190,1900924,3905160,8091037,15183450,18212623
round_k,0,1,3,7,18,37,85,171,346,702,1427,2869,5795,11622,23384,46862,93879
round_shots,1205,489,254,233,228,293,218,187,188,183,210,199,240,307,258,199,80
round_queries,1205,1467,1778,3495,7524,19631,32918,60775,122764,247233,572670,1123753,2733360,7082797,12080334,19078727,15352880
round_k,0,1,3,7,16,33,75,162,326,675,1363,2823,5694,11535,23411,47936,95955
round_shots,1048,436,290,274,184,223,232,391,232,229,294,278,242,238,218,231,87
round_queries,1048,1308,2030,4110,6072,15387,36424,129421,160776,321287,826434,1594886,2843258,5600854,10373530,22078287,16773861
round_k,0,1,3,7,16,34,78,165,346,701,1405,2868,5874,11766,23792,47788,96401
round_shots,1365,861,222,271,258,234,199,268,285,264,192,176,169,163,202,172,72
round_queries,1365,2583,1554,4065,10578,24570,42387,121404,264195,507672,753216,1390928,2691325,5209317,12938706,22073276,18498312
round_k,0,1,3,7,20,52,106,226,463,961,1961,3951,7962,15979,32026,64166,128460
round_shots,1124,694,507,402,218,269,191,179,190,248,295,184,161,165,207,272,55
round_queries,1124,2082,3549,6030,10682,26631,43357,81445,174230,463512,1110085,1407416,2498237,5164995,12994839,34719440,14182795
round_k,0,1,3,7,24,49,113,227,458,934,1881,3824,7758,15651,31388,63822,128934
round_shots,1417,665,315,212,213,224,199,183,163,168,168,187,181,182,164,164,144
round_queries,1417,1995,2205,3180,7029,15008,27263,52887,99593,207144,420504,937431,1823575,3694782,6678900,13420284,23605776
round_k,0,1,3,7,16,33,68,144,305,616,1251,2506,5037,10150,20362,40915,81964
round_shots,1370,749,214,314,246,181,177,171,277,203,170,180,161,161,179,201,41
round_queries,1370,2247,1498,4710,10086,18281,38409,76095,248469,372099,637670,1354500,2437379,4895849,10903785,24493257,10035775
round_k,0,1,3,7,20,50,108,222,448,916,1875,3762,7569,15204,30457,60928,122387
round_shots,1490,949,354,206,430,210,193,176,180,201,192,160,161,159,159,170,53
round_queries,1490,2847,2478,3090,13330,18270,38793,75504,159300,356373,695616,1165280,2348829,4660449,9336003,20005090,12531691
round_k,0,1,3,7,15,43,100,214,442,886,1811,3641,7294,14655,29358,58838,118223
round_shots,1168,658,271,237,213,251,199,178,258,300,198,162,177,160,162,160,104
round_queries,1168,1974,1897,3555,7881,20331,33233,59986,174666,423300,571626,935550,2047005,3713120,7565238,15069280,19635096
round_k,0,1,3,7,18,40,83,168,338,705,1443,2887,5782,11603,23349,47091,94399
round_shots,1291,708,236,254,267,215,186,174,167,185,209,174,168,177,161,163,79
round_queries,1291,2124,1652,3810,8811,17415,33666,64206,129425,292855,676951,1152402,2225832,4703775,8598849,17435947,16917455
round_k,0,1,3,7,16,40,90,184,387,791,1619,3311,6624,13287,26704,53484,107072
round_shots,1259,671,327,237,236,184,173,222,178,161,181,168,184,195,225,234,41
round_queries,1259,2013,2289,3555,7788,12328,25085,67710,113030,207529,469333,876792,1922616,4302675,10374525,21592350,7745597
round_k,0,1,3,7,16,33,72,152,317,644,1296,2609,5224,11032,23054,46137,94458
round_shots,1178,609,318,320,204,186,185,177,191,201,181,176,178,172,168,204,33
round_queries,1178,1827,2226,4800,9180,18786,40885,80181,173619,382101,703547,1388112,2808306,5446724,10645656,25988172,8426913
round_k,0,1,3,7,22,50,110,226,454,950,1943,3943,7888,15833,31683,63696,127680
round_shots,1146,536,283,441,250,180,170,196,182,181,220,205,238,210,169,160,67
round_queries,1146,1608,1981,6615,10750,16380,31450,73892,140686,280369,702460,1336395,3112802,5557650,8995025,17113760,14336191
round_k,0,1,3,7,21,45,92,188,386,774,1596,3259,6539,13232,26612,53480,106986
round_shots,1444,579,224,214,240,336,318,210,197,209,225,208,220,272,292,197,100
round_queries,1444,1737,1568,3210,7920,22512,46746,63630,124307,268565,588825,1099696,2383700,6032144,12962756,18205361,18551900
round_k,0,1,3,7,16,33,73,151,315,642,1308,2643,5417,11088,22196,46206,92759
round_shots,953,920,297,316,242,203,220,201,223,267,324,268,241,220,205,231
round_queries,953,2760,2079,4740,10890,22127,53020,102711,228129,552957,1347516,2241820,4049523,7453380,14064845,32130483
round_k,0,1,3,7,22,54,120,255,511,1035,2079,4182,8401,16939,34304,69546
round_shots,1402,674,329,206,291,204,171,167,166,169,169,198,167,171,165,167,130
round_queries,1402,2022,2303,3090,9603,14484,24795,50267,101758,209729,430781,1033758,1761015,3683853,7198785,14669447,22916010
round_k,0,1,3,7,16,35,72,150,306,620,1274,2610,5272,10771,21814,43920,88138
round_shots,1173,668,237,248,205,216,364,288,250,180,183,173,184,227,180,161,151
round_queries,1173,2004,1659,3720,6765,15768,53508,87264,153750,224460,459879,884549,1900536,4703667,7508700,13504197,25335233
round_k,0,1,3,7,16,36,73,151,307,623,1256,2556,5164,10360,20857,41938,83891
round_shots,1407,645,305,384,204,181,171,168,171,164,188,197,175,201,175,159
round_queries,1407,1935,2135,5760,9996,19729,39843,81480,167751,324884,747676,1597473,2843225,6536721,11409125,20766195
round_k,0,1,3,7,24,54,116,242,490,990,1988,4054,8123,16260,32597,65302
round_shots,1296,916,360,350,252,181,190,180,174,175,162,169,164,160,160,159,84
round_queries,1296,2748,2520,5250,11340,16471,35150,71460,139374,282975,533790,1121991,2224004,4381280,8781280,17515281,18528300
round_k,0,1,3,7,22,45,92,198,400,808,1647,3319,6780,13691,27441,55079,110287
round_shots,1189,603,254,295,213,193,168,177,182,254,172,165,161,160,160,179,101
round_queries,1189,1809,1778,4425,7029,14861,27048,58233,122486,346710,483148,940335,1841035,3660960,7333600,16414837,18670759
round_k,0,1,3,7,16,38,80,164,336,682,1404,2849,5717,11440,22917,45851,92429
round_shots,1449,694,221,286,264,238,219,179,174,182,224,237,213,163,173,202,50
round_queries,1449,2082,1547,4290,8712,20230,41829,71779,145986,310674,779744,1670613,3018849,4629689,9877781,23067794,11427850
round_k,0,1,3,7,16,42,95,200,419,853,1740,3524,7086,14201,28548,57098,114278
round_shots,1173,901,228,226,213,185,183,182,171,188,286,129,161,173,188,214,129
round_queries,1173,2703,1596,3390,7029,12395,25071,52598,101403,224284,696410,636615,1591163,3434223,7482212,17039322,20666703
round_k,0,1,3,7,16,33,68,144,296,596,1217,2467,4941,9925,19899,39811,80103
round_shots,1259,539,223,226,246,191,213,185,209,203,184,170,166,170,167,165,97
round_queries,1259,1617,1561,3390,8118,14707,34293,59755,135641,263697,485944,953530,1937718,4052970,7991785,15847755,18684043
round_k,0,1,3,7,16,38,80,161,324,649,1320,2804,5836,11920,23927,48023,96309
round_shots,1423,852,274,399,200,187,202,335,270,274,241,208,191,203,233,296
round_queries,1423,2556,1918,5985,9800,20383,46258,153765,260550,533478,950745,1642992,3034417,6475497,14965357,38071816
round_k,0,1,3,7,24,54,114,229,482,973,1972,3949,7943,15949,32114,64310
round_shots,1317,956,222,242,278,294,200,206,220,316,236,224,310,311,174,164,115
round_queries,1317,2868,1554,3630,9174,20874,32600,67362,149380,430708,646404,1229984,3410930,7136517,8073078,15382708,21577105
