round_shots,1619,545,284,267,236,227,231,189,169,176,210,204,194,169,166,170,149
round_queries,1619,2725,3692,8277,15812,37455,84315,155547,282061,589776,1434090,2801532,5338686,9317139,18453058,37813950,66286673
round_k,0,2,6,15,33,91,233,470,1002,2043,4139,8284,16608,33241,66695,134937,271990
round_shots,1622,478,451,287,203,287,191,182,170,178,167,201,294,300,268,215,119
round_queries,1622,2390,5863,8897,13601,39893,73917,154154,309570,664474,1284063,3102033,9192498,18833700,34305340,56801495,63527555
round_k,0,2,6,15,33,69,193,423,910,1866,3844,7716,15633,31389,64002,132096,266922
round_shots,3078,425,467,399,440,324,419,194,303,242,222,247,212,175,162,161,139
round_queries,3078,2975,7939,13965,32120,48276,125281,116206,370569,692846,1271838,3084289,5500764,9333625,17513658,34908503,60378403
round_k,0,3,8,17,36,74,149,299,611,1431,2864,6243,12973,26667,54054,108411,217188
round_shots,2133,513,401,200,293,181,290,209,203,260,256,197,211,187,178,196,123
round_queries,2133,2565,5213,6200,19631,34209,113390,182039,371287,963300,1906944,2953621,6353421,11309947,21732198,47962180,60271107
round_k,0,2,6,15,33,94,195,435,914,1852,3724,7496,15055,30240,61045,122352,245004
round_shots,2267,460,447,405,533,190,281,317,334,234,210,207,186,164,165,162,162,53
round_queries,2267,2300,5811,11745,32513,23750,70531,159451,345022,576342,1086750,2184885,3982818,7039372,14187195,27922482,55957230,36631109
round_k,0,2,6,14,30,62,125,251,516,1231,2587,5277,10706,21461,42991,86180,172707,345576
round_shots,2743,580,410,421,690,253,269,200,173,172,169,242,167,184,109,82,96,50
round_queries,2743,2900,5330,12209,42090,31625,67519,101400,199123,405060,827255,2441538,3412311,7545656,9005689,13606998,31994400,33327650
round_k,0,2,6,14,30,62,125,253,575,1177,2447,5044,10216,20504,41310,82969,166637,333276
round_shots,1602,454,249,253,197,238,246,245,221,187,176,182,166,151,205,118,121,33
round_queries,1602,2270,3237,7843,13199,32130,75030,161945,305201,527153,995280,2058602,3757078,6876993,18901205,21783862,44758263,24441879
round_k,0,2,6,15,33,67,152,330,690,1409,2827,5655,11316,22771,46100,92304,184951,370331
round_shots,2571,586,373,254,233,298,181,265,186,259,170,134,202,96,313,194,284
round_queries,2571,2930,4849,7366,13747,42018,62083,183115,257238,778813,1022890,1634398,4928194,4723872,30804521,38186378,112137116
round_k,0,2,6,14,29,70,171,345,691,1503,3008,6098,12198,24603,49208,98418,197424
round_shots,1501,542,380,408,218,267,237,185,170,173,167,310,155,162,161,162,130
round_queries,1501,2710,4180,10200,11990,30705,73233,142265,283050,591833,1171839,4399210,4432535,9265914,18433051,37113714,59780890
round_k,0,2,5,12,27,57,154,384,832,1710,3508,7095,14298,28598,57245,114548,229926
round_shots,2271,591,366,397,378,339,377,279,216,251,211,191,362,193,339,167,184,30
round_queries,2271,2955,4758,11513,23058,44409,99905,150381,235656,547933,922281,1970929,7671142,8789027,30884595,31229835,69506552,22812270
round_k,0,2,6,14,30,65,132,269,545,1091,2185,5159,10595,22769,45552,93502,188876,380204
round_shots,2564,548,391,453,1223,266,256,227,340,195,163,165,162,163,172,171,136
round_queries,2564,2740,5083,13137,74603,48678,94464,200895,634780,769275,1295035,2640495,5194530,10468675,22104580,44056953,70220200
round_k,0,2,6,14,30,91,184,442,933,1972,3972,8001,16032,32112,64257,128821,258162
round_shots,1626,445,512,212,309,218,304,303,198,211,220,184,176,192,177,170,114
round_queries,1626,2225,6656,6572,20703,42510,129200,263913,368478,808763,1700820,2857704,5522352,12075840,22349613,42954410,57658578
round_k,0,2,6,15,33,97,212,435,930,1916,3865,7765,15688,31447,63134,126336,252888
round_shots,2461,597,459,343,364,408,523,213,311,228,215,252,300,278,236,253,62
round_queries,2461,2985,5967,9947,22204,51000,132319,114807,339301,731196,1693555,4409244,10928700,20335422,35443660,76191709,37838166
round_k,0,2,6,14,30,62,126,269,545,1603,3938,8748,18214,36574,75092,150576,305146
round_shots,1951,472,392,595,182,209,229,224,186,171,166,194,165,185,236,220,206,44
round_queries,1951,2360,4312,14875,9646,22363,50151,120736,217806,422883,839794,1980158,3409065,7689525,19713316,36929860,69290778,29702596
round_k,0,2,5,12,26,53,109,269,585,1236,2529,5103,10330,20782,41765,83931,168181,337529
round_shots,2344,580,447,436,388,174,195,176,225,229,186,263,291,272,219,224,267,46
round_queries,2344,2900,5811,12644,22892,20706,46605,84304,218025,492121,912702,2612905,5838915,11098416,18078231,37243808,89081613,30794010
round_k,0,2,6,14,29,59,119,239,484,1074,2453,4967,10032,20401,41274,83133,166819,334717
round_shots,1872,492,473,982,333,321,217,197,223,174,168,208,163,188,202,173,182,74
round_queries,1872,2460,6149,28478,20313,40767,55335,100667,253551,408726,809592,2011152,3161711,7304740,15719842,26960493,56831502,46557174
round_k,0,2,6,14,30,63,127,255,568,1174,2409,4834,9698,19427,38910,77920,156130,314575
round_shots,2042,578,310,184,191,292,248,187,172,165,165,169,186,243,231,284,231,50
round_queries,2042,2890,3410,4232,8977,28908,59768,97427,190404,374055,753885,1552265,3465738,9058797,17743341,44110028,72348507,31352650
round_k,0,2,5,11,23,49,120,260,553,1133,2284,4592,9316,18639,38405,77658,156598,313526
round_shots,2163,509,398,365,404,612,174,177,198,230,180,176,164,162,163,165,183,64
round_queries,2163,2545,4378,9125,21412,66708,38454,78411,176418,433550,766620,1588752,3057124,6098814,12324593,24987105,55453209,38794688
round_k,0,2,5,12,26,54,110,221,445,942,2129,4513,9320,18823,37805,75718,151511,303083
round_shots,2501,430,500,567,220,215,435,214,225,206,185,163,172,195,203,163,164,102
round_queries,2501,2150,5500,14175,11660,23005,93525,95230,212625,412206,752765,1356323,2879796,6565845,13737619,22233037,44912220,56032374
round_k,0,2,5,12,26,53,107,222,472,1000,2034,4160,8371,16835,33836,68199,136927,274668
round_shots,1777,504,494,239,302,325,312,307,293,204,176,166,190,191,234,224,214,152
round_queries,1777,2520,5434,5497,14194,30875,60216,139071,268095,373932,656304,1238194,2844490,5732101,14050998,26950560,51545538,73962440
round_k,0,2,5,11,23,47,96,226,457,916,1864,3729,7485,15005,30023,60157,120433,243297
round_shots,2464,430,332,280,291,305,178,172,173,183,165,220,218,270,245,258,169,125
round_queries,2464,2150,3652,6440,13677,28975,37558,72756,150337,329949,609345,1633940,3307714,8241750,15310295,32488650,42589859,63014125
round_k,0,2,5,11,23,47,105,211,434,901,1846,3713,7586,15262,31245,62962,126005,252056
round_shots,2140,454,526,285,328,321,190,187,181,186,175,212,293,288,222,228,231
round_queries,2140,2270,6838,8835,21976,44619,69350,139689,270595,557070,1073975,2635372,7310057,14416992,22332090,46037076,94816029
round_k,0,2,6,15,33,69,182,373,747,1497,3068,6215,12474,25029,50297,100958,205229
round_shots,2634,602,378,250,341,303,212,172,243,219,276,277,313,167,173,199,162,21
round_queries,2634,3010,4158,6250,18755,34845,57028,107156,304479,564363,1439892,2977473,6798673,7601339,15781579,36655601,59828706,15583659
round_k,0,2,5,12,27,57,134,311,626,1288,2608,5374,10860,22758,45611,92099,184656,371039
round_shots,2005,549,265,265,307,346,276,189,188,223,188,189,222,200,191,197,84
round_queries,2005,3843,5035,11395,27937,68162,129996,182007,365284,884641,1500428,3049515,7252074,13321000,25503657,52827323,45219468
round_k,0,3,9,21,45,98,235,481,971,1983,3990,8067,16333,33302,66763,134079,269163
round_shots,2251,461,393,331,194,177,235,241,177,173,165,168,174,171,175,187,201,78
round_queries,2251,2305,5109,9599,11446,21063,57105,117367,188859,370393,728145,1496712,3105378,6133257,12555375,27026923,58162365,45307626
round_k,0,2,6,14,29,59,121,243,533,1070,2206,4454,8923,17933,35872,72264,144682,290433
round_shots,1626,481,512,190,219,182,187,215,288,287,203,180,191,225,294,314,244,45
round_queries,1626,2405,6656,5510,12921,21658,46563,114595,322848,651203,921823,1653660,3513063,8341875,22065582,47137994,76918804,28660455
round_k,0,2,6,14,29,59,124,266,560,1134,2270,4593,9196,18537,37526,75060,157620,318449
round_shots,2670,495,405,200,291,223,180,174,182,253,184,166,167,276,241,281,287
round_queries,2670,2475,5265,6200,19497,30105,58500,118494,255710,732435,1070328,1934066,3894607,12952956,22704369,53590915,112014091
round_k,0,2,6,15,33,67,162,340,702,1447,2908,5825,11660,23465,47104,95357,195146
round_shots,2334,597,456,387,246,203,248,199,216,212,226,283,309,242,238,217,155
round_queries,2334,2985,5928,11223,14514,24157,59272,122385,300456,656564,1435326,3643059,8054085,12805430,25516218,46557567,67125385
round_k,0,2,6,14,29,59,119,307,695,1548,3175,6436,13032,26457,53605,107275,216533
round_shots,3167,454,510,520,200,181,195,182,170,207,289,262,173,164,162,166,168,69
round_queries,3167,2270,6630,15080,12200,22987,50895,95914,192610,475479,1349919,2508650,3374365,6397804,12649446,26007054,52669176,43321719
round_k,0,2,6,14,30,63,130,263,566,1148,2335,4787,9752,19505,39041,78334,156753,313925
round_shots,1968,484,470,355,410,380,390,196,309,211,187,170,181,164,183,181,260,55
round_queries,1968,2420,5170,8875,21730,41420,90870,91532,288915,579195,1026817,1868810,4021639,7327356,16523619,32992861,94788460,40211105
round_k,0,2,5,12,26,54,116,233,467,1372,2745,5496,11109,22339,45146,91140,182285,365555
round_shots,2039,534,478,470,565,192,237,206,173,184,165,164,167,162,162,175,184,73
round_queries,2039,2670,6214,14570,36725,25536,65649,114330,222305,486312,923835,1859268,3804761,7426566,14884398,32180925,67675016,53719897
round_k,0,2,6,15,32,66,138,277,642,1321,2799,5668,11391,22921,45939,91945,183899,367944
round_shots,2089,472,409,340,405,239,238,304,186,171,167,173,185,253,228,231,223,42
round_queries,2089,2360,5317,9860,24705,30353,61642,158992,229710,432459,865895,1827399,3995075,11041679,20114844,41317353,80574137,30452562
round_k,0,2,6,14,30,63,129,261,617,1264,2592,5281,10797,21821,44111,89431,180659,362530
round_shots,2173,417,456,897,219,321,178,189,191,165,164,165,163,187,165,197,165,25
round_queries,2173,2085,5016,22425,11607,34347,49306,104895,230155,415965,836564,1692075,3356659,7734881,13750935,32904319,55258995,16835075
round_k,0,2,5,12,26,53,138,277,602,1260,2550,5127,10296,20681,41669,83513,167451,336701
round_shots,1791,583,404,376,226,229,264,304,181,171,203,283,163,162,162,176,242,59
round_queries,1791,2915,5252,10904,13786,29083,68376,158992,223535,428355,1039157,2949709,3413057,6784722,13611402,29715312,81859646,40449869
round_k,0,2,6,14,30,63,129,261,617,1252,2559,5211,10469,20940,42010,84418,169131,342795
round_shots,2314,495,473,445,235,251,193,177,203,179,168,172,208,254,211,308,152
round_queries,2314,2475,6149,12905,14335,31877,63111,127617,293741,548635,1063272,2204180,5333744,13158470,22101195,65346820,66461240
round_k,0,2,6,14,30,63,163,360,723,1532,3164,6407,12821,25902,52372,106082,218622
round_shots,2617,546,468,306,216,204,200,175,186,170,191,292,269,267,215,235,281,59
round_queries,2617,2730,5148,7038,10152,19380,42600,84875,186930,341870,771449,2369580,4401647,8912193,14358775,31421615,75313339,32346573
round_k,0,2,5,11,23,47,106,242,502,1005,2019,4057,8181,16689,33392,66854,134009,274123
round_shots,1633,392,499,223,279,305,203,278,330,240,208,194,187,181,173,164,162,115
round_queries,1633,1960,5489,5129,13113,28975,39585,124822,305250,444720,793520,1488562,2906915,5652087,10842083,20668428,41081094,58516255
round_k,0,2,5,11,23,47,97,224,462,926,1907,3836,7772,15613,31335,63013,126793,254418
round_shots,1981,429,418,370,396,503,222,189,222,216,202,181,172,226,212,203,212,53
round_queries,1981,2145,4598,9250,20988,54827,50394,85995,202242,394632,880922,1583931,3180452,8570598,16198284,31371823,65678660,33246423
round_k,0,2,5,12,26,54,113,227,455,913,2180,4375,9245,18961,38203,77270,154902,313645
round_shots,2173,470,494,487,296,275,304,211,189,171,216,181,112,122,108,152,174,22
round_queries,2173,2350,6422,14123,18056,34925,78736,128921,245511,444429,1142424,1925297,2395120,5233190,9278820,26137160,60034002,15232602
round_k,0,2,6,14,30,63,129,305,649,1299,2644,5318,10692,21447,42957,85977,172511,346195
round_shots,2911,469,393,687,204,189,199,298,269,230,274,315,232,163,162,174,177,79
round_queries,2911,2345,5109,19923,12444,24003,50745,153470,282719,510830,1239302,2946195,4503816,6373789,12740166,27409002,55945983,50118311
round_k,0,2,6,14,30,63,127,257,525,1110,2261,4676,9706,19551,39321,78761,158039,317204
round_shots,2358,503,346,189,250,221,181,170,203,282,289,287,297,308,248,215,175,77
round_queries,2358,2515,3806,4347,11750,21879,43259,87210,211729,593610,1259751,2502927,5200173,10827740,17894440,31099965,51266075,45156419
round_k,0,2,5,11,23,49,119,256,521,1052,2179,4360,8754,17577,36077,72325,146474,293223
round_shots,2388,475,453,445,191,295,175,257,283,249,238,265,291,301,281,199,152
round_queries,2388,2375,5889,13795,12797,41005,68775,203287,475723,889179,1721930,3880395,8600505,18196955,34370515,49825819,76436696
round_k,0,2,6,15,33,69,196,395,840,1785,3617,7321,14777,30227,61157,125190,251436
round_shots,2901,607,481,376,317,370,233,191,180,174,176,205,300,278,244,266,234,58
round_queries,2901,3035,5291,9400,17435,42550,54755,90725,184140,362094,754864,1858325,5600100,10573730,19167908,42138922,74542338,37205782
round_k,0,2,5,12,27,57,117,237,511,1040,2144,4532,9333,19017,39278,79208,159278,320739
round_shots,1344,477,414,382,430,424,416,284,206,322,196,171,167,165,168,164,159
round_queries,1344,2385,5382,11078,26230,53848,107744,148532,217742,682318,1099364,2000187,4034219,8093745,16727928,32722428,63558501
round_k,0,2,6,14,30,63,129,261,528,1059,2804,5848,12078,24526,49785,99763,199869
round_shots,2468,565,446,415,334,226,194,236,199,86,162,91,139,105,86,180,89,24
round_queries,2468,2825,5798,12865,22378,31414,54902,142308,240591,210786,794610,901537,2767629,4186245,6861510,28731060,28513375,15419256
round_k,0,2,6,15,33,69,141,301,604,1225,2452,4953,9955,19934,39892,79808,160187,321234
round_shots,2431,566,298,351,186,176,236,255,184,169,166,231,164,177,163,173,181,44
round_queries,2431,2830,3278,8073,8742,16720,45076,121635,208104,387517,783022,2203971,3147652,6794853,12603975,26833857,56351997,27629052
round_k,0,2,5,11,23,47,95,238,565,1146,2358,4770,9596,19194,38662,77554,155668,313966
round_shots,2474,460,515,412,903,239,183,231,247,307,297,196,235,247,301,269,166
round_queries,2474,2300,6695,12772,58695,31787,60939,155001,373711,974725,1895751,2544276,6142665,12950951,31587241,57380121,72913674
round_k,0,2,6,15,32,66,166,335,756,1587,3191,6490,13069,26216,52470,106654,219619
round_shots,1763,488,462,443,211,257,207,178,170,166,195,203,163,166,173,263,167,109
round_queries,1763,2440,5082,11075,11183,27499,45333,89534,171190,339138,810615,1696471,2740519,5590714,11699125,35610989,45980611,60138461
round_k,0,2,5,12,26,53,109,251,503,1021,2078,4178,8406,16839,33812,67701,137666,275864
round_shots,2428,533,385,452,393,253,179,284,216,172,215,165,170,173,164,174,159
round_queries,2428,2665,4235,11300,20829,27577,39917,128084,271512,516172,1317735,2081805,4347070,8861233,16935460,35977110,66163239
round_k,0,2,5,12,26,54,111,225,628,1500,3064,6308,12785,25610,51632,103382,208060
round_shots,2418,445,508,261,300,259,212,171,192,167,165,171,252,204,166,168,128
round_queries,2418,2225,6604,8091,20100,48951,93916,151677,346560,608715,1207965,2522421,7437780,12196548,19891946,40285560,61472384
round_k,0,2,6,15,33,94,221,443,902,1822,3660,7375,14757,29893,59915,119897,240126
round_shots,2371,451,463,319,263,240,184,175,213,216,212,173,223,194,306,189,141,38
round_queries,2371,2255,6019,9889,17621,33360,51336,103075,262629,546696,1092860,1791761,4619445,8048866,25414218,32547879,48702951,26324538
round_k,0,2,6,15,33,69,139,294,616,1265,2577,5178,10357,20744,41526,86105,172705,346375
round_shots,3006,448,361,200,285,204,180,250,237,168,163,170,166,164,163,183,141
round_queries,3006,2240,4693,6200,19095,37332,75780,211750,412143,584808,1137903,2383910,4694978,9281908,18519245,41781645,65008755
round_k,0,2,6,15,33,91,210,423,869,1740,3490,7011,14141,28298,56807,114157,230527
round_shots,2660,539,238,326,477,200,173,171,206,292,326,307,247,163,191,183,133
round_queries,2660,3773,4522,14018,43407,37000,66951,137655,338046,966812,2189742,4176121,6952803,9186191,21566001,41336955,60595997
round_k,0,3,9,21,45,92,193,402,820,1655,3358,6801,14074,28178,56455,112942,227804
round_shots,1333,560,505,366,389,727,188,221,222,175,248,196,174,203,253,284,224,42
round_queries,1333,2800,5555,9150,20617,79243,41548,97903,197802,377825,1125672,1858276,3387606,8026011,20103633,45808916,72999584,27443766
round_k,0,2,5,12,26,54,110,221,445,1079,2269,4740,9734,19768,39730,80649,162945,326711
round_shots,1622,600,404,408,411,574,182,179,214,183,228,189,164,183,174,181,265,50
round_queries,1622,3000,5252,11832,25071,71750,48230,95765,235614,404979,1009356,1753731,3173892,7162437,13754526,28771217,84674655,31952850
round_k,0,2,6,14,30,62,132,267,550,1106,2213,4639,9676,19569,39524,79478,159763,319528
round_shots,2581,510,415,372,337,374,180,189,181,183,214,179,164,212,300,252,187,83
round_queries,2581,2550,5395,10788,20557,47498,46620,98847,203625,436089,1020994,1788031,3287052,8582396,24615300,41354460,61505235,54727461
round_k,0,2,6,14,30,63,129,261,562,1191,2385,4994,10021,20241,41025,82052,164452,329683
round_shots,2713,507,456,373,392,258,230,215,196,194,285,174,170,186,254,281,291
round_queries,2713,2535,5928,10817,23912,32766,59570,136095,271460,537574,1581465,2002914,3995170,8820678,24320754,54469883,115257825
round_k,0,2,6,14,30,63,129,316,692,1385,2774,5755,11750,23711,47875,96921,198037
round_shots,2207,448,377,340,608,189,216,254,237,175,171,166,179,271,292,307,169
round_queries,2207,2240,4901,9860,37088,23625,55512,153162,332985,542675,1061739,2119986,4596541,13931297,30636932,65477267,74713379
round_k,0,2,6,14,30,62,128,301,702,1550,3104,6385,12839,25703,52460,106640,221045
round_shots,2391,503,454,442,196,267,305,337,259,261,170,164,198,167,176,154,141,29
round_queries,2391,2515,4994,11050,10780,30705,71675,173555,317793,658503,877030,1695268,4139190,6982771,14779248,25912810,47495709,19546493
round_k,0,2,5,12,27,57,117,257,613,1261,2579,5168,10452,20906,41986,84132,168424,337008
round_shots,2086,516,530,225,195,308,324,244,298,274,185,177,169,170,186,168,127
round_queries,2086,2580,6890,6975,13065,42812,110484,196908,501534,961466,1327005,2544375,4885621,9881590,21718290,39238920,59327923
round_k,0,2,6,15,33,69,170,403,841,1754,3586,7187,14454,29063,58382,116782,233574
round_shots,2421,560,407,371,235,198,557,259,251,202,221,316,292,306,190,186,287,50
round_queries,2421,2800,5291,10759,13865,23562,133123,126133,274845,457530,1017263,2944172,5442004,11483262,14804230,29015814,89620629,31282150
round_k,0,2,6,14,29,59,119,243,547,1132,2301,4658,9318,18763,38958,77999,156133,312821
round_shots,2842,454,432,256,267,179,183,192,169,179,210,190,186,241,184,174,163,75
round_queries,2842,2270,5616,7936,17889,24165,51789,109632,207363,444815,1062810,1932870,3788634,9923175,15380008,29119770,54602555,50494875
round_k,0,2,6,15,33,67,141,285,613,1242,2530,5086,10184,20587,41793,83677,167492,336632
round_shots,1626,579,467,345,385,362,228,323,203,303,242,172,174,165,164,162,163,60
round_queries,1626,2895,5137,8625,20405,39458,50844,147611,188993,565701,1308978,1861900,3849750,7636035,15353844,30637602,61848231,45654540
round_k,0,2,5,12,26,54,111,228,465,933,2704,5412,11062,23139,46810,94560,189718,380454
round_shots,2405,507,288,341,306,251,213,206,212,307,247,253,221,229,264,243,180
round_queries,2405,2535,3744,10571,20502,40411,76041,160062,334324,982093,1616121,3367683,5929209,12330505,28662216,52856631,78985620
round_k,0,2,6,15,33,80,178,388,788,1599,3271,6655,13414,26922,54284,108758,219404
round_shots,1760,525,393,455,1256,246,205,300,264,257,279,216,176,178,185,163,162,57
round_queries,1760,2625,5109,13195,76616,30750,64575,189300,338712,660233,1452753,2287224,3786640,7661654,16002685,28206335,56183058,39628053
round_k,0,2,6,14,30,62,157,315,641,1284,2603,5294,10757,21521,43250,86522,173404,347614
round_shots,1619,428,396,433,198,192,185,181,188,239,155,180,177,195,169,162,201,97
round_queries,1619,2140,4356,9959,9306,18240,35335,70047,153220,396979,530255,1232100,2465079,5435235,9449973,18231966,45367911,44012683
round_k,0,2,5,11,23,47,95,193,407,830,1710,3422,6963,13936,27958,56271,112855,226869
round_shots,2441,562,462,419,535,460,296,181,155,136,158,94,281,234,98,245,163,58
round_queries,2441,2810,5082,9637,26215,47380,62456,87423,150815,282472,657438,782926,4737379,8027838,6745242,33833275,45092483,32090414
round_k,0,2,5,11,24,51,105,241,486,1038,2080,4164,8429,17153,34414,69047,138320,276641
round_shots,2980,522,521,419,380,1129,233,189,178,176,167,169,181,163,177,284,111,63
round_queries,2980,2610,6773,12151,23180,141125,60347,120771,249022,496496,943383,1948063,4182729,7542173,16482417,52900964,41810925,47589633
round_k,0,2,6,14,30,62,129,319,699,1410,2824,5763,11554,23135,46560,93135,188337,377695
round_shots,1712,452,401,556,240,246,187,233,240,202,175,167,169,213,280,208,188
round_queries,1712,2260,5213,16124,14640,31242,60027,154945,357360,629230,1121225,2177179,4437095,11189955,29656200,45237712,81821924
round_k,0,2,6,14,30,63,160,332,744,1557,3203,6518,13127,26267,52957,108744,217611
round_shots,1832,489,410,781,187,280,300,185,207,167,169,203,194,231,195,248,263,72
round_queries,1832,2445,5330,22649,11407,34440,87900,110075,246951,409985,840099,2020865,3908518,9394539,15970305,40671256,86288985,48042360
round_k,0,2,6,14,30,61,146,297,596,1227,2485,4977,10073,20334,40949,81998,164047,333627
round_shots,2200,540,468,370,417,396,196,185,206,224,200,179,164,162,162,162,178,111
round_queries,2200,2700,5148,8510,19599,37620,37436,70855,158826,400288,759400,1446857,2737652,5442390,10930302,21903210,48293714,60424737
round_k,0,2,5,11,23,47,95,191,385,893,1898,4041,8346,16797,33735,67602,135656,272183
round_shots,2278,501,371,494,407,234,277,305,325,347,191,170,189,172,171,183,252,30
round_queries,2278,2505,4823,14326,24827,29718,71743,159515,366275,783179,947933,1687930,3762423,6869508,13661361,29454033,81144756,19663650
round_k,0,2,6,14,30,63,129,261,563,1128,2481,4964,9953,19969,39945,80475,161001,327727
round_shots,2710,478,463,439,1066,211,190,186,172,175,177,170,182,167,163,164,227,35
round_queries,2710,2390,6019,13609,69290,28063,58710,115878,233060,489125,1022529,2005150,4295746,7889247,15448977,31196572,86828181,27248515
round_k,0,2,6,15,32,66,154,311,677,1397,2888,5897,11801,23620,47389,95111,191251,389264
round_shots,1300,468,426,416,482,259,179,186,231,241,198,273,278,284,179,165,162,97
round_queries,1300,2340,5538,12064,29402,33929,47077,98022,244629,510679,915750,2581215,5299514,10828636,13671125,25336245,49843350,59712715
round_k,0,2,6,14,30,65,131,263,529,1059,2312,4727,9531,19064,38187,76776,153837,307797
round_shots,2318,545,403,372,553,243,276,322,221,173,174,262,219,238,97,150,81,23
round_queries,2318,2725,4433,9300,29309,26487,61548,145222,263653,444783,894882,2731350,4566807,9943878,8135875,25209450,27251559,15494157
round_k,0,2,5,12,26,54,111,225,596,1285,2571,5212,10426,20890,41937,84031,168219,336829
round_shots,1862,443,377,351,189,251,220,179,171,168,235,243,293,289,243,319,312,29
round_queries,1862,2215,4147,8775,10017,26857,60060,107579,217683,441672,1262185,2644083,6399999,12684499,21904263,58078097,113823528,21213413
round_k,0,2,5,12,26,53,136,300,636,1314,2685,5440,10921,21945,45070,91031,182409,365748
round_shots,2308,514,218,184,245,239,316,198,178,197,213,219,193,162,162,173,172
round_queries,2308,3598,4142,7912,21315,42781,125452,168894,314170,706245,1536795,3166521,5599509,9486234,18989478,40673511,81219604
round_k,0,3,9,21,43,89,198,426,882,1792,3607,7229,14506,29278,58609,117553,236103
round_shots,1896,528,391,425,400,258,182,178,199,200,219,264,230,271,276,197,162,30
round_queries,1896,2640,5083,12325,24400,32766,47138,95586,221089,498600,1114053,2732664,4812290,11450563,23324484,33362541,54963846,20396670
round_k,0,2,6,14,30,63,129,268,555,1246,2543,5175,10461,21126,42254,84676,169641,339944
round_shots,2680,527,396,201,272,191,181,173,178,166,166,186,180,193,180,178,174,88
round_queries,2680,2635,5148,6231,18224,25785,49775,95323,204878,395246,797630,1801038,3537900,7627939,14259420,28275834,55754994,56734040
