round_shots,513,316,398,677,292,161,196,231,174,165,187,255,292,246,98
round_queries,513,948,3582,15571,13724,20447,50372,121275,183918,353595,810271,2221305,5154092,8795730,7054726
round_k,0,1,4,11,23,63,128,262,528,1071,2166,4355,8825,17877,35993
round_shots,628,384,259,321,205,203,206,165,174,179,171,165,161,159,104
round_queries,628,1152,2331,6741,9635,22127,48410,82995,175566,366413,704691,1398705,2780309,5508873,7238712
round_k,0,1,4,10,23,54,117,251,504,1023,2060,4238,8634,17323,34801
round_shots,701,341,214,340,342,272,227,213,302,204,314,265,241,199,105
round_queries,701,1023,1926,7140,15390,25840,44719,99045,281162,400860,1264478,2206655,4035545,6681425,7102515
round_k,0,1,4,10,22,47,98,232,465,982,2013,4163,8372,16787,33821
round_shots,507,485,444,184,205,215,177,172,166,168,161,161,160,159,134
round_queries,507,1455,3996,4232,10045,23005,38763,76884,151226,309960,595539,1194781,2409760,4821039,8149210
round_k,0,1,4,11,24,53,109,223,455,922,1849,3710,7530,15160,30407
round_shots,520,442,318,312,291,232,216,176,207,258,314,283,261,121,39
round_queries,520,1326,2862,6552,13677,29464,55944,98032,236601,602946,1481138,2678595,4965003,4702181,3050073
round_k,0,1,4,10,23,63,129,278,571,1168,2358,4732,9511,19430,39103
round_shots,453,568,324,263,247,204,193,319,305,290,197,161,182,167,118
round_queries,453,1704,2916,6049,11609,20196,42653,147697,297985,572170,782287,1283009,2904902,5504821,7818798
round_k,0,1,4,11,23,49,110,231,488,986,1985,3984,7980,16481,33130
round_shots,533,744,366,227,201,181,192,183,187,167,165,176,228,294,82
round_queries,533,2232,4026,5221,9849,19729,43584,85095,176715,320807,642015,1384240,3604908,9500022,5338774
round_k,0,1,5,11,24,54,113,232,472,960,1945,3932,7905,16156,32553
round_shots,571,319,307,260,212,365,274,215,229,211,230,264,162,177,141
round_queries,571,957,2763,5980,9964,36135,59458,99975,213199,400689,882510,2045736,2538378,5571429,8885679
round_k,0,1,4,11,23,49,108,232,465,949,1918,3874,7834,15738,31509
round_shots,500,337,299,277,253,288,165,173,170,165,162,168,161,162,151
round_queries,500,1011,2691,5817,11891,27360,32175,67989,137190,276045,550638,1144584,2198133,4443174,8316023
round_k,0,1,4,10,23,47,97,196,403,836,1699,3406,6826,13713,27536
round_shots,578,397,315,217,209,213,277,297,203,163,167,171,222,225,110
round_queries,578,1191,2835,4991,10241,22791,65095,145233,206451,332357,691213,1418445,3711174,7598475,7441610
round_k,0,1,4,11,24,53,117,244,508,1019,2069,4147,8358,16885,33825
round_shots,640,423,338,296,259,335,170,177,159,176,203,169,165,165,132
round_queries,640,1269,3042,6216,12173,31825,33150,71685,135309,300080,700147,1166607,2283435,4628745,7426716
round_k,0,1,4,10,23,47,97,202,425,852,1724,3451,6919,14026,28131
round_shots,507,352,428,451,222,211,179,161,166,167,163,316,292,304,53
round_queries,507,1056,3852,10373,10434,20467,39917,74221,153550,315797,622171,2423404,4632580,9752624,3438481
round_k,0,1,4,11,23,48,111,230,462,945,1908,3834,7932,16040,32438
round_shots,493,699,290,271,210,209,197,191,191,164,162,183,285,211,92
round_queries,493,2097,2610,6233,12810,27797,55357,109443,222897,393108,782298,1782237,5569185,8300951,7278028
round_k,0,1,4,11,30,66,140,286,583,1198,2414,4869,9770,19670,39554
round_shots,546,503,287,221,202,185,185,181,166,195,250,208,273,249,60
round_queries,546,1509,2583,5083,11110,22015,47175,95025,181438,428025,1102750,1876368,4980339,9205281,4440180
round_k,0,1,4,11,27,59,127,262,546,1097,2205,4510,9121,18484,37001
round_shots,558,500,322,265,177,225,188,174,171,164,160,176,161,170,72
round_queries,558,1500,2898,6095,9735,25425,46436,89958,186219,359652,705440,1557072,2861453,6062030,5151384
round_k,0,1,4,11,27,56,123,258,544,1096,2204,4423,8886,17829,35773
round_shots,590,449,243,268,240,276,400,234,169,192,170,161,173,166,103
round_queries,590,1347,2187,5628,10800,25668,76400,93834,165789,389952,727770,1415995,3056045,5891506,7361719
round_k,0,1,4,10,22,46,95,200,490,1015,2140,4397,8832,17745,35736
round_shots,507,434,349,280,266,188,171,253,181,166,162,184,175,169,127
round_queries,507,1302,3141,6440,12502,18612,36423,108537,160909,297638,584658,1329768,2561475,4950855,7443089
round_k,0,1,4,11,23,49,106,214,444,896,1804,3613,7318,14647,29303
round_shots,520,382,309,259,241,211,213,186,231,259,234,214,231,197,141
round_queries,520,1146,2781,5439,11327,20045,41535,80910,206283,464387,851994,1575682,3434277,5914925,8518233
round_k,0,1,4,10,23,47,97,217,446,896,1820,3681,7433,15012,30206
round_shots,565,437,367,480,176,197,195,172,172,173,278,281,319,186,148
round_queries,565,1311,3303,11040,8272,19109,40755,73788,150156,304653,986622,2027977,4672393,5489418,8739548
round_k,0,1,4,11,23,48,104,214,436,880,1774,3608,7323,14756,29525
round_shots,533,407,224,330,222,220,247,199,221,224,186,212,246,237,163
round_queries,533,1221,2016,6930,9990,20900,47177,76615,183209,404320,672390,1558836,3662202,7065207,9742021
round_k,0,1,4,10,22,47,95,192,414,902,1807,3676,7443,14905,29883
round_shots,658,325,210,239,204,260,215,210,230,176,169,198,306,306,40
round_queries,658,975,1890,5019,9180,24180,41065,80430,185610,324720,669071,1605582,5040738,10504674,2860360
round_k,0,1,4,10,22,46,95,191,403,922,1979,4054,8236,17164,35754
round_shots,552,367,285,266,274,216,183,175,185,192,198,161,159,163,57
round_queries,552,1101,2565,5586,12878,26136,51789,103775,225885,475200,982278,1605653,3197649,6557653,4591863
round_k,0,1,4,10,23,60,141,296,610,1237,2480,4986,10055,20115,40279
round_shots,526,717,421,279,212,173,190,206,198,187,213,206,172,199,49
round_queries,526,2151,3789,6417,12932,25085,56810,125454,246510,466565,1067343,2082866,3508284,8167557,4046567
round_k,0,1,4,11,30,72,149,304,622,1247,2505,5055,10198,20521,41291
round_shots,558,390,370,302,202,206,213,176,167,200,159,171,254,246,102
round_queries,558,1170,3330,6342,9494,21218,48777,86416,170841,411000,655239,1409895,4219194,8277162,6914478
round_k,0,1,4,10,23,51,114,245,511,1027,2060,4122,8305,16823,33894
round_shots,539,325,276,255,255,210,165,177,216,319,232,233,204,214,156
round_queries,539,975,2484,5355,11985,19950,32175,70623,183816,563035,859096,1734219,3117324,6553750,9680268
round_k,0,1,4,10,23,47,97,199,425,882,1851,3721,7640,15312,31026
round_shots,460,609,341,348,176,216,167,167,169,161,163,177,236,209,139
round_queries,460,1827,3069,7308,8272,20952,38243,76987,156325,304451,617933,1344669,3634164,6486733,8673461
round_k,0,1,4,10,23,48,114,230,462,945,1895,3798,7699,15518,31199
round_shots,565,322,225,353,466,257,198,182,178,159,163,162,187,159,92
round_queries,565,966,2025,7413,21902,24415,47718,94094,198826,364269,748333,1502874,3475769,5934675,6869180
round_k,0,1,4,10,23,47,120,258,558,1145,2295,4638,9293,18662,37332
round_shots,670,395,202,314,303,244,216,271,251,199,190,183,180,182,210
round_queries,670,1185,1818,6594,13029,22204,39960,100541,192015,318599,621490,1215669,2430180,4948762,11432190
round_k,0,1,4,10,21,45,92,185,382,800,1635,3321,6750,13595,27219
round_shots,520,351,302,309,236,290,260,220,182,160,173,163,161,197,112
round_queries,520,1053,2718,6489,10620,27550,52780,90420,150878,279520,607057,1156485,2291835,5617455,6460720
round_k,0,1,4,10,22,47,101,205,414,873,1754,3547,7117,14257,28842
round_shots,558,437,299,275,251,179,190,174,190,224,193,187,172,164,78
round_queries,558,1311,2691,5775,11797,20585,46550,89262,200070,480480,838585,1645039,3069684,5887764,5636202
round_k,0,1,4,10,23,57,122,256,526,1072,2172,4398,8923,17950,36129
round_shots,493,460,441,341,166,213,195,165,167,165,172,162,161,165,118
round_queries,493,1380,3969,7843,7802,20661,43485,77055,157481,317955,669940,1273482,2536877,5205585,7497602
round_k,0,1,4,11,23,48,111,233,471,963,1947,3930,7878,15774,31769
round_shots,628,314,202,236,267,225,213,215,259,241,236,276,314,162,139
round_queries,628,942,1818,4956,12015,21375,40683,88365,213157,428739,845588,2014524,4601042,4960278,8523063
round_k,0,1,4,10,22,47,95,205,411,889,1791,3649,7326,15309,30658
round_shots,615,381,356,302,237,185,187,162,169,162,164,165,188,227,102
round_queries,615,1143,3204,6342,11139,21275,43571,82134,172887,331938,679780,1405305,3206340,7797677,7008318
round_k,0,1,4,10,23,57,116,253,511,1024,2072,4258,8527,17175,34354
round_shots,664,420,301,374,225,284,399,231,175,165,181,181,162,166,181
round_queries,664,1260,2709,7854,10125,26980,76209,96789,148925,295515,654315,1316051,2368926,4889862,10672665
round_k,0,1,4,10,22,47,95,209,425,895,1807,3635,7311,14728,29482
round_shots,565,393,364,342,454,497,274,175,209,99,167,158,250,95,30
round_queries,565,1179,3276,7182,20430,51191,69870,100975,248083,267993,945053,1788718,5665750,4334375,2745930
round_k,0,1,4,10,22,51,127,288,593,1353,2829,5660,11331,22812,45765
round_shots,603,457,296,314,266,201,184,178,170,170,188,160,218,252,57
round_queries,603,1371,2664,6594,12502,24321,45080,94518,187510,377570,840172,1441760,3953866,9274356,4264911
round_k,0,1,4,10,23,60,122,265,551,1110,2234,4505,9068,18401,37411
round_shots,552,432,410,290,196,201,225,199,191,234,243,307,300,210,171
round_queries,552,1296,3690,6090,9212,19497,44325,79401,158721,403182,839079,2125975,4298100,6147750,10019745
round_k,0,1,4,10,23,48,98,199,415,861,1726,3462,7163,14637,29297
round_shots,513,429,282,286,364,229,203,176,182,178,166,173,234,171,114
round_queries,513,1287,2538,6578,17108,25877,46081,81840,169806,335886,628310,1313589,3579498,5252265,7040526
round_k,0,1,4,11,23,56,113,232,466,943,1892,3796,7648,15357,30879
round_shots,526,400,268,333,297,239,184,178,209,289,263,191,185,164,108
round_queries,526,1200,2412,6993,13959,22705,43608,90246,220077,610079,1123273,1643173,3211785,5712284,7535052
round_k,0,1,4,10,23,47,118,253,526,1055,2135,4301,8680,17415,34884
round_shots,658,371,357,249,216,204,182,190,165,162,172,175,159,158,107
round_queries,658,1113,3213,5229,10152,22236,42770,93290,164835,325134,690924,1409975,2566419,5122834,6948901
round_k,0,1,4,10,23,54,117,245,499,1003,2008,4028,8070,16211,32471
round_shots,640,368,414,306,243,218,206,191,172,163,159,161,160,159,129
round_queries,640,1104,3726,7038,11421,21582,40994,78119,142588,277915,547755,1109773,2228640,4446117,7237803
round_k,0,1,4,11,23,49,99,204,414,852,1722,3446,6964,13981,28053
round_shots,533,474,367,326,313,239,287,275,265,190,221,190,178,227,111
round_queries,533,1422,3303,7498,14711,23661,57113,116325,236115,344470,807313,1415690,2664126,6814767,6673209
round_k,0,1,4,11,23,49,99,211,445,906,1826,3725,7483,15010,30059
round_shots,558,701,295,220,201,176,173,173,176,299,241,254,265,221,106
round_queries,558,2103,2655,5060,9849,18832,37541,75601,156816,536107,879891,1874266,3919615,6540495,6325762
round_k,0,1,4,11,24,53,108,218,445,896,1825,3689,7395,14797,29838
round_shots,520,491,448,519,360,203,232,278,241,178,168,171,213,283,103
round_queries,520,1473,4032,10899,19800,24969,58232,139834,249917,382878,725592,1511127,3784371,10056405,7427227
round_k,0,1,4,10,27,61,125,251,518,1075,2159,4418,8883,17767,36054
round_shots,526,403,357,225,233,290,218,174,170,177,160,167,162,179,127
round_queries,526,1209,3213,5175,10951,28710,45998,74298,147730,310281,570720,1198225,2328426,5147145,7335647
round_k,0,1,4,11,23,49,105,213,434,876,1783,3587,7186,14377,28880
round_shots,520,459,410,258,240,196,179,182,318,298,184,164,161,159,97
round_queries,520,1377,3690,5934,11280,21756,44929,93002,330402,645766,814936,1468620,2893331,5716209,6974785
round_k,0,1,4,11,23,55,125,255,519,1083,2214,4477,8985,17975,35952
round_shots,646,324,204,219,340,336,190,201,188,178,169,168,203,181,167
round_queries,646,972,1836,4599,15300,31920,36290,77385,156980,313814,608907,1222200,2974153,5332441,9878217
round_k,0,1,4,10,22,47,95,192,417,881,1801,3637,7325,14730,29575
round_shots,539,466,202,285,245,271,186,204,181,296,298,174,226,256,70
round_queries,539,1398,1818,5985,11025,25745,45942,101388,181905,613608,1257262,1515018,3947994,8947456,4930310
round_k,0,1,4,10,22,47,123,248,502,1036,2109,4353,8734,17475,35216
round_shots,584,473,397,244,232,431,347,249,183,173,193,202,307,298,83
round_queries,584,1419,3573,5124,10904,40945,72523,111801,174399,336485,756367,1604890,4879765,9787810,5469783
round_k,0,1,4,10,23,47,104,224,476,972,1959,3972,7947,16422,32950
round_shots,565,349,380,389,209,206,202,182,165,189,217,198,208,235,80
round_queries,565,1047,3420,8947,9823,22454,48682,93730,173745,398601,923769,1695474,3592368,8177295,5616560
round_k,0,1,4,11,23,54,120,257,526,1054,2128,4281,8635,17398,35103
round_shots,578,482,288,306,364,233,178,185,198,163,173,220,183,159,81
round_queries,578,1446,2592,7038,17108,26329,45034,96755,211266,359089,762757,1977580,3296013,5748645,5877603
round_k,0,1,4,11,23,56,126,261,533,1101,2204,4494,9005,18077,36281
round_shots,453,616,374,219,252,206,250,182,168,160,160,189,158,170,104
round_queries,453,1848,3366,5037,13860,23690,61250,93730,175560,337120,682080,1620675,2748726,5923310,7276152
round_k,0,1,4,11,27,57,122,257,522,1053,2131,4287,8698,17421,34981
round_shots,571,373,295,369,302,246,190,177,173,164,163,160,170,161,117
round_queries,571,1119,2655,7749,14194,23370,37050,73809,153451,296348,597721,1195680,2542350,4865903,7082595
round_k,0,1,4,10,23,47,97,208,443,903,1833,3736,7477,15111,30267
round_shots,500,596,393,284,204,179,161,167,163,215,287,266,214,271,46
round_queries,500,1788,3537,6532,12444,24881,46207,96359,192829,516215,1387071,2612386,4244690,10852195,3793850
round_k,0,1,4,11,30,69,143,288,591,1200,2416,4910,9917,20022,41237
round_shots,500,488,292,388,205,208,190,166,167,162,173,183,163,175,116
round_queries,500,1464,2628,8148,9635,20176,42370,77522,156479,310230,671759,1434537,2560893,5512675,7332012
round_k,0,1,4,10,23,48,111,233,468,957,1941,3919,7855,15750,31603
round_shots,546,356,322,299,199,203,194,206,294,270,327,128,161,161,137
round_queries,546,1068,2898,6877,9353,20909,43262,96202,286062,533790,1301133,1027456,2588719,5191123,8846227
round_k,0,1,4,11,23,51,111,233,486,988,1989,4013,8039,16121,32285
round_shots,526,314,340,343,289,240,192,195,262,224,170,166,159,160,108
round_queries,526,942,3060,7203,13583,24240,39744,87165,247590,437024,664530,1317874,2544795,5123040,6939108
round_k,0,1,4,10,23,50,103,223,472,975,1954,3969,8002,16009,32125
round_shots,546,371,262,310,364,197,210,190,172,169,242,236,265,138,187
round_queries,546,1113,2358,6510,17108,18715,40530,74290,142244,291525,842886,1659788,3730935,3913818,10661057
round_k,0,1,4,10,23,47,96,195,413,862,1741,3516,7039,14180,28505
round_shots,439,507,328,336,223,161,161,169,166,165,160,173,220,209,133
round_queries,439,1521,2952,7056,10481,17549,35581,75205,149234,305415,595680,1296289,3304180,6336253,8109143
round_k,0,1,4,10,23,54,110,222,449,925,1861,3746,7509,15158,30485
round_shots,603,439,221,248,253,322,547,247,206,158,158,160,161,174,128
round_queries,603,1317,1989,5208,11385,29946,104477,94601,200438,307942,616358,1253600,2524319,5534418,8178304
round_k,0,1,4,10,22,46,95,191,486,974,1950,3917,7839,15903,31946
round_shots,621,345,451,637,284,233,161,185,160,181,183,174,186,193,160
round_queries,621,1035,4059,14651,13348,22135,31395,72705,131040,298107,607011,1162146,2529042,5284533,8851680
round_k,0,1,4,11,23,47,97,196,409,823,1658,3339,6798,13690,27661
round_shots,500,443,288,296,242,181,177,187,198,213,206,179,192,159,103
round_queries,500,1329,2592,6808,11374,21177,44073,98549,214038,470943,911138,1592205,3430464,5692677,7379641
round_k,0,1,4,11,23,58,124,263,540,1105,2211,4447,8933,17901,35823
round_shots,439,357,252,247,477,219,437,317,213,183,195,263,169,213,97
round_queries,439,1071,2268,5187,21465,20805,95703,156281,221733,395829,849225,2310455,2995187,7578753,7006795
round_k,0,1,4,10,22,47,109,246,520,1081,2177,4392,8861,17790,36117
round_shots,590,337,336,222,275,214,180,258,184,172,172,199,169,166,145
round_queries,590,1011,3024,4662,11825,19474,35100,106038,151432,289820,586004,1362155,2334059,4591394,8045035
round_k,0,1,4,10,21,45,97,205,411,842,1703,3422,6905,13829,27741
round_shots,565,322,299,342,252,211,389,211,165,218,230,170,174,160,123
round_queries,565,966,2691,7866,11844,20467,77411,89253,142725,377794,807530,1201050,2469930,4643680,7140765
round_k,0,1,4,11,23,48,99,211,432,866,1755,3532,7097,14511,29027
round_shots,480,719,538,255,239,214,175,230,186,165,159,161,158,159,87
round_queries,480,2157,4842,5865,12189,25038,42875,114770,189162,343695,670503,1358357,2678258,5402661,5922525
round_k,0,1,4,11,25,58,122,249,508,1041,2108,4218,8475,16989,34037
round_shots,621,330,451,329,216,340,195,172,177,175,164,162,164,160,114
round_queries,621,990,4059,6909,10152,32300,38025,76196,160539,322525,608932,1221642,2504444,4904160,6990138
round_k,0,1,4,10,23,47,97,221,453,921,1856,3770,7635,15325,30658
round_shots,520,327,382,253,205,185,187,174,162,166,158,160,159,163,90
round_queries,520,981,3438,5819,11275,22015,48807,93438,180630,373998,718426,1459680,2904771,5989761,6658650
round_k,0,1,4,11,27,59,130,268,557,1126,2273,4561,9134,18373,36992
round_shots,558,393,439,293,187,200,186,186,218,207,193,251,316,302,113
round_queries,558,1179,3951,6739,8789,19400,39246,82398,196854,381915,713135,1896305,4881884,9745238,7354605
round_k,0,1,4,11,23,48,105,221,451,922,1847,3777,7724,16134,32542
round_shots,526,389,227,270,339,279,226,200,232,314,225,234,195,164,132
round_queries,526,1167,2043,5670,15255,25389,42262,75400,190472,522810,773325,1612494,2716545,4593476,7433052
round_k,0,1,4,10,22,45,93,188,410,832,1718,3445,6965,14004,28155
round_shots,526,330,296,292,299,514,228,240,206,170,165,178,190,177,130
round_queries,526,990,2664,6132,13455,47802,50844,108720,187666,327590,651585,1421686,3050450,5688603,8367450
round_k,0,1,4,10,22,46,111,226,455,963,1974,3993,8027,16069,32182
round_shots,590,343,230,182,168,274,213,229,228,206,243,299,158,162,123
round_queries,590,1029,2070,3822,7560,25482,40257,88165,176700,320742,840537,2136355,2293686,4744170,7221453
round_k,0,1,4,10,22,46,94,192,387,778,1729,3572,7258,14642,29355
round_shots,658,411,283,245,228,249,380,298,255,207,167,161,159,159,106
round_queries,658,1233,2547,5145,10260,23655,72580,132014,236895,405927,673511,1311989,2611257,5224899,6993350
round_k,0,1,4,10,22,47,95,221,464,980,2016,4074,8211,16430,32987
round_shots,615,592,249,309,261,277,232,174,178,167,198,227,253,215,60
round_queries,615,1776,2241,6489,11745,25207,44776,81954,174618,350867,857142,1996011,4486955,7703665,4367700
round_k,0,1,4,10,22,45,96,235,490,1050,2164,4396,8867,17915,36397
round_shots,571,349,307,222,215,228,185,168,206,296,175,159,178,190,103
round_queries,571,1047,2763,5106,10105,22572,41625,79464,200850,586968,710675,1305867,2943586,6343530,6953427
round_k,0,1,4,11,23,49,112,236,487,991,2030,4106,8268,16693,33754
round_shots,558,442,222,191,227,207,227,167,164,187,179,170,217,280,179
round_queries,558,1326,1998,4011,10215,19251,42903,63627,125460,287793,551499,1060290,2730945,7053480,9057937
round_k,0,1,4,10,22,46,94,190,382,769,1540,3118,6292,12595,25301
round_shots,453,432,287,302,260,212,177,170,182,182,167,159,159,188,147
round_queries,453,1296,2583,6342,12220,20140,34515,69870,153426,312130,580325,1111569,2223615,5271708,8297415
round_k,0,1,4,10,23,47,97,205,421,857,1737,3495,6992,14020,28222
round_shots,473,488,412,255,172,257,189,163,159,167,164,164,161,163,103
round_queries,473,1464,3708,5355,8084,24929,44037,81663,159795,336171,666988,1350868,2653763,5436865,6875353
round_k,0,1,4,10,23,48,116,250,502,1006,2033,4118,8241,16677,33375
round_shots,546,395,233,490,221,223,202,177,180,194,271,209,162,159,159
round_queries,546,1185,2097,10290,10387,23415,42622,75579,157500,351334,1000803,1566037,2434050,4826763,9709335
round_k,0,1,4,10,23,52,105,213,437,905,1846,3746,7512,15178,30532
round_shots,621,423,320,266,225,209,191,176,163,163,169,172,161,162,111
round_queries,621,1269,2880,5586,10575,22781,42211,81840,155013,310515,646425,1330420,2503067,5097330,7004211
round_k,0,1,4,10,23,54,110,232,475,952,1912,3867,7773,15732,31550
round_shots,628,639,239,231,220,316,186,163,164,160,170,173,159,166,118
round_queries,628,1917,2629,5313,11220,32548,40734,72861,149404,292000,621010,1278643,2366715,4944642,7085546
round_k,0,1,5,11,25,51,109,223,455,912,1826,3695,7442,14893,30023
round_shots,603,513,231,248,178,179,185,195,303,242,187,189,177,160,117
round_queries,603,1539,2079,5208,8366,17363,37555,85995,277245,462462,716023,1460025,2741553,5015200,7404579
round_k,0,1,4,10,23,48,101,220,457,955,1914,3862,7744,15672,31643
round_shots,446,500,389,221,217,219,184,211,183,249,215,190,160,160,69
round_queries,446,1500,3501,5083,11935,26499,47288,110775,199653,547053,965565,1706770,2879520,5791840,5014989
round_k,0,1,4,11,27,60,128,262,545,1098,2245,4491,8998,18099,36340
round_shots,596,314,443,282,231,207,195,179,209,181,165,170,197,165,110
round_queries,596,942,3987,6486,10857,20493,42705,81445,194997,343719,634755,1309510,3052121,5181165,6961130
round_k,0,1,4,11,23,49,109,227,466,949,1923,3851,7746,15700,31641
round_shots,578,345,388,286,244,235,233,160,161,185,186,161,163,161,106
round_queries,578,1035,3492,6578,11468,27495,62211,86240,174041,401635,809658,1413097,2874179,5719847,7574866
round_k,0,1,4,11,23,58,133,269,540,1085,2176,4388,8816,17763,35730
round_shots,584,338,249,259,292,336,195,165,168,164,160,168,175,160,120
round_queries,584,1014,2241,5439,13724,31920,38025,73095,151368,303236,595040,1251096,2624475,4805280,7217160
round_k,0,1,4,10,23,47,97,221,450,924,1859,3723,7498,15016,30071
round_shots,552,360,208,179,180,181,227,246,219,210,190,176,188,178,139
round_queries,552,1080,1872,3759,8100,16833,42903,93726,169287,324870,627570,1259280,2859292,5562322,8745463
round_k,0,1,4,10,22,46,94,190,386,773,1651,3577,7604,15624,31458
round_shots,500,415,394,444,175,206,194,168,169,181,168,164,158,194,89
round_queries,500,1245,3546,9324,8225,19982,41710,76104,153621,335393,628152,1231148,2378690,5850458,5416451
round_k,0,1,4,10,23,48,107,226,454,926,1869,3753,7527,15078,30429
round_shots,565,318,268,347,226,220,210,195,188,180,163,313,140,159,144
round_queries,565,954,2412,7287,10170,20900,40110,75465,158484,310860,576205,2250157,2023140,4606071,8361072
round_k,0,1,4,10,22,47,95,193,421,863,1767,3594,7225,14484,29031
round_shots,571,516,363,257,166,335,298,283,177,165,162,161,171,168,116
round_queries,571,1548,3267,5911,7802,32495,65262,127633,165141,311355,611874,1223761,2618523,5148696,7121588
round_k,0,1,4,11,23,48,109,225,466,943,1888,3800,7656,15323,30696
round_shots,539,351,243,250,284,177,184,174,187,232,227,287,224,286,43
round_queries,539,1053,2187,5250,13348,22479,47288,95526,210375,525944,1030807,2659629,4159904,10629762,3200103
round_k,0,1,4,10,23,63,128,274,562,1133,2270,4633,9285,18583,37210
round_shots,558,415,383,349,250,209,225,194,256,317,246,188,185,201,88
round_queries,558,1245,3447,7329,11750,24035,54225,102238,272640,679331,1086582,1672636,3322785,7238211,6388360
round_k,0,1,4,10,23,57,120,263,532,1071,2208,4448,8980,18005,36297
round_shots,533,473,297,302,393,214,161,173,183,191,168,192,180,195,92
round_queries,533,1419,2673,6946,18471,24182,39767,85981,186111,392505,692328,1591872,3011580,6557265,6204020
round_k,0,1,4,11,23,56,123,248,508,1027,2060,4145,8365,16813,33717
round_shots,546,517,378,227,258,178,180,175,197,210,216,206,220,293,42
round_queries,546,1551,3402,5221,12126,20826,43740,90125,203501,444150,930312,1806826,3876180,10381869,3008502
round_k,0,1,4,11,23,58,121,257,516,1057,2153,4385,8809,17716,35815
round_shots,513,514,388,314,221,235,189,181,165,167,165,207,216,205,119
round_queries,513,1542,3492,7222,10387,24675,39879,80545,149325,302771,602085,1516689,3173688,6074355,7110131
round_k,0,1,4,11,23,52,105,222,452,906,1824,3663,7346,14815,29874
round_shots,603,325,386,357,175,238,267,215,182,159,165,162,163,162,104
round_queries,603,975,3474,7497,8225,23086,60609,106855,189098,333105,691845,1361934,2755515,5513022,7103512
round_k,0,1,4,10,23,48,113,248,519,1047,2096,4203,8452,17015,34151
round_shots,590,454,218,255,234,250,170,185,180,169,168,171,171,256,157
round_queries,590,1362,1962,5355,10998,23750,33150,74925,151740,290849,582792,1189989,2385963,7206144,8923095
round_k,0,1,4,10,23,47,97,202,421,860,1734,3479,6976,14074,28417
round_shots,565,407,428,300,251,200,171,181,189,177,182,241,292,273,52
round_queries,565,1221,3852,6900,11797,23400,44973,97921,208845,394887,822094,2192859,5322868,10082709,3910140
round_k,0,1,4,11,23,58,131,270,552,1115,2258,4549,9114,18466,37597
round_shots,615,324,369,238,299,257,202,172,170,161,162,160,160,175,72
round_queries,615,972,3321,4998,13455,24415,48682,93052,189550,375291,758646,1514720,3046560,6703375,5552568
