round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,327,142,156,632,239,191,200,172,178,174,170,170,164,161,160,161,79
round_queries,327,426,1092,9480,14101,26931,61000,106468,223390,441438,878730,1761030,3406772,6724809,13426720,27095173,26642197
round_k,0,1,3,7,29,70,152,309,627,1268,2584,5179,10386,20884,41958,84146,168621
round_shots,327,147,121,415,449,302,208,226,219,184,169,168,165,171,178,215,280
round_queries,327,441,847,6225,13919,19026,33488,80230,157023,270664,507507,1013880,2009865,4177017,8775934,21283495,55538280
round_k,0,1,3,7,15,31,80,177,358,735,1501,3017,6090,12213,24651,49496,99175
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,124,267,321,351,216,283,293,308,249,228,239,276,193,187,62
round_queries,319,396,700,1860,8277,20223,44577,72360,194421,402875,875028,1415067,2612652,5496761,12698484,18029481,34972927,23357446
round_k,0,1,3,7,15,31,63,167,343,687,1420,2841,5729,11499,23004,46708,93510,188366
round_shots,327,132,125,145,288,203,196,180,171,168,162,167,163,166,161,193,124
round_queries,327,396,875,2175,8928,17661,38220,76500,148941,298536,589194,1218933,2394307,4899822,9528141,22904275,29712756
round_k,0,1,3,7,15,43,97,212,435,888,1818,3649,7344,14758,29590,59337,119809
round_shots,335,152,206,293,204,213,182,181,186,169,195,171,162,165,161,192,127
round_queries,335,456,1442,4395,8364,19809,37310,76563,164238,310791,719355,1265229,2403270,4911225,9595761,22889664,30555311
round_k,0,1,3,7,20,46,102,211,441,919,1844,3699,7417,14882,29800,59608,120296
round_shots,319,132,121,198,261,373,283,202,172,171,168,189,164,163,173,177,239,46
round_queries,319,396,847,2970,8091,27229,41601,59994,108532,221103,437640,989037,1723148,3446961,7331567,15054027,40913215,16022582
round_k,0,1,3,7,15,36,73,148,315,646,1302,2616,5253,10573,21189,42525,85592,174158
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,327,157,129,490,331,404,299,124,211,200,224,142,171,164,137,150,22
round_queries,327,471,903,7350,17543,43228,64883,69316,265227,508200,1163232,1477794,3608613,6921948,11596365,25415250,7458330
round_k,0,1,3,7,26,53,108,279,628,1270,2596,5203,10551,21103,42322,84717,169507
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,327,147,163,279,240,193,190,228,237,171,164,162,164,170,172,162,124
round_queries,327,441,1141,4185,9360,18335,39330,96444,205953,307287,592204,1185678,2411948,5002250,10167780,19257102,29658940
round_k,0,1,3,7,19,47,103,211,434,898,1805,3659,7353,14712,29557,59435,119592
round_shots,319,132,100,93,92,159,556,202,179,178,176,164,163,164,164,161,57
round_queries,319,396,700,1395,2852,10017,70612,97566,197437,419902,865392,1629668,3267335,6596900,13224796,26088279,18553899
round_k,0,1,3,7,15,31,63,241,551,1179,2458,4968,10022,20112,40319,81019,162753
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,327,152,209,322,215,223,203,229,178,176,167,252,243,258,266,311,60
round_queries,327,456,1463,4830,9245,22523,45269,103737,170702,339152,655141,1989036,3906711,8455950,17576482,41896365,16216980
round_k,0,1,3,7,21,50,111,226,479,963,1961,3946,8038,16387,33038,67357,135141
round_shots,327,162,288,268,211,181,176,191,238,312,316,263,187,207,256,166,136
round_queries,327,486,2016,4020,7807,15747,32912,73917,185878,493896,1024156,1711341,2471205,5490261,13772032,18132678,29749864
round_k,0,1,3,7,18,43,93,193,390,791,1620,3253,6607,13261,26898,54616,109374
round_shots,319,132,100,97,115,293,261,266,199,259,176,169,162,165,165,202,244
round_queries,319,396,700,1455,3565,18459,33147,75278,141887,382025,550352,1067911,2059506,4212945,8511195,20855490,50764444
round_k,0,1,3,7,15,31,63,141,356,737,1563,3159,6356,12766,25791,51622,104025
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,142,141,602,1241,262,274,171,129,141,203,197,275,167,223,167,95
round_queries,319,426,987,9030,38471,24366,51238,68571,129129,310341,934003,1821659,5141125,6380235,17068197,25742215,29405445
round_k,0,1,3,7,15,46,93,200,500,1100,2300,4623,9347,19102,38269,77072,154765
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,137,100,131,309,420,254,185,301,255,226,186,202,177,255,276,92,22
round_queries,319,411,700,1965,9579,26460,32766,59385,209195,355215,629862,1039182,2288862,4014537,11701185,25740036,17423972,8351486
round_k,0,1,3,7,15,31,64,160,347,696,1393,2793,5665,11340,22943,46630,94695,189806
round_shots,327,166,262,282,209,199,174,178,170,199,221,252,304,213,184,236,108
round_queries,327,498,1834,4230,8151,18109,34626,72802,145350,347653,805545,1851444,4562128,6415347,11107160,28574644,26442396
round_k,0,1,3,7,19,45,99,204,427,873,1822,3673,7503,15059,30182,60539,122418
round_shots,335,240,573,235,246,204,182,176,172,193,207,208,218,200,167,162,92
round_queries,335,720,4011,5875,14022,25908,47138,93104,189372,426337,927567,1889264,3988746,7420200,12469723,24297246,27787772
round_k,0,1,3,12,28,63,129,264,550,1104,2240,4541,9148,18550,37334,74991,151020
round_shots,319,132,100,101,96,189,299,199,190,202,172,170,207,163,167,172,159
round_queries,319,396,700,1515,2976,11907,37973,72635,156370,361782,624876,1260210,3099411,4888533,10039873,20706220,38332197
round_k,0,1,3,7,15,31,63,182,411,895,1816,3706,7486,14995,30059,60192,120541
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,142,125,213,270,222,207,294,201,182,201,202,209,202,196,163,156
round_queries,319,426,875,3195,8370,17538,38709,113190,154971,282646,631743,1271994,2662869,5192006,10156132,17006279,32597916
round_k,0,1,3,7,15,39,93,192,385,776,1571,3148,6370,12851,25908,52166,104480
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,358,175,647,905,269,216,189,202,238,195,168,162,164,161,177,233,72
round_queries,358,525,4529,13575,12105,22680,40635,92718,230622,389415,676536,1327266,2692060,5344395,11785899,31054473,19495368
round_k,0,1,3,7,22,52,107,229,484,998,2013,4096,8207,16597,33293,66640,135384
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,142,121,210,302,204,211,210,276,258,166,234,168,104,213,162,44
round_queries,319,426,847,3150,9362,17748,41989,91770,244260,456918,600090,1714050,2472120,3090984,12674991,19464138,10664588
round_k,0,1,3,7,15,43,99,218,442,885,1807,3662,7357,14860,29753,60074,121188
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,188,431,213,183,176,167,196,280,203,218,198,172,213,67
round_queries,319,396,700,2820,13361,22791,42639,88528,174515,416108,1193080,1783761,3845738,7050186,12309180,30496275,19235767
round_k,0,1,3,7,15,53,116,251,522,1061,2130,4393,8820,17803,35782,71587,143550
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,327,147,129,627,274,197,193,196,166,171,164,169,171,269,296,178,74
round_queries,327,441,903,9405,15618,28171,57707,122500,209326,434853,837548,1730053,3600063,11333239,25037160,30212118,25343446
round_k,0,1,3,7,28,71,149,312,630,1271,2553,5118,10526,21065,42292,84865,171239
round_shots,319,132,109,135,415,211,220,172,180,168,165,171,173,161,164,160,98
round_queries,319,396,763,2025,12865,21733,53020,91676,198180,373800,741345,1542933,3142199,5863781,11963964,23405600,28702926
round_k,0,1,3,7,15,51,120,266,550,1112,2246,4511,9081,18210,36475,73142,146443
round_shots,335,137,117,615,212,189,183,184,169,193,259,272,181,165,162,160,84
round_queries,335,411,819,9225,12508,25893,53985,110952,208039,478061,1290597,2807312,3778013,6889905,13590018,26940960,28315812
round_k,0,1,3,7,29,68,147,301,615,1238,2491,5160,10436,20878,41944,84190,168546
round_shots,319,132,100,93,88,90,182,256,224,178,173,165,163,185,163,161,147
round_queries,319,396,700,1395,2728,5670,23114,65280,142688,273230,566575,1122495,2250867,5146885,9121969,18049549,33054273
round_k,0,1,3,7,15,31,63,127,318,767,1637,3401,6904,13910,27981,56054,112429
round_shots,319,137,149,407,469,231,207,251,210,177,176,201,172,160,165,170,171,42
round_queries,319,411,1043,6105,14539,14553,31671,79065,132510,230631,463760,1065099,1824404,3405600,7027515,14565430,29422089,14458962
round_k,0,1,3,7,15,31,76,157,315,651,1317,2649,5303,10642,21295,42839,86029,172130
round_shots,327,152,275,295,305,463,265,244,273,242,177,170,195,168,161,160,161,70
round_queries,327,456,1925,4425,9455,29169,33655,67100,150969,278542,407985,794410,1830075,3162264,6097875,12125600,24416133,21260470
round_k,0,1,3,7,15,31,63,137,276,575,1152,2336,4692,9411,18937,37892,75826,151860
round_shots,319,142,117,329,280,312,263,214,178,172,201,191,163,163,164,161,155
round_queries,319,426,819,4935,8680,20904,45499,75114,131186,256108,604407,1168729,2008323,4027567,8147684,16091789,31031465
round_k,0,1,3,7,15,33,86,175,368,744,1503,3059,6160,12354,24840,49974,100101
round_shots,319,132,133,557,220,271,185,168,175,182,206,229,243,321,156,204,35
round_queries,319,396,931,8355,12540,33333,51245,95256,202125,422786,962226,2140921,4604607,12295905,11996868,31413756,10889165
round_k,0,1,3,7,28,61,138,283,577,1161,2335,4674,9474,19152,38451,76994,155559
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,335,152,278,254,262,192,182,180,195,172,178,172,171,108,224,100,60
round_queries,335,456,1946,3810,9170,16704,33670,69300,151905,275372,585442,1141564,2271393,2892996,12012000,10788900,12985020
round_k,0,1,3,7,17,43,92,192,389,800,1644,3318,6641,13393,26812,53944,108208
round_shots,335,147,259,286,221,212,172,175,170,196,197,194,196,162,160,161,145
round_queries,335,441,1813,4290,9061,20140,35948,75075,148410,355740,746433,1509126,3058972,5080158,10068320,20313853,36620185
round_k,0,1,3,7,20,47,104,214,436,907,1894,3889,7803,15679,31463,63086,126276
round_shots,319,132,104,124,570,204,180,175,168,163,201,311,251,162,206,211,44
round_queries,319,396,728,1860,17670,24276,48060,100275,200088,394623,981081,3054953,5047359,6713442,17144350,35400103,14858228
round_k,0,1,3,7,15,59,133,286,595,1210,2440,4911,10054,20720,41612,83886,168843
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,327,137,256,317,219,205,169,180,185,216,170,169,169,162,171,207,109
round_queries,327,411,1792,4755,9417,19885,35659,78300,164095,385128,643450,1281527,2579109,4997538,10571733,25627635,27118873
round_k,0,1,3,7,21,48,105,217,443,891,1892,3791,7630,15424,30911,61902,124398
round_shots,327,137,163,485,202,190,182,194,201,167,180,174,165,249,313,277,62
round_queries,327,411,1141,7275,10706,22610,47138,104178,217683,371909,810540,1583226,3021645,9166437,23216775,41112063,18489578
round_k,0,1,3,7,26,59,129,268,541,1113,2251,4549,9156,18406,37087,74209,149109
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,117,379,275,261,188,170,165,167,162,171,163,206,228,166,163,50
round_queries,319,396,819,5685,8525,17487,31396,59670,119625,245991,481626,1021041,1956815,4950386,11009436,16040082,31718659,19565950
round_k,0,1,3,7,15,33,83,175,362,736,1486,2985,6002,12015,24143,48313,97296,195659
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,327,184,281,288,231,202,181,180,171,168,169,183,183,180,161,166,159
round_queries,327,552,1967,4320,8085,17170,32761,67860,131157,259560,532181,1155279,2311839,4572900,8181537,16917558,32557635
round_k,0,1,3,7,17,42,90,188,383,772,1574,3156,6316,12702,25408,50956,102382
round_shots,319,152,209,263,386,289,295,213,169,192,258,278,199,215,275,252,119
round_queries,319,456,1463,3945,14282,28611,59295,90951,149903,343872,943506,2049138,2944603,6428715,16662525,31138380,29411445
round_k,0,1,3,7,18,49,100,213,443,895,1828,3685,7398,14950,30295,61782,123577
round_shots,327,137,152,323,578,215,227,184,184,172,197,164,164,165,161,161,185,33
round_queries,327,411,1064,4845,17918,13545,33369,60168,122728,234436,550615,925452,1869108,3771075,7384265,14793163,34056835,12238875
round_k,0,1,3,7,15,31,73,163,333,681,1397,2821,5698,11427,22932,45941,92045,185437
round_shots,319,132,109,101,353,318,321,188,241,248,207,171,185,208,162,161,184,36
round_queries,319,396,763,1515,10943,20034,41409,62980,168459,366792,614583,1028223,2230915,5021744,7834806,15579809,35724152,14056380
round_k,0,1,3,7,15,31,64,167,349,739,1484,3006,6029,12071,24181,48384,97076,195227
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,142,152,675,212,189,187,234,200,162,169,169,162,172,222,225,49
round_queries,319,426,1064,10125,12932,25515,54417,142038,243800,399654,837057,1683071,3255714,6916636,17912070,36676575,16071461
round_k,0,1,3,7,30,67,145,303,609,1233,2476,4979,10048,20106,40342,81503,163994
round_shots,319,137,129,557,849,209,190,206,178,166,251,233,211,245,295,163,161,64
round_queries,319,411,903,8355,26319,13167,27930,64890,117658,221942,675441,1282665,2349907,5465705,13401555,14823709,29331463,23326144
round_k,0,1,3,7,15,31,73,157,330,668,1345,2752,5568,11154,22714,45471,91091,182235
round_shots,327,152,178,273,245,193,215,262,214,208,286,261,165,167,187,164,129
round_queries,327,456,1246,4095,9555,18335,44075,108730,188534,367536,1016730,1919655,2431275,4941363,11285637,19847116,31287015
round_k,0,1,3,7,19,47,102,207,440,883,1777,3677,7367,14794,30175,60509,121267
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,137,149,262,297,225,257,251,202,171,162,175,180,171,179,161,203
round_queries,319,411,1043,3930,9207,14625,40349,88603,143622,249147,474822,1029875,2163060,4146921,8742539,15746927,39732581
round_k,0,1,3,7,15,32,78,176,355,728,1465,2942,6008,12125,24420,48903,97863
round_shots,319,137,178,377,714,219,186,174,177,202,181,172,166,170,167,164,161,53
round_queries,319,411,1246,5655,22134,13797,27714,54810,115227,268054,482365,921748,1817202,3761250,7624385,15301692,30169307,19946497
round_k,0,1,3,7,15,31,74,157,325,663,1332,2679,5473,11062,22827,46651,93693,188174
round_shots,319,142,181,394,205,200,192,180,166,163,195,227,185,163,175,169,121
round_queries,319,426,1267,5910,10045,21800,45888,87660,165170,326489,784095,1845283,3031965,5346563,11488225,22293635,32031725
round_k,0,1,3,7,24,54,119,243,497,1001,2010,4064,8194,16400,32823,65957,132362
round_shots,335,171,239,298,226,224,208,167,175,207,191,187,192,163,164,164,151
round_queries,335,513,1673,4470,9718,23072,43888,73647,156625,372393,691611,1355563,2787648,4734335,9538732,19080252,35287341
round_k,0,1,3,7,21,51,105,220,447,899,1810,3624,7259,14522,29081,58171,116845
round_shots,327,132,145,440,304,297,212,196,238,217,176,202,311,301,249,178,166,76
round_queries,327,396,1015,6600,9424,18711,26924,52332,134946,247597,401808,935462,2898831,5699435,9747105,14039394,26472850,24394252
round_k,0,1,3,7,15,31,63,133,283,570,1141,2315,4660,9467,19572,39436,79737,160488
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
