round_shots,1079,1354,228,255,165,186,171,196,269,182,173,160,161,161,160,72
round_queries,1079,4062,2508,6375,9735,22134,42579,97804,293479,400218,766563,1436640,2904601,5832225,11618720,10473048
round_k,0,1,5,12,29,59,124,249,545,1099,2215,4489,9020,18112,36308,72729
round_shots,1369,1255,256,229,218,166,206,190,195,208,299,268,181,159,133
round_queries,1369,3765,2816,5725,13298,22078,55002,117610,258375,553072,1623869,2935404,3979285,7039089,11811597
round_k,0,1,5,12,30,66,133,309,662,1329,2715,5476,10992,22135,44404
round_shots,1174,1412,1234,228,166,194,197,178,177,216,170,170,182,160,159
round_queries,1174,4236,11106,5700,10126,23862,53387,104842,208683,519480,824670,1655290,3550638,6316000,12586281
round_k,0,1,4,12,30,61,135,294,589,1202,2425,4868,9754,19737,39579
round_shots,1656,1399,255,253,233,185,282,357,284,187,177,161,160,169,165,67
round_queries,1656,4197,2805,6325,14213,24605,75294,193137,326316,440011,833493,1547049,3088480,6557031,12827265,10435987
round_k,0,1,5,12,30,66,133,270,574,1176,2354,4804,9651,19399,38870,77880
round_shots,1312,1170,348,462,213,196,186,171,175,165,198,198,195,214,160,71
round_queries,1312,3510,3828,12474,12993,24500,50778,95931,200725,382305,934758,1877634,3731715,8282014,12475360,11092259
round_k,0,1,5,13,30,62,136,280,573,1158,2360,4741,9568,19350,38985,78114
round_shots,1311,1201,355,266,207,165,176,168,175,237,313,216,306,210,166,57
round_queries,1311,3603,3905,7182,13041,23265,49808,95256,200725,556239,1475795,2052216,5828382,8014650,12774530,8797209
round_k,0,1,5,13,31,70,141,283,573,1173,2357,4750,9523,19082,38477,77168
round_shots,1208,1219,324,334,285,275,243,293,222,214,193,189,292,196,262
round_queries,1208,3657,3564,9018,17385,34925,69741,173163,263958,515098,933155,1844829,5728748,8013460,21426098
round_k,0,1,5,13,30,63,143,295,594,1203,2417,4880,9809,20442,40889
round_shots,1486,1275,313,229,309,302,180,192,184,177,168,163,161,172,160,83
round_queries,1486,3825,3443,5725,16377,34126,41580,90816,174616,340017,654360,1290471,2578093,5510708,10265120,10686167
round_k,0,1,5,12,26,56,115,236,474,960,1947,3958,8006,16019,32078,64374
round_shots,1004,1227,458,230,203,162,215,236,166,197,182,182,185,167,167
round_queries,1004,3681,5038,6210,13195,23166,61705,137588,196378,466299,879970,1760486,3583265,6506487,13045539
round_k,0,1,5,13,32,71,143,291,591,1183,2417,4836,9684,19480,39058
round_shots,1424,1301,1139,257,221,196,168,166,221,180,165,167,175,177,184,61
round_queries,1424,3903,10251,6425,13039,23716,42168,83498,224757,370620,683265,1416995,3055675,6259959,13056456,8743313
round_k,0,1,4,12,29,60,125,251,508,1029,2070,4242,8730,17683,35479,71666
round_shots,1273,1113,299,178,248,189,189,167,180,210,176,176,215,164,163,89
round_queries,1273,3339,3289,4450,12648,20979,42525,78991,170460,405090,695024,1405008,3449245,5320652,10592881,11636305
round_k,0,1,5,12,25,55,112,236,473,964,1974,3991,8021,16221,32493,65372
round_shots,1347,1313,237,184,199,192,177,171,231,254,163,208,186,162,171,87
round_queries,1347,3939,2607,4232,9353,20160,39471,80199,219681,490982,642383,1644240,2950890,5154030,10939041,11157315
round_k,0,1,5,11,23,52,111,234,475,966,1970,3952,7932,15907,31985,64122
round_shots,1165,1317,371,253,198,238,371,228,178,235,205,339,253,235,113
round_queries,1165,3951,4081,6831,12870,33558,110929,144324,229798,619695,1082195,3597129,6039869,11599835,11265309
round_k,0,1,5,13,32,70,149,316,645,1318,2639,5305,11936,24680,49846
round_shots,1130,1429,334,365,257,194,175,175,175,176,167,194,317,221,174
round_queries,1130,4287,3674,9855,15677,24250,48125,98175,203175,412720,806443,1883158,6188791,8669167,13702326
round_k,0,1,5,13,30,62,137,280,580,1172,2414,4853,9761,19613,39374
round_shots,1206,1413,255,266,227,349,213,193,176,175,161,180,161,161,159,72
round_queries,1206,4239,2805,6650,13393,42229,52611,96693,184272,389375,732067,1645380,2952579,5905319,11671395,10596888
round_k,0,1,5,12,29,60,123,250,523,1112,2273,4570,9169,18339,36702,73589
round_shots,1499,1110,250,228,263,199,205,222,268,244,239,190,166,169,183,50
round_queries,1499,3330,2750,5700,13413,22089,46125,101898,253796,463844,909873,1455210,2561878,5218213,11317269,6204050
round_k,0,1,5,12,25,55,112,229,473,950,1903,3829,7716,15438,30921,62040
round_shots,1438,1091,177,209,212,221,190,206,183,184,170,106,199,104,187,99
round_queries,1438,3273,1947,4807,10388,21879,39330,85902,154269,312984,582250,735534,2791373,2923960,10552597,11309067
round_k,0,1,5,11,24,49,103,208,421,850,1712,3469,7013,14057,28215,57116
round_shots,1262,1104,207,202,207,193,185,215,247,207,219,179,188,275,240,49
round_queries,1262,3312,2277,4646,9729,18335,35335,84495,194883,355419,771099,1296139,2763412,8088575,14156880,5845847
round_k,0,1,5,11,23,47,95,196,394,858,1760,3620,7349,14706,29493,59651
round_shots,1663,1100,242,250,222,199,215,194,203,180,167,163,168,291,255,92
round_queries,1663,3300,2662,6250,11322,22089,48375,89046,186963,333180,620739,1230161,2552424,8853675,15521595,11213052
round_k,0,1,5,12,25,55,112,229,460,925,1858,3773,7596,15212,30434,60940
round_shots,1061,1069,291,258,168,181,182,196,177,173,205,190,224,163,165,33
round_queries,1061,3207,3201,6450,10248,22263,46774,100940,194877,391845,939105,1765670,4207840,6199053,12564585,5028309
round_k,0,1,5,12,30,61,128,257,550,1132,2290,4646,9392,19015,38074,76186
round_shots,901,1193,246,276,217,193,233,195,187,170,217,270,229,175,161,68
round_queries,901,3579,2706,6900,13237,25283,61279,104325,200651,378590,1005361,2538270,4334283,6658575,12356911,10438204
round_k,0,1,5,12,30,65,131,267,536,1113,2316,4700,9463,19024,38375,76751
round_shots,1405,1396,321,251,227,178,176,199,111,100,113,277,295,159,104
round_queries,1405,4188,3531,6777,14301,26878,55440,127957,149961,276300,631331,3112095,6630715,7360587,9660040
round_k,0,1,5,13,31,75,157,321,675,1381,2793,5617,11238,23146,46442
round_shots,1120,1307,286,294,226,209,323,296,201,226,320,200,183,161,180,66
round_queries,1120,3921,3718,7938,14238,26961,86241,160136,218889,498782,1419200,1865000,3444609,6061489,13569660,9961050
round_k,0,1,6,13,31,64,133,270,544,1103,2217,4662,9411,18824,37693,75462
round_shots,1434,1104,258,244,290,194,193,167,218,206,193,164,164,170,200,49
round_queries,1434,3312,2838,6100,14790,21534,47671,89011,232606,446402,858657,1460748,2921660,6099430,14433000,7086919
round_k,0,1,5,12,25,55,123,266,533,1083,2224,4453,8907,17939,36082,72315
round_shots,1386,1228,349,268,228,218,219,227,269,215,208,185,185,163,160,66
round_queries,1386,3684,3839,6700,13908,27250,56721,118267,289175,476655,942032,1683315,3377545,5952271,11707040,9674610
round_k,0,1,5,12,30,62,129,260,537,1108,2264,4549,9128,18258,36584,73292
round_shots,1010,1262,358,238,196,185,178,172,178,163,162,166,170,201,191
round_queries,1010,3786,3938,6426,12740,26085,50730,102340,214490,411575,818262,1681082,3475990,8266929,15764949
round_k,0,1,5,13,32,70,142,297,602,1262,2525,5063,10223,20564,41269
round_shots,827,1073,343,281,169,192,182,178,164,184,176,161,161,178,185,46
round_queries,827,3219,3773,7587,10647,24384,46774,95942,180892,410504,785840,1445619,2897517,6411382,13391595,6679522
round_k,0,1,5,13,31,63,128,269,551,1115,2232,4489,8998,18009,36193,72603
round_shots,1398,1249,296,261,215,212,170,166,176,185,169,165,216,160,171
round_queries,1398,3747,3256,6525,13115,26076,48110,94122,199760,431605,809003,1588125,4187592,6220960,13337487
round_k,0,1,5,12,30,61,141,283,567,1166,2393,4812,9693,19440,38998
round_shots,1349,1409,338,319,268,200,188,198,184,233,251,268,258,199,244,31
round_queries,1349,4227,3718,8613,16348,25000,53956,114246,213992,542657,1189991,2542516,4984302,7722593,19003452,4842479
round_k,0,1,5,13,30,62,143,288,581,1164,2370,4743,9659,19403,38941,78104
round_shots,1227,1227,344,196,209,315,384,267,274,215,218,259,185,169,164,45
round_queries,1227,3681,3784,4900,10659,35595,88704,138573,285782,471925,960726,2288265,3302805,6040229,11804556,6498045
round_k,0,1,5,12,25,56,115,259,521,1097,2203,4417,8926,17870,35989,72200
round_shots,1222,1298,249,248,191,225,202,172,163,165,163,166,216,219,232,46
round_queries,1222,3894,2739,6200,11651,29925,54338,94428,180767,370095,745073,1517738,3971160,8067741,17164984,6828470
round_k,0,1,5,12,30,66,134,274,554,1121,2285,4571,9192,18419,36993,74222
round_shots,1373,1451,227,258,313,202,214,187,176,164,164,217,195,202,215,65
round_queries,1373,4353,2497,6450,15963,22018,47294,86581,165616,310452,632876,1695855,3058185,6384614,13607565,8268845
round_k,0,1,5,12,25,54,110,231,470,946,1929,3907,7841,15803,31645,63606
round_shots,898,1415,241,250,192,181,165,175,234,279,264,191,160,167,186
round_queries,898,4245,2651,6250,11712,24073,45705,97125,262314,690525,1324488,1924325,3229280,6777361,15220566
round_k,0,1,5,12,30,66,138,277,560,1237,2508,5037,10091,20291,40915
round_shots,1085,1244,318,251,182,179,176,167,169,160,167,163,164,161,228,35
round_queries,1085,3732,3498,6777,11466,22733,46992,93353,191139,362080,760017,1494221,3033836,5979057,17013132,5268235
round_k,0,1,5,13,31,63,133,279,565,1131,2275,4583,9249,18568,37309,75260
round_shots,1433,1153,342,244,237,233,173,163,175,213,310,294,208,176,296,35
round_queries,1433,3459,3762,6100,12087,25863,38925,75143,161525,398097,1186990,2366994,3376464,5755024,19416120,4718385
round_k,0,1,5,12,25,55,112,230,461,934,1914,4025,8116,16349,32797,67405
round_shots,1584,1086,233,260,191,184,163,182,163,168,182,160,170,199,295,41
round_queries,1584,3258,2563,6500,11651,24472,43521,97370,176203,365064,815178,1437600,3069350,7267679,21688105,6234419
round_k,0,1,5,12,30,66,133,267,540,1086,2239,4492,9027,18260,36759,76029
round_shots,1054,1214,281,258,262,205,251,278,184,177,165,179,293,265,264,42
round_queries,1054,3642,3091,6450,13362,22755,62499,147618,196328,386037,726165,1577527,5186979,9558285,19058952,6069714
round_k,0,1,5,12,25,55,124,265,533,1090,2200,4406,8851,18034,36096,72258
round_shots,767,1391,314,165,199,200,192,126,126,100,166,121,163,95,38
round_queries,767,4173,4082,6105,14925,32600,67008,93366,190890,309100,1036338,1512621,4096353,4825335,3870870
round_k,0,1,6,18,37,81,174,370,757,1545,3121,6250,12565,25396,50932
round_shots,1298,1374,226,240,177,166,186,217,231,170,169,167,168,159,176,35
round_queries,1298,4122,2486,6000,10797,20418,45942,117831,258489,385390,780611,1546587,3140424,5952483,13184336,5269285
round_k,0,1,5,12,30,61,123,271,559,1133,2309,4630,9346,18718,37455,75275
round_shots,1363,1258,318,251,174,191,190,165,166,168,176,173,198,165,167,48
round_queries,1363,3774,3498,6777,10962,24257,50350,91905,189074,382872,806960,1608035,3691314,6266535,12691499,7399728
round_k,0,1,5,13,31,63,132,278,569,1139,2292,4647,9321,18989,37998,77080
round_shots,1286,1074,321,243,307,229,214,187,175,171,163,164,216,188,153
round_queries,1286,3222,3531,6075,15657,25419,52430,102663,207375,413307,800167,1624092,4304232,7546132,12336237
round_k,0,1,5,12,25,55,122,274,592,1208,2454,4951,9963,20069,40314
round_shots,1561,1278,321,269,264,200,226,165,163,166,193,186,169,178,171,54
round_queries,1561,3834,3531,6725,15576,24200,56726,83325,166423,341130,802301,1665258,3173989,6687994,12922299,8201574
round_k,0,1,5,12,29,60,125,252,510,1027,2078,4476,9390,18786,37784,75940
round_shots,781,1367,276,192,320,163,213,319,190,169,161,184,183,164,172,40
round_queries,781,4101,3036,4800,16320,18093,47499,148973,185630,338169,666057,1524808,3057381,5504660,11620492,5423240
round_k,0,1,5,12,25,55,111,233,488,1000,2068,4143,8353,16782,33780,67790
round_shots,1078,1297,302,168,223,247,221,186,190,180,233,255,199,288,145,84
round_queries,1078,3891,3322,4200,11373,27417,52819,92814,190190,368820,958329,2118795,3397527,9894240,9965705,11641476
round_k,0,1,5,12,25,55,119,249,500,1024,2056,4154,8536,17177,34364,69294
round_shots,1341,1275,754,345,277,204,191,173,167,178,172,176,165,170,251
round_queries,1341,3825,6786,8625,15789,24276,47177,95669,194555,423106,828180,1704912,3224265,6695790,19784573
round_k,0,1,4,12,28,59,123,276,582,1188,2407,4843,9770,19693,39411
round_shots,1286,1284,318,389,229,193,166,172,169,186,194,179,205,182,170,44
round_queries,1286,3852,3498,10503,13969,24125,43326,89956,183027,407526,850690,1580391,3622965,6436794,12082410,6260364
round_k,0,1,5,13,30,62,130,261,541,1095,2192,4414,8836,17683,35536,71140
round_shots,1259,1249,343,347,269,200,196,239,228,192,196,166,169,165,137
round_queries,1259,3747,3773,9369,16409,27800,59388,153199,304836,517440,1064476,1804586,3702283,7254555,12139981
round_k,0,1,5,13,30,69,151,320,668,1347,2715,5435,10953,21983,44306
round_shots,1515,1101,333,176,240,206,190,185,257,211,161,195,244,252,222,30
round_queries,1515,3303,3663,4400,12240,22866,42750,92315,260341,434027,667023,1618305,4052108,8371188,14778318,4002510
round_k,0,1,5,12,25,55,112,249,506,1028,2071,4149,8303,16609,33284,66708
round_shots,1039,1108,302,196,210,184,172,173,173,164,165,160,160,162,159,82
round_queries,1039,3324,3322,4900,10710,20792,39044,80791,167983,330788,676005,1323040,2656160,5388930,10638531,10975126
round_k,0,1,5,12,25,56,113,233,485,1008,2048,4134,8300,16632,33454,66921
round_shots,1607,1170,234,234,165,183,213,169,169,176,167,186,194,160,153
round_queries,1607,3510,2574,5850,10065,22509,54741,98865,197899,425040,816463,1841214,3867390,6462560,12430485
round_k,0,1,5,12,30,61,128,292,585,1207,2444,4949,9967,20195,40622
round_shots,1282,1459,958,254,188,193,174,183,176,183,162,165,185,264,217,69
round_queries,1282,4377,8622,6350,11092,22967,43326,93513,194480,404613,721710,1479885,3323155,9486840,15643313,9968361
round_k,0,1,4,12,29,59,124,255,552,1105,2227,4484,8981,17967,36044,72234
round_shots,1731,1210,271,229,376,189,248,274,277,320,171,196,208,219,197,39
round_queries,1731,3630,2981,5725,19176,20601,54312,131246,267305,619200,673227,1551732,3297840,7004277,12675177,5034003
round_k,0,1,5,12,25,54,109,239,482,967,1968,3958,7927,15991,32170,64538
round_shots,1079,1170,251,263,252,182,189,174,174,193,301,278,259,211,162
round_queries,1079,3510,2761,6575,15372,22750,49329,97614,203754,461849,1458345,2730238,5131049,8387883,12927762
round_k,0,1,5,12,30,62,130,280,585,1196,2422,4910,9905,19876,39900
round_shots,1463,1194,299,238,242,255,205,169,174,168,234,185,182,316,201,69
round_queries,1463,3582,3289,5950,12342,28305,48995,82303,169650,332136,931086,1506085,2975154,10521852,13459563,9266355
round_k,0,1,5,12,25,55,119,243,487,988,1989,4070,8173,16648,33481,67147
round_shots,1017,1227,323,275,189,188,178,234,173,169,197,165,182,188,165
round_queries,1017,3681,3553,7425,12285,26884,55358,149058,221959,436189,1019869,1739925,3866954,8065012,14372325
round_k,0,1,5,13,32,71,155,318,641,1290,2588,5272,10623,21449,43552
round_shots,1038,1176,336,322,261,200,170,176,194,235,217,243,305,241,175
round_queries,1038,3528,3696,8694,16443,27400,52870,111408,253170,615465,1140335,2561463,6492535,10537243,15391075
round_k,0,1,5,13,31,68,155,316,652,1309,2627,5270,10643,21861,43974
round_shots,1251,1252,232,286,206,226,213,200,163,170,300,266,169,162,149
round_queries,1251,3756,2552,7150,12566,30058,56871,107400,190547,403750,1439100,2650690,3437291,6625638,12227685
round_k,0,1,5,12,30,66,133,268,584,1187,2398,4982,10169,20449,41032
round_shots,901,1326,238,286,229,234,379,220,187,168,169,184,201,232,208
round_queries,901,3978,2618,7150,13511,28314,95129,111540,196163,388920,809003,1781304,3897189,9118760,16459664
round_k,0,1,5,12,29,60,125,253,524,1157,2393,4840,9694,19652,39566
round_shots,1295,1122,334,231,196,248,190,187,212,193,167,162,165,159,192,55
round_queries,1295,3366,3674,5775,11956,31000,51490,104159,246132,456059,790745,1542402,3146055,6102579,14755008,8470935
round_k,0,1,5,12,30,62,135,278,580,1181,2367,4760,9533,19190,38424,77008
round_shots,1219,1111,255,360,306,179,193,200,221,182,169,180,187,172,163,72
round_queries,1219,3333,2805,8280,15606,19869,45355,101800,226967,379106,709969,1516500,3165349,5843700,11080251,9798408
round_k,0,1,5,11,25,55,117,254,513,1041,2100,4212,8463,16987,33988,68044
round_shots,1158,1101,332,352,365,282,348,223,187,255,220,170,163,186,267
round_queries,1158,3303,3652,9504,22265,35814,99876,132239,225709,616335,1081740,1674670,3221369,7375458,21254535
round_k,0,1,5,13,30,63,143,296,603,1208,2458,4925,9881,19826,39802
round_shots,812,1225,226,268,251,163,176,189,206,248,279,289,199,168,162,89
round_queries,812,3675,2486,6700,12801,18093,39248,86373,188902,460040,1036485,2188597,3049675,5217240,10112202,11151611
round_k,0,1,5,12,25,55,111,228,458,927,1857,3786,7662,15527,31210,62649
round_shots,1663,1220,254,271,226,222,214,225,226,242,174,162,166,194,202,59
round_queries,1663,3660,2794,6775,13786,27306,53286,114075,235718,512798,740370,1384290,2859682,6686210,13934566,8224659
round_k,0,1,5,12,30,61,124,253,521,1059,2127,4272,8613,17232,34491,69700
round_shots,1463,1148,331,472,165,188,185,185,186,208,203,149,82,175,125
round_queries,1463,3444,3641,12744,10065,23124,50135,109335,220410,508144,1003835,1491043,1664354,7153475,10266125
round_k,0,1,5,13,30,61,135,295,592,1221,2472,5003,10148,20438,41064
round_shots,1924,1146,319,326,239,204,178,182,190,167,168,162,251,306,200
round_queries,1924,3438,3509,8802,14579,25500,51086,111202,235030,421007,864024,1680750,5249163,12907998,16919400
round_k,0,1,5,13,30,62,143,305,618,1260,2571,5187,10456,21091,42298
round_shots,1512,1319,266,224,250,196,184,179,174,163,164,172,227,214,165,90
round_queries,1512,3957,2926,5600,12750,21756,41032,80013,157470,301387,608604,1295676,3467425,6581142,10213335,11184390
round_k,0,1,5,12,25,55,111,223,452,924,1855,3766,7637,15376,30949,62135
round_shots,1190,1131,338,258,289,195,200,188,167,215,172,171,163,184,244,52
