round_queries,1124,3768,3784,6858,17199,28558,52155,103545,413565,612108,1317873,2053425,4149737,8163574,13635765,27634820,26978105
round_k,0,1,5,13,31,65,142,292,592,1214,2431,4912,9833,19814,41320,84252,170747
round_shots,1371,1190,231,288,193,256,209,188,176,165,167,173,184,169,162,171,80
round_queries,1371,3570,2541,7200,11773,31488,53295,96068,180048,355575,719937,1493509,3190744,5881369,11380338,24123141,22587760
round_k,0,1,5,12,30,61,127,255,511,1077,2155,4316,8670,17400,35124,70535,141173
round_shots,1426,1395,329,362,199,207,179,164,171,187,197,178,170,229,187,171,87
round_queries,1426,4185,3619,9774,12139,25875,51373,100204,209133,466565,983621,1779110,3428390,9253203,15388417,28165923,28839369
round_k,0,1,5,13,30,62,143,305,611,1247,2496,4997,10083,20203,41145,82356,165743
round_shots,1402,1169,322,249,217,208,189,232,202,166,179,187,162,165,193,209,72
round_queries,1402,3507,3542,6225,13237,25584,53487,139432,248662,412178,889093,1868691,3252150,6632835,15518937,33998239,23561208
round_k,0,1,5,12,30,61,141,300,615,1241,2483,4996,10037,20099,40204,81335,163619
round_shots,964,1165,342,227,243,243,188,171,191,184,177,166,165,191,229,176,109
round_queries,964,3495,3762,5675,12879,27945,44556,82935,190427,371128,714549,1346426,2691975,6255059,15064307,23181840,28883583
round_k,0,1,5,12,26,57,118,242,498,1008,2018,4055,8157,16374,32891,65857,132493
round_shots,989,1352,324,273,174,190,174,168,166,172,164,165,162,162,161,167,74
round_queries,989,4056,3564,7371,10962,24130,46110,93240,186418,388548,755220,1534335,3033126,6090714,12144713,25226185,22416006
round_k,0,1,5,13,31,63,132,277,561,1129,2302,4649,9361,18798,37716,75527,151459
round_shots,1650,1273,341,350,259,177,173,195,185,164,192,170,172,164,164,166,113
round_queries,1650,3819,3751,9450,15281,21417,42039,94965,193325,347188,826944,1465910,2983340,5724748,11471636,23346074,31831309
round_k,0,1,5,13,29,60,121,243,522,1058,2153,4311,8672,17453,34974,70319,140846
round_shots,1321,1143,235,276,206,353,291,287,335,196,199,200,177,167,162,169,167
round_queries,1321,3429,2585,6348,10094,34947,59655,119105,284415,348292,709037,1452600,2576943,4871223,9456426,19888427,39464271
round_k,0,1,5,11,24,49,102,207,424,888,1781,3631,7279,14584,29186,58841,118156
round_shots,1572,1089,267,240,200,166,166,196,181,165,163,180,188,165,195,165,114
round_queries,1572,3267,2937,5520,9800,18094,36354,86044,171769,329505,657053,1462140,3061580,5415795,12826905,21928665,30458178
round_k,0,1,5,11,24,54,109,219,474,998,2015,4061,8142,16411,32889,66450,133588
round_shots,1211,1117,284,183,199,178,188,176,223,204,235,253,180,161,161,161,97
round_queries,1211,3351,3124,4575,10149,20114,44932,90640,238387,440436,1024365,2214003,3207780,5743997,11542573,23097221,27990999
round_k,0,1,5,12,25,56,119,257,534,1079,2179,4375,8910,17838,35846,71730,144283
round_shots,984,1089,339,330,190,177,196,164,163,164,164,170,169,164,191,316,35
round_queries,984,3267,3729,8910,11970,24603,57036,99220,199349,405244,818852,1697790,3392337,6602804,15458967,51414148,11987395
round_k,0,1,5,13,31,69,145,302,611,1235,2496,4993,10036,20130,40468,81351,171248
round_shots,1552,1173,229,274,188,174,208,173,175,166,164,178,167,272,239,192,84
round_queries,1552,3519,2519,6850,11468,23142,55536,103281,210875,420146,844108,1834646,3458403,11314928,19970123,32101056,28319676
round_k,0,1,5,12,30,66,133,298,602,1265,2573,5153,10354,20799,41778,83596,168569
round_shots,866,1160,235,264,200,184,167,172,179,174,196,236,304,209,169,165,120
round_queries,866,3480,2585,6600,10200,20792,39913,82388,173809,339822,788116,1909004,4984688,6918527,11234613,21974535,32032680
round_k,0,1,5,12,25,56,119,239,485,976,2010,4044,8198,16551,33238,66589,133469
round_shots,1303,1098,240,246,167,206,190,178,168,164,163,182,187,231,179,179,72
round_queries,1303,3294,2640,6150,10187,25338,46930,96654,184296,365884,735293,1650922,3417425,8586039,13506445,27070707,21814632
round_k,0,1,5,12,30,61,123,271,548,1115,2255,4535,9137,18584,37727,75616,151490
round_shots,1133,1085,248,231,306,238,183,188,284,281,198,161,188,172,169,162,118
round_queries,1133,3255,2728,5775,16218,26894,41907,88548,268380,536429,772398,1284297,3004052,5532380,10903711,20935422,30498634
round_k,0,1,5,12,26,56,114,235,472,954,1950,3988,7989,16082,32259,64615,129231
round_shots,1211,1241,1367,378,229,178,215,194,205,188,191,163,183,217,311,251,83
round_queries,1211,3723,12303,10206,13511,21538,54395,98358,209715,425820,868095,1485093,3345789,7951097,23145553,37416319,24858085
round_k,0,1,4,13,29,60,126,253,511,1132,2272,4555,9141,18320,37211,74534,149747
round_shots,1214,1191,383,264,197,206,176,213,317,215,176,170,190,236,287,199,75
round_queries,1214,3573,4213,7128,12411,26574,49456,119919,374377,511915,852368,1654950,3709370,9274564,22768571,31634433,24100875
round_k,0,1,5,13,31,64,140,281,590,1190,2421,4867,9761,19649,39666,79483,160672
round_shots,835,1118,369,230,225,190,174,188,295,358,302,184,161,167,160,161,80
round_queries,835,3354,4059,6210,14625,27170,54114,121636,382615,931158,1573118,1934760,3386313,7046565,13512480,27212703,27047760
round_k,0,1,5,13,32,71,155,323,648,1300,2604,5257,10516,21097,42226,84511,169048
round_shots,999,1102,329,248,191,186,182,186,168,176,280,206,205,190,160,161,79
round_queries,999,3306,3619,6696,12415,26598,54418,114018,207816,437712,1450680,2186690,4442145,8242390,13996000,28194159,27735715
round_k,0,1,5,13,32,71,149,306,618,1243,2590,5307,10834,21690,43737,87559,175542
round_shots,950,1278,335,172,245,210,208,166,167,171,173,174,165,188,174,172,107
round_queries,950,3834,3685,4300,12495,23310,46800,80510,164161,338409,686637,1396698,2671185,6107932,11404134,22714836,28276355
round_k,0,1,5,12,25,55,112,242,491,989,1984,4013,8094,16244,32770,66031,132132
round_shots,1174,1373,340,181,180,212,232,209,203,203,221,210,169,198,182,177,113
round_queries,1174,4119,3740,4525,9180,21836,50344,94259,195489,396865,866099,1655010,2676115,6272838,11558274,22560597,28861669
round_k,0,1,5,12,25,51,108,225,481,977,1959,3940,7917,15840,31753,63730,127706
round_shots,1236,1161,353,312,260,187,173,195,199,187,227,248,294,286,267,199,44
round_queries,1236,3483,3883,7800,15340,22627,43769,98865,203577,436645,1093459,2471816,5883234,11671946,22083837,33416279,14790028
round_k,0,1,5,12,29,60,126,253,511,1167,2408,4983,10005,20405,41355,83960,168068
round_shots,1870,1098,229,258,226,165,186,164,190,167,166,161,165,173,175,163,111
round_queries,1870,3294,2519,6450,11526,18315,41478,79212,183730,325483,648894,1258859,2586375,5434103,10998575,20573371,28160589
round_k,0,1,5,12,25,55,111,241,483,974,1954,3909,7837,15705,31424,63108,126849
round_shots,1815,1339,331,230,262,184,189,177,179,193,175,186,196,184,175,179,128
round_queries,1815,4017,3641,5750,13362,20424,42147,83721,173451,379245,706825,1519062,3222828,6113400,11647825,23915295,34267776
round_k,0,1,5,12,25,55,111,236,484,982,2019,4083,8221,16612,33279,66802,133858
round_shots,1877,1181,290,192,294,360,414,232,201,171,164,164,287,178,165,203,119
round_queries,1877,3543,3190,4800,14994,39240,93150,105560,186729,319257,622708,1259684,4409181,5532062,10283625,25333791,29995021
round_k,0,1,5,12,25,54,112,227,464,933,1898,3840,7681,15539,31162,62398,126029
round_shots,1137,1230,431,256,169,183,181,169,182,167,167,162,192,268,285,263,86
round_queries,1137,3690,4741,6912,10647,23241,46155,90415,194922,361555,723277,1413450,3367488,9483716,20328765,38334617,25774458
round_k,0,1,5,13,31,63,127,267,535,1082,2165,4362,8769,17693,35664,72879,149851
round_shots,1510,1080,244,261,267,192,173,173,167,169,170,161,163,170,193,189,99
round_queries,1510,3240,2684,6525,13617,21312,42731,87365,168837,347971,710430,1353849,2745409,5756030,13088295,25816455,27282321
round_k,0,1,5,12,25,55,123,252,505,1029,2089,4204,8421,16929,33907,68297,137789
round_shots,1033,1114,321,238,214,205,169,170,182,221,226,180,163,166,164,172,95
round_queries,1033,3342,3531,5950,13054,25625,43771,88230,191282,472277,972478,1557180,2822671,5751402,11388324,23947044,26521435
round_k,0,1,5,12,30,62,129,259,525,1068,2151,4325,8658,17323,34720,69613,139586
round_shots,1037,1293,267,233,227,201,194,185,167,170,165,188,202,184,227,190,86
round_queries,1037,3879,2937,5825,13847,24723,49858,106375,200567,414630,817245,1876052,4068078,7459176,18509807,31063290,28141006
round_k,0,1,5,12,30,61,128,287,600,1219,2476,4989,10069,20269,40770,81745,163610
round_shots,738,1080,327,251,283,168,189,179,178,176,169,163,167,203,213,163,116
round_queries,738,3240,3597,6275,14433,18648,42147,81803,162870,326832,633581,1242549,2566623,6242047,13165743,20252587,28887596
round_k,0,1,5,12,25,55,111,228,457,928,1874,3811,7684,15374,30905,62124,124515
round_shots,1543,1471,219,234,224,249,212,185,181,168,207,191,187,174,178,165,99
round_queries,1543,4413,2409,5382,10976,26643,46004,81955,160547,300216,742509,1376919,3012383,5881026,12303894,23093235,27720297
round_k,0,1,5,11,24,53,108,221,443,893,1793,3604,8054,16899,34561,69979,140001
round_shots,1405,1239,319,221,237,200,189,165,202,255,216,277,324,209,162,165,71
round_queries,1405,3717,3509,5525,12087,22600,45549,85635,212302,544935,924264,2376383,5569236,7310611,11399454,23277375,20049619
round_k,0,1,5,12,25,56,120,259,525,1068,2139,4289,8594,17489,35183,70537,141194
round_shots,1015,1304,274,271,230,181,215,194,163,199,253,186,171,164,164,175,81
round_queries,1015,3912,3014,6775,13570,21901,54395,100298,170335,416109,1063359,1597926,3091851,6170828,12524844,26988325,25043985
round_k,0,1,5,12,29,60,126,258,522,1045,2101,4295,9040,18813,38185,77109,154592
round_shots,940,1351,196,247,189,187,209,270,190,173,172,196,218,178,168,165,88
round_queries,940,4053,2548,6669,12285,26741,62491,162270,232370,423677,849164,1935500,4355858,7174290,13668984,26865135,28727336
round_k,0,1,6,13,32,71,149,300,611,1224,2468,4937,9990,20152,40681,81409,163223
round_shots,882,1160,401,277,227,193,192,180,166,190,223,251,205,180,166,171,40
round_queries,882,3480,4411,7479,14301,24897,54336,106380,198702,459610,1079543,2441477,4021075,7063020,13072666,26974395,12632040
round_k,0,1,5,13,31,64,141,295,598,1209,2420,4863,9807,19619,39375,78872,157900
round_shots,1059,1080,245,266,217,168,172,169,211,178,170,222,180,166,161,170,92
round_queries,1059,3240,2695,6650,13237,22344,45924,92105,230201,400678,788290,2102118,3432060,6378882,12379129,26203970,28479060
round_k,0,1,5,12,30,66,133,272,545,1125,2318,4734,9533,19213,38444,77070,154777
round_shots,1018,1287,305,208,173,207,175,178,169,166,178,225,305,275,268,204,133
round_queries,1018,3861,3355,5200,8823,21321,37975,79566,153621,305938,660558,1673325,4562495,8559925,17063292,26205228,34507781
round_k,0,1,5,12,25,51,108,223,454,921,1855,3718,7479,15563,31834,64228,129728
round_shots,1112,1326,340,263,282,286,187,212,241,332,188,170,212,228,210,231,39
round_queries,1112,3978,3740,7101,17766,37466,52921,120628,279801,772564,924772,1677390,4185940,9013524,16643550,36795759,12650001
round_k,0,1,5,13,31,65,141,284,580,1163,2459,4933,9872,19766,39627,79644,162179
round_shots,1176,1085,249,260,255,236,187,184,194,187,185,167,162,163,173,179,49
round_queries,1176,3255,2739,6500,15555,29500,53295,106904,230666,455719,902245,1649125,3219750,6527661,13961273,29050089,16008937
round_k,0,1,5,12,30,62,142,290,594,1218,2438,4937,9937,20023,40350,81145,163356
round_shots,1134,1270,231,252,228,193,166,173,172,181,255,187,180,323,157,161,161
round_queries,1134,3810,2541,6300,11628,21423,37018,77331,158068,334669,946815,1399321,2694420,9685155,9466943,19489211,39088385
round_k,0,1,5,12,25,55,111,223,459,924,1856,3741,7484,14992,30149,60525,121392
round_shots,1300,1125,346,245,232,224,227,337,104,166,171,177,182,163,164,161,96
round_queries,1300,3375,3806,6125,11832,24864,51075,158727,99944,324198,674253,1413699,2921282,5258543,10591940,20804581,24878496
round_k,0,1,5,12,25,55,112,235,480,976,1971,3993,8025,16130,32292,64610,129575
round_shots,831,1178,338,195,229,197,186,184,286,272,171,163,164,164,173,166,95
round_queries,831,3534,3718,4875,11679,22655,45198,91448,299442,571472,726237,1386315,2799972,5616508,11915721,22875962,26267975
round_k,0,1,5,12,25,57,121,248,523,1050,2123,4252,8536,17123,34438,68903,138252
round_shots,1182,1379,250,269,226,198,242,164,164,169,164,177,172,163,163,160,104
round_queries,1182,4137,2750,6725,11526,21978,57354,83148,166460,343239,676172,1461843,2847116,5412741,10912361,21432800,27885832
round_k,0,1,5,12,25,55,118,253,507,1015,2061,4129,8276,16603,33473,66977,134066
round_shots,1128,1445,257,228,198,212,170,163,222,207,193,213,260,242,213,209,100
round_queries,1128,4335,2827,5700,12078,26076,43350,83293,227106,437805,838199,1852035,4541420,8455722,15178593,29865055,28677900
round_k,0,1,5,12,30,61,127,255,511,1057,2171,4347,8733,17470,35630,71447,143389
round_shots,1214,1425,339,285,210,180,186,181,201,212,264,121,190,293,132,206,40
round_queries,1214,4275,3729,7695,13650,25740,53382,106247,238587,506044,1266936,1171885,3941550,12161551,11006028,34870238,13708120
round_k,0,1,5,13,32,71,143,293,593,1193,2399,4842,10372,20753,41689,84636,171351
round_shots,1286,1421,328,325,340,224,185,174,168,173,168,264,188,178,274,100,45
round_queries,1286,4263,3608,8775,20740,28448,48655,94134,187992,389423,762888,2413752,3490220,6649546,20537122,15314700,13847355
round_k,0,1,5,13,30,63,131,270,559,1125,2270,4571,9282,18678,37476,76573,153859
round_shots,1118,1405,263,262,254,183,181,169,166,179,216,278,232,222,204,237,33
round_queries,1118,4215,2893,6550,15494,24339,48327,92105,181106,390757,963576,2508394,4210568,8158722,15176580,35479611,9988275
round_k,0,1,5,12,30,66,133,272,545,1091,2230,4511,9074,18375,37197,74851,151337
round_shots,974,1102,246,268,232,188,192,198,251,267,295,267,291,245,175,161,100
round_queries,974,3306,2706,6700,13688,22748,48576,100386,256773,560433,1247555,2359479,5218503,8989295,13068825,24149839,30057700
round_k,0,1,5,12,29,60,126,253,511,1049,2114,4418,8966,18345,37339,74999,150288
round_shots,1379,1169,229,173,267,198,291,173,173,166,177,195,173,161,164,195,130
round_queries,1379,3507,2519,4325,13617,22374,68967,82867,167637,329842,712425,1582425,2831145,5294163,10810388,25766715,34660990
round_k,0,1,5,12,25,56,118,239,484,993,2012,4057,8182,16441,32958,66068,133311
round_shots,848,1248,347,288,208,205,174,203,173,169,214,199,163,171,168,167,67
round_queries,848,3744,3817,7776,13104,28905,55506,131747,225073,445991,1137410,2118753,3532699,7471161,14699160,29289629,23516263
round_k,0,1,5,13,31,70,159,324,650,1319,2657,5323,10836,21845,43747,87693,175494
round_shots,1163,1097,295,289,232,179,195,231,196,223,236,198,252,284,180,160,67
round_queries,1163,3291,3245,7225,13688,21659,49335,117117,205604,510447,1149556,1987722,5160708,11880572,15455700,27534240,23105955
round_k,0,1,5,12,29,60,126,253,524,1144,2435,5019,10239,20916,42932,86044,172432
round_shots,1814,1362,243,222,206,235,250,200,164,163,219,213,190,190,178,167,120
round_queries,1814,4086,2673,5106,9682,24675,53250,89000,148420,296823,800007,1567041,2841830,5735530,10762770,20315383,29307000
round_k,0,1,5,11,23,52,106,222,452,910,1826,3678,7478,15093,30232,60824,122112
round_shots,1539,1189,233,289,286,271,307,267,226,198,242,188,163,163,163,164,53
round_queries,1539,3567,2563,7225,16874,33333,77671,136437,257414,471042,1159422,1816268,3174751,6355533,12713185,25767516,16684771
round_k,0,1,5,12,29,61,126,255,569,1189,2395,4830,9738,19495,38997,78559,157403
round_shots,1403,1248,267,197,328,221,184,179,181,229,206,161,167,176,181,212,117
round_queries,1403,3744,2937,4925,16728,24089,41400,82519,173579,447237,820910,1294601,2691873,5711376,11753597,27594556,30552327
round_k,0,1,5,12,25,54,112,230,479,976,1992,4020,8059,16225,32468,65081,130565
round_shots,1261,1133,325,192,232,185,179,171,200,202,259,172,173,167,161,161,97
round_queries,1261,3399,3575,4800,11832,23495,47435,90801,212600,431270,1113441,1519276,3059505,5916977,11413129,22866991,27602999
round_k,0,1,5,12,25,63,132,265,531,1067,2149,4416,8842,17715,35444,71015,142283
round_shots,1755,1256,267,285,324,203,198,187,197,250,266,202,170,162,202,235,56
round_queries,1755,3768,2937,6555,16524,22533,46134,98549,210593,536750,1143534,1765278,2982310,5689602,14235950,33473165,16181144
round_k,0,1,5,11,25,55,116,263,534,1073,2149,4369,8771,17560,35237,71219,144474
round_shots,1445,1344,237,299,220,215,193,246,187,202,219,190,172,162,160,166,95
round_queries,1445,4032,2607,7475,12980,26015,48829,125214,212245,461570,1013313,1784290,3232052,6162966,12245280,25439002,29150085
round_k,0,1,5,12,29,60,126,254,567,1142,2313,4695,9395,19021,38266,76623,153421
round_shots,757,1322,383,286,209,200,209,177,198,211,292,245,316,271,170,202,93
round_queries,757,3966,4213,7722,13167,25800,56639,97527,221166,484245,1345244,2262085,5861484,10058707,12651230,30129310,27760035
round_k,0,1,5,13,31,64,135,275,558,1147,2303,4616,9274,18558,37209,74577,149247
round_shots,925,1464,230,280,208,258,172,170,192,175,166,178,163,161,178,178,84
round_queries,925,4392,2530,7000,12688,33798,45580,91970,210240,385175,770738,1689398,3155191,6285279,13972822,28180782,26615988
round_k,0,1,5,12,30,65,132,270,547,1100,2321,4745,9678,19519,39249,79159,158428
round_shots,1411,1248,303,220,251,213,202,174,190,169,163,177,183,209,184,160,105
round_queries,1411,3744,3333,5500,12801,23643,47066,84390,191330,346281,668137,1466445,3050061,6993349,12372344,21612960,28387905
round_k,0,1,5,12,25,55,116,242,503,1024,2049,4142,8333,16730,33620,67540,135180
round_shots,1034,1256,331,221,206,182,196,179,201,211,317,275,188,186,284,222,129
round_queries,1034,3768,3641,5525,10506,18746,40572,76075,176277,388451,1192871,2082025,2901028,5756514,17612828,28251942,32910609
round_k,0,1,5,12,25,51,103,212,438,920,1881,3785,7715,15474,31008,63630,127560
round_shots,1223,1259,229,250,201,207,271,182,214,172,182,168,193,164,275,315,28
round_queries,1223,3777,2519,6250,11859,25047,68563,92638,230478,371004,818090,1528968,3594239,6140980,20710525,48381795,8632764
round_k,0,1,5,12,29,60,126,254,538,1078,2247,4550,9311,18722,37655,76796,154156
round_shots,968,1186,244,246,187,202,240,240,221,224,307,286,311,240,226,199,86
round_queries,968,3558,2684,6150,11407,24846,61680,133200,255255,526624,1457329,2748746,5991415,9532080,17967678,31841393,27738870
round_k,0,1,5,12,30,61,128,277,577,1175,2373,4805,9632,19858,39751,80003,161272
round_shots,1296,1296,267,200,197,203,206,177,167,177,208,223,223,177,161,172,90
round_queries,1296,3888,2937,5000,10047,22939,49646,91509,177187,382143,901264,1971097,3945985,6296775,11496205,24663252,25815870
round_k,0,1,5,12,25,56,120,258,530,1079,2166,4419,8847,17787,35702,71695,143421
round_shots,1138,1102,262,261,224,203,175,204,178,168,165,165,194,200,181,283,101
round_queries,1138,3306,2882,6525,11424,22533,41475,96900,177466,341544,672705,1351515,3188002,6585000,11993965,37699279,27705411
round_k,0,1,5,12,25,55,118,237,498,1016,2038,4095,8216,16462,33132,66606,137155
round_shots,1339,1139,336,252,194,181,170,169,169,213,208,213,173,161,163,192,77
round_queries,1339,3417,3696,6300,11834,22263,44030,89739,181337,467535,924144,1928715,3178529,5991293,12139425,28598592,22939147
round_k,0,1,5,12,30,61,129,265,536,1097,2221,4527,9186,18606,37237,74475,148955
round_shots,1633,1103,305,235,190,196,185,179,170,184,170,164,168,166,198,247,66
round_queries,1633,3309,3355,5875,11590,24108,48285,95407,187850,417864,795770,1557508,3201240,6353318,15170562,38099009,20589690
round_k,0,1,5,12,30,61,130,266,552,1135,2340,4748,9527,19136,38309,77123,155982
round_shots,1030,1406,315,187,195,171,183,176,194,199,222,201,199,164,161,161,53
round_queries,1030,4218,4095,6919,14625,27873,59841,117040,263258,549439,1234986,2250597,4487649,7472332,14707833,29498581,19513275
round_k,0,1,6,18,37,81,163,332,678,1380,2781,5598,11275,22781,45676,91610,184087
round_shots,1229,1133,342,213,191,200,207,182,171,182,162,169,163,167,161,166,148
round_queries,1229,3399,3762,5325,9741,20600,47817,84630,160911,347438,626454,1307215,2550787,5278369,10204663,21111714,37776852
round_k,0,1,5,12,25,51,115,232,470,954,1933,3867,7824,15803,31691,63589,127624
round_shots,1193,1239,292,258,233,172,215,273,216,266,224,168,180,164,171,274,125
round_queries,1193,3717,3212,6450,11883,19092,47945,127491,205848,518434,888160,1339800,2880180,5275060,11012913,35302434,33098375
round_k,0,1,5,12,25,55,111,233,476,974,1982,3987,8000,16082,32201,64420,132393
round_shots,702,1278,328,378,243,186,202,244,340,224,180,175,272,236,81,209,21
round_queries,702,3834,3608,10206,14823,23250,55550,142740,403580,533344,909540,1835925,5954352,10546132,7273719,37624807,7605549
round_k,0,1,5,13,30,62,137,292,593,1190,2526,5245,10945,22343,44899,90011,181084
round_shots,1220,1221,235,287,175,209,222,319,344,305,315,234,200,182,202,257,45
round_queries,1220,3663,2585,7175,10325,24871,55278,159819,362920,674355,1439865,2165670,3719800,6848478,15208782,39011829,13853925
round_k,0,1,5,12,29,59,124,250,527,1105,2285,4627,9299,18814,37645,75898,153932
round_shots,1052,1278,284,186,219,178,175,173,184,168,180,221,204,289,268,161,96
round_queries,1052,3834,3124,4650,11169,20470,42525,88403,190440,354648,761940,1902589,3608148,10238981,19012188,23148419,27641184
round_k,0,1,5,12,25,57,121,255,517,1055,2116,4304,8843,17714,35470,71889,143964
round_shots,1093,1191,469,343,191,190,198,177,186,216,247,236,172,162,167,161,100
round_queries,1093,3573,5159,9261,12033,24510,53658,97881,208506,489240,1123109,2193620,3213820,6070302,12515481,24158855,30025100
round_k,0,1,5,13,31,64,135,276,560,1132,2273,4647,9342,18735,37471,75027,150125
