round_shots,3213,308,366,295,296,389,172,202,194,174,167,225,254,210,276,242,179
round_queries,3213,2156,6222,11505,23976,64963,57964,137562,270630,521478,1002501,2712375,6347206,10714830,28389636,49973726,75096765
round_k,0,3,8,19,40,83,168,340,697,1498,3001,6027,12494,25511,51430,103251,209767
round_shots,2332,447,354,365,329,236,171,186,184,183,281,195,186,178,169,175,139
round_queries,2332,3129,6018,14235,27307,42244,71307,158286,317400,645075,2015051,2827695,5437710,10416738,19830967,41327825,65770213
round_k,0,3,8,19,41,89,208,425,862,1762,3585,7250,14617,29260,58671,118079,236583
round_shots,3362,314,303,225,212,198,178,212,190,178,164,162,182,190,164,163,160
round_queries,3362,2198,5151,8775,16748,31482,57850,139284,268090,531686,987772,1964250,4429334,9261930,16040676,31947837,63035360
round_k,0,3,8,19,39,79,162,328,705,1493,3011,6062,12168,24373,48904,97999,196985
round_shots,2799,366,233,179,217,216,274,229,287,264,324,321,206,174,203,227,161
round_queries,2799,2562,3961,7339,18011,37368,106586,181139,462357,856152,2110860,4316487,5559734,9500922,22205967,49731387,71730169
round_k,0,3,8,20,41,86,194,395,805,1621,3257,6723,13494,27301,54694,109540,222764
round_shots,2637,340,234,216,192,216,217,341,329,222,190,177,164,169,162,165,131
round_queries,2637,2380,3978,8856,17088,38664,79205,282689,568183,780330,1358310,2569863,4767316,9844419,18896814,38524365,61266735
round_k,0,3,8,20,44,89,182,414,863,1757,3574,7259,14534,29125,58323,116740,233842
round_shots,4018,440,537,357,388,465,290,262,236,174,199,201,177,202,188,162,97
round_queries,4018,3960,12351,18207,40740,107415,151670,292130,529348,781086,1789607,3656793,6495015,14854878,27967444,48652002,58483919
round_k,0,4,11,25,52,115,261,557,1121,2244,4496,9096,18347,36769,74381,150160,301463
round_shots,3772,352,361,291,244,215,190,166,288,179,205,84,94,98,162,175,85,54
round_queries,3772,2464,6137,11349,19276,34615,62510,110390,385632,480257,1129755,936180,2115094,4425582,14713650,31867325,31174855,39693510
round_k,0,3,8,19,39,80,164,332,669,1341,2755,5572,11250,22579,45412,91049,183381,367532
round_shots,3319,358,246,262,203,179,229,188,170,100,220,162,297,164,125,96,135
round_queries,3319,2506,4182,10742,16849,34189,89081,146828,268090,324700,1440780,2130786,7830405,8922092,13619875,20939232,58918455
round_k,0,3,8,20,41,95,194,390,788,1623,3274,6576,13182,27201,54479,109058,218216
round_shots,3865,392,313,176,185,194,185,188,257,305,228,264,264,229,177,164,134
round_queries,3865,2744,5321,7216,15355,33950,70855,153220,427905,1017175,1525548,3545256,7183704,12536147,19535667,36246460,59553218
round_k,0,3,8,20,41,87,191,407,832,1667,3345,6714,13605,27371,55185,110507,222213
round_shots,3900,493,290,187,206,219,197,187,183,202,183,174,177,163,163,168,56
round_queries,3900,4437,7250,10659,23690,55407,108153,212619,428403,950410,1728435,3307914,6773613,12479443,25048373,51751896,34553960
round_k,0,4,12,28,57,126,274,568,1170,2352,4722,9505,19134,38280,76835,154023,308517
round_shots,2594,389,357,284,247,426,231,242,231,240,188,173,184,175,163,165,149
round_queries,2594,2723,6069,11076,20007,71142,77847,167222,320397,672240,1152252,2209729,4719416,9053275,16890875,34345905,62225529
round_k,0,3,8,19,40,83,168,345,693,1400,3064,6386,12824,25866,51812,104078,208810
round_shots,3139,384,422,206,243,250,193,185,199,190,204,171,185,185,196,171,84
round_queries,3139,3456,9706,10094,25515,52750,96693,206275,477401,928910,2014092,3386655,7332105,14790935,31363332,54884331,54208644
round_k,0,4,11,24,52,105,250,557,1199,2444,4936,9902,19816,39975,80008,160480,322670
round_shots,3299,309,253,176,220,251,210,169,183,186,179,181,188,263,212,179,137
round_queries,3299,2163,4301,7216,18260,47941,81270,135369,300669,613986,1189455,2454541,5119428,14331659,23432996,39623261,61023499
round_k,0,3,8,20,41,95,193,400,821,1650,3322,6780,13615,27246,55266,110679,222713
round_shots,2550,333,284,230,207,286,227,182,166,231,209,177,167,164,171,175,116
round_queries,2550,2331,4828,9430,18423,51194,102831,168350,308262,869253,1601149,2719605,5138423,10138644,21239739,43575525,57790156
round_k,0,3,8,20,44,89,226,462,928,1881,3830,7682,15384,30910,62104,124501,249095
round_shots,3533,391,247,193,215,191,171,179,181,195,217,83,197,149,173,148,71
round_queries,3533,2737,4199,7913,17845,36481,65493,141589,289419,641745,1445871,1120583,5353869,8111113,18881739,32365084,31153309
round_k,0,3,8,20,41,95,191,395,799,1645,3331,6750,13588,27218,54571,109341,219389
round_shots,2932,612,274,202,205,294,216,173,170,174,167,176,173,165,335,171,67
round_queries,2932,4284,4658,8282,17015,53214,78840,131653,260270,532962,1032561,2188208,4334515,8295705,34146215,35172135,27892569
round_k,0,3,8,20,41,90,182,380,765,1531,3091,6216,12527,25138,50964,102842,208153
round_shots,3156,307,237,245,209,234,172,181,190,188,163,167,193,226,244,264,158
round_queries,3156,2149,4029,10045,18601,41886,61748,134483,282530,566444,991855,2036565,4724447,11185870,24489060,53431752,64824082
round_k,0,3,8,20,44,89,179,371,743,1506,3042,6097,12239,24747,50182,101196,205139
round_shots,2562,307,320,322,252,302,172,241,238,252,169,166,186,198,203,162,204
round_queries,2562,2149,5440,12558,20412,50434,57964,164121,325822,727020,1133145,2280674,5151270,11082654,22834455,36606978,92304900
round_k,0,3,8,19,40,83,168,340,684,1442,3352,6869,13847,27986,56242,112984,226237
round_shots,3632,307,268,174,193,169,178,193,165,174,177,204,198,181,162,240,242
round_queries,3632,2149,4556,7134,16019,29237,61766,135293,238425,505818,1039521,2399244,4674186,8552793,15419970,45787920,94017242
round_k,0,3,8,20,41,86,173,350,722,1453,2936,5880,11803,23626,47592,95391,194250
round_shots,3287,307,234,246,304,219,199,184,204,197,202,218,282,224,200,195,136
round_queries,3287,2149,3978,10086,27056,39639,78207,156952,352716,686545,1417434,3065298,7996674,12809440,22948600,44900505,62884360
round_k,0,3,8,20,44,90,196,426,864,1742,3508,7030,14178,28592,57371,115129,231192
round_shots,3385,343,303,249,235,258,181,209,236,208,200,214,241,231,176,166,167
round_queries,3385,2401,5151,10209,20915,47730,67151,165319,398604,703664,1365000,2948278,6650877,12898347,19672400,37153290,74827189
round_k,0,3,8,20,44,92,185,395,844,1691,3412,6888,13798,27918,55887,111907,224033
round_shots,2883,309,271,236,184,175,182,199,169,173,179,164,179,216,239,271,155
round_queries,2883,2163,4607,9676,16376,31325,66430,146663,267189,559655,1162247,2148564,4707521,11384280,25403549,58594807,67109575
round_k,0,3,8,20,44,89,182,368,790,1617,3246,6550,13149,26352,53145,108108,216482
round_shots,2492,376,315,268,173,206,200,217,173,179,175,255,250,184,166,180,160,63
round_queries,2492,2632,5355,10452,13667,32754,65000,141267,238567,493861,966875,2870025,5656250,8482952,15392018,33382980,59684000,47050857
round_k,0,3,8,19,39,79,162,325,689,1379,2762,5627,11312,23051,46361,92730,186512,373419
round_shots,3931,486,207,279,262,225,184,182,185,240,271,199,177,165,162,162,117
round_queries,3931,4374,5175,14229,28034,48825,85560,169442,347245,909360,2068543,3046889,5444697,10247325,20190546,40455126,58545045
round_k,0,4,12,25,53,108,232,465,938,1894,3816,7655,15380,31052,62316,124861,250192
round_shots,3204,339,384,211,205,186,188,170,187,174,165,193,242,217,198,171,165
round_queries,3204,2373,6528,8651,18245,33294,72004,131410,289289,545142,1034055,2433151,6143654,11094993,20366874,35231643,68027355
round_k,0,3,8,20,44,89,191,386,773,1566,3133,6303,12693,25564,51431,103016,206143
round_shots,3493,307,320,243,264,213,175,168,182,203,191,174,191,206,305,185,107
round_queries,3493,2149,5440,9963,23496,45369,81375,164472,360906,809767,1530483,2796702,6196231,13419046,40309105,51013565,59136439
round_k,0,3,8,20,44,106,232,489,991,1994,4006,8036,16220,32570,66080,137874,276338
round_shots,3517,438,430,204,208,224,171,183,182,174,167,177,162,166,183,234,54
round_queries,3517,3942,9890,9996,21840,47264,87381,193065,389662,765078,1472439,3124227,5737554,11793470,26052795,67190994,31046490
round_k,0,4,11,24,52,105,255,527,1070,2198,4408,8825,17708,35522,71182,143570,287467
round_shots,2373,385,276,288,271,263,219,186,193,169,220,211,217,231,163,171,196
round_queries,2373,2695,4140,9504,19783,40239,68547,116622,262287,508183,1354980,2609859,5430425,11577027,16513367,34788069,80241812
round_k,0,3,7,16,36,76,156,313,679,1503,3079,6184,12512,25058,50654,101719,204698
round_shots,3167,330,320,330,217,306,356,187,169,171,200,242,243,276,269,175,173
round_queries,3167,2310,5440,11550,20181,59058,147740,159137,289835,592173,1385400,3376626,6808617,15540180,30431701,39684575,78545633
round_k,0,3,8,17,46,96,207,425,857,1731,3463,6976,14009,28152,56564,113384,227010
round_shots,3816,299,173,170,210,246,211,200,175,183,173,175,176,170,162,173,138
round_queries,3816,2691,4325,8670,21630,56826,98115,189000,338625,719007,1373101,2783725,5608592,10835970,20656458,44146313,70771506
round_k,0,4,12,25,51,115,232,472,967,1964,3968,7953,15933,31870,63754,127590,256418
round_shots,3161,316,313,178,188,190,180,168,202,228,242,242,218,203,164,163,180,80
round_queries,3161,2212,5321,7298,15604,31730,62820,117432,282598,643188,1366090,2751298,4990238,9309783,15061924,29988903,66411540,59370640
round_k,0,3,8,20,41,83,174,349,699,1410,2822,5684,11445,22930,45920,91990,184476,371066
round_shots,3270,326,323,432,445,190,194,184,195,227,200,208,204,190,204,228,163
round_queries,3270,2282,5491,16848,36935,32490,72750,152904,324285,765671,1351400,2825680,5571444,10453610,22503036,50343084,72922777
round_k,0,3,8,19,41,85,187,415,831,1686,3378,6792,13655,27509,55154,110401,223689
round_shots,3899,361,260,251,264,225,204,332,239,175,171,165,165,172,162,168,68
round_queries,3899,2527,4420,10291,23496,47925,96492,336316,498793,730975,1431099,2795265,5610825,11731260,22180554,46068456,37484932
round_k,0,3,8,20,44,106,236,506,1043,2088,4184,8470,17002,34102,68458,137108,275624
round_shots,4114,332,262,243,260,250,211,190,206,171,165,242,202,171,164,162,129
round_queries,4114,2324,4454,9963,23140,51250,87565,168910,374302,627399,1211925,3564902,5995158,10159281,19576188,38694834,61717599
round_k,0,3,8,20,44,102,207,444,908,1834,3672,7365,14839,29705,59683,119428,239215
round_shots,2683,349,338,228,195,179,185,171,166,173,164,189,262,205,252,246,170
round_queries,2683,2443,5746,9348,17355,32041,67525,135945,272074,572803,1108476,2561139,7117230,11308005,27827100,55164270,76583470
round_k,0,3,8,20,44,89,182,397,819,1655,3379,6775,13582,27580,55212,112122,225245
round_shots,2431,319,271,270,226,169,184,167,165,176,166,276,203,82,165,93,156
round_queries,2431,2233,4607,11070,20114,30251,66056,123747,248655,534864,1026710,3435924,5056933,4098606,16522605,18671331,62658180
round_k,0,3,8,20,44,89,179,370,753,1519,3092,6224,12455,24991,50068,100383,200827
round_shots,2299,359,372,275,285,410,213,228,267,254,251,176,167,164,168,163,195
round_queries,2299,2513,6324,10725,23085,68470,71781,155268,365523,763778,1510769,2127664,4186189,8348092,17143896,33423965,80299635
round_k,0,3,8,19,40,83,168,340,684,1503,3009,6044,12533,25451,51023,102527,205896
round_shots,2302,320,273,206,193,185,191,208,219,223,223,323,298,235,294,223,224,64
round_queries,2302,2240,4641,8446,16019,32005,66277,149136,319959,662087,1326627,3882137,7171966,11320185,28410690,43177483,86807840,49725248
round_k,0,3,8,20,41,86,173,358,730,1484,2974,6009,12033,24085,48317,96810,193767,388478
round_shots,4052,484,283,261,201,181,173,173,179,236,214,227,169,170,297,190,82
round_queries,4052,3388,4811,10701,16683,33123,64529,133383,276197,729948,1324446,2816389,4212325,8492690,29847015,38203110,33072322
round_k,0,3,8,20,41,91,186,385,771,1546,3094,6203,12462,24978,50247,100534,201660
round_shots,2944,986,311,248,184,207,172,198,198,320,210,165,177,164,108,162,217,168
round_queries,2944,2958,2177,4216,7544,17181,31132,71874,149886,490560,664230,1048905,2269671,4209388,5577660,16736382,44910103,70159992
round_k,0,1,3,8,20,41,90,181,378,766,1581,3178,6411,12833,25822,51655,103479,208809
round_shots,3913,361,291,184,209,170,267,210,175,200,246,173,164,164,163,169,175
round_queries,3913,2527,4947,7176,16511,28050,88377,162750,281925,668200,1665666,2369581,4496716,8998516,17893651,37164621,77241675
round_k,0,3,8,19,39,82,165,387,805,1670,3385,6848,13709,27434,54888,109954,220690
round_shots,3877,307,302,212,246,247,283,215,168,165,168,177,163,272,142,115,179
round_queries,3877,2149,5134,8692,21894,46683,108389,165335,268968,528495,1079064,2283831,4208823,14075728,14738322,23905625,74646043
round_k,0,3,8,20,44,94,191,384,800,1601,3211,6451,12910,25874,51895,103937,208508
round_shots,2419,357,302,337,222,216,207,180,192,186,166,170,163,167,168,164,135
round_queries,2419,2499,5134,13143,17982,36504,70173,140940,320832,648954,1172790,2407710,4617301,9519167,19300344,37821844,62436555
round_k,0,3,8,19,40,84,169,391,835,1744,3532,7081,14163,28500,57441,115310,231246
round_shots,3613,319,350,248,248,353,177,176,170,167,166,163,180,175,163,164,138
round_queries,3613,2233,5950,10168,22072,63187,67083,133584,270470,547593,1110042,2184037,4845420,9522275,17813455,35902388,60484710
round_k,0,3,8,20,44,89,189,379,795,1639,3343,6699,13459,27206,54642,109458,219147
round_shots,3330,382,263,269,322,230,171,255,252,242,231,166,172,163,168,178,151
round_queries,3330,2674,4471,11029,26726,41170,69939,212925,424116,823526,1573341,2261750,4699556,8908439,18414312,39316462,66862045
round_k,0,3,8,20,41,89,204,417,841,1701,3405,6812,13661,27326,54804,110439,221397
round_shots,2261,362,364,256,241,281,198,171,167,168,166,181,253,306,255,186,164,49
round_queries,2261,2534,6188,9984,19039,46365,65934,115083,225951,462504,932422,2053445,5754991,14024286,23397015,34527366,60900252,36504069
round_k,0,3,8,19,39,82,166,336,676,1376,2808,5672,11373,22915,45876,92815,185671,372490
round_shots,3101,338,334,308,222,213,174,169,195,309,286,208,163,166,168,202,166
round_queries,3101,2366,5678,12012,17982,35997,60030,116779,269685,898881,1711138,2536560,3995619,8179650,16614360,39954994,65959934
round_k,0,3,8,19,40,84,172,345,691,1454,2991,6097,12256,24637,49447,98898,198674
round_shots,3439,317,269,182,170,202,263,226,267,204,196,175,165,185,207,240,97,59
round_queries,3439,2219,4573,7462,14110,33734,89683,154810,376203,584052,1128372,2027025,3838725,8648195,19526103,45435600,37407953,45636205
round_k,0,3,8,20,41,83,170,342,704,1431,2878,5791,11632,23373,47164,94657,192824,386747
round_shots,2349,307,328,278,478,214,188,173,184,164,182,179,163,165,165,175,117
round_queries,2349,2149,5576,11398,39674,36594,76516,154835,342792,625988,1395394,2751767,5045013,10266135,20607345,43792175,58567041
round_k,0,3,8,20,41,85,203,447,931,1908,3833,7686,15475,31109,62446,125120,250286
round_shots,3262,320,281,283,246,180,210,190,169,202,175,169,175,204,162,190,125,29
round_queries,3262,2240,4215,9339,17958,26460,65310,126350,230009,550046,961275,1883167,3927175,9184692,14596362,34392850,45462875,21127515
round_k,0,3,7,16,36,73,155,332,680,1361,2746,5571,11220,22511,45050,90507,181851,364267
round_shots,4022,388,358,212,247,228,224,191,187,290,249,243,303,256,242,225,55
round_queries,4022,3492,8234,10388,24453,46284,98784,182023,370447,1160290,2038065,4058343,10151409,17250560,32767042,61804575,30227835
round_k,0,4,11,24,49,101,220,476,990,2000,4092,8350,16751,33692,67700,137343,274798
round_shots,2831,340,283,267,263,174,220,302,84,175,86,236,253,184,86,194,83
round_queries,2831,2380,4811,10947,21829,29754,77220,217742,125412,525525,523138,2896428,6211909,9150872,8597506,38864214,33310639
round_k,0,3,8,20,41,85,175,360,746,1501,3041,6136,12276,24866,49985,100165,200666
round_shots,4063,317,355,223,192,185,217,175,169,164,184,182,170,181,176,162,142
round_queries,4063,2219,6035,9143,17088,33115,79205,142275,288483,570556,1287816,2556190,4789410,10199893,19918096,36672426,64374138
round_k,0,3,8,20,44,89,182,406,853,1739,3499,7022,14086,28176,56585,113186,226669
round_shots,4015,346,344,179,204,253,200,172,169,173,193,185,167,169,204,204,163,57
round_queries,4015,2422,5848,7339,16932,43769,69800,124012,245219,510523,1140437,2212785,3998815,8122985,19633980,39400356,63138539,44227725
round_k,0,3,8,20,41,86,174,360,725,1475,2954,5980,11972,24032,48122,96569,193676,387962
round_shots,2989,329,312,236,245,283,264,208,228,206,254,298,266,280,218,164,140
round_queries,2989,2303,5304,9676,21805,50657,95832,151632,352260,638806,1603502,3806950,6993406,14744520,23376794,35288372,60291420
round_k,0,3,8,20,44,89,181,364,772,1550,3156,6387,13145,26329,53616,107586,215326
round_shots,3984,360,223,527,277,200,173,169,180,170,217,284,196,166,161,162,107
round_queries,3984,3240,5575,26877,29085,46200,83905,166803,359820,683570,1747067,4578364,6367060,10838638,21128835,42538770,56234599
round_k,0,4,12,25,52,115,242,493,999,2010,4025,8060,16242,32646,65617,131292,262778
round_shots,3865,388,257,304,440,175,167,148,116,261,117,225,257,182,97,161,66
round_queries,3865,3492,5911,14896,45320,37625,72979,139564,221444,1010331,908505,3516525,8171829,11644906,12495249,41580987,34127478
round_k,0,4,11,24,51,107,218,471,954,1935,3882,7814,15898,31991,64408,129133,258541
round_shots,3981,287,295,288,254,182,171,173,181,176,169,173,202,224,222,192,254,63
round_queries,3981,2009,4425,9504,18542,27846,52497,107433,230775,479952,921895,1922203,4534698,10092768,20009526,34785600,93490542,46967697
round_k,0,3,7,16,36,76,153,310,637,1363,2727,5555,11224,22528,45066,90587,184036,372759
round_shots,2701,365,326,224,180,184,197,199,169,205,208,219,163,178,202,162,81,38
round_queries,2701,2555,5542,8736,14220,29256,64025,139101,237445,576255,1187056,2559453,3819905,8382554,19168386,30765582,30909357,29023906
