round_k,0,1,4,10,23,47,97,195,406,822,1662,3344,6741,13501,27156,54478,109294
round_shots,532,391,444,734,379,218,259,168,182,170,219,235,276,279,266,270,63
round_queries,532,1173,3996,16882,19329,25070,59829,78456,171626,327250,849063,1839345,4322436,8809425,16822638,34796790,16287579
round_k,0,1,4,11,25,57,115,233,471,962,1938,3913,7830,15787,31621,64438,129266
round_shots,596,355,226,330,302,481,169,211,199,183,171,166,164,166,189,164,111
round_queries,596,1065,2034,6930,13590,43771,32617,82079,180095,352641,671517,1317210,2626460,5340054,12182751,21258172,28916943
round_k,0,1,4,10,22,45,96,194,452,963,1963,3967,8007,16084,32229,64811,130256
round_shots,444,584,398,189,235,191,191,182,187,171,212,218,265,281,287,228,125
round_queries,444,1752,3582,4347,11515,19673,39919,77714,161755,305235,768924,1590310,3888875,8398247,17170349,27361140,30054125
round_k,0,1,4,11,24,51,104,213,432,892,1813,3647,7337,14943,29913,60002,120216
round_shots,583,395,220,227,170,202,264,272,190,215,299,267,235,195,214,246,49
round_queries,583,1185,1980,4767,7650,18786,49896,103632,146870,366575,1165801,2237727,4056335,6893445,15283666,35139378,14224651
round_k,0,1,4,10,22,46,94,190,386,852,1949,4190,8630,17675,35709,71421,145149
round_shots,485,480,331,179,173,187,182,182,221,230,214,233,220,267,216,190,147
round_queries,485,1440,2979,4117,8477,18887,38402,77350,190281,396290,753922,1690415,3220580,7919487,12920040,22734830,35362173
round_k,0,1,4,11,24,50,105,212,430,861,1761,3627,7319,14830,29907,59828,120279
round_shots,621,365,371,327,228,170,192,199,183,162,167,164,170,303,237,200,146
round_queries,621,1095,3339,7521,10716,16490,37824,82983,158661,283662,585335,1159316,2409410,8652165,13811175,23463000,34596014
round_k,0,1,4,11,23,48,98,208,433,875,1752,3534,7086,14277,29137,58657,118479
round_shots,571,325,278,269,221,259,399,233,202,224,251,193,177,166,161,185,85
round_queries,571,975,2502,5649,9945,24087,75411,89239,189274,457184,1024833,1648027,3080685,5809170,11291091,26019325,24009185
round_k,0,1,4,10,22,46,94,191,468,1020,2041,4269,8702,17497,35065,70322,141230
round_shots,532,529,460,332,231,230,202,179,163,170,170,163,163,161,164,196,121
round_queries,532,1587,4140,7636,10857,25530,45046,80729,149471,313310,639030,1235051,2482979,4939963,10076980,24211684,30198817
round_k,0,1,4,11,23,55,111,225,458,921,1879,3788,7616,15341,30722,61764,124788
round_shots,646,505,274,392,171,199,189,177,175,192,185,173,211,241,207,184,120
round_queries,646,1515,2466,8232,8037,19303,39501,81243,164325,366144,712805,1336079,3275353,7507391,13102065,23484104,30847320
round_k,0,1,4,10,23,48,104,229,469,953,1926,3861,7761,15575,31647,63815,128530
round_shots,505,323,265,234,310,242,215,377,348,214,169,170,167,162,173,268,167
round_queries,505,969,2385,4914,13950,22990,41065,145145,287100,373858,591331,1198330,2396617,4658958,9979505,30981604,38726131
round_k,0,1,4,10,22,47,95,192,412,873,1749,3524,7175,14379,28842,57801,115946
round_shots,577,412,391,653,299,215,172,180,182,237,194,165,165,164,160,183,85
round_queries,577,1236,3519,15019,14053,27305,50740,107820,226590,597951,989594,1690755,3388275,6752372,13187680,30187863,28232155
round_k,0,1,4,11,23,63,147,299,622,1261,2550,5123,10267,20586,41211,82480,166071
round_shots,492,320,378,357,291,375,232,185,168,181,229,227,237,239,282,190,93
round_queries,492,960,3402,7497,13677,35625,52664,92315,172536,374489,952869,1917469,4046301,8177385,19328562,26913310,26394609
round_k,0,1,4,10,23,47,113,249,513,1034,2080,4223,8536,17107,34270,70824,141906
round_shots,633,352,312,379,259,254,203,170,184,176,168,166,162,162,164,164,140
round_queries,633,1056,2808,7959,11655,24130,39179,69530,154376,303248,585816,1162166,2299590,4612626,9365876,18777508,32091500
round_k,0,1,4,10,22,47,96,204,419,861,1743,3500,7097,14236,28554,57248,114612
round_shots,608,358,373,277,230,171,242,277,331,224,198,174,172,165,166,178,59
round_queries,608,1074,3357,6371,14030,23427,67034,162045,393559,535584,956934,1682754,3346948,6468165,13077646,28103530,18712617
round_k,0,1,4,11,30,68,138,292,594,1195,2416,4835,9729,19600,39390,78942,158581
round_shots,451,418,434,352,257,210,204,250,314,227,170,176,168,171,162,168,119
round_queries,451,1254,3906,7392,12079,20370,41820,109250,286054,417907,633250,1321584,2533944,5177367,9813150,20389656,28959245
round_k,0,1,4,10,23,48,102,218,455,920,1862,3754,7541,15138,30287,60683,121677
round_shots,545,341,356,426,197,173,188,175,191,165,169,169,180,255,118,193,115
round_queries,545,1023,3204,9798,9259,16781,37036,75075,169417,305415,632567,1278485,2735100,7753785,7190094,23579389,28378435
round_k,0,1,4,11,23,48,98,214,443,925,1871,3782,7597,15203,30466,61086,123384
round_shots,689,331,310,362,240,263,295,164,184,324,265,232,221,176,163,241,203
round_queries,689,993,2790,7602,10800,24985,56345,63468,144072,526500,877415,1550456,2985047,4799344,9006239,26638453,44950493
round_k,0,1,4,10,22,47,95,193,391,812,1655,3341,6753,13634,27626,55266,110715
round_shots,640,349,378,364,412,258,204,198,177,170,164,164,164,162,183,221,57
round_queries,640,1047,3402,7644,19364,24510,49164,104742,198417,393210,772276,1560132,3141748,6221286,14058243,34011237,17762739
round_k,0,1,4,10,23,47,120,264,560,1156,2354,4756,9578,19201,38410,76948,155813
round_shots,596,608,375,339,220,216,180,168,167,169,166,165,190,260,261,205,94
round_queries,596,1824,3375,7119,10340,20952,41220,77448,154475,319579,634618,1267365,2938350,8080540,16634313,26184445,24261870
round_k,0,1,4,10,23,48,114,230,462,945,1911,3840,7732,15539,31866,63864,129052
round_shots,719,489,328,355,382,217,208,183,165,172,196,213,266,255,239,171,128
round_queries,719,1467,2952,7455,16426,19747,38480,76677,144705,304268,705404,1547871,3866310,7469715,14187279,20409705,30764672
round_k,0,1,4,10,21,45,92,209,438,884,1799,3633,7267,14646,29680,59677,120174
round_shots,519,444,352,356,234,517,348,214,190,203,175,166,188,258,178,161,97
round_queries,519,1332,3168,8188,10998,54285,83868,108498,200070,430969,771925,1490182,3385316,9412098,13148326,23789521,28724513
round_k,0,1,4,11,23,52,120,253,526,1061,2205,4488,9003,18240,36933,73880,148064
round_shots,551,349,423,424,183,202,200,227,213,212,175,168,216,176,161,167,136
round_queries,551,1047,3807,8904,8601,19594,43000,100107,188079,386052,645225,1260504,3270456,5329808,9804095,20363479,33301368
round_k,0,1,4,10,23,48,107,220,441,910,1843,3751,7570,15141,30447,60968,122431
round_shots,525,448,335,245,210,255,208,200,164,171,165,162,168,162,166,203,132
round_queries,525,1344,3015,5145,9870,27795,46384,94600,156948,328833,640365,1266030,2633736,5097006,10451526,25689041,33618948
round_k,0,1,4,10,23,54,111,236,478,961,1940,3907,7838,15731,31480,63273,127344
round_shots,545,395,275,364,317,173,192,190,173,174,179,164,165,162,166,188,149
round_queries,545,1185,2475,7644,14899,16435,37056,73910,141687,290754,609853,1124220,2266605,4464234,9180962,20937748,33437835
round_k,0,1,4,10,23,47,96,194,409,835,1703,3427,6868,13778,27653,55685,112207
round_shots,633,377,364,348,252,233,198,224,218,165,164,165,164,161,188,193,82
round_queries,633,1131,3276,7308,11844,23533,48114,120736,235222,356895,721108,1452495,2926252,5759775,13468132,28106011,24045434
round_k,0,1,4,10,23,50,121,269,539,1081,2198,4401,8921,17887,35819,72813,146618
round_shots,633,336,371,364,204,212,233,188,171,179,169,193,194,173,165,166,141
round_queries,633,1008,3339,8372,9588,20564,49163,79524,147573,314145,596739,1368563,2793018,4990877,9590955,19435114,33052233
round_k,0,1,4,11,23,48,105,211,431,877,1765,3545,7198,14424,29063,58539,117206
round_shots,701,368,331,256,217,212,187,172,170,186,188,195,165,161,170,165,120
round_queries,701,1104,2979,5888,10199,20988,40953,80324,164730,363258,736396,1546545,2642145,5168905,10951910,21386805,31243320
round_k,0,1,4,11,23,49,109,233,484,976,1958,3965,8006,16052,32211,64808,130180
round_shots,551,475,329,183,202,191,180,173,164,175,208,186,192,164,162,162,123
round_queries,551,1425,2961,4209,9898,19291,38340,75255,146452,313075,751920,1353522,2800320,4794868,9475542,18955782,28900203
round_k,0,1,4,11,24,50,106,217,446,894,1807,3638,7292,14618,29245,58505,117480
round_shots,551,522,452,299,191,200,193,205,273,245,229,164,164,176,192,193,160
round_queries,551,1566,4068,6279,8977,19400,38021,81385,218127,394695,753639,1087812,2189564,4709936,10391232,20898233,34882080
round_k,0,1,4,10,23,48,98,198,399,805,1645,3316,6675,13380,27060,54140,109006
round_shots,602,602,386,233,204,167,182,192,243,226,187,183,173,169,163,161,125
round_queries,602,1806,3474,5359,9996,18203,40222,88128,231579,435050,732479,1442955,2730805,5392959,10504535,20924043,32609125
round_k,0,1,4,11,24,54,110,229,476,962,1958,3942,7892,15955,32222,64981,130436
round_shots,621,350,322,271,373,239,196,179,172,208,279,177,237,180,178,191,81
round_queries,621,1050,2898,5691,17531,22705,44100,87531,179396,439504,1180449,1505385,4040139,6182460,12319202,26708485,22695633
round_k,0,1,4,10,23,47,112,244,521,1056,2115,4252,8523,17173,34604,69917,140096
round_shots,525,396,293,293,268,230,213,181,170,202,317,217,179,185,161,161,92
round_queries,525,1188,2637,6153,12596,21850,47925,90681,178330,428038,1374195,1890721,3125877,6515145,11408943,22897581,26170044
round_k,0,1,4,10,23,47,112,250,524,1059,2167,4356,8731,17608,35431,71110,142228
round_shots,571,465,366,224,227,191,183,168,182,168,256,259,172,164,164,171,109
round_queries,571,1395,3294,5152,12485,24257,47031,90216,197106,367752,1129728,2317791,3079660,5934340,11952484,25087239,32026053
round_k,0,1,4,11,27,63,128,268,541,1094,2206,4474,8952,18092,36440,73354,146908
round_shots,564,634,288,283,412,430,443,180,94,206,316,150,165,90,81,96,98
round_queries,564,1902,2592,6509,19364,46010,105877,91980,99922,443106,1370492,1313550,2913075,3188790,5765337,13685088,28015946
round_k,0,1,4,11,23,53,119,255,531,1075,2168,4378,8827,17715,35588,71276,142938
round_shots,564,387,215,205,173,262,256,226,252,270,183,162,175,162,162,166,165
round_queries,564,1161,1935,4305,7785,24366,48384,86558,194796,422010,598593,1116018,2422175,4533894,9087714,18641634,37095795
round_k,0,1,4,10,22,46,94,191,386,781,1635,3444,6920,13993,28048,56149,112411
round_shots,658,323,337,247,177,247,242,210,189,163,162,162,168,174,161,188,107
round_queries,658,969,3033,5187,8319,23959,56386,98910,186543,325511,655614,1311714,2728488,5686146,10536001,24656764,28247251
round_k,0,1,4,10,23,48,116,235,493,998,2023,4048,8120,16339,32720,65576,131996
round_shots,577,373,244,208,265,238,393,322,228,169,167,173,162,167,175,210,90
round_queries,577,1119,2196,4368,11925,22610,75063,142646,214548,318903,630759,1313589,2470662,5114709,10749725,25810470,22190850
round_k,0,1,4,10,22,47,95,221,470,943,1888,3796,7625,15313,30713,61453,123282
round_shots,583,320,214,355,246,269,218,192,182,181,162,217,197,166,184,259,63
round_queries,583,960,1926,7455,11070,25555,41638,81216,165438,344081,629046,1688477,3095461,5237134,11627512,32876165,16017183
round_k,0,1,4,10,22,47,95,211,454,950,1941,3890,7856,15774,31596,63467,127120
round_shots,409,458,343,285,357,178,178,183,174,177,207,172,162,164,161,162,110
round_queries,409,1374,3087,6555,16779,21182,42898,89853,173826,356301,855117,1437404,2744442,5576164,10998393,22232718,30212050
round_k,0,1,4,11,23,59,120,245,499,1006,2065,4178,8470,17000,34156,68619,137327
round_shots,670,388,220,230,258,312,218,185,190,179,192,167,164,163,167,163,139
round_queries,670,1164,1980,4830,11610,29016,41202,70115,155990,320231,719808,1272373,2520188,5081199,10428315,20403199,35060943
round_k,0,1,4,10,22,46,94,189,410,894,1874,3809,7683,15586,31222,62586,126118
round_shots,633,325,262,285,231,257,269,217,298,341,163,215,279,238,201,192,150
round_queries,633,975,2358,5985,10857,24415,51917,84847,233334,546623,530565,1407605,3653505,6265350,10634709,20413632,32250750
round_k,0,1,4,10,23,47,96,195,391,801,1627,3273,6547,13162,26454,53160,107502
round_shots,719,744,308,224,275,197,184,175,170,166,203,317,258,196,181,179,114
round_queries,719,2232,2772,5152,12925,19503,36984,75425,149090,301290,738717,2318855,3960558,6033860,11191773,22180427,28296738
round_k,0,1,4,11,23,49,100,215,438,907,1819,3657,7675,15392,30916,61956,124108
round_shots,571,380,396,378,271,223,194,168,171,164,257,195,276,171,167,182,134
round_queries,571,1140,3564,7938,12737,21185,40546,78120,160569,313732,984053,1495845,4241292,5320665,10474741,22957662,33954394
round_k,0,1,4,10,23,47,104,232,469,956,1914,3835,7683,15557,31361,63070,126695
round_shots,571,415,299,327,234,237,236,289,313,272,184,163,164,161,170,161,107
round_queries,571,1245,2691,7521,10998,23463,53100,140743,308931,550800,753480,1336763,2691404,5300281,11222890,21358099,28553913
round_k,0,1,4,11,23,49,112,243,493,1012,2047,4100,8205,16460,33008,66329,133429
round_shots,564,374,384,364,706,281,300,164,171,171,161,160,163,160,169,178,162
round_queries,564,1122,3456,7644,33182,26695,57300,63468,133893,273429,531139,1056160,2153393,4245600,8970351,18956466,34859646
round_k,0,1,4,10,23,47,95,193,391,799,1649,3300,6605,13267,26539,53248,107591
round_shots,545,537,345,312,206,223,180,181,181,217,215,165,171,198,178,189,86
round_queries,545,1611,3105,7176,12566,30997,53820,111315,225345,549661,1101875,1696365,3517641,8160966,14725050,31300101,28730622
round_k,0,1,4,11,30,69,149,307,622,1266,2562,5140,10285,20608,41362,82804,167038
round_shots,525,728,285,253,271,278,168,195,200,175,213,257,207,168,161,168,180
round_queries,525,2184,2565,5313,12737,26410,32760,77805,163000,294175,723561,1763277,2870055,4659480,8935017,18731832,40249620
round_k,0,1,4,10,23,47,97,199,407,840,1698,3430,6932,13867,27748,55749,111804
round_shots,652,415,334,271,244,181,205,167,164,184,171,165,160,163,164,192,205
round_queries,652,1245,3006,5691,10492,16471,39155,68971,137924,311144,584649,1133715,2208480,4500267,9059196,21271872,45780805
round_k,0,1,4,10,21,45,95,206,420,845,1709,3435,6901,13804,27619,55395,111660
round_shots,545,482,354,412,174,174,241,209,183,212,256,236,261,282,227,187,140
round_queries,545,1446,3186,9476,8178,16878,48923,85899,157563,368668,901888,1679140,3740391,8319282,13825889,22902077,34514900
round_k,0,1,4,11,23,48,101,205,430,869,1761,3557,7165,14750,30453,61235,123267
round_shots,545,399,438,510,235,218,181,232,211,171,194,328,167,163,161,161,115
round_queries,545,1197,3942,11730,11045,25070,42173,108808,198973,331227,770374,2608584,2680183,5300923,10524409,21059283,30183015
round_k,0,1,4,11,23,57,116,234,471,968,1985,3976,8024,16260,32684,65401,131230
round_shots,621,390,354,273,277,214,318,262,341,279,256,206,165,207,194,163,105
round_queries,621,1170,3186,5733,13019,20330,62010,110302,297693,499131,948992,1546442,2491335,6278517,11811690,20025039,25909485
round_k,0,1,4,10,23,47,97,210,436,894,1853,3753,7549,15165,30442,61426,123378
round_shots,621,362,369,230,240,205,225,184,199,211,171,167,164,186,191,172,49
round_queries,621,1086,3321,5290,11280,22755,53775,88136,202781,447109,730341,1442045,2866228,6543294,13526047,24492972,14002191
round_k,0,1,4,11,23,55,119,239,509,1059,2135,4317,8738,17589,35408,71200,142879
round_shots,577,642,324,272,186,190,174,223,246,212,202,277,266,303,228,198,84
round_queries,577,1926,2916,6256,10230,22610,44370,118859,262482,457708,877690,2431783,4718574,10771347,16538436,28778310,24638124
round_k,0,1,4,11,27,59,127,266,533,1079,2172,4389,8869,17774,36268,72672,146655
round_shots,689,399,221,204,337,271,234,171,187,169,234,229,201,178,171,171,95
round_queries,689,1197,1989,4284,15165,25203,44694,80199,175967,344253,969462,1945813,3420819,6063926,11750607,23599197,26231875
round_k,0,1,4,10,22,46,95,234,470,1018,2071,4248,8509,17033,34358,69003,138062
round_shots,577,347,233,278,225,267,479,202,205,190,177,190,179,160,164,178,82
round_queries,577,1041,2097,5838,10125,24831,91489,77366,178555,369550,727293,1604550,3075399,5524640,11327972,24643210,22725398
round_k,0,1,4,10,22,46,95,191,435,972,2054,4222,8590,17264,34536,69222,138569
round_shots,558,545,294,314,368,400,189,220,237,185,169,173,167,163,178,258,128
round_queries,558,1635,2646,7222,17296,40400,40635,97020,209271,343175,640341,1325007,2560945,5005893,10938278,31975230,32066432
round_k,0,1,4,11,23,50,107,220,441,927,1894,3829,7667,15355,30725,61967,125259
round_shots,596,323,257,250,248,225,205,220,294,295,230,162,166,166,163,165,117
round_queries,596,969,2313,5250,11656,21375,44895,98780,264306,563155,886650,1269918,2613338,5263030,10350337,21067365,29906019
round_k,0,1,4,10,23,47,109,224,449,954,1927,3919,7871,15852,31749,63840,127803
round_shots,558,354,436,316,225,206,189,187,253,211,162,171,174,232,209,194,108
round_queries,558,1062,3924,7268,10575,19982,41013,86581,241109,409973,635850,1350387,2752158,7373656,13499937,25153458,28253556
round_k,0,1,4,11,23,48,108,231,476,971,1962,3948,7908,15891,32296,64828,130803
round_shots,519,357,452,722,364,361,279,231,338,208,220,219,203,204,196,212,43
round_queries,519,1071,4068,16606,18564,41515,72819,126357,372138,464464,990660,2019399,3772755,7627764,14669620,31932924,13008919
round_k,0,1,4,11,25,57,130,273,550,1116,2251,4610,9292,18695,37422,75313,151266
round_shots,633,335,212,263,322,335,190,163,189,190,257,183,199,86,160,209,107
round_queries,633,1005,1908,5523,14490,31825,37430,66667,155169,315970,860179,1226283,2687097,2322946,8684640,22706805,23448943
round_k,0,1,4,10,22,47,98,204,410,831,1673,3350,6751,13505,27139,54322,109574
round_shots,512,357,236,263,260,295,414,190,171,187,166,163,166,162,172,172,171
round_queries,512,1071,2124,5523,11700,27435,79074,72770,131499,288167,550290,1093893,2241498,4419522,9397564,18826948,37531251
round_k,0,1,4,10,22,46,95,191,384,770,1657,3355,6751,13640,27318,54729,109740
round_shots,492,331,303,351,501,220,215,221,279,291,300,289,239,200,167,160,161
round_queries,492,993,2727,7371,22545,20900,44505,91715,232965,493245,1028100,2012885,3473387,5815800,9780021,18770080,37811977
round_k,0,1,4,10,22,47,103,207,417,847,1713,3482,7266,14539,29281,58656,117428
round_shots,596,431,236,198,201,242,282,245,434,164,200,188,163,167,172,238,133
round_queries,596,1293,2124,4158,9045,22506,53298,93345,332878,262564,650600,1225948,2243043,4634751,9756356,27192690,30626841
round_k,0,1,4,10,22,46,94,190,383,800,1626,3260,6880,13876,28361,57127,115138
round_shots,525,409,325,352,479,237,236,191,166,171,169,181,169,165,163,241,151
round_queries,525,1227,2925,7392,21555,22515,45548,74681,137282,285399,575107,1237859,2316483,4528755,9019279,26686171,33505843
round_k,0,1,4,10,22,47,96,195,413,834,1701,3419,6853,13723,27666,55365,110946
round_shots,571,503,422,475,222,195,191,176,164,166,170,179,162,161,173,219,95
round_queries,571,1509,3798,10925,10434,18915,37627,76560,149404,302950,622030,1324063,2424330,4819213,10363911,26244303,23102765
round_k,0,1,4,11,23,48,98,217,455,912,1829,3698,7482,14966,29953,59918,121593
round_shots,627,322,414,486,191,208,195,168,171,169,167,168,170,183,162,163,126
round_queries,627,966,3726,10206,8977,20176,38805,69384,141759,286117,574313,1175160,2397170,5216781,9245178,18738643,28976850
round_k,0,1,4,10,23,48,99,206,414,846,1719,3497,7050,14253,28534,57480,114987
round_shots,590,322,364,421,258,220,166,172,184,208,183,176,161,175,162,190,129
round_queries,590,966,3276,8841,12126,21340,33034,68972,149224,350064,630069,1221616,2238383,4894225,9064062,21354290,29292675
round_k,0,1,4,10,23,48,99,200,405,841,1721,3470,6951,13983,27975,56195,113537
round_shots,633,352,287,323,564,200,171,162,178,171,175,177,170,192,255,153,181
round_queries,633,1056,2583,6783,24252,18200,34713,66258,146138,295317,618275,1259709,2427090,5529408,14744865,17976429,42578259
round_k,0,1,4,10,21,45,101,204,410,863,1766,3558,7138,14399,28911,58746,117619
round_shots,583,534,350,285,281,361,172,168,166,172,186,165,163,162,161,162,121
round_queries,583,1602,3150,5985,13207,34295,40076,79800,160190,333508,726330,1292445,2556003,5108346,10174073,20602674,30863591
round_k,0,1,4,10,23,47,116,237,482,969,1952,3916,7840,15766,31596,63588,127535
round_shots,571,424,411,293,291,163,199,213,187,170,165,166,178,162,168,210,47
round_queries,571,1272,3699,6153,13677,20701,51143,111825,205887,377230,735735,1499478,3223046,5882058,12248376,30628290,13780447
round_k,0,1,4,10,23,63,128,262,550,1109,2229,4516,9053,18154,36453,72924,146600
round_shots,538,328,212,247,174,339,458,166,186,189,178,180,160,175,183,179,110
round_queries,538,984,1908,5187,7830,31527,85646,64906,148242,325647,677646,1405620,2528800,5534375,11617023,22828049,28133490
round_k,0,1,4,10,22,46,93,195,398,861,1903,3904,7902,15812,31740,63765,127879
round_shots,499,488,287,222,256,288,220,305,240,234,250,166,166,166,163,230,65
