round_k,0,1,4,11,23,49,109,236,487,1007,2039,4131,8267,16581,33344
round_shots,533,456,274,176,188,312,478,417,243,173,177,231,308,249,28
round_queries,533,1368,2466,3696,8460,29016,91298,161379,189297,343059,734373,2009469,5386612,8977695,2023812
round_k,0,1,4,10,22,46,95,193,389,991,2074,4349,8744,18027,36139
round_shots,609,384,271,232,287,225,210,212,189,165,162,163,159,164,65
round_queries,609,1152,2439,4872,12915,20475,39270,84588,168399,300135,594702,1202125,2360673,4870308,3866525
round_k,0,1,4,10,22,45,93,199,445,909,1835,3687,7423,14848,29742
round_shots,432,314,337,257,239,215,194,184,201,167,190,240,221,172,87
round_queries,432,942,3033,5397,11233,20425,41322,85560,192759,330827,763990,1934160,3604289,5635580,5744175
round_k,0,1,4,10,23,47,106,232,479,990,2010,4029,8154,16382,33012
round_shots,596,357,334,336,215,167,289,211,178,201,223,272,219,181,90
round_queries,596,1071,3006,7056,10105,16199,56933,90941,160378,366825,842271,2078352,3408735,5642313,5625990
round_k,0,1,4,10,23,48,98,215,450,912,1888,3820,7782,15586,31255
round_shots,546,338,455,391,253,200,176,169,177,185,184,161,161,165,95
round_queries,546,1014,4095,8993,11891,19400,37136,72839,153105,325415,660376,1178681,2384249,4923765,5721565
round_k,0,1,4,11,23,48,105,215,432,879,1794,3660,7404,14920,30113
round_shots,558,381,273,328,457,239,236,222,210,193,290,245,203,165,95
round_queries,558,1143,2457,6888,20565,24617,50268,95682,181230,334083,1018770,1747095,2897825,4711575,5470385
round_k,0,1,4,10,22,51,106,215,431,865,1756,3565,7137,14277,28791
round_shots,552,367,286,250,300,210,229,205,161,166,165,168,174,213,98
round_queries,552,1101,2574,5250,14100,19950,44655,80155,127673,264770,538065,1100232,2299062,5652807,5280142
round_k,0,1,4,10,23,47,97,195,396,797,1630,3274,6606,13269,26939
round_shots,590,379,234,187,295,252,207,196,205,213,187,186,190,208,56
round_queries,590,1137,2106,3927,13275,23436,39537,86044,180605,377649,663289,1329342,2743790,6017232,3251304
round_k,0,1,4,10,22,46,95,219,440,886,1773,3573,7220,14464,29029
round_shots,460,491,284,278,315,199,183,198,159,164,164,160,193,183,92
round_queries,460,1473,2556,6394,14805,19701,41541,92862,150891,311764,627300,1224480,2965831,5683065,5745124
round_k,0,1,4,11,23,49,113,234,474,950,1912,3826,7683,15527,31223
round_shots,466,345,295,323,373,173,207,187,171,177,166,175,175,182,54
round_queries,466,1035,2655,6783,16785,16435,41193,86581,167067,352761,669478,1418375,2843925,5943574,3550014
round_k,0,1,4,10,22,47,99,231,488,996,2016,4052,8125,16328,32870
round_shots,695,343,325,248,363,233,186,183,197,167,164,164,163,181,69
round_queries,695,1029,2925,5208,17061,22135,42966,89487,199561,347861,691916,1393508,2818759,6263867,4799433
round_k,0,1,4,10,23,47,115,244,506,1041,2109,4248,8646,17303,34778
round_shots,446,488,340,273,185,198,161,189,191,184,164,159,161,170
round_queries,446,1464,3060,6279,11285,25938,46851,110565,226717,440680,797860,1548501,3146745,6688310
round_k,0,1,4,11,30,65,145,292,593,1197,2432,4869,9772,19671
round_shots,652,340,210,288,226,213,186,185,222,231,168,161,161,160,45
round_queries,652,1020,1890,6048,10170,20235,41478,88615,224442,468699,700056,1349019,2713333,5431520,3075435
round_k,0,1,4,10,22,47,111,239,505,1014,2083,4189,8426,16973,34171
round_shots,615,667,391,286,195,186,230,177,225,271,276,220,195,192
round_queries,615,2001,3519,6578,12285,26598,67850,105315,278775,710833,1460868,2418020,4286685,8497344
round_k,0,1,4,11,31,71,147,297,619,1311,2646,5495,10991,22128
round_shots,546,381,427,541,686,192,175,165,187,198,161,160,170,216
round_queries,546,1143,3843,11361,33614,24768,50225,99495,226083,489654,801619,1604960,3417510,8697240
round_k,0,1,4,10,24,64,143,301,604,1236,2489,5015,10051,20132
round_shots,526,462,378,255,223,174,180,181,171,341,351,199,169,160,52
round_queries,526,1386,3402,5865,10481,19314,41580,87785,168435,679613,1485783,1741449,2995525,5712160,3760796
round_k,0,1,4,11,23,55,115,242,492,996,2116,4375,8862,17850,36161
round_shots,652,497,328,187,313,202,175,169,164,165,174,184,186,193,87
round_queries,652,1491,2952,4301,15337,21210,40775,81289,162524,332805,713574,1524808,3103782,6452569,5817777
round_k,0,1,4,11,24,52,116,240,495,1008,2050,4143,8343,16716,33435
round_shots,507,398,370,325,197,208,224,172,170,199,170,197,218,177,98
round_queries,507,1194,3330,6825,9259,20176,48608,74820,155890,373125,638350,1483607,3323410,5438679,6044150
round_k,0,1,4,10,23,48,108,217,458,937,1877,3765,7622,15363,30837
round_shots,571,352,299,310,234,317,165,172,170,181,173,165,162,163,91
round_queries,571,1056,2691,6510,10998,30115,32175,68628,136170,300641,578685,1109295,2195910,4432459,4957225
round_k,0,1,4,10,23,47,97,199,400,830,1672,3361,6777,13596,27237
round_shots,571,471,350,295,257,218,181,171,167,163,164,163,187,143
round_queries,571,1413,3150,6195,12079,26814,49413,100377,198563,390059,798844,1597563,3706153,5686395
round_k,0,1,4,10,23,61,136,293,594,1196,2435,4900,9909,19882
round_shots,546,321,222,355,431,468,262,209,184,160,165,171,189,182,95
round_queries,546,963,1998,7455,18533,40716,53186,89661,159160,287840,594165,1239237,2750895,5339698,5614975
round_k,0,1,4,10,21,43,101,214,432,899,1800,3623,7277,14669,29552
round_shots,507,348,261,232,226,251,213,221,211,197,176,168,175,196,74
round_queries,507,1044,2349,4872,10170,23343,40257,84643,161837,329187,643632,1299144,2746975,6222020,4749838
round_k,0,1,4,10,22,46,94,191,383,835,1828,3866,7848,15872,32093
round_shots,507,371,426,306,208,267,192,176,158,161,168,188,253,210,66
round_queries,507,1113,3834,6426,9776,29103,42816,82192,153102,312501,659064,1478996,3983485,6702570,4219182
round_k,0,1,4,10,23,54,111,233,484,970,1961,3933,7872,15958,31963
round_shots,533,404,240,323,253,170,209,160,238,226,211,174,175,204,43
round_queries,533,1212,2160,6783,11891,16150,40337,72160,216818,414710,783443,1323270,2668925,6249540,2654433
round_k,0,1,4,10,23,47,96,225,455,917,1856,3802,7625,15317,30865
round_shots,546,523,358,236,372,440,219,212,178,162,168,165,178,185,66
round_queries,546,1569,3222,5428,17484,44440,48399,96460,171414,313794,655704,1304325,2820410,5892065,4220766
round_k,0,1,4,11,23,50,110,227,481,968,1951,3952,7922,15924,31975
round_shots,520,384,427,299,193,228,188,174,166,175,163,161,163,162,87
round_queries,520,1152,3843,6279,9071,22116,42676,84042,163842,348075,652163,1289771,2622181,5254146,5649519
round_k,0,1,4,10,23,48,113,241,493,994,2000,4005,8043,16216,32468
round_shots,546,429,288,242,253,172,180,235,241,280,191,162,165,168,103
round_queries,546,1287,2592,5566,11891,17028,36180,98465,202199,487480,674803,1156842,2358015,4820424,5912509
round_k,0,1,4,11,23,49,100,209,419,870,1766,3570,7145,14346,28701
round_shots,500,357,291,259,230,197,178,186,164,175,161,167,159,196,61
round_queries,500,1071,2619,5957,10810,21867,40050,90210,161868,347025,653499,1357209,2588043,6408612,4006541
round_k,0,1,4,11,23,55,112,242,493,991,2029,4063,8138,16348,32840
round_shots,526,641,305,224,195,189,191,182,168,172,190,209,266,228,57
round_queries,526,1923,3355,5152,9945,19845,42211,84630,160104,336604,764750,1697707,4390330,7536996,3821907
round_k,0,1,5,11,25,52,110,232,476,978,2012,4061,8252,16528,33525
round_shots,634,316,312,258,255,187,187,172,171,174,213,263,231,158,93
round_queries,634,948,2808,5934,11985,18513,39831,77228,155097,319638,785757,1968555,3540537,4908586,5785251
round_k,0,1,4,11,23,49,106,224,453,918,1844,3742,7663,15533,31103
round_shots,453,352,412,243,220,252,188,177,194,229,239,175,169,167,92
round_queries,453,1056,3708,5103,10340,23940,36660,73809,170914,413803,879759,1290625,2497651,4953387,5485684
round_k,0,1,4,10,23,47,97,208,440,903,1840,3687,7389,14830,29813
round_shots,552,325,230,248,220,214,184,170,174,203,192,186,229,247,106
round_queries,552,975,2070,5208,10340,20330,36984,71910,150858,358701,679488,1327110,3288669,7185971,6181390
round_k,0,1,4,10,23,47,100,211,433,883,1769,3567,7180,14546,29157
round_shots,609,404,292,236,374,417,242,277,176,165,165,159,168,168,41
round_queries,609,1212,2628,5428,17578,49623,62194,145979,186736,359205,734745,1423527,3014088,6059928,2958437
round_k,0,1,4,11,23,59,128,263,530,1088,2226,4476,8970,18035,36078
round_shots,652,343,208,193,266,165,212,199,198,192,169,192,172,160,100
round_queries,652,1029,1872,4053,11970,15675,40916,77013,157806,322752,573079,1311936,2354508,4390560,5498300
round_k,0,1,4,10,22,47,96,193,398,840,1695,3416,6844,13720,27491
round_shots,621,378,331,268,292,279,183,186,177,165,162,169,202,194,53
round_queries,621,1134,2979,5628,13140,26505,46299,94674,192753,368775,743418,1570179,3766694,7256570,3992331
round_k,0,1,4,10,22,47,126,254,544,1117,2294,4645,9323,18702,37663
round_shots,615,352,213,188,190,320,382,173,176,184,173,192,274,230,54
round_queries,615,1056,1917,3948,8550,29760,72962,66259,141680,314456,627471,1427904,4098218,6928750,3317598
round_k,0,1,4,10,22,46,95,191,402,854,1813,3718,7478,15062,30718
round_shots,571,325,210,261,333,202,161,188,158,167,241,286,277,279,106
round_queries,571,975,1890,5481,15651,19190,31073,73132,136038,288075,840849,2018302,3923151,7942293,6221458
round_k,0,1,4,10,23,47,96,194,430,862,1744,3528,7081,14233,29346
round_shots,565,327,202,284,340,184,181,211,239,200,171,167,176,193,75
round_queries,565,981,1818,5964,15980,17480,34933,82079,187137,315800,541899,1065961,2268816,4982681,3885075
round_k,0,1,4,10,23,47,96,194,391,789,1584,3191,6445,12908,25900
round_shots,571,370,268,204,203,266,211,210,290,193,162,159,161,167,82
round_queries,571,1110,2412,4284,9135,24738,40301,80430,228810,324433,565218,1118565,2269617,4756327,4709342
round_k,0,1,4,10,22,46,95,191,394,840,1744,3517,7048,14240,28715
round_shots,584,722,424,205,190,187,189,185,221,171,172,173,182,208,47
round_queries,584,2166,3816,4715,9310,18887,41391,83805,205309,321993,658244,1330543,2820090,6457776,2940555
round_k,0,1,4,11,24,50,109,226,464,941,1913,3845,7747,15523,31282
round_shots,507,652,452,194,225,222,168,196,178,178,269,272,215,178,97
round_queries,507,1956,4068,4462,11025,22422,34776,81732,153970,314170,958985,2000016,3202855,5376846,5861613
round_k,0,1,4,11,24,50,103,208,432,882,1782,3676,7448,15103,30214
round_shots,546,357,431,295,273,167,163,180,184,265,302,209,173,170,61
round_queries,546,1071,3879,6195,12831,20207,39935,89820,188968,554645,1277158,1774201,2979925,5872650,4220041
round_k,0,1,4,10,23,60,122,249,513,1046,2114,4244,8612,17272,34590
round_shots,487,628,363,176,221,208,216,234,331,318,266,226,168,181,66
round_queries,487,1884,3267,4048,10829,21424,47736,109278,309485,605154,1026494,1815910,2728824,5881957,4303266
round_k,0,1,4,11,24,51,110,233,467,951,1929,4017,8121,16248,32600
round_shots,558,381,224,179,168,302,293,180,212,234,216,201,158,162,58
round_queries,558,1143,2016,3759,7560,28086,55377,68940,174476,442026,817128,1600965,2524366,5183838,3719366
round_k,0,1,4,10,22,46,94,191,411,944,1891,3982,7988,15999,32063
round_shots,590,407,282,280,207,302,178,180,168,164,161,180,186,146
round_queries,590,1221,2538,6440,12627,41978,50730,107820,203112,411804,823515,1846620,3820254,6007462
round_k,0,1,4,11,30,69,142,299,604,1255,2557,5129,10269,20573
round_shots,526,477,347,222,264,169,173,174,166,162,167,178,160,169,108
round_queries,526,1431,3123,5106,12408,16731,34773,71514,140270,277506,573645,1225530,2216160,4693975,6037524
round_k,0,1,4,11,23,49,100,205,422,856,1717,3442,6925,13887,27951
round_shots,621,443,305,221,216,177,184,175,186,158,171,163,164,166,57
round_queries,621,1329,2745,5083,10584,20001,42136,85225,184326,324690,703323,1347847,2713708,5515682,3806403
round_k,0,1,4,11,24,56,114,243,495,1027,2056,4134,8273,16613,33389
round_shots,658,359,315,329,281,185,187,190,172,173,170,206,207,162
round_queries,658,1077,2835,6909,13207,22385,49181,106590,199692,407761,817530,1988518,4009383,6308442
round_k,0,1,4,10,23,60,131,280,580,1178,2404,4826,9684,19470
round_shots,473,465,296,216,254,320,299,266,323,235,288,295,217,160,33
round_queries,473,1395,2664,4968,12446,38080,76843,138586,342703,521465,1292832,2684795,3952655,5884960,2436621
round_k,0,1,4,11,24,59,128,260,530,1109,2244,4550,9107,18390,36918
round_shots,578,404,341,238,178,216,263,199,176,164,180,176,257,282,39
round_queries,578,1212,3069,4998,8366,20952,58123,96515,177584,334724,737460,1455696,4308605,9473226,2625363
round_k,0,1,4,10,23,48,110,242,504,1020,2048,4135,8382,16796,33658
round_shots,460,370,324,422,211,219,228,233,201,161,247,209,173,216,38
round_queries,460,1110,2916,8862,9917,23871,50844,104151,189543,309925,962559,1636679,2713851,6802056,2404298
round_k,0,1,4,10,23,54,111,223,471,962,1948,3915,7843,15745,31635
round_shots,539,436,213,363,227,251,211,218,265,186,161,178,159,159,95
round_queries,539,1308,1917,7623,10215,23845,40301,88290,214915,324198,577185,1282134,2299935,4605117,5518265
round_k,0,1,4,10,22,47,95,202,405,871,1792,3601,7232,14481,29043
round_shots,539,491,311,276,218,246,223,249,288,314,174,162,211,254,72
round_queries,539,1473,2799,6348,10246,25830,48391,111303,259488,585610,685386,1279314,3366505,8124698,4607496
round_k,0,1,4,11,23,52,108,223,450,932,1969,3948,7977,15993,31996
round_shots,466,381,283,331,230,214,171,181,173,163,175,165,161,160,68
round_queries,466,1143,2547,6951,10810,20758,39159,84527,165215,315079,682675,1291785,2525607,5029280,4278492
round_k,0,1,4,10,23,48,114,233,477,966,1950,3914,7843,15716,31459
round_shots,546,371,340,300,297,241,212,181,178,201,167,175,159,159,101
round_queries,546,1113,3060,6300,13959,22895,41340,70771,146494,337881,571975,1206975,2199447,4409229,5623781
round_k,0,1,4,10,23,47,97,195,411,840,1712,3448,6916,13865,27840
round_shots,487,373,390,364,190,210,174,161,158,166,161,163,162,206,66
round_queries,487,1119,3510,8372,8930,20370,38802,74221,146150,307598,606165,1227879,2461590,6272494,4037814
round_k,0,1,4,11,23,48,111,230,462,926,1882,3766,7597,15224,30589
round_shots,460,322,280,207,169,220,228,357,263,208,234,295,237,177,67
round_queries,460,966,2520,4347,7605,20460,43548,136731,244327,399152,899262,2278285,3689379,5518329,4184083
round_k,0,1,4,10,22,46,95,191,464,959,1921,3861,7783,15588,31224
round_shots,634,701,439,259,237,249,188,175,165,177,193,163,162,237,55
round_queries,634,2103,4829,5957,11613,25647,38916,78925,155925,343203,750577,1274497,2536110,7451043,3465935
round_k,0,1,5,11,24,51,103,225,472,969,1944,3909,7827,15719,31508
round_shots,552,648,338,245,165,167,197,216,242,277,313,219,265,258,43
round_queries,552,1944,3042,5635,9075,18871,45113,101304,233530,541535,1270467,1780689,4328245,8534382,2858425
round_k,0,1,4,11,27,56,114,234,482,977,2029,4065,8166,16539,33237
round_shots,646,432,317,305,328,262,359,184,177,197,163,178,186,161,80
round_queries,646,1296,2853,6405,14760,24890,68569,85928,175407,402865,669441,1469034,3085182,5366291,5345840
round_k,0,1,4,10,22,47,95,233,495,1022,2053,4126,8293,16665,33411
round_shots,565,432,380,261,241,306,184,176,181,186,176,162,175,170,72
round_queries,565,1296,3420,5481,11327,35802,45448,92048,194575,404922,769296,1420578,3092775,6036190,5165496
round_k,0,1,4,10,23,58,123,261,537,1088,2185,4384,8836,17753,35871
round_shots,539,378,396,317,297,191,174,180,170,166,166,165,178,163,93
round_queries,539,1134,3564,7291,13959,18909,37410,79020,151810,296974,597766,1195095,2652022,4874515,5592927
round_k,0,1,4,11,23,49,107,219,446,894,1800,3621,7449,14952,30069
round_shots,480,384,424,244,205,206,186,209,162,164,187,184,159,165,62
round_queries,480,1152,3816,5124,9635,21218,38874,93423,151146,306516,708917,1397112,2436675,5057745,3815046
round_k,0,1,4,10,23,51,104,223,466,934,1895,3796,7662,15326,30766
round_shots,584,345,253,276,229,204,213,287,306,304,271,233,161,167,36
round_queries,584,1035,2277,5796,10763,23460,52611,142065,314262,647216,1191045,2091641,2894619,6069949,2630340
round_k,0,1,4,10,23,57,123,247,513,1064,2197,4488,8989,18173,36532
round_shots,513,463,322,256,222,170,165,175,209,201,172,181,202,191,67
round_queries,513,1389,2898,5376,10434,18530,36465,77875,193325,382101,654804,1402207,3144534,5956335,4212893
round_k,0,1,4,10,23,54,110,222,462,950,1903,3873,7783,15592,31439
round_shots,664,332,219,249,201,314,294,243,191,177,194,180,182,185,77
round_queries,664,996,1971,5229,9045,29202,54978,92097,183933,341433,776970,1451700,2973334,6063745,5065907
round_k,0,1,4,10,22,46,93,189,481,964,2002,4032,8168,16388,32895
round_shots,584,357,387,403,246,227,195,215,161,162,159,160,226,223,68
round_queries,584,1071,3483,8463,11562,26559,50895,114595,171787,348786,685131,1384480,3921778,7747689,4753404
round_k,0,1,4,10,23,58,130,266,533,1076,2154,4326,8676,17371,34951
round_shots,480,390,309,181,356,344,189,207,185,162,189,210,171,205,65
round_queries,480,1170,2781,3801,16020,32680,36099,87147,156325,290142,684369,1530690,2525157,6073945,3864055
round_k,0,1,4,10,22,47,95,210,422,895,1810,3644,7383,14814,29723
round_shots,533,348,253,249,222,274,190,206,179,183,186,187,170,170,57
round_queries,533,1044,2277,5229,9990,26030,36290,79310,159131,340197,703638,1438965,2624290,5324230,3585813
round_k,0,1,4,10,22,47,95,192,444,929,1891,3847,7718,15659,31454
round_shots,719,325,412,280,237,224,226,242,211,264,283,193,173,174,67
round_queries,719,975,3708,6440,11139,21728,44974,96558,177451,454344,982859,1360071,2454351,4956042,3817861
round_k,0,1,4,11,23,48,99,199,420,860,1736,3523,7093,14241,28491
round_shots,640,401,322,428,258,181,184,179,192,203,190,160,168,159,61
round_queries,640,1203,2898,8988,12126,21177,45816,92901,203712,445179,834290,1410400,2970744,5626851,4320325
round_k,0,1,4,10,23,58,124,259,530,1096,2195,4407,8841,17694,35412
round_shots,565,415,259,321,366,239,202,181,160,172,242,230,198,159,98
round_queries,565,1245,2331,6741,17202,22705,38986,76201,140960,303580,867086,1651170,2858526,4631193,5717026
round_k,0,1,4,10,23,47,96,210,440,882,1791,3589,7218,14563,29168
round_shots,571,648,317,271,235,207,271,363,342,234,225,277,266,279,53
round_queries,571,1944,2853,6233,13395,23805,63685,173151,360126,500526,966825,2430121,4795182,10129095,3977279
round_k,0,1,4,11,28,57,117,238,526,1069,2148,4386,9013,18152,37521
round_shots,571,325,221,226,331,256,299,297,216,277,334,279,245,199,51
round_queries,571,975,1989,4746,14895,23808,57109,113751,166536,479487,1222774,2083293,3769815,6189099,3187959
round_k,0,1,4,10,22,46,95,191,385,865,1830,3733,7693,15550,31254
round_shots,539,454,384,227,239,190,162,169,173,234,224,210,168,167,61
round_queries,539,1362,3456,5221,11233,18810,32562,68445,141687,396162,774368,1473150,2396856,4779707,3492677
round_k,0,1,4,11,23,49,100,202,409,846,1728,3507,7133,14310,28628
round_shots,520,348,224,247,256,266,204,162,178,162,177,216,218,187,66
round_queries,520,1044,2016,5187,11520,25270,50388,91530,201674,377298,828183,2031480,4126086,7186971,5094210
round_k,0,1,4,10,22,47,123,282,566,1164,2339,4702,9463,19216,38592
round_shots,603,432,259,263,259,289,183,180,207,178,163,168,167,168,89
round_queries,603,1296,2331,5523,12173,27455,35685,75060,179883,319510,590875,1229928,2451059,4935000,5231865
round_k,0,1,4,10,23,47,97,208,434,897,1812,3660,7338,14687,29392
round_shots,558,587,404,244,210,258,230,186,169,174,160,164,251,244,73
round_queries,558,1761,3636,5612,9870,25542,47150,77190,142805,294582,551520,1132092,3501199,6940092,4202537
round_k,0,1,4,11,23,49,102,207,422,846,1723,3451,6974,14221,28784
round_shots,552,382,351,206,211,180,179,196,163,165,169,197,166,217,51
round_queries,552,1146,3159,4738,10339,19260,39917,90748,154361,316305,661635,1545859,2618318,6849171,3253443
round_k,0,1,4,11,24,53,111,231,473,958,1957,3923,7886,15781,31896
round_shots,480,338,441,278,255,195,197,173,162,163,166,235,266,192,57
round_queries,480,1014,3969,5838,11985,23595,48265,86673,165726,334965,682758,1936635,4412142,6386112,3808683
round_k,0,1,4,10,23,60,122,250,511,1027,2056,4120,8293,16630,33409
round_shots,500,321,240,409,197,174,194,256,219,195,164,190,292,266,66
round_queries,500,963,2160,8589,9259,16878,38218,108288,186807,333645,567604,1321830,4066100,7531258,3755862
round_k,0,1,4,10,23,48,98,211,426,855,1730,3478,6962,14156,28453
round_shots,590,443,286,254,232,290,192,188,162,194,171,170,190,181,96
round_queries,590,1329,2574,5334,10904,27550,37440,78772,142074,343186,606879,1212270,2716430,5229633,5585376
round_k,0,1,4,10,23,47,97,209,438,884,1774,3565,7148,14446,29090
round_shots,621,357,334,265,215,231,235,209,173,164,168,188,216,180,49
round_queries,621,1071,3006,5565,10105,21945,52875,107217,178363,344564,706440,1589916,3665736,6138180,3360371
round_k,0,1,4,10,23,47,112,256,515,1050,2102,4228,8485,17050,34289
round_shots,473,511,322,417,247,205,183,181,178,166,167,170,181,169,94
round_queries,473,1533,2898,8757,11609,19885,36417,75839,155394,293654,599697,1232330,2627939,4930575,5494582
round_k,0,1,4,10,23,48,99,209,436,884,1795,3624,7259,14587,29226
round_shots,634,442,222,379,343,178,184,188,182,193,181,164,162,174,103
round_queries,634,1326,1998,7959,16121,16910,36616,75388,153426,336399,635129,1161284,2320650,5014506,5952061
round_k,0,1,4,10,23,47,99,200,421,871,1754,3540,7162,14409,28893
round_shots,520,322,302,339,296,268,368,259,228,237,284,250,265,235,51
round_queries,520,966,2718,7119,13320,25460,70288,117845,213180,444375,1070396,1904250,4054765,7273015,3179799
round_k,0,1,4,10,22,47,95,227,467,937,1884,3808,7650,15474,31174
round_shots,558,625,309,361,240,250,167,180,199,251,219,269,216,161,104
round_queries,558,1875,2781,8303,11280,24250,33233,73260,165369,425445,749199,1857445,3075624,4662399,6068504
round_k,0,1,4,11,23,48,99,203,415,847,1710,3452,7119,14479,29175
round_shots,584,482,364,306,221,284,214,192,166,164,161,161,162,189,71
round_queries,584,1446,3276,6426,10387,26980,41730,75072,132634,265516,532749,1077895,2180682,5131917,3867441
round_k,0,1,4,10,23,47,97,195,399,809,1654,3347,6730,13576,27235
round_shots,513,398,283,238,280,361,262,220,176,170,162,218,279,313,44
round_queries,513,1194,2547,4998,13160,34295,61046,105380,169488,333030,652374,1768634,4527333,10375011,2938452
round_k,0,1,4,10,23,47,116,239,481,979,2013,4056,8113,16573,33391
round_shots,493,319,412,255,191,211,201,180,168,162,163,162,171,165,59
round_queries,493,957,3708,5355,8977,21733,46833,85860,164808,326430,657379,1314306,2785761,5398305,3865149
round_k,0,1,4,10,23,51,116,238,490,1007,2016,4056,8145,16358,32755
round_shots,533,341,227,181,209,175,312,474,383,297,207,164,171,177,84
round_queries,533,1023,2043,3801,9405,16275,58968,179646,290697,525393,805437,1346932,2855529,6017823,5764500
round_k,0,1,4,10,22,46,94,189,379,884,1945,4106,8349,16999,34312
round_shots,552,346,228,250,300,420,361,302,334,298,281,176,227,213,79
round_queries,552,1038,2052,5250,14100,39900,73283,131974,304274,552194,1051783,1341648,3506923,6582765,4901555
round_k,0,1,4,10,23,47,101,218,455,926,1871,3811,7724,15452,31022
round_shots,500,322,404,312,226,364,216,203,220,233,291,307,162,217,63
round_queries,500,966,3636,6552,10170,33852,41256,91553,204820,435477,1142175,2434203,2652426,7128233,4189311
round_k,0,1,4,10,22,46,95,225,465,934,1962,3964,8186,16424,33248
round_shots,695,340,237,252,220,300,319,319,236,199,164,159,184,227,36
round_queries,695,1020,2133,5292,9900,27900,60291,122177,189508,320191,568916,1121745,2607832,6480623,2068740
round_k,0,1,4,10,22,46,94,191,401,804,1734,3527,7086,14274,28732
round_shots,578,367,233,181,191,172,254,304,158,200,206,245,245,171,96
