round_shots,658,1715,277,219,234,175,227,236,172,179,192,162,170,213,194,153
round_queries,658,5145,5263,9855,21294,34825,91027,192812,282252,615223,1340352,2295054,4843130,12248991,22357142,35425467
round_queries,666,2892,9135,11361,13750,21877,46025,93104,177284,380886,798519,1479772,2928150,6018330,12348323,24710673,26983692
round_k,0,1,3,10,27,65,131,264,540,1094,2230,4511,9037,18127,36533,73108,146650
round_shots,472,462,1149,203,217,249,287,192,171,168,178,166,165,166,168,160,127
round_queries,472,1386,8043,5075,11935,27639,69167,94656,176985,348264,747422,1394898,2777115,5597354,11374776,21671200,34451417
round_k,0,1,3,12,27,55,120,246,517,1036,2099,4201,8415,16859,33853,67722,135635
round_shots,377,1273,1160,254,225,216,197,205,170,167,172,161,163,162,161,203,91
round_queries,377,3819,8120,5334,11025,21384,42749,89995,156570,315797,651020,1222151,2474829,4939218,9864309,24959053,22586109
round_k,0,1,3,10,24,49,108,219,460,945,1892,3795,7591,15244,30634,61475,124099
round_shots,672,894,1138,379,424,414,340,236,293,267,180,193,283,259,177,161,100
round_queries,672,2682,7966,7959,22472,48438,83980,119652,299739,549753,760500,1658063,4878071,8956997,12351591,22496691,28052900
round_k,0,1,3,10,26,58,123,253,511,1029,2112,4295,8618,17291,34891,69865,140264
round_shots,552,1101,737,306,250,189,174,182,240,350,186,171,161,166,197,240,81
round_queries,552,3303,5159,6426,12750,22869,46110,100646,265680,778050,829002,1547037,2916515,6034266,14383561,35348880,23963283
round_k,0,1,3,10,25,60,132,276,553,1111,2228,4523,9057,18175,36506,73643,147921
round_shots,775,1386,754,314,252,226,216,184,180,168,177,185,197,166,164,169,111
round_queries,775,4158,5278,6594,12348,26894,55512,95496,190260,355992,750657,1572685,3355107,5782278,11441132,23592231,31058577
round_k,0,1,3,10,24,59,128,259,528,1059,2120,4250,8515,17416,34881,69799,139903
round_shots,380,1060,1133,533,237,227,393,252,195,190,206,189,174,175,182,251,62
round_queries,380,3180,7931,11193,13035,29737,106503,146412,233805,464550,1014138,1869399,3461730,7004375,14603862,40446391,20026682
round_k,0,1,3,10,27,65,135,290,599,1222,2461,4945,9947,20012,40120,80570,161505
round_shots,621,1186,796,257,176,385,239,260,292,360,210,267,219,264,247,259,123
round_queries,621,3558,5572,5397,8624,38885,51385,114140,267764,673560,813750,2085537,3450345,8341080,15976701,33527809,32076309
round_k,0,1,3,10,24,50,107,219,458,935,1937,3905,7877,15797,32341,64725,130391
round_shots,495,1749,990,387,291,291,311,229,245,258,229,185,162,198,288,173,102
round_queries,495,5247,6930,8127,15423,35211,78683,118851,256515,550830,985845,1600435,2848122,7035930,20680992,24895219,29482590
round_k,0,1,3,10,26,60,126,259,523,1067,2152,4325,8790,17767,35904,71951,144522
round_shots,587,1596,784,371,265,189,180,176,171,194,177,165,162,177,160,161,101
round_queries,587,4788,5488,7791,13515,23247,48420,95568,194085,445618,816501,1527075,3062610,6731487,12182560,24533341,30950541
round_k,0,1,3,10,25,61,134,271,567,1148,2306,4627,9452,19015,38070,76190,153220
round_shots,441,1186,1123,185,254,175,163,171,170,174,226,199,166,164,173,181,45
round_queries,441,3558,7861,4995,14478,23275,45803,96273,195670,401070,1042990,1873983,3183714,6303996,13348161,28023325,13988385
round_k,0,1,3,13,28,66,140,281,575,1152,2307,4708,9589,19219,38578,77412,155426
round_shots,538,1149,1176,426,235,198,172,165,174,201,180,165,161,206,274,273,68
round_queries,538,3447,8232,8946,12455,25146,47300,94875,200274,463305,837540,1536315,3009895,7728090,20649462,41288247,21135964
round_k,0,1,3,10,26,63,137,287,575,1152,2326,4655,9347,18757,37681,75619,155411
round_shots,479,1795,474,293,225,232,234,286,343,277,221,238,245,243,218,105
round_queries,479,5385,9006,14357,25425,54056,112554,283998,684971,1116033,1783691,3860122,8221465,16512093,29724954,29052765
round_k,0,1,9,24,56,116,240,496,998,2014,4035,8109,16778,33975,68176,138346
round_shots,618,807,1294,413,260,181,173,193,187,168,165,174,192,205,183,187,73
round_queries,618,2421,9058,8673,13780,22987,44115,99009,195789,357000,705045,1495530,3316032,7103455,12718317,26003285,20451023
round_k,0,1,3,10,26,63,127,256,523,1062,2136,4297,8635,17325,34749,69527,140075
round_shots,474,1740,859,398,284,214,215,191,191,200,180,165,163,163,160,161,98
round_queries,474,5220,6013,8358,15052,26322,54395,100275,201505,425800,785700,1447875,2865051,5758953,11329760,22809353,27799758
round_k,0,1,3,10,26,61,126,262,527,1064,2182,4387,8788,17665,35405,70836,141835
round_shots,558,1436,713,239,182,204,170,169,183,168,165,186,183,195,192,297,132
round_queries,558,4308,4991,5019,8554,19380,36210,72163,160491,297864,585585,1324878,2623305,5647005,11123520,34641783,30837972
round_k,0,1,3,10,23,47,106,213,438,886,1774,3561,7167,14479,28967,58319,116810
round_shots,637,1313,1023,352,258,170,315,312,235,205,189,168,162,164,180,194,91
round_queries,637,3939,7161,7392,13158,20230,75915,153816,234295,416355,784917,1408680,2720142,5507612,12195180,26307370,24928631
round_k,0,1,3,10,25,59,120,246,498,1015,2076,4192,8395,16791,33875,67802,136970
round_shots,528,986,1210,304,229,163,189,162,172,190,182,169,182,204,288,288,53
round_queries,528,2958,8470,6992,12595,22005,51219,96390,204852,462650,892346,1683747,3691142,8328708,23713632,47579616,17539873
round_k,0,1,3,11,27,67,135,297,595,1217,2451,4981,10140,20413,41169,82603,165470
round_shots,463,985,1160,486,272,208,208,183,188,224,248,284,316,274,285,296,45
round_queries,463,2955,8120,10206,14960,26416,53872,98637,203604,489888,1086984,2508572,5675676,9895510,20589255,42893656,13165425
round_k,0,1,3,10,27,63,129,269,541,1093,2191,4416,8980,18057,36121,72455,146282
round_shots,732,1088,1209,474,338,250,263,204,201,251,238,187,204,247,181,259,63
round_queries,732,3264,8463,9954,18590,31250,68117,109140,216477,545423,1055054,1670471,3682404,9098739,13489749,38768415,18875493
round_k,0,1,3,10,27,62,129,267,538,1086,2216,4466,9025,18418,37264,74842,149805
round_shots,449,1324,1001,360,244,164,245,177,179,183,178,169,172,161,170,242,55
round_queries,449,3972,7007,7560,12444,20172,60515,90447,183475,380457,756678,1437683,2963732,5556915,11764170,33618398,15644915
round_k,0,1,3,10,25,61,123,255,512,1039,2125,4253,8615,17257,34600,69459,142226
round_shots,657,1563,831,243,181,181,188,187,205,184,181,165,164,164,162,169,166
round_queries,657,4689,5817,5103,8507,17195,35908,75361,166255,301576,615581,1125465,2253196,4525580,8959734,18794321,37015510
round_k,0,1,3,10,23,47,95,201,405,819,1700,3410,6869,13797,27653,55604,111492
round_shots,503,1213,1029,264,174,170,178,201,172,192,199,327,277,316,302,268,197
round_queries,503,3639,7203,5544,8178,16150,33998,76983,135020,305472,648541,2136945,3761937,8609420,16495542,29356452,43441455
round_k,0,1,3,10,23,47,95,191,392,795,1629,3267,6790,13622,27310,54769,110257
round_shots,558,1645,1149,377,239,216,167,168,169,166,172,176,203,164,171,223,54
round_queries,558,4935,8043,7917,12667,27864,46593,93912,189111,379642,791372,1650352,3808077,6176732,12907251,33790075,16542630
round_k,0,1,3,10,26,64,139,279,559,1143,2300,4688,9379,18831,37740,75762,153172
round_shots,499,941,825,429,290,362,382,285,253,186,210,274,271,310,229,223,39
round_queries,499,2823,5775,9009,15370,43802,97410,155895,280071,414594,942690,2464630,4993717,11506270,17547583,34195935,12084423
round_k,0,1,3,10,26,60,127,273,553,1114,2244,4497,9213,18558,38313,76672,154928
round_shots,379,1629,1018,263,180,207,249,273,331,253,217,198,216,271,248,180,158
round_queries,379,4887,7126,5523,8460,19665,52539,117663,288963,445027,776209,1432134,3128328,7909677,14573720,21280860,37460062
round_k,0,1,3,10,23,47,105,215,436,879,1788,3616,7241,14593,29382,59113,118544
round_shots,323,904,1169,389,239,194,176,168,168,189,190,171,164,162,199,190,61
round_queries,323,2712,8183,8947,13623,26578,49104,98280,201096,453033,914850,1647927,3192260,6351534,15609759,30115950,19491757
round_k,0,1,3,11,28,68,139,292,598,1198,2407,4818,9732,19603,39220,79252,159768
round_shots,549,1539,778,335,252,204,205,167,232,186,201,219,277,129,248,195,30
round_queries,549,4617,5446,7035,12852,25092,51455,87007,247544,416082,900279,1965525,5013977,4732881,18236184,28703415,8932410
round_k,0,1,3,10,25,61,125,260,533,1118,2239,4487,9050,18344,36766,73598,148873
round_shots,514,910,1176,502,282,201,166,329,146,163,167,175,161,163,182,173,111
round_queries,514,2730,8232,10542,15510,25527,42994,170751,153446,344745,706577,1489425,2770327,5626271,12578566,24028143,30911613
round_k,0,1,3,10,27,63,129,259,525,1057,2115,4255,8603,17258,34556,69445,139241
round_shots,836,1341,979,254,253,200,208,210,217,182,174,165,163,163,245,178,100
round_queries,836,4023,6853,5334,12397,23400,49712,103950,216349,366002,700698,1347885,2678253,5402961,16305485,24024126,27030100
round_k,0,1,3,10,24,58,119,247,498,1005,2013,4084,8215,16573,33276,67483,135150
round_shots,689,1045,882,346,243,173,165,174,181,227,171,161,203,319,248,189,120
round_queries,689,3135,6174,7266,12393,20933,40095,84738,180095,452865,697509,1313921,3323313,10450121,16865736,25778277,33049800
round_k,0,1,3,10,25,60,121,243,497,997,2039,4080,8185,16379,34003,68196,137707
round_shots,624,1588,842,261,241,170,180,197,230,186,161,178,187,161,161,168,98
round_queries,624,4764,5894,5481,11809,20570,43740,100273,244490,401574,702121,1552694,3263337,5665107,11345831,23702616,27814850
round_k,0,1,3,10,24,60,121,254,531,1079,2180,4361,8725,17593,35235,70543,141912
round_shots,443,1245,1056,346,258,188,177,169,166,178,163,193,275,299,212,268,67
round_queries,443,3735,7392,7266,13158,22372,43011,86021,172806,375046,702041,1676591,4799575,10476661,14930948,37850444,18981167
round_k,0,1,3,10,25,59,121,254,520,1053,2153,4343,8726,17519,35214,70616,141650
round_shots,619,1398,859,234,232,197,162,179,202,245,266,294,266,163,161,196,58
round_queries,619,4194,6013,4914,10904,22655,40338,89321,205434,510825,1124914,2502822,4616430,5732873,11342933,27701660,16396542
round_k,0,1,3,10,23,57,124,249,508,1042,2114,4256,8677,17585,35226,70667,141349
round_shots,578,913,1241,375,186,225,176,163,188,223,194,181,209,169,164,160,108
round_queries,578,2739,8687,7875,9858,24075,41008,76121,175780,421693,740110,1407999,3360929,5508555,10738556,21032480,28447092
round_k,0,1,3,10,26,53,116,233,467,945,1907,3889,8040,16297,32739,65726,131699
round_shots,734,1905,1171,418,282,171,186,177,233,212,178,163,164,183,207,276,59
round_queries,734,5715,8197,8778,14946,21033,46314,91863,252805,461948,778750,1439127,2899684,6479847,14704245,39281700,16828629
round_k,0,1,3,10,26,61,124,259,542,1089,2187,4414,8840,17704,35517,71162,142615
round_shots,735,928,973,471,284,192,194,181,206,212,175,161,187,269,215,162,105
round_queries,735,2784,6811,9891,15620,24768,50246,94301,219802,459404,784525,1448195,3364317,9743987,15578685,23490810,30497775
round_k,0,1,3,10,27,64,129,260,533,1083,2241,4497,8995,18111,36229,72502,145227
round_shots,350,803,1257,486,290,198,180,203,203,190,186,200,201,266,259,272,67
round_queries,350,2409,8799,10206,15950,25146,46620,106169,216195,410590,817470,1779800,3586443,9515086,18647741,40055536,20298923
round_k,0,1,3,10,27,63,129,261,532,1080,2197,4449,8921,17885,35999,73631,151484
round_shots,661,1020,1006,462,362,277,371,395,257,169,182,171,167,170,169,172,88
round_queries,661,3060,7042,9702,19910,34625,96831,220805,304031,402389,867230,1634931,3205565,6548570,13080093,26704548,27501144
round_k,0,1,3,10,27,62,130,279,591,1190,2382,4780,9597,19260,38698,77629,156256
round_shots,574,986,1187,402,236,175,232,294,252,287,224,219,185,166,169,161,71
round_queries,574,2958,8309,8442,12508,22575,60088,157290,278964,660961,1034656,2048307,3509635,6310158,12870533,24559101,21680915
round_k,0,1,3,10,26,64,129,267,553,1151,2309,4676,9485,19006,38078,76270,152682
round_shots,540,1589,848,375,351,292,248,303,227,218,173,163,163,174,161,217,65
round_queries,540,4767,5936,7875,18603,34748,61752,155439,235399,465430,748571,1414025,2836037,6084606,11363541,30707019,18404945
round_k,0,1,3,10,26,59,124,256,518,1067,2163,4337,8699,17484,35290,70753,141576
round_shots,625,1248,1138,474,324,236,188,172,171,163,187,180,171,168,163,180,99
round_queries,625,3744,7966,9954,17820,29500,48316,92364,187587,369847,848793,1642140,3138363,6191640,12036083,26629020,29417553
round_k,0,1,3,10,27,62,128,268,548,1134,2269,4561,9176,18427,36920,73969,148573
round_shots,528,856,1128,462,362,231,316,309,352,260,237,285,201,165,174,212,64
round_queries,528,2568,7896,9702,19910,28875,81844,164697,397408,603460,1103235,2678715,3832065,6323955,13391562,32685524,19849664
round_k,0,1,3,10,27,62,129,266,564,1160,2327,4699,9532,19163,38481,77088,155075
round_shots,555,1626,1078,353,250,205,202,226,220,212,178,165,160,164,166,187,81
round_queries,555,4878,7546,7413,12750,25625,54338,123170,248820,491628,828590,1540935,3015840,6190508,12552090,28381925,24758703
round_k,0,1,3,10,25,62,134,272,565,1159,2327,4669,9424,18873,37807,75887,152831
round_shots,613,1146,917,302,257,185,192,170,182,194,167,288,312,194,161,163,99
round_queries,613,3438,6419,6342,12593,21645,45504,84490,185094,409146,719269,2500704,5421624,6753722,11340357,22977947,27918693
round_k,0,1,3,10,24,58,118,248,508,1054,2153,4341,8688,17406,35218,70484,141003
round_shots,605,1369,1160,414,262,204,257,218,193,207,209,166,167,198,213,161,98
round_queries,605,4107,8120,8694,13886,25092,65021,113578,207475,448983,929005,1478562,2975439,7120278,15440157,23362871,28556710
round_k,0,1,3,10,26,61,126,260,537,1084,2222,4453,8908,17980,36244,72555,145697
round_shots,413,1263,1166,231,230,190,177,185,170,162,183,180,163,163,221,291,31
round_queries,413,3789,8162,5775,13110,26410,53631,113035,211650,416826,946659,1878300,3418925,6851705,18634941,49402197,10891385
round_k,0,1,3,12,28,69,151,305,622,1286,2586,5217,10487,21017,42160,84883,175667
round_shots,354,1604,1207,290,186,213,183,196,252,325,234,161,187,169,163,170,110
round_queries,354,4812,8449,6670,10230,23643,44469,99764,258300,680225,989118,1363831,3168341,5750563,11153601,23457450,30471650
round_k,0,1,3,11,27,55,121,254,512,1046,2113,4235,8471,17013,34213,68992,138507
round_shots,566,1213,1166,322,257,193,179,185,165,177,176,161,161,234,205,275,50
round_queries,566,3639,8162,6762,13107,23739,44213,95645,182325,391347,783376,1440467,2888823,8397558,14852865,39906625,14867350
round_k,0,1,3,10,25,61,123,258,552,1105,2225,4473,8971,17943,36226,72557,148673
round_shots,699,1300,1160,374,168,196,185,309,289,191,170,193,258,325,251,179,123
round_queries,699,3900,8120,7854,8568,20188,42365,148011,280619,382955,691390,1575459,4236618,10677875,16623981,23771737,32678271
round_k,0,1,3,10,25,51,114,239,485,1002,2033,4081,8210,16427,33115,66401,132838
round_shots,836,1394,1199,184,195,231,175,186,181,318,228,298,297,223,185,161,106
round_queries,836,4182,8393,4600,9945,24717,41125,87606,174665,621054,923172,2417078,4937625,7417649,12410355,21650153,28638338
round_k,0,1,3,12,25,53,117,235,482,976,2024,4055,8312,16631,33541,67236,135086
round_shots,402,1401,905,223,167,201,191,207,220,167,167,165,166,185,164,180,115
round_queries,402,4203,6335,4683,7515,18291,38773,93357,204820,313459,634767,1273305,2596074,5803635,10429908,22902660,29538325
round_k,0,1,3,10,22,45,101,225,465,938,1900,3858,7819,15685,31798,63618,128427
round_shots,633,1578,1155,476,299,196,183,185,198,187,192,168,160,166,185,188,116
round_queries,633,4734,8085,9996,15847,24108,45567,92685,202554,388399,801216,1407336,2696160,5606982,12575745,25663692,32510508
round_k,0,1,3,10,26,61,124,250,511,1038,2086,4188,8425,16888,33988,68254,140131
round_shots,557,1743,1305,446,236,198,180,172,173,170,183,224,239,169,160,199,85
round_queries,557,5229,9135,9366,12508,25542,50940,97524,200507,406810,903837,2225440,4789799,6823375,13010080,32408543,27999085
round_k,0,1,3,10,26,64,141,283,579,1196,2469,4967,10020,20187,40656,81428,164700
round_shots,546,1720,1293,250,174,170,167,175,167,168,193,229,273,259,307,267,164
round_queries,546,5160,9051,5750,8874,17510,34569,72625,142451,291144,669517,1599107,3836469,7477589,17730785,32316345,39701612
round_k,0,1,3,11,25,51,103,207,426,866,1734,3491,7026,14435,28877,60517,121041
round_shots,444,1580,1284,219,229,179,206,237,243,288,255,221,293,234,186,164,96
round_queries,444,4740,8988,5037,11679,22375,52118,124425,257337,621792,1104405,1950325,5189909,8422362,13592322,24100292,28321440
round_k,0,1,3,11,25,62,126,262,529,1079,2165,4412,8856,17996,36538,73476,147507
round_shots,526,822,1160,494,285,166,174,167,174,216,190,172,166,176,211,175,94
round_queries,526,2466,8120,10374,15675,21414,45066,90681,189486,471096,832390,1557116,3009414,6495280,15585937,25897375,27960582
round_k,0,1,3,10,27,64,129,271,544,1090,2190,4526,9064,18452,36933,73992,148726
round_shots,802,1157,848,233,164,182,184,244,216,229,168,166,191,162,163,243,132
round_queries,802,3471,5936,4893,7708,17290,35144,93940,169560,372125,572712,1132286,2632553,4540050,9186517,27517563,30576876
round_k,0,1,3,10,23,47,95,192,392,812,1704,3410,6891,14012,28179,56620,115821
round_shots,416,960,1111,403,237,183,177,164,170,166,161,197,170,169,214,209,75
round_queries,416,2880,7777,8463,12561,23241,45489,88068,182750,365698,725949,1776743,3087030,6147037,15588830,30472409,21963675
round_k,0,1,3,10,26,63,128,268,537,1101,2254,4509,9079,18186,36422,72900,146424
round_shots,537,1316,888,303,192,235,181,162,165,219,249,188,161,166,241,287,146
round_queries,537,3948,6216,6363,9408,23265,39277,70794,144375,388725,900135,1388380,2388757,4926050,14337813,34186579,35131542
round_k,0,1,3,10,24,49,108,218,437,887,1807,3692,7418,14837,29746,59558,120313
round_shots,731,1726,368,193,250,208,181,193,202,311,222,183,167,162,175,135
round_queries,731,5178,6992,9071,23750,42640,75115,164629,348450,1081969,1572870,2615619,4780709,9312894,20277425,31478355
round_k,0,1,9,23,47,102,207,426,862,1739,3542,7146,14313,28743,57935,116586
round_shots,410,1276,1160,558,309,191,176,179,178,171,166,178,169,161,171,161,94
round_queries,410,3828,8120,11718,16995,24257,45232,96123,196334,381159,743846,1613214,3085771,5940739,12641517,23812061,27844022
round_k,0,1,3,10,27,63,128,268,551,1114,2240,4531,9129,18449,36963,73950,148106
round_shots,336,948,894,263,179,223,213,203,165,174,166,175,161,167,176,176,121
round_queries,336,2844,6258,5523,8413,21185,44517,86275,147015,310242,596438,1273825,2381029,4963073,10490480,21079344,29197663
round_k,0,1,3,10,23,47,104,212,445,891,1796,3639,7394,14859,29802,59884,120651
round_shots,416,1092,1153,251,174,192,218,164,172,187,168,162,168,172,162,164,127
round_queries,416,3276,8071,5773,8874,20160,46870,73964,155316,342023,628824,1225206,2554440,5248236,9891234,20174460,31313501
round_k,0,1,3,11,25,52,107,225,451,914,1871,3781,7602,15256,30528,61507,123281
round_shots,613,1186,1257,449,237,191,177,197,330,233,273,215,166,161,163,165,86
round_queries,613,3558,8799,9429,12561,24257,49029,113669,383130,549647,1291563,2059055,3205958,6238589,12673087,25823325,27014234
round_k,0,1,3,10,26,63,138,288,580,1179,2365,4788,9656,19374,38874,78252,157059
round_shots,483,1180,928,297,180,190,195,169,177,230,230,198,172,178,207,230,166
round_queries,483,3540,6496,6237,8820,18810,38805,70811,152751,413310,828690,1449558,2523756,5275742,12376737,27529390,39993882
round_k,0,1,3,10,24,49,99,209,431,898,1801,3660,7336,14819,29895,59846,120463
round_shots,577,1221,1111,469,234,234,255,179,208,218,181,268,254,221,185,179,87
round_queries,577,3663,7777,9849,12402,29718,67065,97197,226928,479818,802735,2389756,4559046,8073793,13653185,26619269,25955145
round_k,0,1,3,10,26,63,131,271,545,1100,2217,4458,8974,18266,36900,74355,149167
round_shots,621,1072,1225,316,241,250,254,180,178,169,163,180,189,278,272,228,99
round_queries,621,3216,8575,6636,12291,30750,64770,94860,188502,365885,722579,1600740,3370059,9943782,19571760,32825844,28615455
round_k,0,1,3,10,25,61,127,263,529,1082,2216,4446,8915,17884,35977,71986,144522
round_shots,672,1547,859,306,258,211,181,172,223,197,169,186,190,249,243,287,52
round_queries,672,4641,6013,6426,13158,25109,44345,87892,233481,425323,734981,1639962,3406890,8952297,17540469,42148533,15410356
round_k,0,1,3,10,25,59,122,255,523,1079,2174,4408,8965,17976,36091,73429,148176
round_shots,449,993,1289,337,232,237,248,296,291,281,185,162,180,301,275,216,98
round_queries,449,2979,9023,7077,11832,24411,55304,134680,276159,536429,713545,1250478,2787660,9437855,17779575,28473768,25858182
round_k,0,1,3,10,25,51,111,227,474,954,1928,3859,7743,15677,32326,65911,131929
round_shots,409,861,1198,499,278,181,176,186,188,223,215,212,198,175,166,177,39
