round_k,0,1,3,7,18,46,94,198,402,812,1650,3334,6750,13541,27250,55948,112005
round_shots,1130,664,252,242,244,190,191,208,169,179,175,246,203,218,199,252,53
round_queries,1130,1992,1764,3630,8052,14630,31515,71760,117117,249347,494725,1394574,2340793,5090082,9375885,25275348,11000839
round_k,0,1,3,7,16,38,82,172,346,696,1413,2834,5765,11674,23557,50149,103781
round_shots,1178,711,238,232,246,186,180,177,209,196,191,201,185,176,169,179,40
round_queries,1178,2133,1666,3480,9102,17298,34740,70977,170753,325164,667927,1463079,2717465,5211536,10082033,21399629,9625880
round_k,0,1,3,7,18,46,96,200,408,829,1748,3639,7344,14805,29828,59775,120323
round_shots,1124,679,270,235,213,208,176,198,272,267,235,178,163,168,159,175,90
round_queries,1124,2037,1890,3525,7881,16848,31152,72270,198832,400767,724035,1116950,2052985,4249224,8047785,17725575,18315090
round_k,0,1,3,7,18,40,88,182,365,750,1540,3137,6297,12646,25307,50644,101750
round_shots,1124,631,241,238,214,200,186,220,224,306,283,234,166,160,180,210,37
round_queries,1124,1893,1687,3570,7918,16200,32922,82060,171808,470934,880979,1459926,2090106,4081120,9188460,21444990,7650897
round_k,0,1,3,7,18,40,88,186,383,769,1556,3119,6295,12753,25523,51059,103390
round_shots,1151,913,310,281,234,193,174,198,179,176,175,173,185,160,171,241,26
round_queries,1151,2739,2170,4215,9594,19493,37758,88902,165933,335632,667975,1339539,2871015,5025440,10743759,30392751,6631222
round_k,0,1,3,7,20,50,108,224,463,953,1908,3871,7759,15704,31414,63055,127523
round_shots,1402,667,217,237,337,246,174,171,183,181,179,174,171,159,184,181,100
round_queries,1402,2001,1519,3555,11121,18450,26622,54891,120963,239825,483837,950910,1925289,3604053,8349000,16648199,18415500
round_k,0,1,3,7,16,37,76,160,330,662,1351,2732,5629,11333,22687,45989,92077
round_shots,1568,1214,539,220,429,372,262,173,171,175,210,174,161,181,163,177,82
round_queries,1568,3642,3773,3300,13299,30876,47946,68335,139707,289275,699930,1165626,2162069,4877769,8797273,19134585,17807694
round_k,0,1,3,7,15,41,91,197,408,826,1666,3349,6714,13474,26985,54052,108583
round_shots,1048,580,220,262,232,197,188,195,212,180,167,172,172,162,163,160,117
round_queries,1048,1740,1540,3930,7656,15169,31020,65715,143100,243540,455075,938604,1886668,3557034,7253011,14254240,20940777
round_k,0,1,3,7,16,38,82,168,337,676,1362,2728,5484,10978,22248,44544,89490
round_shots,1221,690,269,288,199,202,192,172,169,184,202,171,175,170,164,161,55
round_queries,1221,2070,1883,4320,8159,18786,38592,72412,144833,318136,714474,1213929,2493225,4858430,9440004,18535769,12666225
round_k,0,1,3,7,20,46,100,210,428,864,1768,3549,7123,14289,28780,57564,115147
round_shots,1184,601,264,382,309,224,212,267,215,274,230,217,173,208,202,258,71
round_queries,1184,1803,1848,5730,9579,15904,34980,95853,162755,421686,730710,1409415,2253325,5437744,10687618,27388506,15376541
round_k,0,1,3,7,15,35,82,179,378,769,1588,3247,6512,13071,26454,53078,108285
round_shots,1291,602,283,263,210,184,194,172,162,181,166,197,219,169,159,178,78
round_queries,1291,1806,1981,3945,6930,14168,32010,59340,112914,254305,490198,1164861,2599749,4101461,7769535,17421394,15371538
round_k,0,1,3,7,16,38,82,172,348,702,1476,2956,5935,12134,24432,48936,98535
round_shots,1014,1054,318,289,527,346,204,120,174,177,113,167,85,152,161,172,35
round_queries,1014,3162,2226,4335,16337,24566,31620,41400,131370,281961,373917,1120737,1150985,4129992,8762747,18764340,7649775
round_k,0,1,3,7,15,35,77,172,377,796,1654,3355,6770,13585,27213,54547,109282
round_shots,1959,940,216,205,230,193,268,278,208,167,167,196,173,206,204,252,45
round_queries,1959,2820,1512,3075,7590,15633,47436,103138,156208,262357,534567,1260476,2241215,5338078,10704084,26456220,9459495
round_k,0,1,3,7,16,40,88,185,375,785,1600,3215,6477,12956,26235,52492,105105
round_shots,1396,628,261,258,197,215,299,251,331,195,164,164,190,193,212,251,96
round_queries,1396,1884,1827,3870,6501,15695,43953,77057,212171,252525,424924,861820,2002410,4072107,9046252,21603319,16738272
round_k,0,1,3,7,16,36,73,153,320,647,1295,2627,5269,10549,21335,43034,87178
round_shots,1339,812,402,217,217,191,183,226,338,198,212,144,165,219,232,197,134
round_queries,1339,2436,2814,3255,7161,12797,25803,65314,197054,238590,516644,708624,1626075,4348245,9258888,15780685,21597718
round_k,0,1,3,7,16,33,70,144,291,602,1218,2460,4927,9927,19954,40052,80588
round_shots,1189,892,255,244,226,199,189,175,188,178,167,174,193,204,163,161,43
round_queries,1189,2676,1785,3660,8362,17711,37233,70175,152844,290674,548595,1167018,2614571,5532684,8870297,17620967,9421687
round_k,0,1,3,7,18,44,98,200,406,816,1642,3353,6773,13560,27209,54723,109554
round_shots,1423,389,250,247,189,200,219,203,175,184,173,179,218,314,263,242,105
round_queries,1423,1167,1750,3705,6993,15400,33945,67193,116025,244536,471425,976087,2392114,6911454,11885233,21998526,19287345
round_k,0,1,3,7,18,38,77,165,331,664,1362,2726,5486,11005,22595,45451,91844
round_shots,1286,628,267,262,244,223,171,199,225,227,165,165,186,176,173,294,61
round_queries,1286,1884,1869,3930,8052,17171,29583,71043,171225,346629,518265,1039005,2360898,4475856,8839089,30135882,12528363
round_k,0,1,3,7,16,38,86,178,380,763,1570,3148,6346,12715,25546,51251,102691
round_shots,1333,716,236,209,241,192,192,235,341,157,190,202,206,161,196,290,43
round_queries,1333,2148,1652,3135,7953,12864,27840,72615,217899,211479,514330,1104334,2268266,3567277,8745324,25893810,7763521
round_k,0,1,3,7,16,33,72,154,319,673,1353,2733,5505,11078,22309,44644,90273
round_shots,1248,414,298,212,229,184,207,279,271,215,192,190,162,160,230,248,82
round_queries,1248,1242,2086,3180,7557,14168,34155,97371,193765,313255,576192,1157290,2016738,3996640,11492870,24901432,16489790
round_k,0,1,3,7,16,38,82,174,357,728,1500,3045,6224,12489,24984,50204,100547
round_shots,1151,782,216,373,192,186,213,229,212,235,249,299,242,178,175,240
round_queries,1151,2346,1512,5595,9408,19530,47925,109691,210516,472585,1005711,2437149,3984530,5865278,11656225,32220240
round_k,0,1,3,7,24,52,112,239,496,1005,2019,4075,8232,16475,33303,67125
round_shots,902,418,214,291,210,177,182,181,170,168,169,164,165,188,180,181,105
round_queries,902,1254,1498,4365,6930,13629,28574,59549,121210,244440,494325,974324,1973235,4519332,8657820,17442427,20413575
round_k,0,1,3,7,16,38,78,164,356,727,1462,2970,5979,12019,24049,48183,97207
round_shots,1211,787,228,329,184,189,179,173,174,172,176,186,186,214,227,315,44
round_queries,1211,2361,1596,4935,8280,17577,35979,71449,145638,293604,622512,1336410,2692350,6229326,13324673,37412235,10470900
round_k,0,1,3,7,22,46,100,206,418,853,1768,3592,7237,14554,29349,59384,118987
round_shots,1108,373,222,249,201,185,193,237,217,212,250,194,184,160,197,219,115
round_queries,1108,1119,1554,3735,6633,13505,28757,71337,131719,269452,655750,1043526,1979656,3468320,8565757,19122861,20148805
round_k,0,1,3,7,16,36,74,150,303,635,1311,2689,5379,10838,21740,43659,87603
round_shots,1280,624,220,206,233,231,177,174,162,165,163,164,163,172,179,164,109
round_queries,1280,1872,1540,3090,7689,18711,28851,57246,112590,231165,459171,934308,1874663,3983004,8298261,15214116,20276071
round_k,0,1,3,7,16,40,81,164,347,700,1408,2848,5750,11578,23179,46384,93009
round_shots,1070,727,216,312,199,210,196,200,203,180,166,169,164,161,160,161,107
round_queries,1070,2181,1512,4680,6567,15330,30772,63000,132153,238500,440398,917163,1791372,3519621,7007200,14152061,18858215
round_k,0,1,3,7,16,36,78,157,325,662,1326,2713,5461,10930,21897,43950,88122
round_shots,1291,438,305,289,254,219,358,266,170,165,163,185,174,175,240,178,121
round_queries,1291,1314,2135,4335,8382,15111,49762,76342,98430,195855,388103,886335,1695282,3417575,9397680,14079622,19239847
round_k,0,1,3,7,16,34,69,143,289,593,1190,2395,4871,9764,19578,39549,79503
round_shots,1211,796,223,408,194,239,348,318,293,222,237,315,279,287,137,144
round_queries,1211,2388,1561,6120,9506,26051,77604,147234,285089,442446,953925,2563785,4636701,9741067,9533419,20104272
round_k,0,1,3,7,24,54,111,231,486,996,2012,4069,8309,16970,34793,69806
round_shots,1232,956,330,233,215,190,182,253,226,174,192,263,165,184,165,161,88
round_queries,1232,2868,2310,3495,7955,16150,32942,96393,176054,271962,600768,1683989,2175525,4853368,8752095,17104157,18741624
round_k,0,1,3,7,18,42,90,190,389,781,1564,3201,6592,13188,26521,53118,106486
round_shots,1200,652,234,243,241,186,229,168,259,180,237,190,226,285,199,167,99
round_queries,1200,1956,1638,3645,7953,14322,36869,54264,170163,239580,635397,1022010,2538658,6407655,9059475,15297033,18253917
round_k,0,1,3,7,16,38,80,161,328,665,1340,2689,5616,11241,22762,45799,92191
round_shots,1162,439,258,201,268,187,183,171,161,193,181,199,267,195,162,165,94
round_queries,1162,1317,1806,3015,8844,15147,32391,62415,118657,286605,541733,1196189,3222957,4714515,7863966,16028265,18290614
round_k,0,1,3,7,16,40,88,182,368,742,1496,3005,6035,12088,24271,48570,97290
round_shots,1227,400,292,219,213,209,190,175,173,169,182,174,163,163,165,215,120
round_queries,1227,1200,2044,3285,7029,15257,30590,56875,115045,233389,505414,977706,1844997,3708413,7510305,19709695,22166520
round_k,0,1,3,7,16,36,80,162,332,690,1388,2809,5659,11375,22758,45836,92360
round_shots,1064,564,268,203,233,191,175,169,183,164,167,208,288,240,322,255,67
round_queries,1064,1692,1876,3045,7689,14707,29575,57629,127551,229108,469103,1170832,3248352,5474160,14956578,24068175,12803231
round_k,0,1,3,7,16,38,84,170,348,698,1404,2814,5639,11404,23224,47192,95546
round_shots,1275,627,242,273,218,187,182,169,170,165,177,165,162,205,209,177,60
round_queries,1275,1881,1694,4095,8066,16643,35126,67093,137530,272415,587109,1099395,2186514,5568005,11373989,19464867,13297980
round_k,0,1,3,7,18,44,96,198,404,825,1658,3331,6748,13580,27210,54985,110816
round_shots,1578,997,294,247,247,176,187,213,227,162,186,172,166,172,159,173,67
round_queries,1578,2991,2058,3705,9139,16368,36091,83709,178649,259038,597618,1122644,2193358,4583628,8532099,18573107,14403057
round_k,0,1,3,7,18,46,96,196,393,799,1606,3263,6606,13324,26830,53679,107485
round_shots,1547,545,254,315,254,177,252,238,233,251,215,201,211,221,278,258,43
round_queries,1547,1635,1778,4725,8382,15045,45612,96390,189895,419923,726055,1366197,2878673,6107335,15366450,28627938,9557309
round_k,0,1,3,7,16,42,90,202,407,836,1688,3398,6821,13817,27637,55480,111131
round_shots,1349,389,244,254,212,188,182,195,164,178,175,162,161,173,161,162,101
round_queries,1349,1167,1708,3810,6996,14476,29302,64935,111684,243682,482475,893754,1792413,3872259,7272853,14724990,18401493
round_k,0,1,3,7,16,38,80,166,340,684,1378,2758,5566,11191,22586,45447,91096
round_shots,1064,698,311,316,193,186,186,227,175,161,167,162,161,168,219,213,28
round_queries,1064,2094,2177,4740,8685,18042,38874,99199,157325,293181,610051,1189566,2384249,4983384,13091163,25477995,6765164
round_k,0,1,3,7,22,48,104,218,449,910,1826,3671,7404,14831,29888,59807,120806
round_shots,1102,654,269,243,212,194,176,168,178,176,161,168,167,167,164,178,95
round_queries,1102,1962,1883,3645,6996,14938,29040,56616,121930,244464,454825,954744,1958075,3944373,7787212,16922282,18187655
round_k,0,1,3,7,16,38,82,168,342,694,1412,2841,5862,11809,23741,47534,95724
round_shots,1328,711,274,222,263,190,190,183,166,207,184,180,204,259,206,184,83
round_queries,1328,2133,1918,3330,8679,16150,34390,71553,136618,342999,622472,1243260,2832948,7231021,11519726,20833032,18801907
round_k,0,1,3,7,16,42,90,195,411,828,1691,3453,6943,13959,27960,56611,113264
round_shots,1370,728,359,380,231,185,177,178,260,311,289,314,210,220,233,220
round_queries,1370,2184,2513,5700,10395,20165,41949,87042,268060,647813,1226227,2688782,3619770,7594620,16161579,30552500
round_k,0,1,3,7,22,54,118,244,515,1041,2121,4281,8618,17260,34681,69437
round_shots,1200,949,243,238,259,265,245,178,168,184,215,191,191,177,170,172,89
round_queries,1200,2847,1701,3570,9583,19875,42875,63190,119784,265144,620275,1103025,2216555,4108347,7892250,15974156,16601437
round_k,0,1,3,7,18,37,87,177,356,720,1442,2887,5802,11605,23212,46436,93266
round_shots,862,802,236,240,191,220,167,218,183,173,175,161,163,163,180,162,106
round_queries,862,2406,1652,3600,7067,16940,28223,76082,127917,254483,515375,951349,1939537,3913793,8665740,15668154,20528914
round_k,0,1,3,7,18,38,84,174,349,735,1472,2954,5949,12005,24071,48358,96834
round_shots,1053,484,259,466,313,201,191,173,240,282,335,240,170,163,186,176,75
round_queries,1053,1452,1813,6990,10329,15879,33043,61069,171120,413694,1041515,1564560,2280550,4387471,10082874,19135952,16397475
round_k,0,1,3,7,16,39,86,176,356,733,1554,3259,6707,13458,27104,54363,109316
round_shots,1365,885,214,249,206,354,338,233,201,189,173,177,290,172,166,161,107
round_queries,1365,2655,1498,3735,7622,26550,53742,76191,135675,255339,467965,974739,3200730,3821324,7378202,14354277,19212599
round_k,0,1,3,7,18,37,79,163,337,675,1352,2753,5518,11108,22223,44578,89778
round_shots,936,614,324,217,245,191,178,185,181,162,172,175,161,166,162,162,112
round_queries,936,1842,2268,3255,8085,14707,29370,61605,122537,221778,472828,966525,1781465,3682710,7209810,14446350,19993680
round_k,0,1,3,7,16,38,82,166,338,684,1374,2761,5532,11092,22252,44587,89257
round_shots,1178,954,312,280,253,356,202,168,170,207,178,163,164,163,168,164,96
round_queries,1178,2862,2184,4200,10373,29548,36966,61656,125970,310707,549486,1019891,2073780,4161879,8640744,16966292,20018208
round_k,0,1,3,7,20,41,91,183,370,750,1543,3128,6322,12766,25716,51726,104261
round_shots,1599,991,365,391,305,288,182,180,169,212,339,276,183,173,161,160,105
round_queries,1599,2973,2555,5865,9455,20448,27482,54900,106977,270724,867501,1461972,1982439,3787835,7070315,14139040,18647685
round_k,0,1,3,7,15,35,75,152,316,638,1279,2648,5416,10947,21957,44184,88798
round_shots,1438,1081,378,357,486,219,182,190,180,171,186,200,213,283,293,194,102
round_queries,1438,3243,2646,5355,15066,17301,28938,61750,117180,223155,502386,1094600,2354289,6264205,13017111,17308486,18360510
round_k,0,1,3,7,15,39,79,162,325,652,1350,2736,5526,11067,22213,44609,90002
round_shots,1275,688,309,201,272,198,189,169,181,279,283,210,174,161,169,210,78
round_queries,1275,2064,2163,3015,8976,16038,32697,61685,134121,414315,843057,1288770,2140374,3961405,8330855,20747370,15576990
round_k,0,1,3,7,16,40,86,182,370,742,1489,3068,6150,12302,24647,49398,99852
round_shots,1173,629,287,276,251,176,169,176,164,167,183,185,165,190,247,258
round_queries,1173,1887,2009,4140,10291,18480,36673,79024,150388,308783,695217,1426535,2578455,5953270,15543463,33205890
round_k,0,1,3,7,20,52,108,224,458,924,1899,3855,7813,15666,31464,64352
round_shots,913,725,259,240,268,216,184,178,173,168,172,177,307,259,144,185,60
round_queries,913,2175,1813,3600,8844,14472,25208,50018,102935,206808,430516,891195,3128023,5319601,5976720,15409205,10036500
round_k,0,1,3,7,16,33,68,140,297,615,1251,2517,5094,10269,20752,41646,83637
round_shots,1696,724,281,317,214,194,185,173,166,191,288,207,169,167,163,169,69
round_queries,1696,2172,1967,4755,8774,18818,37925,74217,149234,346283,1044576,1505097,2462837,4872893,9567611,19875583,16258815
round_k,0,1,3,7,20,48,102,214,449,906,1813,3635,7286,14589,29348,58803,117817
round_shots,1146,826,267,214,264,200,178,166,193,186,167,165,162,161,160,165,98
round_queries,1146,2478,1869,3210,8712,16200,32218,61254,144557,282906,508515,1026135,2017386,4015823,8010720,16567155,19710838
round_k,0,1,3,7,16,40,90,184,374,760,1522,3109,6226,12471,25033,50203,100565
round_shots,1547,462,212,267,222,184,192,204,213,171,186,193,166,178,159,159,89
round_queries,1547,1386,1484,4005,8214,16376,34752,74052,159963,261459,579018,1225357,2124302,4559114,8196609,16394967,18355093
round_k,0,1,3,7,18,44,90,181,375,764,1556,3174,6398,12806,25775,51556,103118
round_shots,1375,651,339,256,219,181,175,178,169,172,170,163,170,187,190,166,92
round_queries,1375,1953,2373,3840,8103,16109,32375,67818,134355,276060,550630,1059011,2240430,4934369,10036370,17602142,19523780
round_k,0,1,3,7,18,44,92,190,397,802,1619,3248,6589,13193,26411,53018,106107
round_shots,1344,879,244,232,191,193,188,218,213,164,195,206,166,173,179,164,96
round_queries,1344,2637,1708,3480,7067,15633,33276,78698,159537,256988,618345,1306658,2128950,4464957,9251615,16956780,19964448
round_k,0,1,3,7,18,40,88,180,374,783,1585,3171,6412,12904,25842,51697,103981
round_shots,1195,735,253,291,192,192,171,179,213,212,217,202,177,215,173,163,101
round_queries,1195,2205,1771,4365,6336,14016,27531,58891,141645,291500,609987,1149178,2028597,4932315,7962671,15077011,18775193
round_k,0,1,3,7,16,36,80,164,332,687,1405,2844,5730,11470,23013,46248,92946
round_shots,1354,865,266,217,222,252,176,189,165,176,167,164,164,159,163,161,121
round_queries,1354,2595,1862,3255,7326,16884,24112,53109,95865,207152,402303,793268,1587684,3127371,6413887,12752649,19191447
round_k,0,1,3,7,16,33,68,140,290,588,1204,2418,4840,9834,19674,39604,79303
round_shots,1280,672,259,306,210,176,199,229,195,259,184,193,206,160,170,210,82
round_queries,1280,2016,1813,4590,8610,16368,38407,93661,164385,436933,639032,1345017,2946418,4579040,9755110,24329550,19262702
round_k,0,1,3,7,20,46,96,204,421,843,1736,3484,7151,14309,28691,57927,117455
round_shots,1086,630,304,206,205,261,204,183,223,204,203,235,183,165,217,245,106
round_queries,1086,1890,2128,3090,6765,17487,31620,60939,149187,273972,554799,1290855,2031849,3679995,9723553,22137955,19186530
round_k,0,1,3,7,16,33,77,166,334,671,1366,2746,5551,11151,22404,45179,90502
round_shots,1009,471,349,369,288,224,167,184,169,169,189,162,173,171,193,184,89
round_queries,1009,1413,2443,5535,9504,18592,30227,68632,133341,267865,601965,1041174,2225645,4413339,10053177,19210520,18655023
round_k,0,1,3,7,16,41,90,186,394,792,1592,3213,6432,12904,26044,52202,104803
round_shots,1184,477,218,224,209,315,356,277,324,294,279,276,189,162,160,161,103
round_queries,1184,1431,1526,3360,6897,21105,53756,87255,215460,401310,771435,1549188,2166129,3721302,7375520,14872375,19052837
round_k,0,1,3,7,16,33,75,157,332,682,1382,2806,5730,11485,23048,46187,92489
round_shots,1402,609,316,331,208,175,232,172,170,182,192,182,161,162,163,159,78
round_queries,1402,1827,2212,4965,9360,17675,49416,74132,147730,317590,675264,1285466,2283463,4597074,9276493,18115029,17776746
round_k,0,1,3,7,22,50,106,215,434,872,1758,3531,7091,14188,28455,56965,113953
round_shots,1280,537,358,278,217,211,205,167,168,172,192,185,163,164,195,163,96
round_queries,1280,1611,2506,4170,8897,17935,35055,57615,118440,245788,551616,1072445,1914761,3879748,9242805,15460713,18222048
round_k,0,1,3,7,20,42,85,172,352,714,1436,2898,5873,11828,23699,47425,94906
round_shots,1141,777,253,238,254,190,189,179,177,166,164,163,161,169,177,164,82
round_queries,1141,2331,1771,3570,9398,17670,38745,76791,152397,293986,591876,1183869,2371691,4980937,10453797,19457124,19493778
round_k,0,1,3,7,18,46,102,214,430,885,1804,3631,7365,14736,29530,59320,118864
round_shots,1280,808,323,285,194,204,195,212,198,169,169,180,176,165,164,182,44
round_queries,1280,2424,2261,4275,7954,18156,38415,88404,170082,308087,640679,1366020,2694384,5083155,10134052,22523046,10901924
round_k,0,1,3,7,20,44,98,208,429,911,1895,3794,7654,15403,30896,61876,123885
round_shots,1130,506,264,405,236,195,202,183,171,218,264,217,168,174,231,212,80
round_queries,1130,1518,1848,6075,7788,13455,29290,55815,106191,277078,677160,1154657,1791720,3746742,9997911,18530284,13992240
round_k,0,1,3,7,16,34,72,152,310,635,1282,2660,5332,10766,21640,43703,87451
round_shots,1243,485,259,458,239,216,176,174,182,171,168,161,163,160,160,160,81
round_queries,1243,1455,1813,6870,10277,18792,31152,62814,133406,251199,511224,996751,2031795,4011360,8062560,16164960,16447131
round_k,0,1,3,7,21,43,88,180,366,734,1521,3095,6232,12535,25195,50515,101525
round_shots,1280,532,265,428,184,223,246,187,166,178,182,175,179,162,161,163,113
round_queries,1280,1596,1855,6420,6072,15387,34194,55913,105410,231222,479570,944475,1942687,3536946,7091889,14368939,20024391
round_k,0,1,3,7,16,34,69,149,317,649,1317,2698,5426,10916,22024,44076,88603
round_shots,1081,608,221,232,204,220,173,207,198,175,183,178,183,176,176,170,65
round_queries,1081,1824,1547,3480,7548,18700,33389,81351,155826,275975,580659,1130122,2327943,4518800,9041648,17567630,13505505
round_k,0,1,3,7,18,42,96,196,393,788,1586,3174,6360,12837,25686,51669,103888
round_shots,1232,735,283,235,242,189,196,202,182,252,183,186,169,183,188,240,57
round_queries,1232,2205,1981,3525,8954,17577,37044,76558,138502,389340,574071,1171242,2137681,4661559,9650980,24771120,11933805
round_k,0,1,3,7,18,46,94,189,380,772,1568,3148,6324,12736,25667,51606,104682
round_shots,1291,356,234,225,229,199,180,182,170,175,177,323,271,281,284,225,123
round_queries,1291,1068,1638,3375,7557,13731,26820,56238,107610,222775,453297,1666357,2847939,5948489,12095844,19208925,21312579
round_k,0,1,3,7,16,34,74,154,316,636,1280,2579,5254,10584,21295,42686,86636
round_shots,1243,631,287,235,218,181,171,178,181,163,165,160,164,168,171,160,68
round_queries,1243,1893,2009,3525,8066,16109,32319,69954,144257,273025,554565,1082080,2220068,4549608,9297099,17449760,14903356
round_k,0,1,3,7,18,44,94,196,398,837,1680,3381,6768,13540,27184,54530,109583
round_shots,1655,1162,248,272,225,194,184,209,233,202,180,162,160,160,160,171,28
round_queries,1655,3486,1736,4080,9225,18818,37720,90497,207603,372286,678060,1242378,2455840,4940320,9940320,21372435,7041580
round_k,0,1,3,7,20,48,102,216,445,921,1883,3834,7674,15438,31063,62492,125742
round_shots,1333,671,225,312,213,182,267,253,253,236,213,307,301,271,195,174,73
round_queries,1333,2013,1575,4680,8733,17654,53667,103983,213279,400020,726543,2121063,4172161,7607241,11065275,19776666,16637211
round_k,0,1,3,7,20,48,100,205,421,847,1705,3454,6930,14035,28372,56829,113953
round_shots,1113,703,277,240,227,207,176,198,253,234,216,212,159,199,296,212,88
round_queries,1113,2109,1939,3600,7491,16767,31152,72270,184943,355446,659016,1312916,1973667,4952115,14801480,21777276,18218728
round_k,0,1,3,7,16,40,88,182,365,759,1525,3096,6206,12442,25002,51361,103515
round_shots,1470,637,309,324,204,210,222,228,166,170,161,176,165,161,160,175
round_queries,1470,1911,2163,4860,9180,22050,52614,114684,167826,346290,657041,1445136,2725635,5332481,10600480,23283925
