round_queries,1448,2360,5525,6944,13534,24047,54405,139451,305292,820216,624345,995419,2455209,8173147,16741071,8237502
round_k,0,2,6,15,33,69,139,315,669,1385,2917,5996,12154,24470,48950,98065
round_shots,1989,577,481,387,215,174,211,260,180,171,246,180,282,162,172,68
round_queries,1989,2885,6253,11997,14405,24186,58869,157300,230220,441351,1326186,2005380,6384762,7343946,15640132,12391028
round_k,0,2,6,15,33,69,139,302,639,1290,2695,5570,11320,22666,45465,91110
round_shots,2987,600,492,348,303,192,263,218,171,170,170,187,161,166,169,112
round_queries,2987,3000,6396,10092,17877,22848,62857,140610,221445,440470,881790,1940873,3355723,6937638,14181635,18798192
round_k,0,2,6,14,29,59,119,322,647,1295,2593,5189,10421,20896,41957,83920
round_shots,1269,449,464,384,363,353,233,272,348,133,220,222,220,217,183,114
round_queries,1269,2245,6032,11904,23595,46949,63143,148784,382452,297521,984940,2156286,4406820,8820399,14991909,18802590
round_k,0,2,6,15,32,66,135,273,549,1118,2238,4856,10015,20323,40961,82467
round_shots,2289,512,389,445,353,400,294,185,188,175,206,176,175,181,260,142
round_queries,2289,2560,5057,12905,21533,52400,77322,97495,198340,400575,977470,1753840,3489675,7466069,21793460,24179902
round_k,0,2,6,14,30,65,131,263,527,1144,2372,4982,9970,20624,41910,85140
round_shots,1652,569,381,348,195,289,209,179,324,211,161,161,179,310,248,186
round_queries,1652,2845,4953,10092,11505,34391,50787,87889,318492,440357,681835,1372203,3065017,10696550,17115224,26119050
round_k,0,2,6,14,29,59,121,245,491,1043,2117,4261,8561,17252,34506,70212
round_shots,1346,521,481,347,174,224,204,252,244,288,276,279,261,312,210,169,56
round_queries,1346,2605,5291,7981,8178,21280,39780,98532,203252,480672,927084,1906407,3601539,8611512,12062610,19661291,13045816
round_k,0,2,5,11,23,47,97,195,416,834,1679,3416,6899,13800,28720,58169,116480
round_shots,1785,452,313,198,227,176,186,171,168,221,296,287,185,169,165,139
round_queries,1785,2260,4069,6138,15209,23760,50406,94563,194040,512057,1409256,2784761,3650975,6698991,13178055,22275723
round_k,0,2,6,15,33,67,135,276,577,1158,2380,4851,9867,19819,39933,80128
round_shots,2269,534,471,274,301,340,290,179,171,178,168,176,191,263,307,69
round_queries,2269,2670,6123,7946,17759,40460,69890,99345,190665,410646,777336,1630640,3584115,9911155,23219331,10453845
round_k,0,2,6,14,29,59,120,277,557,1153,2313,4632,9382,18842,37816,75752
round_shots,1986,461,435,304,233,225,255,228,252,280,276,212,168,160,159,64
round_queries,1986,2305,5655,9424,15611,31275,86445,180348,447804,1048600,2139828,3337940,5363736,10266080,20474907,16510016
round_k,0,2,6,15,33,69,169,395,888,1872,3876,7872,15963,32081,64386,128984
round_shots,2104,575,455,377,277,147,381,170,216,138,196,179,85,135,242,291,71
round_queries,2104,2875,5005,8671,13573,15435,81153,72930,190296,243570,693252,1276449,1214905,3866805,13947670,33645129,16447221
round_k,0,2,5,11,24,52,106,214,440,882,1768,3565,7146,14321,28817,57809,115825
round_shots,1624,595,361,389,337,421,409,1149,262,181,182,167,170,183,168,84
round_queries,1624,2975,4693,11281,20557,52625,102659,580245,273266,506619,1091818,2174841,4571470,10103247,18804744,18939228
round_k,0,2,6,14,30,62,125,252,521,1399,2999,6511,13445,27604,55966,112733
round_shots,1621,560,493,435,424,596,243,215,189,205,363,252,178,162,200,50
round_queries,1621,2800,6409,13485,28408,81652,70227,125345,262521,633655,2352603,3495996,4939322,9130158,22674600,11365650
round_k,0,2,6,15,33,68,144,291,694,1545,3240,6936,13874,28179,56686,113656
round_shots,2648,576,309,188,193,193,169,184,174,164,165,182,167,164,168,119
round_queries,2648,2880,4017,5828,12159,25283,49517,111320,211410,398684,805365,1784510,3282385,6472260,13315848,18889227
round_k,0,2,6,15,31,65,146,302,607,1215,2440,4902,9827,19732,39630,79366
round_shots,2144,492,433,352,234,282,301,196,185,207,205,187,172,200,179,144
round_queries,2144,2460,4763,8096,10998,26790,57491,89572,191105,434079,883755,1612875,2993316,7000200,12753929,20544048
round_k,0,2,5,11,23,47,95,228,516,1048,2155,4312,8701,17500,35625,71333
round_shots,1969,577,347,363,182,295,227,246,125,177,164,85,153,115,93,56
round_queries,1969,2885,4511,11253,12194,41005,64241,139974,144125,408693,757516,789055,2846259,4282945,6947565,8393560
round_k,0,2,6,15,33,69,141,284,576,1154,2309,4641,9301,18621,37352,74942
round_shots,2697,487,430,370,410,205,219,199,170,166,163,161,161,174,159,99
round_queries,2697,2435,5590,10730,25010,26035,56721,123579,241910,486546,970339,1948905,3927917,8528958,15707451,19579923
round_k,0,2,6,14,30,63,129,310,711,1465,2976,6052,12198,24508,49394,98888
round_shots,1693,458,309,202,287,191,199,168,164,250,197,178,181,202,217,149
round_queries,1693,2290,4017,6262,19229,25785,59899,101976,200244,621250,991895,1808302,3679549,8283818,17885357,24663225
round_k,0,2,6,15,33,67,150,303,610,1242,2517,5079,10164,20504,41210,82762
round_shots,1850,394,299,328,189,224,194,177,180,172,162,177,211,191,294,124
round_queries,1850,1970,3289,7544,8883,21280,44814,92217,188460,362404,701946,1545387,3712967,6763119,21103614,17837276
round_k,0,2,5,11,23,47,115,260,523,1053,2166,4365,8798,17704,35890,71924
round_shots,1573,592,452,316,252,290,316,252,365,259,199,176,240,169,188,65
round_queries,1573,2960,5876,9164,14868,34510,75524,157500,509175,726495,1155991,2076976,5670480,8048963,17908316,12451075
round_k,0,2,6,14,29,59,119,312,697,1402,2904,5900,11813,23813,47628,95777
round_shots,1891,510,427,213,275,304,204,171,172,163,176,184,164,159,163,161,78
round_queries,1891,2550,4697,4899,12925,28880,39780,67545,139836,276611,606672,1288920,2300756,4500495,9236069,18259815,17763486
round_k,0,2,5,11,23,47,97,197,406,848,1723,3502,7014,14152,28331,56707,113868
round_shots,2312,543,447,232,219,289,228,226,172,165,164,194,169,160,167,157
round_queries,2312,2715,5811,7192,14673,40171,63612,126334,205540,394515,802124,1904886,3357523,6358560,13319085,25179189
round_k,0,2,6,15,33,69,139,279,597,1195,2445,4909,9933,19870,39877,80188
round_shots,2178,484,424,561,284,255,182,218,227,266,332,257,220,212,236,134
round_queries,2178,2420,5512,16269,17324,32385,46410,119246,263093,638134,1636428,2574883,4473260,8782524,19613252,22713134
round_k,0,2,6,14,30,63,127,273,579,1199,2464,5009,10166,20713,41553,84750
round_shots,2389,540,491,204,199,248,173,174,163,115,85,151,133,268,80,65
round_queries,2389,2700,6383,5916,11741,31992,51035,105618,207499,297735,448035,1605885,2841279,11549460,6901360,11239735
round_k,0,2,6,14,29,64,147,303,636,1294,2635,5317,10681,21547,43133,86459
round_shots,2980,577,405,289,176,268,220,225,168,173,168,161,163,160,160,147
round_queries,2980,2885,4455,6647,8272,25460,42900,97425,167160,352401,706440,1356747,2761709,5463520,10938400,20223819
round_k,0,2,5,11,23,47,97,216,497,1018,2102,4213,8471,17073,34182,68788
round_shots,2104,505,363,391,321,293,352,186,186,166,196,162,180,236,220,127
round_queries,2104,2525,4719,11339,18939,34867,84128,91698,188046,365366,882588,1485702,3315420,8754420,16639260,19313017
round_k,0,2,6,14,29,59,119,246,505,1100,2251,4585,9209,18547,37816,76035
round_shots,2809,555,478,340,361,281,213,204,174,189,199,213,101,81,261,46
round_queries,2809,2775,6214,10540,24187,38497,65817,136476,236814,530523,1134897,2441619,2357845,3804003,24585939,8783010
round_k,0,2,6,15,33,68,154,334,680,1403,2851,5731,11672,23481,47099,95467
round_shots,1775,510,427,434,260,180,200,172,201,170,176,165,165,169,166,134
round_queries,1775,2550,5551,12586,15340,21420,47800,92364,216075,366350,789008,1537635,3119655,6401551,12633430,20401634
round_k,0,2,6,14,29,59,119,268,537,1077,2241,4659,9453,18939,38052,76125
round_shots,2222,443,467,343,359,337,368,364,595,189,273,184,208,170,166
round_queries,2222,2215,6071,10633,23335,46843,103408,205660,706265,477603,1394211,2589432,6367504,10957010,22333806
round_k,0,2,6,15,32,69,140,282,593,1263,2553,7036,15306,32226,67270
round_shots,1679,440,523,394,514,250,263,466,226,202,180,166,173,175,163,119
round_queries,1679,2200,6799,12214,33410,33250,71273,254902,250634,487830,869580,1682742,3520031,7126525,13353449,19607273
round_k,0,2,6,15,32,66,135,273,554,1207,2415,5068,10173,20361,40961,82383
round_shots,1891,441,424,394,417,228,220,203,227,181,193,165,166,184,220,50
round_queries,1891,2205,5512,11426,25437,28956,56980,127281,285793,517117,1174791,2066625,4215238,9414360,22689260,10369850
round_k,0,2,6,14,30,63,129,313,629,1428,3043,6262,12696,25582,51566,103698
round_shots,2934,559,416,600,184,313,233,187,224,175,178,94,215,102,184,38
round_queries,2934,2795,4576,15000,9752,33491,63143,110517,287392,455875,927914,994802,4551335,4431594,16003032,6649962
round_k,0,2,5,12,26,53,135,295,641,1302,2606,5291,10584,21723,43486,87499
round_shots,1809,551,416,600,252,289,229,197,178,178,205,203,162,161,174,71
round_queries,1809,2755,5408,17400,15372,36703,81753,173951,315238,631722,1461035,2925839,4688118,9330111,20323722,16641477
round_k,0,2,6,14,30,63,178,441,885,1774,3563,7206,14469,28975,58401,117193
round_shots,1922,391,435,353,363,350,405,333,284,250,319,232,170,177,295,99
round_queries,1922,1955,4785,8825,19239,38150,94365,166167,286556,505750,1292269,1963880,2880650,6207921,21835015,15169077
round_k,0,2,5,12,26,54,116,249,504,1011,2025,4232,8472,17536,37008,76611
round_shots,2677,468,445,227,200,249,178,194,222,174,165,172,209,238,183,90
round_queries,2677,3276,7565,7945,14200,35607,51798,118534,279498,455358,864765,1808924,4433517,10208534,15888243,15657030
round_k,0,3,8,17,35,71,145,305,629,1308,2620,5258,10606,21446,43410,86983
round_shots,2148,490,380,342,280,188,225,172,226,174,167,163,160,162,168,141
round_queries,2148,2450,4940,9918,16520,22372,53775,83076,218542,380886,733297,1439127,2841440,5778054,12080376,20324163
round_k,0,2,6,14,29,59,119,241,483,1094,2195,4414,8879,17833,35953,72071
round_shots,1884,545,362,422,256,290,307,293,170,172,163,162,172,206,238,124
round_queries,1884,2725,3982,9706,12032,27550,58637,139175,187170,393020,746703,1503522,3204876,7677002,17994942,19031644
round_k,0,2,5,11,23,47,95,237,550,1142,2290,4640,9316,18633,37804,76740
round_shots,1782,592,440,430,183,192,188,204,178,167,202,215,270,192,175,118
round_queries,1782,2960,5720,12470,10797,22848,44932,105876,215558,433365,1082114,2324365,5871150,8350656,15265775,20587342
round_k,0,2,6,14,29,59,119,259,605,1297,2678,5405,10872,21746,43616,87234
round_shots,1360,505,540,175,203,198,248,321,241,187,162,162,200,242,314,102
round_queries,1360,2525,7020,5075,11977,24354,68200,192279,290887,461703,811134,1627938,4041800,9892234,25813626,16805622
round_k,0,2,6,14,29,61,137,299,603,1234,2503,5024,10104,20438,41104,82380
round_shots,2681,560,444,522,215,197,224,174,242,221,171,162,160,162,160,109
round_queries,2681,2800,5772,15138,13115,25019,57120,108750,320166,609739,958455,1816830,3598560,7301826,14474720,19729109
round_k,0,2,6,14,30,63,127,312,661,1379,2802,5607,11245,22536,45233,90500
round_shots,1809,524,339,376,199,322,242,170,167,168,213,181,267,81,85,158
round_queries,1809,2620,3729,8648,9353,30590,61226,94350,192217,388584,997905,1702667,5040159,3134943,6585715,24612134
round_k,0,2,5,11,23,47,126,277,575,1156,2342,4703,9438,19351,38739,77886
round_shots,2205,452,489,490,368,776,237,300,323,169,166,165,260,260,218,71
round_queries,2205,2260,6357,14210,22448,101656,64227,164100,383401,476073,945370,1893375,5990660,11982100,20382346,13343527
round_k,0,2,6,14,30,65,135,273,593,1408,2847,5737,11520,23042,46748,93968
round_shots,1628,534,489,324,186,248,198,248,274,218,201,166,161,163,162,112
round_queries,1628,2670,6357,9396,10974,29512,48114,136648,328526,554374,1038165,1732210,3383093,6857899,13652874,18920496
round_k,0,2,6,14,29,59,121,275,599,1271,2582,5217,10506,21036,42138,84466
round_shots,2325,502,294,291,198,179,212,281,202,208,240,269,237,203,162,158
round_queries,2325,2510,3822,9021,13266,24165,57452,160451,233714,487344,1135440,2561149,4534047,7852649,12547710,24479730
round_k,0,2,6,15,33,67,135,285,578,1171,2365,4760,9565,19341,38727,77467
round_shots,2235,601,402,384,414,400,196,253,309,173,189,164,199,290,201,135
round_queries,2235,3005,4422,9600,21942,43600,43708,115621,283971,406723,893025,1550948,3836919,11287090,15670965,21105495
round_k,0,2,5,12,26,54,111,228,459,1175,2362,4728,9640,19460,38982,78168
round_shots,2181,455,512,329,216,277,171,205,213,162,174,165,184,163,171,120
round_queries,2181,2275,6656,10199,14472,38503,47709,114595,249423,396414,864258,1666005,3740168,6649585,14059791,19794120
round_k,0,2,6,15,33,69,139,279,585,1223,2483,5048,10163,20397,41110,82475
round_shots,2552,310,418,280,242,176,189,179,199,194,183,168,166,160,172,211,33
round_queries,2552,1550,4598,6440,11374,16720,36855,77149,172931,358706,683505,1274616,2558226,4969440,10693412,26345671,8290029
round_k,0,2,5,11,23,47,97,215,434,924,1867,3793,7705,15529,31085,62430,125606
round_shots,2611,487,435,403,363,205,308,224,193,166,163,161,165,159,160,64
round_queries,2611,2435,5655,11687,22143,26035,79772,171360,362647,623994,1252981,2514015,5186775,10060407,20280160,16235712
round_k,0,2,6,14,30,63,129,382,939,1879,3843,7807,15717,31636,63375,126841
round_shots,2248,568,462,395,281,272,296,243,195,292,289,301,217,211,163,194,42
round_queries,2248,2840,5082,9875,15455,31280,69560,114453,183885,552172,1107737,2308369,3385417,6613795,10331103,24737134,10772034
round_k,0,2,5,12,27,57,117,235,471,945,1916,3834,7800,15672,31690,63755,128238
round_shots,1833,482,493,324,263,235,192,175,192,186,293,193,168,163,160,73
round_queries,1833,2410,6409,10044,17621,32665,66240,134575,295488,582366,1888385,2488349,4367160,8541363,16796320,15332409
round_k,0,2,6,15,33,69,172,384,769,1565,3222,6446,12997,26200,52488,105016
round_shots,2445,487,431,228,187,180,181,171,177,184,198,310,233,167,194,142
round_queries,2445,2435,5603,7068,12529,25380,51947,106533,220719,460920,1010394,3176570,4800033,6892591,16060290,23569302
round_k,0,2,6,15,33,70,143,311,623,1252,2551,5123,10300,20636,41392,82990
round_shots,1455,528,421,339,362,212,171,196,217,174,168,169,160,181,176,77
round_queries,1455,2640,5473,9831,22082,27772,44973,103292,229803,444570,907704,1894997,3590880,8177399,15920080,13966337
round_k,0,2,6,14,30,65,131,263,529,1277,2701,5606,11221,22589,45227,90690
round_shots,2492,466,435,198,275,204,195,178,169,168,267,252,260,239,214,43
round_queries,2492,2330,5655,6138,18425,37332,83265,152190,304369,606312,1932279,3699108,7730580,14452569,26258442,10668429
round_k,0,2,6,15,33,91,213,427,900,1804,3618,7339,14866,30235,61351,124051
round_shots,2148,440,457,390,759,203,262,172,197,178,166,164,160,161,163,144
round_queries,2148,2200,5941,11310,46299,25375,65762,87204,200743,375758,701682,1420732,2782560,5624857,11472103,20438928
round_k,0,2,6,14,30,62,125,253,509,1055,2113,4331,8695,17468,35190,70968
round_shots,2829,490,314,275,310,250,265,266,99,137,141,311,141,178,80,22
round_queries,2829,2450,4082,8525,20770,40250,94605,195510,157311,456621,961761,4243595,4011873,10129802,9120400,5031114
round_k,0,2,6,15,33,80,178,367,794,1666,3410,6822,14226,28454,57002,114343
round_shots,2016,458,512,247,244,183,242,249,284,261,258,268,228,182,160,93
round_queries,2016,2290,6656,7657,16348,25437,70422,165585,404132,743589,1525554,3215732,5590788,8993530,15843040,18449061
round_k,0,2,6,15,33,69,145,332,711,1424,2956,5999,12260,24707,49509,99188
round_shots,2727,455,375,352,343,564,307,289,301,240,181,166,166,168,160,136
round_queries,2727,2275,4875,10208,20923,70500,79513,151147,316351,507600,765811,1521390,3084778,6384168,12326560,21009960
round_k,0,2,6,14,30,62,129,261,525,1057,2115,4582,9291,19000,38520,77242
round_shots,2218,525,363,343,365,416,239,234,312,236,170,171,169,164,165,140
round_queries,2218,2625,4719,9947,22265,52000,59989,117702,314184,476484,690370,1424601,2942459,5859228,11816475,20160420
round_k,0,2,6,14,30,62,125,251,503,1009,2030,4165,8705,17863,35807,72001
round_shots,2252,451,426,308,251,215,312,199,205,103,191,94,82,85,103,99
round_queries,2252,2255,5538,9548,16817,29885,88296,122385,252765,258015,957483,948178,1659270,3465365,8429211,16233327
round_k,0,2,6,15,33,69,141,307,616,1252,2506,5043,10117,20384,40918,81986
round_shots,2770,630,356,220,254,238,223,319,314,244,235,213,190,215,168,57
round_queries,2770,3150,4628,6820,19050,41174,84517,251053,514646,800564,1555935,2854413,5132850,11620105,18276888,12412377
round_k,0,2,6,15,37,86,189,393,819,1640,3310,6700,13507,27023,54395,108880
round_shots,2425,440,352,274,305,346,229,185,195,299,217,162,305,199,141
round_queries,2425,2200,4576,8494,20435,67470,115187,208865,441285,1442077,2158065,3245994,12288755,16096513,22836783
round_k,0,2,6,15,33,97,251,564,1131,2411,4972,10018,20145,40443,80981
round_shots,1888,598,372,424,224,214,214,170,174,163,166,286,192,169,165,100
round_queries,1888,2990,4836,12296,13216,25466,59706,113050,236466,463409,959646,3313310,4592448,8118929,15854355,19230500
round_k,0,2,6,14,29,59,139,332,679,1421,2890,5792,11959,24020,48043,96152
round_shots,1925,531,444,211,201,314,273,369,242,255,208,189,175,194,202,150
round_queries,1925,2655,5772,6541,13467,43646,76713,208485,277090,605115,996528,1822149,3442775,7662418,15975574,23965050
round_k,0,2,6,15,33,69,140,282,572,1186,2395,4820,9836,19748,39543,79883
round_shots,1514,476,405,363,351,362,566,207,222,198,186,166,163,240,209,59
round_queries,1514,2380,5265,10527,21411,45250,143198,109089,235542,510246,1100190,2155842,4356827,13058640,22869825,13058293
round_k,0,2,6,14,30,62,126,263,530,1288,2957,6493,13364,27205,54712,110663
round_shots,2382,494,461,216,175,213,189,177,166,178,236,288,285,216,178,162,71
round_queries,2382,2470,5071,4968,8225,20235,36855,76287,152886,335174,891844,2189664,4364775,6642216,11002358,20163330,17676089
round_k,0,2,5,11,23,47,97,215,460,941,1889,3801,7657,15375,30905,62232,124479
round_shots,2027,590,316,284,242,314,271,212,214,259,300,233,294,319,269,102
round_queries,2027,2950,3476,6532,11374,29830,66937,118932,258726,642579,1514100,2377299,6000246,13454463,23775027,18364182
round_k,0,2,5,11,23,47,123,280,604,1240,2523,5101,10204,21088,44191,90020
round_shots,2057,412,433,227,262,229,224,279,196,88,174,83,82,172,270,38
round_queries,2057,2060,4763,5221,12314,28167,68320,176049,247940,227480,910890,874405,1730282,7264076,22840110,6449778
round_k,0,2,5,11,23,61,152,315,632,1292,2617,5267,10550,21116,42296,84865
round_shots,1600,503,502,445,542,267,214,308,189,176,167,166,168,159,174,164
round_queries,1600,2515,5522,11125,28726,29103,47722,138908,170667,318032,643785,1323850,2691864,5164161,11345670,21552388
round_k,0,2,5,12,26,54,111,225,451,903,1927,3987,8011,16239,32602,65708
round_shots,1996,446,413,349,409,396,1153,242,183,227,203,195,183,192,185,89
round_queries,1996,2230,5369,10121,24949,49500,291709,124630,241011,615851,1250683,2470845,4777581,10059840,19513245,18795821
round_k,0,2,6,14,30,62,126,257,658,1356,3080,6335,13053,26197,52738,105594
round_shots,1332,600,443,417,227,215,201,196,186,165,89,89,182,167,192,164
round_queries,1332,3000,4873,10425,12485,24725,54873,113876,216318,384615,423907,848081,3469102,6366875,14642112,25112172
round_k,0,2,5,12,27,57,136,290,581,1165,2381,4764,9530,19062,38130,76561
round_shots,2181,535,416,490,172,202,215,175,168,177,183,172,192,202,317,94
round_queries,2181,2675,4576,12250,9116,21614,52245,101675,195384,422145,902373,1723612,3849408,8124642,25579681,15236930
round_k,0,2,5,12,26,53,121,290,581,1192,2465,5010,10024,20110,40346,81047
round_shots,2704,594,386,310,190,242,237,360,266,200,165,161,160,166,202,128
round_queries,2704,2970,4246,7750,10450,27830,54747,189720,315210,474600,802395,1587299,3166560,6585718,16031730,20326528
round_k,0,2,5,12,27,57,115,263,592,1186,2431,4929,9895,19836,39682,79400
round_shots,2275,473,465,215,202,185,182,169,169,168,172,161,161,172,214,48
round_queries,2275,2365,6045,6665,13534,27195,54418,109343,221897,453432,944108,1767619,3546025,7603948,18922522,8563152
round_k,0,2,6,15,33,73,149,323,656,1349,2744,5489,11012,22104,44211,89199
round_shots,2168,592,454,321,172,248,192,175,166,183,162,161,210,89,97,28
round_queries,2168,2960,5902,9309,10148,29512,59328,120575,243522,543327,965034,1926687,5041050,4306621,9408903,5468652
round_k,0,2,6,14,29,59,154,344,733,1484,2978,5983,12002,24194,48499,97654
round_shots,2299,455,441,227,193,179,199,172,240,264,198,183,198,191,166,84
round_queries,2299,2275,5733,7037,12931,26313,59501,117476,343920,768504,1153350,2146773,4721310,9217469,16048050,16273236
round_k,0,2,6,15,33,73,149,341,716,1455,2912,5865,11922,24129,48337,96864
round_shots,1507,528,468,270,172,246,311,210,233,273,282,250,290,147,166,102
round_queries,1507,2640,6084,7830,10148,29274,74329,127470,301269,741195,1590762,2828750,6563570,6698349,15128742,18594906
round_k,0,2,6,14,29,59,119,303,646,1357,2820,5657,11316,22783,45568,91151
round_shots,1979,472,420,291,290,303,300,250,173,168,187,174,161,180,182,116
round_queries,1979,2360,5460,9021,19430,42117,89700,150250,217807,441336,1004003,1889814,3498047,7840260,15987790,20453236
round_k,0,2,6,15,33,69,149,300,629,1313,2684,5430,10863,21778,43922,88160
