round_shots,408,237,189,185,168,174,315,240,1207,508,166,184,194,185,252,240,214,108
round_queries,408,711,1323,2775,5208,10962,40005,61200,619191,521716,511446,1153128,2535386,5393675,15368724,29587440,53198902,54158652
round_k,0,1,3,7,15,31,63,127,256,513,1540,3133,6534,14577,30493,61640,124296,250734
round_shots,327,228,203,179,217,228,673,1150,194,220,206,166,175,168,169,167,202,33
round_queries,327,684,1421,2685,6727,14364,85471,293250,217474,533500,999718,1770722,3751825,7375368,14864395,29403857,71345794,23377893
round_k,0,1,3,7,15,31,63,127,560,1212,2426,5333,10719,21950,43977,88035,176598,354210
round_shots,375,229,208,254,381,1549,170,185,230,299,179,178,178,182,164,162,125
round_queries,375,687,1456,3810,11811,97587,62730,140045,363170,1025271,1259623,2538814,5090978,10467366,18940852,37603278,58076375
round_k,0,1,3,7,15,31,184,378,789,1714,3518,7131,14300,28756,57746,116059,232305
round_shots,379,237,201,189,182,256,504,1115,281,254,166,175,225,179,180,163,170
round_queries,379,711,1407,2835,5642,16128,64008,284325,297579,640842,979566,2083375,5403375,8737527,17615700,32059003,67086590
round_k,0,1,3,7,15,31,63,127,529,1261,2950,5952,12007,24406,48932,98340,197313
round_shots,340,240,192,172,188,171,190,496,1181,197,194,196,181,216,212,222,316,47
round_queries,340,720,1344,2580,5828,10773,24130,126480,603491,458813,982998,1986852,4071595,9825192,19652188,41337066,118197588,36516039
round_k,0,1,3,7,15,31,63,127,255,1164,2533,5068,11247,22743,46349,93101,187021,388468
round_shots,406,235,211,318,657,1262,192,177,217,220,207,273,266,184,169,209,157
round_queries,406,705,1477,4770,20367,79506,58944,116997,296205,655820,1257111,3381105,6627922,9200184,16913351,41964901,63802131
round_k,0,1,3,7,15,31,153,330,682,1490,3036,6192,12458,25000,50039,100394,203191
round_shots,375,223,183,197,286,563,1111,468,254,321,325,156,170,164,168,169,181,50
round_queries,375,669,1281,2955,8866,35469,141097,203580,289306,854823,1816425,1785108,3938390,7677660,15817368,31835037,68776923,38279350
round_k,0,1,3,7,15,31,63,217,569,1331,2794,5721,11583,23407,47075,94186,189991,382793
round_shots,434,252,220,175,172,514,1370,547,299,202,205,164,169,172,171,215,313,55
round_queries,434,756,1540,2625,5332,32382,173990,139485,228735,431270,913275,1552588,3206775,6544084,13120317,33172135,97425319,36107115
round_k,0,1,3,7,15,31,63,127,382,1067,2227,4733,9487,19023,38363,77144,155631,328246
round_shots,439,232,228,172,327,392,1141,206,250,199,186,163,165,162,165,186,247
round_queries,439,696,1596,2580,10137,24696,144907,113506,303250,566951,1087170,1983873,4022205,7990650,16280385,36715098,97764823
round_k,0,1,3,7,15,31,63,275,606,1424,2922,6085,12188,24662,49334,98696,197904
round_shots,357,244,323,311,791,1154,347,189,215,173,175,176,255,261,179,164,163,100
round_queries,357,732,2261,4665,24521,72702,71135,96201,219085,385271,785575,1618672,4701435,9662481,13539023,24923244,49788513,61163300
round_k,0,1,3,7,15,31,102,254,509,1113,2244,4598,9218,18510,37818,75985,152725,305816
round_shots,479,208,180,264,193,236,483,1397,165,183,200,176,315,159,170,284,164
round_queries,479,624,1260,3960,5983,14868,61341,356235,226545,503067,1145400,2225520,8040375,8457687,18213290,61223300,71329340
round_k,0,1,3,7,15,31,63,127,686,1374,2863,6322,12762,26596,53568,107787,217467
round_shots,332,226,189,276,554,1245,180,251,1545,703,375,323,195,324,84,190,66
round_queries,332,678,1323,4140,17174,78435,54900,160891,1988415,1811631,2899125,6304637,8373495,28529172,15163764,69434170,48686022
round_k,0,1,3,7,15,31,152,320,643,1288,3865,9759,21470,44026,90260,182721,368833
round_shots,433,232,206,173,172,192,177,167,251,592,1162,198,180,215,298,169,180,66
round_queries,433,696,1442,2595,5332,12096,22479,42585,129767,613904,2413474,1835262,3637260,8699545,26357206,30679415,67062420,49716942
round_k,0,1,3,7,15,31,63,127,258,518,1038,4634,10103,20231,44223,90767,186284,376643
round_shots,351,240,236,172,178,182,200,345,1123,1181,487,302,255,212,164,165,163,92
round_queries,351,720,1652,2580,5518,11466,25400,87975,573853,1208163,1493629,2442274,4693275,8116420,12998148,26197215,52345983,59432276
round_k,0,1,3,7,15,31,63,127,255,511,1533,4043,9202,19142,39628,79385,160570,323001
round_shots,362,220,223,400,1342,222,232,190,166,166,199,177,188,186,163,197,135
round_queries,362,660,1561,6000,41602,35742,83752,165490,315234,633290,1521753,2729517,5804500,11509866,20377445,49287627,67909185
round_k,0,1,3,7,15,80,180,435,949,1907,3823,7710,15437,30940,62507,125095,251515
round_shots,337,244,198,288,321,357,1591,813,180,178,222,165,177,165,173,176,194,142
round_queries,337,732,1386,4320,9951,22491,202057,207315,137340,285690,736818,1192455,2569863,4815525,10234507,20945232,46204010,67953106
round_k,0,1,3,7,15,31,63,127,381,802,1659,3613,7259,14592,29579,59503,119082,239271
round_shots,365,250,225,260,227,195,217,276,405,1294,240,252,163,174,161,164,149
round_queries,365,750,1575,3900,7037,12285,27559,70380,206955,1328938,1240080,2994516,4534823,9730254,18860023,38438812,70650287
round_k,0,1,3,7,15,31,63,127,255,513,2583,5941,13910,27960,58571,117191,237081
round_shots,330,208,185,173,278,395,1547,190,230,192,170,166,178,125,242,85,41
round_queries,330,624,1295,2595,8618,24885,196469,141170,342010,692160,1281290,2517058,5409954,7615125,29570222,21044725,20316115
round_k,0,1,3,7,15,31,63,371,743,1802,3768,7581,15196,30460,61095,123792,247757
round_shots,376,273,206,244,422,1559,176,196,201,209,240,204,183,198,183,188,133
round_queries,376,819,1442,3660,13082,98217,64944,150724,309339,709973,1657680,2866404,5163711,11233134,20783859,42758908,60613021
round_k,0,1,3,7,15,31,184,384,769,1698,3453,7025,14108,28366,56786,113720,227868
round_shots,335,237,241,185,233,199,189,180,255,367,704,1161,258,172,315,1123,816,54
round_queries,335,711,1687,2775,7223,12537,24003,46260,132345,381313,1469248,4847175,3506478,5464268,20048175,143585657,208981680,41488902
round_k,0,1,3,7,15,31,63,128,259,519,1043,2087,6795,15884,31822,63929,128052,384156
round_shots,375,265,269,205,182,392,1335,766,316,275,181,164,325,166,186,217,184,91
round_queries,375,795,1883,3075,5642,24696,169545,195330,241108,512325,777033,1434508,5687175,5880218,13259010,31272087,53565528,53044173
round_k,0,1,3,7,15,31,63,127,381,931,2146,4373,8749,17711,35642,72055,145558,291451
round_shots,365,235,206,219,220,372,1203,669,183,163,255,97,188,99,82,190,81,105
round_queries,365,705,1442,3285,6820,23436,152781,170595,139629,263245,829515,737685,2989388,3262149,5461446,25442330,21721851,56389725
round_k,0,1,3,7,15,31,63,127,381,807,1626,3802,7950,16475,33301,66953,134085,268522
round_shots,360,237,272,203,780,1086,286,237,188,174,293,186,174,166,162,162,159
round_queries,360,711,1904,3045,24180,68418,67782,134379,254364,515562,1812791,2327418,4377666,8360258,16401042,32803542,64433319
round_k,0,1,3,7,15,31,118,283,676,1481,3093,6256,12579,25181,50620,101245,202620
round_shots,411,255,262,216,303,1527,168,233,173,164,165,164,174,185,189,163,141
round_queries,411,765,1834,3240,9393,96201,61320,170323,304307,584660,1179255,2344380,4978662,10708725,21896217,37811925,65470953
round_k,0,1,3,7,15,31,182,365,879,1782,3573,7147,14306,28942,57926,115987,232166
round_shots,448,308,180,268,413,1103,1114,581,269,174,190,167,165,171,167,171,162,85
round_queries,448,924,1260,4020,12803,69489,141478,221361,277877,416382,922450,1686199,3410055,7075809,13970719,28783575,54627210,57571095
round_k,0,1,3,7,15,31,63,190,516,1196,2427,5048,10333,20689,41828,84162,168602,338653
round_shots,390,216,198,189,179,202,212,250,330,1358,232,162,173,209,184,216,152
round_queries,390,648,1386,2835,5549,12726,26924,64250,170610,1408246,1265560,2011554,4309603,10586477,19480264,46034136,65426728
round_k,0,1,3,7,15,31,63,128,258,518,2727,6208,12455,25326,52935,106560,215219
round_shots,329,223,180,189,265,607,1299,188,163,170,180,179,221,175,162,219,204,31
round_queries,329,669,1260,2835,8215,38241,164973,120508,223473,468350,1005300,2111663,5243667,8386525,15547626,42042963,78987780,24098811
round_k,0,1,3,7,15,31,63,320,685,1377,2792,5898,11863,23961,47986,95988,193597,388690
round_shots,400,217,259,195,248,411,1271,216,265,224,175,164,167,166,163,198,139
round_queries,400,651,1813,2925,7688,25893,161417,135432,371795,727776,1175475,2308300,4708565,9461834,18592595,45433278,63950425
round_k,0,1,3,7,15,31,63,313,701,1624,3358,7037,14097,28499,57032,114730,230037
round_shots,349,280,200,344,574,1091,439,327,208,202,178,176,201,283,288,195,167
round_queries,349,840,1400,5160,17794,68733,107555,207645,298896,597314,1092030,2168848,5003091,14112361,29023200,40699425,69893341
round_k,0,1,3,7,15,31,122,317,718,1478,3067,6161,12445,24933,50387,104357,209261
round_shots,349,281,208,170,191,354,333,1245,217,238,168,185,181,162,180,233,164
round_queries,349,843,1456,2550,5921,22302,42291,317475,267995,658546,1105272,2458095,4863651,8883270,19749060,51512805,73107756
round_k,0,1,3,7,15,31,63,127,617,1383,3289,6643,13435,27417,54858,110542,222889
round_shots,329,228,198,240,261,621,1226,213,300,173,213,307,239,196,186,174,152
round_queries,329,684,1386,3600,8091,39123,155702,128439,402900,529207,1320387,3866051,6092827,10054996,19286154,36109698,63357400
round_k,0,1,3,7,15,31,63,301,671,1529,3099,6296,12746,25650,51844,103763,208412
round_shots,364,244,180,223,460,1384,247,237,166,163,174,167,192,169,161,161,115
round_queries,364,732,1260,3345,14260,87192,83239,184623,307598,608153,1300998,2551927,5875392,10453495,20044661,40149375,57399605
round_k,0,1,3,7,15,31,168,389,926,1865,3738,7640,15300,30927,62250,124687,249563
round_shots,471,229,194,173,229,190,261,582,1181,170,188,163,172,174,161,175,176,60
round_queries,471,687,1358,2595,7099,11970,33147,148410,603491,395930,899956,1560725,3310140,6697434,12732685,27682375,55758032,38133900
round_k,0,1,3,7,15,31,63,127,255,1164,2393,4787,9622,19245,39542,79092,158403,317782
round_shots,550,217,289,192,260,868,1097,249,267,221,297,282,323,297,264,216,240
round_queries,550,651,2023,2880,8060,54684,139319,125745,312657,600015,1665873,3248922,7522347,13914747,25533288,42327576,95032560
round_k,0,1,3,7,15,31,63,252,585,1357,2804,5760,11644,23425,48358,97980,197984
round_shots,392,220,230,189,179,196,370,579,1243,180,172,186,182,169,162,182,186,79
round_queries,392,660,1610,2835,5549,12348,46990,147645,635173,444420,896980,1940166,3799614,7445295,14678334,32997510,68029314,57944525
round_k,0,1,3,7,15,31,63,127,255,1234,2607,5215,10438,22027,45303,90652,182874,366737
round_shots,395,229,223,243,599,1103,237,245,184,177,177,254,281,275,254,164,164,76
round_queries,395,687,1561,3645,18569,69489,52377,123725,218776,429225,897213,2626614,5839461,11599225,21576538,28202588,56645108,52721732
round_k,0,1,3,7,15,31,110,252,594,1212,2534,5170,10390,21089,42473,85983,172698,346853
round_shots,451,234,217,224,179,287,976,1113,640,370,289,216,212,188,184,267,205,52
round_queries,451,702,1519,3360,5549,18081,123952,283815,554880,881710,1514649,2367144,4757068,8501172,16792392,48800391,75062185,38153180
round_k,0,1,3,7,15,31,63,127,433,1191,2620,5479,11219,22609,45631,91386,183078,366857
round_shots,367,214,230,256,178,236,291,464,1225,172,161,196,171,168,184,253,204,56
round_queries,367,642,1610,3840,5518,14868,36957,119248,630875,421228,814499,1986068,3844935,7615272,17134632,47616877,78022452,42934360
round_k,0,1,3,7,15,31,63,128,257,1224,2529,5066,11242,22664,46561,94104,191231,383342
round_shots,340,259,211,194,172,164,162,214,177,187,311,1552,697,206,183,198,169,145
round_queries,340,777,1477,2910,5332,10332,20574,54570,90447,192797,645947,6482704,5826223,5165862,10111299,21909690,41371369,71483115
round_k,0,1,3,7,15,31,63,127,255,515,1038,2088,4179,12538,27626,55327,122400,246493
round_shots,406,213,189,189,261,202,171,180,352,1138,1142,374,271,232,223,286,184,87
round_queries,406,639,1323,2835,8091,12726,21717,45900,181280,1175554,2360514,2319174,4239795,8382392,16687313,44230186,57682344,54901611
round_k,0,1,3,7,15,31,63,127,257,516,1033,3100,7822,18065,37415,77325,156745,315526
round_shots,341,290,208,186,214,500,1132,185,192,349,278,324,284,175,164,162,171,51
round_queries,341,870,1456,2790,6634,31500,143764,100455,221760,847023,1430310,3415932,6238628,7739725,14585668,28903554,61219539,36779415
round_k,0,1,3,7,15,31,63,271,577,1213,2572,5271,10983,22113,44468,89208,179004,360582
round_shots,372,249,267,349,537,1554,642,167,167,187,180,180,205,165,167,243,235,207
round_queries,372,747,1869,5235,16647,97902,81534,63627,127421,285549,549900,1160820,2659875,4326135,8762991,25583769,50053825,88386309
round_k,0,1,3,7,15,31,63,190,381,763,1527,3224,6487,13109,26236,52641,106497,213493
round_shots,337,265,244,182,297,263,1210,318,264,227,217,217,256,166,189,204,125
round_queries,337,795,1708,2730,9207,16569,153670,189210,384120,765217,1512707,3128923,7441152,9717474,22141917,47974068,58938125
round_k,0,1,3,7,15,31,63,297,727,1685,3485,7209,14533,29269,58576,117583,235752
round_shots,400,273,208,207,509,1518,165,166,196,167,170,162,167,194,294,301,199
round_queries,400,819,1456,3105,15779,95634,59565,121014,289100,547259,1119790,2189106,4514845,10554182,32446134,66605581,88109041
round_k,0,1,3,7,15,31,180,364,737,1638,3293,6756,13517,27201,55180,110640,221379
round_shots,406,249,208,217,195,276,367,1553,914,224,239,208,186,162,183,168,242,98
round_queries,406,747,1456,3255,6045,17388,46609,396015,467054,343392,827179,1707056,3141726,5694786,12876429,23866920,69116410,56697018
round_k,0,1,3,7,15,31,63,127,255,766,1730,4103,8445,17576,35181,71032,142802,289270
round_shots,389,261,207,445,842,1113,313,247,166,181,213,264,321,301,293,276,264,62
round_queries,389,783,1449,6675,26102,70119,67921,130169,205674,451595,1108239,2768040,6777915,13421289,26311107,50013132,96239352,45888742
round_k,0,1,3,7,15,31,108,263,619,1247,2601,5242,10557,22294,44899,90603,182271,370070
round_shots,401,217,229,304,480,1384,207,232,217,227,186,192,167,183,216,240,130
round_queries,401,651,1603,4560,14880,87192,69759,172376,388213,837857,1418994,2945472,5169819,11337765,26983800,60429840,66536990
round_k,0,1,3,7,15,31,168,371,894,1845,3814,7670,15478,30977,62462,125895,255911
round_shots,450,271,211,365,353,906,1105,409,322,326,204,167,164,166,163,179,320,43
round_queries,450,813,1477,5475,10943,57078,140335,155011,312662,715570,940236,1595351,3141092,6432002,12698515,27894107,99995840,26883729
round_k,0,1,3,7,15,31,63,189,485,1097,2304,4776,9576,19373,38952,77916,156243,312601
