round_queries,1232,1659,1484,3345,7425,14823,55770,92547,184986,499632,879264,1148367,2049465,4046413,9752483,7507374
round_k,0,1,3,7,16,40,82,169,358,743,1526,3070,6210,12566,25265,50725
round_shots,1291,727,238,235,264,190,169,168,168,167,182,170,160,165,160,122
round_queries,1291,2181,1666,3525,8712,16150,31265,64008,129864,260019,568022,1073210,2036640,4203045,8162080,12448514
round_k,0,1,3,7,16,42,92,190,386,778,1560,3156,6364,12736,25506,51018
round_shots,1091,973,283,322,198,257,190,217,245,177,183,192,238,217,271,41
round_queries,1091,2919,1981,4830,8118,21331,37050,88753,201635,306387,643977,1363392,3380314,6268913,15700927,4820821
round_k,0,1,3,7,20,41,97,204,411,865,1759,3550,7101,14444,28968,58790
round_shots,1381,702,342,219,230,269,207,180,177,172,172,175,162,192,172,125
round_queries,1381,2106,2394,3285,7590,18023,32085,59940,120537,234780,481084,984025,1853118,4413120,7919396,11534875
round_k,0,1,3,7,16,33,77,166,340,682,1398,2811,5719,11492,23021,46139
round_shots,1184,642,263,309,195,198,190,202,391,359,356,247,164,161,168,61
round_queries,1184,1926,1841,4635,7995,17622,36670,82618,329613,648713,1289788,1858181,2469676,4856243,10215912,7434375
round_k,0,1,3,7,20,44,96,204,421,903,1811,3761,7529,15081,30404,60937
round_shots,885,353,224,210,261,195,169,167,277,330,231,277,191,175,160,112
round_queries,885,1059,1568,3150,8613,15795,29913,60287,204149,499290,712173,1725987,2439643,4505025,8322720,11681488
round_k,0,1,3,7,16,40,88,180,368,756,1541,3115,6386,12871,26008,52149
round_shots,1264,896,212,213,225,180,188,213,266,173,82,197,224,161,165,181
round_queries,1264,2688,1484,3195,7425,12060,26508,63261,167846,222651,218202,1059269,2433312,3526383,7230465,15954607
round_k,0,1,3,7,16,33,70,148,315,643,1330,2688,5431,10951,21910,44073
round_shots,1402,795,262,208,232,235,182,182,168,188,209,174,170,160,174,187,71
round_queries,1402,2385,1834,3120,7656,15745,24934,51142,97608,221276,497211,832590,1631830,3078880,6724230,14527843,11063433
round_k,0,1,3,7,16,33,68,140,290,588,1189,2392,4799,9621,19322,38844,77911
round_shots,1354,673,311,317,242,387,172,168,172,162,167,184,164,170,182,80
round_queries,1354,2019,2177,4755,9922,32121,30788,63000,130892,249642,517867,1142456,2045900,4244050,9350614,8376240
round_k,0,1,3,7,20,41,89,187,380,770,1550,3104,6237,12482,25688,52351
round_shots,1339,859,232,240,245,280,196,227,223,175,175,178,224,181,163,123
round_queries,1339,2577,1624,3600,8085,19880,32732,76045,154985,243425,488075,1015490,2562336,4180195,7576729,11443551
round_k,0,1,3,7,16,35,83,167,347,695,1394,2852,5719,11547,23241,46518
round_shots,1168,666,212,257,219,197,181,181,172,166,164,172,170,173,190,84
round_queries,1168,1998,1484,3855,8103,17533,34209,70409,137084,266430,541036,1140532,2266610,4627231,10182290,9039324
round_k,0,1,3,7,18,44,94,194,398,802,1649,3315,6666,13373,26795,53805
round_shots,1184,812,224,228,233,205,173,166,167,168,182,166,160,172,182,136
round_queries,1184,2436,1568,3420,7689,16605,30621,60590,123747,251496,556374,1019074,1971040,4244100,9012458,13587624
round_k,0,1,3,7,16,40,88,182,370,748,1528,3069,6159,12337,24759,49954
round_shots,1275,757,257,324,232,194,236,235,210,281,195,162,166,231,260,53
round_queries,1275,2271,1799,4860,10440,18042,48380,102225,183750,506081,725205,1222290,2512410,7049889,15927340,6612333
round_k,0,1,3,7,22,46,102,217,437,900,1859,3772,7567,15259,30629,62380
round_shots,1205,595,226,205,195,329,343,265,225,176,164,251,212,177,168,162
round_queries,1205,1785,1582,3075,6435,22043,50421,80295,140175,224048,418036,1288885,2183812,3652749,6941592,13418946
round_k,0,1,3,7,16,33,73,151,311,636,1274,2567,5150,10318,20659,41416
round_shots,1412,511,281,468,360,263,234,200,178,293,303,261,289,301,301,48
round_queries,1412,1533,1967,7020,15480,24985,48438,83800,152902,514215,1091709,1941057,4302343,9141069,18315549,5844912
round_k,0,1,3,7,21,47,103,209,429,877,1801,3718,7443,15184,30424,60884
round_shots,896,592,227,247,251,195,173,165,167,192,181,168,164,160,160,121
round_queries,896,1776,1589,3705,8283,15795,30621,59565,122411,287808,542819,1008168,1975052,3907360,7831840,11908941
round_k,0,1,3,7,16,40,88,180,366,749,1499,3000,6021,12210,24474,49210
round_shots,1291,678,266,237,217,181,196,183,205,188,184,192,248,214,290,84
round_queries,1291,2034,1862,3555,8029,15385,35476,66429,149445,279180,557704,1168320,3061064,5363910,14658630,8563548
round_k,0,1,3,7,18,42,90,181,364,742,1515,3042,6171,12532,25273,50973
round_shots,1003,490,406,470,203,209,175,195,177,164,190,186,161,163,160,106
round_queries,1003,1470,2842,7050,8729,18183,30975,71175,136113,266500,622250,1232250,2142105,4353893,8598880,11429874
round_k,0,1,3,7,21,43,88,182,384,812,1637,3312,6652,13355,26871,53914
round_shots,1141,672,228,312,215,303,196,190,195,171,164,165,165,161,165,97
round_queries,1141,2016,1596,4680,8815,25149,36652,75430,160095,285741,551860,1127115,2295645,4502365,9240165,10905225
round_k,0,1,3,7,20,41,93,198,410,835,1682,3415,6956,13982,28000,56212
round_shots,1428,654,232,230,237,188,196,207,218,194,165,171,166,160,163,160,48
round_queries,1428,1962,1624,3450,7821,12596,27636,58581,124042,220966,389235,818919,1602398,3111520,6342167,12453920,7472880
round_k,0,1,3,7,16,33,70,141,284,569,1179,2394,4826,9723,19454,38918,77842
round_shots,1020,436,294,425,232,187,177,185,189,187,207,207,192,162,221,79
round_queries,1020,1308,2058,6375,7656,12903,24957,54205,113589,228701,513981,1031481,1921344,3257982,8968401,6513629
round_k,0,1,3,7,16,34,70,146,300,611,1241,2491,5003,10055,20290,41225
round_shots,1232,636,351,271,239,191,213,220,265,245,245,191,160,175,161,105
round_queries,1232,1908,2457,4065,8843,17763,42813,89100,215975,403515,841085,1335281,2237280,4901225,9018737,11784675
round_k,0,1,3,7,18,46,100,202,407,823,1716,3495,6991,14003,28008,56117
round_shots,1511,889,316,317,456,211,173,201,249,265,167,170,204,162,240,155
round_queries,1511,2667,2212,4755,14136,16669,27507,66129,164589,352715,460085,963050,2351508,3789666,11355600,14844195
round_k,0,1,3,7,15,39,79,164,330,665,1377,2832,5763,11696,23657,47884
round_shots,1091,688,294,213,225,195,208,232,178,165,168,213,179,190,265,95
round_queries,1091,2064,2058,3195,7425,15795,34320,76792,125490,239415,489384,1251801,2116675,4502430,12613205,9087225
round_k,0,1,3,7,16,40,82,165,352,725,1456,2938,5912,11848,23798,47827
round_shots,1146,477,256,231,191,219,248,214,202,164,179,258,306,272,184,113
round_queries,1146,1431,1792,3465,6303,15987,40920,74258,144834,238620,530735,1558062,3750030,6750768,9213064,11320905
round_k,0,1,3,7,16,36,82,173,358,727,1482,3019,6127,12409,25035,50092
round_shots,1075,786,270,371,188,194,184,195,220,184,169,161,168,163,160,87
round_queries,1075,2358,1890,5565,9212,20370,41400,90675,204820,347208,642369,1264977,2646840,5144769,10116320,11021421
round_k,0,1,3,7,24,52,112,232,465,943,1900,3928,7877,15781,31613,63341
round_shots,1584,923,347,233,238,223,204,180,211,169,180,209,222,162,291,160,50
round_queries,1584,2769,2429,3495,7854,14941,27540,50220,120059,192491,411300,961191,2054610,3050298,11127549,12324960,7721350
round_k,0,1,3,7,16,33,67,139,284,569,1142,2299,4627,9414,19119,38515,77213
round_shots,1221,704,307,390,193,196,304,230,192,165,159,163,188,179,160,133
round_queries,1221,2112,2149,5850,6369,14308,48944,77050,129600,226215,440589,905139,2094132,3991521,7138720,11913209
round_k,0,1,3,7,16,36,80,167,337,685,1385,2776,5569,11149,22308,44786
round_shots,879,653,254,230,256,273,204,175,169,163,163,169,188,168,162,137
round_queries,879,1959,1778,3450,8448,19383,33252,60375,118469,231623,469277,975637,2188884,3920616,7572690,12855943
round_k,0,1,3,7,16,35,81,172,350,710,1439,2886,5821,11668,23372,46919
round_shots,1091,674,263,234,218,203,190,196,174,163,302,223,165,173,211,117
round_queries,1091,2022,1841,3510,7194,15631,32110,67620,122670,239447,891806,1369889,2028015,4257703,10386475,11660571
round_k,0,1,3,7,16,38,84,172,352,734,1476,3071,6145,12305,24612,49831
round_shots,1360,476,223,249,222,220,253,271,208,175,238,303,185,162,168,61
round_queries,1360,1428,1561,3735,7326,16940,43769,98373,152048,275625,769930,1978893,2505085,4409154,9151128,6650647
round_k,0,1,3,7,16,38,86,181,365,787,1617,3265,6770,13608,27235,54513
round_shots,1396,612,386,378,187,208,171,173,185,202,169,163,187,260,267,50
round_queries,1396,1836,2702,5670,9163,21840,39843,83213,181485,402990,690365,1348173,3114485,8684780,17882859,6724850
round_k,0,1,3,7,24,52,116,240,490,997,2042,4135,8327,16701,33488,67248
round_shots,1291,582,264,249,225,180,186,207,170,165,169,182,200,194,161,125
round_queries,1291,1746,1848,3735,7425,14580,32178,73899,121550,237105,491959,1063062,2379000,4665506,7807695,12143125
round_k,0,1,3,7,16,40,86,178,357,718,1455,2920,5947,12024,24247,48572
round_shots,992,485,280,333,197,229,180,184,206,218,221,244,232,183,160,118
round_queries,992,1455,1960,4995,6501,15801,27540,59064,143582,317190,653055,1461316,2785160,4415607,7787360,11531550
round_k,0,1,3,7,16,34,76,160,348,727,1477,2994,6002,12064,24335,48862
round_shots,1589,645,224,221,243,235,173,181,190,174,180,183,188,174,165,142
round_queries,1589,1935,1568,3315,8019,15745,23701,51585,114570,222198,469620,959103,1980204,3674010,6968445,12028394
round_k,0,1,3,7,16,33,68,142,301,638,1304,2620,5266,10557,21116,42353
round_shots,1365,1033,253,377,234,193,167,172,169,176,175,162,161,162,159,72
round_queries,1365,3099,1771,5655,10530,21037,40247,85484,171197,363792,728175,1380402,2751007,5548986,10930137,9916344
round_k,0,1,3,7,22,54,120,248,506,1033,2080,4260,8543,17126,34371,68863
round_shots,1475,757,359,321,243,180,175,164,163,165,197,171,165,198,206,86
round_queries,1475,2271,2513,4815,10935,20340,41475,80196,161859,330165,797259,1384245,2677455,6449058,13425226,11217926
round_k,0,1,3,7,22,56,118,244,496,1000,2023,4047,8113,16285,32585,65220
round_shots,930,1048,300,316,213,183,167,185,168,164,181,200,184,160,181,47
round_queries,930,3144,2100,4740,9585,19215,36907,84545,157416,309140,685085,1519400,2861016,5004000,11345261,5900333
round_k,0,1,3,7,22,52,110,228,468,942,1892,3798,7774,15637,31340,62769
round_shots,1141,666,271,274,237,424,208,168,192,167,212,213,207,190,163,123
round_queries,1141,1998,1897,4110,8769,31800,33904,54936,128448,223947,570916,1152969,2359179,4345870,7630845,11544411
round_k,0,1,3,7,18,37,81,163,334,670,1346,2706,5698,11436,23407,46928
round_shots,1433,438,284,422,239,267,241,271,312,215,212,200,178,161,234,80
round_queries,1433,1314,1988,6330,10277,23229,46031,103793,248664,352385,696844,1337400,2413146,4382903,12777570,8749680
round_k,0,1,3,7,21,43,95,191,398,819,1643,3343,6778,13611,27302,54685
round_shots,1157,476,226,240,259,273,168,199,178,163,172,206,187,169,233,67
round_queries,1157,1428,1582,3600,8547,19383,27384,67063,124066,231949,495876,1204482,2220251,4017299,11117129,6398165
round_k,0,1,3,7,16,35,81,168,348,711,1441,2923,5936,11885,23856,47747
round_shots,1020,623,252,207,204,188,190,187,176,175,193,180,163,187,177,168
round_queries,1020,1869,1764,3105,6732,14476,29830,61523,124080,253225,563367,1051020,1931387,4434331,8431749,16041144
round_k,0,1,3,7,16,38,78,164,352,723,1459,2919,5924,11856,23818,47741
round_shots,1365,523,226,233,246,200,233,176,166,170,177,164,165,193,245,42
round_queries,1365,1569,1582,3495,9102,18600,47765,76560,147574,309230,665697,1234100,2490675,5863919,14933485,5134206
round_k,0,1,3,7,18,46,102,217,444,909,1880,3762,7547,15191,30476,61121
round_shots,1412,799,214,328,210,190,191,168,185,168,172,229,295,207,159,85
round_queries,1412,2397,1498,4920,9450,19950,40683,75432,167425,312984,652396,1758491,4575155,6429627,9997125,10711955
round_k,0,1,3,7,22,52,106,224,452,931,1896,3839,7754,15530,31437,63011
round_shots,1275,606,261,239,200,202,181,178,166,185,238,176,165,161,195,117
round_queries,1275,1818,1827,3585,7400,17170,32761,66394,130642,293225,760410,1138544,2163315,4257967,10345335,12440025
round_k,0,1,3,7,18,42,90,186,393,792,1597,3234,6555,13223,26526,53162
round_shots,1808,852,492,358,229,210,194,194,182,167,184,199,173,160,171,40
round_queries,1808,2556,3444,5370,10305,22050,45978,92538,173810,319471,718520,1566329,2728383,5070880,10851831,5100760
round_k,0,1,3,7,22,52,118,238,477,956,1952,3935,7885,15846,31730,63759
round_shots,1412,709,297,359,227,179,169,165,169,161,165,167,184,163,161,85
