round_shots,985,1169,355,172,218,179,169,174,186,344,233,239,286,205,170,164,174,147
round_queries,985,3507,3905,4300,11118,20227,38363,79170,171306,634680,884701,1819507,4374942,6275665,10431370,20137068,42764850,72665775
round_k,0,1,5,12,25,56,113,227,460,922,1898,3806,7648,15306,30680,61393,122887,247162
round_shots,1407,1121,283,272,170,183,176,185,167,165,176,198,239,315,173,189,282,28
round_queries,1407,3363,3113,6800,10370,22509,45232,97495,181863,359535,771408,1744974,4233885,11344095,12878985,28298781,85579386,17264268
round_k,0,1,5,12,30,61,128,263,544,1089,2191,4406,8857,18006,37222,74864,151736,308290
round_shots,938,1329,351,263,212,215,232,199,202,250,261,192,210,227,237,192,165,89
round_queries,938,3987,3861,7101,13356,27735,61944,112037,232098,581750,1246797,1859904,4075890,8890909,18584829,30144960,52407795,56870199
round_k,0,1,5,13,31,64,133,281,574,1163,2388,4843,9704,19583,39208,78502,158811,319495
round_shots,1062,1099,269,238,278,306,205,292,178,104,99,84,86,89,243,154,185,45
round_queries,1062,3297,2959,5474,13622,32742,61295,174908,221254,268008,515493,879060,1804538,3758025,20584287,26130258,62962715,30638745
round_k,0,1,5,11,24,53,149,299,621,1288,2603,5232,10491,21112,42354,84838,170169,340430
round_shots,1540,1211,263,261,227,257,189,305,226,194,183,180,173,166,181,213,262,47
round_queries,1540,3633,2893,6525,13847,32125,53487,177205,266906,464242,888831,1751220,3425573,6580406,14352033,33957951,84546614,30979909
round_k,0,1,5,12,30,62,141,290,590,1196,2428,4864,9900,19820,39646,79713,161348,329573
round_shots,754,1087,361,232,233,188,168,211,181,176,193,167,162,163,162,166,166,81
round_queries,754,3261,3971,6264,15145,28764,53928,138205,238739,473616,1048183,1825143,3586518,7223671,14362758,29475126,59190786,57867129
round_k,0,1,5,13,32,76,160,327,659,1345,2715,5464,11069,22158,44329,88780,178285,357204
round_shots,1201,1141,317,271,181,172,177,168,189,188,171,165,175,210,169,171,221,57
round_queries,1201,3423,3487,6775,11041,21156,43719,84840,193347,393484,716319,1386165,2963975,7137270,11649339,23663151,61240205,31767867
round_k,0,1,5,12,30,61,123,252,511,1046,2094,4200,8468,16993,34465,69190,138552,278665
round_shots,1336,1092,323,169,251,224,337,295,224,288,216,168,170,280,206,213,224,110
round_queries,1336,3276,3553,4225,12801,25312,79195,147795,226016,589536,885816,1381128,2822510,9332120,14077010,29183769,62025376,60973550
round_k,0,1,5,12,25,56,117,250,504,1023,2050,4110,8301,16664,34167,68506,138449,277152
round_shots,1201,1132,231,321,232,218,174,262,330,286,273,233,243,241,212,189,161,93
round_queries,1201,3396,2541,8025,13688,28122,46806,144362,373230,662090,1300845,2230043,4656123,9267655,16464980,29616867,50960203,58917825
round_k,0,1,5,12,29,64,134,275,565,1157,2382,4785,9580,19227,38832,78351,158261,316762
round_shots,1641,1239,467,225,317,217,176,273,331,260,208,191,292,219,246,224,241,84
round_queries,1641,3717,5137,6075,17435,25823,42416,131859,326697,521820,858832,1598479,4947940,7440963,16757766,30615200,65918079,46744236
round_k,0,1,5,13,27,59,120,241,493,1003,2064,4184,8472,16988,34060,68337,136759,278239
round_shots,1378,1339,280,273,169,206,200,187,222,188,186,171,232,198,191,197,165,95
round_queries,1378,4017,3080,6825,10309,25338,51400,98175,239094,413412,818586,1519335,4133544,7172550,13881689,28744467,48299295,55784665
round_k,0,1,5,12,30,61,128,262,538,1099,2200,4442,8908,18112,36339,72955,146361,293603
round_shots,1353,1163,204,231,208,285,437,218,273,260,191,194,180,164,192,184,256,94
round_queries,1353,3489,2244,5313,9776,27075,85215,86546,219765,426140,627435,1282146,2478420,4536404,10681920,20555192,57210112,42288626
round_k,0,1,5,11,23,47,97,198,402,819,1642,3304,6884,13830,27817,55856,111738,224939
round_shots,1244,1174,263,197,211,192,188,182,171,193,298,291,318,229,172,164,201,59
round_queries,1244,3522,2893,4925,10761,21696,44932,91182,175959,409353,1278122,2559927,5632734,8234611,12509388,24063228,59077719,34813245
round_k,0,1,5,12,25,56,119,250,514,1060,2144,4398,8856,17979,36364,73363,146959,295027
round_shots,1189,1101,361,237,196,225,188,266,189,247,190,170,162,206,272,202,189,60
round_queries,1189,3303,3971,5925,11956,28125,48692,141778,212247,559455,871530,1564850,2996190,7627562,20185392,30122442,56399301,35933220
round_k,0,1,5,12,30,62,129,266,561,1132,2293,4602,9247,18513,37105,74560,149204,299443
round_shots,1208,1287,229,256,213,271,192,174,168,178,167,191,187,170,163,163,177,99
round_queries,1208,3861,2519,6400,12567,32791,48192,87522,172872,368282,715261,1640499,3308965,6021910,11577401,23162463,50312073,56452077
round_k,0,1,5,12,29,60,125,251,514,1034,2141,4294,8847,17711,35513,71050,142124,285111
round_shots,1098,1255,337,267,235,211,195,178,165,182,192,175,184,218,233,164,177,93
round_queries,1098,3765,3707,7209,14805,27219,54795,100570,192555,429338,908736,1667225,3532248,8388858,18073577,25635332,55373565,58320579
round_k,0,1,5,13,31,64,140,282,583,1179,2366,4763,9598,19240,38784,78156,156422,313551
round_shots,1958,1102,259,262,235,312,243,194,176,183,182,168,163,169,176,164,163,67
round_queries,1958,3306,2849,6550,14335,39000,65367,114654,218416,467931,939302,1738632,3389585,7053553,14732784,27520676,54858139,45121217
round_k,0,1,5,12,30,62,134,295,620,1278,2580,5174,10397,20868,41854,83904,168276,336725
round_shots,1452,1092,248,238,191,217,200,192,222,274,213,325,269,301,297,221,222,54
round_queries,1452,3276,2728,5950,11651,28861,53400,104640,250638,637598,994923,3062475,5090825,11423853,22571109,33653659,68043666,33229170
round_k,0,1,5,12,30,66,133,272,564,1163,2335,4711,9462,18976,37998,76139,153251,307677
round_shots,1110,1087,429,244,180,180,175,169,175,181,213,223,177,205,231,170,162,86
round_queries,1110,3261,4719,6588,11700,23580,46025,91091,190925,411413,974475,2042457,3301227,7705745,17561313,26155350,50089914,53244062
round_k,0,1,5,13,32,65,131,269,545,1136,2287,4579,9325,18794,38011,76927,154598,309558
round_shots,1010,1252,237,277,178,183,183,280,267,243,199,293,149,163,165,165,166,108
round_queries,1010,3756,2607,6925,10858,22509,47031,150360,288093,540675,888933,2623815,2694963,5905327,12050445,24117225,48855958,63715788
round_k,0,1,5,12,30,61,128,268,539,1112,2233,4477,9043,18114,36516,73082,147156,294980
round_shots,969,1132,358,213,317,218,201,170,169,134,85,129,158,269,204,190,104,32
round_queries,969,3396,3938,5325,16801,27686,51657,91290,184041,300830,389045,1192089,2933902,10002765,15181068,28309810,31116280,19183456
round_k,0,1,5,12,26,63,128,268,544,1122,2288,4620,9284,18592,37208,74499,149597,299741
round_shots,1126,1301,263,253,179,197,180,186,242,329,288,227,201,212,182,191,185,101
round_queries,1126,3903,2893,6325,10561,23443,43020,90954,236918,678069,1254240,2038233,3648753,7769588,13445250,28257877,54895605,60043187
round_k,0,1,5,12,29,59,119,244,489,1030,2177,4489,9076,18324,36937,73973,148366,297243
round_shots,816,1435,261,294,195,235,211,208,166,171,200,85,131,83,237,213,307,34
round_queries,816,4305,3393,7938,12285,30315,56337,111696,182102,379791,893400,776135,2419439,3073075,17570469,31629009,92191179,21163538
round_k,0,1,6,13,31,64,133,268,548,1110,2233,4565,9234,18512,37068,74246,150148,311228
round_shots,1126,1149,238,326,219,214,188,183,178,166,175,171,182,165,180,168,167,103
round_queries,1126,3447,2618,7498,11169,24182,46812,96075,190994,360718,769125,1504971,3228862,5903535,12927420,24263736,48353013,59877917
round_k,0,1,5,11,25,56,124,262,536,1086,2197,4400,8870,17889,35909,72213,144769,290669
round_shots,876,1358,324,205,185,211,251,261,265,239,177,198,227,290,211,162,183,36
round_queries,876,4074,4212,7585,13875,31861,78061,166779,350595,645539,979695,2199582,5113629,13291570,19780617,30730914,69813219,27483588
round_k,0,1,6,18,37,75,155,319,661,1350,2767,5554,11263,22916,46873,94848,190746,381716
round_shots,1155,1233,337,257,219,182,224,187,189,188,221,231,203,193,270,208,162,53
round_queries,1155,3699,3707,6939,13797,25662,65632,115005,236817,471692,1122459,2394777,4213265,8034397,22523670,35444240,55322514,36240711
round_k,0,1,5,13,31,70,146,307,626,1254,2539,5183,10377,20814,41710,85202,170748,341893
round_shots,877,1387,294,259,231,221,220,179,174,200,233,208,165,161,162,163,166,65
round_queries,877,4161,3234,6475,14091,27625,56980,93259,189834,448600,1057587,1897584,3017355,5898235,11873790,23932475,48997058,38392055
round_k,0,1,5,12,30,62,129,260,545,1121,2269,4561,9143,18317,36647,73412,147581,295323
round_shots,1141,1096,246,309,230,173,206,202,198,185,165,310,315,243,207,209,264,76
round_queries,1141,3288,2706,7725,14030,23009,55002,112514,221166,417175,750585,2846730,5810175,8986383,15409287,31618983,80000184,46765308
round_k,0,1,5,12,30,66,133,278,558,1127,2274,4591,9222,18490,37220,75643,151515,307666
round_shots,824,1089,247,245,322,259,416,184,176,179,164,192,301,256,266,164,162,102
round_queries,824,3267,2717,6125,16422,28231,92768,92184,181808,376079,695524,1635648,5179307,8868096,18473434,22854876,45219870,57155394
round_k,0,1,5,12,25,54,111,250,516,1050,2120,4259,8603,17320,34724,69679,139567,280173
round_shots,1430,1217,314,301,232,223,211,203,242,178,183,162,169,219,264,279,233,49
round_queries,1430,3651,3454,7525,14152,27429,53805,104139,253374,380030,792207,1406970,2945839,7656459,18574248,39600981,68069319,28854973
round_k,0,1,5,12,30,61,127,256,523,1067,2164,4342,8715,17480,35178,70969,146071,294438
round_shots,1263,1136,328,329,198,215,176,180,170,218,194,179,175,242,307,241,204,65
round_queries,1263,3408,3608,8883,12078,26875,45936,94140,179690,466302,847586,1574663,3112025,8627542,22185355,35808021,60863196,39095745
round_k,0,1,5,13,30,62,130,261,528,1069,2184,4398,8891,17825,36132,74290,149174,300736
round_shots,1139,1105,336,291,225,353,212,180,171,177,230,164,243,104,162,287,163,24
round_queries,1139,3315,3696,7275,13725,44125,59572,101700,203661,430287,1143790,1636556,4877253,4221256,13162014,46653859,53004829,15615432
round_k,0,1,5,12,30,62,140,282,595,1215,2486,4989,10035,20294,40623,81278,162591,325321
round_shots,1367,1241,380,456,222,231,232,170,172,187,192,169,161,167,187,184,178,97
round_queries,1367,3723,4180,12312,13542,28875,60088,95030,194188,424303,871872,1544829,2961595,6150109,13786949,27143496,53050586,58005903
round_k,0,1,5,13,30,62,129,279,564,1134,2270,4570,9197,18413,36863,73759,149018,298999
round_shots,1511,1144,336,309,172,200,184,229,208,233,209,181,166,167,165,162,162,95
round_queries,1511,3432,3696,7725,10492,24600,47288,120225,234416,532871,962027,1672259,3090090,6251979,12374175,24363990,48870702,57526775
round_k,0,1,5,12,30,61,128,262,563,1143,2301,4619,9307,18718,37497,75197,150835,302772
round_shots,742,1101,329,216,231,168,181,178,186,193,185,170,167,181,175,165,162,112
round_queries,742,3303,3619,5400,11781,18984,41087,82770,175026,366121,717615,1327870,2625407,5707111,11096925,21048225,41426478,57406160
round_k,0,1,5,12,25,56,113,232,470,948,1939,3905,7860,15765,31705,63782,127859,256277
round_shots,1393,1409,501,186,227,166,182,175,104,186,201,85,168,82,165,279,259,47
round_queries,1393,4227,4509,4278,10669,17098,37674,72625,89336,320850,694857,596785,2387448,2337246,9419355,32002695,61146015,22205479
round_k,0,1,4,11,23,51,103,207,429,862,1728,3510,7105,14251,28543,57352,118042,236228
round_shots,1819,1125,273,172,270,215,196,181,172,171,198,170,184,274,209,201,180,98
round_queries,1819,3375,3003,4300,13770,23865,48804,94301,183868,380475,883278,1525750,3316232,9911402,15194509,29289519,52534260,57596462
round_k,0,1,5,12,25,55,124,260,534,1112,2230,4487,9011,18086,36350,72859,145928,293859
round_shots,1212,1109,330,420,227,187,176,169,233,213,185,176,180,174,177,163,163,101
round_queries,1212,3327,3630,11340,13847,23001,43472,87711,242087,452199,793095,1519408,3112740,6039018,12317253,22762135,45536495,56522731
round_k,0,1,5,13,30,61,123,259,519,1061,2143,4316,8646,17353,34794,69822,139682,279815
round_shots,1455,1331,261,227,247,304,299,305,88,172,127,116,89,211,104,107,191,21
round_queries,1455,3993,2871,5221,12103,32528,89999,197335,118360,472828,711073,1305348,2008285,9654305,9582040,19735187,70467349,15570135
round_k,0,1,5,11,24,53,150,323,672,1374,2799,5626,11282,22877,46067,92220,184469,370717
round_shots,1006,1112,277,271,200,220,195,236,258,183,169,164,168,167,183,198,190,77
round_queries,1006,3336,3047,6775,12200,27060,49725,120596,277350,410469,764725,1486004,3060792,6124057,13488747,29209950,56268690,45790129
round_k,0,1,5,12,30,61,127,255,537,1121,2262,4530,9109,18335,36854,73762,148075,297338
round_shots,1559,1361,264,280,230,187,187,185,166,175,245,214,181,173,164,164,162,94
round_queries,1559,4083,2904,7000,14030,24871,49929,100825,195050,413525,1178205,2064458,3509047,6716725,12750180,25572028,50779386,58936026
round_k,0,1,5,12,30,66,133,272,587,1181,2404,4823,9693,19412,38872,77963,156726,313489
round_shots,1228,1281,233,238,240,173,208,374,188,227,340,253,199,162,242,164,179,24
round_queries,1228,3843,2563,5950,12240,21971,53040,203830,213380,519603,1571140,2447269,3920499,6388794,19121630,25945620,57086143,15361032
round_k,0,1,5,12,25,63,127,272,567,1144,2310,4836,9850,19718,39507,79102,159458,320021
round_shots,963,1105,272,237,207,214,200,177,169,169,280,223,152,180,246,185,194,30
round_queries,963,3315,2992,5925,12627,26322,51400,100005,201279,404417,1351000,2195435,3017048,7158060,19685166,29620535,62250914,19265850
round_k,0,1,5,12,30,61,128,282,595,1196,2412,4922,9924,19883,40010,80055,160440,321097
round_shots,1106,1431,308,167,181,194,172,172,175,167,172,282,292,244,165,295,125,28
round_queries,1106,4293,4004,6179,13575,29294,55900,116100,240625,463759,963716,3160374,6619932,11080284,15131655,54273215,48052125,21588588
round_k,0,1,6,18,37,75,162,337,687,1388,2801,5603,11335,22705,45853,91988,192208,385510
round_shots,1060,1105,232,297,365,207,278,207,174,171,207,253,258,315,249,187,246,39
round_queries,1060,3315,2552,7425,21535,25461,78674,118611,199926,409545,1011609,2492303,5220630,12761595,20383887,31220959,82250346,26222547
round_k,0,1,5,12,29,61,141,286,574,1197,2443,4925,10117,20256,40931,83478,167175,336186
round_shots,1029,1109,358,305,194,192,170,325,239,218,229,269,88,235,254,86,81,36
round_queries,1029,3327,3938,8235,12222,24768,46070,176475,264095,483306,1017447,2398673,1596760,8588545,18655030,12741846,24104061,21471156
round_k,0,1,5,13,31,64,135,271,552,1108,2221,4458,9072,18273,36722,74080,148790,298210
round_shots,1243,1224,181,230,266,372,189,318,253,93,168,190,82,155,149,174,81,26
round_queries,1243,3672,1991,5290,13034,39804,50085,173946,287155,214365,782376,1785050,1551686,5873105,11298223,26426598,24769395,15923414
round_k,0,1,5,11,24,53,132,273,567,1152,2328,4697,9461,18945,37913,75938,152897,306219
round_shots,1517,1193,233,247,181,217,205,177,176,208,246,210,201,261,227,203,187,89
round_queries,1517,3579,2563,6175,11041,26691,52275,97173,199408,491504,1187442,2043930,3930555,10216323,18103931,32747351,60499549,57681879
round_k,0,1,5,12,30,61,127,274,566,1181,2413,4866,9777,19571,39876,80658,161763,324055
round_shots,1317,1255,404,234,235,196,183,182,182,246,224,240,203,166,164,164,175,41
round_queries,1317,3765,4444,6318,15275,29988,58743,121394,244790,671826,1256864,2734320,4668797,7723482,15302676,30605516,65338875,30687475
round_k,0,1,5,13,32,76,160,333,672,1365,2805,5696,11499,23263,46654,93309,186682,374237
round_shots,1174,1109,313,242,231,180,188,186,171,215,223,268,293,215,246,275,200,74
round_queries,1174,3327,3443,6050,14091,22500,49068,99882,189639,479235,1000601,2413876,5436615,8028315,18418758,41312425,60620200,45029074
round_k,0,1,5,12,30,62,130,268,554,1114,2243,4503,9277,18670,37436,75113,151550,304250
round_shots,1174,1259,287,305,256,215,203,201,171,173,194,189,189,274,203,171,175,79
round_queries,1174,3777,3157,7625,15616,28595,54201,109143,185877,386655,904622,1768851,3538269,10337746,15436729,26022609,53569425,48400061
round_k,0,1,5,12,30,66,133,271,543,1117,2331,4679,9360,18864,38021,76089,153055,306329
round_shots,1073,1124,253,248,177,179,198,201,195,173,165,179,163,178,313,256,167,64
round_queries,1073,3372,2783,6200,10797,22017,50886,115575,224835,413297,798765,1743997,3196593,7005546,24717297,40468224,52838299,40625984
round_k,0,1,5,12,30,61,128,287,576,1194,2420,4871,9805,19678,39484,79039,158198,317390
round_shots,1224,1087,307,235,206,278,354,349,308,279,214,199,170,191,176,182,231,49
round_queries,1224,3261,3377,5875,12566,34750,90978,194393,352660,674901,1052666,1965921,3385550,7619563,14134032,29294174,74966661,32192363
round_k,0,1,5,12,30,62,128,278,572,1209,2459,4939,9957,19946,40153,80478,162265,328493
round_shots,919,1167,338,175,239,191,210,200,216,164,171,212,234,170,164,167,175,54
round_queries,919,3501,3718,4375,12189,24257,56490,114600,248184,384580,802161,1991316,4432662,6450650,12517300,25550165,53728675,33170094
round_k,0,1,5,12,25,63,134,286,574,1172,2345,4696,9471,18972,38162,76497,153510,307130
round_shots,1170,1198,334,375,340,455,234,176,177,164,167,188,164,163,183,220,256,66
round_queries,1170,3594,3674,10125,20060,56875,59670,93104,191337,362932,743317,1675644,2923956,5846321,13167765,31675820,74238720,38564658
round_k,0,1,5,13,29,62,127,264,540,1106,2225,4456,8914,17933,35977,71990,144997,292156
round_shots,1180,1090,268,204,185,169,190,230,195,186,178,133,249,83,109,119,162,122
round_queries,1180,3270,2948,4692,8695,16055,36290,90390,158145,321222,626026,952945,3611745,2456551,6471221,14228235,38763522,58489118
round_k,0,1,5,11,23,47,95,196,405,863,1758,3582,7252,14798,29684,59782,119640,239709
round_shots,1133,1158,331,275,221,210,210,203,186,186,192,178,185,163,173,167,162,68
round_queries,1133,3474,3641,7425,14365,29610,59850,117537,220782,445842,933312,1750630,3646535,6429535,13701427,26493715,51448770,43408956
round_k,0,1,5,13,32,70,142,289,593,1198,2430,4917,9855,19722,39599,79322,158792,319183
round_shots,1495,1109,237,244,186,183,211,190,211,164,167,171,169,185,172,204,183,84
round_queries,1495,3327,2607,6100,10974,21777,50429,92910,208679,359980,734967,1531647,3073603,6747135,12551700,29929860,53915277,49814772
