round_k,0,3,7,16,35,72,148,300,604,1213,2451,5094,10321,20703
round_shots,3875,333,363,415,186,251,167,170,167,162,181,164,160,108
round_queries,3875,2331,6171,16185,15066,40913,66299,135150,277721,539946,1213967,2208916,4310240,5822388
round_k,0,3,8,19,40,81,198,397,831,1666,3353,6734,13469,26955
round_shots,3938,307,318,382,350,344,164,227,207,201,191,188,295,70
round_queries,3938,2149,5406,14898,29050,58136,55924,155041,304083,597573,1152303,2279500,7174695,3418870
round_k,0,3,8,19,41,84,170,341,734,1486,3016,6062,12160,24420
round_shots,3006,307,279,197,192,172,176,199,174,181,170,185,209,67
round_queries,3006,2149,4743,8077,17088,30788,64240,155021,282750,589517,1115370,2450325,5549577,3577867
round_k,0,3,8,20,44,89,182,389,812,1628,3280,6622,13276,26700
round_shots,3310,305,288,247,285,320,183,166,294,162,137,84,194,44
round_queries,3310,2135,4896,9633,23085,53440,61671,119354,430710,477738,816383,1007244,4666670,2120052
round_k,0,3,8,19,40,83,168,359,732,1474,2979,5995,12027,24091
round_shots,3264,456,175,250,229,198,169,161,199,212,185,158,164,89
round_queries,3264,3192,2975,8750,19465,37422,68107,132503,329345,711260,1256705,2182138,4537060,4929621
round_k,0,3,8,17,42,94,201,411,827,1677,3396,6905,13832,27694
round_shots,3932,330,381,357,217,242,168,186,165,218,209,165,165,107
round_queries,3932,2310,6477,13923,17577,40898,56952,127410,249975,672966,1336973,2131635,4304355,5584223
round_k,0,3,8,19,40,84,169,342,757,1543,3198,6459,13043,26094
round_shots,3467,519,275,170,213,193,221,184,163,172,182,181,161,85
round_queries,3467,3633,4675,6970,17679,38407,97019,163576,293563,625220,1330966,2651469,4740001,5024775
round_k,0,3,8,20,41,99,219,444,900,1817,3656,7324,14720,29557
round_shots,2417,300,254,174,213,176,180,201,249,205,197,236,205,104
round_queries,2417,2100,4318,7134,17679,35024,71820,163413,411597,678755,1329553,3206532,5581535,5690568
round_k,0,3,8,20,41,99,199,406,826,1655,3374,6793,13613,27358
round_shots,3395,344,383,381,213,171,230,179,222,307,254,174,160,95
round_queries,3395,2408,6511,14859,17253,28899,77970,141231,377178,1049019,1767586,2464362,4543520,5413005
round_k,0,3,8,19,40,84,169,394,849,1708,3479,7081,14198,28489
round_shots,2548,335,383,211,234,207,180,181,169,160,184,164,159,116
round_queries,2548,2345,6511,8651,20826,37053,65700,132311,266175,504160,1168584,2092148,4056885,5943956
round_k,0,3,8,20,44,89,182,365,787,1575,3175,6378,12757,25620
round_shots,3061,319,228,210,192,177,351,349,298,186,202,174,159,141
round_queries,3061,2233,3876,8610,15936,30621,123903,256515,451470,571950,1248562,2178654,4016817,7136997
round_k,0,3,8,20,41,86,176,367,757,1537,3090,6260,12631,25308
round_shots,3929,339,268,249,192,181,224,200,181,168,168,248,247,83
round_queries,3929,2373,4556,10209,15936,33123,83552,151400,279645,534744,1079064,3199944,6479551,4357085
round_k,0,3,8,20,41,91,186,378,772,1591,3211,6451,13116,26247
round_shots,3270,507,253,274,226,226,169,179,194,162,165,175,165,109
round_queries,3270,3549,4301,11234,18758,40002,63713,135145,299730,503010,1034385,2201325,4184565,5579819
round_k,0,3,8,20,41,88,188,377,772,1552,3134,6289,12680,25595
round_shots,3518,337,244,201,267,240,216,237,261,225,176,180,208,98
round_queries,3518,2359,4148,8241,23763,43440,79272,178461,394371,697275,1106160,2274660,5283824,4999274
round_k,0,3,8,20,44,90,183,376,755,1549,3142,6318,12701,25506
round_shots,3027,364,241,274,220,182,186,211,235,228,180,224,222,130
round_queries,3027,2548,4097,11234,18260,30394,62310,144535,324535,650028,1026900,2559200,5073366,5953350
round_k,0,3,8,20,41,83,167,342,690,1425,2852,5712,11426,22897
round_shots,3072,321,332,248,229,370,177,187,165,163,160,166,160,110
round_queries,3072,2247,5644,10168,20381,66230,65667,138941,255585,512961,1020000,2132602,4113440,5663130
round_k,0,3,8,20,44,89,185,371,774,1573,3187,6423,12854,25741
round_shots,2391,310,238,196,202,226,177,171,164,168,160,165,263,34
round_queries,2391,2170,4046,8036,17978,40454,73101,149625,301596,618072,1200480,2488035,7933395,2087702
round_k,0,3,8,20,44,89,206,437,919,1839,3751,7539,15082,30701
round_shots,2727,319,276,308,178,189,167,188,166,164,189,208,192,211
round_queries,2727,2233,4140,10164,12994,28917,51269,117124,215966,438700,1011339,2247440,4157376,9244543
round_k,0,3,7,16,36,76,153,311,650,1337,2675,5402,10826,21906
round_shots,2530,343,281,398,237,301,223,197,162,165,171,175,158,111
round_queries,2530,2401,4777,15522,19197,49063,77381,142037,245106,504735,1068237,2214975,4008302,5640021
round_k,0,3,8,19,40,81,173,360,756,1529,3123,6328,12684,25405
round_shots,3634,434,327,249,304,343,302,326,314,310,247,204,169,70
round_queries,3634,3038,5559,10209,25232,64141,131370,293074,578702,1182030,1914991,3172404,5289869,4383190
round_k,0,3,8,20,41,93,217,449,921,1906,3876,7775,15650,31308
round_shots,2551,368,328,281,288,267,264,234,227,180,165,184,173,156
round_queries,2551,2576,4920,9273,20448,38715,78408,140166,272627,433620,808005,1809640,3611721,6873204
round_k,0,3,7,16,35,72,148,299,600,1204,2448,4917,10438,22029
round_shots,3049,300,238,197,237,177,164,177,165,161,187,217,188,110
round_queries,3049,2100,4046,8077,21093,31683,59860,129387,246345,492499,1147245,2676261,4694172,5532230
round_k,0,3,8,20,44,89,182,365,746,1529,3067,6166,12484,25146
round_shots,2545,328,337,225,241,182,176,169,163,209,296,264,251,77
round_queries,2545,2296,5729,9225,21449,32578,64240,123539,247597,646855,1860360,3334584,6358081,3981901
round_k,0,3,8,20,44,89,182,365,759,1547,3142,6315,12665,25856
round_shots,2863,366,381,205,177,192,205,191,178,205,323,291,311,50
round_queries,2863,2562,6477,8405,15753,35520,76055,141913,294590,679985,2164423,4060905,8864433,2856150
round_k,0,3,8,20,44,92,185,371,827,1658,3350,6977,14251,28561
round_shots,3038,333,331,547,201,177,247,279,314,280,205,160,160,116
round_queries,3038,2331,5627,19145,15075,29559,88673,213435,492038,911400,1338855,2104160,4227040,6172708
round_k,0,3,8,17,37,83,179,382,783,1627,3265,6575,13209,26606
round_shots,3980,426,236,225,174,195,332,300,166,175,226,221,158,116
round_queries,3980,2982,4012,9225,14442,32565,113212,213300,246510,519925,1350802,2652221,3831026,5639804
round_k,0,3,8,20,41,83,170,355,742,1485,2988,6000,12123,24309
round_shots,2362,345,354,252,200,173,188,208,198,198,161,170,193,121
round_queries,2362,2415,6018,9828,16200,29237,65236,154128,293634,611622,1017681,2160190,4947169,6252675
round_k,0,3,8,19,40,84,173,370,741,1544,3160,6353,12816,25837
round_shots,3773,434,221,459,191,166,232,204,173,165,185,167,161,137
round_queries,3773,3038,3757,16065,14325,26394,74008,138108,237529,468105,1065045,1934361,3759189,6404613
round_k,0,3,8,17,37,79,159,338,686,1418,2878,5791,11674,23374
round_shots,2539,373,307,195,221,214,199,255,180,167,160,208,219,185
round_queries,2539,2611,5219,7605,17459,34026,64675,166005,236700,448729,885280,2318160,4891365,8378835
round_k,0,3,8,19,39,79,162,325,657,1343,2766,5572,11167,22645
round_shots,3364,446,175,314,363,253,190,170,160,160,162,160,182,85
round_queries,3364,4014,4375,16014,38841,61479,93290,171530,326880,657760,1333422,2677920,6107374,5753055
round_k,0,4,12,25,53,121,245,504,1021,2055,4115,8368,16778,33841
round_shots,2860,307,227,267,259,181,166,172,163,165,180,160,170,53
round_queries,2860,2149,3859,10947,21497,35657,69554,148436,290629,592515,1305900,2341600,4996810,3120375
round_k,0,3,8,20,41,98,209,431,891,1795,3627,7317,14696,29437
round_shots,3835,374,282,370,283,178,171,173,180,190,168,182,184,72
round_queries,3835,3366,6486,18130,29149,36846,70965,144801,315540,667850,1235640,2755662,5630216,4423032
round_k,0,4,11,24,51,103,207,418,876,1757,3677,7570,15299,30715
round_shots,2713,398,283,201,200,195,221,197,169,174,158,161,160,104
round_queries,2713,2786,4811,8241,17800,34905,79339,155433,275301,569502,1048646,2143715,4293280,5600712
round_k,0,3,8,20,44,89,179,394,814,1636,3318,6657,13416,26926
round_shots,3666,356,273,199,270,305,197,225,247,306,293,249,242
round_queries,3666,3204,6825,11343,31050,86925,112881,268425,590083,1466046,2904509,4968297,9668142
round_k,0,4,12,28,57,142,286,596,1194,2395,4956,9976,19975
round_shots,3841,354,288,200,183,185,184,191,234,170,207,198,194,67
round_queries,3841,2478,4896,8200,16287,33115,71944,163305,415818,605030,1484397,2877930,5668486,3956685
round_k,0,3,8,20,44,89,195,427,888,1779,3585,7267,14609,29527
round_shots,3190,352,386,474,212,246,222,170,210,174,160,167,159,146
round_queries,3190,2464,6562,18486,17172,40098,73482,121210,302610,507558,938400,1973773,3783087,6984202
round_k,0,3,8,19,40,81,165,356,720,1458,2932,5909,11896,23918
round_shots,3524,567,297,297,185,174,173,194,165,205,223,243,283,190
round_queries,3524,3969,5049,10395,13875,27666,56571,130174,223905,556575,1217803,2659149,6244961,8534230
round_k,0,3,8,17,37,79,163,335,678,1357,2730,5471,11033,22458
round_shots,2268,317,292,239,283,392,301,233,247,240,167,164,166,81
round_queries,2268,2219,4964,9799,23489,67032,111671,185235,399893,787920,1109381,2192188,4465234,4382829
round_k,0,3,8,20,41,85,185,397,809,1641,3321,6683,13449,27054
round_shots,3232,429,236,249,184,183,165,168,164,180,233,188,262,50
round_queries,3232,3861,5900,14193,21160,45201,88275,183960,367196,825300,2159211,3503756,9776006,3811250
round_k,0,4,12,28,57,123,267,547,1119,2292,4633,9318,18656,38112
round_shots,1981,306,311,247,288,167,167,204,174,180,182,191,159,121
round_queries,1981,2142,5287,9633,23328,27889,55945,138108,274398,579420,1172990,2521009,4239417,6471685
round_k,0,3,8,19,40,83,167,338,788,1609,3222,6599,13331,26742
round_shots,2539,375,308,272,249,228,170,165,169,180,164,161,161,109
round_queries,2539,2625,5236,11152,20667,38988,68170,133485,273611,584100,1075348,2123107,4257967,5793023
round_k,0,3,8,20,41,85,200,404,809,1622,3278,6593,13223,26573
round_shots,3438,364,234,223,179,192,240,274,188,160,278,194,174,159
round_queries,3438,2548,3978,9143,14857,33216,83280,191526,268276,461600,1613234,2300258,4144158,7592409
round_k,0,3,8,20,41,86,173,349,713,1442,2901,5928,11908,23875
round_shots,2768,298,265,269,246,245,251,197,167,172,161,195,248,72
round_queries,2768,2086,3975,8877,17958,37485,78563,144401,279725,577404,1081115,2631525,6740888,3933432
round_k,0,3,7,16,36,76,156,366,837,1678,3357,6747,13590,27315
round_shots,2978,346,192,240,221,200,165,165,162,167,161,160,169,40
round_queries,2978,3114,4800,12240,24089,45800,78045,158895,320274,664493,1293313,2584160,5460559,2587640
round_k,0,4,12,25,54,114,236,481,988,1989,4016,8075,16155,32345
round_shots,3155,417,264,207,217,187,174,174,165,162,172,168,162,88
round_queries,3155,2919,4488,8487,18011,37213,69426,145986,278025,547398,1175276,2303112,4450950,4839912
round_k,0,3,8,20,41,99,199,419,842,1689,3416,6854,13737,27499
round_shots,3484,392,361,177,178,192,177,296,306,266,213,181,181,54
round_queries,3484,2744,6137,7257,14774,33216,68499,231176,491742,866894,1399623,2402051,4837225,2895534
round_k,0,3,8,20,41,86,193,390,803,1629,3285,6635,13362,26810
round_shots,2528,314,377,353,266,311,208,164,173,182,187,174,181,116
round_queries,2528,2198,6409,13767,21546,52559,70928,122180,260711,573482,1196987,2241294,4676859,6001956
round_k,0,3,8,19,40,84,170,372,753,1575,3200,6440,12919,25870
round_shots,3277,402,329,195,174,192,174,165,169,258,248,183,162,65
round_queries,3277,3618,7567,9555,18270,40512,73602,147675,308087,944538,1840904,2727981,4878954,3931655
round_k,0,4,11,24,52,105,211,447,911,1830,3711,7453,15058,30243
round_shots,2698,359,270,253,358,201,164,177,164,162,166,162,161,134
round_queries,2698,2513,4590,10373,31862,36381,60516,130803,254364,506574,1040986,2044926,4092459,6814570
round_k,0,3,8,20,44,90,184,369,775,1563,3135,6311,12709,25427
round_shots,2499,447,344,207,167,226,320,312,193,161,161,190,184,117
round_queries,2499,3129,5848,8487,14863,40454,116800,239304,304747,516649,1045051,2494510,4843064,6206031
round_k,0,3,8,20,44,89,182,383,789,1604,3245,6564,13160,26521
round_shots,2414,331,446,217,255,290,243,249,342,165,199,193,226,160
round_queries,2414,2317,7582,8463,20145,46110,78489,161601,464094,461505,1126539,2232817,5348290,7717280
round_k,0,3,8,19,39,79,161,324,678,1398,2830,5784,11832,24116
round_shots,2848,361,304,248,290,246,255,196,175,215,169,188,216,75
round_queries,2848,2527,5168,10168,25810,45018,94095,147588,267575,685205,1078389,2486676,6125976,4395675
round_k,0,3,8,20,44,91,184,376,764,1593,3190,6613,14180,29304
round_shots,3194,308,205,258,209,166,167,163,167,161,161,182,303,23
round_queries,3194,2772,5125,14706,24453,42662,87341,174573,361889,705663,1417927,3228498,10807101,1643833
round_k,0,4,12,28,58,128,261,535,1083,2191,4403,8869,17833,35735
round_shots,2568,319,383,314,273,220,176,217,224,168,167,160,183,89
round_queries,2568,2233,6511,12246,22113,37180,60720,149947,354144,541128,1080991,2132960,4914465,4800749
round_k,0,3,8,19,40,84,172,345,790,1610,3236,6665,13427,26970
round_shots,3204,320,267,186,240,175,168,177,221,167,159,175,166,90
round_queries,3204,2240,4539,7626,19920,34475,70392,151335,392717,604039,1163403,2566725,4952942,5423850
round_k,0,3,8,20,41,98,209,427,888,1808,3658,7333,14918,30132
round_shots,3353,483,255,182,178,219,215,190,189,199,265,169,191,94
round_queries,3353,3381,4335,7462,14774,37887,76755,143070,291249,619487,1654925,2122809,4808043,4784882
round_k,0,3,8,20,41,86,178,376,770,1556,3122,6280,12586,25451
round_shots,3725,352,242,188,249,166,170,246,226,229,224,173,163,130
round_queries,3725,2464,4114,7708,22161,29714,61030,184746,340582,690893,1374688,2131187,4019743,6469190
round_k,0,3,8,20,44,89,179,375,753,1508,3068,6159,12330,24881
round_shots,2758,411,295,271,184,250,385,193,200,296,273,302,235,169
round_queries,2758,1233,2655,6775,10488,30250,95865,96693,226200,702408,1336335,2991914,4685665,6777069
round_k,0,1,4,12,28,60,124,250,565,1186,2447,4953,9969,20050
round_shots,3247,370,371,199,220,191,191,164,163,177,198,232,184,140
round_queries,3247,2590,5565,6567,16060,28077,62457,119228,238469,527991,1196118,2838520,4519592,6949460
round_k,0,3,7,16,36,73,163,363,731,1491,3020,6117,12281,24819
round_shots,3972,391,207,245,221,279,272,243,185,185,173,168,181,38
round_queries,3972,3519,5175,12495,24089,63891,125936,242271,376105,763495,1437803,2816856,6112189,2579022
round_k,0,4,12,25,54,114,231,498,1016,2063,4155,8383,16884,33934
round_shots,3651,307,262,234,245,176,170,167,163,168,164,185,309,72
round_queries,3651,2149,4454,9594,20335,30096,61030,124081,250205,518616,1013684,2287155,7685139,3584664
round_k,0,3,8,20,41,85,179,371,767,1543,3090,6181,12435,24893
round_shots,2501,361,289,241,289,266,222,274,214,203,182,173,171,63
round_queries,2501,2527,4913,9399,23409,44422,74370,183854,367010,771197,1441986,2788587,5633937,4161465
round_k,0,3,8,19,40,83,167,335,857,1899,3961,8059,16473,33027
round_shots,3762,326,291,205,214,202,164,166,237,241,218,198,206,161
round_queries,3762,2282,4947,8405,17762,34946,56908,116698,337251,715047,1299934,2372238,4991174,7809305
round_k,0,3,8,20,41,86,173,351,711,1483,2981,5990,12114,24252
round_shots,2785,353,281,299,463,422,364,242,220,198,212,222,218,157
round_queries,2785,2471,4215,9269,30095,56126,98644,143506,263340,478170,1047916,2201130,4404690,6380009
round_k,0,3,7,15,32,66,135,296,598,1207,2471,4957,10102,20318
round_shots,3839,404,271,168,190,192,175,165,181,178,183,183,171,122
round_queries,3839,2828,4607,6888,15770,33216,60725,121275,272043,544146,1123071,2252547,4236183,6074014
round_k,0,3,8,20,41,86,173,367,751,1528,3068,6154,12386,24893
round_shots,3899,432,260,269,196,255,209,196,169,162,162,160,149
round_queries,3899,3888,6500,14795,22148,59415,114741,235396,430781,830898,1669734,3325280,6213747
round_k,0,4,12,27,56,116,274,600,1274,2564,5153,10391,20851
round_shots,2452,320,335,220,206,186,201,210,170,191,318,299,169,98
round_queries,2452,2240,5695,8580,16274,29574,65325,150150,272510,639659,2167170,4114539,4760561,5525142
round_k,0,3,8,19,39,79,162,357,801,1674,3407,6880,14084,28189
round_shots,3330,329,259,276,183,184,182,192,165,164,161,242,250,45
round_queries,3330,2961,5957,13524,19215,39928,79170,174528,337095,683388,1374135,4148606,8669250,3185145
round_k,0,4,11,24,52,108,217,454,1021,2083,4267,8571,17338,35390
round_shots,3958,323,329,178,278,164,171,224,275,326,186,164,159,101
round_queries,3958,2261,5593,7298,23074,33620,70281,185696,456775,1089818,1248990,2234172,4332273,5516317
round_k,0,3,8,20,41,102,205,414,830,1671,3357,6811,13623,27308
round_shots,2101,307,338,226,309,223,181,169,168,214,167,160,172,119
round_queries,2101,2149,5746,9266,25647,38133,69685,131313,269304,703418,1101031,2124000,4577780,6358527
round_k,0,3,8,20,41,85,192,388,801,1643,3296,6637,13307,26716
round_shots,3330,305,302,315,192,266,186,176,164,164,169,169,210,117
round_queries,3330,2135,5134,12285,15552,44954,63054,130768,248788,501676,1035125,2070419,5153610,5747625
round_k,0,3,8,19,40,84,169,371,758,1529,3062,6125,12270,24562
round_shots,2298,300,240,225,290,169,189,186,222,160,160,180,213,91
round_queries,2298,2100,4080,9225,24070,28899,64827,141174,351870,519840,1044960,2357100,5634489,4831281
round_k,0,3,8,20,41,85,171,379,792,1624,3265,6547,13226,26545
round_shots,2420,328,384,290,460,304,243,166,247,214,169,161,161,117
round_queries,2420,2296,6528,11890,40020,54416,87723,136286,409773,717970,1145313,2235163,4503975,6550947
round_k,0,3,8,20,43,89,180,410,829,1677,3388,6941,13987,27995
round_shots,3758,467,244,246,235,205,211,301,311,276,301,212,156
round_queries,3758,4203,6100,14022,28435,53505,120059,353073,751065,1347708,2950703,4196964,6186180
round_k,0,4,12,28,60,130,284,586,1207,2441,4901,9898,19827
round_shots,3375,351,277,264,290,225,262,201,174,162,164,159,161,98
round_queries,3375,2457,4709,10296,23490,38025,90914,173061,299802,559386,1152428,2274177,4621183,5629806
round_k,0,3,8,19,40,84,173,430,861,1726,3513,7151,14351,28723
round_shots,2487,336,231,178,190,212,172,163,173,173,168,159,173,70
round_queries,2487,2352,3927,7298,15770,36676,66908,127955,277319,555849,1088136,2060799,4488831,3660230
round_k,0,3,8,20,41,86,194,392,801,1606,3238,6480,12973,26144
round_shots,2620,333,252,205,217,188,213,241,230,189,159,166,172,105
round_queries,2620,2331,4284,8405,18011,37412,87969,201717,386170,635229,1073727,2255774,4705748,5788125
round_k,0,3,8,20,41,99,206,418,839,1680,3376,6794,13679,27562
round_shots,3432,377,295,307,282,277,212,244,248,257,273,201,182,106
round_queries,3432,2639,5015,11973,22842,46813,73140,170068,347448,726539,1623531,2560539,4877054,5882258
round_k,0,3,8,19,40,84,172,348,700,1413,2973,6369,13398,27746
round_shots,3686,343,300,263,353,246,176,192,181,163,175,203,219,102
round_queries,3686,2401,5100,10783,30711,44034,63888,147264,309691,557949,1223425,2873059,6233835,5831850
round_k,0,3,8,20,43,89,181,383,855,1711,3495,7076,14232,28587
round_shots,3081,339,263,198,258,173,188,207,164,160,161,161,181,91
round_queries,3081,2373,4471,8118,21414,34081,75764,171603,276340,547040,1107519,2236129,5103657,5197829
round_k,0,3,8,20,41,98,201,414,842,1709,3439,6944,14098,28559
round_shots,3424,405,220,237,201,176,175,176,172,230,289,197,175,44
round_queries,3424,3645,5500,13509,23115,44528,94325,189904,375132,1024190,2601289,3555259,6327475,3197700
round_k,0,4,12,28,57,126,269,539,1090,2226,4500,9023,18078,36337
round_shots,3755,320,280,236,219,193,188,172,203,189,161,221,272
round_queries,3755,2880,7000,13452,25623,49601,105844,199692,482937,902853,1543185,4269499,10541904
round_k,0,4,12,28,58,128,281,580,1189,2388,4792,9659,19378
round_shots,3014,357,194,302,215,247,184,181,186,230,192,162,161,59
round_queries,3014,3213,4850,15402,23005,56069,84456,172493,362514,901830,1506240,2568510,5128333,3762135
round_k,0,4,12,25,53,113,229,476,974,1960,3922,7927,15926,31882
round_shots,2847,446,360,178,224,199,164,170,162,176,264,214,182,159,65
round_queries,2847,1338,3240,4450,11424,23283,38540,80070,157950,346192,1062600,1748594,3025750,5376585,4408495
round_k,0,1,4,12,25,58,117,235,487,983,2012,4085,8312,16907,33911
round_shots,3891,291,292,237,171,177,190,206,223,181,160,178,192,45
round_queries,3891,2619,7300,13509,19665,40887,89110,202086,448007,727801,1290400,2875590,6265536,2969865
round_k,0,4,12,28,57,115,234,490,1004,2010,4032,8077,16316,32998
round_shots,2808,351,265,260,180,212,177,168,183,171,160,161,202,66
round_queries,2808,2457,4505,10660,16020,37948,74871,142296,311283,594567,1115040,2253195,5682058,3737910
round_k,0,3,8,20,44,89,211,423,850,1738,3484,6997,14064,28317
round_shots,3361,385,329,308,182,192,239,224,227,163,162,159,159,110
round_queries,3361,2695,5593,12012,14742,32448,82455,154784,352531,550451,1111158,2215665,4458201,6193330
round_k,0,3,8,19,40,84,172,345,776,1688,3429,6967,14019,28151
round_shots,3198,328,232,253,249,226,169,212,303,214,258,217,173,101
round_queries,3198,2296,3944,10373,20667,38646,66417,170236,503283,741510,1799550,3042123,4923753,5755889
round_k,0,3,8,20,41,85,196,401,830,1732,3487,7009,14230,28494
round_shots,3201,410,273,218,214,246,192,190,179,166,160,186,225,57
round_queries,3201,2870,4641,8938,17762,46986,82368,172710,329539,618350,1201120,2821806,6891525,3491877
round_k,0,3,8,20,41,95,214,454,920,1862,3753,7585,15314,30630
round_shots,3476,357,282,170,205,221,184,167,161,173,178,211,218,54
round_queries,3476,3213,7050,9690,23575,52377,89240,172845,342447,743035,1539522,3687647,7656378,3834162
