round_shots,1820,487,563,185,212,226,232,189,173,219,217,245,217,165,179,63
round_queries,1820,2435,8445,6845,15900,35030,72616,125685,248601,646707,1283989,2943675,5300225,8092425,17672133,12514257
round_k,0,2,7,18,37,77,156,332,718,1476,2958,6007,12212,24522,49363,99319
round_shots,1655,512,251,203,208,178,163,189,186,95,128,261,203,160,177,27
round_queries,1655,2560,4769,9541,19760,36134,66993,157059,311922,324235,874624,3568653,5607063,8853280,19668063,6025401
round_k,0,2,9,23,47,101,205,415,838,1706,3416,6836,13810,27666,55559,111581
round_shots,1342,646,480,286,206,181,228,190,187,229,213,180,262,177,201,115
round_queries,1342,3230,6240,9438,16274,29503,74556,124830,248523,640513,1193865,2058660,6144686,8372985,19018017,21796065
round_k,0,2,6,16,39,81,163,328,664,1398,2802,5718,11726,23652,47308,94765
round_shots,2106,402,461,483,295,321,435,262,133,114,141,175,172,188,86
round_queries,2106,2010,5993,15939,21535,50397,139635,220342,257089,461130,1165929,2921975,5792788,12693948,11670114
round_k,0,2,6,16,36,78,160,420,966,2022,4134,8348,16839,33760,67849
round_shots,2091,550,276,248,194,184,220,227,203,171,169,167,163,205,219,43
round_queries,2091,2750,5244,11656,19982,38824,94820,207705,372099,638343,1275105,2529549,4968403,12609755,26963061,10647789
round_k,0,2,9,23,51,105,215,457,916,1866,3772,7573,15240,30755,61559,123811
round_shots,2012,665,585,227,187,175,190,180,170,162,179,170,163,164,180,104
round_queries,2012,3325,7605,7491,14025,27825,61370,117180,238850,456030,1018689,1960270,3770679,7647484,16847100,19469112
round_k,0,2,6,16,37,79,161,325,702,1407,2845,5765,11566,23315,46797,93601
round_shots,2049,541,407,236,184,167,204,198,177,167,167,166,181,218,243,89
round_queries,2049,2705,6105,7788,13064,25217,62628,129294,233463,443051,889943,1811558,4024173,9727378,21786165,16019021
round_k,0,2,7,16,35,75,153,326,659,1326,2664,5456,11116,22310,44827,89994
round_shots,2453,642,513,291,190,194,220,326,347,129,181,163,120,85,163,50
round_queries,2453,3210,6669,9603,15010,32398,74580,222006,505579,388677,1091973,1966921,2922600,4167975,16038385,9865750
round_k,0,2,6,16,39,83,169,340,728,1506,3016,6033,12177,24517,49197,98657
round_shots,2436,411,363,188,246,207,186,162,172,175,170,218,263,258,302,151
round_queries,2436,2055,4719,5076,13530,25461,48174,84726,181460,370125,724370,1865862,4515973,8939442,21371030,22335467
round_k,0,2,6,13,27,61,129,261,527,1057,2130,4279,8585,17324,35382,73958
round_shots,2357,435,455,339,290,336,441,143,131,408,99,188,170,178,106
round_queries,2357,2175,5915,11187,21170,52752,141561,118547,253747,1842936,1013067,4123404,7652890,16103838,19196918
round_k,0,2,6,16,36,78,160,414,968,2258,5116,10966,22508,45235,90551
round_shots,2500,656,325,199,212,187,163,200,163,183,217,180,190,184,159,78
round_queries,2500,3280,6175,10149,21836,40953,71557,177400,292259,659715,1582581,2647620,5591890,10987192,19021965,18689658
round_k,0,2,9,25,51,109,219,443,896,1802,3646,7354,14715,29856,59817,119805
round_shots,2718,585,233,248,170,209,194,175,162,171,175,203,170,163,164,58
round_queries,2718,2925,4427,11656,17510,44099,84390,152425,298890,632529,1311975,3074029,5164770,9923929,20028828,14244162
round_k,0,2,9,23,51,105,217,435,922,1849,3748,7571,15190,30441,61063,122794
round_shots,2394,596,421,282,185,196,165,168,180,165,261,142,213,160,184,91
round_queries,2394,2980,5473,10434,16095,35868,62535,128184,276300,509685,1613763,1800418,5420211,8236000,18965432,18791773
round_k,0,2,6,18,43,91,189,381,767,1544,3091,6339,12723,25737,51536,103251
round_shots,2753,473,530,337,197,193,180,177,163,168,189,176,196,163,242,49
round_queries,2753,2365,6890,11121,13593,26827,52380,103191,196741,409416,931581,1748208,3896284,6495061,19328298,7907767
round_k,0,2,6,16,34,69,145,291,603,1218,2464,4966,9939,19923,39934,80691
round_shots,2901,674,571,235,199,177,209,220,234,280,230,290,269,187,162,118
round_queries,2901,3370,7423,7755,13731,24603,59983,132660,282906,680120,1135970,2867810,5377041,7625299,13268610,19331822
round_k,0,2,6,16,34,69,143,301,604,1214,2469,4944,9994,20388,40952,81914
round_shots,2810,553,416,389,292,219,185,168,168,166,173,186,178,165,159,120
round_queries,2810,2765,5408,10503,18980,29127,51985,95928,198072,398234,838877,1806246,3476162,6486975,12575469,19037640
round_k,0,2,6,13,32,66,140,285,589,1199,2424,4855,9764,19657,39545,79323
round_shots,1716,680,583,328,214,200,172,180,164,313,205,204,251,196,200,138
round_queries,1716,3400,7579,9512,13054,25400,45924,97020,176956,685783,921885,1845588,4562427,7169876,14752200,20665638
round_k,0,2,6,14,30,63,133,269,539,1095,2248,4523,9088,18290,36880,74875
round_shots,2876,593,546,246,249,173,165,176,164,166,167,161,189,278,270,162
round_queries,2876,2965,7098,8118,17181,24047,46695,100496,188108,386946,796423,1553489,3662253,10893986,21715830,26081190
round_k,0,2,6,16,34,69,141,285,573,1165,2384,4824,9688,19593,40214,80497
round_shots,2832,422,420,247,203,182,178,184,145,174,86,159,262,220,107,47
round_queries,2832,2110,5460,9139,15631,28210,56782,119784,206335,496422,501982,1895121,6262062,10591020,10326463,9120115
round_k,0,2,6,18,38,77,159,325,711,1426,2918,5959,11950,24070,48254,97022
round_shots,2548,490,469,221,214,246,239,234,207,210,233,183,205,180,303,36
round_queries,2548,2450,7035,8177,16050,38130,74807,149058,267237,579810,1322275,2079063,4660675,8594820,29787021,7329564
round_k,0,2,7,18,37,77,156,318,645,1380,2837,5680,11367,23874,49153,101799
round_shots,2229,548,245,235,185,172,186,296,228,201,178,160,210,104,88,22
round_queries,2229,2740,4655,10105,18315,34916,76446,257224,397860,702093,1251162,2249440,5918430,5870488,9962568,4984694
round_k,0,2,9,21,49,101,205,434,872,1746,3514,7029,14091,28223,56605,113288
round_shots,2786,418,398,222,242,182,178,167,165,170,162,161,161,164,165,144
round_queries,2786,2090,5174,5994,13310,22386,45390,89011,177375,366350,700326,1403759,2817017,5769684,11763015,20632752
round_k,0,2,6,13,27,61,127,266,537,1077,2161,4359,8748,17590,35645,71641
round_shots,2210,617,448,376,248,215,174,174,169,168,191,182,204,251,189,106
round_queries,2210,3085,5824,10904,16120,30315,51330,103530,211419,437640,1004851,1937390,4379268,10789737,16451505,18489050
round_k,0,2,6,14,32,70,147,297,625,1302,2630,5322,10733,21493,43522,87212
round_shots,3016,371,350,208,237,174,183,171,176,190,166,166,180,164,168,143
round_queries,3016,1855,4550,5616,13035,21402,45933,86013,181808,393490,689730,1402202,3047580,5600436,11650632,20026721
round_k,0,2,6,13,27,61,125,251,516,1035,2077,4223,8465,17074,34674,70023
round_shots,2166,613,295,252,199,185,169,166,171,223,187,245,239,197,182
round_queries,2166,3065,5605,12852,22487,44215,81627,161186,333621,889101,1514513,3995215,7805501,13049083,24173058
round_k,0,2,9,25,56,119,241,485,975,1993,4049,8153,16329,33119,66409
round_shots,1884,565,281,191,185,193,217,207,196,170,213,185,185,248,248,64
round_queries,1884,2825,5339,8977,19055,39951,92659,187749,366324,649230,1639035,2862505,5739995,15492808,31482360,16550080
round_k,0,2,9,23,51,103,213,453,934,1909,3847,7736,15513,31235,63472,129297
round_shots,1817,627,420,223,214,190,177,217,258,174,163,165,162,164,187,36
round_queries,1817,3135,5460,8251,18618,35910,69207,177723,426990,577158,1085743,2209515,4381938,8946692,20438165,7891380
round_k,0,2,6,18,43,94,195,409,827,1658,3330,6695,13524,27276,54647,109602
round_shots,2200,532,311,219,190,338,146,291,139,211,222,81,80,89,36
round_queries,2200,2660,5909,11169,20330,73346,74022,345417,354033,1102897,2375178,1737855,3443760,7674915,6244020
round_k,0,2,9,25,53,108,253,593,1273,2613,5349,10727,21523,43117,86722
round_shots,2519,457,567,277,215,205,336,514,353,299,310,206,198,164,166,73
round_queries,2519,2285,7371,9141,16985,33415,109872,354146,538325,943345,1958270,2749070,5359662,8922748,18089518,15927797
round_k,0,2,6,16,39,81,163,344,762,1577,3158,6672,13534,27203,54486,109094
round_shots,2897,677,316,178,209,305,198,93,172,119,129,271,296,214,132
round_queries,2897,3385,6004,9078,22363,74725,106722,109833,415380,577031,1258911,5336803,11749720,17402266,21656844
round_k,0,2,9,25,53,122,269,590,1207,2424,4879,9846,19847,40659,82033
round_shots,2694,606,488,194,266,256,182,161,173,166,175,162,163,161,165,59
round_queries,2694,3030,6344,7178,21014,41216,66430,124131,268323,518086,1101975,2042334,4118195,8173165,16845345,12051635
round_k,0,2,6,18,39,80,182,385,775,1560,3148,6303,12632,25382,51046,102132
round_shots,1902,659,425,385,182,297,291,213,217,274,214,205,166,81,161,37
round_queries,1902,3295,5525,11165,11102,38907,79443,125883,264957,691850,1120290,2158855,3524014,3448413,13812029,6364629
round_k,0,2,6,14,30,65,136,295,610,1262,2617,5265,10614,21286,42894,86008
round_shots,1797,591,441,180,234,261,210,228,205,249,240,172,160,161,175,48
round_queries,1797,2955,5733,6660,18486,42021,69930,158916,297455,730317,1428240,2078620,3884320,7873705,17125675,9500592
round_k,0,2,6,18,39,80,166,348,725,1466,2975,6042,12138,24452,48930,98964
round_shots,2586,540,456,382,349,183,168,175,175,170,175,172,201,161,188,117
round_queries,2586,2700,5928,11078,22685,25803,48888,102725,211925,420410,877975,1741844,4076883,6532253,15327828,19176651
round_k,0,2,6,14,32,70,145,293,605,1236,2508,5063,10141,20286,40765,81951
round_shots,2322,402,435,226,183,168,181,211,207,274,280,162,162,163,160,81
round_queries,2322,2010,5655,8362,15189,29400,64979,153397,306981,817342,1732920,2016090,4040442,8139079,16080160,16355763
round_k,0,2,6,18,41,87,179,363,741,1491,3094,6222,12470,24966,50250,100961
round_shots,1740,613,513,626,227,178,193,185,272,94,105,148,199,115,80,58
round_queries,1740,3065,6669,18154,14755,23318,52303,101195,297840,212158,474705,1346060,3676127,4310545,6027280,8771978
round_k,0,2,6,14,32,65,135,273,547,1128,2260,4547,9236,18741,37670,75620
round_shots,2520,642,520,384,237,238,172,162,181,254,200,178,213,248,261,195
round_queries,2520,3210,6760,11136,15405,31178,45236,86670,194575,546354,866600,1551982,3734103,8755144,18810009,28590705
round_k,0,2,6,14,32,65,131,267,537,1075,2166,4359,8765,17651,36034,73309
round_shots,2888,682,473,299,214,200,269,288,329,210,237,253,268,204,159,133
round_queries,2888,3410,6149,9867,14766,28600,77203,179424,422765,550830,1244961,2689137,5703844,8903580,13885947,23241617
round_k,0,2,6,16,34,71,143,311,642,1311,2626,5314,10641,21822,43666,87374
round_shots,2458,625,579,345,193,199,200,162,164,162,163,161,170,199,222,240
round_queries,2458,3125,7527,10005,11773,25273,53400,87318,177612,352350,712147,1408267,2989110,7016541,15703170,33953520
round_k,0,2,6,14,30,63,133,269,541,1087,2184,4373,8791,17629,35367,70736
round_shots,2230,380,472,280,208,182,356,280,220,182,161,165,162,167,166,129
round_queries,2230,1900,6136,9240,14352,25298,99324,158200,250140,416962,752031,1542915,3043170,6311431,12644386,19742547
round_k,0,2,6,16,34,69,139,282,568,1145,2335,4675,9392,18896,38085,76521
round_shots,1878,666,262,270,393,344,277,211,170,162,170,176,174,211,145,76
round_queries,1878,3330,4978,11610,38907,70520,122157,190533,309230,594054,1252390,2597232,5237226,12714649,17586905,18557756
round_k,0,2,9,21,49,102,220,451,909,1833,3683,7378,15049,30129,60644,122090
round_shots,1834,600,256,237,233,227,281,193,168,165,205,198,169,159,160
round_queries,1834,3000,4864,10191,23067,50621,127293,180841,323400,650925,1645535,3211758,5561621,10483983,21127840
round_k,0,2,9,21,49,111,226,468,962,1972,4013,8110,16454,32968,66024
round_shots,3110,442,508,502,194,191,237,220,197,164,165,171,179,198,305,63
round_queries,3110,2210,6604,16566,14162,28077,72759,141460,253933,425252,857175,1777545,3760969,8375598,25955195,11047617
round_k,0,2,6,16,36,73,153,321,644,1296,2597,5197,10505,21150,42549,87679
round_shots,1952,693,483,272,187,199,236,208,167,168,161,167,175,180,162,146
round_queries,1952,3465,6279,7888,11407,25273,60180,114608,188209,386568,744625,1545585,3266375,6748380,12189690,21999134
round_k,0,2,6,14,30,63,127,275,563,1150,2312,4627,9332,18745,37622,75339
round_shots,1796,676,516,383,259,190,218,246,278,173,163,186,224,164,170,152
round_queries,1796,3380,6708,11107,16835,24890,59078,133578,310526,388385,769197,1756398,4242784,6314164,13103770,23461656
round_k,0,2,6,14,32,65,135,271,558,1122,2359,4721,9470,19250,38540,77176
round_shots,1898,531,301,226,212,253,183,180,313,268,166,173,235,239,282,49
round_queries,1898,2655,5719,10622,21836,52371,76311,151020,529909,909324,1139258,2383421,6520545,13270475,31441026,10984771
round_k,0,2,9,23,51,103,208,419,846,1696,3431,6888,13873,27762,55746,112089
round_shots,2270,509,236,207,219,203,281,311,259,259,196,164,159,160,160
round_queries,2270,2545,4484,9729,22557,42021,130665,304469,508935,1030561,1584268,2688452,5216631,10508640,21091040
round_k,0,2,9,23,51,103,232,489,982,1989,4041,8196,16404,32839,65909
round_shots,2358,651,275,192,186,185,227,367,226,192,211,225,168,184,188
round_queries,2358,3255,5225,9024,19158,39775,97837,317455,423298,753984,1692009,3646125,5518296,12109960,24780092
round_k,0,2,9,23,51,107,215,432,936,1963,4009,8102,16423,32907,65904
round_shots,2485,589,464,315,240,182,190,165,201,165,251,178,236,234,213,117
round_queries,2485,2945,6032,10395,16560,25298,54530,101475,251853,415965,1272319,1806522,4851452,9734166,17758449,19688877
round_k,0,2,6,16,34,69,143,307,626,1260,2534,5074,10278,20799,41686,84140
round_shots,3008,507,390,267,240,243,188,169,174,264,163,161,157,92,95,109
round_queries,3008,2535,5070,7209,13200,30861,50572,98527,210018,658680,820379,1622075,3178465,3748172,7764635,17845153
round_k,0,2,6,13,27,63,134,291,603,1247,2516,5037,10122,20370,40866,81858
round_shots,2255,398,492,248,191,202,405,187,178,170,181,240,253,208,242,101
round_queries,2255,1990,6396,8184,15089,33734,135675,137819,263618,508130,1091973,2896080,6128925,10079056,23479566,19794687
round_k,0,2,6,16,39,83,167,368,740,1494,3016,6033,12112,24228,48511,97993
round_shots,2589,693,249,360,432,181,184,169,171,195,176,160,191,160,258,25
round_queries,2589,3465,4731,14760,38448,33485,68264,136383,276849,640575,1164240,2126560,5084229,8534560,27606258,5469225
round_k,0,2,9,20,44,92,185,403,809,1642,3307,6645,13309,26670,53500,109384
round_shots,2344,645,248,212,231,223,218,207,166,165,171,166,160,165,173,75
round_queries,2344,3225,4712,8692,19173,40809,83058,158355,256470,513645,1065501,2083798,4060320,8388765,17633717,15397725
round_k,0,2,9,20,41,91,190,382,772,1556,3115,6276,12688,25420,50964,102651
round_shots,1759,616,301,359,489,200,217,197,174,180,220,214,171,164,176,77
round_queries,1759,3080,5719,14719,43521,37000,80507,149523,269178,564300,1379620,2684630,4317579,8329396,17998288,15834511
round_k,0,2,9,20,44,92,185,379,773,1567,3135,6272,12624,25394,51131,102821
round_shots,1575,574,521,485,190,182,176,222,257,254,217,170,171,183,171,109
round_queries,1575,2870,6773,16005,13870,26754,54032,140526,326133,647446,1127749,1790610,3617847,7761213,14692491,18765331
round_k,0,2,6,16,36,73,153,316,634,1274,2598,5266,10578,21205,42960,86079
round_shots,2450,663,247,276,320,315,181,167,166,163,161,171,160,162,160,84
round_queries,2450,3315,4693,11868,28480,62685,77649,145791,290666,576205,1139719,2424267,4580320,9286650,18420960,19408620
round_k,0,2,9,21,44,99,214,436,875,1767,3539,7088,14313,28662,57565,115527
round_shots,2802,518,437,193,181,395,204,173,164,162,169,173,163,175,282,98
round_queries,2802,2590,5681,7141,15023,65965,69564,120581,234684,467370,981383,2016315,3834249,8308125,26974710,18836286
round_k,0,2,6,18,41,83,170,348,715,1442,2903,5827,11761,23737,47827,96103
round_shots,1600,510,390,241,222,166,233,214,167,191,187,173,218,229,291,71
round_queries,1600,2550,5070,6989,13542,20418,58483,116202,185537,430705,852907,1584853,4013598,8577653,21861375,10827003
round_k,0,2,6,14,30,61,125,271,555,1127,2280,4580,9205,18728,37562,76246
round_shots,2637,323,308,234,241,188,168,164,169,164,167,162,163,161,172,208
round_queries,2637,1615,4004,6318,13255,23124,42840,84460,174915,343908,709583,1389150,2804415,5554017,11896724,28824848
round_k,0,2,6,13,27,61,127,257,517,1048,2124,4287,8602,17248,34583,69290
round_shots,2208,610,476,254,230,197,183,204,188,197,317,232,260,182,270,158
round_queries,2208,3050,6188,8382,15870,27383,52521,118116,228796,482453,1566931,2295176,5184660,7348978,21991770,26124826
round_k,0,2,6,16,34,69,143,289,608,1224,2471,4946,9970,20189,40725,82673
round_shots,2499,429,420,275,256,189,188,168,180,177,179,166,195,258,172,79
round_queries,2499,2145,5460,10175,23296,37233,79148,141624,307620,612951,1251389,2333794,5499195,14621118,19574804,17996279
round_k,0,2,6,18,45,98,210,421,854,1731,3495,7029,14100,28335,56903,113900
round_shots,2507,534,300,210,183,220,217,223,224,173,162,182,273,244,178,48
round_queries,2507,2670,5700,9870,18849,45540,92659,205383,428064,663109,1252422,2814994,8500401,15235604,22333838,12084624
round_k,0,2,9,23,51,103,213,460,955,1916,3865,7733,15568,31220,62735,125881
round_shots,3021,529,375,213,201,179,178,182,205,234,124,230,235,304,274,142
round_queries,3021,2645,4875,5751,11055,22017,44678,96278,219555,504738,541508,2029290,4220365,11066512,20719058,21485878
round_k,0,2,6,13,27,61,125,264,535,1078,2183,4411,8979,18201,37808,75654
round_shots,2226,548,330,396,420,257,219,169,166,161,161,162,194,238,254,97
round_queries,2226,2740,4290,11484,27300,35209,63729,104949,207666,408135,823837,1660986,4005518,9983862,21640546,16574875
round_k,0,2,6,14,32,68,145,310,625,1267,2558,5126,10323,20974,42599,85437
round_shots,2182,525,506,198,215,402,186,167,182,204,178,236,231,249,199,69
round_queries,2182,2625,6578,7326,17845,67134,63426,114061,255346,572628,1026170,2721316,5494335,11937309,19269369,13431885
round_k,0,2,6,18,41,83,170,341,701,1403,2882,5765,11892,23970,48415,97332
round_shots,2027,538,552,222,191,218,235,180,175,176,168,160,180,165,167,100
round_queries,2027,2690,8280,8214,14325,33790,74965,129780,253225,531696,1035384,1992480,4483980,8222775,16698163,20083100
round_k,0,2,7,18,37,77,159,360,723,1510,3081,6226,12455,24917,49994,100415
round_shots,2818,606,266,212,222,172,168,168,166,163,169,208,184,187,143,74
round_queries,2818,3030,5054,8692,18426,30788,61656,124152,246842,496009,1045603,2593968,4635512,9430971,14604733,15118274
round_k,0,2,9,20,41,89,183,369,743,1521,3093,6235,12596,25216,51065,102150
round_shots,2439,444,372,193,198,233,294,267,229,279,191,201,230,248,277,107
round_queries,2439,2220,5580,6369,13266,32387,82614,162069,287395,710055,975437,2076531,4803550,10609192,23708153,18734523
round_k,0,2,7,16,33,69,140,303,627,1272,2553,5165,10442,21389,42794,87544
round_shots,2016,538,218,233,168,188,119,136,179,244,81,225,80,107,213,34
round_queries,2016,2690,4142,10019,15960,36660,51289,118184,312355,856196,573399,3198375,2301520,6159241,24527163,7928902
round_k,0,2,9,21,47,97,215,434,872,1754,3539,7107,14384,28781,57575,116601
round_shots,2295,536,580,242,187,180,171,183,179,205,168,169,160,182,161,97
round_queries,2295,2680,7540,7986,14025,28620,55233,119865,248631,581175,978264,1983891,3783520,8644090,15299991,18515845
round_k,0,2,6,16,37,79,161,327,694,1417,2911,5869,11823,23747,47515,95442
round_shots,2016,501,512,369,520,268,213,214,188,164,266,243,171,167,169,79
round_queries,2016,2505,6656,12177,37960,44756,71781,150442,267524,469204,1547854,2887083,4087413,7994791,16209297,15183405
round_k,0,2,6,16,36,83,168,351,711,1430,2909,5940,11951,23936,47956,96097
round_shots,2628,424,524,369,410,223,175,180,195,197,199,186,161,163,167,115
round_queries,2628,2120,6812,12177,31570,35903,56875,120420,263445,547857,1125743,2107194,3658081,7462303,15291689,21087205
round_k,0,2,6,16,38,80,162,334,675,1390,2828,5664,11360,22890,45783,91683
round_shots,2850,342,426,204,203,205,305,235,228,313,247,183,190,194,170,150
round_queries,2850,1710,5538,5508,11977,25215,78995,131835,256500,713327,1147809,1711965,3570290,7367150,12942270,22945350
round_k,0,2,6,13,29,61,129,280,562,1139,2323,4677,9395,18987,38065,76484
round_shots,2767,510,291,275,226,166,221,94,110,234,210,81,171,97,164
round_queries,2767,2550,5529,11275,21018,36354,100113,87326,215270,939042,1695750,1311795,5575797,6327601,21586828
round_k,0,2,9,20,46,109,226,464,978,2006,4037,8097,16303,32616,65813
round_shots,1695,686,302,202,205,169,172,188,288,295,197,167,166,160,163,57
round_queries,1695,3430,5738,10302,21115,36335,75508,166004,512928,1052855,1440661,2479783,4992782,9652960,19684695,13790409
round_k,0,2,9,25,51,107,219,441,890,1784,3656,7424,15038,30165,60382,120968
round_shots,2222,507,241,203,233,189,197,166,165,166,197,186,160,166,163,61
round_queries,2222,2535,4579,9541,23999,39123,83331,140602,287265,590462,1415445,2680446,4622240,9598950,18883061,14144497
round_k,0,2,9,23,51,103,211,423,870,1778,3592,7205,14444,28912,57923,115938
round_shots,2780,559,252,227,319,219,181,210,169,164,193,198,281,198,148
round_queries,2780,2795,4788,10669,32857,52779,92129,219870,360815,707332,1679293,3453318,9827975,13880394,20824932
round_k,0,2,9,23,51,120,254,523,1067,2156,4350,8720,17487,35051,70354
round_shots,2364,538,437,263,182,212,237,174,175,182,173,238,134,81,124,25
round_queries,2364,2690,5681,9731,15834,37100,90297,137634,281575,589862,1127095,3134698,3612238,4472739,13760900,5559775
round_k,0,2,6,18,43,87,190,395,804,1620,3257,6585,13478,27609,55487,111195
round_shots,2859,661,324,199,227,233,205,169,166,190,169,174,161,196,222,44
round_queries,2859,3305,6156,10149,23381,50095,90815,149903,300626,699770,1246375,2641146,4899713,12021268,27539322,10916972
round_k,0,2,9,25,51,107,221,443,905,1841,3687,7589,15216,30666,62025,124056
round_shots,2189,420,452,390,341,347,204,169,177,175,163,181,228,193,185,147
round_queries,2189,2100,5876,11310,22165,47539,59364,98527,207975,422625,789735,1755519,4444404,7543019,14614815,23271129
round_k,0,2,6,14,32,68,145,291,587,1207,2422,4849,9746,19541,39499,79153
round_shots,1542,518,486,485,273,218,251,284,168,181,174,168,187,171,164,103
round_queries,1542,2590,6318,14065,17745,30738,73041,174092,221256,483451,952998,1847496,4162059,7618905,14650284,18424331
round_k,0,2,6,14,32,70,145,306,658,1335,2738,5498,11128,22277,44665,89438
round_shots,2316,519,326,188,344,423,352,105,174,87,122,207,95,174,41
round_queries,2316,2595,6194,9588,36808,90945,209440,146055,505818,509211,1443870,4928049,4596765,16861818,7956009
round_k,0,2,9,25,53,107,297,695,1453,2926,5917,11903,24193,48453,97024
round_shots,2335,682,557,624,394,320,168,164,181,188,162,161,160,159,161,139
round_queries,2335,3410,7241,18096,27186,45120,47880,94300,209779,435972,753462,1500681,2992480,5983965,12137307,21012769
round_k,0,2,6,14,34,70,142,287,579,1159,2325,4660,9351,18817,37693,75585
