round_shots,588,984,1274,282,203,224,180,189,209,170,170,167,173,202,200,166,165,108
round_queries,588,2952,8918,6486,10759,23968,42660,89775,202939,331330,675750,1331491,2759177,6463798,12822200,21563234,43010385,56619756
round_k,0,1,3,11,26,53,118,237,485,974,1987,3986,7974,15999,32055,64949,130334,262128
round_shots,692,1111,1201,513,387,277,182,187,192,184,174,177,217,188,166,167,165,77
round_queries,692,3333,8407,11799,23607,37949,51870,111265,233280,463864,886182,1823631,4513383,7997708,14183538,28703793,57181905,53459329
round_k,0,1,3,11,30,68,142,297,607,1260,2546,5151,10399,21270,42721,85939,173278,347138
round_shots,508,1125,1134,989,294,172,186,222,199,170,170,170,163,163,176,223,249,50
round_queries,508,3375,7938,18791,16170,21844,47430,113886,207557,364310,745790,1508410,2926339,5886093,12724272,32444493,72503073,29811850
round_k,0,1,3,9,27,63,127,256,521,1071,2193,4436,8976,18055,36148,72745,145588,298118
round_shots,488,1319,1502,450,293,348,256,295,277,182,167,175,181,183,210,162,252,26
round_queries,488,3957,10514,9450,15529,42108,64768,153695,292235,395850,735635,1546475,3270851,6727629,15499470,24228882,75473748,15833662
round_k,0,1,3,10,26,60,126,260,527,1087,2202,4418,9035,18381,36903,74780,149749,304493
round_shots,468,1434,1259,257,231,178,174,192,233,227,202,169,169,183,181,182,164,83
round_queries,468,4302,8813,5911,12243,22962,45414,105024,259795,508253,908394,1542801,3098615,6920145,14311127,29001882,52293532,53339369
round_k,0,1,3,11,26,64,130,273,557,1119,2248,4564,9167,18907,39533,79675,159431,321321
round_shots,638,1215,1373,536,191,217,188,193,225,204,185,168,122,210,174,164,91,83
round_queries,638,3645,9611,10184,9359,21483,40796,84727,201825,367404,690975,1257144,1877214,6465270,10725882,20225628,22454341,41087241
round_k,0,1,3,9,24,49,108,219,448,900,1867,3741,7693,15393,30821,61663,123375,247513
round_shots,685,1327,1394,466,468,276,224,222,176,217,246,210,167,209,213,207,196,105
round_queries,685,3981,9758,9786,25740,33396,56224,120990,193072,480655,1097898,1877610,3020863,7571025,15534303,30501243,57811180,62256495
round_k,0,1,3,10,27,60,125,272,548,1107,2231,4470,9044,18112,36465,73674,147477,296459
round_shots,801,723,1157,246,239,186,167,176,172,244,174,181,275,164,101,287,107,29
round_queries,801,2169,8099,5658,12667,23994,43587,92048,180084,523380,763338,1593705,4900225,5882188,7293715,41608973,31084249,16869213
round_k,0,1,3,11,26,64,130,261,523,1072,2193,4402,8909,17933,36107,72489,145253,290848
round_shots,521,1263,1336,274,184,235,228,219,219,204,236,179,164,190,246,167,172,142
round_queries,521,3789,9352,5754,9016,23735,49932,97455,198633,381684,898924,1365233,2525108,5878790,15272910,20808701,42869796,70941638
round_k,0,1,3,10,24,50,109,222,453,935,1904,3813,7698,15470,31042,62301,124621,249794
round_shots,538,1763,1466,455,283,178,195,163,168,180,169,171,172,180,200,233,147,114
round_queries,538,5289,10262,9555,14999,21894,48555,84597,174552,378180,715039,1463589,2953412,6220980,13825400,32274927,41078709,63740706
round_k,0,1,3,10,26,61,124,259,519,1050,2115,4279,8585,17280,34563,69259,139723,279564
round_shots,390,1132,1416,267,173,197,209,227,236,274,262,194,181,188,163,162,162,123
round_queries,390,3396,9912,5607,8477,19503,42009,95567,206500,490734,941366,1416394,2666673,5608980,9731263,19456038,39016890,59339751
round_k,0,1,3,10,24,49,100,210,437,895,1796,3650,7366,14917,29850,60049,120422,241218
round_shots,548,821,1373,379,274,186,188,179,180,166,183,226,224,299,265,231,198,73
round_queries,548,2463,9611,7959,14522,22878,47188,93975,192780,356070,794037,1973658,3943968,10613603,19319295,33735933,58428810,43242791
round_k,0,1,3,10,26,61,125,262,535,1072,2169,4366,8803,17748,36451,73021,147547,296183
round_shots,513,1303,1215,445,253,219,245,359,271,219,222,269,154,196,196,164,170,102
round_queries,513,3909,8505,8455,12397,25623,59045,176987,283195,476325,977910,2386837,2789094,7115780,14293300,24011732,49796910,59761494
round_k,0,1,3,9,24,58,120,246,522,1087,2202,4436,9055,18152,36462,73206,146461,292948
round_shots,471,1127,1321,227,242,289,325,386,310,262,187,176,165,192,236,301,241,114
round_queries,471,3381,9247,5221,12342,31501,75725,184894,300390,532122,782221,1487376,2809785,6579264,16256388,41488335,67600259,65051022
round_k,0,1,3,11,25,54,116,239,484,1015,2091,4225,8514,17133,34441,68917,140249,285311
round_shots,415,1335,1445,835,275,198,225,268,271,330,290,188,172,164,216,85,93,27
round_queries,415,4005,10115,15865,14575,24750,56925,140164,286989,720390,1313410,1714748,3160500,6051436,15989400,12695855,27813417,16207695
round_k,0,1,3,9,26,62,126,261,529,1091,2264,4560,9187,18449,37012,74681,149534,300142
round_shots,731,1215,1457,548,268,172,168,173,168,171,220,230,323,256,293,301,235,68
round_queries,731,3645,10199,11508,14740,22188,43512,89787,178584,364059,959420,2045850,5807863,9515264,21784843,45005219,71435065,41458444
round_k,0,1,3,10,27,64,129,259,531,1064,2180,4447,8990,18584,37175,74759,151989,304841
round_shots,686,836,1227,311,247,188,202,186,187,207,183,163,171,187,182,171,162,92
round_queries,686,2508,8589,7153,13585,25004,54742,104718,211497,472581,841983,1520953,3195819,7020541,13791778,26027739,49602618,56512012
round_k,0,1,3,11,27,66,135,281,565,1141,2300,4665,9344,18771,37889,76104,153094,307130
round_shots,606,765,1341,257,191,220,197,203,187,173,183,165,163,244,243,164,178,83
round_queries,606,2295,9387,5397,9359,21780,43143,92771,172227,321953,681675,1244595,2466679,7444684,14855805,20314844,44142042,41195639
round_k,0,1,3,10,24,49,109,228,460,930,1862,3771,7566,15255,30567,61935,123994,248166
round_shots,617,844,1451,621,324,230,192,241,202,196,198,288,245,219,180,163,214,34
round_queries,617,2532,10157,13041,18468,29670,51264,133755,226038,442372,895158,2625120,4593015,8243817,13634460,24813979,65371650,21022166
round_k,0,1,3,10,28,64,133,277,559,1128,2260,4557,9373,18821,37873,76116,152737,309149
round_shots,577,971,923,543,298,268,285,185,190,279,222,180,166,177,163,176,171,97
round_queries,577,2913,6461,10317,15198,31356,69255,92685,191330,567765,926850,1514700,2897862,6179955,11565339,25152688,49118895,55869381
round_k,0,1,3,9,25,58,121,250,503,1017,2087,4207,8728,17457,35476,71456,143622,287986
round_shots,471,1647,1463,652,252,174,190,184,174,166,174,175,179,183,169,302,281,85
round_queries,471,4941,10241,12388,12852,21054,46550,94024,178350,344118,725406,1476825,3029217,6199125,11514815,41301822,77541669,46916515
round_k,0,1,3,9,25,60,122,255,512,1036,2084,4219,8461,16937,34067,68380,137974,275979
round_shots,778,805,1158,234,241,201,192,173,163,176,194,327,249,196,163,162,163,87
round_queries,778,2415,8106,5850,13737,27135,53184,100167,197719,427152,957002,3228471,4961325,7824124,13048313,26101926,52791299,56457171
round_k,0,1,3,12,28,67,138,289,606,1213,2466,4936,9962,19959,40025,80561,161936,324466
round_shots,606,1053,1319,555,255,183,176,188,169,172,168,163,171,162,177,188,193,76
round_queries,606,3159,9233,11655,14025,23607,46288,103588,190125,387516,778680,1532037,3227967,6132510,13405449,28704404,59085985,46645988
round_k,0,1,3,10,27,64,131,275,562,1126,2317,4699,9438,18927,37868,76341,153072,306881
round_shots,468,1811,1552,734,283,178,181,164,172,225,284,318,254,186,161,163,172,117
round_queries,468,5433,10864,13946,14999,21894,45069,85444,179396,470025,1198196,2726850,4390898,6492702,11327155,22939805,48562652,66196143
round_k,0,1,3,9,26,61,124,260,521,1044,2109,4287,8643,17453,35177,70367,141170,282889
round_shots,674,840,1126,308,265,262,286,251,199,164,170,167,165,195,202,166,162,88
round_queries,674,2520,7882,7700,15635,35894,81510,147337,235815,392124,817870,1653801,3300165,7817355,16222822,26687986,52358238,57160312
round_k,0,1,3,12,29,68,142,293,592,1195,2405,4951,10000,20044,40155,80385,161599,324774
round_shots,706,1291,1320,471,273,208,186,182,176,250,227,101,93,81,247,89,229,44
round_queries,706,3873,9240,9891,15015,26832,52638,107562,208208,598250,1090281,976973,1805781,3151305,19236607,13864331,71519219,27886716
round_k,0,1,3,10,27,64,141,295,591,1196,2401,4836,9708,19452,38940,77889,156155,316894
round_shots,749,1077,1385,762,304,179,189,231,271,264,136,166,252,176,168,305,172,42
round_queries,749,3231,9695,14478,16112,22017,46683,118965,288073,577368,609960,1507778,4615380,6466768,12387144,45029895,52991652,25930170
round_k,0,1,3,9,26,61,123,257,531,1093,2242,4541,9157,18371,36866,73819,154045,308692
round_shots,536,1023,943,426,256,228,265,118,91,182,116,119,82,228,201,192,82,33
round_queries,536,3069,6601,8094,12544,26220,62805,58882,92365,379470,485924,999243,1378666,7671060,13633629,26107584,22354102,18079677
round_k,0,1,3,9,24,57,118,249,507,1042,2094,4198,8406,16822,33914,67988,136305,273934
round_shots,615,1618,1300,404,283,210,206,219,270,283,213,201,258,291,295,283,252,33
round_queries,615,4854,9100,8484,14999,25830,52118,120669,306450,660805,997479,1885983,4843434,10958769,22237395,42783091,77419692,20668131
round_k,0,1,3,10,26,61,126,275,567,1167,2341,4691,9386,18829,37690,75588,153610,313153
round_shots,465,831,1196,340,258,192,173,176,178,168,181,165,176,284,210,235,191,76
round_queries,465,2493,8372,7820,14706,26304,48267,98384,203810,384888,833867,1585485,3387120,10932580,16206330,36379645,59331667,47348988
round_k,0,1,3,11,28,68,139,279,572,1145,2303,4804,9622,19247,38586,77403,155318,311506
round_shots,412,1462,1300,412,255,202,187,163,173,183,226,291,203,166,162,163,163,94
round_queries,412,4386,9100,8652,13515,25250,47685,86879,184591,404247,999598,2601249,3688307,6085726,11886750,24007129,48179703,55629106
round_k,0,1,3,10,26,62,127,266,533,1104,2211,4469,9084,18330,36687,73641,147790,295899
round_shots,757,1749,1140,501,326,288,237,206,174,220,299,298,253,229,223,282,241,49
round_queries,757,5247,7980,9519,15974,31968,54747,98262,171042,438020,1208857,2446878,4296699,7864089,15416213,39133986,68070691,28123109
round_k,0,1,3,9,24,55,115,238,491,995,2021,4105,8491,17170,34565,69386,141225,286970
round_shots,638,1180,1379,777,277,204,267,260,204,175,181,212,216,184,173,169,165,61
round_queries,638,3540,9653,14763,14681,25092,67551,135460,219708,380275,791875,1864540,3806568,6593272,12498731,24439935,47834985,35513773
round_k,0,1,3,9,26,61,126,260,538,1086,2187,4397,8811,17916,36123,72307,144954,291096
round_shots,686,971,1512,321,232,169,175,181,174,182,167,166,171,166,176,247,298,58
round_queries,686,2913,10584,6741,11832,20787,43225,93577,192618,406770,751333,1497486,3093903,6010362,12779888,36108683,87338138,34053714
round_k,0,1,3,10,25,61,123,258,553,1117,2249,4510,9046,18103,36306,73094,146540,293566
round_shots,554,1239,1324,718,446,249,233,175,184,171,177,162,163,168,163,168,163,105
round_queries,554,3717,9268,15078,25422,31623,61279,95025,200008,376029,782871,1463022,2948181,6086136,11814729,24536904,47747753,61705875
round_k,0,1,3,10,28,63,131,271,543,1099,2211,4515,9043,18113,36241,73026,146465,293837
round_shots,621,1144,1194,327,245,186,180,174,177,171,187,304,251,169,165,170,176,98
round_queries,621,3432,8358,7521,13475,24366,47340,91698,190629,369189,836825,2746640,4717545,6470165,12751035,26435850,55024816,61432182
round_k,0,1,3,11,27,65,131,263,538,1079,2237,4517,9397,19142,38639,77752,156320,313429
round_shots,485,1144,1190,502,238,195,185,175,172,189,228,97,84,120,207,179,161,33
round_queries,485,3432,8330,9538,11662,22815,43845,89425,178708,400869,982908,838177,1463028,4196280,14505111,25097769,45322627,18584577
round_k,0,1,3,9,24,58,118,255,519,1060,2155,4320,8708,17484,35036,70105,140753,281584
round_shots,474,1188,1292,574,277,183,208,185,194,164,167,167,166,181,164,165,162,89
round_queries,474,3564,9044,12054,15235,23241,53872,99345,209326,361292,740311,1497489,3011406,6603785,12060396,24301365,47756790,52649107
round_k,0,1,3,10,27,63,129,268,539,1101,2216,4483,9070,18242,36769,73640,147397,295781
round_shots,528,1413,1504,1050,438,418,383,194,191,228,340,301,315,199,175,184,195,93
round_queries,528,4239,10528,19950,24090,50578,97665,106118,211437,509124,1521500,2758063,5855535,7430859,13159475,27884280,59598435,57050385
round_k,0,1,3,9,27,60,127,273,553,1116,2237,4581,9294,18670,37598,75772,152816,306722
round_shots,868,1093,1124,211,243,258,185,169,208,207,174,218,254,280,234,194,207,65
round_queries,868,3279,7868,5275,13365,34314,50875,96837,238576,478791,811014,2055086,4791202,10612840,17748198,29431934,62917029,39571025
round_k,0,1,3,12,27,66,137,286,573,1156,2330,4713,9431,18951,37923,75855,151973,304392
round_shots,406,1626,1202,523,230,260,209,167,181,189,165,181,174,170,169,165,164,119
round_queries,406,4878,8414,9937,11270,25740,44517,71977,156203,327159,574365,1268629,2477238,4987290,9980295,19702485,39457252,57835309
round_k,0,1,3,9,24,49,106,215,431,865,1740,3504,7118,14668,29527,59704,120296,243005
round_shots,837,1311,1052,532,261,255,352,291,233,177,180,233,223,199,184,176,220,64
round_queries,837,3933,7364,10108,12789,29835,85536,144627,234165,358425,742500,1937861,3764463,6735951,12505928,24074512,60234460,35261632
round_k,0,1,3,9,24,58,121,248,502,1012,2062,4158,8440,16924,33983,68393,136896,275481
round_shots,501,1022,1534,1034,355,393,329,265,193,166,174,187,271,317,283,309,166,83
round_queries,501,3066,10738,19646,19525,48339,85211,140185,206703,367358,770298,1664487,4880981,11673525,21422251,47382369,52114538,52121925
round_k,0,1,3,9,27,61,129,264,535,1106,2213,4450,9005,18412,37848,76670,156971,313987
round_shots,583,836,1185,219,167,221,238,245,171,168,164,162,171,170,173,196,218,101
round_queries,583,2508,8295,6351,9853,26299,62594,131075,186219,371112,725044,1441638,3043629,6096030,12418113,28402948,63344478,59191555
round_k,0,1,3,14,29,59,131,267,544,1104,2210,4449,8899,17929,35890,72456,145285,293027
round_shots,583,1183,1439,482,312,190,236,396,316,247,189,171,163,163,164,219,232,83
round_queries,583,3549,10073,10122,17160,24130,61124,211860,358660,570323,889245,1621251,3099771,6212093,12500572,33442395,71294296,51469545
round_k,0,1,3,10,27,63,129,267,567,1154,2352,4740,9508,19055,38111,76352,153651,310057
round_shots,752,1862,1046,530,244,178,183,168,165,175,187,212,262,288,303,289,253,102
round_queries,752,5586,7322,10070,11956,20826,43005,82824,162855,345625,751179,1704268,4228942,9306720,20184951,40320991,71295147,57521778
round_k,0,1,3,9,24,58,117,246,493,987,2008,4019,8070,16157,33308,69759,140899,281969
round_shots,426,1333,1319,1190,279,174,193,210,264,320,223,271,260,221,237,145,161,100
round_queries,426,3999,9233,22610,15345,22098,49601,108990,279048,680000,990789,2411629,4718740,8172801,17533023,21455795,47702851,59268500
round_k,0,1,3,9,27,63,128,259,528,1062,2221,4449,9074,18490,36989,73985,148145,296342
round_shots,703,969,962,437,266,182,180,183,183,173,165,183,187,181,169,162,296,75
round_queries,703,2907,6734,8303,13034,21294,42300,89853,180621,344789,658185,1472601,3010513,5839603,10949341,21032946,77208344,39142575
round_k,0,1,3,9,24,58,117,245,493,996,1994,4023,8049,16131,32394,64916,130419,260950
round_shots,556,1452,923,433,286,204,187,174,198,197,168,162,163,162,166,163,164,103
round_queries,556,4356,6461,8227,14014,23460,46937,87870,204138,411927,705432,1390122,2797569,5568426,11412002,22463519,45387164,57053039
round_k,0,1,3,9,24,57,125,252,515,1045,2099,4290,8581,17186,34373,68906,138375,276956
round_shots,484,1271,1306,917,250,212,186,236,298,199,165,180,253,202,163,183,237,62
round_queries,484,3813,9142,17423,13250,26500,50778,135700,354918,476207,796785,1738620,4888719,7900018,12803487,28758267,74623005,39111770
round_k,0,1,3,9,26,62,136,287,595,1196,2414,4829,9661,19554,39274,78574,157432,315417
round_shots,810,1225,1246,256,217,254,313,229,263,246,216,250,214,178,162,162,162,102
round_queries,810,3675,8722,5888,11501,27178,72303,108317,253269,476010,873288,2069250,3612962,6044346,11005470,22040586,44208018,55927518
round_k,0,1,3,11,26,53,115,236,481,967,2021,4138,8441,16978,33967,68026,136444,274154
round_shots,633,1311,1487,590,243,210,229,248,209,322,296,216,169,164,167,223,310,53
round_queries,633,3933,10409,11210,12393,25410,57021,127720,217151,690690,1309800,1957176,3093207,6015028,12299383,32881127,91499910,31807367
round_k,0,1,3,9,25,60,124,257,519,1072,2212,4530,9151,18338,36824,73724,147580,300069
round_shots,685,972,1192,201,233,227,182,170,230,248,204,200,265,186,163,167,196,92
round_queries,685,2916,8344,5427,13281,31553,51870,101490,275310,605368,998172,1972600,5252035,7433862,13122967,26971001,63364252,59566596
round_k,0,1,3,13,28,69,142,298,598,1220,2446,4931,9909,19983,40254,80751,161643,323731
round_shots,639,1050,1504,403,307,258,321,188,182,182,170,167,168,166,172,220,182,101
round_queries,639,3150,10528,8463,16271,31218,80571,96820,192738,386386,729470,1433695,2892456,5744430,11984788,30784380,50955086,56936225
round_k,0,1,3,10,26,60,125,257,529,1061,2145,4292,8608,17302,34839,69964,139986,281862
round_shots,511,831,1397,1018,441,346,242,231,247,258,301,273,306,192,175,166,161,97
round_queries,511,2493,9779,19342,24255,41866,61226,120813,260585,554958,1305437,2378103,5381010,6947520,12702025,24213258,47194091,56967033
round_k,0,1,3,9,27,60,126,261,527,1075,2168,4355,8792,18092,36291,72931,146565,293644
round_shots,462,1124,1472,333,246,170,184,382,239,302,228,182,175,198,185,182,191,95
round_queries,462,3372,10304,6993,12546,20910,45448,190618,247365,629066,952812,1536262,2966425,6718338,12626435,24875942,52239455,52062945
round_k,0,1,3,10,25,61,123,249,517,1041,2089,4220,8475,16965,34125,68340,136752,274015
round_shots,665,1604,1071,458,378,369,307,285,192,210,182,166,176,170,176,167,162,111
round_queries,665,4812,7497,8702,18522,40221,70917,134235,182592,402990,699790,1283346,2748944,5330350,11088176,21186455,41114790,56620989
round_k,0,1,3,9,24,54,115,235,475,959,1922,3865,7809,15677,31500,63432,126897,255049
round_shots,505,1775,988,397,229,189,166,188,170,169,179,246,201,168,164,165,285,89
round_queries,505,5325,6916,7543,10763,21735,39010,88548,163710,325663,697921,1930854,3210171,5410776,10598172,21430035,74251335,46538545
round_k,0,1,3,9,23,57,117,235,481,963,1949,3924,7985,16103,32311,64939,130265,261452
round_shots,479,927,1167,330,263,177,180,308,292,302,217,222,201,185,162,181,170,97
round_queries,479,2781,8169,7590,14465,22833,46980,162316,312148,648998,964131,2022198,3717897,6951745,12296934,27563585,52089190,59757335
round_k,0,1,3,11,27,64,130,263,534,1074,2221,4554,9248,18788,37953,76142,153203,308027
round_shots,615,731,1098,226,258,226,235,285,228,176,167,169,168,162,164,178,245,45
round_queries,615,2193,7686,6102,15738,32318,69325,173565,280668,436656,839175,1722955,3449544,6667434,13552140,29490506,81297615,30092625
round_k,0,1,3,13,30,71,147,304,615,1240,2512,5097,10266,20578,41317,82838,165913,334362
round_shots,612,1125,1343,853,265,186,186,171,181,166,196,224,167,162,176,205,233,56
round_queries,612,3375,9401,16207,14045,22878,45942,88407,187697,351754,835156,1915872,2863549,5599854,12198032,28532925,65024941,31524808
round_k,0,1,3,9,26,61,123,258,518,1059,2130,4276,8573,17283,34653,69592,139538,281471
round_shots,615,1275,1426,466,357,289,318,237,263,316,280,268,193,162,163,165,162,99
round_queries,615,3825,9982,9786,19635,35547,81726,131061,293245,709420,1288840,2484092,3619329,6099462,12307315,25096005,49553370,60647895
round_k,0,1,3,10,27,61,128,276,557,1122,2301,4634,9376,18825,37752,76048,152942,306302
round_shots,485,1459,1165,536,244,198,206,171,166,187,200,199,176,200,175,162,173,111
round_queries,485,4377,8155,10184,11956,23166,49234,85329,166166,378675,844200,1683341,3016464,6878600,12180525,22566114,48205239,62069979
round_k,0,1,3,9,24,58,119,249,500,1012,2110,4229,8569,17196,34801,69648,139321,279594
round_shots,633,1223,1292,478,493,284,203,185,167,168,189,184,166,175,193,224,195,47
round_queries,633,3669,9044,10038,27115,34364,50953,101195,183533,377496,854469,1676424,3050582,6519625,14533865,34241760,59664345,28904859
round_k,0,1,3,10,27,60,125,273,549,1123,2260,4555,9188,18627,37652,76432,152985,307498
round_shots,554,1906,1020,350,361,439,198,204,307,174,252,222,83,152,85,298,89,82
round_queries,554,5718,7140,6650,16967,45217,42966,92004,279063,318594,935676,1651014,1259193,4646792,5222655,36709726,22689215,41877482
round_k,0,1,3,9,23,51,108,225,454,915,1856,3718,7585,15285,30721,61593,127467,255350
round_shots,414,846,1256,245,184,175,188,186,185,187,187,174,176,163,266,182,180,156
round_queries,414,2538,8792,5635,9384,18025,38916,77562,154845,316965,638231,1188246,2407856,4469297,14621222,20024914,39757500,69326868
round_k,0,1,3,11,25,51,103,208,418,847,1706,3414,6840,13709,27483,55013,110437,222201
round_shots,638,1458,1355,840,305,215,176,177,196,165,187,198,174,176,163,162,191,71
round_queries,638,4374,9485,15960,16165,26015,43472,91863,207956,355245,809523,1718046,3020814,6140816,11399405,22710942,53609689,39931465
round_k,0,1,3,9,26,60,123,259,530,1076,2164,4338,8680,17445,34967,70095,140339,281207
round_shots,779,1913,1221,632,247,182,174,179,174,171,206,288,255,229,193,165,204,112
round_queries,779,5739,8547,12008,12597,22022,42282,87173,173478,341487,843158,2362464,4329135,7789893,13296735,22818675,56776668,62387472
round_k,0,1,3,9,25,60,121,243,498,998,2046,4101,8488,17008,34447,69147,139158,278515
round_shots,528,749,1148,303,257,188,215,365,277,187,288,287,237,187,162,162,161,86
round_queries,528,2247,8036,6969,14135,25004,58265,204765,322151,443003,1374048,2773855,4686201,7417729,12883698,25775982,51424527,54956494
round_k,0,1,3,11,27,66,135,280,581,1184,2385,4832,9886,19833,39764,79555,159703,319514
round_shots,426,1315,1463,1207,300,241,232,222,216,200,186,200,263,280,273,184,165,102
round_queries,426,3945,10241,22933,17100,30125,60088,118770,243864,460200,857274,1857800,4894693,10462200,20404839,27875448,50066775,62013246
round_k,0,1,3,9,28,62,129,267,564,1150,2304,4644,9305,18682,37371,75748,151717,303986
round_shots,545,608,1182,315,250,176,195,180,314,300,241,229,271,285,253,291,231,94
round_queries,545,1824,8274,7245,13750,23408,52455,100620,358902,697500,1123783,2150997,5095613,10941435,19429135,45023811,71773779,58998442
round_k,0,1,3,11,27,66,134,279,571,1162,2331,4696,9401,19195,38397,77360,155354,313821
round_shots,462,1265,1146,540,236,360,253,184,224,205,176,181,262,232,272,221,289,44
round_queries,462,3795,8022,10260,11564,42120,61985,93288,227808,420455,723184,1504291,4417058,7931384,18674160,30839003,81065367,25449028
round_k,0,1,3,9,24,58,122,253,508,1025,2054,4155,8429,17093,34327,69771,140251,289193
round_shots,461,1175,1335,309,244,191,163,184,239,260,179,172,181,162,163,162,178,108
round_queries,461,3525,9345,6489,12444,23493,43847,99176,262661,573820,797087,1536820,3256009,5845122,11770393,23447718,51627298,62857188
round_k,0,1,3,10,25,61,134,269,549,1103,2226,4467,8994,18040,36105,72369,145020,291005
round_shots,710,760,1419,307,267,176,207,261,211,166,246,253,176,163,202,245,263,95
