round_queries,510,4527,10563,8505,10600,34989,40304,80562,164523,314101,825398,2373642,4037020,7624125,15035796,7050065
round_k,0,1,3,10,26,53,114,231,475,963,1928,3878,7763,15687,31855,64091
round_shots,851,846,1301,1023,303,223,182,170,171,193,290,252,209,170,137
round_queries,851,2538,9107,19437,16665,27875,46774,90950,183483,433671,1305290,2310588,3835359,6263990,10138685
round_k,0,1,3,9,27,62,128,267,536,1123,2250,4584,9175,18423,37002
round_shots,386,1006,1468,882,315,224,176,177,168,163,165,159,195,166,123
round_queries,386,3018,10276,16758,17955,28896,46640,98589,195720,388755,800085,1542459,3809325,6506370,9730407
round_k,0,1,3,9,28,64,132,278,582,1192,2424,4850,9767,19597,39554
round_shots,552,797,1135,337,241,243,341,262,174,160,187,159,166,162,114
round_queries,552,2391,7945,7751,13255,32319,97185,160082,214890,400160,940423,1614963,3380922,6616566,9326910
round_k,0,1,3,11,27,66,142,305,617,1250,2514,5078,10183,20421,40907
round_shots,471,2099,371,256,184,173,165,180,185,164,180,159,159,173,57
round_queries,471,6297,7049,12032,20424,38925,77715,173700,357975,637468,1407780,2514903,5069079,11046223,7303581
round_k,0,1,9,23,55,112,235,482,967,1943,3910,7908,15940,31925,64066
round_shots,370,689,1287,372,278,184,178,171,193,175,165,161,233,197,135
round_queries,370,2067,9009,7812,14734,23000,45390,91143,215195,400225,758175,1483937,4300481,7328991,10067085
round_k,0,1,3,10,26,62,127,266,557,1143,2297,4608,9228,18601,37285
round_shots,426,1095,1178,241,177,194,186,194,218,188,159,163,245,175,151
round_queries,426,3285,8246,5543,9027,20370,43338,95254,218218,392356,683223,1409135,4236785,6095775,10521529
round_k,0,1,3,11,25,52,116,245,500,1043,2148,4322,8646,17416,34839
round_shots,502,1371,1147,232,230,231,250,256,235,189,206,209,196,167,121
round_queries,502,4113,8029,5800,13110,31647,70750,149248,276595,448497,1007546,2136189,4134228,7123051,10376597
round_k,0,1,3,12,28,68,141,291,588,1186,2445,5110,10546,21326,42878
round_shots,343,1354,1492,361,197,240,202,173,174,164,164,160,158,170,191,37
round_queries,343,4062,10444,7581,10047,24720,45046,82521,169650,323244,646980,1266400,2504774,5406850,12183699,4721977
round_k,0,1,3,10,25,51,111,238,487,985,1972,3957,7926,15902,31894,63810
round_shots,395,1106,1510,382,282,223,183,165,164,171,256,275,179,169,176
round_queries,395,3318,10570,8022,14946,27429,46299,86955,176956,373635,1124096,2445575,3190675,6046989,12740112
round_k,0,1,3,10,26,61,126,263,539,1092,2195,4446,8912,17890,36193
round_shots,714,1115,1080,263,272,214,191,254,175,195,162,99,109,230,119
round_queries,714,3345,7560,6575,16048,29318,53671,150114,210525,474825,815346,1000197,2204307,9306490,9632217
round_k,0,1,3,12,29,68,140,295,601,1217,2516,5051,10111,20231,40471
round_shots,575,816,1163,495,257,198,301,310,172,162,158,187,220,233,171
round_queries,575,2448,8141,11385,15163,27522,85785,181350,208292,396414,773410,1830917,4312660,9196277,13631265
round_k,0,1,3,11,29,69,142,292,605,1223,2447,4895,9801,19734,39857
round_shots,590,1123,1110,532,251,181,199,189,163,161,163,165,169,160,147
round_queries,590,3369,7770,10108,12801,21539,48357,95445,165445,330533,677265,1399035,2873507,5472480,10115805
round_k,0,1,3,9,25,59,121,252,507,1026,2077,4239,8501,17101,34407
round_shots,606,1651,1172,266,336,204,211,176,174,168,181,181,159,164,152
round_queries,606,4953,8204,6118,17808,24684,52539,90640,179742,359016,774137,1562573,2760081,5705724,10576920
round_k,0,1,3,11,26,60,124,257,516,1068,2138,4316,8679,17395,34792
round_shots,360,1233,1183,324,248,175,175,166,179,239,318,326,245,276,141
round_queries,360,3699,8281,7452,13640,23275,46725,92794,200301,539901,1448490,2991702,4623885,10443564,10739829
round_k,0,1,3,11,27,66,133,279,559,1129,2277,4588,9436,18919,38084
round_shots,778,1081,1028,403,228,177,169,195,207,219,206,166,159,159,170
round_queries,778,3243,7196,7657,10716,20355,39039,90285,200169,425079,826678,1341114,2594403,5195961,11169510
round_k,0,1,3,9,23,57,115,231,483,970,2006,4039,8158,16339,32851
round_shots,616,719,1269,687,320,250,188,188,229,242,222,205,221,202,178
round_queries,616,2157,8883,14427,18240,32250,50196,104716,259915,551518,1027194,1916135,4170491,7689938,13640674
round_k,0,1,3,10,28,64,133,278,567,1139,2313,4673,9435,19034,38316
round_shots,624,1349,1385,1189,265,185,222,179,176,165,162,169,159,160,186
round_queries,624,4047,9695,22591,14575,23865,57498,95765,189200,358545,707778,1493791,2819547,5682720,13226274
round_k,0,1,3,9,27,64,129,267,537,1086,2184,4419,8866,17758,35554
round_shots,601,872,1098,166,161,222,179,199,254,296,177,173,291,134,155
round_queries,601,2616,7686,4482,8855,24642,43497,97709,251206,590520,718443,1406663,4781421,4486186,10427315
round_k,0,1,3,13,27,55,121,245,494,997,2029,4065,8215,16739,33636
round_shots,436,1436,1191,570,253,235,216,218,182,173,170,167,187,179,143
round_queries,436,4308,8337,10830,12903,28435,53784,117938,207298,397381,785910,1547589,3475769,6697285,10768615
round_k,0,1,3,9,25,60,124,270,569,1148,2311,4633,9293,18707,37652
round_shots,568,1318,1373,764,431,260,243,263,184,161,168,176,186,161,150
round_queries,568,3954,9611,14516,22843,29900,59049,131763,186024,328923,690312,1472240,3115314,5393983,10129950
round_k,0,1,3,9,26,57,121,250,505,1021,2054,4182,8374,16751,33766
round_shots,563,1756,1172,337,227,175,172,196,307,288,225,187,188,180,184
round_queries,563,5268,8204,6403,10669,19775,39044,93492,312219,588960,922725,1539571,3111588,5967540,12249432
round_k,0,1,3,9,23,56,113,238,508,1022,2050,4116,8275,16576,33286
round_shots,625,677,1114,405,231,175,162,179,166,166,165,164,162,162,134
round_queries,625,2031,7798,9315,13167,23975,44550,98629,187414,383958,777315,1562756,3087882,6229710,10342522
round_k,0,1,3,11,28,68,137,275,564,1156,2355,4764,9530,19227,38591
round_shots,628,1065,1421,837,261,161,180,195,211,184,165,161,159,158,145
round_queries,628,3195,9947,15903,13833,20447,45900,100035,220495,395416,716595,1406979,2790927,5575030,10254835
round_k,0,1,3,9,26,63,127,256,522,1074,2171,4369,8776,17642,35361
round_shots,827,1432,1294,749,247,171,200,252,194,160,168,158,160,161,139
round_queries,827,4296,9058,14231,13091,21375,50200,131292,203894,339360,716856,1384238,2807520,5698273,9849957
round_k,0,1,3,9,26,62,125,260,525,1060,2133,4380,8773,17696,35431
round_shots,596,953,1215,218,203,199,162,177,255,188,118,144,120,147,222,54
round_queries,596,2859,8505,5014,10353,20497,36774,80535,233325,347612,443090,1102320,1846920,4536861,13728258,6747354
round_k,0,1,3,11,25,51,113,227,457,924,1877,3827,7695,15431,30919,62475
round_shots,449,1218,1213,309,232,184,216,193,173,163,162,166,166,173,121
round_queries,449,3654,8491,7107,12760,24472,58536,113677,205005,390059,775494,1607378,3223222,6737485,9518465
round_k,0,1,3,11,27,66,135,294,592,1196,2393,4841,9708,19472,39332
round_shots,502,945,1289,352,239,185,191,239,232,263,280,330,164,182,135
round_queries,502,2835,9023,8096,13623,25345,57109,144595,284664,655133,1407000,3365670,3360852,7472010,11176245
round_k,0,1,3,11,28,68,149,302,613,1245,2512,5099,10246,20527,41393
round_shots,557,899,1397,343,252,214,191,162,170,167,169,178,191,182,147
round_queries,557,2697,9779,7203,12852,25466,46795,82458,173230,356545,725179,1528130,3315569,6328686,10229583
round_k,0,1,3,10,25,59,122,254,509,1067,2145,4292,8679,17386,34794
round_shots,548,876,1408,403,287,282,213,227,175,162,194,200,223,274,167
round_queries,548,2628,9856,8463,15211,34122,53463,117813,187425,358506,863106,1805800,4053025,10010042,12353825
round_k,0,1,3,10,26,60,125,259,535,1106,2224,4514,9087,18266,36987
round_shots,397,1680,1016,414,240,167,207,312,230,195,184,171,159,166,166
round_queries,397,5040,7112,7866,11760,19539,48645,148824,222410,392535,743912,1391769,2598855,5434342,10873166
round_k,0,1,3,9,24,58,117,238,483,1006,2021,4069,8172,16368,32750
round_shots,508,1394,1355,665,260,190,297,314,315,308,311,239,219,158,183
round_queries,508,4182,9485,12635,13260,22990,73359,159198,323505,644028,1334501,2071413,3809505,5553226,12908271
round_k,0,1,3,9,25,60,123,253,513,1045,2145,4333,8697,17573,35268
round_shots,723,1055,1275,279,191,232,174,165,178,244,259,246,183,170,153
round_queries,723,3165,8925,6417,10505,25752,41934,80025,173194,486780,1042993,2018430,3024807,5664910,10284201
round_k,0,1,3,11,27,55,120,242,486,997,2013,4102,8264,16661,33608
round_shots,346,953,1282,776,296,184,204,223,186,211,190,201,209,201,143
round_queries,346,2859,8974,14744,15688,22632,50796,115291,198462,454283,828970,1762569,3677355,7091481,10162295
round_k,0,1,3,9,26,61,124,258,533,1076,2181,4384,8797,17640,35532
round_shots,824,1096,1271,396,262,173,181,182,162,164,205,275,184,175,141
round_queries,824,3288,8897,8316,13886,21279,45069,95186,172854,354076,885805,2381225,3188536,6090175,9909057
round_k,0,1,3,10,26,61,124,261,533,1079,2160,4329,8664,17400,35138
round_shots,329,1319,1160,697,270,182,171,215,168,164,161,169,179,244,248
round_queries,329,3957,8120,13243,14310,22386,42579,107715,171192,334724,673141,1417065,3007021,8226948,16886568
round_k,0,1,3,9,26,61,124,250,509,1020,2090,4192,8399,16858,34045
round_shots,395,1206,1193,302,219,236,191,173,173,176,165,195,186,163,233
round_queries,395,3618,8351,6946,12045,26196,46031,84251,172827,357104,677655,1602315,3115686,5461967,15652241
round_k,0,1,3,11,27,55,120,243,499,1014,2053,4108,8375,16754,33588
round_shots,411,1424,1216,236,245,162,177,176,168,167,160,161,188,233,208
round_queries,411,4272,8512,5428,12985,20898,45843,95216,182616,366899,707040,1427265,3367268,8363069,15094768
round_k,0,1,3,11,26,64,129,270,543,1098,2209,4432,8955,17946,36285
round_shots,667,871,1305,567,251,159,180,173,163,161,162,162,159,158,135
round_queries,667,2613,9135,11907,13805,20829,47340,91863,176855,353717,716202,1449738,2866611,5717862,9778185
round_k,0,1,3,10,27,65,131,265,542,1098,2210,4474,9014,18094,36215
round_shots,634,1542,925,340,301,244,191,195,166,164,191,244,294,207,186
round_queries,634,4626,6475,6460,14147,26596,42975,91845,166830,330132,777179,2003484,4858350,6889995,12405642
round_k,0,1,3,9,23,54,112,235,502,1006,2034,4105,8262,16642,33348
round_shots,503,1108,1367,1045,397,270,268,250,164,197,173,160,160,159,138
round_queries,503,3324,9569,19855,21835,33210,68340,131250,177940,432021,770715,1434400,2881120,5762319,10023354
round_k,0,1,3,9,27,61,127,262,542,1096,2227,4482,9003,18120,36316
round_shots,520,1669,1502,251,245,179,192,177,167,180,188,164,201,243,191
round_queries,520,5007,10514,5271,12005,20943,45120,84075,166165,361980,757076,1331516,3283335,8006121,12700545
round_k,0,1,3,10,24,58,117,237,497,1005,2013,4059,8167,16473,33247
round_shots,663,1519,1022,417,244,177,185,180,188,161,194,300,185,193,212
round_queries,663,4557,7154,7923,11956,20355,42735,86580,185932,325059,787446,2457900,3110035,6535559,14497620
round_k,0,1,3,9,24,57,115,240,494,1009,2029,4096,8405,16931,34192
round_shots,630,1194,1222,217,178,174,237,195,226,171,168,160,226,206,158,77
round_queries,630,3582,8554,4991,9078,18270,50007,85605,200010,310365,610008,1190560,3374858,6170318,9657118,9430575
round_k,0,1,3,11,25,52,105,219,442,907,1815,3720,7466,14976,30560,61237
round_shots,477,826,1252,407,262,193,211,178,305,343,162,231,99,158,33
round_queries,477,2478,8764,9361,15458,26441,59291,104486,366915,843437,832518,2480709,2182455,7071290,2956041
round_k,0,1,3,11,29,68,140,293,601,1229,2569,5369,11022,22377,44788
round_shots,669,1472,1391,503,246,192,192,198,170,194,230,207,194,255,190
round_queries,669,4416,9737,9557,12054,22080,45120,97614,170510,389746,936330,1702989,3238830,8614155,13016330
round_k,0,1,3,9,24,57,117,246,501,1004,2035,4113,8347,16890,34253
round_shots,546,1018,1364,375,232,174,187,173,179,191,162,163,174,193,181
round_queries,546,3054,9548,7875,12296,22446,48807,93939,198869,430323,733374,1496829,3235878,7184425,13614639
round_k,0,1,3,10,26,64,130,271,555,1126,2263,4591,9298,18612,37609
round_shots,451,933,971,847,245,188,184,166,169,167,168,170,159,159,135
round_queries,451,2799,6797,16093,12985,23500,46920,88146,184041,371909,748776,1523370,2858343,5748963,9772785
round_k,0,1,3,9,26,62,127,265,544,1113,2228,4480,8988,18078,36195
round_shots,578,1349,1123,751,266,205,186,159,169,164,161,165,189,165,137
round_queries,578,4047,7861,14269,14098,25215,47058,83793,178295,358340,711459,1462725,3374217,5909145,9826051
round_k,0,1,3,9,26,61,126,263,527,1092,2209,4432,8926,17906,35861
round_shots,606,949,1180,236,239,277,292,173,181,181,163,171,194,165,132
round_queries,606,2847,8260,5428,12667,34625,75628,92209,198195,411051,751919,1578159,3596566,6167205,9884820
round_k,0,1,3,11,26,62,129,266,547,1135,2306,4614,9269,18688,37442
round_shots,796,1285,1123,583,333,304,243,232,254,177,181,243,230,210,191
round_queries,796,3855,7861,11077,16983,35568,59535,117160,264922,384621,787169,2114829,4023390,7374990,13441625
round_k,0,1,3,9,25,58,122,252,521,1086,2174,4351,8746,17559,35187
round_shots,584,823,1224,279,197,197,168,173,165,204,294,288,272,277,252
round_queries,584,2469,8568,6417,10441,21079,39816,82521,161535,404532,1191582,2338272,4442032,9212743,16778916
round_k,0,1,3,11,26,53,118,238,489,991,2026,4059,8165,16629,33291
round_shots,473,1005,1450,1218,321,240,194,173,164,163,194,311,220,195,154
round_queries,473,3015,10150,23142,18297,30000,50246,93247,185484,372781,891818,2861511,4079460,7234305,11500566
round_k,0,1,3,9,28,62,129,269,565,1143,2298,4600,9271,18549,37339
round_shots,393,1099,1421,664,248,198,182,171,166,164,159,191,208,175,132
round_queries,393,3297,9947,12616,12648,24354,48594,92169,182434,368836,730605,1755481,3862768,6531175,9881124
round_k,0,1,3,9,25,61,133,269,549,1124,2297,4595,9285,18660,37428
round_shots,529,1856,1227,516,192,251,165,207,164,179,176,161,162,182,208,33
round_queries,529,5568,8589,9804,9408,24849,35475,89631,145140,317009,669680,1225693,2478114,5568290,12870832,4119819
round_k,0,1,3,9,24,49,107,216,442,885,1902,3806,7648,15297,30939,62421
round_shots,578,1215,1227,418,259,221,229,238,193,166,166,164,164,160,181
round_queries,578,3645,8589,7942,12691,25415,53815,115430,189719,333162,666822,1351852,2711084,5364960,12168087
round_k,0,1,3,9,24,57,117,242,491,1003,2008,4121,8265,16765,33613
round_shots,362,1120,1227,393,257,228,179,170,166,164,168,161,160,190,126
round_queries,362,3360,8589,9039,14649,30324,48867,96730,189406,378348,784728,1507765,3027040,7193970,9590238
round_k,0,1,3,11,28,66,136,284,570,1153,2335,4682,9459,18931,38056
round_shots,590,1374,1242,201,214,193,188,173,167,163,163,168,163,161,161
round_queries,590,4122,8694,4623,10486,20265,43804,84251,163159,331053,662595,1366008,2666843,5289333,10586555
round_k,0,1,3,11,24,52,116,243,488,1015,2032,4065,8180,16426,32877
round_shots,531,1351,1498,621,227,193,169,174,227,245,175,160,165,158,162
round_queries,531,4053,10486,11799,11577,23739,45461,93786,255375,553455,801325,1477920,3056295,5884078,12082122
round_k,0,1,3,9,25,61,134,269,562,1129,2289,4618,9261,18620,37290
round_shots,404,1024,1273,512,237,173,162,170,171,161,162,161,163,183,154
round_queries,404,3072,8911,10752,13035,22663,42606,89590,180747,344057,692550,1384761,2842557,6425679,10909206
round_k,0,1,3,10,27,65,131,263,528,1068,2137,4300,8719,17556,35419
round_shots,734,1055,1508,388,288,237,215,230,185,172,239,308,159,174,152
round_queries,734,3165,10556,8148,15264,28677,53965,119370,193695,367908,1029373,2688532,2797605,6138198,10724968
round_k,0,1,3,10,26,60,125,259,523,1069,2153,4364,8797,17638,35279
round_shots,429,983,1126,255,213,174,272,218,207,168,165,159,204,185,176,50
round_queries,429,2949,7882,5865,11289,18618,58480,97010,186093,309624,608685,1194249,3069588,5607905,10738640,6167650
round_k,0,1,3,11,26,53,107,222,449,921,1844,3755,7523,15156,30507,61676
round_shots,558,1402,1438,1133,325,211,168,221,249,244,228,166,181,208,104
round_queries,558,4206,10066,21527,17875,26375,43176,113815,260703,525820,992028,1471590,3231755,7442448,7493928
round_k,0,1,3,9,27,62,128,257,523,1077,2175,4432,8927,17890,36028
round_shots,589,984,1275,380,266,260,191,200,280,252,170,160,173,173,135
round_queries,589,2952,8925,7980,14098,32500,49469,107800,303800,557172,775370,1483680,3208631,6420895,10021725
round_k,0,1,3,10,26,62,129,269,542,1105,2280,4636,9273,18557,37117
round_shots,548,964,1183,240,244,182,165,247,221,170,252,246,182,161,143
round_queries,548,2892,8281,5520,12932,23114,42075,126711,241553,381650,1149876,2291490,3406858,6053117,10771189
round_k,0,1,3,11,26,63,127,256,546,1122,2281,4657,9359,18798,37661
round_shots,549,949,1003,917,246,218,230,250,191,172,161,225,221,149,127
round_queries,549,2847,7021,17423,13038,28122,63710,140750,222897,411252,777469,2189925,4326517,5885053,10043541
round_k,0,1,3,9,26,64,138,281,583,1195,2414,4866,9788,19748,39541
round_shots,487,882,1121,402,323,174,164,187,164,168,186,184,178,159,134
round_queries,487,2646,7847,9246,19057,23490,44444,101915,186796,387576,878850,1752600,3411370,6119433,10350830
round_k,0,1,3,11,29,67,135,272,569,1153,2362,4762,9582,19243,38622
round_shots,572,1484,1072,458,230,187,176,166,192,211,194,166,168,204,185
round_queries,572,4452,7504,8702,11270,22253,45584,89806,208320,471585,873194,1516742,3086328,7500876,13620625
round_k,0,1,3,9,24,59,129,270,542,1117,2250,4568,9185,18384,36812
round_shots,332,1313,1403,583,256,210,247,326,313,323,230,165,160,172,141
round_queries,332,3939,9821,11077,13056,25410,61503,167238,325207,690897,1032010,1491435,2904800,6270604,10361385
round_k,0,1,3,9,25,60,124,256,519,1069,2243,4519,9077,18228,36742
round_shots,514,1657,1252,417,248,176,182,181,201,243,274,254,184,170,146
round_queries,514,4971,8764,7923,12152,20592,42770,89233,202005,501309,1147238,2141982,3140328,5807710,10005818
round_k,0,1,3,9,24,58,117,246,502,1031,2093,4216,8533,17081,34266
round_shots,497,1285,1294,591,285,196,190,184,181,179,166,164,160,174,195
round_queries,497,3855,9058,11229,14535,23324,46170,92920,183715,366771,697034,1380716,2748320,5977770,13454025
round_k,0,1,3,9,25,59,121,252,507,1024,2099,4209,8588,17177,34497
round_shots,601,1389,1438,829,281,228,188,190,168,161,188,174,198,209,180
round_queries,601,4167,10066,15751,14893,28044,47564,105450,190008,364343,860476,1604802,3653298,7777099,13399020
round_k,0,1,3,9,26,61,126,277,565,1131,2288,4611,9225,18605,37219
round_shots,525,967,1320,584,260,177,160,167,168,172,171,266,221,187,130
round_queries,525,2901,9240,12264,14300,23187,42720,89345,183960,390268,781299,2443742,4075019,6939383,9649250
round_k,0,1,3,10,27,65,133,267,547,1134,2284,4593,9219,18554,37112
round_shots,459,982,1382,460,239,176,167,187,167,159,165,161,161,171,159
round_queries,459,2946,9674,9660,12667,22000,41917,94435,172177,331833,692835,1360611,2724925,5805279,10848411
round_k,0,1,3,10,26,62,125,252,515,1043,2099,4225,8462,16974,34114
round_shots,720,1505,1288,532,226,210,182,236,200,165,179,185,166,163,158
round_queries,720,4515,9016,10108,11074,25410,47866,125316,215400,356565,782409,1652605,2972894,5917063,11744298
round_k,0,1,3,9,24,60,131,265,538,1080,2185,4466,8954,18150,37165
round_shots,872,1424,1104,542,284,244,199,159,161,180,193,213,262,253,191
round_queries,872,4272,7728,10298,14484,28548,48357,80295,162771,368460,790721,1800489,4507186,8786943,13315565
round_k,0,1,3,9,25,58,121,252,505,1023,2048,4226,8601,17365,34857
round_shots,723,711,1205,322,340,292,180,179,244,248,244,241,159,187,119
round_queries,723,2133,8435,8050,20740,40004,51300,106505,291580,596936,1177300,2329747,3125463,7362377,9426823
round_k,0,1,3,12,30,68,142,297,597,1203,2412,4833,9828,19685,39608
round_shots,316,1060,1467,377,255,209,197,159,159,159,171,210,251,282,195
round_queries,316,3180,10269,7917,13515,26125,50629,84747,169653,339465,734445,1831410,4452489,10172586,14403285
round_k,0,1,3,10,26,62,128,266,533,1067,2147,4360,8869,18036,36931
round_shots,751,1483,925,330,232,291,146,178,169,195,175,168,206,201,85
round_queries,751,4449,6475,6270,10440,31137,43070,115522,222911,534105,967925,1891512,4649626,9218865,7820085
round_k,0,1,3,9,22,53,147,324,659,1369,2765,5629,11285,22932,46000
round_shots,786,733,1373,458,265,275,290,184,185,227,201,179,166,171,163
round_queries,786,2199,9611,9618,14045,33825,74530,97336,196655,492817,874551,1565355,2929402,6069303,11579683
round_k,0,1,3,10,26,61,128,264,531,1085,2175,4372,8823,17746,35520
round_shots,687,789,1116,1237,280,208,180,175,191,224,179,201,282,280,147
round_queries,687,2367,7812,23503,15400,26416,46620,95025,207999,492128,788137,1774227,5031726,10104360,10908135
round_k,0,1,3,9,27,63,129,271,544,1098,2201,4413,8921,18043,37102
round_shots,395,1398,1270,290,259,190,258,174,176,167,163,163,180,172,184
round_queries,395,4194,8890,6670,14245,24510,67854,94482,191664,367901,722253,1444995,3191940,6183916,13317368
round_k,0,1,3,11,27,64,131,271,544,1101,2215,4432,8866,17976,36188
round_shots,375,1215,1184,445,260,271,199,185,166,172,161,168,159,164,181
round_queries,375,3645,8288,8455,12740,31165,47561,91945,173470,371692,707917,1501416,2867883,5943524,13222955
round_k,0,1,3,9,24,57,119,248,522,1080,2198,4468,9018,18120,36527
round_shots,468,869,1244,309,244,224,171,199,189,257,311,253,257,209,143
round_queries,468,2607,8708,7107,13420,30240,49761,116415,224721,619627,1529187,2511531,5154135,8407443,11533951
round_k,0,1,3,11,27,67,145,292,594,1205,2458,4963,10027,20113,40328
round_shots,546,1242,1252,755,265,192,217,220,221,177,168,163,159,160,147
round_queries,546,3726,8764,14345,14045,23616,54467,114180,230945,372939,708792,1386967,2710155,5478240,10146381
round_k,0,1,3,9,26,61,125,259,522,1053,2109,4254,8522,17119,34511
round_shots,442,644,1385,666,254,188,162,207,230,181,167,254,272,314,229
round_queries,442,1932,9695,12654,12954,22748,40014,102465,231610,366163,678855,2101850,4511120,10527478,15363839
round_k,0,1,3,9,25,60,123,247,503,1011,2032,4137,8292,16763,33545
round_shots,404,999,1277,583,243,174,239,238,201,175,225,280,294,224,125
round_queries,404,2997,8939,12243,13851,23490,65247,133994,228135,405475,1061775,2707880,5698602,8704864,9770375
round_k,0,1,3,10,28,67,136,281,567,1158,2359,4835,9691,19430,39081
round_shots,658,1132,1325,693,264,162,172,181,169,172,192,161,168,193,150
round_queries,658,3396,9275,13167,13992,19926,42484,93939,178971,372724,832704,1403437,2937480,6759439,10598250
round_k,0,1,3,9,26,61,123,259,529,1083,2168,4358,8742,17511,35327
round_shots,542,926,1173,447,273,171,177,161,175,162,161,201,188,193,174
round_queries,542,2778,8211,10281,16107,23427,49029,93541,203525,380862,757183,1902063,3598132,7394409,13466382
round_k,0,1,3,11,29,68,138,290,581,1175,2351,4731,9569,19156,38696
round_shots,687,2107,251,306,314,234,267,175,260,239,163,160,162,156
