round_queries,587,5106,7903,12369,15096,22015,52488,131786,216195,349965,679200,1395443,2722557,5654715,11244332
round_k,0,1,3,9,25,59,121,251,507,1060,2122,4280,8561,17135,34281
round_shots,514,706,1144,324,164,209,192,241,213,247,256,269,229,187,144
round_queries,514,2118,8008,7452,9020,23199,46656,118813,213639,511043,1077504,2289459,3982539,6622979,10238256
round_k,0,1,3,11,27,55,121,246,501,1034,2104,4255,8695,17708,35549
round_shots,471,1185,1355,820,293,194,274,220,165,163,167,159,182,163,106
round_queries,471,3555,9485,15580,15529,23862,73706,126060,191895,383539,790077,1523697,3501498,6301091,8221254
round_k,0,1,3,9,26,61,134,286,581,1176,2365,4791,9619,19328,38779
round_shots,592,1311,1191,754,259,191,213,162,177,306,324,233,207,236,107
round_queries,592,3933,8337,14326,13727,23493,53463,84402,184611,647190,1431108,2136377,3845439,8805396,8055281
round_k,0,1,3,9,26,61,125,260,521,1057,2208,4584,9288,18655,37641
round_shots,445,906,1117,183,187,198,174,188,269,166,86,110,160,161,132
round_queries,445,2718,7819,4575,9911,21186,41586,90052,265503,330838,348386,907830,2643680,5341819,8763348
round_k,0,1,3,12,26,53,119,239,493,996,2025,4126,8261,16589,33194
round_shots,568,1656,1166,418,275,371,216,116,90,111,80,219,86,183,99
round_queries,568,4968,8162,7942,13475,41923,51192,58116,91710,232323,336400,1845951,1451422,6207909,6758631
round_k,0,1,3,9,24,56,118,250,509,1046,2102,4214,8438,16961,34134
round_shots,581,613,1462,939,277,169,178,180,297,199,212,232,182,175,125
round_queries,581,1839,10234,17841,15235,21463,45746,93060,308583,421681,899940,1979656,3131310,6056925,8659875
round_k,0,1,3,9,27,63,128,258,519,1059,2122,4266,8602,17305,34639
round_shots,693,945,1147,910,249,210,255,228,311,218,183,197,276,272,99
round_queries,693,2835,8029,17290,13197,26670,66045,121980,335569,484178,815265,1769257,4966620,9855376,7175421
round_k,0,1,3,9,26,63,129,267,539,1110,2227,4490,8997,18116,36239
round_shots,753,925,1456,737,253,181,251,271,234,167,162,181,177,167,108
round_queries,753,2775,10192,14003,13409,22625,64005,149321,260442,382931,743418,1670449,3297333,6235613,8095572
round_k,0,1,3,9,26,62,127,275,556,1146,2294,4614,9314,18669,37479
round_shots,554,869,1399,457,278,175,178,180,220,198,196,231,190,171,116
round_queries,554,2607,9793,9597,15290,22575,46458,98460,241780,438570,869652,2072301,3504930,6388047,8682484
round_k,0,1,3,10,27,64,130,273,549,1107,2218,4485,9223,18678,37424
round_shots,352,797,1257,368,233,177,196,168,167,159,164,165,193,161,114
round_queries,352,2391,8799,7728,12349,22479,50372,89880,182865,348687,719468,1451505,3415907,5747217,8220426
round_k,0,1,3,10,26,63,128,267,547,1096,2193,4398,8849,17848,36054
round_shots,589,1255,1258,771,345,368,287,312,240,177,164,168,175,160,109
round_queries,589,3765,8806,14649,18285,43792,72037,168792,262320,398427,743084,1522920,3176425,5828960,7968881
round_k,0,1,3,9,26,59,125,270,546,1125,2265,4532,9075,18215,36554
round_shots,453,1578,906,456,250,181,183,160,175,191,180,159,182,193,140
round_queries,453,4734,6342,8664,12250,20815,42639,77920,170625,380663,722700,1287105,2955134,6335611,9200380
round_k,0,1,3,9,24,57,116,243,487,996,2007,4047,8118,16413,32858
round_shots,511,1239,1141,429,254,207,183,183,164,178,187,176,200,176,111
round_queries,511,3717,7987,8151,12446,25047,48495,101199,184828,405306,852533,1625360,3699800,6523088,8476071
round_k,0,1,3,9,24,60,132,276,563,1138,2279,4617,9249,18531,38180
round_shots,741,949,1258,703,259,198,161,202,164,166,166,172,169,158,105
round_queries,741,2847,8806,13357,13727,24354,40411,101606,168100,344782,697698,1446004,2908659,5474858,7297815
round_k,0,1,3,9,26,61,125,251,512,1038,2101,4203,8605,17325,34751
round_shots,418,924,1124,271,240,251,186,166,263,341,237,233,165,176,106
round_queries,418,2772,7868,6233,12720,31877,48918,90802,288511,762135,1143051,2250547,3310065,7088400,8638258
round_k,0,1,3,11,26,63,131,273,548,1117,2411,4829,10030,20137,40746
round_shots,640,2048,186,177,205,179,337,161,162,180,84,177,309,124
round_queries,640,6144,3906,7965,19065,37053,148617,144095,290142,649620,609924,2583315,9026817,7264788
round_k,0,1,10,22,46,103,220,447,895,1804,3630,7297,14606,29293
round_shots,832,1214,1022,437,250,196,194,230,180,235,221,162,173,162,113
round_queries,832,3642,7154,8303,12250,23324,50246,120290,195300,511125,964665,1446174,3100679,5810130,8193743
round_k,0,1,3,9,24,59,129,261,542,1087,2182,4463,8961,17932,36255
round_shots,494,1085,1124,466,232,176,185,185,169,165,160,171,184,251,94
round_queries,494,3255,7868,10718,13688,24816,53095,110445,202969,410355,799840,1714617,3720664,10246071,7842890
round_k,0,1,3,11,29,70,143,298,600,1243,2499,5013,10110,20410,41717
round_shots,545,489,1284,665,282,198,177,183,169,160,163,174,163,160,132
round_queries,545,1467,8988,13965,16074,25938,47613,99369,187083,354720,727143,1580790,2978499,5873760,9787932
round_k,0,1,3,10,28,65,134,271,553,1108,2230,4542,9136,18355,37075
round_shots,519,906,1138,285,229,198,190,182,165,174,255,196,160,162,120
round_queries,519,2718,7966,6555,12595,26730,51490,102466,186615,397938,1178865,1824956,2999840,6114042,9099480
round_k,0,1,3,11,27,67,135,281,565,1143,2311,4655,9374,18870,37914
round_shots,678,1136,919,481,220,252,173,270,182,186,174,161,176,186,146
round_queries,678,3408,6433,9139,10780,24948,36849,121230,169442,358794,680514,1289449,2848560,6021750,9518762
round_k,0,1,3,9,24,49,106,224,465,964,1955,4004,8092,16187,32598
round_shots,488,1206,1129,302,228,215,180,167,171,188,169,175,285,140,109
round_queries,488,3618,7903,6946,12540,28595,49140,95023,199557,448380,807313,1675975,5472855,5420380,8477257
round_k,0,1,3,11,27,66,136,284,583,1192,2388,4788,9601,19358,38886
round_shots,581,1593,1215,788,246,206,332,349,207,165,163,164,159,166,91
round_queries,581,4779,8505,14972,13038,26162,90636,195091,239085,386595,779955,1585716,3075219,6421378,7072065
round_k,0,1,3,9,26,63,136,279,577,1171,2392,4834,9670,19341,38857
round_shots,431,1299,1307,373,238,159,194,160,176,163,165,159,164,168,111
round_queries,431,3897,9149,7833,12614,20511,50246,86240,189904,355177,731775,1410807,2914772,5998104,7951263
round_k,0,1,3,10,26,64,129,269,539,1089,2217,4436,8886,17851,35816
round_shots,699,1144,1197,682,388,189,177,167,171,181,165,189,203,179,134
round_queries,699,3432,8379,12958,19788,21357,42303,83667,171855,367973,693825,1590057,3467849,6134151,9237826
round_k,0,1,3,9,25,56,119,250,502,1016,2102,4206,8541,17134,34469
round_shots,739,1274,1355,688,237,164,205,229,202,164,167,165,194,167,118
round_queries,739,3822,9485,13072,12087,19844,49815,112439,206646,336692,693885,1402995,3323414,5736951,8130790
round_k,0,1,3,9,25,60,121,245,511,1026,2077,4251,8565,17176,34452
round_shots,563,1098,1473,253,163,204,228,200,196,224,254,280,293,137,141
round_queries,563,3294,10311,5313,7987,20196,49476,88200,181300,415968,965962,2146200,4516595,4272071,8926005
round_k,0,1,3,10,24,49,108,220,462,928,1901,3832,7707,15591,31652
round_shots,766,1302,1319,604,237,175,189,167,166,234,312,192,196,255,109
round_queries,766,3906,9233,11476,12087,21175,46305,85671,170482,491634,1313832,1722816,3523492,9247575,7981525
round_k,0,1,3,9,25,60,122,256,513,1050,2105,4486,8988,18132,36612
round_shots,583,1247,1119,340,413,224,193,181,175,171,172,180,203,185,137
round_queries,583,3741,7833,7820,23541,28448,50373,98645,191275,378081,764884,1601100,3652579,6706805,10271027
round_k,0,1,3,11,28,63,130,272,546,1105,2223,4447,8996,18126,37485
round_shots,537,1512,1223,265,228,192,211,168,167,166,158,159,171,268,33
round_queries,537,4536,8561,6095,12084,24768,59291,95592,193887,390266,746550,1506843,3245409,10216428,2533839
round_k,0,1,3,11,26,64,140,284,580,1175,2362,4738,9489,19060,38391
round_shots,723,1489,1456,693,327,237,219,219,240,223,237,294,210,210,83
round_queries,723,4467,10192,13167,17331,28677,54531,112785,260880,488147,1045407,2598078,3910410,7844970,6224419
round_k,0,1,3,9,26,60,124,257,543,1094,2205,4418,9310,18678,37496
round_shots,398,1135,1173,338,357,180,230,203,182,223,167,163,173,181,101
round_queries,398,3405,8211,7774,20349,23220,60490,110229,198926,497959,760017,1500415,3189947,6707317,7851033
round_k,0,1,3,11,28,64,131,271,546,1116,2275,4602,9219,18528,38866
round_shots,613,930,1367,492,262,168,187,171,175,301,314,209,168,185,119
round_queries,613,2790,9569,10332,14410,21672,48433,92169,189175,657083,1375006,1859891,3008712,6639835,8579543
round_k,0,1,3,10,27,64,129,269,540,1091,2189,4449,8954,17945,36048
round_shots,555,1379,1277,560,252,263,278,331,265,197,161,160,169,302,64
round_queries,555,4137,8939,11760,13860,33927,74782,183043,296535,454479,756861,1516960,3217929,11515562,4930880
round_k,0,1,3,10,27,64,134,276,559,1153,2350,4740,9520,19065,38522
round_shots,491,583,1142,444,349,175,186,188,164,163,164,162,166,177,93
round_queries,491,1749,7994,11100,22685,25025,54126,120132,210740,423637,861820,1721898,3542938,7559847,7955685
round_k,0,1,3,12,32,71,145,319,642,1299,2627,5314,10671,21355,42772
round_shots,634,1114,1187,239,200,218,166,183,176,172,188,185,182,190,173
round_queries,634,3342,8309,5497,10600,23326,38678,85827,165968,328004,717220,1453915,2899806,6098050,11191889
round_k,0,1,3,11,26,53,116,234,471,953,1907,3929,7966,16047,32346
round_shots,514,1179,1191,417,232,199,227,285,317,237,208,178,247,227,84
round_queries,514,3537,8337,7923,11368,23283,58339,151335,355357,539649,959504,1649170,4578145,8465057,6267828
round_k,0,1,3,9,24,58,128,265,560,1138,2306,4632,9267,18645,37308
round_shots,701,869,1003,652,231,184,252,183,164,162,163,164,172,160,112
round_queries,701,2607,7021,12388,11781,22632,62748,94245,177612,354942,726165,1473212,3120252,5863520,8255632
round_k,0,1,3,9,25,61,124,257,541,1095,2227,4491,9070,18323,36855
round_shots,465,1266,1361,684,170,232,191,176,171,171,159,168,171,168,138
round_queries,465,3798,9527,12996,8670,23896,42593,79376,159201,321993,602133,1276968,2607579,5132904,8439114
round_k,0,1,3,9,25,51,111,225,465,941,1893,3800,7624,15276,30576
round_shots,569,1322,1356,377,259,232,257,177,164,164,160,163,158,160,115
round_queries,569,3966,9492,7917,13727,29000,66563,94341,179580,363260,713120,1461295,2856798,5802080,8355325
round_k,0,1,3,10,26,62,129,266,547,1107,2228,4482,9040,18131,36327
round_shots,531,1339,1255,357,239,179,172,160,166,206,246,211,165,159,120
round_queries,531,4017,8785,7497,12189,22375,43172,84000,174466,438162,1054602,1822829,2864565,5536221,8365800
round_k,0,1,3,10,25,62,125,262,525,1063,2143,4319,8680,17409,34857
round_shots,534,1648,1215,546,278,308,244,172,176,253,210,160,158,167,140
round_queries,534,4944,8505,10374,14178,36036,59780,87204,182160,524975,904890,1380000,2755994,5834145,9801540
round_k,0,1,3,9,25,58,122,253,517,1037,2154,4312,8721,17467,35005
round_shots,672,930,1225,285,234,203,177,172,196,171,172,196,170,202,55
round_queries,672,2790,8575,6555,12870,26999,51507,100276,234220,411939,838500,1920604,3404930,8106866,4435475
round_k,0,1,3,11,27,66,145,291,597,1204,2437,4899,10014,20066,40322
round_shots,555,1493,1115,246,254,176,192,244,176,171,168,230,159,248,119
round_queries,555,4479,7805,5658,13462,22352,49344,131028,195184,387315,770280,2163610,3043737,9540312,9157169
round_k,0,1,3,11,26,63,128,268,554,1132,2292,4703,9571,19234,38475
round_shots,508,1527,1286,441,296,181,187,184,177,179,166,189,263,231,80
round_queries,508,4581,9002,10143,17464,23349,49181,101384,198771,412237,768082,1803627,5093521,9113181,6380400
round_k,0,1,3,11,29,64,131,275,561,1151,2313,4771,9683,19725,39877
round_shots,500,853,1397,944,486,330,206,195,300,260,206,285,283,199,112
round_queries,500,2559,9779,17936,26730,39270,51294,105885,335100,584220,932974,2586375,5153713,7354045,8345232
round_k,0,1,3,9,27,59,124,271,558,1123,2264,4537,9105,18477,37255
round_shots,390,1009,1281,256,231,210,263,179,178,165,159,167,169,182,131
round_queries,390,3027,8967,5888,12243,26670,68643,96481,192774,365145,716295,1504837,3075631,6648642,9610815
round_k,0,1,3,11,26,63,130,269,541,1106,2252,4505,9099,18265,36682
round_shots,511,1042,1504,372,473,299,180,183,175,163,161,158,159,160,121
round_queries,511,3126,10528,7812,25069,34983,43740,93147,179025,348983,689563,1368754,2766441,5583200,8500371
round_k,0,1,3,10,26,58,121,254,511,1070,2141,4331,8699,17447,35125
round_shots,526,807,1319,540,169,216,178,186,164,176,164,161,160,194,171
round_queries,526,2421,9233,10260,8281,21384,38982,85746,155964,339152,643372,1282687,2569120,6253590,11025567
round_k,0,1,3,9,24,49,109,230,475,963,1961,3983,8028,16117,32238
round_shots,324,1366,1456,375,270,207,220,242,279,258,198,232,302,259,114
round_queries,324,4098,10192,7875,14310,25461,55660,132858,309969,583338,917334,2159688,5648306,9769739,8621706
round_k,0,1,3,10,26,61,126,274,555,1130,2316,4654,9351,18860,37814
round_shots,423,1863,1197,548,323,316,173,175,165,166,182,196,234,193,120
round_queries,423,5589,8379,10412,16473,36340,42039,86975,164505,338806,743470,1637580,3911778,6487695,8128200
round_k,0,1,3,9,25,57,121,248,498,1020,2042,4177,8358,16807,33867
round_shots,664,717,1096,232,174,211,190,197,334,187,179,165,163,158,114
round_queries,664,2151,7672,5800,9570,23843,48070,105001,363058,409343,787421,1456785,2965133,5806342,8385270
round_k,0,1,3,12,27,56,126,266,543,1094,2199,4414,9095,18374,36777
round_shots,463,916,1511,462,338,205,173,210,256,226,191,210,285,300,66
round_queries,463,2748,10577,9702,18590,25625,44115,111930,283904,504206,865039,1903650,5171895,10944900,4915218
round_k,0,1,3,10,27,62,127,266,554,1115,2264,4532,9073,18241,37236
round_shots,616,876,1264,897,229,176,190,327,288,288,247,309,256,242,86
round_queries,616,2628,8848,17043,12137,22352,48450,173637,324000,666144,1151761,2886369,4850944,9218022,6670762
round_k,0,1,3,9,26,63,127,265,562,1156,2331,4670,9474,19045,38783
round_shots,669,1088,1409,740,349,382,304,228,196,164,169,180,180,159,115
round_queries,669,3264,9863,14060,18497,45458,76912,118332,205212,350468,734981,1570860,3163140,5632575,8161895
round_k,0,1,3,9,26,59,126,259,523,1068,2174,4363,8786,17712,35486
round_shots,418,1524,1420,419,227,159,192,172,192,159,186,191,247,190,129
round_queries,418,4572,9940,8799,12031,20511,49728,93396,212928,353775,827886,1733707,4485767,6918850,9489369
round_k,0,1,3,10,26,64,129,271,554,1112,2225,4538,9080,18207,36780
round_shots,404,1024,1274,281,252,202,204,175,247,219,219,195,221,248,118
round_queries,404,3072,8918,6463,13860,26058,53652,95375,270465,489027,991413,1768845,4022421,9031912,9037738
round_k,0,1,3,11,27,64,131,272,547,1116,2263,4535,9100,18209,38295
round_shots,580,1061,1355,580,268,188,280,308,311,235,191,171,222,227,118
round_queries,580,3183,9485,11020,13668,22748,74200,166628,340545,540265,899801,1616463,4212450,8672081,9029242
round_k,0,1,3,9,25,60,132,270,547,1149,2355,4726,9487,19101,38259
round_shots,349,1468,1399,375,261,166,175,194,219,162,184,168,196,301,143
round_queries,349,4404,9793,7875,13833,20750,43925,101850,236739,352998,806840,1478568,3454108,10709279,10378225
round_k,0,1,3,10,26,62,125,262,540,1089,2192,4400,8811,17789,36287
round_shots,569,1003,1134,278,232,183,191,168,168,166,177,172,166,176,105
round_queries,569,3009,7938,6394,12760,23973,50997,93576,191352,378646,811545,1596332,3093742,6593488,7869435
round_k,0,1,3,11,27,65,133,278,569,1140,2292,4640,9318,18731,37473
round_shots,1025,1730,1452,222,175,206,189,319,119,242,206,158,306,272,56
round_queries,1025,5190,10164,4662,8225,19982,40257,142593,111265,455686,790010,1213914,4710258,8722224,3598168
round_k,0,1,3,10,23,48,106,223,467,941,1917,3841,7696,16033,32126
round_shots,577,1273,1492,659,257,171,176,231,177,171,178,191,159,172,130
round_queries,577,3819,10444,12521,13107,20349,42416,116655,181425,351405,756678,1629421,2734641,5924884,8994050
round_k,0,1,3,9,25,59,120,252,512,1027,2125,4265,8599,17223,34592
round_shots,630,1677,1271,375,179,204,197,172,297,93,186,169,252,154,50
round_queries,630,5031,8897,7875,9129,21012,44719,79292,282447,184605,741210,1371435,4126500,5140058,3341750
round_k,0,1,3,10,25,51,113,230,475,992,1992,4057,8187,16688,33417
round_shots,505,1302,1374,328,214,244,226,165,165,165,184,182,163,191,137
round_queries,505,3906,9618,6888,10914,25132,50398,79035,162195,324555,732872,1467102,2632939,6184389,8872805
round_k,0,1,3,10,25,51,111,239,491,983,1991,4030,8076,16189,32382
round_shots,734,894,1167,330,226,198,181,159,167,172,180,207,207,189,72
round_queries,734,2682,8169,7590,12430,26730,49051,89835,188877,398180,848700,1956357,3953493,7248339,5530824
round_k,0,1,3,11,27,67,135,282,565,1157,2357,4725,9549,19175,38408
round_shots,503,990,1116,1117,337,252,189,160,189,255,286,230,179,163,122
round_queries,503,2970,7812,21223,18535,31500,48951,86240,203931,555135,1277562,2111170,3319913,6112337,9165738
round_k,0,1,3,9,27,62,129,269,539,1088,2233,4589,9273,18749,37564
round_shots,440,1179,1381,310,191,241,164,180,194,210,173,162,165,188,99
round_queries,440,3537,9667,6510,9741,24823,36900,81180,179062,389130,652729,1227150,2516085,5766148,6113349
round_k,0,1,3,10,25,51,112,225,461,926,1886,3787,7624,15335,30875
round_shots,393,1181,1227,1087,373,241,197,173,164,172,189,207,176,173,150
round_queries,393,3543,8589,20653,20515,29643,50235,91517,174004,369628,816291,1799865,3077008,6063131,10536150
round_k,0,1,3,9,27,61,127,264,530,1074,2159,4347,8741,17523,35120
round_shots,511,1419,1414,310,227,183,174,177,186,220,270,146,160,158,119
round_queries,511,4257,9898,6510,11577,22509,43674,89031,195858,470140,1185570,1291370,2856480,5657190,8536465
round_k,0,1,3,10,25,61,125,251,526,1068,2195,4422,8926,17902,35867
round_shots,637,1024,1498,533,237,183,170,181,178,167,164,220,217,170,122
round_queries,637,3072,10486,10127,12087,22143,41310,92129,194198,369237,728652,1970540,3899707,6158250,8871962
round_k,0,1,3,9,25,60,121,254,545,1105,2221,4478,8985,18112,36360
round_shots,476,1183,1390,314,278,320,243,248,245,319,208,187,159,159,113
round_queries,476,3549,9730,6594,14178,37440,59535,125240,256515,671495,888368,1622225,2775027,5569293,7951697
round_k,0,1,3,10,25,58,122,252,523,1052,2135,4337,8726,17513,35184
round_shots,660,652,1301,1042,442,239,188,164,172,176,175,159,160,161,122
round_queries,660,1956,9107,19798,24310,28919,47188,90036,193156,398992,798525,1458189,2934880,5946535,9027634
round_k,0,1,3,9,27,60,125,274,561,1133,2281,4585,9171,18467,36998
round_shots,525,1230,1470,442,232,199,163,177,163,236,237,179,223,192,95
round_queries,525,3690,10290,9282,12296,25671,45803,99651,195763,578908,1178601,1804857,4512851,7836480,7836645
round_k,0,1,3,10,26,64,140,281,600,1226,2486,5041,10118,20407,41245
round_shots,769,1110,1282,1051,540,421,351,164,189,171,161,161,161,162,117
round_queries,769,3330,8974,19969,29700,50941,89505,85444,199395,364059,698257,1400217,2824745,5688306,8251893
round_k,0,1,3,9,27,60,127,260,527,1064,2168,4348,8772,17556,35264
round_shots,705,1278,1367,639,285,177,168,231,181,185,168,160,160,196,126
round_queries,705,3834,9569,12141,14535,21063,40488,112035,178647,366115,668136,1273120,2557600,6332172,8202978
round_k,0,1,3,9,25,59,120,242,493,989,1988,3978,7992,16153,32551
round_shots,534,1203,1246,1013,311,202,173,189,191,281,321,200,247,279,80
round_queries,534,3609,8722,19247,17105,25250,44115,96579,201123,604431,1392819,1758600,4346953,9910359,5719280
round_k,0,1,3,9,27,62,127,255,526,1075,2169,4396,8799,17760,35745
round_shots,610,1282,1391,776,335,286,214,315,253,188,160,164,187,159,111
round_queries,610,3846,9737,14744,17755,34034,52858,160965,280071,423564,729760,1507980,3466419,5936901,8308461
round_k,0,1,3,9,26,59,123,255,553,1126,2280,4597,9268,18669,37425
round_shots,349,1013,1192,338,244,169,179,162,173,188,170,160,159,169,105
round_queries,349,3039,8344,7774,13908,22815,48867,92502,197739,439356,795770,1501600,2989041,6363019,7941465
round_k,0,1,3,11,28,67,136,285,571,1168,2340,4692,9399,18825,37816
round_shots,526,975,990,472,246,161,168,209,221,282,190,162,178,197,163
round_queries,526,2925,6930,8968,12054,19481,40824,102201,219895,577254,798950,1375218,3039706,6784877,11351809
round_k,0,1,3,9,24,60,121,244,497,1023,2102,4244,8538,17220,34821
round_shots,345,1325,1349,662,254,175,181,183,171,174,263,240,194,234,99
round_queries,345,3975,9443,12578,12954,21175,43983,93147,174591,359310,1106441,2045520,3318758,8038602,6865353
round_k,0,1,3,9,25,60,121,254,510,1032,2103,4261,8553,17176,34673
round_shots,717,937,958,710,332,293,306,223,200,211,194,162,165,159,116
round_queries,717,2811,6706,13490,17596,34867,76194,113953,205800,448375,840214,1414098,2888985,5582967,8157700
round_k,0,1,3,9,26,59,124,255,514,1062,2165,4364,8754,17556,35162
round_shots,728,1801,1172,570,407,260,307,179,169,159,173,223,258,201,137
round_queries,728,5403,8204,10830,20757,29380,73373,87889,166803,317523,691135,1791359,4165410,6497727,8922947
round_k,0,1,3,9,25,56,119,245,493,998,1997,4016,8072,16163,32565
round_shots,601,786,1216,213,170,226,224,198,247,164,263,103,254,152,74
round_queries,601,2358,8512,4899,8670,23730,51296,92070,242307,324556,1055945,840583,4185666,5086072,4955410
round_k,0,1,3,11,25,52,114,232,490,989,2007,4080,8239,16730,33482
round_shots,543,1558,1184,422,229,187,190,184,184,180,187,167,159,182,172
round_queries,543,4674,8288,8018,11221,22253,45790,92552,185656,367020,775489,1389941,2653869,6106282,11561324
round_k,0,1,3,9,24,59,120,251,504,1019,2073,4161,8345,16775,33608
round_shots,357,1144,1395,459,259,196,183,161,180,222,229,183,163,198,144
round_queries,357,3432,9765,9639,13727,24108,45933,84203,188460,465978,970731,1571421,2810609,6867234,10086768
round_k,0,1,3,10,26,61,125,261,523,1049,2119,4293,8621,17341,35023
round_shots,587,845,1369,573,430,268,387,369,304,270,316,208,160,161,118
round_queries,587,2535,9583,12033,24510,34036,102555,199629,333488,617490,1465292,1931696,2989600,6054083,8957026
round_k,0,1,3,10,28,63,132,270,548,1143,2318,4643,9342,18801,37953
round_shots,523,1370,1271,346,230,184,174,207,194,174,160,162,164,171,108
round_queries,523,4110,8897,7266,11730,23000,47502,113643,221354,402462,743520,1509678,3061060,6434901,8219124
round_k,0,1,3,10,25,62,136,274,570,1156,2323,4659,9332,18815,38051
round_shots,558,1472,1389,569,428,406,245,164,165,182,159,162,159,165,132
round_queries,558,4416,9723,11949,23540,49126,62475,86428,174405,389662,687993,1402110,2756583,5725335,9177564
round_k,0,1,3,10,27,60,127,263,528,1070,2163,4327,8668,17349,34763
round_shots,778,1484,1343,775,396,207,165,173,178,350,281,230,216,209,114
round_queries,778,4452,9401,14725,20988,24633,40095,84251,177110,698250,1158563,1904630,3612168,7042673,7731822
round_k,0,1,3,9,26,59,121,243,497,997,2061,4140,8361,16848,33911
round_shots,409,1080,1138,302,242,206,214,271,207,199,184,169,180,173,101
round_queries,409,3240,7966,6946,13310,27810,63130,162329,256887,500883,929752,1713491,3673620,7067223,8273213
round_k,0,1,3,11,27,67,147,299,620,1258,2526,5069,10204,20425,40956
round_shots,568,903,1255,398,232,221,272,320,255,237,170,173,173,162,114
round_queries,568,2709,8785,8358,12296,28067,70992,171840,296565,554817,810730,1671699,3347031,6269238,8881854
round_k,0,1,3,10,26,63,130,268,581,1170,2384,4831,9673,19349,38955
round_shots,596,912,1158,242,183,193,192,170,179,272,232,199,255,221,149
round_queries,596,2736,8106,5566,9333,20265,45120,83810,177031,543728,930088,1614487,4146045,7759089,10463823
round_k,0,1,3,11,25,52,117,246,494,999,2004,4056,8129,17554,35113
round_shots,423,1483,1221,693,484,328,238,244,211,272,217,244,220,205,132
round_queries,423,4449,8547,13167,25652,38376,58310,123708,215853,567664,913353,2080588,3812820,7128875,9216900
round_k,0,1,3,9,26,58,122,253,511,1043,2104,4263,8665,17387,34912
