round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,126,239,266,223,201,178,173,169,180,275,292,215,168,163,165,161
round_queries,321,414,882,3585,8246,15387,32763,63190,125771,250289,536940,1649175,3503124,5249225,8283912,16125427,32844405,64327711
round_k,0,1,3,7,15,34,81,177,363,740,1491,2998,5998,12207,24654,49464,99528,199775
round_shots,321,143,203,325,219,189,234,182,174,194,242,186,164,174,162,220,316,57
round_queries,321,429,1421,4875,9855,19467,51714,84630,163734,368406,920810,1464750,2589396,5549382,10373670,28211700,81515044,29555469
round_k,0,1,3,7,22,51,110,232,470,949,1902,3937,7894,15946,32017,64117,128979,259258
round_shots,353,203,402,327,313,199,185,243,182,190,195,183,163,171,171,162,179,212,77
round_queries,353,609,2814,4905,9703,15721,30525,82863,127218,267330,551655,1064877,1928453,4048083,8113779,15396318,34097531,81076220,59675693
round_k,0,1,3,7,15,39,82,170,349,703,1414,2909,5915,11836,23724,47519,95244,191217,387504
round_shots,353,194,575,1136,330,195,224,189,180,193,168,164,168,180,161,176,161,116
round_queries,353,582,4025,17040,14850,20865,49056,85617,167580,361875,645288,1264276,2604840,5603940,10070389,22039248,40409551,58262276
round_k,0,1,3,7,22,53,109,226,465,937,1920,3854,7752,15566,31274,62611,125495,251130
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,185,237,282,244,195,171,189,248,174,176,173,190,194,309,186,236,87
round_queries,329,555,1659,4230,10004,19305,36081,82215,217992,309894,643984,1267571,2792050,5770918,18489633,22665774,57848084,42696729
round_k,0,1,3,7,20,49,105,217,439,890,1829,3663,7347,14873,29918,60929,122559,245383
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,158,146,385,226,182,175,187,166,228,215,167,163,161,162,166,162,104
round_queries,329,474,1022,5775,11074,20930,42875,94061,170482,472188,891605,1389607,2730739,5396881,10868742,22325506,43598250,56098328
round_k,0,1,3,7,24,57,122,251,513,1035,2073,4160,8376,16760,33545,67245,134562,269703
round_shots,321,138,114,298,274,394,475,261,212,187,169,166,164,163,163,201,223,186,68
round_queries,321,414,798,4470,8494,26398,64125,82215,142676,253759,464581,915822,1821220,3632781,7294087,18093015,40259305,67360086,49320740
round_k,0,1,3,7,15,33,67,157,336,678,1374,2758,5552,11143,22374,45007,90267,181075,362652
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,148,164,359,219,299,313,191,187,174,167,208,187,174,171,166,200,91
round_queries,321,444,1148,5385,10293,30199,71677,87669,175593,335298,645789,1624688,2955909,5535810,10918179,21275390,51298200,46884565
round_k,0,1,3,7,23,50,114,229,469,963,1933,3905,7903,15907,31924,64082,128245,257607
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,134,380,815,211,267,193,173,168,171,165,166,253,276,218,183,163,81
round_queries,321,399,938,5700,25265,13293,37113,60409,110547,218568,448875,875655,1765742,5417995,12002412,18978862,31975773,57065159,56844099
round_k,0,1,3,7,15,31,69,156,319,650,1312,2653,5318,10707,21743,43529,87365,175046,350889
round_shots,321,138,114,251,306,208,187,183,187,213,197,231,208,194,186,166,163,121
round_queries,321,414,798,3765,9486,18096,37961,79239,168861,388725,728309,1711017,3117712,5826790,11202966,20182778,39774445,59245593
round_k,0,1,3,7,15,43,101,216,451,912,1848,3703,7494,15017,30115,60791,122007,244816
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,143,161,574,222,254,184,177,169,175,166,168,164,170,190,243,223,49
round_queries,321,429,1127,8610,12654,30734,49864,98235,190125,397425,780034,1582392,3132892,6534630,14753690,37870821,70463317,31053505
round_k,0,1,3,7,28,60,135,277,562,1135,2349,4709,9551,19219,38825,77923,157989,316872
round_shots,321,133,109,106,239,268,227,192,175,173,230,271,273,254,276,196,183,139
round_queries,321,399,763,1590,7409,16884,31553,64320,122325,251369,676430,1615431,3282279,6178550,13453620,19144300,35766435,54845647
round_k,0,1,3,7,15,31,69,167,349,726,1470,2980,6011,12162,24372,48837,97722,197286
round_shots,321,158,626,920,313,354,274,212,172,176,199,176,172,163,172,214,206,127
round_queries,321,474,4382,13800,14085,37878,58910,94764,157724,324720,748041,1327216,2596340,4949821,10516252,26252022,51037118,63039371
round_k,0,1,3,7,22,53,107,223,458,922,1879,3770,7547,15183,30570,61336,123876,248186
round_shots,329,138,101,166,313,219,194,174,170,182,201,265,323,195,316,83,163,81
round_queries,329,414,707,2490,9703,19929,42098,82302,166090,360906,805809,2145175,5248427,6487455,21030748,11143497,44206741,43989723
round_k,0,1,3,7,15,45,108,236,488,991,2004,4047,8124,16634,33276,67129,135603,271541
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,153,253,281,208,190,215,201,222,205,166,163,179,216,307,319,243,163
round_queries,337,459,1771,4215,8112,17290,41065,80601,179598,341325,575190,1131383,2491859,6034392,17265373,37112779,56566755,76756537
round_k,0,1,3,7,19,45,95,200,404,832,1732,3470,6960,13968,28119,58170,116392,235449
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,153,122,701,741,206,181,215,254,346,320,334,223,173,169,181,242,253
round_queries,329,459,854,10515,22971,12978,26245,66865,166370,454990,881600,1938870,2607539,4068787,8145293,17526049,47213474,99896291
round_k,0,1,3,7,15,31,72,155,327,657,1377,2902,5846,11759,24098,48414,97548,197423
round_shots,329,163,634,618,213,229,181,178,182,223,256,194,173,173,170,163,162,164,70
round_queries,329,489,4438,9270,6603,16259,28417,57494,123578,313761,735488,1127334,2027733,4071209,8049670,15505701,30968406,62857100,53673970
round_k,0,1,3,7,15,35,78,161,339,703,1436,2905,5860,11766,23675,47563,95581,191637,383385
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,143,314,288,350,217,321,291,232,177,168,204,194,171,163,194,253,206
round_queries,337,429,2198,4320,11550,18879,57459,110871,177016,286563,553560,1347420,2615702,4618539,8810313,21058894,55091509,91102470
round_k,0,1,3,7,16,43,89,190,381,809,1647,3302,6741,13504,27025,54275,108876,221122
round_shots,329,148,149,579,814,215,188,244,305,278,252,89,95,83,168,112,163,81,27
round_queries,329,444,1043,8685,25234,13545,28012,78812,198555,373354,688212,494039,1063525,1866089,7593432,10185168,29790695,29632311,19812843
round_k,0,1,3,7,15,31,74,161,325,671,1365,2775,5597,11241,22599,45469,91382,182915,366904
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,345,143,175,522,203,241,197,174,168,163,179,170,173,175,172,175,220,45
round_queries,345,429,1225,7830,11165,29643,54175,97266,191016,379627,836825,1665490,3393741,6899725,13622916,27767425,69852420,28779255
round_k,0,1,3,7,27,61,137,279,568,1164,2337,4898,9808,19713,39601,79335,158755,319769
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,213,318,246,182,184,175,206,217,204,177,168,230,214,275,256,99
round_queries,321,399,1491,4770,10578,18746,40296,78575,188490,402101,757044,1317765,2503032,6902990,12994294,33638275,63134976,48854025
round_k,0,1,3,7,21,51,109,224,457,926,1855,3722,7449,15006,30360,61160,123310,246737
round_shots,321,133,134,272,257,232,187,172,231,252,192,225,222,243,291,229,163,152
round_queries,321,399,938,4080,7967,16936,32725,63468,175329,392868,599616,1413675,2791206,6132591,14847111,23908287,34413701,64381272
round_k,0,1,3,7,15,36,87,184,379,779,1561,3141,6286,12618,25510,52201,105563,211780
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,158,171,429,212,239,187,170,181,271,214,164,162,169,163,222,307,70
round_queries,321,474,1197,6435,10388,26051,45441,84150,182629,549859,895162,1383668,2746710,5749549,11099159,30507018,84475041,38623690
round_k,0,1,3,7,24,54,121,247,504,1014,2091,4218,8477,17010,34046,68709,137581,275883
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,102,143,606,1163,304,276,225,197,175,165,162,169,171,195,253
round_queries,321,399,707,1530,4433,38178,147701,115824,210588,345375,604987,1081675,2057715,4052430,8468083,17210637,39263445,102208205
round_k,0,1,3,7,15,31,63,190,381,767,1535,3090,6235,12507,25053,50323,100675,201992
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,133,146,511,747,225,194,206,334,232,248,215,224,251,241,194,196,197,61
round_queries,337,399,1022,7665,23157,14175,28518,63242,214762,307864,658440,1142725,2397920,5457995,10638463,17351554,35123396,70890253,44166623
round_k,0,1,3,7,15,31,73,153,321,663,1327,2657,5352,10872,22071,44720,89600,179924,362021
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,94,122,622,202,194,172,170,165,172,162,162,163,164,175,83
round_queries,321,399,707,1410,3782,39186,50298,108446,210012,426870,843645,1774180,3351618,6716682,13556221,27317644,58596125,55995701
round_k,0,1,3,7,15,31,124,279,610,1255,2556,5157,10344,20730,41583,83285,167417,337323
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,158,164,445,203,211,179,178,178,181,185,165,166,168,194,180,161,99
round_queries,321,474,1148,6675,10353,24687,45645,93450,189926,394761,836015,1492755,3006758,6117720,14192070,26367660,47385037,58309911
round_k,0,1,3,7,25,58,127,262,533,1090,2259,4523,9056,18207,36577,73243,147158,294494
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,163,142,519,217,190,176,174,178,166,165,165,166,163,165,163,216,54
round_queries,321,489,994,7785,11935,23370,46992,95874,199538,375990,756195,1514865,3075150,6070609,12352065,24472005,64885752,32797494
round_k,0,1,3,7,27,61,133,275,560,1132,2291,4590,9262,18621,37430,75067,150198,303680
