round_k,0,1,4,10,23,47,121,244,508,1052,2115,4269,8574,17236,34578,69721,140061,280134
round_shots,592,365,307,640,292,306,182,191,178,177,177,167,164,169,166,162,163,124
round_queries,592,1095,2763,14720,13724,29070,35490,78501,151478,308511,622863,1191545,2364060,4882241,9641114,18915282,38139229,58270700
round_k,0,1,4,11,23,47,97,205,425,871,1759,3567,7207,14444,29039,58380,116991,234962
round_shots,673,518,240,273,515,194,205,238,198,167,168,166,170,200,330,318,257,147
round_queries,673,1554,2160,5733,22145,17654,40385,104006,174042,297761,601608,1200014,2462450,5820600,19305330,37821330,61144669,70439019
round_k,0,1,4,10,21,45,98,218,439,891,1790,3614,7242,14551,29250,59467,118958,239588
round_shots,508,324,290,294,221,223,290,222,211,170,171,165,166,166,184,246,219,201
round_queries,508,972,2610,6174,10387,21185,55970,86802,165213,267070,549423,1065735,2160158,4338078,9627800,25981782,46456689,85543791
round_k,0,1,4,10,23,47,96,195,391,785,1606,3229,6506,13066,26162,52808,106065,212795
round_shots,508,645,407,279,241,223,209,169,189,304,215,163,163,181,279,310,211,60
round_queries,508,1935,3663,5859,11327,25645,54967,90753,205821,669104,953095,1459339,2920145,6506045,20101113,45911930,63367731,36072780
round_k,0,1,4,10,23,57,131,268,544,1100,2216,4476,8957,17972,36023,74051,150160,300606
round_shots,617,495,340,287,216,344,226,188,170,172,177,181,187,172,209,212,197,132
round_queries,617,1485,3060,6601,10152,34056,47686,80276,147730,303924,634899,1301571,2708695,4984732,12142273,24908940,46834977,63039636
round_k,0,1,4,11,23,49,105,213,434,883,1793,3595,7242,14490,29048,58747,118870,238786
round_shots,661,338,223,282,292,307,163,350,207,200,219,220,240,186,170,217,227,134
round_queries,661,1014,2007,5922,13140,29165,31133,134750,178227,363800,803073,1613700,3559920,5582418,10212410,26092297,54993701,65901602
round_k,0,1,4,10,22,47,95,192,430,909,1833,3667,7416,15006,30036,60120,121131,245901
round_shots,630,474,252,195,282,259,296,209,204,214,243,290,239,173,167,171,196,171
round_queries,630,1422,2268,4095,12690,24605,56536,80883,174420,369578,867753,2106270,3515451,5156611,9988437,20564289,47260108,82885581
round_k,0,1,4,10,22,47,95,193,427,863,1785,3631,7354,14903,29905,60129,120561,242355
round_shots,554,387,434,390,206,210,260,317,237,173,171,192,174,199,241,267,319,87
round_queries,554,1161,3906,8190,9682,21630,61100,151209,230601,342021,681093,1535040,2789046,6445013,15753929,35335581,84616345,46156545
round_k,0,1,4,10,23,51,117,238,486,988,1991,3997,8014,16193,32684,66171,132627,265267
round_shots,528,341,225,328,261,218,235,226,236,192,189,191,291,257,233,258,221,145
round_queries,528,1023,2025,6888,11745,20710,44885,87462,184316,300864,609903,1241691,3814137,6791739,12331991,27418434,46980843,61900355
round_k,0,1,4,10,22,47,95,193,390,783,1613,3250,6553,13213,26463,53136,106291,213449
round_shots,642,414,336,251,230,250,211,167,180,305,168,169,163,164,162,166,162,150
round_queries,642,1242,3024,5271,10810,23750,40723,67301,145620,503555,560952,1135849,2199685,4438988,8860914,18173182,35526762,65958750
round_k,0,1,4,10,23,47,96,201,404,825,1669,3360,6747,13533,27348,54738,109650,219862
round_shots,624,379,377,337,325,264,203,198,196,183,229,178,174,167,165,164,169,82
round_queries,624,1137,3393,7077,14625,25080,50141,98406,200508,389241,988593,1557322,3056658,5877231,11716815,23345236,48209447,46961974
round_k,0,1,4,10,22,47,123,248,511,1063,2158,4374,8783,17596,35505,71174,142631,286353
round_shots,617,539,303,288,278,226,164,224,202,100,163,155,84,176,219,86,188,84
round_queries,617,1617,2727,6048,13066,27346,45100,123872,247046,254100,840917,1613085,1755852,7371408,18436515,14565906,63918684,57234492
round_k,0,1,4,10,23,60,137,276,611,1270,2579,5203,10451,20941,42092,84685,169996,340681
round_shots,617,325,273,302,406,172,263,230,173,166,166,164,169,177,173,205,186,127
round_queries,617,975,2457,6342,18270,16340,50759,107410,162447,317226,637938,1275100,2630485,5522577,10842429,25750255,46788486,63930657
round_k,0,1,4,10,22,47,96,233,469,955,1921,3887,7782,15600,31336,62805,125775,251695
round_shots,624,375,301,227,248,199,216,177,172,192,174,166,164,164,162,162,173,124
round_queries,624,1125,2709,5221,11656,19701,47736,81951,159788,364608,668334,1277702,2545116,5110732,10117062,20303946,43456389,62486948
round_k,0,1,4,11,23,49,110,231,464,949,1920,3848,7759,15581,31225,62666,125596,251963
round_shots,580,423,240,281,300,281,207,229,304,315,244,212,190,168,164,176,170,25
round_queries,580,1269,2160,5901,13500,26695,52371,125263,334704,716625,1150460,2019724,3663390,6484296,12772484,27482224,53223090,15754875
round_k,0,1,4,10,22,47,126,273,550,1137,2357,4763,9640,19298,38940,78074,156538,315097
round_shots,560,600,313,271,422,280,170,282,170,178,166,164,166,163,165,188,173,120
round_queries,560,1800,2817,6233,19834,29960,37570,125490,155550,327342,622666,1240332,2531666,4973293,10118955,23193372,42777537,59541960
round_k,0,1,4,11,23,53,110,222,457,919,1875,3781,7625,15255,30663,61684,123634,248091
round_shots,508,508,363,361,282,165,166,179,203,175,163,165,179,255,221,163,197,71
round_queries,508,1524,3267,7581,13254,19965,40670,88247,208481,367325,690957,1400355,3081127,8850285,15473315,22965559,55562471,40151281
round_k,0,1,4,10,23,60,122,246,513,1049,2119,4243,8606,17353,35007,70446,141021,282755
round_shots,541,560,359,524,170,214,192,222,207,190,187,204,206,172,184,172,161,106
round_queries,541,1680,3231,12052,7990,20758,42432,105894,206793,380570,756415,1665252,3395498,5718140,12298744,23033724,43388373,57172478
round_k,0,1,4,11,23,48,110,238,499,1001,2022,4081,8241,16622,33420,66958,134746,269681
round_shots,528,400,443,387,254,176,255,212,172,168,167,163,165,163,164,164,217,161
round_queries,528,1200,3987,8127,11938,17072,50235,84588,143964,287112,586003,1149639,2335245,4642077,9355052,18734212,49835135,74594359
round_k,0,1,4,10,23,48,98,199,418,854,1754,3526,7076,14239,28521,57116,114827,231659
round_shots,605,351,373,275,173,217,200,167,168,173,165,164,169,164,165,169,164,144
round_queries,605,1053,3357,5775,8131,21049,44200,77655,157752,333025,650265,1299372,2685917,5232748,10553565,21682531,42163580,74496816
round_k,0,1,4,10,23,48,110,232,469,962,1970,3961,7946,15953,31980,64149,128547,258669
round_shots,605,522,290,268,240,172,175,183,172,181,245,204,175,290,317,195,219,50
round_queries,605,1566,2610,5628,11280,19780,40775,88023,173548,374851,1022875,1713396,2948575,9780830,21953835,27825525,62757735,28855150
round_k,0,1,4,10,23,57,116,240,504,1035,2087,4199,8424,16863,34627,71347,143282,288551
round_shots,454,426,422,423,222,218,176,178,176,181,221,229,253,236,302,226,281,88
round_queries,454,1278,3798,8883,10434,21146,39248,82058,169488,353855,879801,1854671,4122129,7784932,19944986,30042858,74778877,47986840
round_k,0,1,4,10,23,48,111,230,481,977,1990,4049,8146,16493,33021,66466,133058,272652
round_shots,541,440,294,328,191,178,191,165,173,153,140,174,145,117,95,82,93,62
round_queries,541,1320,2646,7544,11651,22250,49469,87285,183553,333693,620340,1553994,2599995,4236921,6891775,11984218,27282201,36441926
round_k,0,1,4,11,30,62,129,264,530,1090,2215,4465,8965,18106,36272,73074,146678,293886
round_shots,560,329,357,575,297,196,223,126,99,235,84,107,307,162,139,85,214,21
round_queries,560,987,3213,13225,13959,24892,61325,80262,139095,678445,493500,1268057,7303837,7722702,13319397,16330795,82250686,16180815
round_k,0,1,4,11,23,63,137,318,702,1443,2937,5925,11895,23835,47911,96063,192174,385257
round_shots,412,440,437,250,340,220,296,263,202,229,256,262,241,228,186,164,164,110
round_queries,412,1320,3933,5250,15980,20900,57720,109145,182406,426627,972544,2034430,3775265,7198188,11900094,21006596,42110772,56660450
round_k,0,1,4,10,23,47,97,207,451,931,1899,3882,7832,15785,31989,64044,128386,257547
round_shots,501,376,322,353,409,184,204,173,165,173,198,231,168,168,186,318,231,138
round_queries,501,1128,2898,7413,18405,17480,39372,72833,142395,300155,693594,1622313,2360904,4731720,10520346,36148014,52607709,62922066
round_k,0,1,4,10,22,47,96,210,431,867,1751,3511,7026,14082,28280,56836,113869,227978
round_shots,541,588,317,363,545,527,356,335,219,178,162,179,322,297,308,298,311,24
round_queries,541,1764,2853,7623,25615,52173,83660,179895,253821,435566,805302,1782303,6440322,11902275,25540284,51022070,109986705,16980984
round_k,0,1,4,10,23,49,117,268,579,1223,2485,4978,10000,20037,41461,85607,176827,353770
round_shots,567,528,416,330,176,246,201,191,209,219,220,263,248,208,167,173,174,123
round_queries,567,1584,3744,6930,8272,23862,39999,81175,181203,386973,786940,1881765,3556568,6080048,9889239,20527661,41369022,58720815
round_k,0,1,4,10,23,48,99,212,433,883,1788,3577,7170,14615,29608,59328,118876,238702
round_shots,605,406,461,417,182,166,203,198,170,165,166,191,245,165,172,162,164,132
round_queries,605,1218,4149,9591,8554,16102,39991,80190,143310,283965,578178,1339483,3439065,4648875,9714388,18311022,37088108,60010236
round_k,0,1,4,11,23,48,98,202,421,860,1741,3506,7018,14087,28239,56515,113073,227311
round_shots,426,508,390,438,191,171,196,175,177,177,166,174,169,162,163,166,162,115
round_queries,426,1524,3510,10074,8977,17613,40964,77175,158769,321255,606398,1272810,2526719,4966110,10017491,20544326,40104234,56962145
round_k,0,1,4,11,23,51,104,220,448,907,1826,3657,7475,15327,30728,61880,123778,247661
round_shots,541,368,231,233,211,181,198,189,286,287,436,237,214,195,185,173,161,154
round_queries,541,1104,2079,4893,9495,16833,37422,72009,220506,443415,1348548,1466319,2653814,4839315,9538785,18418791,34866965,66719114
round_k,0,1,4,10,22,46,94,190,385,772,1546,3093,6200,12408,25780,53233,108282,216620
round_shots,501,591,288,213,183,207,180,223,255,201,208,182,185,198,205,300,248,118
round_queries,501,1773,2592,4899,8967,20907,40500,104141,238425,390141,811824,1434706,2919485,6295410,13040255,38189700,64486200,61506674
round_k,0,1,4,11,24,50,112,233,467,970,1951,3941,7890,15897,31805,63649,130012,260621
round_shots,667,448,256,211,233,175,250,322,270,246,217,195,163,186,218,254,200,147
round_queries,667,1344,2304,4431,10485,16275,47250,122682,206550,379578,712411,1394055,2526663,5793714,13783922,32132270,51006200,75304131
round_k,0,1,4,10,22,46,94,190,382,771,1641,3574,7750,15574,31614,63252,127515,256136
round_shots,697,423,311,359,228,220,187,181,173,189,216,246,289,291,302,306,268,91
round_queries,697,1269,2799,7539,10716,20900,38709,79821,162793,365715,861624,1980546,4657235,9581757,19899082,40602834,74028836,50335649
round_k,0,1,4,10,23,47,103,220,470,967,1994,4025,8057,16463,32945,66344,138113,276569
round_shots,592,335,265,281,259,223,222,332,263,265,239,175,229,289,267,212,282,100
round_queries,592,1005,2385,5901,12173,21185,43290,129812,215397,445465,816663,1210125,3175085,8119455,15050523,23954092,63899226,46285100
round_k,0,1,4,10,23,47,97,195,409,840,1708,3457,6932,14047,28184,56495,113296,231425
round_shots,636,333,214,210,228,371,180,214,196,236,229,303,187,166,261,308,221,106
round_queries,636,999,1926,4410,10260,35245,34380,86242,183652,469876,954701,2530353,3140291,5592374,17602101,41691188,59850999,57718802
round_k,0,1,4,10,22,47,95,201,468,995,2084,4175,8396,16844,33720,67680,135409,272258
round_shots,580,586,400,257,276,198,184,197,272,299,178,168,164,167,165,216,185,99
round_queries,580,1758,3600,5911,15732,22770,45448,97909,278800,634777,766290,1452360,2856716,5832809,11538285,30343896,52488755,56208933
round_k,0,1,4,11,28,57,123,248,512,1061,2152,4322,8709,17463,34964,70240,141861,283883
round_shots,599,322,364,304,235,234,223,205,224,168,198,175,172,168,235,220,221,64
round_queries,599,966,3276,6384,11045,22230,50175,103935,229600,344568,827442,1479625,2915228,5755176,16260355,30622020,61621651,35857216
round_k,0,1,4,10,23,47,112,253,512,1025,2089,4227,8474,17128,34596,69595,139415,280134
round_shots,636,340,318,252,216,294,388,523,381,229,162,170,168,167,163,182,184,69
round_queries,636,1020,2862,5292,9720,27342,72556,196125,347091,484335,686394,1444150,2943192,5922655,11592397,25987962,52920424,39718677
round_k,0,1,4,10,22,46,93,187,455,1057,2118,4247,8759,17732,35559,71395,143805,287816
round_shots,515,430,382,387,197,210,185,178,176,178,253,192,172,167,162,203,199,132
round_queries,515,1290,3438,8901,9259,20370,41255,79922,165264,340514,973797,1496256,2682684,5286385,10311786,25934265,50971263,67953732
round_k,0,1,4,11,23,48,111,224,469,956,1924,3896,7798,15827,31826,63877,128068,257400
round_shots,488,511,310,280,182,169,164,186,167,167,173,234,238,291,254,235,266,109
round_queries,488,1533,2790,6440,10010,19097,37556,85746,161155,327153,679371,1867086,3803954,9476997,16852138,31545695,71625022,59169451
round_k,0,1,4,11,27,56,114,230,482,979,1963,3989,7991,16283,33173,67118,134633,271419
round_shots,617,431,350,543,232,222,167,191,212,188,188,226,250,245,203,167,215,76
round_queries,617,1293,3150,11403,10904,24642,41583,95691,214756,387092,776252,1890942,4203750,8401785,13938183,23027797,59501465,42548524
round_k,0,1,4,10,23,55,124,250,506,1029,2064,4183,8407,17146,34330,68945,138375,279924
round_shots,521,379,303,252,337,294,224,204,199,223,254,169,163,162,168,202,183,119
round_queries,521,1137,2727,5292,15165,27342,42784,93228,182483,419463,955802,1302483,2523729,5022810,10421208,25120922,45638919,59424197
round_k,0,1,4,10,22,46,95,228,458,940,1881,3853,7741,15502,31015,62180,124696,249681
round_shots,592,359,253,281,602,257,200,192,185,173,167,172,173,171,192,197,182,64
round_queries,592,1077,2277,5901,28294,24415,48200,93120,189255,363819,714259,1489692,3005529,5971491,13507392,27883971,51749698,36701632
round_k,0,1,4,10,23,47,120,242,511,1051,2138,4330,8686,17460,35175,70771,142169,286731
round_shots,679,333,234,198,247,289,223,232,205,186,205,245,233,178,167,165,171,164
round_queries,679,999,2106,4158,11115,26877,42593,88856,157645,313782,726725,1744155,3331667,5209526,9808745,19420005,40386951,77497708
round_k,0,1,4,10,22,46,95,191,384,843,1772,3559,7149,14633,29367,58848,118090,236273
round_shots,541,685,407,403,224,215,217,176,184,180,182,162,173,169,163,170,256,95
round_queries,541,2055,3663,8463,10528,20855,47089,82192,179400,355140,731094,1304262,2786165,5493683,10646997,22246370,67125504,50148695
round_k,0,1,4,10,23,48,108,233,487,986,2008,4025,8052,16253,32659,65430,131104,263940
round_shots,528,365,318,248,192,188,212,191,184,173,252,210,243,209,175,163,165,111
round_queries,528,1095,2862,5208,9024,19364,46852,91871,180136,343405,1007244,1700790,3963573,6889267,11572925,21611029,43946595,59275443
round_k,0,1,4,10,23,51,110,240,489,992,1998,4049,8155,16481,33065,66291,133171,267006
round_shots,580,330,290,316,233,253,207,185,173,164,166,262,256,177,188,223,164,67
round_queries,580,990,2610,6636,10485,23023,46989,94165,188743,363260,735878,2346734,4670208,6471651,13758404,32689793,48187956,39491475
round_k,0,1,4,10,22,45,113,254,545,1107,2216,4478,9121,18281,36591,73295,146914,294712
round_shots,630,406,392,437,251,251,313,184,167,170,164,164,187,191,176,168,165,121
round_queries,630,1218,3528,10051,11797,27861,71677,89976,166833,340170,661084,1329876,3048661,6256969,11642928,22426824,44063745,64633239
round_k,0,1,4,11,23,55,114,244,499,1000,2015,4054,8151,16379,33076,66746,133526,267079
round_shots,547,357,407,319,183,202,192,178,173,172,184,336,301,318,223,231,235,75
round_queries,547,1071,3663,6699,8601,19594,40128,81702,165907,333508,721096,2691696,4892153,10344858,14763715,30592485,63022535,40309125
round_k,0,1,4,10,23,48,104,229,479,969,1959,4005,8126,16265,33102,66217,134090,268727
round_shots,592,571,425,359,212,207,187,248,171,187,241,195,167,167,285,222,205,156
round_queries,592,1713,3825,8257,9964,20079,38335,106888,154755,341275,883747,1447485,2508507,5025865,17228535,26891970,49695075,75705084
round_k,0,1,4,11,23,48,102,215,452,912,1833,3711,7510,15047,30225,60567,121207,242644
round_shots,567,324,431,305,193,222,194,165,170,171,167,164,164,166,167,176,201,161
round_queries,567,972,3879,7015,9071,21534,38218,68805,142290,287793,576317,1137668,2276812,4616958,9295387,19611856,45043095,72300109
round_k,0,1,4,11,23,48,98,208,418,841,1725,3468,6941,13906,27830,55715,112047,224534
round_shots,567,482,288,223,205,192,173,175,176,184,167,192,203,161,182,292,306,58
round_queries,567,1446,2592,5129,10045,20544,38925,80325,165616,349416,636771,1484736,3145891,5005973,11331502,36496788,76574970,30229542
round_k,0,1,4,11,24,53,112,229,470,949,1906,3866,7748,15546,31130,62494,125122,260599
round_shots,481,683,433,416,234,211,171,170,175,177,168,164,163,169,191,178,162,102
round_queries,481,2049,3897,8736,10998,24265,42237,85510,178675,367629,712152,1397116,2785833,5783687,13134497,24599778,44855370,56695170
round_k,0,1,4,10,23,57,123,251,510,1038,2119,4259,8545,17111,34383,69100,138442,277917
round_shots,454,459,338,318,378,197,184,289,346,266,230,281,263,213,189,187,212,56
round_queries,454,1377,3042,7314,17766,22261,44344,143633,361570,591850,1042590,2556819,4855243,7982175,14274603,28296653,64694132,34501880
round_k,0,1,4,11,23,56,120,248,522,1112,2266,4549,9230,18737,37763,75659,152580,308052
round_shots,528,571,311,221,195,206,197,198,174,169,188,199,175,165,223,282,281,80
round_queries,528,1713,2799,5083,9555,20806,43143,89694,158514,317213,707444,1509017,2657725,5017815,13600547,34433046,70050771,39905360
round_k,0,1,4,11,24,50,109,226,455,938,1881,3791,7593,15205,30494,61051,124645,249408
round_shots,573,343,305,235,312,239,197,210,163,179,176,165,168,222,318,200,165,116
round_queries,573,1029,2745,4935,14040,22705,38809,83370,147841,327391,659120,1251525,2556120,6781878,19431390,24460200,40538685,57187420
round_k,0,1,4,10,22,47,98,198,453,914,1872,3792,7607,15274,30552,61150,122844,246497
round_shots,567,476,288,322,209,208,305,240,182,166,166,181,201,176,176,165,182,76
round_queries,567,1428,2592,7406,12749,28912,86315,137520,213122,399894,803606,1752985,3900807,6901136,13837296,25977765,57319626,48237884
round_k,0,1,4,11,30,69,141,286,585,1204,2420,4842,9703,19605,39310,78720,157471,317354
round_shots,697,439,213,226,295,249,284,220,189,165,188,238,164,162,171,161,161,65
round_queries,697,1317,1917,4746,13275,23157,54244,112420,222075,411345,944700,2435454,3397916,6764310,14281749,27002437,54046251,43656535
round_k,0,1,4,10,22,46,95,255,587,1246,2512,5116,10359,20877,41759,83858,167845,335819
round_shots,580,360,208,252,410,238,263,193,164,164,171,201,189,164,208,270,197,124
round_queries,580,1080,1872,5292,19270,22610,59175,90517,159572,319636,668097,1594533,3000753,5247180,13361712,34903170,52311183,66057652
round_k,0,1,4,10,23,47,112,234,486,974,1953,3966,7938,15997,32119,64635,132769,266361
round_shots,605,515,437,534,716,177,186,184,210,178,170,164,169,169,164,169,266,71
round_queries,605,1545,3933,11214,35084,18231,40734,87032,203070,345142,675070,1304948,2689973,5400733,10533556,21796775,68841598,37078543
round_k,0,1,4,10,24,51,109,236,483,969,1985,3978,7958,15978,32114,64487,129401,261116
round_shots,433,325,422,244,173,179,186,163,181,300,219,214,171,167,164,162,196,123
round_queries,433,975,3798,5124,8131,17363,37758,69601,155117,521100,777231,1524322,2444787,4789393,9453124,18829746,45699556,57575193
round_k,0,1,4,10,23,48,101,213,428,868,1774,3561,7148,14339,28820,58116,116580,234045
round_shots,592,484,312,489,238,191,196,198,172,170,177,180,179,170,165,169,165,124
round_queries,592,1452,2808,10269,11186,18909,41748,87714,156004,312290,658617,1349460,2687685,5113430,10019955,20600593,40268415,60637860
round_k,0,1,4,10,23,49,106,221,453,918,1860,3748,7507,15039,30363,60948,122025,244507
round_shots,624,386,238,269,293,209,228,189,177,169,164,165,166,176,252,308,85,26
round_queries,624,1158,2142,5649,13185,19855,49476,95067,189567,370617,736852,1486155,3028338,6442480,18620028,45678556,25940385,15883166
round_k,0,1,4,10,22,47,108,251,535,1096,2246,4503,9121,18302,36944,74153,152590,305445
round_shots,697,325,328,363,271,223,192,162,174,180,176,174,163,174,189,188,196,96
round_queries,697,975,2952,7623,12737,22523,43200,78246,168606,354780,699952,1390782,2612401,5619678,12262131,24490196,51251844,50426016
round_k,0,1,4,10,23,50,112,241,484,985,1988,3996,8013,16148,32439,65133,130744,262635
round_shots,554,437,268,371,413,176,168,193,177,175,174,163,178,189,184,196,225,173
round_queries,554,1311,2412,7791,18585,16720,32424,76235,148149,308525,620310,1170829,2572990,5471739,10666664,22730316,52497675,80809165
round_k,0,1,4,10,22,47,96,197,418,881,1782,3591,7227,14475,28985,57985,116661,233552
round_shots,541,498,425,367,191,199,288,307,227,175,170,165,169,164,173,201,284,70
round_queries,541,1494,3825,7707,8977,19303,61920,143369,216331,342125,668270,1303995,2686593,5241276,11107119,25913121,73521636,36289470
round_k,0,1,4,10,23,48,107,233,476,977,1965,3951,7948,15979,32101,64460,129439,259210
round_shots,580,553,270,303,271,246,197,172,176,237,348,196,161,165,170,174,173,125
round_queries,580,1659,2430,6363,12737,23370,38415,73100,152240,416409,1242012,1406300,2312121,4739625,9904030,20473014,40715723,58965875
round_k,0,1,4,10,23,47,97,212,432,878,1784,3587,7180,14362,29129,58830,117675,235863
round_shots,611,462,437,439,233,212,213,178,165,165,164,209,177,197,165,175,165,109
round_queries,611,1386,3933,10097,10951,23108,47499,85262,163845,328185,652884,1664685,2853771,6357781,10659165,22662325,42770145,56682289
round_k,0,1,4,11,23,54,111,239,496,994,1990,3982,8061,16136,32300,64749,129606,260010
round_shots,560,519,408,399,200,205,181,190,198,174,166,178,161,209,220,236,189,119
round_queries,560,1557,3672,9177,9400,19885,38191,83030,177606,317898,610382,1324142,2419347,6289855,13402620,28907404,46350927,58523367
round_k,0,1,4,11,23,48,105,218,448,913,1838,3719,7513,15047,30460,61244,122621,245896
round_shots,605,379,349,256,273,289,199,194,217,174,167,196,196,250,282,268,184,121
round_queries,605,1137,3141,5376,12831,27455,38805,78958,183799,303630,588675,1391012,2792020,7140750,16566090,32062180,44040584,58060035
round_k,0,1,4,10,23,47,97,203,423,872,1762,3548,7122,14281,29372,59817,119675,239917
round_shots,521,340,412,497,249,266,252,183,170,245,220,168,172,163,173,196,184,119
round_queries,521,1020,3708,10437,11703,29526,57708,84729,159970,464765,842820,1287384,2648628,5044035,10720637,24413172,46216568,60170565
round_k,0,1,4,10,23,55,114,231,470,948,1915,3831,7699,15472,30984,62278,125588,252817
round_shots,605,612,353,250,222,179,212,205,170,169,164,168,173,163,163,166,188,156
round_queries,605,1836,3177,5750,10434,17721,43884,90405,150790,301327,595812,1221192,2525627,4767913,9560113,19507490,44243732,73596588
round_k,0,1,4,11,23,49,103,220,443,891,1816,3634,7299,14625,29325,58757,117669,235886
round_shots,481,683,326,269,246,190,180,164,168,179,307,263,106,94,82,115,82,87
round_queries,481,2049,2934,6187,13530,23750,49140,93316,191688,412595,1468995,2538739,2062018,3683014,6448234,18118135,25900438,55231515
round_k,0,1,4,11,27,62,136,284,570,1152,2392,4826,9726,19590,39318,78774,157929,317422
round_shots,560,332,356,288,280,248,213,206,176,170,172,169,163,166,166,167,162,141
round_queries,560,996,3204,6048,13160,23560,41109,80546,146608,283730,585316,1154777,2236197,4557198,9132158,18426279,35825490,62490777
round_k,0,1,4,10,23,47,96,195,416,834,1701,3416,6859,13726,27506,55168,110572,221598
round_shots,673,373,441,375,175,222,168,185,172,184,174,196,186,216,220,167,175,114
round_queries,673,1119,3969,8625,8225,21534,38472,86395,164260,357880,681558,1549772,2966142,6913080,14155460,21593935,45543225,59437206
round_k,0,1,4,11,23,48,114,233,477,972,1958,3953,7973,16002,32171,64652,130123,260689
round_shots,534,327,259,207,271,490,230,215,164,163,168,298,260,218,210,243,251,67
round_queries,534,981,2331,4347,12195,46550,43930,99545,179252,357785,738024,2676934,4808180,8086710,15672930,36705393,76669707,40938541
round_k,0,1,4,10,22,47,95,231,546,1097,2196,4491,9246,18547,37316,75525,152728,305511
round_shots,541,502,386,250,406,454,200,170,168,166,167,201,185,180,163,173,179,172
round_queries,541,1506,3474,5750,19082,45854,44200,75990,155064,307930,623411,1502475,2766675,5387580,9788639,20799963,43104095,83260212
round_k,0,1,4,11,23,50,110,223,461,927,1866,3737,7477,14965,30026,60115,120402,242035
round_shots,679,343,262,273,280,223,175,163,170,171,166,168,204,174,163,187,251,67
round_queries,679,1029,2358,5733,13160,21185,37275,71883,150450,305235,601418,1229256,3019812,5166234,9720831,22331353,60139851,32726351
