round_k,0,2,6,14,29,59,119,265,531,1199,2414,4903,9941,19972,39990,80419
round_shots,2067,600,389,341,394,416,287,216,174,247,173,168,171,161,160,121
round_queries,2067,3000,5057,9889,24034,52832,74333,112968,182874,523887,848911,1715448,3516957,6853609,13752800,20903597
round_k,0,2,6,14,30,63,129,261,525,1060,2453,5105,10283,21284,42977,86378
round_shots,2181,464,462,526,321,310,299,249,194,204,198,157,244,267,110,33
round_queries,2181,2320,6006,15254,19581,39370,77441,144669,252006,548964,1066230,1703607,5325788,11711955,9906930,5952309
round_k,0,2,6,14,30,63,129,290,649,1345,2692,5425,10913,21932,45031,90186
round_shots,1673,493,520,338,187,178,200,183,168,175,172,162,160,167,160,142
round_queries,1673,2465,6760,10478,12529,24742,55800,103029,206472,439775,896636,1689174,3348320,7002811,13519200,24007798
round_k,0,2,6,15,33,69,139,281,614,1256,2606,5213,10463,20966,42247,84534
round_shots,1932,569,462,368,249,308,190,226,186,163,198,219,264,243,170
round_queries,1932,2845,6006,11408,16683,42812,78090,186902,349494,655749,1621818,3630363,8795160,16204941,22808730
round_k,0,2,6,15,33,69,205,413,939,2011,4095,8288,16657,33343,67084
round_shots,2325,537,366,416,397,301,204,303,277,234,297,334,279,290,179,99
round_queries,2325,2685,4758,12064,24217,37625,51204,152409,339325,574002,1552419,3678342,6314607,13318830,16596701,18371529
round_k,0,2,6,14,30,62,125,251,612,1226,2613,5506,11316,22963,46359,92785
round_shots,2412,589,412,398,281,175,311,230,207,211,191,172,162,171,230,34
round_queries,2412,2945,5356,11542,16579,20825,74329,139610,275103,605781,1119833,2054540,3914730,8275545,22453750,6699802
round_k,0,2,6,14,29,59,119,303,664,1435,2931,5972,12082,24197,48812,98526
round_shots,1820,400,490,365,352,378,474,229,234,207,170,204,197,203,198,125
round_queries,1820,2000,5390,9125,18656,41202,104754,106027,219258,486243,865810,2086716,4162413,8876175,17470530,22468125
round_k,0,2,5,12,26,54,110,231,468,1174,2546,5114,10564,21862,44117,89872
round_shots,1751,466,495,371,600,172,238,183,190,176,163,173,177,161,226,61
round_queries,1751,2330,6435,10759,36600,21500,59738,92781,193610,396528,771479,1650939,3381585,6208321,17484942,9586089
round_k,0,2,6,14,30,62,125,253,509,1126,2366,4771,9552,19280,38683,78574
round_shots,2222,526,432,373,384,391,735,291,215,232,249,300,230,197,171,42
round_queries,2222,2630,4752,9325,20352,41837,159495,132405,279285,602968,1431003,3449100,5491710,10614557,18472275,9087918
round_k,0,2,5,12,26,53,108,227,649,1299,2873,5748,11938,26940,54012,108189
round_shots,1854,586,397,179,225,371,209,174,167,174,181,209,210,210,202,183
round_queries,1854,2930,5161,5191,13275,44149,50369,89262,180193,382626,814319,1901273,3831030,7698810,14959110,27240831
round_k,0,2,6,14,29,59,120,256,539,1099,2249,4548,9121,18330,37027,74428
round_shots,2289,472,506,269,275,264,174,208,168,175,187,202,162,162,160,119
round_queries,2289,2360,6578,8339,18425,36696,48546,116272,197736,426825,912373,1979398,3192858,6434802,12760160,19055827
round_k,0,2,6,15,33,69,139,279,588,1219,2439,4899,9854,19860,39875,80066
round_shots,2077,514,571,213,222,187,194,169,177,161,169,185,199,191,161,110
round_queries,2077,2570,7423,6177,13098,26367,60334,117117,248331,452893,955695,2093275,4525857,8698713,14684005,20098650
round_k,0,2,6,14,29,70,155,346,701,1406,2827,5657,11371,22771,45602,91357
round_shots,3075,538,392,332,812,279,554,197,176,170,178,181,218,229,170,77
round_queries,3075,3766,7448,14276,72268,50499,203318,147553,298672,579870,1215562,2478433,6029662,12707439,18997670,17233755
round_k,0,3,9,21,44,90,183,374,848,1705,3414,6846,13829,27745,55875,111907
round_shots,2228,469,532,797,292,230,274,289,232,175,163,161,162,161,162,93
round_queries,2228,2345,6916,23113,17812,39330,95078,208369,356584,546875,1037495,2055487,4184946,8324183,16860474,19461087
round_k,0,2,6,14,30,85,173,360,768,1562,3182,6383,12916,25851,52038,104629
round_shots,2575,440,319,302,197,200,174,256,353,251,189,188,171,169,159,61
round_queries,2575,2200,4147,9362,13199,29400,52026,153344,450075,665401,1017765,2042244,3720105,7353359,13870365,10685553
round_k,0,2,6,15,33,73,149,299,637,1325,2692,5431,10877,21755,43617,87586
round_shots,1999,451,400,214,209,198,234,170,186,185,168,160,159,161,243,33
round_queries,1999,2255,5200,6634,14003,30294,75582,122570,277326,555925,1026312,1968480,3919191,7944867,24097095,6590661
round_k,0,2,6,15,33,76,161,360,745,1502,3054,6151,12324,24673,49582,99858
round_shots,1969,457,460,218,305,451,212,203,235,295,272,241,258,209,172,117
round_queries,1969,2285,5980,6758,20435,62689,60844,123627,312315,806825,1520208,2694621,5814030,9420257,15719252,21492315
round_k,0,2,6,15,33,69,143,304,664,1367,2794,5590,11267,22536,45695,91847
round_shots,1686,563,403,316,232,311,257,176,178,164,169,197,198,183,159,48
round_queries,1686,2815,5239,9164,13688,37009,62451,96624,195622,379004,789061,1873667,3804570,7055199,12286089,7441680
round_k,0,2,6,14,29,59,121,274,549,1155,2334,4755,9607,19276,38635,77517
round_shots,2429,560,497,421,185,317,204,199,180,166,163,212,269,276,221,37
round_queries,2429,2800,6461,13051,12395,44063,73236,164573,305100,562906,1123233,2932172,7504293,15582684,25025377,8387937
round_k,0,2,6,15,33,69,179,413,847,1695,3445,6915,13948,28229,56618,113350
round_shots,2013,591,300,411,202,240,223,181,170,168,162,161,161,163,161,116
round_queries,2013,2955,3300,9453,9494,22800,52851,104075,211650,433272,838350,1678747,3371823,6869961,13658113,19743780
round_k,0,2,5,11,23,47,118,287,622,1289,2587,5213,10471,21073,42416,85102
round_shots,1600,493,452,418,277,302,283,210,175,179,164,168,178,223,192,82
round_queries,1600,2465,5876,12122,16343,35938,67637,140490,277025,600903,1163908,2427768,5151854,12920843,22285632,19121990
round_k,0,2,6,14,29,59,119,334,791,1678,3548,7225,14471,28970,58035,116597
round_shots,2459,521,373,222,215,225,223,228,175,174,173,160,175,193,192,138
round_queries,2459,2605,4103,5106,10105,21375,51513,105564,183575,384714,788707,1459680,3207575,7077503,14134848,20371422
round_k,0,2,5,11,23,47,115,231,524,1105,2279,4561,9164,18335,36809,73809
round_shots,1860,519,511,413,765,289,211,202,170,173,183,218,222,201,201,62
round_queries,1860,2595,6643,12803,49725,38437,79125,152510,256870,541663,1146861,2784078,5703402,10351299,20725311,12813230
round_k,0,2,6,15,32,66,187,377,755,1565,3133,6385,12845,25749,51555,103332
round_shots,2178,511,507,383,252,180,298,199,170,170,163,161,159,162,165,123
round_queries,2178,2555,6591,11107,14868,21420,71222,108853,195330,391510,777021,1543507,3065679,6267294,12874785,19198701
round_k,0,2,6,14,29,59,119,273,574,1151,2383,4793,9640,19343,39014,78043
round_shots,2134,457,430,274,185,339,409,213,192,165,297,280,217,200,174,118
round_queries,2134,2285,5590,8494,12395,47799,116565,122049,229056,413985,1497771,2824920,4412261,8147400,14238246,19328754
round_k,0,2,6,15,33,70,142,286,596,1254,2521,5044,10166,20368,40914,81901
round_shots,2644,482,300,179,234,329,339,419,288,184,165,161,162,161,181,168,64
round_queries,2644,2410,3300,4117,10998,31255,65427,162991,245088,327704,602085,1177715,2379618,4753525,10748685,20003928,15247424
round_k,0,2,5,11,23,47,96,194,425,890,1824,3657,7344,14762,29692,59535,119120
round_shots,1775,512,300,241,211,271,402,162,164,199,172,162,159,174,221,45
round_queries,1775,2560,3900,7471,14137,36585,129846,117126,237636,588841,1029764,1956474,3867675,8474670,21549489,8788095
round_k,0,2,6,15,33,67,161,361,724,1479,2993,6038,12162,24352,48754,97645
round_shots,1775,449,365,406,284,179,173,213,191,175,167,162,160,165,160,124
round_queries,1775,2245,4745,11774,17324,22733,44807,111825,219841,404075,816463,1628910,3252320,6733815,13117280,20408044
round_k,0,2,6,14,30,63,129,262,575,1154,2444,5027,10163,20405,40991,82290
round_shots,2010,499,500,401,341,259,267,298,203,170,170,165,174,227,174,137
round_queries,2010,2495,6500,11629,20801,32893,69153,155854,239743,424830,881450,1773585,3759618,9817523,15264846,24038157
round_k,0,2,6,14,30,63,129,261,590,1249,2592,5374,10803,21624,43864,87730
round_shots,1772,416,453,409,244,173,224,107,120,239,201,107,81,223,84,81,23
round_queries,1772,2080,4983,9407,11956,17473,46816,45903,104280,418011,709731,770721,1178307,6492199,4906020,9476109,5408381
round_k,0,2,5,11,24,50,104,214,434,874,1765,3601,7273,14556,29202,58494,117573
round_shots,2315,461,412,442,245,239,174,187,232,179,166,171,216,316,214,160
round_queries,2315,2305,5356,12818,14455,28441,41586,90321,232696,397201,742850,1569267,3965544,11661980,15872594,23941280
round_k,0,2,6,14,29,59,119,241,501,1109,2237,4588,9179,18452,37085,74816
round_shots,2087,503,414,355,242,205,207,172,408,291,274,291,184,202,180,116
round_queries,2087,2515,5382,10295,14762,26035,53613,102684,489192,705675,1329722,2932407,3708888,8223218,14685300,19061468
round_k,0,2,6,14,30,63,129,298,599,1212,2426,5038,10078,20354,40792,82161
round_shots,2335,575,435,319,321,178,267,218,170,175,185,191,220,177,159,114
round_queries,2335,2875,4785,7975,17655,20470,62745,102678,193970,413175,915935,1943425,4497900,7262487,13103349,18845454
round_k,0,2,5,12,27,57,117,235,570,1180,2475,5087,10222,20515,41205,82655
round_shots,1768,496,378,341,748,192,173,175,171,167,269,200,194,218,174,149
round_queries,1768,2480,4914,9889,45628,24000,43423,88725,174591,343853,1130069,1681000,3331174,7514242,12026010,20599995
round_k,0,2,6,14,30,62,125,253,510,1029,2100,4202,8585,17234,34557,69127
round_shots,2003,476,370,269,227,181,229,184,167,212,198,204,297,288,268,182
round_queries,2003,2380,4070,6187,10669,17195,44655,88136,173847,446260,845658,1761540,5145525,10182816,19318244,26338858
round_k,0,2,5,11,23,47,97,239,520,1052,2135,4317,8662,17678,36041,72359
round_shots,2064,554,433,207,253,318,287,183,170,175,243,160,207,214,81,110
round_queries,2064,2770,5629,6003,14927,37842,70889,103761,206890,427875,1227393,1643360,4268133,8888062,6781563,18501010
round_k,0,2,6,14,29,59,123,283,608,1222,2525,5135,10309,20766,41861,84095
round_shots,2515,407,386,544,317,201,281,185,236,300,249,277,281,255,194,116
round_queries,2515,2035,4246,13600,16801,21507,60415,110445,282020,784500,1393653,3136471,6464967,11840925,18017362,21630868
round_k,0,2,5,12,26,53,107,298,597,1307,2798,5661,11503,23217,46436,93236
round_shots,1721,586,363,266,179,214,209,190,203,173,205,200,183,227,216,63
round_queries,1721,2930,4719,7714,10561,25466,58311,125210,275065,494261,1171575,2309400,4275429,10688749,20538360,12086865
round_k,0,2,6,14,29,59,139,329,677,1428,2857,5773,11681,23543,47542,95927
round_shots,2134,584,233,191,188,200,211,250,245,301,179,218,95,84,82,64
round_queries,2134,2920,3029,5921,11844,26200,55493,141250,283955,713671,849355,2076014,1843475,3263484,6477262,10195776
round_k,0,2,6,15,31,65,131,282,579,1185,2372,4761,9702,19425,39495,79654
round_shots,1782,328,416,621,197,262,198,184,166,164,167,175,162,160,161,133
round_queries,1782,1640,4576,15525,10441,28034,43362,91448,178782,361948,745989,1584275,2979018,5945120,11979849,19913957
round_k,0,2,5,12,26,53,109,248,538,1103,2233,4526,9194,18578,37204,74864
round_shots,1707,556,480,273,276,232,229,86,132,235,303,118,307,258,243,26
round_queries,1707,2780,5280,6279,12972,29928,73967,62006,190740,679855,1778307,1434998,7467775,12726882,24483465,5266742
round_k,0,2,5,11,23,64,161,360,722,1446,2934,6080,12162,24664,50377,101283
round_shots,2198,510,440,275,196,212,204,197,168,163,185,328,270,207,178,61
round_queries,2198,2550,5720,8525,13132,29468,66708,150311,287784,577183,1323675,4711064,7815690,12116331,21104214,14563567
round_k,0,2,6,15,33,69,163,381,856,1770,3577,7181,14473,29266,59281,119373
round_shots,1576,528,413,414,405,701,202,183,221,171,198,198,166,171,197,133
round_queries,1576,2640,4543,10350,21465,76409,45854,83265,212823,399969,960498,1961586,3367310,6949611,16012751,21677537
round_k,0,2,5,12,26,54,113,227,481,1169,2425,4953,10142,20320,40641,81494
round_shots,2823,474,370,216,183,220,171,183,212,196,162,161,183,169,162,120
round_queries,2823,2370,4810,6696,12261,29700,51129,109617,257580,488628,813402,1622719,3696783,6843655,13173678,19628040
round_k,0,2,6,15,33,67,149,299,607,1246,2510,5039,10100,20247,40659,81783
round_shots,1600,455,386,459,237,193,219,196,206,228,252,211,171,191,172,110
round_queries,1600,2275,5018,13311,14457,24511,61101,131908,278306,648204,1461348,2456673,3995073,8924857,16139620,20680990
round_k,0,2,6,14,30,63,139,336,675,1421,2899,5821,11681,23363,46917,94004
round_shots,2067,386,482,469,488,186,284,215,185,167,164,173,166,185,190,50
round_queries,2067,1930,5302,11725,25864,21390,66740,142545,294335,581661,1149476,2446047,4697966,10480435,21547710,11379550
round_k,0,2,5,12,26,57,117,331,795,1741,3504,7069,14150,28325,56704,113795
round_shots,1741,548,393,352,178,289,182,198,171,170,191,237,169,160,168,145
round_queries,1741,2740,4323,8096,8366,27455,48594,105930,183825,381650,858545,2142243,3067857,5836640,12336744,21405045
round_k,0,2,5,11,23,47,133,267,537,1122,2247,4519,9076,18239,36716,73810
round_shots,2232,452,387,350,338,618,200,267,336,317,254,187,163,193,180,132
round_queries,2232,2260,5031,10150,19942,74778,50200,137505,346416,679331,1089406,1675333,2959917,7126139,13435380,19729908
round_k,0,2,6,14,29,60,125,257,515,1071,2144,4479,9079,18461,37320,74734
round_shots,1538,355,472,425,428,205,214,158,174,178,89,224,203,160,187,124,36
round_queries,1538,1775,5192,9775,20972,20705,43442,71258,165822,351906,358047,1810144,3289615,5192480,12145463,16112684,9402012
round_k,0,2,5,11,24,50,101,225,476,988,2011,4040,8102,16226,32474,64970,130583
round_shots,2938,576,345,207,309,298,241,236,179,164,188,182,160,161,162,166
round_queries,2938,2880,3795,4761,14523,28310,52297,112572,178821,328820,764972,1494766,2631200,5303823,10774458,22084806
round_k,0,2,5,11,23,47,108,238,499,1002,2034,4106,8222,16471,33254,66520
round_shots,2138,401,478,244,262,303,194,206,196,259,253,255,240,239,250,199
round_queries,2138,2005,5258,5612,12314,28785,43262,95790,198156,531727,1045649,2126445,4048560,8064099,16894750,26935645
round_k,0,2,5,11,23,47,111,232,505,1026,2066,4169,8434,16870,33789,67677
round_shots,1721,349,301,196,310,256,236,224,185,164,163,162,162,161,164,91
round_queries,1721,1745,3311,4508,14570,34560,73868,155680,267325,491180,983053,1979802,4006422,8029875,16371628,18221567
round_k,0,2,5,11,23,67,156,347,722,1497,3015,6110,12365,24937,49913,100118
round_shots,2222,461,402,209,230,320,191,253,222,164,178,172,168,179,185,183
round_queries,2222,2305,4422,4807,10810,30400,48323,132825,240426,364244,796906,1557116,3076584,6595971,13716085,27209721
round_k,0,2,5,11,23,47,126,262,541,1110,2238,4526,9156,18424,37070,74343
round_shots,2235,584,396,697,250,182,197,196,193,179,180,161,161,197,175,130
round_queries,2235,2920,4356,17425,13250,19474,43143,97412,214809,422619,852300,1545439,3102309,7609519,13553925,20210970
round_k,0,2,5,12,26,53,109,248,556,1180,2367,4799,9634,19313,38725,77734
round_shots,1952,446,515,291,190,175,224,175,169,169,177,163,162,160,160,72
round_queries,1952,2230,6695,9021,12730,24325,62496,109025,221897,459173,991731,1830327,3647106,7229280,14473120,13110408
round_k,0,2,6,15,33,69,139,311,656,1358,2801,5614,11256,22591,45228,91044
round_shots,1966,499,530,218,260,303,244,231,168,174,224,188,182,165,168,111
round_queries,1966,2495,6890,6758,17420,42117,72956,138831,215544,461274,1218784,2058788,3993626,7262475,14792232,19596051
round_k,0,2,6,15,33,69,149,300,641,1325,2720,5475,10971,22007,44024,88270
round_shots,1989,476,357,205,257,298,198,172,180,164,164,162,164,160,189,168,68
round_queries,1989,2380,3927,4715,12079,28310,41778,75852,165060,315372,636484,1268946,2579884,5036640,11909079,21192696,17183124
round_k,0,2,5,11,23,47,105,220,458,961,1940,3916,7865,15739,31505,63073,126346
round_shots,1996,563,453,454,409,322,635,208,253,173,182,325,186,164,237,143
round_queries,1996,2815,5889,13166,24949,40894,163195,107536,262867,360705,777686,2831725,3443046,6073084,17602701,21537373
round_k,0,2,6,14,30,63,128,258,519,1042,2136,4356,9255,18515,37136,75305
round_shots,2134,554,596,374,210,194,299,327,169,193,95,162,154,82,202,66
round_queries,2134,2770,7748,10846,12390,23086,71461,172983,212433,488483,536085,1929582,3710938,4005126,19874578,13014870
round_k,0,2,6,14,29,59,119,264,628,1265,2821,5955,12048,24421,49194,98597
round_shots,1611,577,580,221,250,259,182,193,171,166,162,165,206,180,187,162
round_queries,1611,2885,7540,6409,14750,30821,44226,94763,187245,378314,752814,1544235,3880422,6823620,14182641,24591114
round_k,0,2,6,14,29,59,121,245,547,1139,2323,4679,9418,18954,37921,75898
round_shots,2359,563,423,205,275,347,245,324,260,171,162,163,165,169,164,138
round_queries,2359,2815,5499,6355,18425,48233,68845,183060,294580,404757,767070,1554531,3152325,6500585,12663588,21385722
round_k,0,2,6,15,33,69,140,282,566,1183,2367,4768,9552,19232,38608,77484
round_shots,1569,543,386,360,297,205,199,170,186,167,171,289,165,165,182,114
round_queries,1569,2715,5018,10440,17523,24395,54327,98090,215574,393285,811395,2742899,3180705,6403815,14236222,17902674
round_k,0,2,6,14,29,59,136,288,579,1177,2372,4745,9638,19405,39110,78520
round_shots,2918,560,424,265,289,306,264,201,166,175,161,159,159,166,185,40
round_queries,2918,2800,5512,8215,19363,42534,77352,133263,220282,471975,870205,1731351,3473355,7263662,16210255,7033080
round_k,0,2,6,15,33,69,146,331,663,1348,2702,5444,10922,21878,43811,87913
round_shots,2625,441,342,235,202,178,269,288,268,217,195,286,315,202,254,39
round_queries,2625,2205,4446,7285,13534,26166,82583,195552,367964,611289,1108575,3288142,7371315,9454610,23875746,7353801
round_k,0,2,6,15,33,73,153,339,686,1408,2842,5748,11700,23402,46999,94279
round_shots,1748,484,411,844,289,276,204,202,190,245,223,212,236,176,163,143
round_queries,1748,2420,5343,24476,17629,35052,52020,120190,226290,592165,1090693,2092652,4679644,7111984,13304223,23454717
round_k,0,2,6,14,30,63,127,297,595,1208,2445,4935,9914,20204,40810,82009
round_shots,1959,475,453,336,435,398,562,171,229,226,194,166,164,196,240,52
round_queries,1959,2375,5889,9744,26535,49750,142186,92169,247091,602742,1279042,2445678,4963132,11941692,29409360,12880140
round_k,0,2,6,14,30,62,126,269,539,1333,3296,7366,15131,30463,61269,123847
round_shots,2064,576,284,409,262,325,197,186,352,286,268,188,252,270,256,154
round_queries,2064,2880,3124,9407,12314,30875,51023,99882,378400,649506,1244860,1773780,4763052,10279170,19553536,23598498
round_k,0,2,5,11,23,47,129,268,537,1135,2322,4717,9450,19035,38190,76618
round_shots,2107,461,361,697,271,200,199,185,167,186,230,184,180,215,307,106
round_queries,2107,2305,4693,20213,16531,25400,50745,107855,211923,482298,1225210,1978920,3896100,9313585,26771935,18813622
round_k,0,2,6,14,30,63,127,291,634,1296,2663,5377,10822,21659,43602,88743
round_shots,2369,446,432,331,179,292,175,174,170,164,163,199,161,160,164,98
round_queries,2369,2230,5616,9599,10561,34748,59325,120930,237490,460020,926981,2273973,3691247,7387040,15198044,18249070
round_k,0,2,6,14,29,59,169,347,698,1402,2843,5713,11463,23084,46335,93107
round_shots,1731,520,492,412,471,406,297,122,93,224,187,162,290,124,113,112
round_queries,1731,2600,5412,9476,23079,41818,67419,59658,94395,476000,796059,1387530,4976110,4287052,7825815,15525328
round_k,0,2,5,11,24,51,113,244,507,1062,2128,4282,8579,17286,34627,69309
round_shots,1744,415,432,243,265,361,263,209,202,166,169,184,271,219,305,302,39
round_queries,1744,2075,4752,5589,12455,34295,50759,90915,190890,318886,654199,1425448,4253345,6939453,19372685,38420138,9933963
round_k,0,2,5,11,23,47,96,217,472,960,1935,3873,7847,15843,31758,63609,127358
round_shots,1465,511,265,294,198,180,181,171,190,239,280,226,202,170,161,135
round_queries,1465,2555,2915,6762,12474,22860,46879,94563,214510,548983,1295000,2102930,3784066,6398290,12218451,20572245
round_k,0,2,5,11,31,63,129,276,564,1148,2312,4652,9366,18818,37945,76193
round_shots,2148,464,460,532,265,194,249,193,307,264,223,206,183,182,161,180,56
round_queries,2148,2320,5060,13300,14045,20758,53535,83955,280291,486024,821755,1547266,2773365,5562830,9899729,22207860,13838664
round_k,0,2,5,12,26,53,107,217,456,920,1842,3755,7577,15282,30744,61688,123559
round_shots,2585,458,391,448,275,234,175,185,169,166,206,207,192,180,189,105
round_queries,2585,2290,5083,12992,16775,29718,55125,117475,235079,477914,1195006,2423763,4524480,8585460,18164601,20216385
round_k,0,2,6,14,30,63,157,317,695,1439,2900,5854,11782,23848,48054,96268
round_shots,1617,440,462,438,377,306,266,279,223,170,166,173,164,177,173,74
round_queries,1617,2200,6006,12702,22243,38862,68894,145917,325803,608090,1196694,2534969,4807004,10411317,20370577,17494118
round_k,0,2,6,14,29,63,129,261,730,1788,3604,7326,14655,29410,58874,118203
round_shots,1744,508,428,285,193,316,179,182,167,164,186,162,160,162,161,184
round_queries,1744,2540,5564,8265,11387,37604,43497,89362,167167,338004,775434,1355778,2688480,5457618,10938501,25069816
round_k,0,2,6,14,29,59,121,245,500,1030,2084,4184,8401,16844,33970,68124
round_shots,2238,493,408,311,217,215,182,175,172,305,268,271,274,236,248,131
round_queries,2238,2465,5304,9019,12803,25585,50778,99925,205540,729255,1288812,2607291,5330122,9479884,20215224,21356799
round_k,0,2,6,14,29,59,139,285,597,1195,2404,4810,9726,20084,40756,81514
round_shots,2262,480,487,441,362,703,291,444,290,249,218,241,274,319,252,112
round_queries,2262,2400,6331,12789,22082,87875,73623,226884,304210,604323,1095450,2422773,5554254,12933855,20559924,18487056
round_k,0,2,6,14,30,62,126,255,524,1213,2512,5026,10135,20272,40793,82531
round_shots,2419,401,454,312,176,302,214,247,185,177,181,186,173,160,162,123
round_queries,2419,2005,4994,7176,8272,28690,58422,135109,217375,421437,865361,1810338,3407927,6333920,12873330,19722189
round_k,0,2,5,11,23,47,136,273,587,1190,2390,4866,9849,19793,39732,80171
round_shots,2181,532,494,300,175,284,255,270,213,179,161,164,166,182,232,77
round_queries,2181,2660,5434,6900,8225,26980,68085,164430,281373,488491,880831,1807116,3678062,8096270,20855640,13894265
round_k,0,2,5,11,23,47,133,304,660,1364,2735,5509,11078,22242,44947,90222
round_shots,2023,526,471,707,276,215,179,186,228,283,285,198,201,209,203,182,54
round_queries,2023,2630,5181,17675,14628,23005,39201,82398,202236,519871,1078155,1522026,3100023,6545253,12725867,22856106,13676310
round_k,0,2,5,12,26,53,109,221,443,918,1891,3843,7711,15658,31344,62791,126632
round_shots,1524,508,380,372,224,176,300,328,354,241,214,252,207,174,160,108
round_queries,1524,2540,4940,10788,13216,20944,71700,177448,455598,626841,1148110,2736468,4534335,7694106,14194080,19257804
round_k,0,2,6,14,29,59,119,270,643,1300,2682,5429,10952,22109,44356,89156
round_shots,2910,435,434,431,176,220,180,206,166,177,161,165,161,170,163,80
round_queries,2910,3045,7378,15947,13552,34100,67500,164182,276722,599499,1090775,2253405,4429271,9422590,18153473,17937040
round_k,0,3,8,18,38,77,187,398,833,1693,3387,6828,13755,27713,55685,112106
round_shots,2355,511,454,338,325,196,218,214,228,253,179,294,239,272,230,56
round_queries,2355,2555,5902,9802,19825,24892,56462,111066,282036,670703,988617,3337194,5572285,12769584,21806070,10698184
round_k,0,2,6,14,30,63,129,259,618,1325,2761,5675,11657,23473,47404,95519
round_shots,1666,376,321,300,249,275,207,184,167,164,175,163,186,182,160,171,48
round_queries,1666,1880,3531,6900,11703,26125,40365,72680,143787,290116,630525,1192019,2725830,5350254,9428960,20240073,11406960
round_k,0,2,5,11,23,47,97,197,430,884,1801,3656,7327,14698,29465,59181,118822
round_shots,2322,481,481,500,224,255,223,171,171,165,171,180,196,189,168,126
round_queries,2322,2405,6253,14500,13664,32385,56865,105849,212895,427845,902367,1900980,4145596,8047053,14313768,21471534
round_k,0,2,6,14,30,63,127,309,622,1296,2638,5280,10575,21288,42600,85204
round_shots,2285,543,424,219,186,180,208,225,239,285,219,219,243,219,175,207
round_queries,2285,2715,5512,6351,10974,21420,51792,121725,259793,642675,988347,1997061,4456863,8074311,12955425,30802221
round_k,0,2,6,14,29,59,124,270,543,1127,2256,4559,9170,18434,37015,74401
round_shots,2054,590,482,358,308,241,171,143,167,305,275,177,87,102,139,119
round_queries,2054,2950,5302,8234,15092,24823,39501,66781,156813,573095,1059025,1589637,1639515,3845094,10881337,18633853
round_k,0,2,5,11,24,51,115,233,469,939,1925,4490,9422,18848,39141,78293
