round_k,0,1,4,12,29,60,126,258,525,1164,2438,4913,9887,19853,40178
round_shots,1050,1151,266,258,200,214,248,190,207,180,175,225,171,170,168
round_queries,1050,3453,2926,6450,12200,26322,63240,109250,239913,433260,854875,2234475,3410253,6789290,13427400
round_k,0,1,5,12,30,61,127,287,579,1203,2442,4965,9971,19968,39962
round_shots,1175,1106,241,216,246,216,185,167,160,161,169,164,175,158,138
round_queries,1175,3318,2651,5400,12546,24408,48285,87341,173280,348887,738699,1458452,3131975,5657822,9893634
round_k,0,1,5,12,25,56,130,261,541,1083,2185,4446,8948,17904,35846
round_shots,1062,1070,327,268,199,180,168,162,160,163,161,174,161,166,176
round_queries,1062,3210,3597,7236,12537,23220,45192,89262,176480,361697,722729,1577658,2936479,6070122,12873520
round_k,0,1,5,13,31,64,134,275,551,1109,2244,4533,9119,18283,36572
round_shots,1768,1215,351,265,318,218,194,201,324,285,217,186,182,173,150
round_queries,1768,3645,3861,6625,16218,24198,50246,105927,351540,627285,1004493,1730358,3386838,6478677,11323650
round_k,0,1,5,12,25,55,129,263,542,1100,2314,4651,9304,18724,37745
round_shots,1500,1079,232,229,174,222,206,180,164,200,166,163,159,176,123
round_queries,1500,3237,2552,5725,10614,27306,52942,93060,175316,437400,736874,1462925,2908905,6461488,9120327
round_k,0,1,5,12,30,61,128,258,534,1093,2219,4487,9147,18356,37074
round_shots,1119,1385,241,244,257,196,166,217,289,251,197,159,163,166,146
round_queries,1119,4155,2651,6100,15677,24500,43326,116095,315299,558475,887879,1441653,2970023,6051198,10684426
round_k,0,1,5,12,30,62,130,267,545,1112,2253,4533,9110,18226,36590
round_shots,1135,1075,261,213,203,190,165,167,166,164,164,197,229,170,140
round_queries,1135,3225,2871,5325,10353,21470,41415,86005,172806,347516,711596,1711733,4009103,6036870,9959180
round_k,0,1,5,12,25,56,125,257,520,1059,2169,4344,8753,17755,35568
round_shots,1429,1388,180,205,195,202,226,169,169,160,167,161,160,173,192,34
round_queries,1429,4164,1980,4715,9165,19190,44974,71825,145509,286880,604707,1180935,2347360,5078069,11328576,4062218
round_k,0,1,5,11,23,47,99,212,430,896,1810,3667,7335,14676,29501,59738
round_shots,1290,1264,325,340,167,221,285,349,180,193,305,86,80,127,51
round_queries,1290,3792,3575,9180,10521,28067,74955,185319,197460,447181,1467355,842370,1581040,5020691,4051797
round_k,0,1,5,13,31,63,131,265,548,1158,2405,4897,9881,19766,39723
round_shots,972,1227,302,231,195,217,190,197,162,164,200,283,157,216,172
round_queries,972,3681,3322,5775,11895,28861,50730,108153,179334,367196,900200,2579545,2874513,7955496,12731956
round_k,0,1,5,12,30,66,133,274,553,1119,2250,4557,9154,18415,37011
round_shots,1078,1170,230,170,266,247,165,198,193,163,177,315,282,279,268
round_queries,1078,3510,2530,4250,13566,27417,37125,89298,183157,309863,681627,2452905,4541610,9225693,17930004
round_k,0,1,5,12,25,55,112,225,474,950,1925,3893,8052,16533,33451
round_shots,977,1077,261,174,259,252,291,318,258,178,164,176,182,169,158,61
round_queries,977,3231,2871,4350,13209,27972,66057,146598,242778,340514,629924,1358544,2859402,5336175,10066338,7800985
round_k,0,1,5,12,25,55,113,230,470,956,1920,3859,7855,15787,31855,63942
round_shots,1113,1255,352,267,269,201,235,171,168,182,205,166,163,162,116
round_queries,1113,3765,3872,7209,18023,28743,70735,104481,207816,452634,1030945,1675438,3330905,6654474,9573828
round_k,0,1,5,13,33,71,150,305,618,1243,2514,5046,10217,20538,41266
round_shots,1229,1137,241,276,217,200,196,166,164,174,161,190,162,158,125
round_queries,1229,3411,2651,6900,13237,24600,49980,91134,181876,387846,729813,1731850,2984526,5852478,9301625
round_k,0,1,5,12,30,61,127,274,554,1114,2266,4557,9211,18520,37206
round_shots,1365,1346,222,298,187,207,183,164,166,185,162,167,161,173,216
round_queries,1365,4038,2442,6854,10659,23805,46665,85444,174798,393865,697734,1448057,2803493,6062785,15147432
round_k,0,1,5,11,28,57,127,260,526,1064,2153,4335,8706,17522,35063
round_shots,1091,1075,228,250,219,208,162,192,182,193,218,174,163,161,208
round_queries,1091,3225,2508,6250,11169,23088,40338,95808,188006,401633,920178,1482654,2783551,5508615,14266928
round_k,0,1,5,12,25,55,124,249,516,1040,2110,4260,8538,17107,34295
round_shots,1390,1321,252,229,210,200,267,222,231,221,168,171,171,191,169
round_queries,1390,3963,2772,5725,12810,24600,68085,114330,248325,481559,741720,1524807,3077145,6885359,12271935
round_k,0,1,5,12,30,61,127,257,537,1089,2207,4458,8997,18024,36307
round_shots,1754,1347,238,264,199,235,188,173,168,210,171,159,176,165,143
round_queries,1754,4041,2618,6600,12139,28905,47940,90825,182280,463050,767277,1436247,3190352,5997585,10408255
round_k,0,1,5,12,30,61,127,262,542,1102,2243,4516,9063,18174,36392
round_shots,876,1169,286,227,171,184,191,240,310,288,186,158,165,179,138
round_queries,876,3507,3146,5675,10431,22632,49087,134640,353090,675360,889266,1525806,3190935,6927479,10759446
round_k,0,1,5,12,30,61,128,280,569,1172,2390,4828,9669,19350,38983
round_shots,1103,1298,210,225,231,204,279,250,196,253,244,263,317,295,177
round_queries,1103,3894,2310,5175,11319,22236,63333,117750,188748,491073,1034316,2246809,5433697,10356565,12475845
round_k,0,1,5,11,24,54,113,235,481,970,2119,4271,8570,17553,35242
round_shots,1022,1238,331,215,199,186,209,339,284,231,285,256,294,287,183
round_queries,1022,3714,3641,5375,10547,21762,52041,171873,297348,512589,1273665,2323200,5361090,10540075,13497531
round_k,0,1,5,12,26,58,124,253,523,1109,2234,4537,9117,18362,36878
round_shots,1186,1286,292,187,246,188,168,167,174,162,172,241,255,203,235
round_queries,1186,3858,3212,4675,12546,21244,42168,84001,176958,335826,719476,2043921,4368915,7028469,16454935
round_k,0,1,5,12,25,56,125,251,508,1036,2091,4240,8566,17311,35010
round_shots,1256,1097,226,274,179,187,197,181,162,195,250,270,178,255,189
round_queries,1256,3291,2486,6850,10561,22253,49053,92129,180306,436215,1125250,2474010,3370430,9712695,14412195
round_k,0,1,5,12,29,59,124,254,556,1118,2250,4581,9467,19044,38127
round_shots,1472,1096,241,184,217,208,186,181,175,163,162,165,160,191,208
round_queries,1472,3288,2651,4600,11067,23088,46314,96835,191275,362675,728838,1509255,2946720,7066045,15473328
round_k,0,1,5,12,25,55,124,267,546,1112,2249,4573,9208,18497,37195
round_shots,1151,1070,293,190,223,201,191,179,170,171,192,264,255,181,152
round_queries,1151,3210,3223,4750,11373,22311,42593,83951,166090,346617,785856,2163480,4212345,6023499,10149192
round_k,0,1,5,12,25,55,111,234,488,1013,2046,4097,8259,16639,33385
round_shots,860,1376,209,179,163,188,208,331,225,363,250,193,311,319,60
round_queries,860,4128,2299,4117,7661,17860,41808,134055,183825,620367,901250,1576231,5153581,11164043,4291500
round_k,0,1,5,11,23,47,100,202,408,854,1802,4083,8285,17498,35762
round_shots,827,1070,251,236,192,203,175,170,178,163,160,162,175,161,153
round_queries,827,3210,2761,5900,11712,25375,45675,88910,188146,348983,687200,1405674,3054275,5622281,10702809
round_k,0,1,5,12,30,62,130,261,528,1070,2147,4338,8726,17460,34976
round_shots,1317,1270,228,248,293,272,219,237,176,170,167,231,196,161,157,55
round_queries,1317,3810,2508,6200,14943,29648,48399,106887,163856,324530,650131,1803879,3086020,5089049,9958039,6980325
round_k,0,1,5,12,25,54,110,225,465,954,1946,3904,7872,15804,31713,63457
round_shots,1145,1324,368,346,216,173,212,226,212,85,126,179,80,181,99
round_queries,1145,3972,4048,9342,13608,26123,66780,153906,298708,246075,735462,2098059,1875600,8507905,9329463
round_k,0,1,5,13,31,75,157,340,704,1447,2918,5860,11722,23502,47118
round_shots,1641,1092,262,237,195,208,214,174,164,164,162,214,267,266,166
round_queries,1641,3276,2882,5925,11895,26000,55426,90654,174660,349484,698382,1850458,4659417,9298562,11724082
round_k,0,1,5,12,30,62,129,260,532,1065,2155,4323,8725,17478,35313
round_shots,938,1146,349,176,233,335,216,187,249,237,200,166,181,174,157
round_queries,938,3438,3839,4400,11883,37855,49896,92939,248253,486561,822200,1366346,2996093,5778714,10431865
round_k,0,1,5,12,25,56,115,248,498,1026,2055,4115,8276,16605,33222
round_shots,1236,1151,315,257,305,361,276,287,196,161,178,176,161,209,169,69
round_queries,1236,3453,3465,6425,15555,39349,62100,130585,179340,296079,656998,1301872,2389401,6247219,10145577,8360247
round_k,0,1,5,12,25,54,112,227,457,919,1845,3698,7420,14945,30016,60581
round_shots,1107,1137,352,171,219,184,173,192,176,163,179,186,163,171,159
round_queries,1107,3411,3872,4275,11169,20792,39271,91968,172656,324207,714389,1491162,2634569,5536125,10373637
round_k,0,1,5,12,25,56,113,239,490,994,1995,4008,8081,16187,32621
round_shots,1547,1214,222,301,206,212,194,170,167,286,270,169,168,198,200,54
round_queries,1547,3642,2442,6923,10094,20988,40546,77690,154809,533390,1021950,1303497,2598120,6173442,12515400,6827274
round_k,0,1,5,11,24,49,104,228,463,932,1892,3856,7732,15589,31288,63215
round_shots,1488,1151,243,237,234,205,241,181,198,229,210,293,279,192,119
round_queries,1488,3453,2673,5925,14274,27265,66757,100817,234630,543417,1028790,2914471,5572467,7691712,9624839
round_k,0,1,5,12,30,66,138,278,592,1186,2449,4973,9986,20030,40440
round_shots,1292,1119,320,288,226,197,177,212,308,307,292,293,264,243,59
round_queries,1292,3357,3520,7776,14690,30535,59295,144796,423500,850083,1622644,3314709,6022632,11266695,5556561
round_k,0,1,5,13,32,77,167,341,687,1384,2778,5656,11406,23182,47089
