round_shots,624,354,312,246,273,220,172,189,170,177,233,163,171,107,225,222,81,30
round_queries,624,1062,2808,5166,12831,26620,49708,112077,205530,430641,1139137,1609299,3384603,4252073,17907975,35363490,25934013,19227330
round_k,0,1,4,10,23,60,144,296,604,1216,2444,4936,9896,19869,39795,79647,160086,320455
round_shots,586,602,432,190,179,196,202,202,205,206,199,251,168,279,308,292,267,142
round_queries,586,1806,3888,4370,8771,19796,43026,89082,187165,380482,745255,1896807,2570904,8562789,19372892,36828500,68201145,72819446
round_k,0,1,4,11,24,50,106,220,456,923,1872,3778,7651,15345,31449,63062,127717,256406
round_shots,495,414,408,271,269,203,186,166,166,164,174,165,168,170,176,170,170,97
round_queries,495,1242,3672,6233,12643,24969,51150,93790,188078,377364,806838,1534005,3151848,6401690,13294864,25843910,52012350,59369141
round_k,0,1,4,11,23,61,137,282,566,1150,2318,4648,9380,18828,37769,76011,152977,306026
round_shots,447,426,327,437,215,243,226,300,208,167,192,218,168,165,186,183,214,117
round_queries,447,1278,2943,9177,10105,26487,50398,134100,192400,315463,727104,1684922,2612904,5137275,11610678,23013897,53872146,59526207
round_k,0,1,4,10,23,54,111,223,462,944,1893,3864,7776,15567,31211,62879,125869,254385
round_shots,592,341,355,450,175,211,206,181,212,187,175,178,164,166,182,234,202,124
round_queries,592,1023,3195,10350,8225,20467,45938,86699,207548,367081,692825,1422398,2640892,5368606,11801062,30541446,52763814,64881636
round_k,0,1,4,11,23,48,111,239,489,981,1979,3995,8051,16170,32420,65259,130603,261619
round_shots,495,349,447,540,252,191,175,259,221,224,181,164,167,176,299,182,178,117
round_queries,495,1047,4023,12420,11844,21965,40775,124579,223431,464352,760381,1383340,2819795,5991216,20383129,25453610,49874710,65875329
round_k,0,1,4,11,23,57,116,240,505,1036,2100,4217,8442,17020,34085,69927,140097,281518
round_shots,534,337,367,390,256,206,190,168,179,177,314,247,243,199,244,264,183,196
round_queries,534,1011,3303,8190,12032,19982,38950,69384,149465,299661,1069798,1687751,3336147,5467923,13447572,29337528,40865181,88041828
round_k,0,1,4,10,23,48,102,206,417,846,1703,3416,6864,13738,27556,55563,111653,224596
round_shots,501,395,303,260,362,234,181,172,167,177,172,194,239,266,186,208,257,45
round_queries,501,1185,2727,5980,17014,27846,47965,95116,189545,403383,821988,1863370,4639707,10475878,14672982,32847568,81222023,28587375
round_k,0,1,4,11,23,59,132,276,567,1139,2389,4802,9706,19691,39443,78960,158019,317637
round_shots,599,412,334,246,274,241,202,185,162,177,206,192,197,178,167,162,293,31
round_queries,599,1236,3006,5166,12878,22895,46662,93795,174798,382497,899602,1679040,3488279,6376850,12025169,23334642,84686669,18109735
round_k,0,1,4,10,23,47,115,253,539,1080,2183,4372,8853,17912,36003,72020,144516,292092
round_shots,592,332,369,370,205,205,199,205,286,210,167,162,163,180,189,210,182,118
round_queries,592,996,3321,8510,9635,19885,41989,92045,259974,384510,619737,1210950,2437339,5406300,11374965,25280010,44349578,57556978
round_k,0,1,4,11,23,48,105,224,454,915,1855,3737,7476,15017,30092,60190,121839,243885
round_shots,488,437,427,376,173,244,293,211,176,170,174,165,176,189,205,185,162,128
round_queries,488,1311,3843,7896,8131,23668,57135,92629,162448,318750,670422,1275945,2729232,5931387,12963585,23470395,41107662,65215360
round_k,0,1,4,10,23,48,97,219,461,937,1926,3866,7753,15691,31618,63433,126875,254747
round_shots,586,346,216,189,175,271,239,282,589,281,177,193,310,229,206,232,257,40
round_queries,586,1038,1944,3969,7875,25203,45171,107442,449407,433583,730479,1674661,5597670,8547425,15585342,35544024,79241581,24772600
round_k,0,1,4,10,22,46,94,190,381,771,2063,4338,9028,18662,37828,76603,154166,309657
round_shots,501,343,353,424,247,174,261,283,196,204,168,201,165,209,185,208,256,74
round_queries,501,1029,3177,9752,11609,20010,60813,145745,204428,427788,712152,1711113,2828595,7179359,12839185,28941744,71254272,41513334
round_k,0,1,4,11,23,57,116,257,521,1048,2119,4256,8571,17175,34700,69571,139168,280495
round_shots,642,327,311,235,218,282,210,169,192,221,196,178,175,182,165,170,175,133
round_queries,642,981,2799,5405,10246,27918,43050,71149,163392,378573,671692,1249026,2465225,5187182,9459945,19602530,40590375,62047027
round_k,0,1,4,11,23,49,102,210,425,856,1713,3508,7043,14250,28666,57654,115972,233259
round_shots,474,457,416,277,292,225,171,173,189,182,167,173,162,179,191,162,164,41
round_queries,474,1371,3744,5817,13724,28575,50103,103973,231147,449358,832161,1734325,3254742,7193115,15359265,26167050,53128292,26682021
round_k,0,1,4,10,23,63,146,300,611,1234,2491,5012,10045,20092,40207,80762,161976,325390
round_shots,433,384,354,442,206,217,220,245,270,199,174,292,306,244,195,178,257,55
round_queries,433,1152,3186,9282,9682,21049,50380,121765,279990,415313,728190,2479956,5291658,8468020,13630305,25262650,73080263,31413745
round_k,0,1,4,10,23,48,114,248,518,1043,2092,4246,8646,17352,34949,70962,142179,285579
round_shots,605,468,247,305,208,220,266,303,163,189,183,199,285,262,204,182,202,144
round_queries,605,1404,2223,6405,9360,20460,50274,115443,125347,292383,613965,1403945,4067805,7599834,11970516,21654178,48482626,69358896
round_k,0,1,4,10,22,46,94,190,384,773,1677,3527,7136,14503,29339,59489,120006,240829
round_shots,567,450,311,273,393,315,203,180,174,176,188,166,163,167,164,162,169,115
round_queries,567,1350,2799,6279,18471,35595,48517,86940,168606,343728,743540,1316546,2589255,5332811,10493540,20826882,43480151,59344485
round_k,0,1,4,11,23,56,119,241,484,976,1977,3965,7942,15966,31992,64280,128639,258019
round_shots,673,468,262,249,249,298,299,163,170,176,180,172,168,186,163,162,178,149
round_queries,673,1404,2358,5229,11205,28310,57109,63081,132090,279312,586260,1133308,2226840,4947414,8686433,17351658,38200758,64314211
round_k,0,1,4,10,22,47,95,193,388,793,1628,3294,6627,13299,26645,53554,107305,215819
round_shots,461,387,382,414,213,208,225,211,222,280,252,251,314,249,196,307,121,109
round_queries,461,1161,3438,9522,10011,22672,51525,96849,204906,529480,974988,1948513,4949582,7856199,12608092,39539451,31272329,56441399
round_k,0,1,4,11,23,54,114,229,461,945,1934,3881,7881,15775,32163,64396,129224,258905
round_shots,541,415,307,235,309,193,207,265,239,249,172,181,163,180,206,168,161,161
round_queries,541,1245,2763,5405,14523,19107,44091,114215,207691,440481,611804,1296865,2339213,5171580,11841498,19320504,37093917,74193469
round_k,0,1,4,11,23,49,106,215,434,884,1778,3582,7175,14365,28741,57501,115198,230414
round_shots,617,586,408,259,234,206,197,200,171,167,165,180,218,204,173,207,247,120
round_queries,617,1758,3672,5957,10998,22866,44325,93400,164331,325817,654885,1434060,3486474,6532692,11085667,26616267,63536551,61880520
round_k,0,1,4,11,23,55,112,233,480,975,1984,3983,7996,16011,32039,64290,128616,257835
round_shots,560,345,211,316,267,218,214,213,219,317,242,182,164,187,210,179,228,174
round_queries,560,1035,1899,6636,12015,20710,40874,82005,171039,495471,774158,1168986,2117404,4853211,11026890,18917615,48475308,74953458
round_k,0,1,4,10,22,47,95,192,390,781,1599,3211,6455,12976,26254,52842,106305,215383
round_shots,739,322,246,306,290,396,341,209,174,166,176,190,216,234,204,169,163,98
round_queries,739,966,2214,6426,13630,39996,79453,103873,173826,336150,724240,1570350,3581496,7807410,13642092,22626903,44002339,53004378
round_k,0,1,4,10,23,50,116,248,499,1012,2057,4132,8290,16682,33436,66943,134976,270430
round_shots,534,417,370,271,254,232,228,251,189,172,175,187,272,291,285,297,121,54
round_queries,534,1251,3330,5691,11938,22040,51300,127257,205443,382700,786975,1689171,4963728,10766127,21463635,45025497,38049055,33997374
round_k,0,1,4,10,23,47,112,253,543,1112,2248,4516,9124,18498,37655,75800,157227,314790
round_shots,560,329,325,248,188,234,310,215,176,230,209,167,164,165,164,164,162,125
round_queries,560,987,2925,5208,8836,22698,60450,87935,151888,405030,748011,1196221,2351924,4740285,9442956,18937572,37638918,58293875
round_k,0,1,4,10,23,48,97,204,431,880,1789,3581,7170,14364,28789,57736,116169,233175
round_shots,495,357,372,300,263,172,196,217,330,255,187,168,173,164,164,167,194,96
round_queries,495,1071,3348,6300,12361,20812,48020,116529,371250,597465,878713,1581720,3264683,6214452,12436612,25397193,59116650,58729824
round_k,0,1,4,10,23,60,122,268,562,1171,2349,4707,9435,18946,37916,76039,152362,305884
round_shots,691,484,318,294,210,221,230,173,335,201,313,203,294,202,242,167,219,47
round_queries,691,1452,2862,6174,9870,22763,49450,74563,292455,352353,1109585,1618113,4689594,6445618,15752022,22019451,57968205,24881659
round_k,0,1,4,10,23,51,107,215,436,876,1772,3985,7975,15954,32545,65926,132347,264698
round_shots,733,444,309,290,228,217,248,259,295,289,305,200,169,163,196,231,200,88
round_queries,733,1332,2781,6090,10716,20615,49848,105931,261075,523957,1117215,1473800,2492581,4849739,11722956,27653703,48427400,42793784
round_k,0,1,4,10,23,47,100,204,442,906,1831,3684,7374,14876,29905,59856,121068,243146
round_shots,534,387,434,302,312,331,247,183,184,163,182,226,272,200,168,164,176,82
round_queries,534,1161,3906,6342,14040,31445,50141,93879,199272,369521,829010,2081234,5055664,7515000,12629064,24811396,53402800,49870842
round_k,0,1,4,10,22,47,101,256,541,1133,2277,4604,9293,18787,37586,75644,151712,304090
round_shots,573,541,292,290,430,330,359,173,181,177,97,89,103,162,165,205,271,33
round_queries,573,1623,2628,6670,20210,35310,80057,82867,178647,357717,396633,747155,1751721,5545422,11301015,28218865,74743155,18649455
round_k,0,1,4,11,23,53,111,239,493,1010,2044,4197,8503,17115,34245,68826,137902,282567
round_shots,521,395,495,302,206,217,351,355,202,164,165,175,201,227,165,163,162,120
round_queries,521,1185,4455,6946,10506,22785,78975,162235,190082,309468,625515,1330875,3074295,6977299,10170105,20098715,39977550,59316360
round_k,0,1,4,11,25,52,112,228,470,943,1895,3802,7647,15368,30818,61652,123387,247151
round_shots,599,559,389,382,179,207,178,187,195,164,186,258,305,237,217,185,209,84
round_queries,599,1677,3501,8022,8413,20079,38626,83963,178425,305532,694710,1942998,4718655,7453887,13660801,23399355,52922771,42570780
round_k,0,1,4,10,23,48,108,224,457,931,1867,3765,7735,15725,31476,63241,126609,253397
round_shots,554,349,273,388,252,308,212,181,178,164,172,165,162,162,212,255,200,42
round_queries,554,1047,2457,8148,11340,29260,56180,109867,224102,424596,893196,1726395,3414150,6829758,17903188,43507845,68858600,29059758
round_k,0,1,4,10,22,47,132,303,629,1294,2596,5231,10537,21079,42224,85309,172146,345949
round_shots,528,338,208,335,294,179,206,214,167,174,162,211,264,188,163,161,165,129
round_queries,528,1014,1872,7035,13818,17005,40994,95230,160153,337386,637794,1662047,4207896,6042508,10505187,20875421,42804795,67158303
round_k,0,1,4,10,23,47,99,222,479,969,1968,3938,7969,16070,32224,64830,129711,260303
round_shots,624,365,276,312,371,188,212,171,175,225,171,181,230,195,168,169,318,67
round_queries,624,1095,2484,6552,17437,17860,40916,77121,161525,428625,651681,1390261,3541310,6024135,10382904,21034923,79443078,34209463
round_k,0,1,4,10,23,47,96,225,461,952,1905,3840,7698,15446,30901,62233,124910,255294
round_shots,611,586,449,335,208,215,182,184,177,170,170,164,167,180,224,194,167,131
round_queries,611,1758,4041,7705,9776,20855,41678,84824,167265,324870,655690,1285268,2619061,5656500,14122976,24489978,42278221,66348749
round_k,0,1,4,11,23,48,114,230,472,955,1928,3918,7841,15712,31524,63118,126581,253239
round_shots,567,400,261,302,475,220,202,209,227,200,175,165,167,189,211,256,193,146
round_queries,567,1200,2349,6342,20425,20020,37370,85481,187275,331000,581525,1104015,2247987,5094495,11380285,27980032,42479107,64447174
round_k,0,1,4,10,21,45,92,204,412,827,1661,3345,6730,13477,26967,54648,110049,220709
round_shots,679,508,444,489,729,387,295,189,205,267,268,273,277,243,184,162,163,64
round_queries,679,1524,3996,10269,35721,49923,81715,107163,234725,618639,1279164,2639091,5383495,9736767,14789736,26233146,52916809,41616576
round_k,0,1,4,10,24,64,138,283,572,1158,2386,4833,9717,20034,40189,80966,162321,325129
round_shots,541,415,349,312,188,190,222,179,202,167,239,254,187,173,164,162,204,49
round_queries,541,1245,3141,7176,11468,23750,59274,100419,230078,394621,1151741,2470658,3673989,6858585,13006020,25733862,65057844,31312421
round_k,0,1,4,11,30,62,133,280,569,1181,2409,4863,9823,19822,39652,79425,159455,319514
round_shots,617,431,434,246,240,183,240,190,197,180,163,204,258,308,240,233,226,121
round_queries,617,1293,3906,5166,11280,21045,58800,94050,201531,370260,674983,1700340,4318146,10365740,16430640,32339235,62885630,67516911
round_k,0,1,4,10,23,57,122,247,511,1028,2070,4167,8368,16827,34230,69397,139127,278995
round_shots,580,462,363,249,183,196,212,172,199,194,180,173,164,170,181,169,179,86
round_queries,580,1386,3267,5727,10065,22148,50244,84108,196413,383926,716220,1393169,2656636,5567670,11863645,22285861,47358209,45758106
round_k,0,1,4,11,27,56,118,244,493,989,1989,4026,8099,16375,32772,65934,132285,266035
round_shots,617,426,271,371,482,377,249,190,168,162,213,265,309,224,173,166,235,62
round_queries,617,1278,2439,7791,22654,37323,57021,104690,198072,382482,1007703,2508755,5862039,8571360,13251281,25527978,72390575,38384634
round_k,0,1,4,10,23,49,114,275,589,1180,2365,4733,9485,19132,38298,76891,154022,309553
round_shots,508,395,463,287,244,232,264,219,176,169,168,165,170,173,170,171,191,104
round_queries,508,1185,4167,6601,11468,25752,58872,105777,170192,331747,672840,1324125,2749410,5629247,11194330,22524291,50400889,55096392
round_k,0,1,4,11,23,55,111,241,483,981,2002,4012,8086,16269,32924,65860,131939,264886
round_shots,586,454,309,325,255,550,237,217,184,163,217,192,178,177,166,216,310,70
round_queries,586,1362,2781,6825,11475,52250,45267,99603,188232,348005,928543,1673664,3110550,6231639,11756950,30644136,88838870,40697650
round_k,0,1,4,10,22,47,95,229,511,1067,2139,4358,8737,17603,35412,70935,143288,290697
round_shots,617,322,312,308,304,225,186,184,184,168,170,188,235,250,194,172,217,78
round_queries,617,966,2808,6468,14288,22725,42966,89976,188600,351960,723350,1610972,4059625,8755750,13887490,24696964,62412021,45349434
round_k,0,1,4,10,23,50,115,244,512,1047,2127,4284,8637,17511,35792,71793,143806,290701
round_shots,534,522,311,290,215,192,167,177,176,172,169,165,163,163,165,176,163,78
round_queries,534,1566,2799,6670,13115,24000,45591,97173,202928,399212,787371,1544235,3076625,6178841,12543795,26980976,50351515,48446346
round_k,0,1,4,11,30,62,136,274,576,1160,2329,4679,9437,18953,38011,76650,154452,310553
round_shots,547,420,305,236,231,230,182,168,187,172,208,291,170,167,231,101,97,29
round_queries,547,1260,2745,5428,10857,24150,43134,84504,189805,358620,892944,2531409,3015970,5970417,16531053,14557635,28060063,16831919
round_k,0,1,4,11,23,52,118,251,507,1042,2146,4349,8870,17875,35781,72067,144639,290205
round_shots,691,401,463,438,175,242,273,223,289,321,321,201,167,165,187,166,177,66
round_queries,691,1203,4167,10074,8225,23474,61971,110831,287555,666717,1359435,1770207,2949053,5867235,13334783,23731858,50660409,37853706
round_k,0,1,4,11,23,48,113,248,497,1038,2117,4403,8829,17779,35654,71481,143108,286770
round_shots,567,434,387,566,227,211,245,185,168,166,181,164,181,282,295,275,311,193
round_queries,567,1302,3483,11886,10669,20467,48755,73815,138936,275062,606169,1116348,2472641,7709598,16404655,30662775,69482687,86302073
round_k,0,1,4,10,23,48,99,199,413,828,1674,3403,6830,13669,27804,55750,111708,223580
round_shots,599,409,378,311,219,209,173,174,183,226,176,168,172,221,256,236,207,163
round_queries,599,1227,3402,7153,10293,20273,37541,77082,164883,411094,640464,1226568,2548868,6554639,15196416,28137100,49561803,78257767
round_k,0,1,4,11,23,48,108,221,450,909,1819,3650,7409,14829,29680,59612,119714,240054
round_shots,592,405,246,242,261,307,233,320,239,199,298,288,250,233,176,166,172,86
round_queries,592,1215,2214,5082,11745,28551,44037,122560,190483,388647,1270374,2585376,4578750,8663639,13102320,24762386,51350428,51485706
round_k,0,1,4,10,22,46,94,191,398,976,2131,4488,9157,18591,37222,74585,149274,299335
round_shots,501,499,351,285,326,211,216,226,180,175,170,179,164,182,173,167,183,65
round_queries,501,1497,3159,5985,14670,20045,46872,115486,200700,401625,790330,1671323,3070244,6876142,13140215,25468669,55943283,39743405
round_k,0,1,4,10,22,47,108,255,557,1147,2324,4668,9360,18890,37977,76253,152850,305718
round_shots,611,324,231,185,323,297,217,221,279,294,204,245,282,245,172,170,166,82
round_queries,611,972,2079,3885,14535,27621,41447,99671,289323,664734,939828,2266005,5228562,9113265,12885380,25492350,49960190,49509386
round_k,0,1,4,10,22,46,95,225,518,1130,2303,4624,9270,18598,37457,74977,150482,301886
round_shots,474,400,397,252,247,223,186,187,165,198,321,255,204,166,229,280,257,64
round_queries,474,1200,3573,5292,11609,21185,38502,82467,150315,363726,1182885,1994355,3226260,5307186,14695617,36367240,66985251,33536192
round_k,0,1,4,10,23,47,103,220,455,918,1842,3910,7907,15985,32086,64941,130321,262001
round_shots,521,428,357,261,234,239,172,171,192,291,275,289,190,206,172,227,273,121
round_queries,521,1284,3213,5481,10998,22705,39732,81567,186048,570651,1129425,2384539,3143550,6854238,11581620,30760089,75142977,67631135
round_k,0,1,4,10,23,47,115,238,484,980,2053,4125,8272,16636,33667,67753,137624,279467
round_shots,495,677,502,275,193,278,195,185,203,168,171,177,204,233,235,310,205,68
round_queries,495,2031,5522,6325,10615,31414,48945,95645,213353,360024,736839,1584681,3655068,8402679,17104005,45214430,60574425,40235940
round_k,0,1,5,11,27,56,125,258,525,1071,2154,4476,8958,18031,36391,72926,147742,295852
round_shots,592,338,222,330,231,263,222,177,168,174,250,331,218,224,187,215,206,136
round_queries,592,1014,1998,6930,10395,23933,41514,72747,138600,291798,852750,2295485,3160346,6541024,11131175,25875895,50161618,66394520
round_k,0,1,4,10,22,45,93,205,412,838,1705,3467,7248,14600,29762,60176,121751,244097
round_shots,481,340,450,382,213,189,199,184,187,186,193,167,181,170,162,162,168,185
round_queries,481,1020,4050,8022,10011,18333,40397,75256,157267,318990,666429,1167163,2545403,4803010,9158670,18366426,38093832,84060855
round_k,0,1,4,10,23,48,101,204,420,857,1726,3494,7031,14126,28267,56686,113374,227191
round_shots,534,412,244,315,306,284,285,187,181,173,174,180,169,173,204,194,165,130
round_queries,534,1236,2196,6615,13770,26980,54435,72369,149325,303961,633186,1321380,2490215,5130315,12141060,23115682,39458925,62358530
round_k,0,1,4,10,22,47,95,193,412,878,1819,3670,7367,14827,29757,59576,119572,239840
round_shots,534,357,305,229,254,175,215,202,169,167,192,178,178,196,201,166,185,124
round_queries,534,1071,2745,5267,11938,17325,43215,86658,145847,289745,667968,1240482,2521014,5589724,11493783,19225954,43037475,57780900
round_k,0,1,4,11,23,49,100,214,431,867,1739,3484,7081,14259,28591,57909,116317,232987
round_shots,495,400,235,188,344,598,291,379,383,294,177,169,178,175,162,163,168,123
round_queries,495,1200,2115,3948,15480,56810,55581,145157,348913,580062,718797,1394419,2969218,5863025,10875222,21967021,45361512,66434391
round_k,0,1,4,10,22,47,95,191,455,986,2030,4125,8340,16751,33565,67383,135004,270058
round_shots,624,379,261,277,342,221,287,356,324,211,289,274,169,166,170,162,162,138
round_queries,624,1137,2349,5817,16074,20995,61131,160556,306180,409129,1131435,2157202,2695381,5313826,10901930,20812302,41785470,71210898
round_k,0,1,4,10,23,47,106,225,472,969,1957,3936,7974,16005,32064,64235,128967,258010
round_shots,474,349,223,350,232,258,216,172,178,254,218,222,276,294,141,167,162,138
round_queries,474,1047,2007,7350,10440,24510,43848,70692,151122,445770,791558,1612386,4047540,8678586,8393871,19918925,38683170,66004986
round_k,0,1,4,10,22,47,101,205,424,877,1815,3631,7332,14759,29765,59637,119392,239148
round_shots,599,329,268,189,227,241,226,350,162,205,189,188,179,197,294,294,308,66
round_queries,599,987,2412,3969,10215,22413,42714,134050,126198,320005,662067,1402668,2762865,6154477,18569922,37288314,78261260,34580898
round_k,0,1,4,10,22,46,94,191,389,780,1751,3730,7717,15620,31581,63415,127047,261976
round_shots,501,501,351,430,190,175,201,210,173,167,174,162,166,170,161,201,220,141
round_queries,501,1503,3159,9890,8930,16975,39597,86310,148953,294421,622746,1162998,2383926,4913170,9357159,23373285,51364060,66250683
round_k,0,1,4,11,23,48,98,205,430,881,1789,3589,7180,14450,29059,58142,116736,234931
round_shots,534,415,321,330,298,362,328,238,175,187,192,198,220,182,197,206,183,120
round_queries,534,1245,2889,6930,14006,34390,76424,116858,172725,377927,783552,1619442,3624940,6021106,13054205,27438582,49397007,65376120
round_k,0,1,4,10,23,47,116,245,493,1010,2040,4089,8238,16541,33132,66598,134964,272400
round_shots,611,390,376,365,363,249,243,229,220,238,198,249,222,208,177,162,162,107
round_queries,611,1170,3384,7665,17061,23655,57591,108775,210100,454818,773586,1962867,3555774,6682416,11453139,21002166,42046614,55551297
round_k,0,1,4,10,23,47,118,237,477,955,1953,3941,8008,16063,32353,64821,129773,259585
round_shots,592,417,367,242,239,173,192,206,188,206,203,181,168,163,199,162,167,122
round_queries,592,1251,3303,5566,11233,19203,43200,98674,185180,408086,810985,1495241,2798376,5452513,13359467,21993606,45414147,66650186
round_k,0,1,4,11,23,55,112,239,492,990,1997,4130,8328,16725,33566,67881,135970,273156
round_shots,541,376,447,308,263,225,174,172,166,172,168,203,180,166,189,175,179,168
round_queries,541,1128,4023,6468,12361,21375,36018,72756,141930,294636,587496,1430541,2586060,4798230,11010573,20455575,42044415,79300200
round_k,0,1,4,10,23,47,103,211,427,856,1748,3523,7183,14452,29128,58444,117442,236012
round_shots,757,386,261,322,268,251,167,181,180,178,178,169,179,208,181,187,176,127
round_queries,757,1158,2349,6762,12060,23343,31897,70771,149940,309898,645250,1244009,2660835,6210672,10968781,22770429,42986416,62107445
round_k,0,1,4,10,22,46,95,195,416,870,1812,3680,7432,14929,30300,60883,122120,244517
round_shots,617,516,298,304,203,205,192,165,197,237,212,176,176,197,169,186,240,34
round_queries,617,1548,2682,6992,12383,25625,53568,95865,229505,564771,1029260,1724976,3474416,7847889,13465751,29911962,77862480,22083510
round_k,0,1,4,11,30,62,139,290,582,1191,2427,4900,9870,19918,39839,80408,162213,324757
round_shots,630,557,518,214,227,200,189,171,178,178,259,203,165,173,235,209,261,73
round_queries,630,1671,4662,4922,11123,21800,42903,84987,178534,359026,1070965,1705403,2794275,5875945,16120295,29355513,73336041,41928207
round_k,0,1,4,11,24,54,113,248,501,1008,2067,4200,8467,16982,34298,70228,140490,287179
round_shots,481,409,443,261,289,181,193,170,179,189,174,173,265,297,285,275,208,89
round_queries,481,1227,3987,5481,13583,22987,51917,97410,207819,445473,827022,1662357,5102045,11460339,22663485,43760475,66204112,56717831
round_k,0,1,4,10,23,63,134,286,580,1178,2376,4804,9626,19293,39760,79564,159144,318639
round_shots,630,459,226,226,172,185,344,361,230,235,214,262,184,164,169,171,165,99
round_queries,630,1377,2034,4746,7740,17205,65016,136819,185150,459425,838238,2216782,3233800,5846764,12081979,24533199,47536005,57181509
round_k,0,1,4,10,22,46,94,189,402,977,1958,4230,8787,17825,35745,71734,144048,288795
round_shots,661,394,337,383,506,261,210,189,178,181,223,258,232,306,240,175,168,90
round_queries,661,1182,3033,8043,23782,24795,50610,91665,183162,380643,949757,2199450,4057448,10742742,17370000,25455325,48941592,52483230
round_k,0,1,4,10,23,47,120,242,514,1051,2129,4262,8744,17553,36187,72729,145659,291573
round_shots,703,409,225,211,341,493,413,217,241,327,177,84,252,82,98,189,136,99
round_queries,703,1227,2025,4431,15345,44863,75579,84847,196415,541185,589233,564228,3420396,2254426,5390490,20929293,30166024,44126577
round_k,0,1,4,10,22,45,91,195,407,827,1664,3358,6786,13746,27502,55368,110904,222861
round_shots,541,398,380,373,221,220,170,170,195,300,253,271,272,191,171,164,168,115
round_queries,541,1194,3420,7833,10387,21340,38930,79390,185055,572700,970761,2089681,4249456,6037319,10824471,20890812,42873768,59019495
round_k,0,1,4,10,23,48,114,233,474,954,1918,3855,7811,15804,31650,63691,127600,256606
round_shots,727,582,444,478,240,284,195,191,201,191,210,201,200,169,175,199,182,158
round_queries,727,1746,3996,10038,11280,27548,38805,80029,170649,337879,754530,1459863,2906200,4930913,10274425,23452747,43615754,76231050
round_k,0,1,4,10,23,48,99,209,424,884,1796,3631,7265,14588,29355,58926,119823,241237
round_shots,624,585,331,400,193,206,102,88,87,82,105,217,115,155,269,165,204,44
round_queries,624,1755,2979,8400,9071,21218,22950,40216,80127,151618,389025,1609489,1724655,4650155,16142421,19804125,49147476,21254332
round_k,0,1,4,10,23,51,112,228,460,924,1852,3708,7498,15000,30004,60012,120459,241526
round_shots,580,372,322,365,268,246,209,180,174,174,175,173,163,165,162,163,180,102
round_queries,580,1116,2898,7665,12060,22386,47443,88380,176610,368010,748125,1487627,2843209,5774175,11383578,22926439,50832540,57978534
round_k,0,1,4,10,22,45,113,245,507,1057,2137,4299,8721,17497,35134,70326,141201,284208
round_shots,515,364,446,308,176,166,188,196,173,170,203,177,167,165,168,174,164,127
