round_k,0,1,3,9,25,60,121,243,500,1010,2037,4119,8279,16590,33564,68489,137009
round_shots,575,975,1494,998,434,307,228,176,165,165,235,293,269,302,246,161,95
round_queries,575,2925,10458,18962,23870,37147,58596,93456,175725,355575,1024835,2588069,4769101,10711638,17972022,23803689,28182795
round_k,0,1,3,9,27,60,128,265,532,1077,2180,4416,8864,17734,36528,73924,148330
round_shots,435,1530,1426,311,273,250,194,202,190,178,166,161,163,161,211,218,108
round_queries,435,4590,9982,6531,13923,29750,47918,103626,196270,380030,713634,1403759,2846469,5650617,14831401,30696798,30902364
round_k,0,1,3,10,25,59,123,256,516,1067,2149,4359,8731,17548,35145,70405,143066
round_shots,474,1107,1397,465,289,173,198,315,265,344,245,202,166,163,176,236,68
round_queries,474,3321,9779,9765,15895,21971,50490,162855,284345,742008,1078735,1781438,2943678,5798073,12565872,33924292,19770252
round_k,0,1,3,10,27,63,127,258,536,1078,2201,4409,8866,17785,35698,71873,145369
round_shots,630,1131,1284,1130,350,248,275,224,171,174,169,164,162,163,228,297,60
round_queries,630,3393,8988,21470,19250,31000,71225,119392,183825,387150,768781,1492564,2985822,6037683,16901868,44112519,17825580
round_k,0,1,3,9,27,62,129,266,537,1112,2274,4550,9215,18520,37065,74263,148546
round_shots,339,1601,841,334,182,242,207,323,173,89,143,172,124,179,181,162,80
round_queries,339,4803,5887,6346,8554,22990,42849,135983,148261,157975,518089,1248892,1801348,5219103,10630673,19046178,18825360
round_k,0,1,3,9,23,47,103,210,428,887,1811,3630,7263,14578,29366,58784,117658
round_shots,509,785,1282,468,252,169,185,161,165,168,174,164,162,163,163,161,92
round_queries,509,2355,8974,9828,13860,21801,47915,87101,178695,368424,785610,1498468,2989386,6045181,12178545,24120215,27615916
round_k,0,1,3,10,27,64,129,270,541,1096,2257,4568,9226,18543,37357,74907,150086
round_shots,522,836,1150,293,187,353,200,179,166,166,183,170,174,227,293,265,55
round_queries,522,2508,8050,6739,10285,40595,49000,88605,173138,351090,774639,1452310,2983230,7882575,20730043,37538045,15630945
round_k,0,1,3,11,27,57,122,247,521,1057,2116,4271,8572,17362,35375,70826,142099
round_shots,741,1149,1381,312,246,197,180,231,218,162,207,163,162,166,211,210,47
round_queries,741,3447,9667,6552,12546,24625,48780,126357,247430,373086,953649,1512803,3007206,6187650,15755581,31467450,14099013
round_k,0,1,3,10,25,62,135,273,567,1151,2303,4640,9281,18637,37335,74922,149989
round_shots,673,1377,1339,1026,239,179,176,179,180,168,173,170,166,237,253,208,95
round_queries,673,4131,9373,19494,13145,23449,46288,98629,199260,375816,792513,1571650,3099386,8880627,19102765,31478512,29000365
round_k,0,1,3,9,27,65,131,275,553,1118,2290,4622,9335,18735,37752,75669,152633
round_shots,563,471,1422,477,270,320,234,261,275,270,312,311,207,176,161,211,39
round_queries,563,1413,9954,10017,14850,40640,62010,142767,311025,614250,1431144,2857157,3881871,6627280,12129901,31987389,11865243
round_k,0,1,3,10,27,63,132,273,565,1137,2293,4593,9376,18827,37670,75799,152118
round_shots,427,1202,1506,602,276,170,197,333,294,218,179,196,253,209,173,176,100
round_queries,427,3606,10542,11438,14076,20230,47477,167499,298998,446246,734079,1649340,4284049,7191899,11957587,24371600,27700300
round_k,0,1,3,9,25,59,120,251,508,1023,2050,4207,8466,17205,34559,69237,138501
round_shots,590,1288,1010,523,277,210,184,188,210,177,167,172,165,163,176,189,96
round_queries,590,3864,7070,9937,13573,24150,43240,92684,221130,374001,708915,1480748,2867535,5673541,12264208,26367579,26922912
round_k,0,1,3,9,24,57,117,246,526,1056,2122,4304,8689,17403,34841,69755,140223
round_shots,729,1233,1423,759,387,211,174,168,189,229,306,225,197,207,161,191,58
round_queries,729,3699,9961,14421,20511,25109,42282,81816,188433,477923,1279998,1956375,3432331,7241895,11285939,26889171,16337266
round_k,0,1,3,9,26,59,121,243,498,1043,2091,4347,8711,17492,35049,70390,140838
round_shots,754,1544,1447,572,252,192,173,233,177,162,163,199,292,238,179,224,61
round_queries,754,4632,10129,10868,12852,23232,45845,128849,197355,368550,745725,1840153,5409300,8849554,13347851,33460000,18367527
round_k,0,1,3,9,25,60,132,276,557,1137,2287,4623,9262,18591,37284,74687,150553
round_shots,322,1256,1049,375,234,176,204,310,308,251,164,183,186,175,162,162,109
round_queries,322,3768,7343,7125,10998,19888,46716,147250,295988,485183,635500,1422459,2920386,5556075,10319238,20797398,28061287
round_k,0,1,3,9,23,56,114,237,480,966,1937,3886,7850,15874,31849,64189,128721
round_shots,850,974,1311,400,246,212,204,175,172,165,163,165,172,164,161,176,82
round_queries,850,2922,9177,8400,13038,26500,52428,93275,187996,361185,713777,1449525,3061772,5846436,11503933,25258992,23670038
round_k,0,1,3,10,26,62,128,266,546,1094,2189,4392,8900,17824,35726,71758,144329
round_shots,388,1385,1350,376,246,185,174,182,173,205,180,166,170,161,163,164,117
round_queries,388,4155,9450,7896,13038,23125,44370,93002,180785,434395,779940,1439386,2969390,5661887,11485143,23119244,33062211
round_k,0,1,3,10,26,62,127,255,522,1059,2166,4335,8733,17583,35230,70485,141291
round_shots,711,1146,1205,885,392,241,215,170,178,205,179,176,163,197,201,162,92
round_queries,711,3438,8435,16815,20776,28679,53105,87210,183162,432755,758781,1497232,2784529,6822307,14041257,22866786,26001316
round_k,0,1,3,9,26,59,123,256,514,1055,2119,4253,8541,17315,34928,70576,141311
round_shots,545,993,1250,287,257,193,205,202,204,189,176,240,172,292,193,89,59
round_queries,545,2979,8750,6601,14135,25283,53915,110494,224604,430353,805200,2216880,3184580,10829988,14768553,13701817,18201205
round_k,0,1,3,11,27,65,131,273,550,1138,2287,4618,9257,18544,38260,76976,154247
round_shots,406,1325,1251,192,192,194,194,178,182,174,162,173,173,241,187,163,103
round_queries,406,3975,8757,4416,9408,19982,44426,82414,177450,356526,672786,1445761,2904151,8160501,12979483,22752029,28761823
round_k,0,1,3,11,24,51,114,231,487,1024,2076,4178,8393,16930,34704,69791,139620
round_shots,762,998,1429,882,283,204,377,211,182,175,168,170,165,164,171,161,114
round_queries,762,2994,10003,16758,14999,25092,95381,109087,190554,370125,715512,1452650,2827605,5633564,11773179,22174047,31432878
round_k,0,1,3,9,26,61,126,258,523,1057,2129,4272,8568,17175,34424,68863,137863
round_shots,564,1068,1004,630,337,175,193,99,147,353,251,93,166,164,148,160,27
round_queries,564,3204,7028,11970,17187,20475,45741,50193,151557,733887,1096117,845649,3060210,6087516,11003652,23880480,8060661
round_k,0,1,3,9,25,58,118,253,515,1039,2183,4546,9217,18559,37174,74626,149271
round_shots,728,1039,1459,630,238,170,186,211,187,179,213,172,164,167,162,160,105
round_queries,728,3117,10213,11970,12138,20570,45198,103601,196163,376437,910575,1484532,2838348,5793063,11274390,22434720,29494395
round_k,0,1,3,9,25,60,121,245,524,1051,2137,4315,8653,17344,34797,70108,140449
round_shots,784,1249,1223,973,359,285,238,309,164,168,200,306,318,265,290,211,91
round_queries,784,3747,8561,18487,19745,35055,61166,162225,178268,371448,895000,2775114,6035322,10088815,22601730,32913257,28584829
round_k,0,1,3,9,27,61,128,262,543,1105,2237,4534,9489,19035,38968,77993,157059
round_shots,765,1612,1180,434,333,266,177,172,168,170,190,188,180,185,181,195,58
round_queries,765,4836,8260,8246,16317,29526,40533,82388,165144,341870,768930,1533516,2953980,6109255,12021477,25995255,15629898
round_k,0,1,3,9,24,55,114,239,491,1005,2023,4078,8205,16511,33208,66654,134740
round_shots,468,1749,1327,544,231,189,174,177,178,175,165,162,168,171,167,166,98
round_queries,468,5247,9289,10336,11319,22869,45762,93633,192418,382025,720555,1418634,2946216,6018003,11790701,23495806,27777022
round_k,0,1,3,9,24,60,131,264,540,1091,2183,4378,8768,17596,35301,70770,141719
round_shots,398,1190,1137,270,229,279,214,198,173,172,177,224,194,204,166,166,96
round_queries,398,3570,7959,6750,13511,33201,54570,102762,188397,375476,787473,1994272,3491418,7356036,12008274,24164786,28010592
round_k,0,1,3,12,29,59,127,259,544,1091,2224,4451,8998,18029,36169,72785,145888
round_shots,416,1583,1335,492,313,235,305,201,200,262,220,176,162,161,162,162,64
round_queries,416,4749,9345,10332,17215,29375,78995,107133,214600,567230,971740,1557776,2897370,5783603,11680362,23398146,18556096
round_k,0,1,3,10,27,62,129,266,536,1082,2208,4425,8942,17961,36050,72216,144969
round_shots,673,1836,1387,423,243,182,184,175,182,210,209,325,223,165,165,161,108
round_queries,673,5508,9709,8037,11907,21658,43976,84525,179634,418530,834537,2600975,3641813,5487075,11041965,21568365,29079324
round_k,0,1,3,9,24,59,119,241,493,996,1996,4001,8165,16627,33460,66982,134626
round_shots,531,1339,1309,977,518,362,202,167,182,264,274,199,172,169,168,162,100
round_queries,531,4017,9163,18563,28490,43078,50298,86339,192738,566808,1187242,1727121,2997100,5936125,11892552,22984074,28410100
round_k,0,1,3,9,27,59,124,258,529,1073,2166,4339,8712,17562,35394,70938,142050
round_shots,512,1351,1387,613,271,196,217,174,173,174,183,230,177,161,174,161,70
round_queries,512,4053,9709,11647,13821,23324,52731,87870,174903,360006,761829,1916130,3032895,5545323,12007218,22293187,19505010
round_k,0,1,3,9,25,59,121,252,505,1034,2081,4165,8567,17221,34503,69233,139321
round_shots,595,1570,1074,368,187,199,169,230,296,341,300,235,192,164,166,169,117
round_queries,595,4710,7518,6992,8789,18905,35659,97290,269064,623689,1157100,1886815,3112896,5338036,10825358,22215557,30798729
round_k,0,1,3,9,23,47,105,211,454,914,1928,4014,8106,16274,32606,65726,131618
round_shots,535,1296,1312,471,300,205,211,181,202,181,206,217,197,168,175,192,82
round_queries,535,3888,9184,9891,16500,26035,55071,97921,219574,397295,916082,1984465,3655729,6286056,13114675,28910400,24694874
round_k,0,1,3,10,27,63,130,270,543,1097,2223,4572,9278,18708,37470,75287,150578
round_shots,489,925,1197,342,176,289,198,183,171,168,181,163,162,164,161,162,85
round_queries,489,2775,8379,7866,9680,32657,48114,90219,177669,362712,791875,1452167,2890890,5853324,11637563,23486274,24727265
round_k,0,1,3,11,27,56,121,246,519,1079,2187,4454,8922,17845,36141,72488,145454
round_shots,684,1149,1135,226,237,241,205,182,190,169,163,172,273,222,216,277,40
round_queries,684,3447,7945,5198,12087,29643,51865,95914,201210,361153,697151,1480060,4724811,7898982,15460632,39718753,11480680
round_k,0,1,3,11,25,61,126,263,529,1068,2138,4302,8653,17790,35788,71694,143508
round_shots,602,717,1464,505,246,163,187,294,233,227,187,174,163,194,211,182,95
round_queries,602,2151,10248,10605,13530,21353,49181,161406,258397,506437,836077,1568610,2948181,7032694,15451741,26667186,27881265
round_k,0,1,3,10,27,65,131,274,554,1115,2235,4507,9043,18125,36615,73261,146743
round_shots,443,1202,1343,382,260,175,195,161,170,174,168,234,223,174,165,245,41
round_queries,443,3606,9401,8022,13780,21875,49335,89033,188190,385410,752136,2119338,4087813,6389454,12158685,36206835,12330217
round_k,0,1,3,10,26,62,126,276,553,1107,2238,4528,9165,18360,36844,73891,150368
round_shots,676,1220,1143,717,300,195,170,179,171,167,204,300,310,249,236,212,45
round_queries,676,3660,8001,13623,15900,23985,45730,96839,193059,389277,955740,2813100,5832650,9684357,18412484,33409716,14247045
round_k,0,1,3,9,26,61,134,270,564,1165,2342,4688,9407,19446,39009,78796,158300
round_shots,613,1173,1271,298,269,210,185,174,169,189,251,172,215,284,164,166,74
round_queries,613,3519,8897,6854,14795,27510,49395,97266,197561,446607,1194509,1681988,4227545,11258612,13245788,26827758,23922498
round_k,0,1,3,11,27,65,133,279,584,1181,2379,4889,9831,19821,40383,80806,161638
round_shots,537,1226,1530,738,295,182,195,185,191,177,162,162,171,164,176,210,46
round_queries,537,3678,10710,14022,15635,22386,48555,96015,199213,381435,699030,1402110,2968389,5705396,12284624,29410290,12957142
round_k,0,1,3,9,26,61,124,259,521,1077,2157,4327,8679,17394,34899,70024,140838
round_shots,449,2066,262,176,211,182,209,316,244,159,179,237,177,172,168,122
round_queries,449,6198,5502,8272,20045,38038,92169,280924,437004,575103,1306163,3473709,5199729,10161244,19874568,28873130
round_k,0,1,10,23,47,104,220,444,895,1808,3648,7328,14688,29538,59150,118332
round_shots,438,970,1350,570,269,224,180,169,178,164,207,180,162,161,173,165,48
round_queries,438,2910,9450,11970,14795,29344,48420,94809,199894,376380,955305,1667700,3005262,6029289,13045065,24950475,14639760
round_k,0,1,3,10,27,65,134,280,561,1147,2307,4632,9275,18724,37702,75607,152497
round_shots,555,1390,1186,529,238,168,233,233,206,253,202,251,238,239,249,288,89
round_queries,555,4170,8302,10051,11662,19656,54755,111141,200026,493097,790426,1966083,3799670,7656843,16034853,37361952,23215383
round_k,0,1,3,9,24,58,117,238,485,974,1956,3916,7982,16018,32198,64864,130423
round_shots,619,602,1445,379,246,214,263,200,165,164,168,237,276,294,309,283,61
round_queries,619,1806,10115,7959,13038,26750,67591,111000,188265,378348,779352,2216187,5192388,11170530,23578863,43365505,18723279
round_k,0,1,3,10,26,62,128,277,570,1153,2319,4675,9406,18997,38153,76617,153469
round_shots,424,2067,222,178,198,181,179,168,209,235,233,273,189,196,198,110
round_queries,424,6201,4662,8366,19206,38915,77507,149016,375573,846235,1698337,3982251,5938191,12538316,25497450,28642570
round_k,0,1,10,23,48,107,216,443,898,1800,3644,7293,15709,31985,64387,130193
round_shots,670,761,1333,641,253,193,183,194,189,182,161,166,182,161,265,92,28
round_queries,670,2283,9331,12179,12903,24125,49593,105730,214515,423150,760081,1567538,3460730,6132973,20262695,14119148,8609468
round_k,0,1,3,9,25,62,135,272,567,1162,2360,4721,9507,19046,38231,76734,153740
round_shots,664,1601,1010,792,506,297,213,182,178,181,228,177,171,178,174,194,83
round_queries,664,4803,7070,15048,26818,34749,52185,92274,180670,393675,1031244,1638135,3174273,6647766,13037994,29149082,25168173
round_k,0,1,3,9,26,58,122,253,507,1087,2261,4627,9281,18673,37465,75126,151615
round_shots,432,1206,1186,555,342,257,226,167,187,258,236,257,270,228,249,255,67
round_queries,432,3618,8302,10545,17442,29555,54014,82665,185317,518838,969252,2113311,4456890,7798740,17048781,35246865,18901035
round_k,0,1,3,9,25,57,119,247,495,1005,2053,4111,8253,17102,34234,69111,141052
round_shots,346,1008,1314,529,253,185,201,213,187,166,271,227,182,161,163,164,47
round_queries,346,3024,9198,11109,13915,24605,54069,119067,215611,386282,1282643,2212115,3550274,6299447,12820765,25908884,14937117
round_k,0,1,3,10,27,66,134,279,576,1163,2366,4872,9753,19563,39327,78990,158905
round_shots,596,991,1104,210,242,199,322,193,195,201,164,202,235,257,223,240,51
round_queries,596,2973,7728,5670,14278,28457,94346,115993,235755,490239,806060,2002830,4671565,10323947,18131461,39415920,16831785
round_k,0,1,3,13,29,71,146,300,604,1219,2457,4957,9939,20085,40653,82116,165017
round_shots,619,845,1119,372,321,221,196,181,166,173,182,169,201,229,302,163,68
round_queries,619,2535,7833,9300,19581,30719,55860,107333,197706,417103,902902,1692197,4058793,9334727,24651958,27292883,22788364
round_k,0,1,3,12,30,69,142,296,595,1205,2480,5006,10096,20381,40814,83720,167561
round_shots,463,975,1137,230,216,201,162,185,190,165,177,171,163,207,244,208,98
round_queries,463,2925,7959,5750,11880,23115,41634,95275,196650,349965,751365,1475559,2837015,7264665,17233476,29408496,27754874
round_k,0,1,3,12,27,57,128,257,517,1060,2122,4314,8702,17547,35314,70693,141606
round_shots,657,1103,1334,641,260,188,298,235,261,168,204,246,184,189,222,289,48
round_queries,657,3309,9338,13461,14820,25004,86718,139355,313983,406056,996540,2431710,3655528,7515963,17750454,46598071,15500208
round_k,0,1,3,10,28,66,145,296,601,1208,2442,4942,9933,19883,39978,80619,161460
round_shots,391,817,1068,545,344,377,234,166,179,199,182,199,189,163,187,192,104
round_queries,391,2451,7476,10355,17544,43355,56394,82834,182759,430437,794794,1743837,3315627,5762539,13239413,27342912,29917160
round_k,0,1,3,9,25,57,120,249,510,1081,2183,4381,8771,17676,35399,71205,143832
round_shots,455,1021,1282,765,466,184,193,199,194,168,172,182,211,234,279,223,65
round_queries,455,3063,8974,16065,27494,24104,51145,110047,220966,390600,813732,1737190,4060273,9131382,22022865,35384525,20659535
round_k,0,1,3,10,29,65,132,276,569,1162,2365,4772,9621,19511,39467,79337,158919
round_shots,802,1445,1294,435,235,191,181,182,164,166,165,161,161,162,161,166,100
round_queries,802,4335,9058,9135,12455,24257,50137,101374,186468,381634,763125,1505189,3018589,6074838,12094803,25045582,30203500
round_k,0,1,3,10,26,63,138,278,568,1149,2312,4674,9374,18749,37561,75438,151017
round_shots,571,1671,1174,545,285,286,218,182,179,180,196,232,286,195,168,161,98
round_queries,571,5013,8218,10355,14535,33462,52974,91910,181685,369540,815164,1982904,4905186,6747975,11750088,22574937,27513402
round_k,0,1,3,9,25,58,121,252,507,1026,2079,4273,8575,17302,34970,70108,140374
round_shots,486,1579,1017,621,260,182,173,198,185,321,332,182,189,188,187,191,98
round_queries,486,4737,7119,11799,13260,21658,41347,95238,181855,637185,1401372,1556282,3233223,6597860,13216225,27134033,28124334
round_k,0,1,3,9,25,59,119,240,491,992,2110,4275,8553,17547,35337,71031,143491
round_shots,505,1365,1427,502,271,161,169,176,222,282,215,161,170,163,167,192,47
round_queries,505,4095,9989,10542,14905,20447,43095,89936,237762,628014,976745,1476531,3126810,6045507,12452021,28651200,14147517
round_k,0,1,3,10,27,63,127,255,535,1113,2271,4585,9196,18544,37281,74612,150505
round_shots,347,971,1300,253,252,194,169,166,206,194,169,166,164,168,190,311,65
round_queries,347,2913,9100,5819,13356,24638,43433,85822,218154,416906,729573,1463622,2895748,5963496,13568090,44664887,18671055
round_k,0,1,3,11,26,63,128,258,529,1074,2158,4408,8828,17748,35705,71808,143623
round_shots,740,944,1525,383,172,184,179,250,181,183,244,266,138,165,181,179,80
round_queries,740,2832,10675,8043,8772,18952,37053,104250,154031,312381,871812,1904294,2006382,4800015,10544879,20993657,18825840
round_k,0,1,3,10,25,51,103,208,425,853,1786,3579,7269,14545,29129,58641,117661
round_shots,474,1823,814,228,197,201,180,208,181,183,192,100,109,88,228,108,69
round_queries,474,5469,5698,4332,8471,17487,34740,80912,143895,295179,623040,658100,1438473,2399672,12634164,12063708,15493329
round_k,0,1,3,9,21,43,96,194,397,806,1622,3290,6598,13634,27706,55850,112270
round_shots,469,872,1495,462,354,444,269,197,174,176,202,228,245,223,237,171,84
round_queries,469,2616,10465,9702,19470,54612,70209,110123,199926,413776,954046,2161212,4723845,8738255,18625119,27171045,26820612
round_k,0,1,3,10,27,61,130,279,574,1175,2361,4739,9640,19592,39293,79447,159646
round_shots,540,2006,382,263,187,199,218,204,179,266,279,227,200,242,283,86
round_queries,540,6018,8022,13939,23001,49949,113578,219300,391473,1184498,2509605,4114829,7258200,17766430,41557135,25388834
round_k,0,1,10,26,61,125,260,537,1093,2226,4497,9063,18145,36707,73422,147609
round_shots,532,1021,1148,257,250,238,195,196,176,168,168,236,253,261,268,270,74
round_queries,532,3063,8036,5911,13250,29750,50115,105252,190256,367080,738024,2104412,4535531,9361287,19310740,39273390,21635158
round_k,0,1,3,11,26,62,128,268,540,1092,2196,4458,8963,17933,36027,72728,146183
round_shots,421,1218,1010,541,238,176,181,221,205,232,361,301,245,234,255,225,85
round_queries,421,3654,7070,10279,11662,20944,43621,111605,210535,478152,1510785,2681609,4432785,8508942,18750405,33183225,25280615
round_k,0,1,3,9,24,59,120,252,513,1030,2092,4454,9046,18181,36765,73740,148709
round_shots,505,1056,1431,462,289,232,304,253,190,182,173,181,172,177,210,297,52
round_queries,505,3168,10017,9702,15895,29464,79952,136873,207290,400946,776597,1625199,3101332,6452535,15326430,43547031,15264340
round_k,0,1,3,10,27,63,131,270,545,1101,2244,4489,9015,18227,36491,73311,146772
round_shots,472,1436,1164,401,254,202,188,193,173,167,164,244,149,167,187,275,41
round_queries,472,4308,8148,9223,14478,26866,50948,109431,204659,400299,786380,2352892,2911311,6555251,14755609,43578425,13257801
round_k,0,1,3,11,28,66,135,283,591,1198,2397,4821,9769,19626,39453,79233,161680
round_shots,432,1130,1527,327,219,246,191,170,169,189,173,165,167,166,202,301,115
round_queries,432,3390,10689,6867,11169,25338,42593,76670,156663,350595,645117,1235355,2512849,5045902,12375934,37201493,29452995
round_k,0,1,3,10,25,51,111,225,463,927,1864,3743,7523,15198,30633,61796,128056
round_shots,820,852,1318,379,266,194,213,186,178,166,163,164,236,198,176,178,107
round_queries,820,2556,9226,7959,14098,24250,54315,98394,189214,356402,704323,1421388,4096252,6920298,12386000,25054390,30142649
round_k,0,1,3,10,26,62,127,264,531,1073,2160,4333,8678,17475,35187,70377,140853
round_shots,622,1845,1536,945,350,193,201,182,173,170,177,256,315,294,269,212,93
round_queries,622,5535,10752,17955,19250,24125,54471,99918,193587,384370,800925,2328320,5773005,10787154,19917029,31586092,27747759
round_k,0,1,3,9,27,62,135,274,559,1130,2262,4547,9163,18345,37020,74495,149181
round_shots,548,1013,1368,306,249,168,201,232,196,165,165,165,191,221,184,267,56
round_queries,548,3039,9576,6426,12699,21000,50451,120872,205996,349965,708015,1424115,3302199,7681739,12922872,37599207,15785224
round_k,0,1,3,10,25,62,125,260,525,1060,2145,4315,8644,17379,35116,70410,140939
round_shots,529,1595,1453,422,248,190,211,207,174,176,293,286,81,81,81,259,28
round_queries,529,4785,10171,8018,12152,22610,54649,108261,193314,391600,1312347,2572570,1470231,2943459,5889915,37855181,8271004
round_k,0,1,3,9,24,59,129,261,555,1112,2239,4497,9075,18169,36357,73079,147696
round_shots,686,1735,900,395,232,162,191,207,197,229,201,171,168,171,163,161,106
round_queries,686,5205,6300,7505,10904,18630,44121,99567,195227,457771,809829,1420155,2790984,5688999,10864765,21511371,28376730
round_k,0,1,3,9,23,57,115,240,495,999,2014,4152,8306,16634,33327,66805,133852
round_shots,455,1580,1280,306,243,184,178,172,172,180,174,171,258,246,249,198,103
round_queries,455,4740,8960,6426,12393,22632,44322,85828,175956,376740,729234,1441359,4419282,8472978,17367501,27869490,29246541
round_k,0,1,3,10,25,61,124,249,511,1046,2095,4214,8564,17221,34874,70377,141973
round_shots,823,1397,1526,412,345,347,187,179,166,282,320,234,188,161,162,160,74
round_queries,823,4191,10682,8652,18285,41293,46563,92901,184426,633090,1464000,2196090,3572940,6146497,12377286,24484320,22660798
round_k,0,1,3,10,26,59,124,259,555,1122,2287,4692,9502,19088,38201,76513,153113
round_shots,505,1040,1235,244,236,169,260,266,347,205,238,235,163,169,161,162,78
round_queries,505,3120,8645,5612,12036,21125,65260,137522,370943,450795,1067430,2152365,3007513,6248775,11917381,24083082,23270442
round_k,0,1,3,11,25,62,125,258,534,1099,2242,4579,9225,18487,37010,74330,149169
round_shots,731,724,1446,426,260,191,171,217,198,166,171,163,170,263,172,89,39
round_queries,731,2172,10122,8946,13780,23875,46683,118699,225126,378646,792585,1515411,3164890,9852769,12932508,13466501,11830923
round_k,0,1,3,10,26,62,136,273,568,1140,2317,4648,9308,18731,37594,75654,151678
round_shots,673,1045,1363,759,302,187,219,230,171,167,244,304,299,222,184,161,98
round_queries,673,3135,9541,14421,16006,22627,54093,117530,184509,363893,1075796,2685232,5293197,8200014,13711496,24080931,29450274
round_k,0,1,3,9,26,60,123,255,539,1089,2204,4416,8851,18468,37259,74785,150256
round_shots,463,1679,1162,604,238,189,192,188,204,172,178,193,224,178,164,169,91
round_queries,463,5037,8134,11476,12138,22869,50496,103212,225012,382700,792278,1721753,4067616,6497178,12055476,24894207,26850187
round_k,0,1,3,9,25,60,131,274,551,1112,2225,4460,9079,18250,36754,73651,147528
round_shots,584,1055,1494,585,291,302,214,190,178,171,176,182,211,179,165,168,85
round_queries,584,3165,10458,11115,14841,35334,52430,96330,189926,385263,822800,1711346,4013009,6831893,12630255,25834200,26180595
round_k,0,1,3,9,25,58,122,253,533,1126,2337,4701,9509,19083,38273,76887,154003
round_shots,486,1835,1017,520,260,208,241,242,180,167,163,162,163,165,164,195,116
round_queries,486,5505,7119,9880,12740,24336,58081,120274,180180,337507,659335,1318518,2657063,5418435,10794972,25828335,31034756
round_k,0,1,3,9,24,58,120,248,500,1010,2022,4069,8150,16419,32911,66226,133770
round_shots,407,1127,1423,335,258,194,198,189,174,182,174,162,161,165,161,161,60
round_queries,407,3381,9961,7035,13158,23862,53262,102627,192270,410774,786306,1483434,2960629,6068535,11921567,23890629,17867100
