round_k,0,2,6,14,34,69,143,310,622,1273,2550,5178,10513,21226,42558,88415
round_shots,2650,438,423,249,229,192,164,177,162,161,162,199,162,163,161,103
round_queries,2650,2190,5499,9213,19007,34368,60188,130803,243810,485415,978318,2411681,3986982,8100937,16027389,20523677
round_k,0,2,6,18,41,89,183,369,752,1507,3019,6059,12305,24849,49774,99629
round_shots,3226,533,497,452,255,181,180,204,169,330,309,207,277,288,255,51
round_queries,3226,2665,6461,14916,18615,29141,62100,149124,249613,983730,1868523,2511531,6729715,14255712,25742505,10318473
round_k,0,2,6,16,36,80,172,365,738,1490,3023,6066,12147,24749,50475,101161
round_shots,2113,599,307,182,240,266,232,290,232,169,167,167,178,224,173
round_queries,2113,2995,5833,9282,24720,55594,99528,265930,463768,678535,1362887,2742975,5894470,14911904,23354827
round_k,0,2,9,25,51,104,214,458,999,2007,4080,8212,16557,33285,67499
round_shots,1777,464,524,322,178,195,212,325,199,227,317,273,268,307,247,80
round_queries,1777,2320,6812,10626,12282,28665,66356,208975,257307,595875,1677881,2925741,5775668,13286653,21446269,14201520
round_k,0,2,6,16,34,73,156,321,646,1312,2646,5358,10775,21639,43413,88759
round_shots,2780,433,421,196,205,199,196,196,192,169,168,161,162,168,179,88
round_queries,2780,2165,5473,7252,17015,34825,73892,147980,295872,523393,1045128,2056453,4181706,8713320,18672385,18479208
round_k,0,2,6,18,41,87,188,377,770,1548,3110,6386,12906,25932,52157,104995
round_shots,2129,546,428,201,264,186,179,171,175,169,286,221,211,195,222,51
round_queries,2129,2730,5564,7437,20856,29946,57817,112689,233975,463567,1596738,2504151,4782315,8946405,20486382,9441885
round_k,0,2,6,18,39,80,161,329,668,1371,2791,5665,11332,22939,46140,92567
round_shots,2356,680,316,214,196,242,310,300,195,163,164,179,168,166,155
round_queries,2356,3400,6004,10914,20972,54934,144150,289500,394875,676613,1364644,3001293,5677560,11231394,21084495
round_k,0,2,9,25,53,113,232,482,1012,2075,4160,8383,16897,33829,68014
round_shots,2293,331,333,210,212,169,224,249,252,253,173,168,177,185,194,133
round_queries,2293,1655,4329,5670,13356,23491,63392,141681,288540,599357,837839,1645224,3498405,7340615,15573738,21490539
round_k,0,2,6,13,31,69,141,284,572,1184,2421,4896,9882,19839,40138,80791
round_shots,1789,677,310,249,255,176,183,211,191,170,168,170,163,170,160,75
round_queries,1789,3385,5890,11703,27285,37840,79605,186735,356597,634950,1272936,2602530,5010457,10484750,19787040,18624075
round_k,0,2,9,23,53,107,217,442,933,1867,3788,7654,15369,30837,61834,124160
round_shots,2077,520,241,188,195,237,213,164,176,165,300,317,175,159,166
round_queries,2077,2600,4579,8836,19305,50481,99471,154980,333520,640035,2341500,5140789,5695375,10376499,21672130
round_k,0,2,9,23,49,106,233,472,947,1939,3902,8108,16272,32630,65277
round_shots,2013,507,509,187,251,321,209,184,166,167,162,178,184,181,159,52
round_queries,2013,2535,6617,6919,19829,56175,81301,151432,273402,551601,1085238,2386446,4961192,9870111,17378541,11392836
round_k,0,2,6,18,39,87,194,411,823,1651,3349,6703,13481,27265,54649,109546
round_shots,2281,323,201,213,203,213,183,192,194,171,162,166,175,160,166,129
round_queries,2281,1615,2613,5751,11977,26199,50691,107328,220190,393813,764478,1571190,3331125,6115040,12729378,19854003
round_k,0,2,6,13,29,61,138,279,567,1151,2359,4732,9517,19109,38341,76953
round_shots,2161,420,467,303,198,198,182,176,195,165,167,170,166,160,173,113
round_queries,2161,2100,6071,9999,13662,27522,55510,110704,253305,433455,888941,1816790,3553562,6870880,14900663,19644937
round_k,0,2,6,16,34,69,152,314,649,1313,2661,5343,10703,21471,43065,86924
round_shots,2309,384,284,235,195,210,197,182,189,163,161,190,198,173,183,80
round_queries,2309,1920,3692,6345,12285,26670,53387,105378,234171,417769,826091,1954910,4088106,7174137,15184425,13406480
round_k,0,2,6,13,31,63,135,289,619,1281,2565,5144,10323,20734,41487,83790
round_shots,2426,507,466,225,245,178,206,216,213,177,182,166,159,166,169,50
round_queries,2426,2535,6058,8325,21315,36490,89198,190296,389577,661449,1371734,2507762,4821357,10092966,20710443,12306450
round_k,0,2,6,18,43,102,216,440,914,1868,3768,7553,15161,30400,61273,123064
round_shots,2578,393,402,202,221,187,288,214,194,181,197,219,247,261,199,155
round_queries,2578,1965,5226,5454,12155,23001,72288,108926,198850,374127,814595,1814853,4113291,8810055,13655977,21349855
round_k,0,2,6,13,27,61,125,254,512,1033,2067,4143,8326,16877,34311,68870
round_shots,2375,492,481,273,185,206,167,173,166,202,220,241,182,168,168,82
round_queries,2375,2460,6253,10101,16835,37698,66299,138919,269750,668418,1491820,3302905,5024838,9282168,18566520,18188502
round_k,0,2,6,18,45,91,198,401,812,1654,3390,6852,13804,27625,55257,110905
round_shots,2932,413,423,251,214,191,194,170,173,234,176,173,262,237,85,30
round_queries,2932,2065,5499,9287,16478,29605,63826,117130,239259,650286,988944,1955073,5951854,10830189,7913075,5612490
round_k,0,2,6,18,38,77,164,344,691,1389,2809,5650,11358,22848,46547,93541
round_shots,2485,678,515,267,256,170,193,191,337,156,166,178,209,187,162,120
round_queries,2485,3390,6695,8811,17664,23630,54619,110589,390583,376428,802278,1732830,4069439,7339937,12736278,18980280
round_k,0,2,6,16,34,69,141,289,579,1206,2416,4867,9735,19625,39309,79084
round_shots,2203,600,524,285,186,197,190,166,178,167,185,163,163,169,195,137
round_queries,2203,3000,6812,9405,12834,27383,55290,102090,219830,414661,928885,1649071,3299609,6855485,15840045,22350591
round_k,0,2,6,16,34,69,145,307,617,1241,2510,5058,10121,20282,40615,81571
round_shots,2231,518,561,600,188,183,195,181,178,181,169,169,170,171,160,94
round_queries,2231,2590,7293,17400,12220,23973,52845,99731,197046,429513,802919,1607359,3329110,6756381,12679520,14914698
round_k,0,2,6,14,32,65,135,275,553,1186,2375,4755,9791,19755,39623,79333
round_shots,2223,551,420,247,181,183,164,165,165,165,177,169,189,160,165,96
round_queries,2223,2755,5460,9139,15747,32025,58876,119295,242385,486255,1044123,2003833,4496877,7643040,15827625,18438432
round_k,0,2,6,18,43,87,179,361,734,1473,2949,5928,11896,23884,47962,96033
round_shots,2557,468,452,255,209,187,184,171,216,275,213,166,169,191,163,68
round_queries,2557,2340,5876,9435,18183,36091,75256,144495,369144,953425,1498881,2372638,4839653,11030441,18849483,15732140
round_k,0,2,6,18,43,96,204,422,854,1733,3518,7146,14318,28875,57820,115677
round_shots,1763,570,492,263,207,316,193,166,218,276,249,180,167,231,277,44
round_queries,1763,2850,6396,8679,16353,52772,66585,116034,305854,821652,1541061,2294820,4326803,12009921,29042619,9500964
round_k,0,2,6,16,39,83,172,349,701,1488,3094,6374,12954,25995,52423,107965
round_shots,2008,386,265,182,177,192,250,184,94,138,148,190,111,80,160,39
round_queries,2008,1930,3975,6006,11859,26688,73250,113160,118722,351762,757908,1962130,2314017,3350960,13428960,6553053
round_k,0,2,7,16,33,69,146,307,631,1274,2560,5163,10423,20943,41965,84013
round_shots,2439,561,489,341,419,225,303,287,282,201,162,167,170,181,164,100
round_queries,2439,2805,6357,11253,30587,34425,97869,187411,383238,554157,900558,1860547,3801370,8103189,14963196,18294100
round_k,0,2,6,16,36,76,161,326,679,1378,2779,5570,11180,22384,45619,91470
round_shots,2315,672,238,280,193,197,197,180,226,193,313,192,204,181,167,43
round_queries,2315,3360,4522,13160,20651,42355,87271,160380,404766,699239,2325277,2894400,6152028,10988329,20291001,10504427
round_k,0,2,9,23,53,107,221,445,895,1811,3714,7537,15078,30354,60751,122144
round_shots,1878,634,564,605,311,252,227,221,208,162,163,166,231,197,160,110
round_queries,1878,3170,7332,17545,21459,35532,64695,128401,261872,423306,853305,1738850,4854465,8314385,13521120,18693510
round_k,0,2,6,14,34,70,142,290,629,1306,2617,5237,10507,21102,42253,84970
round_shots,2387,663,513,397,245,254,173,170,180,166,162,162,166,162,160,121
round_queries,2387,3315,6669,11513,15925,35814,51035,101830,224100,429774,860058,1739070,3595062,7075350,13979680,21166893
round_k,0,2,6,14,32,70,147,299,622,1294,2654,5367,10828,21837,43686,87466
round_shots,2536,464,509,338,190,230,173,170,193,199,203,187,193,184,182,115
round_queries,2536,2320,6617,11154,13110,31970,51035,103530,236039,495709,1017233,1891131,3906513,7476472,14845194,18786285
round_k,0,2,6,16,34,69,147,304,611,1245,2505,5056,10120,20316,40783,81679
round_shots,3075,534,300,214,215,166,167,194,259,302,294,229,193,165,169,103
round_queries,3075,2670,5700,8774,17845,29714,60621,141814,386687,918986,1800750,2845783,4821333,8253795,16912337,20648719
round_k,0,2,9,20,41,89,181,365,746,1521,3062,6213,12490,25011,50036,100236
round_shots,1723,516,484,193,204,197,164,164,218,319,201,247,243,243,182,95
round_queries,1723,2580,6292,7141,16932,35263,61828,124476,335938,984115,1275747,3179137,6291513,12648393,19020638,19898985
round_k,0,2,6,18,41,89,188,379,770,1542,3173,6435,12945,26025,52254,104731
round_shots,1715,598,548,263,189,193,246,316,189,163,163,161,167,211,242,57
round_queries,1715,2990,7124,8679,13041,26827,71586,201924,251559,436351,874169,1730589,3621061,9185463,21314634,10126791
round_k,0,2,6,16,34,69,145,319,665,1338,2681,5374,10841,21766,44038,88831
round_shots,3089,420,342,203,224,181,174,168,186,173,163,163,159,173,225,202
round_queries,3089,2100,4446,5481,12320,22263,43674,88200,199578,376621,712799,1442713,2818911,6135791,15978825,29148802
round_k,0,2,6,13,27,61,125,262,536,1088,2186,4425,8864,17733,35508,72150
round_shots,1985,621,239,207,232,237,203,174,285,269,234,216,177,180,221,36
round_queries,1985,3105,4541,9729,22968,50007,87899,155382,529245,1014937,1786122,3298968,5408589,11065500,27424553,8948340
round_k,0,2,9,23,49,105,216,446,928,1886,3816,7636,15278,30737,62046,124282
round_shots,2433,691,302,199,179,172,170,178,189,162,168,190,182,162,161,59
round_queries,2433,3455,5738,10149,18437,36980,74630,157886,336231,577206,1202712,2721370,5261802,9367326,18627217,13753077
round_k,0,2,9,25,51,107,219,443,889,1781,3579,7161,14455,28911,57848,116551
round_shots,2500,655,576,275,187,198,229,231,170,164,165,231,171,163,121,82
round_queries,2500,3275,7488,9075,14773,32274,76715,157311,233750,457068,920535,2597133,3846303,7416337,11068717,15056758
round_k,0,2,6,16,39,81,167,340,687,1393,2789,5621,11246,22749,45738,91809
round_shots,2556,570,524,210,193,198,177,179,170,251,255,197,175,160,160,65
round_queries,2556,2850,6812,7770,16019,34650,67791,138725,265710,789395,1612875,2514311,4491025,8236640,16493920,13429195
round_k,0,2,6,18,41,87,191,387,781,1572,3162,6381,12831,25739,51543,103301
round_shots,1741,667,242,181,186,167,171,179,203,199,223,212,290,217,284,42
round_queries,1741,3335,4598,8507,18414,34569,71649,151613,344085,682769,1538923,2926660,8051270,12163067,32012764,9481710
round_k,0,2,9,23,49,103,209,423,847,1715,3450,6902,13881,28025,56360,112877
round_shots,2062,653,282,375,182,167,242,181,185,204,180,160,161,163,160,73
round_queries,2062,3265,5358,15375,16926,32565,96558,159823,344655,763164,1357380,2413280,4864937,9875681,19435360,17800247
round_k,0,2,9,20,46,97,199,441,931,1870,3770,7541,15108,30293,60735,121919
round_shots,2508,608,587,217,201,194,181,225,275,240,197,211,239,213,199,112
round_queries,2508,3040,7631,7161,15075,30070,58463,145575,356675,641040,1058481,2287451,5211873,9356025,17681349,19988304
round_k,0,2,6,16,37,77,161,323,648,1335,2686,5420,10903,21962,44425,89233
round_shots,2592,486,455,272,219,190,173,172,168,165,196,176,175,239,250,38
round_queries,2592,2430,5915,8976,15111,26410,49651,102684,209160,419265,999796,1805936,3640175,10022465,21194250,6489830
round_k,0,2,6,16,34,69,143,298,622,1270,2550,5130,10400,20967,42388,85392
round_shots,3237,484,450,232,185,181,172,169,213,194,173,183,213,198,232,48
round_queries,3237,2420,5850,8584,16095,32399,63124,125567,322269,592670,1067929,2271213,5326917,9911286,23310200,9676944
round_k,0,2,6,18,43,89,183,371,756,1527,3086,6205,12504,25028,50237,100801
round_shots,1424,353,315,294,206,182,190,172,175,174,170,162,163,160,166,69
round_queries,1424,1765,4725,9702,15862,31486,65930,125044,265475,533658,1051110,2008638,4056255,7994080,16661254,13851543
round_k,0,2,7,16,38,86,173,363,758,1533,3091,6199,12442,24981,50184,100373
round_shots,2448,346,464,323,177,178,191,201,310,268,189,181,180,164,168,127
round_queries,2448,1730,6032,10659,12213,25454,56345,118791,380370,671876,954261,1841313,3694500,6789108,14072184,21309711
round_k,0,2,6,16,34,71,147,295,613,1253,2524,5086,10262,20698,41881,83896
round_shots,2470,449,474,255,174,187,174,166,172,163,170,163,162,159,161,61
round_queries,2470,2245,6162,9435,15138,34221,67686,133630,278468,539693,1126590,2164803,4356342,8638629,17518893,13303063
round_k,0,2,6,18,43,91,194,402,809,1655,3313,6640,13445,27165,54406,109041
round_shots,2881,616,286,199,229,240,239,183,180,194,241,177,203,301,179,78
round_queries,2881,3080,5434,10149,23587,50160,102531,159393,314460,704802,1778339,2667921,6180335,18608723,23187839,20209566
round_k,0,2,9,25,51,104,214,435,873,1816,3689,7536,15222,30911,64770,129548
round_shots,2150,520,517,213,176,173,184,215,183,183,97,141,172,88,160,96
round_queries,2150,2600,6721,7881,13904,28199,60904,146415,250527,501237,537865,1612617,4032540,4189240,15241760,18354720
round_k,0,2,6,18,39,81,165,340,684,1369,2772,5718,11722,23802,47630,95597
round_shots,2728,429,240,214,185,206,246,215,251,212,320,206,176,165,170,121
round_queries,2728,2145,3120,5778,10915,26162,66666,119755,280367,483572,1482560,2013650,3481808,6531525,13461110,19266951
round_k,0,2,6,13,29,63,135,278,558,1140,2316,4887,9891,19792,39591,79615
round_shots,2784,654,318,240,182,205,189,176,162,160,178,251,252,295,222,44
round_queries,2784,3270,6042,11280,19474,44895,84483,159632,306018,608160,1357250,3831013,7712964,18223625,27429654,10919788
round_k,0,2,9,23,53,109,223,453,944,1900,3812,7631,15303,30887,61778,124088
round_shots,1585,613,267,190,198,177,181,161,167,163,177,208,167,161,167,43
round_queries,1585,3065,5073,8930,19602,38409,80183,147315,306445,605219,1325199,3128528,5061269,9784775,20383185,10508727
round_k,0,2,9,23,49,108,221,457,917,1856,3743,7520,15153,30387,61027,122194
round_shots,1988,600,520,450,255,204,188,256,202,176,175,160,162,163,165,146
round_queries,1988,3000,6760,13050,17595,28356,53204,156928,248258,440176,880075,1621280,3293622,6645999,13513335,24152342
round_k,0,2,6,14,34,69,141,306,614,1250,2514,5066,10165,20386,40949,82713
round_shots,2113,516,305,254,221,192,171,163,201,181,186,172,167,165,275,33
round_queries,2113,2580,5795,12954,22763,42048,75753,145233,359991,651781,1341990,2513436,4978771,10011375,33628925,8331741
round_k,0,2,9,25,51,109,221,445,895,1800,3607,7306,14906,30337,61143,126238
round_shots,2529,697,481,213,214,177,184,177,218,231,247,209,242,302,221,45
round_queries,2529,3485,6253,7881,17762,34161,71944,140715,353814,750519,1626989,2796211,6545858,16478630,24146681,9853065
round_k,0,2,6,18,41,96,195,397,811,1624,3293,6689,13524,27282,54630,109478
round_shots,2226,541,266,212,193,180,188,263,192,185,188,242,161,168,163,29
round_queries,2226,2705,5054,9964,19879,37980,80276,243275,363840,721315,1468468,3806902,5070373,10648680,20672801,7393231
round_k,0,2,9,23,51,105,213,462,947,1949,3905,7865,15746,31692,63413,127469
round_shots,2575,438,488,254,181,182,186,167,170,169,209,173,172,190,173,95
round_queries,2575,2190,6344,8382,14299,30394,63054,124081,255850,510211,1282215,2139837,4261988,9451170,17243429,18954115
round_k,0,2,6,16,39,83,169,371,752,1509,3067,6184,12389,24871,49836,99758
round_shots,2009,570,498,383,309,174,194,216,172,170,166,160,176,194,196,124
round_queries,2009,2850,6474,11107,20085,24534,56454,128520,213796,424150,840126,1625440,3589168,7915394,16031428,20358692
round_k,0,2,6,14,32,70,145,297,621,1247,2530,5079,10196,20400,40896,82091
round_shots,2035,546,515,244,268,316,260,165,162,258,183,132,266,81,117,35
round_queries,2035,2730,6695,8052,18492,47084,82940,108735,214650,688602,981795,1420716,5823538,3648321,10582533,6346795
round_k,0,2,6,16,34,74,159,329,662,1334,2682,5381,10946,22520,45224,90668
round_shots,1616,455,518,265,202,181,171,168,176,179,194,315,161,184,160,62
round_queries,1616,2275,6734,8745,13938,25883,52839,107688,232144,486343,1056718,3440745,3592715,8221304,14338400,11139478
round_k,0,2,6,16,34,71,154,320,659,1358,2723,5461,11157,22340,44807,89834
round_shots,2342,689,602,239,242,321,200,170,184,183,209,183,237,210,186,111
round_queries,2342,3445,7826,7887,19118,54249,68200,116110,253000,536739,1228711,2166537,5621403,10074330,17847258,21390477
round_k,0,2,6,16,39,84,170,341,687,1466,2939,5919,11859,23986,47976,96353
round_shots,2937,680,268,219,201,167,180,163,165,160,161,160,161,174,185,45
round_queries,2937,3400,5092,8979,16683,31563,69660,131541,267795,525280,1060829,2116640,4290167,9274722,19750415,9610335
round_k,0,2,9,20,41,94,193,403,811,1641,3294,6614,13323,26651,53379,106781
round_shots,2884,457,333,200,202,200,204,266,343,263,290,309,247,205,268,129
round_queries,2884,2285,4329,5400,11918,25400,56508,160398,417431,651451,1443910,3079185,4928885,8358875,21904444,21609177
round_k,0,2,6,13,29,63,138,301,608,1238,2489,4982,9977,20387,40866,83756
round_shots,3034,449,458,224,200,179,226,217,194,228,287,138,161,161,182,57
round_queries,3034,2245,5954,8288,17400,35263,91982,182931,327666,788196,2003547,1936554,4540361,9145605,20695402,12976563
round_k,0,2,6,18,43,98,203,421,844,1728,3490,7016,14100,28402,56855,113829
round_shots,2823,555,508,401,360,393,185,175,191,169,166,168,198,252,237,111
round_queries,2823,2775,6604,13233,26280,60129,57905,109725,244671,443287,875318,1778616,4263534,10886652,20586057,19389813
round_k,0,2,6,16,36,76,156,313,640,1311,2636,5293,10766,21600,43430,87341
round_shots,2406,676,464,276,232,175,195,208,169,188,169,163,172,167,165,121
round_queries,2406,3380,6032,9108,16008,24325,55965,119600,204321,466804,841789,1635053,3466660,6736279,13333485,19608413
round_k,0,2,6,16,34,69,143,287,604,1241,2490,5015,10077,20168,40404,81026
round_shots,2179,689,314,503,339,252,263,230,231,232,191,171,179,221,212,52
round_queries,2179,3445,5966,20623,28815,44604,95995,171810,350889,712008,1177133,2133909,4510263,11143041,21494892,10685740
round_k,0,2,9,20,42,88,182,373,759,1534,3081,6239,12598,25210,50695,102747
round_shots,2737,648,287,215,334,206,195,177,162,169,165,170,203,244,191
round_queries,2737,3240,5453,10965,37074,47174,91845,168327,309582,649805,1321155,2783410,6687023,16274556,25547205
round_k,0,2,9,25,55,114,235,475,955,1922,4003,8186,16470,33349,66877
round_shots,1581,675,276,192,173,180,182,164,168,163,239,268,295,163,162,59
round_queries,1581,3375,5244,9024,17819,37980,80990,150716,310296,605871,1782223,4028844,8979505,9946423,19844838,14571053
round_k,0,2,9,23,51,105,222,459,923,1858,3728,7516,15219,30510,61249,123483
round_shots,2713,665,572,418,343,193,189,180,170,178,249,314,233,227,176,88
round_queries,2713,3325,7436,12122,23667,28757,58779,114660,218790,464046,1327419,3380838,5163047,10094463,15821872,15893768
round_k,0,2,6,14,34,74,155,318,643,1303,2665,5383,11079,22234,44948,90305
round_shots,2435,640,247,207,242,170,209,213,220,179,171,163,159,179,194,56
round_queries,2435,3200,4693,9729,23958,35870,89243,190635,402380,674651,1289169,2470591,4823583,10866553,23752778,13757240
round_k,0,2,9,23,49,105,213,447,914,1884,3769,7578,15168,30353,61218,122832
round_shots,1740,384,593,235,426,292,253,198,171,166,211,208,184,172,190,145
round_queries,1740,1920,7709,7755,29394,42340,74129,118998,207081,419814,1080109,2147600,3841000,7234492,16026690,24599395
round_k,0,2,6,16,34,72,146,300,605,1264,2559,5162,10437,21030,42175,84825
round_shots,2361,627,410,257,207,182,271,331,233,222,228,278,254,252,224,176
round_queries,2361,3135,5330,6939,11385,21658,64769,165169,234165,446886,942324,2320466,4314190,8585388,15454432,24635600
round_k,0,2,6,13,27,59,119,249,502,1006,2066,4173,8492,17034,34496,69987
round_shots,1386,395,242,206,205,218,217,262,293,318,201,170,160,161,161,135
round_queries,1386,1975,3146,5562,12915,27686,55769,138598,326695,712638,920379,1565530,2974240,6012545,12040385,20238255
round_k,0,2,6,13,31,63,128,264,557,1120,2289,4604,9294,18672,37392,74956
round_shots,1917,404,520,356,188,173,182,184,165,198,180,171,162,176,192,150
round_queries,1917,2020,6760,10324,11468,22663,48594,99912,193875,474606,885060,1683837,3206466,6995120,15406656,24179850
round_k,0,2,6,14,30,65,133,271,587,1198,2458,4923,9896,19872,40121,80599
round_shots,2752,580,302,197,224,173,171,192,190,170,243,255,183,160,156
round_queries,2752,2900,5738,10047,23968,39271,81567,190272,379430,691390,1986525,4175625,6002217,10512160,20589036
round_k,0,2,9,25,53,113,238,495,998,2033,4087,8187,16399,32850,65990
round_shots,2091,581,486,246,192,273,196,205,232,260,410,134,167,164,173,93
round_queries,2091,2905,6318,8118,15168,43407,62916,131815,301368,681980,2245570,1536310,4209903,8281508,17584239,19182645
round_k,0,2,6,16,39,79,160,321,649,1311,2738,5732,12604,25248,50821,103132
round_shots,2429,495,392,238,223,189,200,169,179,218,227,168,173,190,179,94
round_queries,2429,2475,5880,7854,16725,28539,65000,118469,259371,631982,1331809,1984248,4093007,9017970,17001241,17985114
round_k,0,2,7,16,37,75,162,350,724,1449,2933,5905,11829,23731,47489,95665
round_shots,2021,466,461,342,279,180,222,254,278,114,179,213,178,167,163,35
round_queries,2021,2330,5993,11286,20367,28260,71706,167386,367238,301986,951385,2267811,3820414,7194861,14232671,6122445
round_k,0,2,6,16,36,78,161,329,660,1324,2657,5323,10731,21541,43658,87463
round_shots,2295,600,501,416,322,181,194,165,163,169,173,169,172,162,188,52
round_queries,2295,3000,6513,12064,20930,25521,56454,108405,217279,456131,940255,1841931,3755620,7082802,16464852,9135828
round_k,0,2,6,14,32,70,145,328,666,1349,2717,5449,10917,21860,43789,87844
round_shots,1772,473,523,254,222,261,176,176,165,176,165,172,179,162,159,59
round_queries,1772,2365,6799,9398,18426,44109,64592,131472,249645,544720,1023495,2134692,4474463,8159778,16018137,11893633
round_k,0,2,6,18,41,84,183,373,756,1547,3101,6205,12498,25184,50371,100793
round_shots,2806,527,259,244,180,190,180,189,178,161,161,166,160,162,173,61
round_queries,2806,2635,4921,11468,18900,41610,84060,182763,348702,638365,1277535,2643882,5124000,10383066,22219947,15704389
round_k,0,2,9,23,52,109,233,483,979,1982,3967,7963,16012,32046,64219,128724
round_shots,2179,409,470,291,243,236,213,257,305,307,261,295,308,271,209,84
round_queries,2179,2045,6110,9603,19197,40356,82005,209455,504775,1022617,1740609,3958605,8489404,15040229,23218437,18903276
round_k,0,2,6,16,39,85,192,407,827,1665,3334,6709,13781,27749,55546,112519
round_shots,2435,660,252,221,277,237,187,188,166,161,161,163,160,161,160,78
round_queries,2435,3300,4788,10387,27423,47637,75361,162244,301954,591675,1190917,2428211,4770720,9639553,19313120,18918042
round_k,0,2,9,23,49,100,201,431,909,1837,3698,7448,14908,29936,60353,121269
round_shots,2319,691,475,512,236,207,180,182,254,305,291,316,297,211,161,148
round_queries,2319,3455,6175,14848,15340,27117,48780,100282,280162,673745,1320267,2996628,5643297,8122445,12518233,23098508
round_k,0,2,6,14,32,65,135,275,551,1104,2268,4741,9500,19247,38876,78035
round_shots,2519,627,501,320,179,199,181,183,169,160,177,160,166,163,169,95
round_queries,2519,3135,6513,10560,12351,29253,56653,119499,226291,432800,961641,1748960,3640546,7285937,15280135,17243165
round_k,0,2,6,16,34,73,156,326,669,1352,2716,5465,10965,22349,45207,90753
round_shots,2195,622,262,187,183,198,203,191,172,169,170,163,169,231,193
round_queries,2195,3110,4978,8789,18849,42570,89117,167889,311836,644397,1349630,2652173,5564325,15271641,25606661
round_k,0,2,9,23,51,107,219,439,906,1906,3969,8135,16462,33055,66338
round_shots,2772,470,451,228,193,185,172,193,178,165,163,167,170,178,159,53
round_queries,2772,2350,5863,8436,16791,33115,66220,150347,282842,527505,1058685,2180853,4448730,9343754,16788333,11226937
round_k,0,2,6,18,43,89,192,389,794,1598,3247,6529,13084,26246,52793,105914
round_shots,2154,638,308,192,212,179,198,175,166,194,208,182,241,273,228,55
