round_queries,1130,1935,1589,4065,7790,17355,36284,76242,146382,326439,678930,1191710,2266797,4636665,8981460,11364505
round_k,0,1,3,7,20,44,96,196,393,788,1616,3347,6706,13557,27382,55167
round_shots,896,638,216,209,194,228,184,180,180,170,165,220,257,176,161,149
round_queries,896,1914,1512,3135,6402,16644,27048,53460,108900,208930,406725,1090980,2601097,3639152,6661053,12396353
round_k,0,1,3,7,16,36,73,148,302,614,1232,2479,5060,10338,20686,41598
round_shots,1053,895,293,221,221,298,243,169,172,170,166,220,297,185,169,145
round_queries,1053,2685,2051,3315,7293,19966,36693,51883,106812,213010,422138,1127060,3095037,3898505,7167797,12303975
round_k,0,1,3,7,16,33,75,153,310,626,1271,2561,5210,10536,21206,42427
round_shots,1221,877,253,272,260,367,313,327,315,229,167,170,248,191,203,98
round_queries,1221,2631,1771,4080,10660,30461,54775,118701,234045,343271,509183,1044990,3082392,4789707,10181465,9896922
round_k,0,1,3,7,20,41,87,181,371,749,1524,3073,6214,12538,25077,50494
round_shots,1151,651,436,324,200,194,184,181,179,174,163,160,162,166,172,96
round_queries,1151,1953,3052,4860,9000,18042,37720,74753,155909,303630,576857,1142560,2315466,4761378,9895676,11048544
round_k,0,1,3,7,22,46,102,206,435,872,1769,3570,7146,14341,28766,57544
round_shots,1053,620,224,277,235,198,180,167,166,188,182,173,162,163,247,148
round_queries,1053,1860,1568,4155,7755,15246,30420,58283,118358,270908,533078,1032637,1934442,3898797,11892309,14531972
round_k,0,1,3,7,16,38,84,174,356,720,1464,2984,5970,11959,24073,49094
round_shots,1135,884,247,380,217,222,239,169,171,163,163,162,163,163,161,68
round_queries,1135,2652,1729,5700,10633,25086,61423,91767,189639,368217,744421,1492506,3022509,6080715,12051011,10203060
round_k,0,1,3,7,24,56,128,271,554,1129,2283,4606,9271,18652,37425,75022
round_shots,1124,876,375,316,222,194,175,179,181,175,171,162,171,196,303,56
round_queries,1124,2628,2625,4740,9990,21146,40775,86815,176113,355775,706743,1353186,2863737,6606180,20471589,7569688
round_k,0,1,3,7,22,54,116,242,486,1016,2066,4176,8373,16852,33781,67586
round_shots,1113,608,221,216,261,179,185,165,168,168,167,164,219,251,310,58
round_queries,1113,1824,1547,3240,8613,15215,32745,59565,123144,248808,504507,1008436,2707059,6268725,15804730,6146202
round_k,0,1,3,7,16,42,88,180,366,740,1510,3074,6180,12487,25491,52984
round_shots,1216,671,246,218,237,182,191,181,202,266,264,279,289,168,163,116
round_queries,1216,2013,1722,3270,7821,14742,32279,63893,144834,387030,782232,1676511,3515107,4157496,8077791,11529588
round_k,0,1,3,7,16,40,84,176,358,727,1481,3004,6081,12373,24778,49696
round_shots,1042,488,271,221,234,258,217,238,185,167,186,186,179,281,290,179
round_queries,1042,1464,1897,3315,7722,17286,33635,74018,118955,218603,497922,1000494,1943045,6114841,12645450,15792275
round_k,0,1,3,7,16,33,77,155,321,654,1338,2689,5427,10880,21802,44112
round_shots,1501,849,226,271,189,195,179,178,179,165,168,165,164,164,202,82
round_queries,1501,2547,1582,4065,7749,17355,34547,70666,144095,269445,549864,1081245,2150532,4337636,10697314,8695690
round_k,0,1,3,7,20,44,96,198,402,816,1636,3276,6556,13224,26478,53022
round_shots,1200,733,218,233,202,215,206,179,164,164,164,181,162,200,228,128
round_queries,1200,2199,1526,3495,6666,15695,33990,59607,111028,223860,453132,1002921,1812942,4496200,10280292,11631488
round_k,0,1,3,7,16,36,82,166,338,682,1381,2770,5595,11240,22544,45435
round_shots,1869,1418,378,371,197,183,188,252,208,165,172,192,183,163,160,66
round_queries,1869,4254,2646,5565,9653,19947,44556,126252,219856,354585,741148,1665600,3198291,5702555,11222240,9284682
round_k,0,1,3,7,24,54,118,250,528,1074,2154,4337,8738,17492,35069,70338
round_shots,913,451,259,294,247,193,175,299,261,227,176,174,203,257,262,129
round_queries,913,1353,1813,4410,8151,15633,29575,101959,180351,315757,499664,988494,2339169,6021253,12309022,12188565
round_k,0,1,3,7,16,40,84,170,345,695,1419,2840,5761,11714,23490,47242
round_shots,1417,579,223,221,198,207,182,231,206,238,224,163,164,161,182,166
round_queries,1417,1737,1561,3315,6534,15111,26754,68607,122570,288218,548576,826899,1680836,3302593,7497490,13702802
round_k,0,1,3,7,16,36,73,148,297,605,1224,2536,5124,10256,20597,41273
round_shots,1081,650,306,201,221,200,182,184,261,246,240,241,160,191,160,188
round_queries,1081,1950,2142,3015,7293,13400,24934,53176,154773,295938,584880,1184997,1582560,3785429,6357920,14962732
round_k,0,1,3,7,16,33,68,144,296,601,1218,2458,4945,9909,19868,39794
round_shots,992,705,276,224,251,296,205,245,189,168,200,205,169,172,183,143
round_queries,992,2115,1932,3360,8283,19832,30955,79625,130977,236712,571000,1194535,1985919,4067628,8676579,13597441
round_k,0,1,3,7,16,33,75,162,346,704,1427,2913,5875,11824,23706,47543
round_shots,964,696,263,232,257,195,181,183,183,204,231,181,222,206,164,116
round_queries,964,2088,1841,3480,9509,15015,30589,62403,127551,284988,645645,1023555,2515038,4866750,7959084,11398276
round_k,0,1,3,7,18,38,84,170,348,698,1397,2827,5664,11812,24265,49130
round_shots,1200,686,324,309,256,225,198,196,177,164,176,162,195,188,168,87
round_queries,1200,2058,2268,4635,10496,23625,42174,88788,165495,310452,678832,1263114,3055455,5907524,10660104,11066487
round_k,0,1,3,7,20,52,106,226,467,946,1928,3898,7834,15711,31726,63600
round_shots,1301,617,226,428,381,233,196,193,175,169,181,162,195,197,223,39
round_queries,1301,1851,1582,6420,16383,22135,41356,85113,158025,311467,671691,1211922,2943135,5966933,13540337,4813263
round_k,0,1,3,7,21,47,105,220,451,921,1855,3740,7546,15144,30359,61708
round_shots,1296,730,214,369,213,221,218,176,167,176,167,161,165,197,220,56
round_queries,1296,2190,1498,5535,9585,23205,46434,75152,144455,307120,588341,1151955,2372865,5719895,12820940,6533240
round_k,0,1,3,7,22,52,106,213,432,872,1761,3577,7190,14517,29138,58332
round_shots,1232,639,232,239,241,211,172,179,165,166,188,212,195,273,177,107
round_queries,1232,1917,1624,3585,7953,17091,31132,67483,125565,255142,585620,1336236,2496585,7003269,9151431,11151219
round_k,0,1,3,7,16,40,90,188,380,768,1557,3151,6401,12826,25851,52108
round_shots,1189,574,292,206,233,189,194,178,164,207,233,191,184,211,170,113
round_queries,1189,1722,2044,3090,7689,15309,33562,64258,120212,304911,697835,1168347,2268168,5211911,8442370,11255365
round_k,0,1,3,7,16,40,86,180,366,736,1497,3058,6163,12350,24830,49802
round_shots,1317,893,304,308,194,181,211,271,280,203,247,186,168,186,198,113
round_queries,1317,2679,2128,4620,7954,15023,36503,102167,217000,317289,779285,1175334,2128728,4724214,10102554,11542385
round_k,0,1,3,7,20,41,86,188,387,781,1577,3159,6335,12699,25511,51072
round_shots,1609,522,232,245,192,192,237,387,276,193,233,288,292,187,160,118
round_queries,1609,1566,1624,3675,6336,14016,38157,131193,201756,284675,696903,1745568,3555100,4574955,7875680,11640346
round_k,0,1,3,7,16,36,80,169,365,737,1495,3030,6087,12232,24611,49323
round_shots,1407,881,276,289,212,183,186,205,313,154,162,190,248,236,254,79
round_queries,1407,2643,1932,4335,8692,17019,36642,84665,266363,272118,574614,1359830,3556568,6879164,14996922,9371849
round_k,0,1,3,7,20,46,98,206,425,883,1773,3578,7170,14574,29521,59315
round_shots,1200,907,257,273,289,208,182,175,177,163,164,164,231,176,165,96
round_queries,1200,2721,1799,4095,11849,21424,37674,73675,152397,285413,576788,1159644,3276273,5016880,9442125,11001696
round_k,0,1,3,7,20,51,103,210,430,875,1758,3535,7091,14252,28612,57300
round_shots,1270,387,252,208,208,213,180,185,175,198,171,196,230,223,225,144
round_queries,1270,1161,1764,3120,6864,15549,29700,61605,119875,274230,474183,1111516,2613490,5073919,10275525,13300560
round_k,0,1,3,7,16,36,82,166,342,692,1386,2835,5681,11376,22834,46182
round_shots,1168,438,259,443,226,213,209,262,282,251,283,266,185,178,185,90
round_queries,1168,1314,1813,6645,8814,19383,38665,97202,212910,385787,896261,1739374,2454765,4734266,9885105,9623250
round_k,0,1,3,7,19,45,92,185,377,768,1583,3269,6634,13298,26716,53462
round_shots,1025,645,234,215,236,298,189,180,203,305,223,199,183,190,167,125
round_queries,1025,1935,1638,3225,7788,19966,28539,57780,138649,430965,633097,1146439,2126277,4429090,7881565,11859125
round_k,0,1,3,7,16,33,75,160,341,706,1419,2880,5809,11655,23597,47436
round_shots,1428,750,248,275,196,185,180,179,225,314,210,161,185,180,185,100
round_queries,1428,2250,1736,4125,8036,15355,31140,64619,166725,473198,649110,1019935,2357825,4593780,9535825,10312100
round_k,0,1,3,7,20,41,86,180,370,753,1545,3167,6372,12760,25772,51560
round_shots,1381,646,323,321,227,193,199,207,179,177,174,165,167,191,210,91
round_queries,1381,1938,2261,4815,10215,21037,43979,97083,168081,332937,664506,1276275,2592341,5960537,13107150,11476283
round_k,0,1,3,7,22,54,110,234,469,940,1909,3867,7761,15603,31207,63056
round_shots,1221,698,273,206,205,187,199,169,243,244,167,160,170,220,187,157
round_queries,1221,2094,1911,3090,6765,12529,27263,49517,144099,296948,409985,788640,1678410,4367660,7464105,12541317
round_k,0,1,3,7,16,33,68,146,296,608,1227,2464,4936,9926,19957,39940
round_shots,1168,654,238,250,260,192,176,171,164,167,179,195,192,195,188,106
round_queries,1168,1962,1666,3750,9620,17856,33968,68571,133988,275383,597681,1307865,2595648,5287425,10580828,11989342
round_k,0,1,3,7,18,46,96,200,408,824,1669,3353,6759,13557,28140,56553
round_shots,1081,653,336,309,213,232,187,201,297,225,169,166,161,162,162,132
round_queries,1081,1959,2352,4635,8733,19256,31603,70149,207603,318375,479115,947362,1870337,3771846,7550334,12309660
round_k,0,1,3,7,20,41,84,174,349,707,1417,2853,5808,11641,23303,46627
round_shots,1048,658,363,293,272,264,271,246,213,216,192,178,191,185,186,107
round_queries,1048,1974,2541,4395,11152,24024,52845,98154,175299,356616,645312,1196694,2568759,4993705,10088082,11774173
round_k,0,1,3,7,20,45,97,199,411,825,1680,3361,6724,13496,27118,55019
round_shots,1344,844,283,383,244,211,179,171,163,179,166,260,225,221,265,129
round_queries,1344,2532,1981,5745,7564,14981,28103,56943,110351,244335,461978,1459900,2563425,5070845,12289375,11984745
round_k,0,1,3,7,15,35,78,166,338,682,1391,2807,5696,11472,23187,46452
round_shots,1485,844,283,365,401,314,190,168,167,176,179,170,169,183,295,184
round_queries,1485,2532,1981,5475,12431,20410,29450,52248,105711,225456,464147,882130,1764867,3823419,12379675,15959608
round_k,0,1,3,7,15,32,77,155,316,640,1296,2594,5221,10446,20982,43368
round_shots,1301,603,246,221,231,176,176,178,198,173,231,176,161,161,198,112
round_queries,1301,1809,1722,3315,7623,14256,29744,62122,141174,258635,700161,1069904,1970157,3967523,9778230,11097744
round_k,0,1,3,7,16,40,84,174,356,747,1515,3039,6118,12321,24692,49543
round_shots,1048,555,253,339,202,234,248,202,213,204,229,320,290,278,226,179
round_queries,1048,1665,1771,5085,6666,17082,37448,64438,136107,269484,605247,1696960,3240170,6270846,10228534,16296339
round_k,0,1,3,7,16,36,75,159,319,660,1321,2651,5586,11278,22629,45520
round_shots,1184,654,224,335,253,221,195,177,192,352,250,266,288,184,180,179
round_queries,1184,1962,1568,5025,8349,17901,32175,58587,127680,468512,696250,1496782,3310560,4310936,8450820,16820093
round_k,0,1,3,7,16,40,82,165,332,665,1392,2813,5747,11714,23474,46983
round_shots,1568,794,329,304,211,203,185,218,250,206,163,168,162,231,157,88
round_queries,1568,2382,2303,4560,8651,19691,39405,97010,228750,378834,603589,1251768,2415258,6918219,9451871,10641928
round_k,0,1,3,7,20,48,106,222,457,919,1851,3725,7454,14974,30101,60465
round_shots,1195,650,236,267,220,212,266,192,170,172,213,170,160,181,161,112
round_queries,1195,1950,1652,4005,8140,18020,45486,69696,123590,252668,645603,1047370,1987040,4502375,8067549,11231920
round_k,0,1,3,7,18,42,85,181,363,734,1515,3080,6209,12437,25054,50142
round_shots,1254,735,246,230,270,214,190,198,164,164,168,186,186,192,167,107
round_queries,1254,2205,1722,3450,8910,18190,32870,70686,124476,250756,514920,1151898,2308446,4868544,8597661,11059199
round_k,0,1,3,7,16,42,86,178,379,764,1532,3096,6205,12678,25741,51678
round_shots,1370,961,212,322,203,194,174,172,167,173,171,160,160,161,186,105
round_queries,1370,2883,1484,4830,8323,18042,35670,72412,142451,302231,603117,1140640,2283040,4614421,10754706,12156585
round_k,0,1,3,7,20,46,102,210,426,873,1763,3564,7134,14330,28910,57888
round_shots,1200,616,233,252,224,195,227,177,167,169,166,171,162,160,162,129
round_queries,1200,1848,1631,3780,8288,16575,41995,65667,124415,258063,518086,1069263,2033262,4034080,8187642,13102659
round_k,0,1,3,7,18,42,92,185,372,763,1560,3126,6275,12606,25270,50785
round_shots,1396,465,281,221,201,188,180,180,171,302,268,166,166,163,159,153
round_queries,1396,1395,1967,3315,6633,12596,25380,52740,102087,370554,661156,821866,1663486,3294719,6445383,12429873
round_k,0,1,3,7,16,33,70,146,298,613,1233,2475,5010,10106,20268,40620
round_shots,942,491,236,433,315,197,202,188,166,174,165,188,172,177,174,160
round_queries,942,1473,1652,6495,10395,15563,32118,61852,116366,248994,472725,1089460,1999844,4116489,8128758,14964000
round_k,0,1,3,7,16,39,79,164,350,715,1432,2897,5813,11628,23358,46762
round_shots,1301,727,275,284,210,196,190,243,247,264,239,175,204,213,288,90
round_queries,1301,2181,1925,4260,6930,15092,31350,84807,176605,378840,732057,1080625,2524500,5352477,14569056,9296010
round_k,0,1,3,7,16,38,82,174,357,717,1531,3087,6187,12564,25293,51644
round_shots,1286,779,286,298,224,213,227,192,179,209,286,195,160,162,170,96
round_queries,1286,2337,2002,4470,9184,20661,44265,79680,158057,380171,1047618,1470495,2431520,4949910,10391930,11837664
round_k,0,1,3,7,20,48,97,207,441,909,1831,3770,7598,15277,30564,61654
round_shots,1412,728,266,215,299,315,197,180,181,171,167,160,161,160,163,115
round_queries,1412,2184,1862,3225,9867,23625,32899,64260,132673,251199,506845,972320,1959209,3900000,7969885,11278395
round_k,0,1,3,7,16,37,83,178,366,734,1517,3038,6084,12187,24447,49036
round_shots,1168,1238,472,271,213,224,187,181,186,188,162,177,186,191,176,124
round_queries,1168,3714,3304,4065,8733,18592,31603,65341,134850,277676,488754,1071381,2256738,4670523,8700208,12321260
round_k,0,1,3,7,20,41,84,180,362,738,1508,3026,6066,12226,24716,49682
round_shots,1059,626,277,224,200,309,222,212,251,266,207,183,203,193,185,207
round_queries,1059,1878,1939,3360,6600,20703,33522,64236,158381,343938,548757,983991,2203159,4198715,8066925,18251397
round_k,0,1,3,7,16,33,75,151,315,646,1325,2688,5426,10877,21802,44085
round_shots,942,694,271,283,189,192,184,185,174,166,173,168,166,161,162,119
