round_queries,590,993,2304,7014,26649,49797,127553,108852,232829,512474,1196385,2207405,4817480,7450902,13849275,42032250,11492510
round_k,0,1,4,10,23,49,114,289,609,1268,2545,5133,10382,20929,41967,84064,169007
round_shots,602,393,250,260,246,382,251,205,186,174,161,168,199,221,177,161,117
round_queries,602,1179,2250,5460,11070,36290,47941,78925,160890,315114,602301,1257480,2990373,6687239,10807443,19817007,28805517
round_k,0,1,4,10,22,47,95,192,432,905,1870,3742,7513,15129,30529,61543,123100
round_shots,451,432,288,241,421,189,209,165,172,169,170,169,169,202,229,180,109
round_queries,451,1296,2592,5061,19787,17955,42845,78375,163916,327691,673370,1348789,2704169,6510662,14852711,23385780,28368667
round_k,0,1,4,10,23,47,102,237,476,969,1980,3990,8000,16115,32429,64960,130131
round_shots,615,409,260,251,299,208,184,175,166,240,319,331,251,210,170,161,69
round_queries,615,1227,2340,5271,14053,26416,50968,101675,200694,583920,1567885,3338135,5112619,8557710,13914330,26405771,22689477
round_k,0,1,4,10,23,63,138,290,604,1216,2457,5042,10184,20375,40924,82005,164416
round_shots,640,358,363,603,278,203,166,164,168,170,164,230,234,229,236,191,83
round_queries,640,1074,3267,13869,13066,24563,43990,87412,180600,368050,716844,2012730,4182750,8218123,17097492,27974815,24524591
round_k,0,1,4,11,23,60,132,266,537,1082,2185,4375,8937,17943,36223,73232,147738
round_shots,525,323,215,290,252,232,174,170,179,229,190,164,199,302,225,221,110
round_queries,525,969,1935,6090,11340,22040,39846,80410,174167,463267,770070,1334140,3243103,9922210,15151275,29964727,30176850
round_k,0,1,4,10,22,47,114,236,486,1011,2026,4067,8148,16427,33669,67793,137167
round_shots,608,391,400,314,278,494,243,206,183,169,183,196,238,310,284,201,62
round_queries,608,1173,3600,6594,12510,45942,46413,98262,192699,369941,810507,1748908,4279478,11193170,20532916,29664585,18456470
round_k,0,1,4,10,22,46,95,238,526,1094,2214,4461,8990,18053,36149,73792,148842
round_shots,564,342,313,306,266,303,208,176,195,210,204,177,163,165,181,203,55
round_queries,564,1026,2817,6426,11970,28785,53872,104720,240825,523530,1038564,1804161,3334165,6806085,15025353,33809447,18471805
round_k,0,1,4,10,22,47,129,297,617,1246,2545,5096,10227,20624,41506,83274,167925
round_shots,525,500,238,296,275,262,195,191,171,176,277,301,204,161,161,175,115
round_queries,525,1500,2142,6216,12375,24366,36465,80029,156123,321904,1040689,2313787,3201780,5057815,10119977,22037925,29057625
round_k,0,1,4,10,22,46,93,209,456,914,1878,3843,7847,15707,31428,62965,126337
round_shots,676,371,297,190,177,173,181,253,435,256,205,162,176,169,208,176,96
round_queries,676,1113,2673,3990,7965,16089,34209,96393,333645,406784,836605,1322730,2888336,5764759,14345552,24302256,26620128
round_k,0,1,4,10,22,46,94,190,383,794,2040,4082,8205,17055,34484,69040,138646
round_shots,558,376,319,250,353,297,205,203,183,173,165,206,250,238,234,210,86
round_queries,558,1128,2871,5250,15885,28215,39155,87899,170373,337177,672705,1680342,4082750,7798070,15462954,28043190,23069242
round_k,0,1,4,10,22,47,95,216,465,974,2038,4078,8165,16382,33040,66769,134123
round_shots,551,347,220,262,265,409,209,213,254,186,197,205,253,174,181,224,92
round_queries,551,1041,1980,5502,12455,38855,46189,102453,245618,362142,770467,1612735,3981967,5601582,11690609,29010016,24045028
round_k,0,1,4,10,23,47,110,240,483,973,1955,3933,7869,16096,32294,64754,130679
round_shots,558,327,305,241,186,212,199,232,233,327,283,181,165,166,162,167,126
round_queries,558,981,2745,5061,8742,20564,39203,93960,188963,544455,961917,1253063,2320065,4681366,9222822,19163083,29025234
round_k,0,1,4,10,23,48,98,202,405,832,1699,3461,7030,14100,28465,57374,115179
round_shots,472,558,287,325,217,164,263,193,166,165,165,178,191,220,240,269,47
round_queries,472,1674,2583,7475,13237,20500,66539,102483,179778,361185,722865,1575122,3389295,7855540,17355600,39033245,13667083
round_k,0,1,4,11,30,62,126,265,541,1094,2190,4424,8872,17853,36157,72552,145394
round_shots,577,472,308,312,367,388,310,218,174,170,182,168,174,179,200,279,50
round_queries,577,1416,2772,7176,17249,43844,77810,114886,188094,376890,809718,1508472,3138438,6526519,14588600,41013279,14751150
round_k,0,1,4,11,23,56,125,263,540,1108,2224,4489,9018,18230,36471,73500,147511
round_shots,731,380,280,215,262,240,257,223,166,173,175,164,160,165,171,212,157
round_queries,731,1140,2520,4515,11790,22320,49087,85409,145914,310881,629475,1208188,2365600,4880535,10129869,25148500,37341979
round_k,0,1,4,10,22,46,95,191,439,898,1798,3683,7392,14789,29619,59312,118923
round_shots,402,320,427,323,227,208,194,179,170,289,279,223,199,183,163,164,102
round_queries,402,960,3843,6783,10669,22672,42874,86457,168810,578289,1142505,1830607,3332653,6158133,11098833,22530484,28066626
round_k,0,1,4,10,23,54,110,241,496,1000,2047,4104,8373,16825,34045,68690,137581
round_shots,571,404,431,473,229,204,199,187,205,204,169,164,164,169,188,244,145
round_queries,571,1212,3879,9933,10763,19788,43183,86207,192495,389844,646763,1257716,2538556,5268575,11752068,30810612,37259055
round_k,0,1,4,10,23,48,108,230,469,955,1913,3834,7739,15587,31255,63136,128479
round_shots,633,331,230,273,231,256,172,188,177,170,169,168,231,238,304,104,46
round_queries,633,993,2070,5733,10395,23296,40076,88172,180009,359210,720785,1440600,3970659,8340710,21425616,14919528,13215938
round_k,0,1,4,10,22,45,116,234,508,1056,2132,4287,8594,17522,35239,71728,143651
round_shots,627,413,206,253,238,239,192,191,219,262,186,172,176,173,174,184,82
round_queries,627,1239,1854,5313,11186,22705,43200,92253,216591,518498,747534,1391308,2882704,5714363,11514798,24617544,22045618
round_k,0,1,4,10,23,47,112,241,494,989,2009,4044,8189,16515,33088,66895,134424
round_shots,590,333,236,208,228,380,191,211,187,177,189,165,188,198,161,163,159
round_queries,590,999,2124,4368,10260,36100,37627,83767,149039,308511,681345,1210935,2794244,5896242,9676905,19626341,38343009
round_k,0,1,4,10,22,47,98,198,398,871,1802,3669,7431,14889,30052,60203,120575
round_shots,596,342,395,373,232,210,176,176,172,169,166,171,162,163,164,193,131
round_queries,596,1026,3555,8579,10904,20370,39248,80080,163572,322959,640262,1321659,2523150,5092283,10298052,24371847,33371857
round_k,0,1,4,11,23,48,111,227,475,955,1928,3864,7787,15620,31396,63139,127373
round_shots,627,534,358,245,259,212,189,190,163,165,167,179,162,173,176,192,87
round_queries,627,1602,3222,5145,12173,25652,53487,112670,196089,398475,815461,1761897,3221046,6930553,14136848,30905280,28164075
round_k,0,1,4,10,23,60,141,296,601,1207,2441,4921,9941,20030,40161,80482,161862
round_shots,590,354,390,280,235,244,348,298,252,240,179,175,173,161,161,166,167
round_queries,590,1062,3510,5880,11045,23180,67164,122478,219492,425520,637061,1264725,2558497,4792487,9586423,19893606,40274555
round_k,0,1,4,10,23,47,96,205,435,886,1779,3613,7394,14883,29771,59920,120582
round_shots,538,560,297,236,222,176,167,178,213,186,171,199,192,166,167,206,192
round_queries,538,1680,2673,5428,10434,18480,35571,76362,186375,331638,611667,1426631,2753856,4766358,9623709,23761482,44585280
round_k,0,1,4,11,23,52,106,214,437,891,1788,3584,7171,14356,28813,57673,116107
round_shots,519,352,236,247,271,166,192,281,249,190,211,220,288,223,180,160,71
round_queries,519,1056,2124,5187,12737,20086,47040,147525,266181,416670,934941,1950740,5125536,8012167,13056300,23283360,20668171
round_k,0,1,4,10,23,60,122,262,534,1096,2215,4433,8898,17964,36267,72760,145550
round_shots,577,517,354,241,213,219,286,183,168,168,174,184,165,237,308,196,147
round_queries,577,1551,3186,5543,10011,21681,56914,78507,147672,301224,642234,1361416,2457675,7127301,18714388,23822036,35911071
round_k,0,1,4,11,23,49,99,214,439,896,1845,3699,7447,15036,30380,60770,122146
round_shots,525,327,317,274,218,197,182,172,172,164,180,301,247,173,192,241,32
round_queries,525,981,2853,6302,13298,27383,53690,103028,207604,399668,887220,3003679,5060783,7145073,15888576,40257845,10707680
round_k,0,1,4,11,30,69,147,299,603,1218,2464,4989,10244,20650,41376,83522,167307
round_shots,577,387,214,183,195,199,212,241,262,169,162,176,191,168,164,160,142
round_queries,577,1161,1926,3843,8775,18507,40068,91821,201478,268879,515970,1123760,2543929,4549944,8976212,17748000,31518462
round_k,0,1,4,10,22,46,94,190,384,795,1592,3192,6659,13541,27366,55462,110980
round_shots,505,320,448,563,259,212,188,173,275,269,209,291,190,190,202,268,93
round_queries,505,960,4032,12949,12173,25652,46060,91863,297825,594221,929841,2614635,3420190,6901750,14814882,39628356,27610119
round_k,0,1,4,11,23,60,122,265,541,1104,2224,4492,9000,18162,36670,73933,148441
round_shots,707,342,253,334,248,233,182,177,180,190,198,164,253,178,161,161,114
round_queries,707,1026,2277,7014,11656,22135,40950,80181,163620,352070,743886,1234100,3863057,5531350,10012107,20024697,28390674
round_k,0,1,4,10,23,47,112,226,454,926,1878,3762,7634,15537,31093,62188,124520
round_shots,558,546,402,297,172,185,188,216,222,218,208,247,128,166,90,201,55
round_queries,558,1638,3618,6831,10492,23125,48692,114264,235098,472406,902512,2190149,2291584,5947946,6461190,28953045,15981625
round_k,0,1,4,11,30,62,129,264,529,1083,2169,4433,8951,17915,35895,72022,145287
round_shots,532,402,229,386,473,241,172,171,205,163,171,176,253,197,160,163,114
round_queries,532,1206,2061,8106,21285,22895,40764,83619,204795,327467,687591,1421200,4097335,6457069,10538080,21509969,30251382
round_k,0,1,4,10,22,47,118,244,499,1004,2010,4037,8097,16388,32931,65981,132681
round_shots,577,468,348,358,295,183,168,176,181,169,164,172,166,170,204,186,127
round_queries,577,1404,3132,7518,13865,17385,33432,71632,152221,293215,580724,1221716,2366994,4853670,11680836,21467934,29487241
round_k,0,1,4,10,23,47,99,203,420,867,1770,3551,7129,14275,28629,57709,116091
round_shots,545,714,315,179,220,190,207,268,181,164,182,169,164,163,194,290,75
round_queries,545,2142,2835,4117,10780,21850,51129,136412,187697,349156,783874,1461005,2837036,5654959,13464182,40524310,20997375
round_k,0,1,4,11,24,57,123,254,518,1064,2153,4322,8649,17346,34701,69869,139982
round_shots,577,358,319,277,176,196,254,336,195,257,185,173,167,167,167,174,101
round_queries,577,1074,2871,6371,9680,22148,61214,170352,201435,534303,770525,1443339,2788065,5711233,11432653,24165294,28149205
round_k,0,1,4,11,27,56,120,253,516,1039,2082,4171,8347,17099,34229,69440,139352
round_shots,695,374,357,273,303,230,173,175,175,176,176,188,197,202,196,220,108
round_queries,695,1122,3213,5733,14241,21850,38925,79275,163275,337744,682352,1465460,3097037,6400774,12495196,28342820,28245348
round_k,0,1,4,10,23,47,112,226,466,959,1938,3897,7860,15843,31875,64415,130765
round_shots,525,320,388,313,286,212,197,181,166,170,170,162,175,245,247,216,53
round_queries,525,960,3492,6573,13442,25652,48659,95387,178782,368730,745450,1448442,3147375,8818285,18089045,32014872,15720595
round_k,0,1,4,10,23,60,123,263,538,1084,2192,4470,8992,17996,36617,74108,148307
round_shots,676,543,325,398,168,200,190,164,168,170,170,185,187,161,163,169,132
round_queries,676,1629,2925,8358,7896,19400,40850,77244,158760,329290,661130,1444295,2936461,5067153,10277965,21349939,33403788
round_k,0,1,4,10,23,48,107,235,472,968,1944,3903,7851,15736,31527,63165,126529
round_shots,564,555,251,378,269,407,424,199,171,184,315,279,221,219,197,167,100
round_queries,564,1665,2259,7938,12643,38665,91160,92933,161595,358616,1259685,2347227,3767829,7480821,13670027,23357455,28058900
round_k,0,1,4,10,23,47,107,233,472,974,1999,4206,8524,17079,34695,69932,140294
round_shots,602,393,322,312,256,168,197,165,170,168,173,278,211,183,166,244,83
round_queries,602,1179,2898,6552,12032,19320,45901,79695,164730,327096,682831,2218162,3496059,6124461,11162006,32861676,22743577
round_k,0,1,4,10,23,57,116,241,484,973,1973,3989,8284,16733,33620,67339,137009
round_shots,571,402,452,258,235,242,217,199,168,162,165,174,230,218,172,161,93
round_queries,571,1206,4068,5418,11045,27830,58373,108057,190008,376002,766425,1624638,4331130,8291194,13201860,24922317,28943553
round_k,0,1,4,10,23,57,134,271,565,1160,2322,4668,9415,19016,38377,77398,155610
round_shots,558,446,420,356,168,204,182,165,192,197,163,163,169,267,325,281,170
round_queries,558,1338,3780,8188,7896,19788,37310,69135,162624,344553,575553,1157789,2415179,7680789,18831475,32912687,41192870
round_k,0,1,4,11,23,48,102,209,423,874,1765,3551,7145,14383,28971,58563,121155
round_shots,571,469,323,292,252,227,183,174,188,189,205,170,162,162,166,165,107
round_queries,571,1407,2907,6716,11844,22473,40077,81258,178412,367983,803805,1352350,2608686,5247666,10785518,21444885,27845573
round_k,0,1,4,11,23,49,109,233,474,973,1960,3977,8051,16196,32486,64984,130119
round_shots,571,398,361,389,195,187,193,169,173,163,167,181,164,273,229,182,120
round_queries,571,1194,3249,8169,9165,18139,38021,72501,149991,290303,596357,1301209,2360780,7896525,13581761,21671650,28691640
round_k,0,1,4,10,23,48,98,214,433,890,1785,3594,7197,14462,29654,59537,119548
round_shots,602,438,448,241,229,386,228,246,216,196,167,168,272,255,318,232,112
round_queries,602,1314,4032,5061,10763,36670,50388,108978,203256,380044,649463,1309224,4261968,8185755,20426094,29922200,28893872
round_k,0,1,4,10,23,47,110,221,470,969,1944,3896,7834,16050,32116,64487,128990
round_shots,545,520,275,380,283,244,200,197,238,336,220,322,152,172,175,192,57
round_queries,545,1560,2475,7980,13301,23180,47400,101061,248234,705264,950620,2796570,2671096,6052508,12323325,27128640,16235481
round_k,0,1,4,10,23,47,118,256,521,1049,2160,4342,8786,17594,35209,70647,142416
round_shots,615,325,269,210,176,273,312,251,423,247,206,230,203,258,261,305,194
round_queries,615,975,2421,4410,7920,25389,58968,96133,324441,416195,710494,1594590,2823527,7192266,14707611,34478725,44087082
round_k,0,1,4,10,22,46,94,191,383,842,1724,3466,6954,13938,28175,56522,113626
round_shots,596,475,242,207,289,317,219,213,161,162,185,323,209,190,257,222,168
round_queries,596,1425,2178,4347,13005,29481,41829,81579,129927,261954,603285,2135353,2793703,5103590,13928115,24346962,37167480
round_k,0,1,4,10,22,46,95,191,403,808,1630,3305,6683,13430,27097,54835,110617
round_shots,558,457,233,215,225,216,223,219,194,287,241,189,218,234,178,165,122
round_queries,558,1371,2097,4515,10125,20088,41701,83001,165870,537551,925681,1501605,3507838,7597746,11667010,21791385,32247650
round_k,0,1,4,10,22,46,93,189,427,936,1920,3972,8045,16234,32772,66034,132162
round_shots,525,695,578,224,217,181,362,236,216,173,167,181,303,283,259,187,97
round_queries,525,2085,6358,5152,11935,20453,85070,113988,218376,359667,705575,1543025,5188269,9869059,18111093,26379903,27598343
round_k,0,1,5,11,27,56,117,241,505,1039,2112,4262,8561,17436,34963,70534,142259
round_shots,658,320,352,247,219,297,173,174,168,175,164,181,228,222,206,193,162
round_queries,658,960,3168,5187,10293,28215,33735,69426,134568,281925,536116,1195143,3016212,5963142,11162110,21017121,35630118
round_k,0,1,4,10,23,47,97,199,400,805,1634,3301,6614,13430,27092,54448,109969
round_shots,608,346,266,312,647,264,198,189,197,204,186,182,165,163,162,177,50
round_queries,608,1038,2394,6552,30409,25080,48906,93933,212169,457164,835698,1650194,2999865,5952271,11890314,26023071,14730250
round_k,0,1,4,10,23,47,123,248,538,1120,2246,4533,9090,18258,36698,73511,147302
round_shots,545,331,383,504,751,267,215,204,162,239,225,298,234,208,172,176,70
round_queries,545,993,3447,10584,32293,29637,54395,108732,173502,512655,965475,2576210,4072770,7277712,12108972,24985488,19887210
round_k,0,1,4,10,21,55,126,266,535,1072,2145,4322,8702,17494,35200,70981,142051
round_shots,571,423,253,297,230,241,166,182,170,168,165,162,201,191,250,230,125
round_queries,571,1269,2277,6237,10810,22895,39342,86814,169150,344232,678645,1336014,3315897,6347503,16669250,30790330,33491625
round_k,0,1,4,10,23,47,118,238,497,1024,2056,4123,8248,16616,33338,66935,133966
round_shots,512,327,236,348,225,221,199,168,200,208,181,176,187,160,167,160,118
round_queries,512,981,2124,7308,10575,20995,42387,78120,186600,391664,694135,1355024,2915517,5004640,10459043,20159200,29798422
round_k,0,1,4,10,23,47,106,232,466,941,1917,3849,7795,15639,31314,62997,126264
round_shots,571,437,344,287,192,195,193,173,172,169,172,253,161,163,184,166,131
round_queries,571,1311,3096,6027,9024,18915,40337,79407,160476,323297,661684,1953919,2522065,5110865,11555384,20924798,33057457
round_k,0,1,4,10,23,48,104,229,466,956,1923,3861,7832,15677,31400,63026,126173
round_shots,444,396,244,201,189,337,257,329,206,165,173,176,167,179,160,161,137
round_queries,444,1188,2196,4221,8505,31341,48573,125349,158002,254595,535435,1130096,2232623,4829599,8685600,17480253,29844217
round_k,0,1,4,10,22,46,94,190,383,771,1547,3210,6684,13490,27142,54286,108920
round_shots,465,762,367,274,215,189,164,172,178,175,162,166,164,171,203,198,69
round_queries,465,2286,3303,6302,13115,26271,49364,104060,225170,454825,844506,1734534,3428748,7163019,17065195,33616242,23658237
round_k,0,1,4,11,30,69,150,302,632,1299,2606,5224,10453,20944,42032,84889,171436
round_shots,485,320,223,218,225,343,217,185,197,161,176,223,199,164,161,164,132
round_queries,485,960,2007,4578,10125,31899,41447,70855,163313,267421,588368,1564345,2794159,4660060,9202599,18760452,30292548
round_k,0,1,4,10,22,46,95,191,414,830,1671,3507,7020,14207,28579,57196,114744
round_shots,670,339,291,324,338,417,230,202,171,179,214,221,182,256,219,171,134
round_queries,670,1017,2619,6804,15210,38781,43930,77770,141759,303763,744078,1537055,2561286,7275776,12623817,19728441,31021670
round_k,0,1,4,10,22,46,95,192,414,848,1738,3477,7036,14210,28821,57685,115752
round_shots,658,323,265,304,248,285,210,187,164,163,162,173,195,160,170,180,130
round_queries,658,969,2385,6384,11656,27075,40950,80223,147436,294541,586926,1254077,2833545,4674400,9944150,21164220,30591990
round_k,0,1,4,10,23,47,97,214,449,903,1811,3624,7265,14607,29247,58789,117661
round_shots,519,558,368,405,244,214,195,276,271,196,173,182,189,174,189,212,104
round_queries,519,1674,3312,8505,11468,20758,39975,119508,238209,350644,631277,1332422,2772441,5106726,11260053,25280364,24901240
round_k,0,1,4,10,23,48,102,216,439,894,1824,3660,7334,14674,29788,59623,119717
round_shots,583,385,230,237,313,255,248,202,197,162,164,199,194,163,161,162,105
round_queries,583,1155,2070,4977,14085,23715,47368,97162,211381,357210,725700,1772493,3462706,5850559,11587331,23356350,30435825
round_k,0,1,4,10,22,46,95,240,536,1102,2212,4453,8924,17946,35985,72087,144932
round_shots,532,380,211,291,656,249,203,171,169,167,189,182,179,193,176,175,102
