round_queries,2628,2820,6526,11129,13266,27105,64241,110356,222453,272802,1297819,2768909,5081208,3174302,12577518,25001851,11498971
round_k,0,2,6,15,33,69,141,293,588,1196,2394,4790,9623,19355,38819,77645,155391
round_shots,2050,465,394,432,399,242,209,243,175,177,169,173,167,206,264,196,65
round_queries,2050,2325,5122,12528,23541,28798,49951,116397,169575,352407,716391,1475863,2851525,7124922,18348264,27244980,18107765
round_k,0,2,6,14,29,59,119,239,484,995,2119,4265,8537,17293,34750,69502,139290
round_shots,1603,384,389,546,324,245,219,254,268,213,252,273,181,166,161,171,59
round_queries,1603,1920,4279,13650,17172,26215,47085,130302,319188,548475,1343916,2967783,3986525,7319438,14204547,30251097,21029783
round_k,0,2,5,12,26,53,107,256,595,1287,2666,5435,11012,22046,44113,88453,178218
round_shots,2855,506,409,375,360,337,387,511,223,193,270,197,172,175,175,198
round_queries,2855,2530,5317,10875,21960,42125,97911,260099,234373,411283,1153710,2296035,4014652,8496075,17828125,40349430
round_k,0,2,6,14,30,62,126,254,525,1065,2136,5827,11670,24274,50937,101892
round_shots,1985,537,375,621,190,205,188,175,185,168,172,174,186,180,161,163,133
round_queries,1985,2685,4125,15525,10070,21935,41172,76825,170015,331800,685420,1411662,3047982,5923620,10600723,21503449,35166397
round_k,0,2,5,12,26,53,109,219,459,987,1992,4056,8193,16454,32921,65961,132204
round_shots,2053,516,367,343,433,302,216,190,190,304,227,266,253,209,202,208,82
round_queries,2053,2580,4771,9947,26413,37750,54216,95570,192090,638704,965431,2263394,4348817,7185629,13969310,28975440,22996982
round_k,0,2,6,14,30,62,125,251,505,1050,2126,4254,8594,17190,34577,69652,140225
round_shots,2508,529,525,409,347,594,244,296,321,254,229,177,166,162,164,166,84
round_queries,2508,2645,6825,11861,21167,74250,63196,154808,337371,540766,1093017,1777257,3474214,6890994,14022164,28510002,28865172
round_k,0,2,6,14,30,62,129,261,525,1064,2386,5020,10464,21268,42750,85873,171816
round_shots,1716,537,297,186,206,176,175,219,250,298,288,298,257,190,161,166,112
round_queries,1716,2685,3267,4278,9682,18480,36925,94827,225750,546234,1100448,2279998,4079361,6114770,10419759,21492518,29124592
round_k,0,2,5,11,23,52,105,216,451,916,1910,3825,7936,16091,32359,64736,130020
round_shots,1846,471,378,312,175,242,205,229,182,261,260,250,257,274,200,191
round_queries,1846,2355,4914,9048,10325,28798,62115,148621,267358,774909,1561820,3004250,6192929,13378598,20049000,38663175
round_k,0,2,6,14,29,59,151,324,734,1484,3003,6008,12048,24413,50122,101212
round_shots,2178,532,449,197,232,226,437,304,210,196,206,195,249,227,202,190
round_queries,2178,2660,5837,6107,15544,37290,146395,232560,341250,649348,1372166,2610075,6674445,12176961,22214546,42197670
round_k,0,2,6,15,33,82,167,382,812,1656,3330,6692,13402,26821,54986,111046
round_shots,1853,477,482,546,295,191,207,176,174,172,198,209,195,186,178,167,79
round_queries,1853,2385,6266,15834,17995,24257,53613,105072,209670,430172,1033362,2211429,4179825,8000418,15378310,28864781,27350669
round_k,0,2,6,14,30,63,129,298,602,1250,2609,5290,10717,21506,43197,86421,173105
round_shots,1850,478,428,366,401,204,266,179,209,211,227,175,171,168,190,187,91
round_queries,1850,2390,4708,9150,21253,21828,57190,77149,181621,367773,861011,1521275,3133917,6341160,14374830,28363225,27826617
round_k,0,2,5,12,26,53,107,215,434,871,1896,4346,9163,18872,37828,75837,152893
round_shots,1832,489,376,315,429,770,300,309,191,205,167,179,168,175,168,171,61
round_queries,1832,2445,4888,9135,25311,93170,73500,151719,233975,520905,926349,2000683,3767736,7859775,15096984,30743235,21934075
round_k,0,2,6,14,29,60,122,245,612,1270,2773,5588,11213,22456,44931,89892,179787
round_shots,2448,554,477,498,280,201,301,189,240,246,237,301,273,203,165,163,128
round_queries,2448,2770,5247,12450,14840,21507,64715,82215,210000,464694,918849,2384823,4482933,6667535,10883565,21583971,33923968
round_k,0,2,5,12,26,53,107,217,437,944,1938,3961,8210,16422,32980,66208,132515
round_shots,2717,590,518,467,415,376,197,234,213,194,310,310,279,294,315,120
round_queries,2717,2950,6734,14477,26975,50008,53387,127998,290745,629918,2014690,4065650,7562295,16202046,34719615,26563800
round_k,0,2,6,15,32,66,135,273,682,1623,3249,6557,13552,27554,55110,110682
round_shots,2671,445,518,204,232,212,177,207,268,313,208,175,164,162,165,132
round_queries,2671,2225,6734,6324,15544,34980,69207,162909,443540,1063887,1414608,2408875,4553132,9047538,18513825,29639940
round_k,0,2,6,15,33,82,195,393,827,1699,3400,6882,13881,27924,56102,112272
round_shots,2164,575,419,417,348,415,637,187,190,197,220,197,183,190,198,230,36
round_queries,2164,2875,4609,10425,18444,44405,138229,85085,173090,390651,989780,1929221,3649203,7787910,16293618,38038090,11907684
round_k,0,2,5,12,26,53,108,227,455,991,2249,4896,9970,20494,41145,82691,165384
round_shots,1999,472,433,219,182,247,222,232,255,236,275,264,177,161,161,164,67
round_queries,1999,2360,5629,6789,12194,33345,69042,144536,330735,628940,1476475,2858328,3913293,7120869,14250593,29162644,23836657
round_k,0,2,6,15,33,67,155,311,648,1332,2684,5413,11054,22114,44256,88910,177885
round_shots,3000,512,269,320,546,197,172,204,216,236,211,216,174,171,178,161,89
round_queries,3000,2560,3497,9920,36582,26989,49020,116484,251640,559084,1007103,2069064,3349326,6593931,13826862,25061743,27749933
round_k,0,2,6,15,33,68,142,285,582,1184,2386,4789,9624,19280,38839,77831,155898
round_shots,1815,456,411,390,365,329,491,358,887,239,279,182,171,203,164,203,49
round_queries,1815,2280,5343,11310,22265,43099,130115,195110,969491,534643,1250199,1642914,3296367,8083257,13365836,33660851,16416323
round_k,0,2,6,14,30,65,132,272,546,1118,2240,4513,9638,19909,40749,82908,167513
round_shots,3098,479,392,456,423,215,252,198,174,278,202,247,227,242,183,184
round_queries,3098,2395,5096,13224,25803,27305,65268,133650,267438,896550,1372994,3461211,6432499,13820862,20903175,42269032
round_k,0,2,6,14,30,63,129,337,768,1612,3398,7006,14168,28555,57112,114861
round_shots,1623,363,425,369,462,307,194,191,224,197,168,169,169,171,172,164,77
round_queries,1623,1815,4675,9225,24486,33463,43262,87287,204960,439901,839160,1741207,3489681,7159599,14408268,27689268,26063499
round_k,0,2,5,12,26,54,111,228,457,1116,2497,5151,10324,20934,41884,84418,169243
round_shots,1405,399,332,194,206,200,231,187,209,206,184,222,214,276,186,160,115
round_queries,1405,1995,3652,4462,9682,21000,51513,96305,217987,440222,792120,1926738,3723814,9663036,13024650,22562400,32447595
round_k,0,2,5,11,23,52,111,257,521,1068,2152,4339,8700,17505,35012,70507,141076
round_shots,1454,472,401,375,364,333,416,361,384,224,300,298,212,206,172,143
round_queries,1454,2360,4411,9375,19292,38295,97760,170753,380544,479584,1293900,2611970,5353212,10404854,17390404,30244643
round_k,0,2,5,12,26,57,117,236,495,1070,2156,4382,12625,25254,50553,105750
round_shots,3156,584,499,207,307,202,302,264,281,278,249,235,246,221,269,55
round_queries,3156,4088,8483,7659,24253,46662,141034,250536,534181,1096710,2035077,3851885,8087742,14600807,35544853,14657885
round_k,0,3,8,18,39,115,233,474,950,1972,4086,8195,16438,33033,66068,133253
round_shots,2921,491,311,335,227,195,169,228,261,197,170,174,194,191,195,45
round_queries,2921,2455,4043,10385,21111,44655,85683,239628,557235,863845,1498550,3078234,6889522,13645995,28132845,13108185
round_k,0,2,6,15,46,114,253,525,1067,2192,4407,8845,17756,35722,72135,145646
round_shots,2836,506,536,574,188,294,173,187,174,227,236,301,312,267,193,140
round_queries,2836,2530,6968,16646,11468,37338,62799,135949,259086,710283,1500252,3869957,8240856,14105343,20619155,30144100
round_k,0,2,6,14,30,63,181,363,744,1564,3178,6428,13206,26414,53417,107657
round_shots,2080,465,364,427,443,373,498,205,277,185,185,203,171,168,250,124
round_queries,2080,2325,4732,12383,27023,46625,125994,109265,298883,551115,1194175,2675743,4767993,9628584,28695250,28639908
round_k,0,2,6,14,30,62,126,266,539,1489,3227,6590,13941,28656,57390,115483
round_shots,2898,593,350,199,282,205,191,215,180,206,182,181,165,165,161,138
round_queries,2898,2965,4550,6169,18894,37515,70861,176515,312300,717086,1282918,2555901,4703325,9446745,18497129,31894146
round_k,0,2,6,15,33,91,185,410,867,1740,3524,7060,14252,28626,57444,115558
round_shots,2322,581,485,382,396,583,243,280,187,185,169,167,201,273,308,238
round_queries,2322,2905,5335,9550,20988,63547,55161,127400,236181,467495,937105,1906973,4707219,12969411,30115316,48680282
round_k,0,2,5,12,26,54,113,227,631,1263,2772,5709,11709,23753,48888,102269
round_shots,1839,525,450,466,175,282,177,245,182,165,176,180,166,176,162,184,40
round_queries,1839,2625,4950,11650,9275,30174,52569,147245,236782,433455,940368,1924380,3553562,7541424,13919850,31671736,13840760
round_k,0,2,5,12,26,53,148,300,650,1313,2671,5345,10703,21424,42962,86064,173009
round_shots,2134,494,378,485,438,415,901,265,177,173,178,169,162,199,291,226
round_queries,2134,2470,4914,14065,26718,52705,231557,138595,249039,487687,1031510,2081573,4001562,9914777,29106693,46910594
round_k,0,2,6,14,30,63,128,261,703,1409,2897,6158,12350,24911,50011,103784
round_shots,3141,556,373,478,353,204,280,223,216,173,183,231,190,205,307,305,31
round_queries,3141,2780,4849,13862,21533,25908,72520,115737,272376,480421,1017297,2639637,4379690,9501955,28605339,57041405,11646669
round_k,0,2,6,14,30,63,129,259,630,1388,2779,5713,11525,23175,46588,93510,187849
round_shots,2342,585,481,455,345,178,221,117,297,232,264,102,166,165,204,145,35
round_queries,2342,2925,6253,14105,23115,24742,62543,69381,353133,552392,1285944,1002354,3290286,6583665,16341420,23400825,11346895
round_k,0,2,6,15,33,69,141,296,594,1190,2435,4913,9910,19950,40052,80692,162098
round_shots,2335,541,509,390,398,262,242,305,287,211,168,163,165,166,195,222,35
round_queries,2335,2705,6617,11310,24278,33274,62678,159515,318283,538683,925848,1847605,3788235,7687294,18074745,41543526,13237455
round_k,0,2,6,14,30,63,129,261,554,1276,2755,5667,11479,23154,46345,93566,189106
round_shots,2428,500,367,475,204,244,312,193,173,194,183,187,163,210,226,296
round_queries,2428,2500,4771,13775,12444,30988,80808,126029,252061,566286,1108431,2274107,4001161,10388490,22511182,59082488
round_k,0,2,6,14,30,63,129,326,728,1459,3028,6080,12273,24734,49803,99801
round_shots,3151,573,532,411,394,313,348,329,334,463,407,173,268,186,184,209,44
round_queries,3151,2865,6916,12741,25610,41629,94308,191149,389110,1082957,1922261,1656821,5137828,7131798,15364552,35581205,15745180
round_k,0,2,6,15,32,66,135,290,582,1169,2361,4788,9585,19171,41751,85122,178922
round_shots,2878,588,350,240,187,196,188,168,167,168,197,183,173,163,161,160,81
round_queries,2878,2940,4550,7440,12529,27636,58844,115416,236639,483336,1136099,2116029,4013773,7578359,15010191,29869280,30246615
round_k,0,2,6,15,33,70,156,343,708,1438,2883,5781,11600,23246,46615,93341,186707
round_shots,2050,512,449,466,673,200,272,195,226,226,220,212,169,165,212,89,22
round_queries,2050,2560,5837,14446,43745,26600,73712,105885,275494,593702,1178100,2288964,3649893,7129155,18390364,15524359,7699714
round_k,0,2,6,15,32,66,135,271,609,1313,2677,5398,10798,21603,43373,87215,174993
round_shots,1951,548,349,246,239,189,338,374,227,210,182,243,293,204,162,168,85
round_queries,1951,2740,3839,5658,11233,22113,80782,203830,265363,500010,874874,2339361,5671601,7929276,12651066,26260920,26579585
round_k,0,2,5,11,23,58,119,272,584,1190,2403,4813,9678,19434,39046,78157,156350
round_shots,2388,491,452,325,270,183,192,196,248,230,221,171,162,178,180,172,79
round_queries,2388,2455,5876,9425,15930,21777,45888,101724,257672,514510,1030081,1626381,3133890,6912274,13987620,26847652,24691213
round_k,0,2,6,14,29,59,119,259,519,1118,2330,4755,9672,19416,38854,78045,156273
round_shots,1778,446,458,333,192,182,228,196,170,204,175,171,269,220,170,167,81
round_queries,1778,2230,5038,7659,9024,17290,44460,93884,168130,413100,725025,1441359,4571655,7509700,11768250,23171417,22559229
round_k,0,2,5,11,23,47,97,239,494,1012,2071,4214,8497,17067,34612,69375,139254
round_shots,1778,462,464,355,264,199,180,173,168,167,171,161,165,164,173,162,73
round_queries,1778,2310,5104,8165,12408,24477,50580,97399,197064,395623,820287,1559607,3204465,6423060,13562335,25441614,22981057
round_k,0,2,5,11,23,61,140,281,586,1184,2398,4843,9710,19582,39197,78523,157404
round_shots,2634,494,378,411,219,266,316,206,226,283,313,263,263,169,160,169,41
round_queries,2634,2470,4914,11919,12921,31654,75524,102794,237978,630807,1450129,2490873,4982535,6543849,12435360,26292851,12768671
round_k,0,2,6,14,29,59,119,249,526,1114,2316,4735,9472,19360,38860,77789,155715
round_shots,2654,512,400,417,407,370,264,268,178,174,183,164,167,172,162,170,111
round_queries,2654,2560,5200,12093,24013,44030,63096,128372,171414,349566,771345,1396460,2886929,5959972,11228058,23704290,30956235
round_k,0,2,6,14,29,59,119,239,481,1004,2107,4257,8643,17325,34654,69718,139442
round_shots,2972,553,695,263,213,188,174,188,190,182,187,162,168,161,167,159
round_queries,2972,3871,11815,9731,16827,29892,60726,137052,280250,551642,1135651,1980774,4132968,7951951,16570241,31646247
round_k,0,3,8,18,39,79,174,364,737,1515,3036,6113,12300,24695,49611,99516
round_shots,1582,590,485,533,182,233,175,236,210,166,169,163,226,239,316,249,69
round_queries,1582,2950,5335,13325,9646,24931,38325,103604,202650,329510,680901,1316225,3663234,7769651,20612364,32641161,18256089
round_k,0,2,5,12,26,53,109,219,482,992,2014,4037,8104,16254,32614,65544,132290
round_shots,3071,483,318,300,409,306,199,185,171,251,326,306,278,293,195,120
round_queries,3071,3381,6042,12900,37219,56610,85371,158915,307287,905357,2372954,4481982,8195718,17301943,23227815,28628760
round_k,0,3,9,21,45,92,214,429,898,1803,3639,7323,14740,29525,59558,119286
round_shots,1561,602,364,349,185,268,307,204,174,169,202,268,167,162,174,177,71
round_queries,1561,3010,4732,10121,10915,31892,73373,121380,238206,463905,1141502,3074764,3832483,7518906,16270914,33150507,26630325
round_k,0,2,6,14,29,59,119,297,684,1372,2825,5736,11474,23206,46755,93645,187537
round_shots,2288,541,437,240,311,274,199,171,178,185,178,211,271,309,272,243,56
round_queries,2288,2705,5681,6960,18349,32606,48357,94221,198114,414215,822182,1951961,5037619,11807199,20827856,37326015,17564792
round_k,0,2,6,14,29,59,121,275,556,1119,2309,4625,9294,19105,38286,76802,156828
round_shots,2601,576,422,269,269,182,199,185,171,187,169,200,202,219,177,186,38
round_queries,2601,2880,5486,8339,18023,25298,55521,117845,237519,521917,949273,2249400,4556918,9986181,16288779,34264734,14092338
round_k,0,2,6,15,33,69,139,318,694,1395,2808,5623,11279,22799,46013,92109,185425
round_shots,1945,561,450,432,406,188,197,217,186,190,172,170,274,165,80,80,21
round_queries,1945,2805,5850,12528,23954,22372,47083,115227,236406,527250,959588,1900770,6161986,7738005,7538160,15077040,7915635
round_k,0,2,6,14,29,59,119,265,635,1387,2789,5590,11244,23448,47113,94231,188467
round_shots,1873,429,370,306,219,325,186,175,170,166,165,165,168,166,184,178,91
round_queries,1873,2145,4070,7038,10293,30875,36270,69125,141270,283694,574695,1156155,2368296,4700622,10438136,20250882,20707141
round_k,0,2,5,11,23,47,97,197,415,854,1741,3503,7048,14158,28364,56884,113775
round_shots,2127,582,430,231,246,307,260,219,176,166,164,170,180,185,164,174,65
round_queries,2127,2910,5590,6699,14514,36533,65780,111471,197648,390598,775556,1613810,3438900,7115655,12619964,26853942,20123545
round_k,0,2,6,14,29,59,126,254,561,1176,2364,4746,9552,19231,38475,77166,154796
round_shots,2312,480,368,422,382,490,189,190,188,172,168,170,164,182,294,81,51
round_queries,2312,2400,4784,12238,22538,59290,47439,95570,205860,413660,809256,1680450,3261796,7326774,23996574,13539231,17112489
round_k,0,2,6,14,29,60,125,251,547,1202,2408,4942,9944,20128,40810,83575,167769
round_shots,2066,456,412,401,542,183,233,183,173,168,171,169,181,161,255,93,28
round_queries,2066,2280,5356,11629,33062,22875,58483,92781,187705,365736,754623,1534013,3335649,6007071,19088025,14161761,8568084
round_k,0,2,6,14,30,62,125,253,542,1088,2206,4538,9214,18655,37427,76138,153001
round_shots,1924,480,436,227,244,242,234,188,193,175,170,199,173,164,225,164,28
round_queries,1924,2400,5668,7037,16348,32670,64350,115244,239899,449225,888250,2082137,3626253,6890460,19018575,27858188,9593052
round_k,0,2,6,15,33,67,137,306,621,1283,2612,5231,10480,21007,42263,84933,171304
round_shots,2743,581,380,407,216,278,214,174,170,213,199,219,184,161,213,237
round_queries,2743,2905,4180,10175,11880,31970,67410,130674,266730,672441,1275391,2838021,4788600,8412733,22325595,49706247
round_k,0,2,5,12,27,57,157,375,784,1578,3204,6479,13012,26126,52407,104865
round_shots,2385,451,453,425,265,286,177,173,172,167,163,176,191,263,276,318,40
round_queries,2385,2255,4983,9775,12455,27170,47259,92555,186964,363225,716711,1560240,3390059,9429339,20285172,47667246,11991880
round_k,0,2,5,11,23,47,133,267,543,1087,2198,4432,8874,17926,36748,74948,149898
round_shots,2438,458,399,252,311,470,251,230,194,184,164,209,223,169,167,177,45
round_queries,2438,2290,5187,7812,20837,65330,70531,144210,255498,491096,894620,2297955,4944133,7503431,14932973,31674681,16122285
round_k,0,2,6,15,33,69,140,313,658,1334,2727,5497,11085,22199,44709,89476,179136
round_shots,2428,505,469,366,352,495,182,224,192,187,184,362,289,265,272,321,54
round_queries,2428,2525,6097,10614,20768,59895,46774,115360,197952,386529,831128,3333658,5346211,10103655,21183632,50000565,17180262
round_k,0,2,6,14,29,60,128,257,515,1033,2258,4604,9249,19063,38940,77882,159076
round_shots,2541,410,370,278,270,257,206,194,176,166,163,189,273,203,239,205,50
round_queries,2541,2050,4070,6394,12690,31611,58298,125906,229328,433758,855587,1997541,5794425,8846537,20885015,36079795,17753150
round_k,0,2,5,11,23,61,141,324,651,1306,2624,5284,10612,21789,43692,87999,177531
round_shots,2378,579,362,353,351,393,302,274,307,224,247,184,167,175,175,190,72
round_queries,2378,2895,4706,10237,21411,49125,75802,137822,309149,474656,1047527,1638520,3002493,6323975,12657575,27681670,21155832
round_k,0,2,6,14,30,62,125,251,503,1059,2120,4452,8989,18068,36164,72846,146915
round_shots,3089,538,404,241,194,215,172,191,195,296,253,276,229,161,124,73
round_queries,3089,2690,5252,7471,12998,31605,60028,136947,282945,875864,1548107,3450276,5758663,8115849,12533548,14778193
round_k,0,2,6,15,33,73,174,358,725,1479,3059,6250,12573,25204,50538,101220
round_shots,1771,603,375,418,175,320,216,181,170,180,166,161,170,192,296,237,84
round_queries,1771,3015,4125,9614,8225,30400,61560,103351,208250,455940,841786,1655885,3511010,7968576,24680184,39522357,28295316
round_k,0,2,5,11,23,47,142,285,612,1266,2535,5142,10326,20751,41689,83380,168424
round_shots,2555,467,397,384,419,397,682,184,173,178,214,215,169,179,168,212,52
round_queries,2555,2335,4367,9600,22207,42479,147994,83720,157603,327342,790730,1679365,2755207,5980211,11249784,28412452,13966940
round_k,0,2,5,12,26,53,108,227,455,919,1847,3905,8151,16704,33481,67010,134297
round_shots,1747,485,370,417,176,186,188,176,189,174,165,164,162,188,175,177,98
round_queries,1747,2425,4810,12093,10384,22134,44932,85008,183519,371142,736395,1479444,2950830,6868956,12849725,26041479,28867958
round_k,0,2,6,14,29,59,119,241,485,1066,2231,4510,9107,18268,36713,73563,147285
round_shots,1703,485,565,257,273,309,308,214,196,349,136,162,165,184,190,163,51
round_queries,1703,2425,7345,7453,16107,36771,76076,123906,244020,879829,700536,1669410,3410385,7610424,15744350,27244635,17065671
round_k,0,2,6,14,29,59,123,289,622,1260,2575,5152,10334,20680,41432,83572,167310
round_shots,1819,491,468,262,220,196,193,173,173,179,205,283,187,200,239,194,69
round_queries,1819,2455,6084,8122,14740,27244,53847,97399,200161,433717,1031765,2886883,3927935,8435000,20279389,33101250,23551149
round_k,0,2,6,15,33,69,139,281,578,1211,2516,5100,10502,21087,42425,85312,170660
round_shots,2608,567,482,589,228,299,452,248,175,169,165,163,167,207,256,318,33
round_queries,2608,2835,6266,17081,13908,37973,117068,130696,204225,394615,791505,1573765,3245979,8054577,20011776,50437026,10927323
round_k,0,2,6,14,30,63,129,263,583,1167,2398,4827,9718,19455,39085,79303,165565
round_shots,3056,507,362,427,397,194,265,178,179,193,172,169,162,178,178,295,30
round_queries,3056,2535,4706,12383,24217,24638,68635,124422,261161,564139,1005684,1977131,3794526,8377214,16761726,55570625,11323950
round_k,0,2,6,14,30,63,129,349,729,1461,2923,5849,11711,23531,47083,94187,188732
round_shots,2638,358,297,325,298,192,189,172,168,166,196,161,162,165,164,177,157
round_queries,2638,1790,3267,7475,14006,19008,38367,75852,154056,308262,732452,1225049,2470014,5037285,10015316,21736485,38765969
round_k,0,2,5,11,23,49,101,220,458,928,1868,3804,7623,15264,30534,61402,123458
round_shots,2502,447,440,187,308,256,220,184,262,306,264,236,234,181,161,176,108
round_queries,2502,2235,5720,5423,18172,30464,53460,90344,262262,624546,1112760,2032196,4051242,6330113,11288193,24715152,30333636
