round_queries,1276,2463,2527,3645,9435,13950,27999,57138,116336,217956,635222,1617842,2878594,5626354,8481355,16790543,33109512,77117254,29198440
round_k,0,1,3,7,18,37,76,160,330,664,1334,2714,5493,11075,22202,44894,89971,180180,364980
round_shots,1185,445,261,330,217,201,181,240,182,175,180,216,196,164,163,168,171,176,70
round_queries,1185,1335,1827,4950,7161,13869,25159,67440,102466,205275,428940,1046952,1907668,3206364,6385525,13171368,26915571,55803440,44484230
round_k,0,1,3,7,16,34,69,140,281,586,1191,2423,4866,9775,19587,39200,78700,158532,317744
round_shots,1048,662,245,268,211,215,178,188,203,203,250,331,212,170,167,161,161,151
round_queries,1048,1986,1715,4020,6963,16555,30794,65612,143115,299831,743750,2008839,2704484,4353190,8568603,16558689,33119149,62129101
round_k,0,1,3,7,16,38,86,174,352,738,1487,3034,6378,12803,25654,51424,102854,205725
round_shots,1398,824,215,297,244,181,210,186,167,187,199,279,243,189,165,182,177,170
round_queries,1398,2472,1505,4455,8052,14661,34650,64914,117067,264231,601179,1691577,2970189,4635981,8116515,17906798,35042283,67373890
round_k,0,1,3,7,16,40,82,174,350,706,1510,3031,6111,12264,24595,49194,98989,198158
round_shots,1081,880,313,272,251,219,313,340,317,220,213,175,167,180,199,299,206,111
round_queries,1081,2640,2191,4080,9287,20367,65417,145180,283081,408100,791295,1322825,2537231,5508900,12285265,37477557,52867222,57121377
round_k,0,1,3,7,18,46,104,213,446,927,1857,3779,7596,15302,30867,62671,128318,257303
round_shots,1324,889,233,324,202,185,266,209,215,179,179,278,168,162,168,163,162,127
round_queries,1324,2667,1631,4860,9090,18685,54530,87571,186405,315935,632407,2002990,2457672,4761666,9878568,19212321,38201058,60093479
round_k,0,1,3,7,22,50,102,209,433,882,1766,3602,7314,14696,29400,58933,117904,236588
round_shots,1340,708,219,215,198,236,243,414,239,196,195,232,265,317,241,204,184,189,67
round_queries,1340,2124,1533,3225,6534,15812,33291,115506,135513,225596,453765,1079960,2472715,5926949,9245001,15862836,28662232,59393061,42288859
round_k,0,1,3,7,16,33,68,139,283,575,1163,2327,4665,9348,19180,38879,77886,157124,315588
round_shots,1250,568,257,241,208,186,197,213,185,196,191,206,313,251,205,167,220,182
round_queries,1250,1704,1799,3615,6864,14322,32505,73485,128205,274596,535755,1164106,3571643,5946943,9943115,16236909,42979860,71289218
round_k,0,1,3,7,16,38,82,172,346,700,1402,2825,5705,11846,24251,48613,97681,195849
round_shots,1103,636,227,279,193,234,176,167,174,169,172,205,197,170,162,168,165,161,53
round_queries,1103,1908,1589,4185,7913,19890,30096,58951,125454,244881,501724,1199045,2304703,3986330,7685442,15946392,31510215,61645773,40624871
round_k,0,1,3,7,20,42,85,176,360,724,1458,2924,5849,11724,23720,47459,95485,191446,383253
round_shots,1445,561,318,213,267,334,176,179,213,166,174,165,168,311,174,166,163,161,60
round_queries,1445,1683,2226,3195,8811,22378,26576,56743,142923,234226,497466,961785,1964088,7320007,8196966,15816646,31131207,61781979,46057740
round_k,0,1,3,7,16,33,75,158,335,705,1429,2914,5845,11768,23554,47640,95494,191869,383814
round_shots,1292,632,220,263,208,282,190,200,203,194,227,189,166,254,221,192,164,179
round_queries,1292,1896,1540,3945,7696,23970,33250,70600,143521,290030,683951,1142883,2036322,6236462,10932649,18997056,32548916,71216403
round_k,0,1,3,7,18,42,87,176,353,747,1506,3023,6133,12276,24734,49471,99234,198928
round_shots,1492,840,255,300,217,190,183,255,239,168,189,172,171,192,164,173,181,139
round_queries,1492,2520,1785,4500,8897,18430,38247,108375,211515,300888,683991,1249580,2499849,5633856,9633524,20351547,42671655,65948689
round_k,0,1,3,7,20,48,104,212,442,895,1809,3632,7309,14671,29370,58819,117877,237225
round_shots,1377,741,394,318,270,191,200,182,169,176,169,164,164,182,212,177,163,142
round_queries,1377,2223,2758,4770,11070,20055,42600,82446,154973,330000,634933,1245252,2507068,5567198,13024644,21989595,40556845,70699102
round_k,0,1,3,7,20,52,106,226,458,937,1878,3796,7643,15294,30718,62117,124407,248940
round_shots,1070,580,279,216,279,199,194,174,171,183,207,244,316,327,287,214,166,206
round_queries,1070,1740,1953,3240,9207,16915,33562,66642,133551,296643,676269,1606252,4165828,8899305,15758309,23507686,36909934,92132058
round_k,0,1,3,7,16,42,86,191,390,810,1633,3291,6591,13607,27453,54924,111174,223621
round_shots,1037,829,272,333,201,185,212,187,183,166,165,188,180,172,177,280,248,71
round_queries,1037,2487,1904,4995,9045,17945,44308,78727,158295,296974,593505,1365820,2664900,5162924,10675401,33912200,61447208,35264067
round_k,0,1,3,7,22,48,104,210,432,894,1798,3632,7402,15008,30156,60557,123885,248338
round_shots,1114,639,215,209,242,202,205,230,187,182,266,218,190,224,207,174,162,164,89
round_queries,1114,1917,1505,3135,7986,13534,28085,63250,106777,211302,623770,1052722,1837490,4344032,8119575,13867626,25846614,52438508,57123315
round_k,0,1,3,7,16,33,68,137,285,580,1172,2414,4835,9696,19612,39849,79773,159873,320917
round_shots,1266,849,331,326,252,200,212,184,340,334,259,218,170,177,180,167,166,184
round_queries,1266,2547,2317,4890,8316,16200,34980,64216,243780,505342,804195,1380594,2161550,4514031,9208980,17152069,34206126,76177288
round_k,0,1,3,7,16,40,82,174,358,756,1552,3166,6357,12751,25580,51353,103030,207003
round_shots,1037,826,245,239,224,186,186,257,266,190,168,163,169,178,220,203,177,211
round_queries,1037,2478,1715,3585,8288,16554,35154,102029,216790,311410,551208,1074985,2239757,4741742,11753940,21782915,38152173,91304131
round_k,0,1,3,7,18,44,94,198,407,819,1640,3297,6626,13319,26713,53652,107774,216360
round_shots,1456,738,293,239,271,300,250,192,189,172,165,179,177,169,212,173,176,164,78
round_queries,1456,2214,2051,3585,10027,22500,39750,62016,122661,235468,453585,986111,1954257,3732365,9408772,15506855,31634768,59110356,56233554
round_k,0,1,3,7,18,37,79,161,324,684,1374,2754,5520,11042,22190,44817,89871,180214,360471
round_shots,1529,512,245,232,267,356,318,321,339,321,221,189,178,176,173,162,166,204,63
round_queries,1529,1536,1715,3480,8811,23852,45474,95979,207129,403497,573937,986769,1863126,3720816,7327415,13839498,28391146,70134588,43487703
round_k,0,1,3,7,16,33,71,149,305,628,1298,2610,5233,10570,21177,42714,85515,171898,345140
round_shots,1581,632,222,236,227,181,184,197,186,185,173,177,165,170,284,217,167,134
round_queries,1581,1896,1554,3540,8399,16109,34040,76633,148986,296925,576609,1205547,2248125,4646950,15539060,24035571,37073165,59702762
round_k,0,1,3,7,18,44,92,194,400,802,1666,3405,6812,13667,27357,55381,110997,222771
round_shots,1271,519,255,276,192,185,187,180,176,211,339,309,203,166,167,172,164,136
round_queries,1271,1557,1785,4140,7872,16465,35343,70020,139568,347095,1133277,2092857,2767499,4542590,9155441,18942532,36213004,60366456
round_k,0,1,3,7,20,44,94,194,396,822,1671,3386,6816,13682,27411,55065,110405,221935
round_shots,1092,562,237,251,219,224,213,187,193,229,215,196,168,164,167,180,214,216,48
round_queries,1092,1686,1659,3765,7227,16352,31311,55539,117537,279609,526105,997836,1713768,3412676,7007821,15131700,36121274,73766808,33090960
round_k,0,1,3,7,16,36,73,148,304,610,1223,2545,5100,10404,20981,42032,84395,170756,344697
round_shots,1487,1113,527,383,196,192,186,174,173,202,211,195,194,165,163,167,233,138
round_queries,1487,3339,3689,5745,9604,19008,37386,73950,150337,354914,749261,1385865,2768186,4708935,9317895,19151393,53481189,63878682
round_k,0,1,3,7,24,49,100,212,434,878,1775,3553,7134,14269,28582,57339,114766,231444
round_shots,1891,586,262,240,198,293,215,239,338,241,273,306,223,213,184,195,247,206
round_queries,1891,1758,1834,3600,7326,21975,36765,81977,238966,350173,806169,1835082,2780587,5332029,9301016,19724445,50148657,84040378
round_k,0,1,3,7,18,37,85,171,353,726,1476,2998,6234,12516,25274,50575,101515,203981
round_shots,1196,873,322,237,202,182,189,200,238,326,266,264,295,251,194,179,192,191
round_queries,1196,2619,2254,3555,7474,15470,33453,73800,181118,507582,831782,1655544,3779835,6669823,10529738,19439579,41835456,83472539
round_k,0,1,3,7,18,42,88,184,380,778,1563,3135,6406,13286,27138,54300,108946,218514
round_shots,1414,1031,288,326,259,214,200,202,174,165,230,315,227,180,210,262,175,142
round_queries,1414,3093,2016,4890,10619,22470,42600,86254,149118,286605,802470,2223585,3333495,5353740,12632130,31855270,43423625,70926302
round_k,0,1,3,7,20,52,106,213,428,868,1744,3529,7342,14871,30076,60792,124067,249740
round_shots,1043,349,229,235,222,208,271,247,240,229,279,233,227,221,187,218,224,270
round_queries,1043,1047,1603,3525,7326,16016,46883,89661,175440,338691,832815,1435979,2820929,5545995,9394693,21943226,45300192,109349190
round_k,0,1,3,7,16,38,86,181,365,739,1492,3081,6213,12547,25119,50328,101116,202498
round_shots,1424,550,371,302,188,232,246,233,194,175,175,227,190,199,270,244,302,95
round_queries,1424,1650,2597,4530,7708,19720,47478,94831,158886,295575,594475,1548821,2593690,5438073,14790870,26809500,66866122,42088325
round_k,0,1,3,7,20,42,96,203,409,844,1698,3411,6825,13663,27390,54937,110705,221517
round_shots,1201,669,221,276,203,221,171,188,173,166,167,172,164,197,201,178,163,121
round_queries,1201,2007,1547,4140,8323,20553,35055,79148,148953,292658,595689,1234788,2382756,5726593,11867241,21037642,38814049,57693889
round_k,0,1,3,7,20,46,102,210,430,881,1783,3589,7264,14534,29520,59094,119061,238404
round_shots,1356,825,251,270,245,207,192,178,172,169,165,166,173,290,255,273,185,150
round_queries,1356,2475,1757,4050,9065,18423,34368,64258,126764,256035,503085,1018410,2133609,7174890,12923145,27703767,38141265,61878750
round_k,0,1,3,7,18,44,89,180,368,757,1524,3067,6166,12370,25339,50739,103084,206262
round_shots,1207,615,261,301,217,200,172,179,198,279,326,326,216,203,286,183,167,170
round_queries,1207,1845,1827,4515,7161,14600,27692,59607,138402,390879,950942,1933506,2610792,4919705,13875290,17770215,32585541,66729930
round_k,0,1,3,7,16,36,80,166,349,700,1458,2965,6043,12117,24257,48552,97561,196264
round_shots,1087,813,249,225,220,221,205,180,211,342,305,332,289,226,213,162,163,179
round_queries,1087,2439,1743,3375,7260,17017,35465,62820,149599,492138,908595,2056740,3603541,5663786,10677051,16393266,33078731,72850673
round_k,0,1,3,7,16,38,86,174,354,719,1489,3097,6234,12530,25063,50596,101468,203493
round_shots,1292,748,219,216,216,307,258,184,185,167,166,167,173,167,165,163,165,170,60
round_queries,1292,2244,1533,3240,7128,20569,38958,56488,114145,209251,421474,857879,1791415,3483787,6890895,13635765,27644595,57161310,40560660
round_k,0,1,3,7,16,33,75,153,308,626,1269,2568,5177,10430,20881,41827,83771,168121,338005
round_shots,1103,684,300,255,235,183,197,166,171,174,168,180,164,167,164,164,163,149
round_queries,1103,2052,2100,3825,8695,16287,37233,65238,136287,279270,554904,1213740,2236140,4577637,8991956,18072636,35964809,65764279
round_k,0,1,3,7,18,44,94,196,398,802,1651,3371,6817,13705,27414,55099,110321,220685
round_shots,1287,905,278,268,245,285,259,252,200,232,198,166,173,164,178,244,217,151
round_queries,1287,2715,1946,4020,9065,22515,46361,94500,154200,357976,615978,1033018,2176513,4151660,9041510,24831636,44588943,62549183
round_k,0,1,3,7,18,39,89,187,385,771,1555,3111,6290,12657,25397,50884,102739,207116
round_shots,1266,531,320,207,241,271,190,202,213,193,194,277,190,307,267,216,162,220
round_queries,1266,1593,2240,3105,7953,18157,29450,66458,145479,268849,545334,1563665,2203050,7152793,12851511,20873592,31540590,85779540
round_k,0,1,3,7,16,33,77,164,341,696,1405,2822,5797,11649,24066,48318,97347,194953
round_shots,1266,834,319,340,196,192,188,279,223,197,199,209,196,161,184,265,170,128
round_queries,1266,2502,2233,5100,8820,19392,39292,123039,207167,367011,752419,1604075,3024476,4968943,11365128,32759035,42421630,63933824
round_k,0,1,3,7,22,50,104,220,464,931,1890,3837,7715,15431,30883,61809,124769,249741
round_shots,1287,676,249,207,225,305,220,182,177,181,177,178,168,168,165,197,319,248,36
round_queries,1287,2028,1743,3105,7425,20435,34100,64610,126201,261545,525159,1064262,2009448,4025784,7952835,19050885,61945653,96343784,28010484
round_k,0,1,3,7,16,33,77,177,356,722,1483,2989,5980,11981,24099,48352,97093,194241,389034
round_shots,1472,639,215,248,202,200,173,177,298,198,186,170,215,164,162,170,168,154
round_queries,1472,1917,1505,3720,7474,17000,32697,68145,235122,320166,601710,1108570,2815855,4304508,8513586,17924630,35551320,65445226
round_k,0,1,3,7,18,42,94,192,394,808,1617,3260,6548,13123,26276,52719,105807,212484
round_shots,1356,408,239,287,217,216,185,188,171,167,170,166,170,189,200,217,206,171,75
round_queries,1356,1224,1673,4305,7161,14904,28305,60348,110295,216599,442850,880630,1819170,4080699,8665000,18869235,36167214,60166521,52780425
round_k,0,1,3,7,16,34,76,160,322,648,1302,2652,5350,10795,21662,43477,87784,175925,351869
round_shots,1109,728,301,247,245,182,212,192,188,225,236,325,283,216,163,163,165,188,71
round_queries,1109,2184,2107,3705,8085,14742,34980,67008,132540,317925,688884,1902875,3342513,5138424,7773959,15571227,31593045,72194068,54542271
round_k,0,1,3,7,16,40,82,174,352,706,1459,2927,5905,11894,23846,47764,95736,192005,384100
round_shots,1092,962,262,260,220,217,215,173,176,178,181,189,177,262,265,269,308,83
round_queries,1092,2886,1834,3900,8140,19313,43215,73871,152944,312034,637301,1349271,2559951,7662190,15529795,31637897,72836764,40480511
round_k,0,1,3,7,18,44,100,213,434,876,1760,3569,7231,14622,29301,58806,118241,243858
round_shots,1207,520,251,361,189,216,210,181,202,238,182,165,174,173,164,163,169,163,83
round_queries,1207,1560,1757,5415,6237,14904,29190,54119,123826,292026,461006,849255,1793070,3566049,6770740,13535031,28110953,54621463,55901579
round_k,0,1,3,7,16,34,69,149,306,613,1266,2573,5152,10306,20642,41518,83168,167550,336756
round_shots,970,747,220,279,259,396,346,179,176,189,190,170,334,231,216,190,298,182,57
round_queries,970,2241,1540,4185,8547,26532,49478,52805,104368,226233,467590,840990,3318290,4651647,8706744,15422870,48427682,61159462,38435385
round_k,0,1,3,7,16,33,71,147,296,598,1230,2473,4967,10068,20154,40586,81254,168020,337152
round_shots,1424,494,249,251,255,210,191,176,183,169,239,243,303,217,291,266,242,101
round_queries,1424,1482,1743,3765,9435,19530,36099,68464,149145,287469,834349,1719711,4305933,6192095,16611153,30398214,55515042,47034589
round_k,0,1,3,7,18,46,94,194,407,850,1745,3538,7105,14267,28541,57139,114700,232844
round_shots,1103,632,263,438,241,181,246,264,287,204,169,163,203,213,177,168,165,156
round_queries,1103,1896,1841,6570,10363,18281,51414,111672,246533,363324,604851,1180935,2954665,6224499,10439991,19855416,39076125,74036508
round_k,0,1,3,7,21,50,104,211,429,890,1789,3622,7277,14611,29491,59093,118412,237296
round_shots,1456,703,224,207,227,237,192,180,194,173,173,172,164,175,177,190,161,161,86
round_queries,1456,2109,1568,3105,7491,15879,26304,52740,114266,216077,446859,896292,1726756,3709125,7537899,16183630,27463541,54977797,58761134
round_k,0,1,3,7,16,33,68,146,294,624,1291,2605,5264,10597,21293,42588,85290,170738,341634
round_shots,1303,771,355,313,208,203,177,175,169,164,170,187,178,216,308,271,157,156
round_queries,1303,2313,2485,4695,8528,18879,36285,75075,146861,291100,606050,1334619,2545578,6178680,17715236,31312153,36291335,72289932
round_k,0,1,3,7,20,46,102,214,434,887,1782,3568,7150,14302,28758,57771,115577,231698
round_shots,976,617,267,263,221,202,243,182,202,271,194,168,167,168,171,164,162,152
round_queries,976,1851,1869,3945,8177,17978,43497,68978,155338,417069,605474,1053192,2100025,4228392,8626779,16610740,32975910,62133192
round_k,0,1,3,7,18,44,89,189,384,769,1560,3134,6287,12584,25224,50642,101777,204385
round_shots,1250,695,229,227,270,200,201,175,168,174,164,171,162,166,171,167,162,180
round_queries,1250,2085,1603,3405,8910,16200,33969,62475,121800,253518,488228,1020015,1952262,4006410,8283069,16200837,31480974,70208100
round_k,0,1,3,7,16,40,84,178,362,728,1488,2982,6025,12067,24219,48505,97163,195022
round_shots,1403,448,231,301,209,218,197,188,185,174,180,165,163,174,163,224,208,208,56
round_queries,1403,1344,1617,4515,6897,15914,30929,60348,128945,248994,515700,958815,1899113,4060290,7621391,20982304,38983568,78427440,42789544
round_k,0,1,3,7,16,36,78,160,348,715,1432,2905,5825,11667,23378,46835,93710,188527,382049
round_shots,1098,646,291,281,266,432,296,279,300,245,299,310,221,210,254,296,273,103
round_queries,1098,1938,2037,4215,10906,45360,66008,126945,278100,463785,1135901,2400950,3462407,6581190,16160242,38140488,73124415,55279997
round_k,0,1,3,7,20,52,111,227,463,946,1899,3872,7833,15669,31811,64426,133927,268349
round_shots,1076,925,283,248,258,188,198,236,220,204,177,162,167,233,173,162,162,124
round_queries,1076,2775,1981,3720,9546,17484,39006,98412,188980,351492,633483,1163322,2400291,6730671,10014451,18825210,37821006,58108756
round_k,0,1,3,7,18,46,98,208,429,861,1789,3590,7186,14443,28943,58102,116731,234309
round_shots,1627,800,379,323,233,293,290,307,199,174,171,170,189,318,261,201,182,146
round_queries,1627,2400,2653,4845,9553,24319,54230,117581,155817,272658,547371,1126590,2546019,8662002,14456007,22710387,41283970,66261662
round_k,0,1,3,7,20,41,93,191,391,783,1600,3313,6735,13619,27693,56493,113417,226923
round_shots,976,552,260,322,315,219,190,167,223,173,171,282,257,203,162,163,170,104
round_queries,976,1656,1820,4830,14175,24309,46550,84335,227683,357591,719055,2373594,4355379,6945645,11106882,22432549,47052430,57827432
round_k,0,1,3,7,22,55,122,252,510,1033,2102,4208,8473,17107,34280,68811,138389,278016
round_shots,1319,924,274,242,244,210,187,189,181,192,190,181,211,320,323,193,173,172,54
round_queries,1319,2772,1918,3630,8052,14070,25619,54621,108057,229824,464170,893597,2088267,6397760,13661931,16431441,29459651,59044676,37198494
round_k,0,1,3,7,16,33,68,144,298,598,1221,2468,4948,9996,21148,42568,85143,171641,344430
round_shots,1163,534,274,347,292,194,192,174,171,197,180,167,188,201,189,233,277,166,68
round_queries,1163,1602,1918,5205,9636,13386,28608,53070,105507,246053,456660,863223,1948244,4189443,7952553,19849969,47423785,57017514,46716476
round_k,0,1,3,7,16,34,74,152,308,624,1268,2584,5181,10421,21038,42596,85602,171739,343503
round_shots,1952,857,224,255,213,191,206,220,207,168,176,246,160,165,164,172,172,164,77
round_queries,1952,2571,1568,3825,7881,14325,31518,72380,141381,229656,483120,1356198,1785440,3698805,7358844,15490836,31164852,59477716,55876359
round_k,0,1,3,7,18,37,76,164,341,683,1372,2756,5579,11208,22435,45031,90595,181334,362833
round_shots,1382,590,220,207,237,192,189,186,239,380,247,188,175,218,257,207,165,170,28
round_queries,1382,1770,1540,3105,7821,12864,28161,55986,149375,482980,689871,1052612,1982575,4955794,11744643,18981279,30285585,62468030,20652884
round_k,0,1,3,7,16,33,74,150,312,635,1396,2799,5664,11366,22849,45848,91774,183729,368801
round_shots,1180,786,233,222,244,211,245,236,205,177,168,195,187,172,165,188,275,233
round_queries,1180,2358,1631,3330,8052,16247,42385,85668,149855,262491,500808,1181895,2304401,4261988,8207265,18746044,54946375,94105205
round_k,0,1,3,7,16,38,86,181,365,741,1490,3030,6161,12389,24870,49856,99902,201942
round_shots,1451,675,239,211,252,203,177,186,168,168,183,176,163,164,163,162,163,162
round_queries,1451,2025,1673,3165,8316,16443,31329,67146,123816,253176,552843,1071312,1984851,4003732,7976079,15954570,32122899,64069542
round_k,0,1,3,7,16,40,88,180,368,753,1510,3043,6088,12206,24466,49242,98536,197745
round_shots,1282,705,259,241,208,213,188,179,186,164,169,193,203,163,177,175,171,190,40
round_queries,1282,2115,1813,3615,6864,14271,25756,52447,109554,200572,415233,961333,2027361,3301239,7189209,14260575,27972009,62366930,26319240
round_k,0,1,3,7,16,33,68,146,294,611,1228,2490,4993,10126,20308,40744,81789,164123,328990
round_shots,1367,1258,308,325,203,200,206,199,171,192,296,324,276,317,207,265,279,139
round_queries,1367,3774,2156,4875,9135,19400,40170,78207,138339,312000,978872,2205468,3785892,8719719,11409219,29277995,62102331,61938817
round_k,0,1,3,7,22,48,97,196,404,812,1653,3403,6858,13753,27558,55241,111294,222801
round_shots,1324,913,219,215,252,337,421,293,190,177,301,223,184,197,223,294,244,229,48
round_queries,1324,2739,1533,3225,8316,22579,61887,89951,124070,235233,812399,1223155,2067608,4460671,10120409,26697846,44434108,83615915,35101776
round_k,0,1,3,7,16,33,73,153,326,664,1349,2742,5618,11321,22691,45404,91053,182567,365643
round_shots,931,884,417,420,234,182,178,191,211,323,173,170,86,205,157,81,162,27
round_queries,931,2652,2919,6300,11466,22022,45746,99511,226403,712215,775559,1532550,1580938,7583565,11734023,12130965,48565494,16224867
round_k,0,1,3,7,24,60,128,260,536,1102,2241,4507,9191,18496,37369,74882,149893,300460
round_shots,1382,1203,246,327,210,200,215,195,177,170,192,220,189,200,166,163,236,92
round_queries,1382,3609,1722,4905,9450,21000,50095,96525,180009,346970,786624,1829300,3153465,6698200,11143746,22011357,63848148,49936404
round_k,0,1,3,7,22,52,116,247,508,1020,2048,4157,8342,16745,33565,67519,135271,271393
round_shots,1098,895,366,374,373,292,233,194,166,178,171,194,170,174,203,165,162,158
round_queries,1098,2685,2562,5610,11563,20732,35183,64214,119354,257922,505305,1147898,2011950,4203666,9907009,16363545,32273478,63020986
round_k,0,1,3,7,15,35,75,165,359,724,1477,2958,5917,12079,24401,49586,99609,199433
round_shots,1114,582,255,291,265,272,192,272,310,254,185,167,170,290,221,253,245,222,44
round_queries,1114,1746,1785,4365,8745,18224,26304,75344,181350,307086,453065,826483,1693370,5793330,9032933,20786227,40741295,74524290,29655956
round_k,0,1,3,7,16,33,68,138,292,604,1224,2474,4980,9988,20436,41079,83145,167847,336999
round_shots,1632,566,291,253,243,194,199,225,269,248,203,260,251,221,188,203,223,152
round_queries,1632,1698,2037,3795,8991,18042,39999,91125,219235,408456,696899,1798420,3534331,6304025,10726340,23239643,51088631,69781528
round_k,0,1,3,7,18,46,100,202,407,823,1716,3458,7040,14262,28527,57240,114548,229544
round_shots,1009,589,255,224,268,190,183,179,186,210,301,341,220,187,163,162,168,227
round_queries,1009,1767,1785,3360,8844,16150,31659,64619,140430,321090,926779,2119315,2793340,4755223,8354565,16635294,34509048,93265901
round_k,0,1,3,7,16,42,86,180,377,764,1539,3107,6348,12714,25627,51343,102705,205431
round_shots,1492,923,591,247,300,193,205,186,212,265,246,211,193,203,230,208,210,189,47
round_queries,1492,2769,4137,3705,9300,12545,28085,56730,129956,326215,622134,1071669,1967635,4179567,9497850,17389008,35128170,64163421,32023121
round_k,0,1,3,7,15,32,68,152,306,615,1264,2539,5097,10294,20647,41800,83638,169744,340671
round_shots,1627,915,394,348,236,204,260,180,170,185,175,165,172,165,165,180,162,119
round_queries,1627,2745,2758,5220,10620,22236,61620,86940,164730,362785,686875,1310265,2746668,5306565,10631115,23262300,42026202,61873693
round_k,0,1,3,7,22,54,118,241,484,980,1962,3970,7984,16080,32215,64617,129710,259973
round_shots,1103,337,233,283,246,201,247,291,221,196,179,177,168,162,164,175,198,201
round_queries,1103,1011,1631,4245,8118,15477,41743,104469,159783,287532,527871,1056159,2015496,3989250,8082412,17359475,39282606,79973277
round_k,0,1,3,7,16,38,84,179,361,733,1474,2983,5998,12312,24641,49598,99198,198938
round_shots,987,485,312,459,337,250,184,184,198,197,193,175,168,177,193,174,182,168,75
round_queries,987,1455,2184,6885,11121,19750,29256,59800,130086,273633,536347,992075,1907304,4031175,8827241,16067334,33642882,62431992,55887075
round_k,0,1,3,7,16,39,79,162,328,694,1389,2834,5676,11387,22868,46170,92425,185809,372580
round_shots,1098,799,244,234,267,264,227,336,314,318,311,296,322,269,203,302,273,292
round_queries,1098,2397,1708,3510,8811,17688,35185,105840,208810,427074,846231,1679208,3768366,6332529,9779525,29201890,52952445,115114868
round_k,0,1,3,7,16,33,77,157,332,671,1360,2836,5851,11770,24087,48347,96982,197114
round_shots,1037,812,223,207,265,291,200,180,174,203,233,241,173,185,189,171,165,164,88
round_queries,1037,2436,1561,3105,8745,19497,30200,54540,105966,250299,585529,1224039,1776883,3812665,7844067,14226687,27466065,54674812,58890392
round_k,0,1,3,7,16,33,75,151,304,616,1256,2539,5135,10304,20751,41598,83230,166691,334604
round_shots,1158,741,235,281,222,240,366,216,230,187,173,206,162,182,189,177,243,195,76
round_queries,1158,2223,1645,4215,7326,17520,55266,68040,145130,239921,447205,1072642,1691118,3821818,8013033,15451215,42558291,68727165,53577036
round_k,0,1,3,7,16,36,75,157,315,641,1292,2603,5219,10499,21198,43647,87568,176223,352480
round_shots,1419,640,215,276,332,192,190,171,165,202,253,167,226,232,195,168,165,143
round_queries,1419,1920,1505,4140,13612,19776,41230,75411,148005,364610,918643,1225279,3343670,6953272,11689665,20164872,39761865,68984201
round_k,0,1,3,7,20,51,108,220,448,902,1815,3668,7397,14985,29973,60014,120490,241203
round_shots,1169,727,277,216,270,279,303,200,179,169,164,169,215,246,223,176,170,189,54
round_queries,1169,2181,1939,3240,8910,22599,50601,70200,129775,245557,481996,995917,2548395,5836842,10834009,17121808,33146090,73766889,42260562
round_k,0,1,3,7,16,40,83,175,362,726,1469,2946,5926,11863,24291,48641,97488,195150,391301
