round_queries,1442,3210,3575,8289,11718,24130,61332,103415,199538,394052,790684,1559208,3948443,6446167,6282430
round_k,0,1,5,13,31,63,134,279,560,1145,2298,4640,9356,19071,38307
round_shots,1311,1108,232,176,191,183,168,176,194,212,172,161,169,163,104
round_queries,1311,3324,2552,4048,8977,17385,32088,69168,155006,368668,617308,1195747,2544633,4941345,6311864
round_k,0,1,5,11,23,47,95,196,399,869,1794,3713,7528,15157,30345
round_shots,1150,1299,262,231,216,182,183,185,191,170,160,181,163,166,56
round_queries,1150,3897,2882,5775,13176,22386,47031,104155,217931,389470,743200,1694703,3054783,6240106,4213720
round_k,0,1,5,12,30,61,128,281,570,1145,2322,4681,9370,18795,37622
round_shots,1352,1061,286,234,203,269,232,192,215,285,242,223,251,177,70
round_queries,1352,3183,3146,5850,12383,33625,59624,99264,234995,634695,1091178,2014805,4549877,6552717,5211150
round_k,0,1,5,12,30,62,128,258,546,1113,2254,4517,9063,18510,37222
round_shots,1781,1150,266,201,221,225,166,161,170,169,168,172,170,167,85
round_queries,1781,3450,2926,5025,11271,25875,43990,85491,182750,365209,745416,1559180,3086010,6092995,6230245
round_k,0,1,5,12,25,57,132,265,537,1080,2218,4532,9076,18242,36648
round_shots,1698,1167,273,249,185,220,188,202,199,163,162,163,159,161
round_queries,1698,3501,3003,6225,11285,27060,55460,129482,256909,431461,859410,1743611,3426927,6959869
round_k,0,1,5,12,30,61,147,320,645,1323,2652,5348,10776,21614
round_shots,1648,1216,342,269,359,205,184,201,186,192,176,199,160,207,74
round_queries,1648,3648,3762,6725,18309,22345,40664,93465,188418,389568,733040,1665431,2700960,6991425,5003510
round_k,0,1,5,12,25,54,110,232,506,1014,2082,4184,8440,16887,33807
round_shots,1150,1119,244,233,232,200,226,195,212,185,252,190,172,233,59
round_queries,1150,3357,2684,5359,11368,21400,49042,86385,191012,337625,928620,1403150,2767308,7726513,3997663
round_k,0,1,5,11,24,53,108,221,450,912,1842,3692,8044,16580,33878
round_shots,887,1157,243,286,263,328,260,209,166,165,181,163,162,159,71
round_queries,887,3471,2673,7150,15517,40344,65780,116831,193058,393855,885995,1600171,3184434,6254583,5607367
round_k,0,1,5,12,29,61,126,279,581,1193,2447,4908,9828,19668,39488
round_shots,1472,1087,318,254,217,170,179,208,181,166,163,160,163,194,55
round_queries,1472,3261,3498,6350,11067,18870,39917,97968,174303,322206,640753,1267680,2600991,6219834,3529625
round_k,0,1,5,12,25,55,111,235,481,970,1965,3961,7978,16030,32087
round_shots,1398,1194,326,329,266,220,187,196,201,196,260,177,162,187,48
round_queries,1398,3582,3586,8883,16226,30580,53669,113092,233763,463932,1233180,1713183,3141666,7297301,3752976
round_k,0,1,5,13,30,69,143,288,581,1183,2371,4839,9696,19511,39093
round_shots,1201,1300,235,173,247,188,171,184,184,218,251,175,160,159,56
round_queries,1201,3900,2585,4325,12597,20868,42237,95496,193752,469354,1088085,1535625,2822240,5636709,3977400
round_k,0,1,5,12,25,55,123,259,526,1076,2167,4387,8819,17725,35512
round_shots,1590,1066,304,171,204,163,180,177,208,262,204,168,185,194,51
round_queries,1590,3198,3344,4275,10404,18419,40860,82305,199056,503826,788460,1314936,2933545,6169006,3278331
round_k,0,1,5,12,25,56,113,232,478,961,1932,3913,7928,15899,32140
round_shots,847,1320,396,288,185,186,175,171,167,186,167,208,183,161,80
round_queries,847,3960,4356,7776,12025,24366,50225,102429,201903,452166,814459,2034032,3606015,6373829,6425840
round_k,0,1,5,13,32,65,143,299,604,1215,2438,4889,9852,19794,40161
round_shots,1237,1075,252,295,383,239,260,259,213,326,245,228,257,207,60
round_queries,1237,3225,2772,7375,22597,29397,66300,133385,236643,745562,1134105,2120628,4854473,7831431,4542660
round_k,0,1,5,12,29,61,127,257,555,1143,2314,4650,9444,18916,37855
round_shots,1084,1061,268,170,227,221,185,165,203,261,300,239,264,267,45
round_queries,1084,3183,2948,4250,11577,28067,48655,91245,227157,586467,1361100,2185177,4828824,9923589,3358845
round_k,0,1,5,12,25,63,131,276,559,1123,2268,4571,9145,18583,37320
round_shots,1186,1107,249,250,187,167,202,193,213,189,109,154,271,98
round_queries,1186,3321,2739,6250,11407,22211,53934,105185,252405,448497,578681,1638098,5767151,4273878
round_k,0,1,5,12,30,66,133,272,592,1186,2654,5318,10640,21805
round_shots,1249,1216,282,244,286,220,164,222,228,283,219,252,243,181,63
round_queries,1249,3648,3102,6100,14586,24420,44444,120546,256956,650617,1013751,2359476,4599747,6923069,4836699
round_k,0,1,5,12,25,55,135,271,563,1149,2314,4681,9464,19124,38386
round_shots,1000,1402,332,275,184,199,212,235,307,226,258,216,226,215
round_queries,1000,4206,3652,7425,11960,28457,65508,149225,404319,605454,1400682,2399544,5049518,9639095
round_k,0,1,5,13,32,71,154,317,658,1339,2714,5554,11171,22416
round_shots,1169,1061,203,226,231,358,187,202,185,270,185,159,160,158,113
round_queries,1169,3183,2233,5198,11319,35442,38335,83426,154475,464670,666925,1148775,2321760,4614074,6614907
round_k,0,1,5,11,24,49,102,206,417,860,1802,3612,7255,14601,29269
round_shots,1381,1302,267,273,206,189,190,172,179,173,164,230,162,160,68
round_queries,1381,3906,2937,6825,12566,25137,51110,100620,209609,417449,834924,2376590,3372354,6663200,5666236
round_k,0,1,5,12,30,66,134,292,585,1206,2545,5166,10408,20822,41663
round_shots,1180,1132,318,288,192,189,211,328,238,301,186,194,223,162,46
round_queries,1180,3396,3498,7776,12096,24003,54227,180072,265846,678153,846486,1769474,4088705,5943942,3389142
round_k,0,1,5,13,31,63,128,274,558,1126,2275,4560,9167,18345,36838
round_shots,1330,1273,219,255,220,189,192,211,170,177,183,186,164,173
round_queries,1330,3819,2847,6885,14300,29295,60096,136939,221170,462501,963861,1963602,3473684,7472735
round_k,0,1,6,13,32,77,156,324,650,1306,2633,5278,10590,21597
round_shots,1025,1227,226,196,232,165,190,220,268,248,210,295,199,193,65
round_queries,1025,3681,2486,4900,11832,18645,43130,104940,263444,489304,832650,2345545,3168279,6183141,4195295
round_k,0,1,5,12,25,56,113,238,491,986,1982,3975,7960,16018,32271
round_shots,1340,1414,338,192,288,201,167,182,164,174,170,167,197,284,51
round_queries,1340,4242,3718,4800,14688,22311,37241,81354,152356,325554,642090,1280389,3043059,8832684,3204177
round_k,0,1,5,12,25,55,111,223,464,935,1888,3833,7723,15550,31413
round_shots,1439,1338,242,247,193,272,278,287,170,161,164,162,166,162,76
round_queries,1439,4014,2662,6175,11773,36176,85346,181671,216070,414897,845420,1703754,3493470,6850494,6437732
round_k,0,1,5,12,30,66,153,316,635,1288,2577,5258,10522,21143,42353
round_shots,1622,1294,321,291,212,197,203,183,162,173,243,211,160,158,61
round_queries,1622,3882,3531,7857,13356,27383,63945,115839,208818,450319,1268703,2210225,3380960,6695250,5192869
round_k,0,1,5,13,31,69,157,316,644,1301,2610,5237,10565,21187,42564
round_shots,1407,1186,475,342,190,217,261,211,199,187,161,157,190,272,24
round_queries,1407,3558,5225,9918,12350,28861,71775,117527,223477,428043,753641,1469991,3560410,10299280,1818312
round_k,0,1,5,14,32,66,137,278,561,1144,2340,4681,9369,18932,37881
round_shots,1154,1065,357,248,203,194,188,204,189,200,263,258,222,229,35
round_queries,1154,3195,3927,6696,13601,28130,56964,125868,236439,505000,1332621,2626698,4527690,9391061,2870805
round_k,0,1,5,13,33,72,151,308,625,1262,2533,5090,10197,20504,41011
round_shots,1167,1066,173,314,441,259,216,204,235,267,254,218,255,236,36
round_queries,1167,3198,1903,7222,22491,27713,47304,93636,238995,580725,1131062,1993174,4691745,8717132,2670084
round_k,0,1,5,11,25,53,109,229,508,1087,2226,4571,9199,18468,37084
round_shots,1212,1233,349,335,294,188,166,170,169,165,167,165,226,209,31
round_queries,1212,3699,3839,9045,17934,23876,43990,92310,187759,370755,752335,1491105,4115686,7623693,2275493
round_k,0,1,5,13,30,63,132,271,555,1123,2252,4518,9105,18238,36701
round_shots,910,1259,402,280,225,215,244,217,189,164,223,305,226,175,58
round_queries,910,3777,4422,7560,14175,27735,65148,116963,205443,357028,982315,2700165,4005850,6327825,4195778
round_k,0,1,5,13,31,64,133,269,543,1088,2202,4426,8862,18079,36170
round_shots,1443,1150,232,234,170,200,174,194,178,202,176,166,198,236,45
round_queries,1443,3450,2552,5850,10370,24600,44718,99910,195978,452682,792528,1499478,3583998,8561844,3278115
round_k,0,1,5,12,30,61,128,257,550,1120,2251,4516,9050,18139,36423
round_shots,1388,1476,839,242,223,252,183,207,185,175,182,208,184,163,63
round_queries,1388,4428,7551,6050,13157,30492,45933,104121,188145,359625,798070,1886768,3394616,6014863,4675797
round_k,0,1,4,12,29,60,125,251,508,1027,2192,4535,9224,18450,37109
round_shots,1188,1123,257,232,178,210,200,170,191,191,177,264,196,164,58
round_queries,1188,3369,2827,5800,10858,25830,51400,87890,204561,422683,783933,2354088,3542308,5983868,4236146
round_k,0,1,5,12,30,61,128,258,535,1106,2214,4458,9036,18243,36518
round_shots,863,1287,346,254,211,231,164,179,165,164,162,161,188,309,43
round_queries,863,3861,3806,6350,12871,28875,44444,97197,183645,373100,738882,1480717,3467284,11524773,3288081
round_k,0,1,5,12,30,62,135,271,556,1137,2280,4598,9221,18648,38233
round_shots,1138,1237,354,331,379,281,189,191,184,166,165,159,159,170,81
round_queries,1138,3711,3894,8937,23119,39621,54621,110971,218040,393918,789195,1540869,3085713,6615550,6328935
round_k,0,1,5,13,30,70,144,290,592,1186,2391,4845,9703,19457,39067
round_shots,887,1128,340,227,210,184,170,183,275,216,214,194,218,160,60
round_queries,887,3384,3740,6129,13650,25944,50490,111081,334675,532872,1070642,1965414,4440442,6587680,4940820
round_k,0,1,5,13,32,70,148,303,608,1233,2501,5065,10184,20586,41173
round_shots,1065,1255,290,242,190,175,184,201,168,163,173,179,224,219,43
round_queries,1065,3765,3190,6050,11590,21875,48024,114771,192360,375063,800471,1662731,4189920,8213595,3236395
round_k,0,1,5,12,30,62,130,285,572,1150,2313,4644,9352,18752,37632
round_shots,747,1448,414,322,318,183,186,183,160,169,177,165,164,176,47
round_queries,747,4344,4554,8694,19398,23241,49290,99735,178080,376363,803757,1513545,3016780,6490352,3477859
round_k,0,1,5,13,30,63,132,272,556,1113,2270,4586,9197,18438,36998
round_shots,1071,1394,314,168,189,174,184,175,160,228,325,202,207,176,36
round_queries,1071,4182,4082,6216,14175,26274,57592,110075,204960,584364,1689025,2103426,4325265,7375632,3021732
round_k,0,1,6,18,37,75,156,314,640,1281,2598,5206,10447,20953,41968
round_shots,1501,1117,277,204,283,207,185,196,175,163,182,267,302,174,95
round_queries,1501,3351,3047,5100,14433,22977,43105,91924,165725,315079,708162,2093547,4756198,5486046,6023475
round_k,0,1,5,12,25,55,116,234,473,966,1945,3920,7874,15764,31702
round_shots,1053,1164,335,219,219,280,271,272,182,163,161,163,158,163,108
round_queries,1053,3492,3685,5475,11169,31080,61517,125392,168714,305951,612283,1243853,2454846,5069137,6721596
round_k,0,1,5,12,25,55,113,230,463,938,1901,3815,7768,15549,31118
round_shots,1106,1140,253,208,259,210,190,202,186,188,199,203,196,245,34
round_queries,1106,3420,2783,4784,12691,22470,41230,89890,167958,359644,800179,1661149,3314556,8320935,2320330
round_k,0,1,5,11,24,53,108,222,451,956,2010,4091,8455,16981,34122
round_shots,1250,1146,262,284,224,263,262,234,201,213,185,166,169,174,40
round_queries,1250,3438,2882,7100,13664,34979,71002,128466,226527,484575,851555,1560234,3189537,6593034,3045080
round_k,0,1,5,12,30,66,135,274,563,1137,2301,4699,9436,18945,38063
round_shots,1154,1123,247,259,200,212,213,226,244,289,246,175,170,170,73
round_queries,1154,3369,2717,6475,12200,28196,57297,126334,297436,734927,1276494,1860075,3645310,7302690,6276905
