round_shots,1998,528,248,223,269,204,195,205,179,173,181,162,208,187,63
round_queries,1998,2640,4712,10481,28783,45900,90285,191675,334909,649615,1379763,2471958,6406192,11625229,7888797
round_k,0,2,9,23,53,112,231,467,935,1877,3811,7629,15399,31083,62609
round_shots,1948,634,325,189,174,211,225,198,203,348,224,160,159,165,75
round_queries,1948,3170,6175,9639,17922,45365,99675,175626,363979,1252452,1667232,2533920,5077029,10588875,9697725
round_k,0,2,9,25,51,107,221,443,896,1799,3721,7918,15965,32087,64651
round_shots,3053,478,496,258,214,170,164,167,177,282,183,167,160,175,176
round_queries,3053,2390,6448,8514,14766,23630,47068,96693,206559,675390,882975,1614055,3099360,6799275,13795408
round_k,0,2,6,16,34,69,143,289,583,1197,2412,4832,9685,19426,39191
round_shots,2015,541,381,269,238,302,354,277,189,164,177,232,216,190,131
round_queries,2015,2705,4953,7801,14518,40166,96642,159829,223965,397372,866061,2270584,4265352,7590310,10476987
round_k,0,2,6,14,30,66,136,288,592,1211,2446,4893,9873,19974,39988
round_shots,2272,467,533,369,251,194,179,173,178,165,173,274,282,264,173
round_queries,2272,2335,6929,10701,16315,25414,48509,93939,194910,363825,785593,2525458,5282142,10094568,13431201
round_k,0,2,6,14,32,65,135,271,547,1102,2270,4608,9365,19118,38818
round_shots,1910,343,404,272,216,267,284,170,206,101,222,264,171,255,106
round_queries,1910,1715,5252,7344,11880,32841,72988,90950,227218,238663,1082694,2619672,3394863,10139055,8539466
round_k,0,2,6,13,27,61,128,267,551,1181,2438,4961,9926,19880,40280
round_shots,2496,526,253,205,197,228,235,175,183,178,181,194,179,174,79
round_queries,2496,2630,4807,9635,19503,47196,99875,149275,314943,621754,1267181,2741802,5078409,9941838,9028831
round_k,0,2,9,23,49,103,212,426,860,1746,3500,7066,14185,28568,57144
round_shots,2485,558,249,180,174,213,265,204,224,234,166,194,252,165,46
round_queries,2485,2790,4731,8460,16530,42387,108915,174828,389984,826254,1181422,2767022,7243740,9501855,5308998
round_k,0,2,9,23,47,99,205,428,870,1765,3558,7131,14372,28793,57706
round_shots,2564,507,285,212,234,213,188,173,191,178,188,172,164,191,166,64
round_queries,2564,1521,2565,4876,10998,21939,40420,75255,167889,341938,723988,1324916,2567092,6002557,10551126,8148928
round_k,0,1,4,11,23,51,107,217,439,960,1925,3851,7826,15713,31780,63663
round_shots,2062,530,394,199,191,182,181,186,295,248,210,170,175,206,223
round_queries,2062,2650,5122,5373,11269,21658,45431,94302,299425,517576,878850,1450610,2989875,7058590,15335487
round_k,0,2,6,13,29,59,125,253,507,1043,2092,4266,8542,17132,34384
round_shots,1869,697,234,193,174,235,221,162,167,161,167,166,158,201,55
round_queries,1869,3485,4446,9071,17226,47705,90389,134298,278389,545951,1142781,2279014,4377706,11171379,6123975
round_k,0,2,9,23,49,101,204,414,833,1695,3421,6864,13853,27789,55672
round_shots,2644,558,609,222,199,181,183,174,175,161,214,173,168,159,98
round_queries,2644,2790,7917,7326,14925,28779,58377,121626,253575,471247,1256822,2072367,4029816,7636929,9450826
round_k,0,2,6,16,37,79,159,349,724,1463,2936,5989,11993,24015,48218
round_shots,2370,513,526,243,190,224,190,200,178,187,210,286,273,240,147
round_queries,2370,2565,6838,8019,13110,31136,53390,113800,210574,442629,1006530,2757898,5481567,9814800,12307575
round_k,0,2,6,16,34,69,140,284,591,1183,2396,4821,10039,20447,41862
round_shots,2091,441,458,364,264,191,195,88,191,192,119,127,192,189,31
round_queries,2091,2205,5954,12012,19272,29987,62985,60632,266445,538944,675325,1449197,4385088,8702505,2875157
round_k,0,2,6,16,36,78,161,344,697,1403,2837,5705,11419,23022,46373
round_shots,2689,608,253,365,317,164,179,170,228,269,241,186,174,186,80
round_queries,2689,3040,4807,14965,28213,29684,65693,126990,348156,824485,1523843,2380986,4494942,9631638,8345360
round_k,0,2,9,20,44,90,183,373,763,1532,3161,6400,12916,25891,52158
round_shots,2612,633,270,185,180,332,294,273,335,295,274,234,214,235,48
round_queries,2612,3165,5130,8695,18540,68724,123774,247065,630805,1149025,2136378,3663738,6707830,14965975,6176880
round_k,0,2,9,23,51,103,210,452,941,1947,3898,7828,15672,31842,64342
round_shots,1742,504,477,216,226,179,181,173,226,215,244,263,271,195,71
round_queries,1742,2520,6201,7992,18758,32041,68237,135113,359114,709285,1610644,3519729,7385021,10644465,7812911
round_k,0,2,6,18,41,89,188,390,794,1649,3300,6691,13625,27293,55020
round_shots,2542,519,581,257,191,186,169,163,167,164,167,159,159,193,41
round_queries,2542,2595,7553,8481,14325,29574,55263,107417,221609,436076,909983,1747569,3511515,8550093,3672165
round_k,0,2,6,16,37,79,163,329,663,1329,2724,5495,11042,22150,44782
round_shots,2426,575,270,471,223,194,185,163,187,252,201,200,196,191,62
round_queries,2426,2875,5130,19311,19847,37054,72335,132845,309111,847476,1401171,2822200,5559540,10924627,7164534
round_k,0,2,9,20,44,95,195,407,826,1681,3485,7055,14182,28598,57778
round_shots,1884,617,253,209,200,182,187,176,164,240,242,247,283,189,41
round_queries,1884,3085,4807,9823,20600,37674,79101,157872,303564,909840,1853478,3785275,8691779,11791143,5159317
round_k,0,2,9,23,51,103,211,448,925,1895,3829,7662,15356,31193,62918
round_shots,1740,639,201,260,297,228,177,171,193,170,161,165,165,214,40
round_queries,1740,3195,3819,11180,29403,49932,78057,150993,342575,607750,1167089,2395305,4860405,12661310,4742760
round_k,0,2,9,21,49,109,220,441,887,1787,3624,7258,14728,29582,59284
round_shots,1274,576,301,209,262,197,222,176,166,173,167,166,208,158,63
round_queries,1274,2880,5719,10659,26986,41173,93018,149776,302618,631623,1226281,2452650,6169488,9426754,7522515
round_k,0,2,9,25,51,104,209,425,911,1825,3671,7387,14830,29831,59702
round_shots,2912,542,304,196,166,175,170,215,258,208,173,164,166,205,44
round_queries,2912,2710,5776,9996,17098,36925,73270,190275,466722,767728,1283833,2456228,4991122,12347765,5336100
round_k,0,2,9,25,51,105,215,442,904,1845,3710,7488,15033,30116,60637
round_shots,2433,502,201,198,205,190,188,201,322,289,212,182,165,165,55
round_queries,2433,2510,3819,8514,18655,36290,74636,169041,545146,987513,1460468,2513238,4561095,9137865,6092735
round_k,0,2,9,21,45,95,198,420,846,1708,3444,6904,13821,27690,55388
round_shots,2039,485,521,269,225,294,245,179,171,173,187,163,179,158,96
round_queries,2039,2425,6773,8877,17775,47334,80605,118319,234099,483189,1053371,1870099,4182693,7407514,9047712
round_k,0,2,6,16,39,80,164,330,684,1396,2816,5736,11683,23441,47123
round_shots,2450,528,508,236,202,222,222,190,163,161,194,278,299,170,111
round_queries,2450,2640,6604,7788,13938,30858,62382,112290,194785,390747,942646,2726902,6016777,7061970,9260619
round_k,0,2,6,16,34,69,140,295,597,1213,2429,4904,10061,20770,41714
round_shots,1852,605,591,270,223,195,171,172,173,86,97,276,93,95,71
round_queries,1852,3025,7683,8910,16725,31785,56601,115412,238913,243122,562697,3206844,2162715,4424625,6723061
round_k,0,2,6,16,37,81,165,335,690,1413,2900,5809,11627,23287,47345
round_shots,1466,591,237,248,299,186,177,181,164,183,206,170,176,263,43
round_queries,1466,2955,4503,10664,26611,35154,70977,150411,280932,637389,1448386,2403630,4983440,14924461,4882779
round_k,0,2,9,21,44,94,200,415,856,1741,3515,7069,14157,28373,56776
round_shots,2515,334,522,246,198,197,166,183,226,172,166,167,166,158,90
round_queries,2515,1670,6786,8118,15642,32111,55610,123525,320694,519612,1016750,2075977,4144190,7908690,9019530
round_k,0,2,6,16,39,81,167,337,709,1510,3062,6215,12482,25027,50108
round_shots,2312,685,321,258,222,200,178,172,182,189,163,159,162,155
round_queries,2312,3425,6099,13158,25086,47800,86686,167700,356538,766017,1341327,2622705,5356530,10272005
round_k,0,2,9,25,56,119,243,487,979,2026,4114,8247,16532,33135
round_shots,2413,555,280,229,351,328,217,174,197,166,167,161,166,176,73
round_queries,2413,2775,5320,10763,34047,65928,91791,159558,363071,642586,1303101,2532691,5254398,11161392,9274577
round_k,0,2,9,23,48,100,211,458,921,1935,3901,7865,15826,31708,63524
round_shots,2810,577,506,221,182,176,186,169,168,175,188,312,321,249,42
round_queries,2810,2885,6578,8177,15106,30800,69378,131651,265608,558075,1205268,4028856,8730237,13595151,4586610
round_k,0,2,6,18,41,87,186,389,790,1594,3205,6456,13598,27299,54602
round_shots,1897,505,320,207,218,179,204,213,162,171,163,170,203,168,117
round_queries,1897,2525,4800,6831,14606,28103,65076,138663,212706,452295,866019,1817810,4346027,7201656,10090899
round_k,0,2,7,16,33,78,159,325,656,1322,2656,5346,10704,21433,43123
round_shots,1695,461,509,208,179,212,223,263,171,321,85,195,164,163,95
round_queries,1695,2305,6617,6864,13425,33708,73813,176999,238887,906825,505325,2371395,4040140,8059535,9424665
round_k,0,2,6,16,37,79,165,336,698,1412,2972,6080,12317,24722,49603
round_shots,2677,642,284,272,234,210,169,169,175,253,285,196,195,258
round_queries,2677,3210,5396,13872,26442,48090,77571,159029,342475,1004663,2284275,3178140,6325215,16818762
round_k,0,2,9,25,56,114,229,470,978,1985,4007,8107,16218,32594
round_shots,2542,595,489,198,182,197,178,248,229,289,211,160,173,172,49
round_queries,2542,2975,6357,7326,15106,33687,68174,200136,372125,954567,1427415,2177120,4751099,9455356,5393871
round_k,0,2,6,18,41,85,191,403,812,1651,3382,6803,13731,27486,55039
round_shots,2716,614,524,239,231,211,192,162,173,163,160,173,185,235,72
round_queries,2716,3070,6812,7887,15939,29329,54336,100602,216423,413205,812000,1762351,3774185,9686935,5974776
round_k,0,2,6,16,34,69,141,310,625,1267,2537,5093,10200,20610,41491
round_shots,1753,543,385,336,184,189,191,163,168,161,160,170,211,178,122
round_queries,1753,2715,5005,9744,11224,24003,50233,95681,198744,386883,772000,1650870,4107115,6946806,9550770
round_k,0,2,6,14,30,63,131,293,591,1201,2412,4855,9732,19513,39142
round_shots,2040,520,222,189,194,183,183,178,187,169,193,200,165,207,73
round_queries,2040,2600,4218,8127,17654,36783,75213,154682,325193,598091,1368949,2857000,4754475,11963151,8494499
round_k,0,2,9,21,45,100,205,434,869,1769,3546,7142,14407,28896,58181
round_shots,2392,577,508,252,199,180,169,168,188,171,159,167,201,185,104
round_queries,2392,2885,6604,8316,15721,30060,57967,116760,262260,491967,920133,1943713,4706013,8703695,9864920
round_k,0,2,6,16,39,83,171,347,697,1438,2893,5819,11706,23523,47427
round_shots,2255,664,239,188,210,227,178,183,160,183,161,181,309,235
round_queries,2255,3320,4541,8836,21630,46989,80990,177693,325600,745725,1312311,2993921,10268379,16035695
round_k,0,2,9,23,51,103,227,485,1017,2037,4075,8270,16615,34118
round_shots,2862,311,508,798,180,210,183,172,310,214,229,165,160,161,49
round_queries,2862,1555,6604,26334,14580,35490,64965,125388,457870,644354,1392091,2014815,3939680,7990269,4879959
round_k,0,2,6,16,40,84,177,364,738,1505,3039,6105,12311,24814,49795
round_shots,2007,439,431,213,197,203,184,176,201,160,165,176,220,159,104
round_queries,2007,2195,6465,7029,14775,30653,57960,115984,267933,430880,891825,1904144,4797980,6952911,9105928
round_k,0,2,7,16,37,75,157,329,666,1346,2702,5409,10904,21864,43778
round_shots,2167,577,529,543,341,264,212,194,178,167,159,172,159,180,140
round_queries,2167,2885,6877,15747,23529,38280,62116,113878,228730,429357,819009,1772804,3290823,7487820,11736900
round_k,0,2,6,14,34,72,146,293,642,1285,2575,5153,10348,20799,41917
round_shots,2266,633,536,249,269,266,216,262,310,293,221,258,272,210,76
round_queries,2266,3165,6968,8217,18561,39634,65016,168990,419430,816591,1236495,2912562,6182288,9789990,7102884
round_k,0,2,6,16,34,74,150,322,676,1393,2797,5644,11364,23309,46729
round_shots,1875,478,496,253,195,209,166,193,169,185,181,181,162,168,97
round_queries,1875,2390,6448,8349,15405,33231,54282,127959,224939,494135,1069167,2256527,4046274,8417304,9768967
round_k,0,2,6,16,39,79,163,331,665,1335,2953,6233,12488,25051,50355
round_shots,2556,450,451,247,241,265,234,195,168,163,171,213,265,281,55
round_queries,2556,2250,5863,9139,18557,44785,84006,149175,259896,510353,1080891,2696793,6711125,14313859,5768125
round_k,0,2,6,18,38,84,179,382,773,1565,3160,6330,12662,25469,52437
round_shots,2803,388,437,291,193,178,179,179,172,166,178,161,166,238,50
round_queries,2803,1940,5681,10767,17563,33998,73211,149823,290164,564566,1218766,2212945,4592722,13287302,5603450
round_k,0,2,6,18,45,95,204,418,843,1700,3423,6872,13833,27914,56034
round_shots,2845,623,323,205,201,244,416,295,250,185,168,248,264,263
round_queries,2845,3115,6137,10455,20703,51484,176800,280545,477250,737965,1347192,4007432,8567064,17323547
round_k,0,2,9,25,51,105,212,475,954,1994,4009,8079,16225,32934
round_shots,2695,500,454,265,201,224,275,185,195,185,180,199,311,139,101
round_queries,2695,2500,5902,8745,15879,35616,88275,123395,265395,524475,1025460,2275963,7236659,6469755,9471073
round_k,0,2,6,16,39,79,160,333,680,1417,2848,5718,11634,23272,46886
round_shots,2118,573,533,347,350,195,176,255,206,275,187,178,117,85,69
round_queries,2118,2865,6929,11451,25550,29835,56144,171105,277894,748825,1019711,1941446,2617173,3866735,6329715
round_k,0,2,6,16,36,76,159,335,674,1361,2726,5453,11184,22745,45867
round_shots,2203,550,490,185,250,186,207,183,211,239,279,204,200,219,38
round_queries,2203,2750,6370,6845,18750,30318,70173,131943,329793,757869,1771371,2626908,5176200,11395665,3998018
round_k,0,2,6,18,37,81,169,360,781,1585,3174,6438,12940,26017,52605
round_shots,1815,660,328,263,366,282,217,190,171,163,163,164,163,159,171
round_queries,1815,3300,4264,7627,22326,36378,59675,106590,198189,380279,762025,1542748,3072061,6076503,13162041
round_k,0,2,6,14,30,64,137,280,579,1166,2337,4703,9423,19108,38485
round_shots,1302,599,419,213,175,171,191,230,213,169,161,160,161,184,58
round_queries,1302,2995,5447,7881,14525,29925,68569,165370,306933,491959,958755,1911520,3858043,8881128,5631626
round_k,0,2,6,18,41,87,179,359,720,1455,2977,5973,11981,24133,48548
round_shots,1366,485,579,236,178,167,176,211,284,238,179,223,219,272,58
round_queries,1366,2425,7527,7788,14062,27221,58256,142847,400156,683774,1038379,2599511,5117811,12727696,5431178
round_k,0,2,6,16,39,81,165,338,704,1436,2900,5828,11684,23396,46820
round_shots,2080,573,514,336,194,183,306,304,266,191,168,187,165,194,89
round_queries,2080,2865,6682,11088,14162,26901,90270,181488,319466,462793,824376,1874675,3310725,7808306,7210869
round_k,0,2,6,16,36,73,147,298,600,1211,2453,5012,10032,20124,40510
round_shots,1653,683,312,379,185,220,219,224,194,264,210,170,161,159,141
round_queries,1653,3415,4056,10991,11285,27060,56721,118496,205834,570504,914130,1490050,2828287,5595369,9933873
round_k,0,2,6,14,30,61,129,264,530,1080,2176,4382,8783,17595,35226
round_shots,2646,530,254,263,286,188,181,168,160,171,228,250,263,253,68
round_queries,2646,2650,4826,11309,25454,35532,70047,134904,260640,560367,1502748,3324250,7119147,13993683,7667612
round_k,0,2,9,21,44,94,193,401,814,1638,3295,6648,13534,27655,56379
round_shots,3043,478,524,265,278,223,210,176,183,182,162,161,159,195,111
round_queries,3043,2390,6812,8745,19182,33227,65310,111760,244305,488670,872046,1750553,3479715,8575905,9769887
round_k,0,2,6,16,34,74,155,317,667,1342,2691,5436,10942,21989,44008
round_shots,1987,543,245,216,181,203,181,186,179,167,168,164,160,165,73
round_queries,1987,2715,4655,10152,17919,40397,74391,153078,303763,569303,1150968,2250900,4401120,9155355,8110373
round_k,0,2,9,23,49,99,205,411,848,1704,3425,6862,13753,27743,55550
round_shots,2167,439,405,184,202,190,186,171,171,225,166,159,161,183,149
round_queries,2167,2195,5265,4968,11110,22610,46686,86013,176643,465975,688070,1334169,2713655,6175701,10211715
round_k,0,2,6,13,27,59,125,251,516,1035,2072,4195,8427,16873,34267
round_shots,2522,452,559,258,312,259,243,205,162,163,170,94,164,91,49
round_queries,2522,2260,7267,8514,21528,38591,73143,125665,214974,433417,909670,1050262,3866300,4328051,4729431
round_k,0,2,6,16,34,74,150,306,663,1329,2675,5586,11787,23780,48259
round_shots,1936,683,522,389,341,173,224,192,167,161,160,174,180,226,105
round_queries,1936,3415,6786,11281,22165,24393,64288,118080,205577,408457,814880,1775670,3676500,9254926,8609265
round_k,0,2,6,14,32,70,143,307,615,1268,2546,5102,10212,20475,40996
round_shots,2500,584,555,619,318,182,196,196,188,192,184,244,221,178,151
round_queries,2500,2920,7215,17951,21942,27118,60172,120540,233684,477504,920184,2454396,4494035,7240506,12331415
round_k,0,2,6,14,34,74,153,307,621,1243,2500,5029,10167,20338,40832
round_shots,2223,588,193,228,181,231,181,192,201,189,247,292,231,245,26
round_queries,2223,2940,3667,9804,17195,44121,71495,154560,331047,631827,1669967,4082452,6521361,13930455,2979522
round_k,0,2,9,21,47,95,197,402,823,1671,3380,6990,14115,28429,57298
round_shots,2803,650,457,364,480,220,205,199,258,282,285,169,294,178,87
round_queries,2803,3250,5941,12012,35040,33660,63345,128753,345462,762246,1555815,1856465,6496518,7875966,7726905
round_k,0,2,6,16,36,76,154,323,669,1351,2729,5492,11048,22123,44407
round_shots,2073,496,315,231,327,217,197,170,190,333,270,248,186,163,116
round_queries,2073,2480,4725,7623,21909,29729,56145,99110,227050,800199,1330290,2454952,3703074,6492453,9343684
round_k,0,2,7,16,33,68,142,291,597,1201,2463,4949,9954,19915,40274
round_shots,3211,640,314,218,252,404,316,165,165,165,162,161,160,158,118
round_queries,3211,1920,2826,5886,15876,56964,92588,98505,201465,405075,797526,1591807,3195680,6340066,9485430
round_k,0,1,4,13,31,70,146,298,610,1227,2461,4943,9986,20063,40192
round_shots,2254,569,577,580,184,247,236,232,236,214,202,275,252,297,164
round_queries,2254,2845,7501,16820,11960,32357,62540,125512,259364,472726,907182,2531925,4677372,11027313,12242108
round_k,0,2,6,14,32,65,132,270,549,1104,2245,4603,9280,18564,37323
round_shots,2168,594,304,213,176,183,222,170,169,168,174,163,209,218,35
round_queries,2168,2970,5776,10011,18128,39345,97458,149430,297947,607992,1260282,2399197,6166127,12880966,4183165
round_k,0,2,9,23,51,107,219,439,881,1809,3621,7359,14751,29543,59759
round_shots,2614,669,381,378,468,225,179,171,167,221,173,160,167,159,123
round_queries,2614,3345,4953,10962,30420,33075,53879,105507,216265,584987,927799,1720800,3615717,6902349,10740483
round_k,0,2,6,14,32,73,150,308,647,1323,2681,5377,10825,21705,43660
round_shots,2147,608,283,279,238,322,233,177,171,205,200,197,310,210,40
round_queries,2147,3040,5377,11439,22134,60858,97161,148149,291897,708275,1390600,2745589,8723090,12009270,4587080
round_k,0,2,9,20,46,94,208,418,853,1727,3476,6968,14069,28593,57338
round_shots,1970,439,513,191,198,180,202,194,163,166,167,192,175,166,100
round_queries,1970,2195,6669,7067,16434,32220,72518,145306,246619,503810,1018199,2372928,4344375,8264642,9968500
round_k,0,2,6,18,41,89,179,374,756,1517,3048,6179,12412,24893,49842
round_shots,2943,437,485,233,204,289,244,184,162,161,159,163,160,162,92
round_queries,2943,2185,6305,8621,17748,50575,90524,144440,261630,520835,1032387,2118185,4184800,8475678,9640588
round_k,0,2,6,18,43,87,185,392,807,1617,3246,6497,13077,26159,52394
round_shots,2353,571,548,375,423,288,269,197,163,162,159,171,169,163,132
round_queries,2353,2855,7124,10875,27495,39456,74513,111305,188591,377946,749367,1617489,3235167,6245345,10185252
round_k,0,2,6,14,32,68,138,282,578,1166,2356,4729,9571,19157,38580
round_shots,2334,565,459,337,422,222,241,207,215,174,160,199,309,163,47
round_queries,2334,2825,5967,11121,30806,33966,77843,135999,289175,477978,881120,2193577,6889773,7476647,4338241
round_k,0,2,6,16,36,76,161,328,672,1373,2753,5511,11148,22934,46151
round_shots,2622,513,496,258,210,170,192,173,177,179,162,172,281,257,123
round_queries,2622,2565,6448,8514,14490,23630,55104,101551,213639,436939,791046,1691620,5572511,10408757,9989691
round_k,0,2,6,16,34,69,143,293,603,1220,2441,4917,9915,20250,40608
round_shots,2428,533,290,177,190,193,166,164,182,270,214,211,223,284,54
round_queries,2428,2665,5510,9027,20330,43039,75530,150060,334698,997110,1624902,3228089,6859257,17511156,6766146
round_k,0,2,9,25,53,111,227,457,919,1846,3796,7649,15379,30829,62649
round_shots,1882,528,356,228,230,188,184,190,201,270,269,231,178,267,43
round_queries,1882,2640,5340,7524,15410,29516,63112,132050,279591,764910,1546481,2671977,4152918,12538587,4062081
round_k,0,2,7,16,33,78,171,347,695,1416,2874,5783,11665,23480,47233
round_shots,2165,675,291,255,234,190,177,180,320,260,228,189,159,171,154
round_queries,2165,3375,3783,7395,14274,23370,46905,98820,356160,580580,1028508,1732563,2935617,6328881,11448822
round_k,0,2,6,14,30,61,132,274,556,1116,2255,4583,9231,18505,37171
round_shots,2586,361,387,200,221,186,175,164,165,164,158,205,277,242,152
round_queries,2586,1805,5031,5400,12155,22878,44625,85116,172095,342924,672290,1746395,4729221,8277126,10525544
round_k,0,2,6,13,27,61,127,259,521,1045,2127,4259,8536,17101,34623
round_shots,2321,465,436,231,259,278,275,220,212,221,189,168,221,158,83
round_queries,2321,2325,5668,8547,22533,51430,111375,183700,354676,748969,1281609,2280936,6030427,8665194,9109665
round_k,0,2,6,18,43,92,202,417,836,1694,3390,6788,13643,27421,54877
round_shots,2844,425,246,284,184,173,175,209,166,171,163,247,201,176,161,31
round_queries,2844,1275,2214,5396,9384,17819,37625,90915,148902,310023,608479,1849783,3096405,5481520,10033359,3866661
round_k,0,1,4,9,25,51,107,217,448,906,1866,3744,7702,15572,31159,62365
round_shots,1725,596,206,265,173,175,173,166,171,160,164,162,180,157,48
