round_shots,398,1041,1289,575,366,330,208,243,318,273,226,245,231,268,63
round_queries,398,3123,9023,12075,20862,41910,55536,132435,349482,603603,1067398,2317455,4420647,10338636,5005917
round_k,0,1,3,10,28,63,133,272,549,1105,2361,4729,9568,19288,39729
round_shots,528,1278,1515,436,251,187,204,172,165,165,161,161,162,163,124
round_queries,528,3834,10605,8284,12299,21879,48756,85484,164505,332475,649313,1317785,2675106,5402961,8246620
round_k,0,1,3,9,24,58,119,248,498,1007,2016,4092,8256,16573,33252
round_shots,681,1613,1403,492,340,162,263,307,265,171,160,304,195,161,99
round_queries,681,4839,9821,10332,18700,20250,66013,156877,274275,355851,673440,2573968,3319485,5569151,6891885
round_k,0,1,3,10,27,62,125,255,517,1040,2104,4233,8511,17295,34807
round_shots,566,1213,1494,380,229,189,172,171,177,165,168,181,168,176,60
round_queries,566,3639,10458,7980,12137,24003,47988,99351,209745,395835,819000,1787013,3322536,6991952,4772100
round_k,0,1,3,10,26,63,139,290,592,1199,2437,4936,9888,19863,39767
round_shots,485,1303,1255,614,369,365,229,206,198,173,161,206,202,162,61
round_queries,485,3909,8785,12894,21033,46355,61143,113506,219582,400841,759437,1970390,3883854,6269238,4727561
round_k,0,1,3,10,28,63,133,275,554,1158,2358,4782,9613,19349,38750
round_shots,407,901,1427,693,334,203,179,169,168,167,160,161,171,160,112
round_queries,407,2703,9989,13167,17702,24157,43497,82303,167496,341181,673440,1359001,2903409,5496160,7705712
round_k,0,1,3,9,26,59,121,243,498,1021,2104,4220,8489,17175,34400
round_shots,520,777,1486,332,178,241,255,193,167,170,221,261,189,196,69
round_queries,520,2331,10402,6972,9078,24823,57375,93605,165497,345270,898365,2166039,3182193,6618724,4695657
round_k,0,1,3,10,25,51,112,242,495,1015,2032,4149,8418,16884,34026
round_shots,878,762,1362,300,255,162,166,290,156,242,293,197,299,183,68
round_queries,878,2286,9534,6300,13005,19926,41002,144130,164892,514734,1250817,1713703,5222035,6557073,4875532
round_k,0,1,3,10,25,61,123,248,528,1063,2134,4349,8732,17915,35849
round_shots,325,1480,912,461,282,180,182,166,175,188,210,215,174,172,130
round_queries,325,4440,6384,8759,13818,20340,41314,75862,160125,344604,773430,1600245,2604954,5158796,7800650
round_k,0,1,3,9,24,56,113,228,457,916,1841,3721,7485,14996,30002
round_shots,590,1080,1291,396,254,174,197,196,309,213,200,166,245,261,68
round_queries,590,3240,9037,8316,13462,22098,50235,103684,329085,461571,869400,1450342,4300485,9264195,4962300
round_k,0,1,3,10,26,63,127,264,532,1083,2173,4368,8776,17747,36487
round_shots,661,1049,1287,274,170,204,205,216,177,163,143,82,213,80,65
round_queries,661,3147,9009,5754,8330,20196,44485,95256,159123,293889,523237,607866,3178173,2394960,3903315
round_k,0,1,3,10,24,49,108,220,449,901,1829,3706,7460,14968,30025
round_shots,750,1339,1275,245,250,198,166,168,165,161,161,169,165,161,88
round_queries,750,4017,8925,5635,13250,25542,46314,94248,193545,385917,775859,1637441,3221955,6292363,6925864
round_k,0,1,3,11,26,64,139,280,586,1198,2409,4844,9763,19541,39351
round_shots,502,1159,1370,477,275,208,176,173,189,161,169,163,159,162,59
round_queries,502,3477,9590,10017,15125,26416,45584,93593,205065,352751,740727,1457709,2844351,5816934,4247823
round_k,0,1,3,10,27,63,129,270,542,1095,2191,4471,8944,17953,35998
round_shots,575,1374,1261,457,232,186,159,177,200,201,254,168,282,246,43
round_queries,575,4122,8827,9597,12296,23622,44361,98943,229400,464913,1190498,1577016,5310342,9405810,3310613
round_k,0,1,3,10,26,63,139,279,573,1156,2343,4693,9415,19117,38495
round_shots,552,1259,1266,467,274,232,260,224,218,318,294,264,161,161,90
round_queries,552,3777,8862,9807,14522,28536,66300,117600,236094,710094,1346226,2460744,3039519,6111077,6850170
round_k,0,1,3,10,26,61,127,262,541,1116,2289,4660,9439,18978,38056
round_shots,639,1389,1444,978,326,189,188,180,171,162,178,224,195,214,85
round_queries,639,4167,10108,18582,17930,23625,47564,95220,184851,350730,775190,1978144,3470415,7626318,6063305
round_k,0,1,3,9,27,62,126,264,540,1082,2177,4415,8898,17818,35666
round_shots,507,1207,1114,402,306,222,221,209,183,175,193,223,252,103,43
round_queries,507,3621,7798,9246,17442,29082,59891,117249,211731,408625,905749,2100883,4759524,3945621,3296165
round_k,0,1,3,11,28,65,135,280,578,1167,2346,4710,9443,19153,38327
round_shots,420,844,1216,209,225,162,166,188,271,228,160,186,207,213,72
round_queries,420,2532,8512,4807,11475,20250,41666,94940,278859,471732,672800,1573746,3561435,7386627,5059656
round_k,0,1,3,11,25,62,125,252,514,1034,2102,4230,8602,17339,35136
round_shots,325,815,1154,407,231,166,175,216,211,173,168,193,175,160,92
round_queries,325,2445,8078,9361,13629,23406,49875,123336,244971,403263,796824,1847975,3359825,6158240,7131564
round_k,0,1,3,11,29,70,142,285,580,1165,2371,4787,9599,19244,38758
round_shots,670,1253,1397,538,241,178,187,98,245,110,180,110,143,80,103
round_queries,670,3759,9779,10222,11809,20826,44319,50078,254555,230450,785340,971630,2556411,2877200,7438351
round_k,0,1,3,9,24,58,118,255,519,1047,2181,4416,8938,17982,36108
round_shots,639,1186,1476,433,229,204,200,163,168,228,280,318,183,168,89
round_queries,639,3558,10332,9093,12137,25908,52200,88183,182280,512316,1270360,2913834,3469863,6457080,6880323
round_k,0,1,3,10,26,63,130,270,542,1123,2268,4581,9480,19217,38653
round_shots,459,1274,1282,533,276,202,183,165,168,168,160,213,306,301,100
round_queries,459,3822,8974,10127,14076,23634,43737,82665,168840,337848,651040,1743831,5161914,10626805,7189100
round_k,0,1,3,9,25,58,119,250,502,1005,2034,4093,8434,17652,35945
round_shots,403,1231,1282,802,291,225,192,195,174,165,169,169,166,159,69
round_queries,403,3693,8974,15238,15423,27225,47808,106275,190530,373065,768781,1566461,3094406,5974743,5189145
round_k,0,1,3,9,26,60,124,272,547,1130,2274,4634,9320,18788,37602
round_shots,497,1143,1363,300,175,209,189,192,176,171,179,182,302,194,104
round_queries,497,3429,9541,6300,8925,21527,43281,88896,175824,349695,741955,1526434,5082962,6582614,7059000
round_k,0,1,3,10,25,51,114,231,499,1022,2072,4193,8415,16965,33937
round_shots,589,1021,1164,318,264,264,287,349,221,166,201,186,171,164,72
round_queries,589,3063,8148,7314,14520,34056,77203,192997,247299,383294,943695,1757886,3244725,6259388,5503464
round_k,0,1,3,11,27,64,134,276,559,1154,2347,4725,9487,19083,38218
round_shots,500,1167,1261,441,249,184,228,227,181,160,161,161,182,181,83
round_queries,500,3501,8827,9261,13197,23368,59052,121445,195299,348640,709849,1432095,3251430,6505321,5995505
round_k,0,1,3,10,26,63,129,267,539,1089,2204,4447,8932,17970,36117
round_shots,468,1037,1321,339,248,168,189,279,173,163,166,219,208,308,71
round_queries,468,3111,9247,7119,12648,20664,46683,139221,179401,342789,706330,1879239,3602352,10696532,4976319
round_k,0,1,3,10,25,61,123,249,518,1051,2127,4290,8659,17364,35044
round_shots,646,685,1180,201,225,181,183,160,164,174,188,188,167,161,93
round_queries,646,2055,8260,5025,12375,24435,50325,91680,188108,403506,872884,1759868,3164149,6104637,7054887
round_k,0,1,3,12,27,67,137,286,573,1159,2321,4680,9473,18958,37929
round_shots,476,1409,1450,705,418,374,211,189,187,226,183,163,162,159,93
round_queries,476,4227,10150,13395,22154,43758,51695,96201,191301,466690,761829,1364147,2726946,5395665,6325395
round_k,0,1,3,9,26,58,122,254,511,1032,2081,4184,8416,16967,34007
round_shots,625,956,1292,843,319,199,175,177,200,173,163,182,264,253,64
round_queries,625,2868,9044,17703,18821,26467,47775,101067,229400,409837,773109,1751022,5085432,9922407,5089088
round_k,0,1,3,10,29,66,136,285,573,1184,2371,4810,9631,19609,39758
round_shots,696,1175,1016,415,168,227,183,185,235,300,267,264,263,215,131
round_queries,696,3525,7112,7885,7896,21565,38247,81955,209385,539100,962535,1912680,3863207,6404635,7919081
round_k,0,1,3,9,23,47,104,221,445,898,1802,3622,7344,14894,30225
round_shots,516,995,1379,653,262,193,298,276,306,256,264,248,224,297,47
round_queries,516,2985,9653,12407,13362,23353,73606,139932,313650,534272,1130184,2150904,3899168,10380447,3433303
round_k,0,1,3,9,25,60,123,253,512,1043,2140,4336,8703,17475,36524
round_shots,615,1242,1490,381,332,401,222,241,231,188,192,282,274,224,56
round_queries,615,3726,10430,8001,17596,47719,55722,125079,241857,401380,825792,2437890,4801850,7926688,3983336
round_k,0,1,3,10,26,59,125,259,523,1067,2150,4322,8762,17693,35565
round_shots,508,947,1129,259,241,210,173,176,201,217,176,172,164,229,95
round_queries,508,2841,7903,5957,12773,26670,45153,96272,224919,489769,796048,1559524,2974140,8358729,7017555
round_k,0,1,3,11,26,63,130,273,559,1128,2261,4533,9067,18250,36934
round_shots,318,1541,1284,378,183,274,420,264,239,189,218,215,222,212,107
round_queries,318,4623,8988,7938,9333,28770,94500,129096,237327,381969,885298,1770095,3710286,7115356,7208911
round_k,0,1,3,10,25,52,112,244,496,1010,2030,4116,8356,16781,33686
round_shots,436,1295,1439,442,229,159,165,187,167,163,161,168,219,293,109
round_queries,436,3885,10073,9282,12137,20193,42075,95931,174849,353873,711459,1493352,3909369,10538331,7903699
round_k,0,1,3,10,26,63,127,256,523,1085,2209,4444,8925,17983,36255
round_shots,572,1423,1129,330,257,256,199,170,198,252,230,167,160,163,45
round_queries,572,4269,7903,7590,14135,33024,53133,99110,241362,632772,1163570,1714589,3298720,6798893,3788415
round_k,0,1,3,11,27,64,133,291,609,1255,2529,5133,10308,20855,42093
round_shots,482,1032,1287,283,250,175,176,172,167,163,167,172,234,167,95
round_queries,482,3096,9009,6509,13750,22575,45584,89612,174181,348331,713925,1528908,4209894,6068279,6958845
round_k,0,1,3,11,27,64,129,260,521,1068,2137,4444,8995,18168,36625
round_shots,636,918,1355,492,225,188,174,173,163,166,162,159,159,210,80
round_queries,636,2754,9485,9348,11025,22372,45066,89787,176529,359722,710046,1397769,2803011,7414050,5681520
round_k,0,1,3,9,24,59,129,259,541,1083,2191,4395,8814,17652,35509
round_shots,343,801,1321,544,233,182,169,207,189,178,170,159,168,235,51
round_queries,343,2403,9247,11424,12815,24206,45123,111159,211869,400322,768230,1454691,3074232,8626615,3775173
round_k,0,1,3,10,27,66,133,268,560,1124,2259,4574,9149,18354,37011
round_shots,482,898,1356,296,171,191,195,165,165,165,165,172,191,222,160
round_queries,482,2694,9492,6216,8379,18909,38805,68805,137775,283635,583275,1224812,2728817,6394266,9247200
round_k,0,1,3,10,24,49,99,208,417,859,1767,3560,7143,14401,28897
round_shots,558,1210,1272,254,235,197,211,180,187,188,186,212,176,169,52
round_queries,558,3630,8904,5842,12455,25413,55915,98820,206261,428452,863598,1984108,3295952,6333275,3899012
round_k,0,1,3,11,26,64,132,274,551,1139,2321,4679,9363,18737,37490
round_shots,645,1371,1406,423,242,201,183,220,181,165,163,204,208,158,83
round_queries,645,4113,9842,8883,12826,25527,51057,133540,225707,427515,845155,2146284,4385680,6672182,7020555
round_k,0,1,3,10,26,63,139,303,623,1295,2592,5260,10542,21114,42292
round_shots,523,1110,1259,494,259,244,191,174,177,184,276,196,195,301,58
round_queries,523,3330,8813,10374,14245,31476,50997,96570,197355,419336,1281468,1822604,3664245,11501511,4477774
round_k,0,1,3,10,27,64,133,277,557,1139,2321,4649,9395,19105,38601
round_shots,451,682,1486,1132,324,191,168,183,174,181,162,158,178,219,68
round_queries,451,2046,10402,21508,18468,24639,44184,96807,192618,401639,726570,1417418,3198482,7909623,4977124
round_k,0,1,3,9,28,64,131,264,553,1109,2242,4485,8984,18058,36596
round_shots,525,2005,419,332,271,214,178,178,164,169,228,211,164,106
round_queries,525,6015,8799,17596,32249,52858,90958,182806,344236,713349,1942332,3618861,5718844,7426042
round_k,0,1,10,26,59,123,255,513,1049,2110,4259,8575,17435,35028
round_shots,866,1187,1215,685,254,175,216,230,218,214,204,223,221,186,95
round_queries,866,3561,8505,13015,12954,21175,52920,116610,228246,462026,902292,1981801,3935347,6645222,6797915
round_k,0,1,3,9,25,60,122,253,523,1079,2211,4443,8903,17863,35778
round_shots,584,966,1385,859,372,272,245,211,176,209,171,257,165,158,29
round_queries,584,2898,9695,16321,21204,34544,64925,115417,193776,482581,791901,2395497,3087645,5918206,2180481
round_k,0,1,3,9,28,63,132,273,550,1154,2315,4660,9356,18728,37594
round_shots,587,1540,1492,635,264,174,196,171,170,173,172,171,168,161,100
round_queries,587,4620,10444,12065,13464,21054,48020,87039,173570,353439,720164,1443753,2874312,5539849,6891300
round_k,0,1,3,9,25,60,122,254,510,1021,2093,4221,8554,17204,34456
round_shots,395,943,1114,205,200,165,201,182,165,163,182,156,169,186,94
round_queries,395,2829,7798,4715,10200,16995,41607,78806,147675,300083,679406,1186068,2572011,5709642,5789554
round_k,0,1,3,11,25,51,103,216,447,920,1866,3801,7609,15348,30795
round_shots,432,1424,1201,266,251,185,179,235,232,192,278,210,169,173,98
round_queries,432,4272,8407,6118,13303,23495,46361,122905,246616,409920,1199570,1825530,2985385,6345813,7414190
round_k,0,1,3,11,26,63,129,261,531,1067,2157,4346,8832,18340,37827
round_shots,477,853,1492,942,398,201,221,266,273,176,174,200,227,299,80
round_queries,477,2559,10444,17898,21890,24723,55913,139118,295113,383152,767166,1767800,4048999,10822903,5968880
round_k,0,1,3,9,27,61,126,261,540,1088,2204,4419,8918,18098,37305
round_shots,554,1434,1016,663,269,172,177,172,290,242,194,209,226,300,63
round_queries,554,4302,7112,12597,13719,20812,43011,83764,288550,484242,797534,1719861,3761770,9989700,4279275
round_k,0,1,3,9,25,60,121,243,497,1000,2055,4114,8322,16649,33962
round_shots,666,704,1264,644,316,328,200,175,165,195,216,262,280,219,90
round_queries,666,2112,8848,13524,18012,42312,54200,96775,183315,438555,975672,2369266,5134920,8266593,6838830
round_k,0,1,3,10,28,64,135,276,555,1124,2258,4521,9169,18873,37993
round_shots,652,1669,1506,229,177,167,209,225,185,174,163,160,180,173,127
round_queries,652,5007,10542,4809,8319,16199,40755,91575,151885,289362,570011,1134240,2564820,5001949,7383145
round_k,0,1,3,10,23,48,97,203,410,831,1748,3544,7124,14456,29067
round_shots,562,1108,1286,339,174,236,273,266,208,201,173,162,178,160,109
round_queries,562,3324,9002,7119,8874,24308,60879,121562,197808,384915,670029,1271862,2799762,5060640,6917249
round_k,0,1,3,10,25,51,111,228,475,957,1936,3925,7864,15814,31730
round_shots,375,827,1486,931,511,282,210,159,196,170,161,159,164,185,68
round_queries,375,2481,10402,17689,28105,34122,53130,83475,205996,360570,687631,1362153,2818012,6403405,4716276
round_k,0,1,3,9,27,60,126,262,525,1060,2135,4283,8591,17306,34678
round_shots,409,995,1415,636,217,274,183,171,201,205,230,292,227,236,133
round_queries,409,2985,9905,12084,11067,28222,40443,76095,184317,384785,876530,2244604,3526445,7347860,8289757
round_k,0,1,3,9,25,51,110,222,458,938,1905,3843,7767,15567,31164
round_shots,522,1349,1256,616,309,235,226,212,168,160,159,176,243,301,81
round_queries,522,4047,8792,12936,17613,30315,60342,117236,186984,359840,719157,1592272,4427703,11036767,6041871
round_k,0,1,3,10,28,64,133,276,556,1124,2261,4523,9110,18333,37295
round_shots,663,1611,1172,460,236,163,178,187,165,189,216,238,256,171,103
round_queries,663,4833,8204,8740,11564,19397,42542,89947,161865,371385,904824,2069886,4529408,6134625,7444119
round_k,0,1,3,9,24,59,119,240,490,982,2094,4348,8846,17937,36136
round_shots,354,1215,1396,395,326,417,216,183,167,160,169,91,139,159,28
round_queries,354,3645,9772,8295,17278,50457,55080,96441,176853,342880,732953,815269,2492409,5704125,2022860
round_k,0,1,3,10,26,60,127,263,529,1071,2168,4479,8965,17937,36122
round_shots,466,1291,1388,366,167,217,202,180,94,115,110,91,86,80,109
round_queries,466,3873,9716,7686,8517,22351,45854,83340,92966,236785,454850,754117,1426826,2684880,7336027
round_k,0,1,3,10,25,51,113,231,494,1029,2067,4143,8295,16780,33651
round_shots,664,807,1367,693,332,459,184,166,165,177,246,278,236,252,39
round_queries,664,2421,9569,13167,17596,54621,46184,86818,176715,383205,1088550,2470030,4202452,9058644,2855853
round_k,0,1,3,9,26,59,125,261,535,1082,2212,4442,8903,17973,36613
round_shots,426,1713,1397,539,324,285,264,198,172,163,181,175,173,168,84
round_queries,426,5139,9779,10241,16524,32775,64152,99198,173548,332357,750969,1476825,2932869,5703768,5713596
round_k,0,1,3,9,25,57,121,250,504,1019,2074,4219,8476,16975,34009
round_shots,708,880,1343,643,233,198,167,164,163,164,163,194,263,228,61
round_queries,708,2640,9401,12217,11883,24750,45257,89052,181093,368180,740183,1767146,4899953,8683836,4648871
round_k,0,1,3,9,25,62,135,271,555,1122,2270,4554,9315,19043,38105
round_shots,468,1546,1203,611,243,182,222,167,175,180,174,159,165,159,99
round_queries,468,4638,8421,11609,12393,22022,54834,85671,183925,379260,749418,1374237,2852355,5543535,6927525
round_k,0,1,3,9,25,60,123,256,525,1053,2153,4321,8643,17432,34987
round_shots,526,1199,1520,234,260,320,233,160,187,159,162,171,179,159,120
round_queries,526,3597,10640,4914,12220,32960,51027,71200,166617,294309,599886,1278909,2686969,4808001,7260360
round_k,0,1,3,10,23,51,109,222,445,925,1851,3739,7505,15119,30251
round_shots,738,984,1510,900,288,206,185,159,167,164,159,170,292,162,112
round_queries,738,2952,10570,17100,15264,24926,46065,82521,173513,348828,680043,1454350,5004588,5631282,7812784
round_k,0,1,3,9,26,60,124,259,519,1063,2138,4277,8569,17380,34878
round_shots,625,1120,1178,565,249,207,176,236,184,176,168,189,191,196,91
round_queries,625,3360,8246,10735,12699,25047,46640,125788,199272,382096,753144,1749573,3581059,7383908,6858033
round_k,0,1,3,9,25,60,132,266,541,1085,2241,4628,9374,18836,37681
round_shots,354,861,1323,496,257,176,181,194,178,165,196,199,308,243,49
round_queries,354,2583,9261,10416,14135,23056,47965,103402,198114,368115,875140,1780851,5531372,8776431,3544023
round_k,0,1,3,10,27,65,132,266,556,1115,2232,4474,8979,18058,36163
round_shots,639,1446,1197,805,286,175,172,165,178,233,195,195,224,240,96
round_queries,639,4338,8379,15295,15158,21175,42140,81345,179958,481611,822315,1657695,3810016,8197680,6703392
round_k,0,1,3,9,26,60,122,246,505,1033,2108,4250,8504,17078,34913
round_shots,517,878,1231,274,231,230,293,273,393,374,215,183,260,224,42
round_queries,517,2634,8617,6302,12243,29210,77059,147693,439767,861322,1054575,1873371,5398900,9468704,3583818
round_k,0,1,3,11,26,63,131,270,559,1151,2452,5118,10382,21135,42664
round_shots,558,1197,1386,401,249,164,171,176,170,187,186,158,159,164,108
round_queries,558,3591,9702,8421,13197,20828,43605,89936,177650,396253,796638,1378550,2782659,5756892,7603956
round_k,0,1,3,10,26,63,127,255,522,1059,2141,4362,8750,17551,35203
round_shots,563,1158,1257,372,264,212,161,177,176,167,164,208,181,159,101
round_queries,563,3474,8799,7812,13992,26076,40733,89739,182160,346525,692572,1757392,3075371,5408067,6891129
round_k,0,1,3,10,26,61,126,253,517,1037,2111,4224,8495,17006,34114
round_shots,596,1636,1421,540,169,168,239,180,190,234,334,300,308,207,121
round_queries,596,4908,9947,10260,8281,16632,48039,75420,159790,398034,1165326,2111700,4385612,6056199,7111049
round_k,0,1,3,9,24,49,100,209,420,850,1744,3519,7119,14628,29384
round_shots,500,1026,1264,549,278,175,172,185,193,160,167,160,161,190,84
round_queries,500,3078,8848,10431,14178,20475,40420,91205,200141,346080,726283,1396000,2820881,6667290,5963916
round_k,0,1,3,9,25,58,117,246,518,1081,2174,4362,8760,17545,35499
round_shots,563,1175,1186,174,295,262,187,178,196,112,81,260,179,96,41
round_queries,563,3525,8302,4002,13865,26986,41327,79566,184436,212016,308367,1985100,2814059,3029856,2604607
round_k,0,1,3,11,23,51,110,223,470,946,1903,3817,7860,15780,31763
round_shots,558,1083,1248,352,357,225,179,182,199,213,261,212,160,176,68
round_queries,558,3249,8736,8096,20349,29025,47435,100646,231437,499485,1226439,2018028,3051680,6722672,5250756
round_k,0,1,3,11,28,64,132,276,581,1172,2349,4759,9536,19098,38608
round_shots,401,797,1105,204,246,222,193,177,199,329,316,285,248,158,86
round_queries,401,2391,7735,5100,13530,29082,52303,99651,225069,750449,1522172,2810955,4942392,6397894,6969526
round_k,0,1,3,12,27,65,135,281,565,1140,2408,4931,9964,20246,40520
round_shots,590,872,1149,341,276,240,309,174,159,161,168,196,283,306,32
round_queries,590,2616,8043,7843,15732,31440,83739,96918,177921,360479,756504,1776348,5180315,11214594,2356192
round_k,0,1,3,11,28,65,135,278,559,1119,2251,4531,9152,18324,36815
