round_shots,2220,428,436,216,177,184,165,169,165,175,201,171,162,164,172,257,233
round_queries,2220,2140,5668,7992,14691,32200,60885,126243,250305,534975,1234341,2105181,3993138,8098484,17053628,50971067,92954651
round_queries,2024,3440,6656,11426,15665,25414,59007,97197,201249,399230,837729,1681470,3289605,6580828,13442999,29217925,57265296,42349125
round_k,0,2,6,14,32,65,133,271,568,1202,2449,4945,9968,20063,40248,80712,162685,325762
round_shots,2131,676,527,260,205,176,169,183,182,165,165,173,202,188,169,168,202,49
round_queries,2131,3380,6851,8580,16195,29392,57291,125721,250250,455895,922515,1936043,4536314,8454924,15205775,30357096,73508002,35830515
round_k,0,2,6,16,39,83,169,343,687,1381,2795,5595,11228,22486,44987,90348,181950,365617
round_shots,2196,597,253,264,234,182,196,178,164,170,182,207,175,188,168,181,134
round_queries,2196,2985,4807,12408,24570,40586,90356,168210,312420,648550,1399034,3190077,5595275,12097612,21708456,46853841,69793766
round_k,0,2,9,23,52,111,230,472,952,1907,3843,7705,15986,32174,64608,129430,260424
round_shots,2301,593,522,197,227,205,183,246,168,165,164,171,165,163,173,292,245,30
round_queries,2301,2965,6786,7289,17933,34235,63501,170970,234024,462825,923812,1937601,3746985,7428725,15788153,53566524,91240205,22346970
round_k,0,2,6,18,39,83,173,347,696,1402,2816,5665,11354,22787,45630,91723,186204,372449
round_shots,1907,381,545,639,214,218,173,187,235,228,299,276,294,214,209,283,246,65
round_queries,1907,1905,7085,18531,13910,28558,47575,104533,266255,517332,1360151,2551620,5438118,8011946,15725787,42624045,75115362,39933985
round_k,0,2,6,14,32,65,137,279,566,1134,2274,4622,9248,18719,37621,75307,152673,307184
round_shots,2424,384,379,206,226,180,189,197,223,228,330,258,174,162,207,187,178,89
round_queries,2424,1920,4927,5562,12430,22140,47439,99091,231251,476292,1418670,2220090,3032298,5724918,14671953,26565407,50635126,50802357
round_k,0,2,6,13,27,61,125,251,518,1044,2149,4302,8713,17669,35439,71030,142233,285406
round_shots,2227,444,313,211,228,218,186,173,172,172,164,168,164,288,179,182,164,103
round_queries,2227,2220,4069,5697,12540,24634,42222,85635,171828,350708,670924,1378440,2692060,9461664,12051175,24572002,44666220,56117799
round_k,0,2,6,13,27,56,113,247,499,1019,2045,4102,8207,16426,33662,67505,136177,272416
round_shots,2173,517,313,207,178,211,195,184,168,164,202,289,278,256,239,197,133
round_queries,2173,2585,5947,9729,18334,45365,85605,163208,300552,588268,1455814,4306389,8286902,15727872,29368559,49270291,66766399
round_k,0,2,9,23,51,107,219,443,894,1793,3603,7450,14904,30718,61440,125051,251001
round_shots,2030,543,258,198,170,175,184,195,217,248,252,316,192,162,173,163,119
round_queries,2030,2715,4902,8514,16150,34125,75256,163995,370419,853368,1806588,4591796,5762880,9867906,21085759,39837037,58637607
round_k,0,2,9,21,47,97,204,420,853,1720,3584,7265,15007,30456,60941,122199,246376
round_shots,1678,563,462,318,184,268,301,296,355,176,171,162,165,166,162,165,174,77
round_queries,1678,2815,6006,10494,12696,39396,91805,186776,461855,475376,924939,1766610,3612345,7295202,14276250,29122335,61525878,54733063
round_k,0,2,6,16,34,73,152,315,650,1350,2704,5452,10946,21973,44062,88249,176798,355409
round_shots,2548,650,508,357,193,215,186,173,168,199,193,201,175,167,164,193,182,96
round_queries,2548,3250,6604,10353,11773,27305,48918,94977,192360,467849,923119,1928193,3366825,6439019,12698356,29909403,56628754,60288672
round_k,0,2,6,14,30,63,131,274,572,1175,2391,4796,9619,19278,38714,77485,155573,314003
round_shots,2338,463,460,253,173,177,192,171,169,178,254,218,228,190,310,166,170,71
round_queries,2338,2315,5980,8349,13667,28851,64320,115425,234403,507834,1466850,2535558,5313996,8902070,29181230,31697534,65006130,54570245
round_k,0,2,6,16,39,81,167,337,693,1426,2887,5815,11653,23426,47066,95474,191194,384297
round_shots,2526,699,466,245,347,322,168,175,171,282,307,130,196,82,289,89,276,24
round_queries,2526,3495,6058,8085,23943,46690,49224,103425,207765,710358,1548815,1351610,4103652,3440310,24291317,15428239,95958300,16773192
round_k,0,2,6,16,34,72,146,295,607,1259,2522,5198,10468,20977,42026,86675,173837,349441
round_shots,1733,375,477,265,207,180,192,203,269,201,166,192,228,190,200,164,134
round_queries,1733,1875,6201,9805,18009,34740,78528,166257,448961,672345,1117014,2593728,6163524,10290590,21986600,36415380,59521058
round_k,0,2,6,18,43,96,204,409,834,1672,3364,6754,13516,27080,54966,111022,222093
round_shots,2310,654,311,216,222,198,188,214,409,372,300,183,163,242,224,181,65
round_queries,2310,3270,5909,11016,22866,42570,83284,189818,730883,1394628,2394300,3211101,5731569,17020102,31640672,51145713,36738975
round_k,0,2,9,25,51,107,221,443,893,1874,3990,8773,17581,35165,70626,141286,282607
round_shots,1915,515,199,246,179,175,177,203,191,259,241,249,189,171,228,266,115
round_queries,1915,2575,3781,10578,17721,35525,75225,182091,350103,952861,1781713,3696405,5724243,10360377,27684900,65675666,56831505
round_k,0,2,9,21,49,101,212,448,916,1839,3696,7422,15143,30293,60712,123450,247093
round_shots,2743,576,320,286,217,199,174,190,191,176,252,290,272,288,215,221,142
round_queries,2743,2880,6080,11726,20181,39601,74994,168150,340553,630256,1820196,4207610,7918736,16847136,25948995,53406197,68888034
round_k,0,2,9,20,46,99,215,442,891,1790,3611,7254,14556,29248,60346,120828,242563
round_shots,3037,435,523,199,183,173,176,176,170,164,190,167,164,282,222,176,162
round_queries,3037,2175,6799,7363,15189,29583,61776,130064,252110,494788,1153490,2047587,4034564,13969998,22414230,35666928,65732310
round_k,0,2,6,18,41,85,175,369,741,1508,3035,6130,12300,24769,50482,101326,202877
round_shots,2571,648,498,275,186,195,187,181,188,173,166,174,162,209,222,160,184,25
round_queries,2571,3240,6474,9075,12834,27105,53669,104799,228044,432673,839462,1778454,3339306,8648211,18379158,26564000,61138600,16644575
round_k,0,2,6,16,34,69,143,289,606,1250,2528,5110,10306,20689,41394,83012,166137,332891
round_shots,2351,691,365,259,276,319,396,217,236,172,166,166,173,162,166,164,165,90
round_queries,2351,3455,4745,7511,16836,42427,108108,128247,280604,419852,814230,1644894,3435953,6440958,13203142,26133892,52768815,57760110
round_k,0,2,6,14,30,66,136,295,594,1220,2452,4954,9930,19879,39768,79676,159905,320889
round_shots,2629,466,475,272,194,265,176,176,172,181,171,165,164,163,185,282,310
round_queries,2629,2330,6175,8976,13386,38955,59312,122672,249228,531959,1013175,1958385,3902052,7838507,17802365,54404286,122189290
round_k,0,2,6,16,34,73,168,348,724,1469,2962,5934,11896,24044,48114,96461,197079
round_shots,2148,490,585,204,180,232,183,174,187,266,181,302,133,259,198,86,81,21
round_queries,2148,2450,7605,6732,13500,36888,60573,116058,250393,717402,981201,3334986,2955659,11546997,17686746,15414554,29200419,15164121
round_k,0,2,6,16,37,79,165,333,669,1348,2710,5521,11111,22291,44663,89619,180249,361050
round_shots,1783,594,249,183,210,204,263,168,165,205,165,172,168,186,220,272,156
round_queries,1783,2970,4731,8601,20790,43452,115457,153384,302445,758295,1224795,2570540,5062680,11298198,26752660,66477616,77761476
round_k,0,2,9,23,49,106,219,456,916,1849,3711,7472,15067,30371,60801,122201,249235
round_shots,1791,584,324,197,248,175,182,186,172,185,165,165,172,182,207,204,126
round_queries,1791,2920,6156,10047,25544,38325,80626,165726,308052,664335,1288155,2580105,5382396,11477102,26311149,51925956,64223334
round_k,0,2,9,25,51,109,221,445,895,1795,3903,7818,15646,31530,63553,127269,254854
round_shots,2394,562,326,223,183,196,172,190,195,196,182,165,170,163,164,167,130
round_queries,2394,2810,6194,10481,19581,42140,75508,168530,347685,699916,1304030,2540835,5248410,10384893,20898028,42926181,67078830
round_k,0,2,9,23,53,107,219,443,891,1785,3582,7699,15436,31855,63713,128521,257995
round_shots,2317,646,530,473,215,183,229,374,191,171,179,191,186,241,315,235,215,60
round_queries,2317,3230,6890,13717,13975,23973,60227,197846,206089,371241,786347,1680991,3278994,8562971,22617315,35156235,64730265,36478020
round_k,0,2,6,14,32,65,131,264,539,1085,2196,4400,8814,17765,35900,74800,150535,303983
round_shots,2331,516,457,261,219,184,211,175,172,179,167,190,178,164,163,193,234,38
round_queries,2331,2580,5941,8613,17301,30728,71529,120925,239252,499589,944719,2167330,4066054,7494636,15003661,35736845,86967270,28437034
round_k,0,2,6,16,39,83,169,345,695,1395,2828,5703,11421,22849,46023,92582,185827,374171
round_shots,2758,327,460,539,178,198,175,174,167,166,175,217,248,169,162,161,157
round_queries,2758,1635,5980,17787,13706,31878,61075,125454,249999,503146,1064875,2680601,6176440,8583679,16512174,32878937,64159463
round_k,0,2,6,16,38,80,174,360,748,1515,3042,6176,12452,25395,50963,102108,204329
round_shots,2118,613,277,490,245,188,190,168,184,198,183,182,179,202,222,230,161
round_queries,2118,3065,5263,20090,21805,34028,73150,129528,287960,640134,1199199,2409134,4764443,10832250,23822598,49520610,70157843
round_k,0,2,9,20,44,90,192,385,782,1616,3276,6618,13308,26812,53654,107653,217881
round_shots,2394,494,500,410,185,173,181,180,199,222,215,171,162,305,162,200,118,27
round_queries,2394,2470,6500,13530,13505,26123,55567,114660,258899,588078,1157345,1861677,3548610,13411155,14275278,35289000,41764566,19141461
round_k,0,2,6,16,36,75,153,318,650,1324,2691,5443,10952,21985,44059,88222,176968,354471
round_shots,2867,514,296,213,179,209,198,205,181,242,183,167,171,169,164,197,167,101
round_queries,2867,2570,3848,5751,10561,25707,51282,106395,190955,515218,783057,1437703,2951973,5837091,11359460,27305579,46514009,56286391
round_k,0,2,6,13,29,61,129,259,527,1064,2139,4304,8631,17269,34632,69303,139263,278645
round_shots,2920,617,520,270,188,205,184,228,215,177,166,178,304,165,171,169,215
round_queries,2920,3085,6760,8910,14852,33415,61640,152988,304225,525867,1028038,2236214,7650768,8306265,17266383,34158111,87198625
round_k,0,2,6,16,39,81,167,335,707,1485,3096,6281,12583,25170,50486,101059,202787
round_shots,2638,695,466,203,232,193,199,175,205,199,228,235,194,174,248,298,137
round_queries,2638,3475,6058,6699,17400,30687,65073,116025,276545,540683,1245108,2753495,4907230,8802834,25421736,62417590,59337029
round_k,0,2,6,16,37,79,163,331,674,1358,2730,5858,12647,25295,51253,104727,216558
round_shots,2238,466,531,202,185,186,165,188,203,190,186,189,173,168,166,168,203
round_queries,2238,2330,6903,7474,15355,32550,60885,140436,309981,586150,1158966,2366469,4353199,8477112,16765502,34093752,82534725
round_k,0,2,6,18,41,87,184,373,763,1542,3115,6260,12581,25229,50498,101469,203287
round_shots,2594,372,440,292,204,196,171,197,211,177,169,165,181,195,166,191,168
round_queries,2594,1860,5720,10804,17748,35868,65835,156221,350893,605163,1157819,2270565,4982387,10842585,18522778,42629863,75204360
round_k,0,2,6,18,43,91,192,396,831,1709,3425,6880,13763,27801,55791,111596,223822
round_shots,2787,433,428,214,218,199,176,176,173,186,189,192,197,181,187,205,140
round_queries,2787,2165,5564,7918,18094,34825,68816,144144,290467,636678,1302399,2699328,5545353,10217631,21381767,47307235,64630020
round_k,0,2,6,18,41,87,195,409,839,1711,3445,7029,14074,28225,57170,115383,230821
round_shots,2630,655,494,235,185,225,169,168,169,178,177,169,164,169,163,199,202,28
round_queries,2630,3275,6422,8695,15355,38475,59995,120120,243191,513174,1022883,1969019,3865316,8010769,15455823,37859949,77095926,21473900
round_k,0,2,6,18,41,85,177,357,719,1441,2889,5825,11784,23700,47410,95125,190831,383462
round_shots,2689,518,460,253,207,227,183,234,188,167,174,170,163,175,222,252,229,41
round_queries,2689,2590,5980,8349,14283,31553,53253,139230,231804,413993,874002,1712410,3296675,7080325,18014190,41052564,75824419,27568769
round_k,0,2,6,16,34,69,145,297,616,1239,2511,5036,10112,20229,40572,81453,165555,336204
round_shots,2136,648,592,259,194,200,169,172,185,237,342,291,244,175,188,162,162,74
round_queries,2136,3240,7696,8547,13386,27800,48503,100276,219225,564771,1633734,2799711,4747508,6820975,14680732,25506090,51022710,46689042
round_k,0,2,6,16,34,69,143,291,592,1191,2388,4810,9728,19488,39044,78722,157477,315466
round_shots,3050,626,316,209,177,183,182,169,215,223,205,206,207,275,234,241,85
round_queries,3050,3130,6004,10659,19647,41541,84266,167479,430215,896237,1662345,3347294,6808851,18137625,31119894,64163599,46014155
round_k,0,2,9,25,55,113,231,495,1000,2009,4054,8124,16446,32977,66495,133119,270671
round_shots,2608,527,578,520,311,216,204,189,172,172,178,203,194,194,203,182,162
round_queries,2608,2635,7514,15080,21459,32184,63444,131733,241316,501036,1056786,2431331,4689174,9501150,19962817,35810866,64110042
round_k,0,2,6,14,34,74,155,348,701,1456,2968,5988,12085,24487,49169,98381,197870
round_shots,2294,345,437,273,182,191,187,178,171,180,169,164,164,162,165,168,180,64
round_queries,2294,1725,5681,7371,10010,21965,45441,87398,168777,365220,696787,1364316,2745196,5477706,11167365,22828680,49263300,35210560
round_k,0,2,6,13,27,57,121,245,493,1014,2061,4159,8369,16906,33840,67942,136842,275082
round_shots,1963,474,524,198,215,208,270,193,179,169,166,172,217,287,319,283,184,46
round_queries,1963,2370,6812,7326,17845,35568,92610,132977,249347,473031,932422,1946524,4921777,13045011,29024853,51738909,68299144,34156334
round_k,0,2,6,18,41,85,171,344,696,1399,2808,5658,11340,22726,45493,91411,185595,371264
round_shots,2852,548,564,358,190,257,252,200,164,180,168,164,166,171,164,163,192,49
round_queries,2852,2740,7332,10382,13110,36751,74844,126600,210084,462780,866040,1693956,3440682,7100433,13695476,27269085,64444608,33028793
round_k,0,2,6,14,34,71,148,316,640,1285,2577,5164,10363,20761,41754,83647,167824,337028
round_shots,2593,553,260,197,212,175,255,308,212,184,163,165,164,166,187,193,136
round_queries,2593,2765,4940,9259,20988,36925,109905,268884,388596,681720,1227553,2488365,4947388,10063750,22706101,46900737,66335224
round_k,0,2,9,23,49,105,215,436,916,1852,3765,7540,15083,30312,60711,121504,243879
round_shots,1962,441,428,201,247,176,227,223,261,221,209,173,174,233,169,169,237
round_queries,1962,2205,5564,7437,19513,30096,78769,155431,375057,659243,1271347,2130841,4325814,11610157,16905915,33870473,95672871
round_k,0,2,6,18,39,85,173,348,718,1491,3041,6158,12430,24914,50017,100208,201841
round_shots,1873,551,446,300,240,211,191,178,178,214,261,222,205,163,221,197,201
round_queries,1873,2755,6690,11100,20400,38613,70097,132966,266822,652486,1598103,2720166,5082975,8203953,22369841,39960071,81808005
round_k,0,2,7,18,42,91,183,373,749,1524,3061,6126,12397,25165,50610,101421,203502
round_shots,2400,620,277,241,256,218,211,271,168,174,182,168,186,166,162,162,142
round_queries,2400,3100,5263,11327,27392,46870,92629,241461,305928,642582,1345890,2569560,5740890,10263614,20079414,40223142,70537222
round_k,0,2,9,23,53,107,219,445,910,1846,3697,7647,15432,30914,61973,124145,248370
round_shots,2086,634,531,232,187,208,176,173,175,172,180,206,198,241,148,164,158
round_queries,2086,3170,6903,8584,16269,36400,63888,128885,267925,528900,1110420,2588802,4982274,12165921,15099108,33484372,64809230
round_k,0,2,6,18,43,87,181,372,765,1537,3084,6283,12581,25240,51010,102086,205092
round_shots,2502,620,263,250,214,236,260,326,314,214,199,232,228,168,174,202,88
round_queries,2502,3100,4997,11750,22042,50740,118300,306766,597542,842090,1579463,3698776,7306716,10880856,22708566,52734322,46163480
round_k,0,2,9,23,51,107,227,470,951,1967,3968,7971,16023,32383,65254,130530,262292
round_shots,2100,644,512,666,281,291,322,297,225,170,167,168,167,282,315,254,163
round_queries,2100,3220,6656,21978,21637,48015,113022,215919,335925,531930,1065627,2186184,4357865,14820510,33157845,53520594,69461309
round_k,0,2,6,16,38,82,175,363,746,1564,3190,6506,13047,26277,52631,105355,213071
round_shots,1989,548,560,532,379,403,248,194,174,168,303,227,90,162,93,81,81,24
round_queries,1989,2740,7280,15428,26151,58435,73656,117370,227418,440664,1629231,2442747,1964970,7099326,8168097,14241015,28532331,16937688
round_k,0,2,6,14,34,72,148,302,653,1311,2688,5380,10916,21911,43914,87907,176125,352868
round_shots,2542,546,461,199,180,205,174,173,210,179,162,164,162,162,162,163,162
round_queries,2542,2730,5993,7363,14940,35875,66642,134075,333270,571189,1048950,2127572,4228686,8473086,16952166,34161703,68132826
round_k,0,2,6,18,41,87,191,387,793,1595,3237,6486,13051,26151,52321,104790,210286
round_shots,2696,591,481,277,235,175,173,168,175,215,305,197,162,175,163,164,168,59
round_queries,2696,2955,6253,9141,16215,24325,48959,96600,205275,519225,1494805,2015507,3321810,7185675,13440165,27122812,55804728,39223495
round_k,0,2,6,16,34,69,141,287,586,1207,2450,5115,10252,20530,41227,82691,166085,332402
round_shots,2003,524,520,245,201,194,197,169,187,180,154,164,237,166,81,85,167,33
round_queries,2003,2620,6760,8085,15879,31622,65995,113399,254507,492300,885654,1887476,5502903,7720826,7598043,15947105,62798179,24911073
round_k,0,2,6,16,39,81,167,335,680,1367,2875,5754,11609,23255,46901,93806,188018,377440
round_shots,2057,642,307,258,174,222,298,272,240,185,163,164,196,181,172,179,103
round_queries,2057,3210,5833,13158,17922,46842,129630,261392,478800,762015,1344913,2716332,6531308,12075415,23037164,48323377,55940639
round_k,0,2,9,25,51,105,217,480,997,2059,4125,8281,16661,33357,66968,134981,271556
round_shots,1771,639,303,281,211,204,166,180,165,177,324,229,174,162,169,198,111
round_queries,1771,3195,5757,14331,23843,47940,80178,174780,332145,720921,2653236,3752165,5721990,10726830,22432215,52693938,59357805
round_k,0,2,9,25,56,117,241,485,1006,2036,4094,8192,16442,33107,66367,133065,267377
round_shots,2552,357,415,207,211,188,179,188,272,296,290,300,254,191,168,167,266,53
round_queries,2552,1785,5395,5589,11605,23124,48151,102836,316336,709512,1412010,2928900,4974082,7575251,13482504,26863787,85618218,34341191
round_k,0,2,6,13,27,61,134,273,581,1198,2434,4881,9791,19830,40126,80430,160936,323973
round_shots,2703,696,257,372,206,194,186,207,200,202,169,165,173,296,226,233,172
round_queries,2703,3480,4883,15252,19158,38606,74214,170775,338600,701546,1181141,2317755,4861127,16682856,26443130,55364295,82523364
round_k,0,2,9,20,46,99,199,412,846,1736,3494,7023,14049,28180,58502,118807,239893
round_shots,2585,666,303,219,196,192,165,166,196,215,291,309,328,276,298,295,56
round_queries,2585,3330,5757,11169,20188,41280,72435,146578,347900,838715,2376015,5211285,11243512,19088988,41338858,84531955,32129720
round_k,0,2,9,25,51,107,219,441,887,1950,4082,8432,17139,34581,69360,143274,286872
round_shots,2809,589,511,204,245,248,173,183,197,210,179,191,183,190,181,168,156
round_queries,2809,2945,6643,7548,18375,40424,61761,131943,289393,628950,1082771,2335739,4538583,9424570,18013301,33590760,62485020
round_k,0,2,6,18,37,81,178,360,734,1497,3024,6114,12400,24801,49760,99972,200272
round_shots,2392,519,238,211,206,212,218,231,179,163,171,187,182,167,166,171,134
round_queries,2392,2595,4522,9917,19570,42188,92214,201663,314503,574249,1210509,2652969,5228678,9601999,19187442,39535713,62043742
round_k,0,2,9,23,47,99,211,436,878,1761,3539,7093,14364,28748,57793,115601,231506
round_shots,1962,591,266,221,194,191,215,182,278,281,297,237,192,163,187,245,41
round_queries,1962,2955,5054,10387,19982,41065,92665,178906,546826,1137769,2432133,3883245,6370368,10861179,25019665,65620065,22123559
