round_queries,462,3798,5299,6699,16881,24804,46995,89178,175875,381828,800547,2141750,4785210,7032341,13154940,24212925,51805424,46051278
round_k,0,1,3,10,25,58,120,250,502,1015,2140,4283,8861,18218,36541,73372,147174,295200
round_shots,576,1275,1287,359,241,282,191,179,191,172,170,165,166,190,197,163,163,123
round_queries,576,3825,9009,7539,12291,29046,42593,80729,173237,319748,632570,1248225,2516062,5764030,12097573,20046881,40138587,60800007
round_k,0,1,3,10,25,51,111,225,453,929,1860,3782,7578,15168,30704,61493,123124,247154
round_shots,539,1184,920,468,387,436,271,204,180,183,315,218,216,242,242,207,234,76
round_queries,539,3552,6440,9828,21285,53628,70189,114036,211500,433893,1503495,2156238,4275720,9584894,19406706,33239439,75235446,49267532
round_k,0,1,3,10,27,61,129,279,587,1185,2386,4945,9897,19803,40096,80288,160759,324128
round_shots,485,806,970,580,245,187,200,185,225,325,209,202,215,245,282,305,233,47
round_queries,485,2418,6790,12180,13475,24497,53400,107855,275175,818025,1076977,2084438,4455875,10198615,23600298,51847865,79238407,32131409
round_k,0,1,3,10,27,65,133,291,611,1258,2576,5159,10362,20813,41844,84996,170039,341823
round_shots,415,1148,739,216,237,185,198,189,182,172,164,166,169,175,208,183,162,102
round_queries,415,3444,5173,4536,11139,20905,45342,94689,183274,349676,681420,1383278,2820103,5860925,14016912,24958089,44579322,56283702
round_k,0,1,3,10,23,56,114,250,503,1016,2077,4166,8343,16745,33694,68191,137590,275900
round_shots,556,912,1159,283,194,212,173,183,167,167,225,240,186,166,173,224,247,41
round_queries,556,2736,8113,6509,10282,22684,40655,86559,162157,324481,874575,1869840,2930058,5232154,10955917,28399840,62731331,20875929
round_k,0,1,3,11,26,53,117,236,485,971,1943,3895,7876,15759,31664,63392,126986,254584
round_shots,595,1382,1021,464,312,197,198,185,173,199,283,310,203,163,163,168,191,93
round_queries,595,4146,7147,9744,16536,24231,49698,96385,181131,417303,1199071,2661350,3498299,5635399,11278785,23328984,53136773,51981699
round_k,0,1,3,10,26,61,125,260,523,1048,2118,4292,8616,17286,34597,69431,139101,279471
round_shots,730,923,937,378,351,292,198,249,316,272,263,200,163,163,163,165,163,110
round_queries,730,2769,6559,7938,18603,34748,48906,127737,327060,566576,1104863,1707800,2784855,5581609,11179029,22737495,45092157,61036250
round_k,0,1,3,10,26,59,123,256,517,1041,2100,4269,8542,17121,34291,68901,138319,277437
round_shots,417,1197,1021,251,189,172,188,179,179,171,265,326,277,206,189,177,165,130
round_queries,417,3591,7147,5271,8883,16340,36284,69273,142305,276165,861515,2201478,3831187,5740602,10628037,20125077,37580235,59549750
round_k,0,1,3,10,23,47,96,193,397,807,1625,3376,6915,13933,28116,56850,113879,229037
round_shots,591,735,1212,758,328,230,246,230,245,304,224,229,252,214,162,183,166,90
round_queries,591,2205,8484,15918,19352,29670,65682,127190,273175,690992,1056608,2163363,4783716,8213106,12586266,28498773,51987382,56708010
round_k,0,1,3,10,29,64,133,276,557,1136,2358,4723,9491,19189,38846,77865,156588,315044
round_shots,440,1172,1059,281,240,208,194,178,182,164,167,175,175,185,212,176,179,56
round_queries,440,3516,7413,5901,11760,25168,51410,98434,205478,370804,755341,1612625,3270925,7005395,16090164,26971120,54972869,34590696
round_k,0,1,3,10,24,60,132,276,564,1130,2261,4607,9345,18933,37948,76622,153555,308845
round_shots,482,1159,845,258,187,233,172,207,202,173,170,169,165,163,163,162,162,135
round_queries,482,3477,5915,5418,8789,22601,36292,87975,173114,299463,593130,1182831,2333595,4637513,9332891,18582210,37345050,62475705
round_k,0,1,3,10,23,48,105,212,428,865,1744,3499,7071,14225,28628,57352,115262,231391
round_shots,507,1015,793,435,293,321,253,297,252,275,232,179,162,167,161,163,169,81
round_queries,507,3045,5551,9135,15529,38841,64009,162459,278460,611875,1034952,1613327,2921022,6026529,11672017,23646247,49155847,47233125
round_k,0,1,3,10,26,60,126,273,552,1112,2230,4506,9015,18043,36248,72534,145431,291562
round_shots,470,1695,691,216,234,194,172,201,172,172,209,207,318,234,202,292,217,96
round_queries,470,5085,4837,4536,10998,22310,43516,102309,178020,360340,880935,1762605,5549418,8261370,14363210,42101436,63511777,56755296
round_k,0,1,3,10,23,57,126,254,517,1047,2107,4257,8725,17652,35552,72091,146340,295600
round_shots,746,1201,914,372,263,207,171,216,205,269,266,218,178,183,193,179,166,65
round_queries,746,3603,6398,7812,13413,25047,45315,115128,222015,597449,1236634,2061190,3398910,7002861,14858491,27588375,51376834,40324375
round_k,0,1,3,10,25,60,132,266,541,1110,2324,4727,9547,19133,38493,77062,154749,310187
round_shots,571,1186,1250,339,236,164,180,179,166,176,178,180,246,296,189,162,197,50
round_queries,571,3558,8750,7119,12036,20172,44460,88963,172806,370832,759526,1544220,4222098,10164936,13545441,23324274,56951715,28995950
round_k,0,1,3,10,25,61,123,248,520,1053,2133,4289,8581,17170,35834,71988,144547,289959
round_shots,379,832,1266,562,251,183,177,170,174,167,163,166,179,194,253,217,221,49
round_queries,379,2496,8862,11802,13805,23607,45843,88570,185658,360219,703671,1442042,3123729,7053258,18470771,31704785,64930905,28801367
round_k,0,1,3,10,27,64,129,260,533,1078,2158,4343,8725,18178,36503,73052,146902,293891
round_shots,653,1214,1158,385,254,236,187,178,192,192,165,168,164,215,185,162,169,94
round_queries,653,3642,8106,8085,12954,28556,46563,93094,205248,423744,745635,1522248,2979716,7833955,13588805,23801850,49815961,55671218
round_k,0,1,3,10,25,60,124,261,534,1103,2259,4530,9084,18218,36726,73462,147384,296123
round_shots,521,1484,1065,375,253,195,189,177,171,163,176,228,182,180,217,275,240,78
round_queries,521,4452,7455,7875,13409,24375,47439,93279,188613,363979,790416,2052684,3287830,6520500,15782627,40261925,71030640,46294170
round_k,0,1,3,10,26,62,125,263,551,1116,2245,4501,9032,18112,36365,73203,147980,296757
round_shots,528,1929,1026,196,190,181,181,170,174,184,196,209,303,258,196,198,171,145
round_queries,528,5787,7182,4116,8550,16471,33123,65790,134850,293480,626220,1339063,3919305,6677298,10277260,20775546,36014823,61136785
round_k,0,1,3,10,22,45,91,193,387,797,1597,3203,6467,12940,26217,52463,105306,210816
round_shots,351,1219,851,375,265,176,178,215,258,293,302,255,223,188,305,245,196,75
round_queries,351,3657,5957,7875,14045,22000,45034,109435,267546,617937,1285614,2193765,3857231,6519652,21361285,35744275,57526980,44248875
round_k,0,1,3,10,26,62,126,254,518,1054,2128,4301,8648,17339,35018,72947,146752,294992
round_shots,454,1451,816,265,193,195,190,182,213,170,165,167,174,189,309,212,162,119
round_queries,454,4353,5712,5565,9071,18525,40470,81354,191487,308550,599445,1217597,2573982,5649021,18524241,25951132,40189770,59237843
round_k,0,1,3,10,23,47,106,223,449,907,1816,3645,7396,14944,29974,61205,124042,248898
round_shots,623,1279,897,378,265,193,177,185,168,168,186,185,175,163,169,162,164,91
round_queries,623,3837,6279,7938,14045,24125,45135,98975,183624,371112,822306,1644095,3115875,5824479,12086373,23336586,47420108,52652691
round_k,0,1,3,10,26,62,127,267,546,1104,2210,4443,8902,17866,35758,72026,144573,289300
round_shots,706,1233,908,318,246,183,195,174,181,228,226,286,301,254,253,206,182,72
round_queries,706,3699,6356,6678,12546,22509,48165,89610,186611,476748,954398,2424994,5122719,8686038,17444097,28687354,50867726,40289832
round_k,0,1,3,10,25,61,123,257,515,1045,2111,4239,8509,17098,34474,69629,139746,279790
round_shots,513,1195,1059,375,271,172,166,169,194,220,176,162,167,173,164,165,170,54
round_queries,513,3585,7413,7875,14363,21500,41998,85683,201566,461340,748528,1381374,2852193,5918503,11286972,22753665,46981370,29961954
round_k,0,1,3,10,26,62,126,253,519,1048,2126,4263,8539,17105,34411,68950,138180,277425
round_shots,633,1598,1255,307,236,189,194,173,174,184,269,239,233,206,179,179,207,43
round_queries,633,4794,8785,6447,12036,23625,49470,91863,185310,396152,1159659,2064243,4097771,7400550,13071117,26222963,60713721,25294535
round_k,0,1,3,10,25,62,127,265,532,1076,2155,4318,8793,17962,36511,73248,146651,294122
round_shots,464,1545,976,316,256,212,242,316,231,249,219,201,276,193,168,184,170,93
round_queries,464,4635,6832,6636,13056,26500,65098,172852,255717,553527,993165,1879149,5219988,7316823,12944232,28549624,52783130,57769647
round_k,0,1,3,10,25,62,134,273,553,1111,2267,4674,9456,18955,38524,77580,155244,310589
round_shots,843,1241,925,292,249,168,183,207,273,325,228,167,163,163,172,197,171,97
round_queries,843,3723,6475,6132,12201,19992,43737,99153,266175,675675,1016196,1521871,2978173,5960421,12636324,29219237,50957145,57947897
round_k,0,1,3,10,24,59,119,239,487,1039,2228,4556,9135,18283,36733,74160,148997,298700
round_shots,568,1011,1109,375,250,181,197,166,166,171,166,163,166,190,276,285,253,36
round_queries,568,3033,7763,7875,13250,22625,49841,91798,183762,378765,743514,1472379,3007422,6912770,20112948,41720865,74286113,21476412
round_k,0,1,3,10,26,62,126,276,553,1107,2239,4516,9058,18191,36436,73194,146810,298283
round_shots,627,869,1230,249,249,204,180,173,170,180,201,192,169,162,175,311,306,37
round_queries,627,2607,8610,5727,13197,26316,50940,98783,198050,419940,952539,1836096,3244293,6241374,13520675,48457843,95361534,23102985
round_k,0,1,3,11,26,64,141,285,582,1166,2369,4781,9598,19263,38630,77906,155819,312202
round_shots,507,1242,1163,470,270,208,230,173,227,285,247,249,204,294,271,221,216,41
round_queries,507,3726,8141,9870,14850,26416,60030,93247,250835,632415,1131013,2308479,3838260,11067042,20454809,34166379,67135176,25773953
round_k,0,1,3,10,27,63,130,269,552,1109,2289,4635,9407,18821,37739,77299,155405,314316
round_shots,560,1105,1059,395,340,337,309,193,185,171,174,175,163,175,186,187,177,118
round_queries,560,3315,7413,8295,18020,40103,76941,98623,191475,361665,748374,1514625,2828865,6091575,12989310,26128575,49483359,66149502
round_k,0,1,3,10,26,59,124,255,517,1057,2150,4327,8677,17404,34917,69862,139783,280294
round_shots,479,1578,1282,343,393,338,315,166,182,296,312,293,226,233,199,185,264,37
round_queries,479,4734,8974,7889,22401,42926,84105,91134,200018,657416,1438632,2836533,4408130,9227499,15805575,29506945,84250584,23954281
round_k,0,1,3,11,28,63,133,274,549,1110,2305,4840,9752,19801,39712,79748,159565,323706
round_shots,536,1867,804,253,239,213,329,289,228,195,164,170,164,172,197,267,202,115
round_queries,536,5601,5628,5313,11233,24495,77973,140165,224124,386295,654524,1364930,2644500,5594988,12835535,34853379,53526566,61900705
round_k,0,1,3,10,23,57,118,242,491,990,1995,4014,8062,16264,32577,65268,132491,269133
round_shots,755,1027,1260,350,280,180,182,173,172,167,165,171,165,163,208,262,178,74
round_queries,755,3081,8820,8050,15960,23940,48594,97053,197628,387941,770715,1620225,3149355,6274359,16013296,40793662,56581394,47204822
round_k,0,1,3,11,28,66,133,280,574,1161,2335,4737,9543,19246,38493,77850,158936,318951
round_shots,498,939,959,338,250,212,187,170,228,252,318,263,182,173,208,171,175,125
round_queries,498,2817,6713,7098,12750,25652,46189,84490,227316,506772,1313658,2208937,3082170,5888747,14202448,23355009,48012125,68622375
round_k,0,1,3,10,25,60,123,248,498,1005,2065,4199,8467,17019,34140,68289,137177,274489
round_shots,642,738,1226,413,331,207,256,313,240,218,243,286,201,165,316,148,161,83
round_queries,642,2214,8582,9499,19529,27945,75520,188113,292080,538678,1231767,2933502,4153263,6824565,26175228,24604852,53656631,55349961
round_k,0,1,3,11,29,67,147,300,608,1235,2534,5128,10331,20680,41416,83124,166635,333433
round_shots,638,1500,908,321,284,286,326,340,332,316,237,170,198,201,169,165,214,88
round_queries,638,4500,6356,6741,14484,33462,79218,169660,335652,642428,971937,1409470,3298086,6728475,11506027,22482735,58493690,48648248
round_k,0,1,3,10,25,58,121,249,505,1016,2050,4145,8328,16737,34041,68129,136667,276410
round_shots,864,1065,1048,338,254,249,219,169,167,269,208,174,137,146,82,165,278,54
round_queries,864,3195,7336,7098,12954,30129,54969,88049,178189,586689,929136,1559910,2475453,5295274,5976406,24182895,81772866,31798062
round_k,0,1,3,10,25,60,125,260,533,1090,2233,4482,9034,18134,36441,73281,147073,294426
round_shots,481,950,1032,387,224,225,204,252,324,260,286,232,270,210,222,261,233,67
round_queries,481,2850,7224,8127,11424,23175,45900,121212,324972,531180,1172886,1963880,4601610,7287210,15522906,36692685,65726737,38097473
round_k,0,1,3,10,25,51,112,240,501,1021,2050,4232,8521,17350,34961,70292,141044,284309
round_shots,510,1279,891,565,324,239,211,182,234,291,280,223,197,180,162,163,163,97
round_queries,510,3837,6237,11865,17820,29875,54649,97734,252486,632925,1235640,1993843,3524527,6462540,11658330,23494005,47238867,56571079
round_k,0,1,3,10,27,62,129,268,539,1087,2206,4470,8945,17951,35982,72067,144904,291603
round_shots,545,1326,1103,528,361,184,196,189,181,173,166,190,170,169,173,164,164,88
round_queries,545,3978,7721,11088,19855,23000,49980,100737,196747,385617,752146,1731470,3140410,6282913,12890057,24479788,49179828,52827544
round_k,0,1,3,10,27,62,127,266,543,1114,2265,4556,9236,18588,37254,74633,149938,300156
round_shots,683,1231,1233,466,306,317,409,238,194,178,197,165,167,163,162,176,215,84
round_queries,683,3693,8631,9786,16830,39625,106749,127330,209326,392134,868967,1458765,2961745,5819589,11650878,25356144,61981705,49046508
round_k,0,1,3,10,27,62,130,267,539,1101,2205,4420,8867,17851,35959,72034,144143,291943
round_shots,721,1100,1184,302,279,338,278,169,167,174,236,172,164,191,178,173,247,36
round_queries,721,3300,8288,6946,15345,42926,74226,97513,193219,411858,1128788,1669604,3191932,7469819,13928678,27342477,78360997,22919148
round_k,0,1,3,11,27,63,133,288,578,1183,2391,4853,9731,19554,39125,79024,158625,318321
round_shots,658,1154,1037,475,376,303,208,213,229,197,175,165,163,164,163,171,207,46
round_queries,658,3462,7259,9975,20680,37269,53456,113529,251671,436355,785225,1488465,2949485,5976980,11972513,25137513,61180299,27230298
round_k,0,1,3,10,27,61,128,266,549,1107,2243,4510,9047,18222,36725,73501,147778,295981
round_shots,390,808,1087,362,247,176,192,186,227,202,182,166,180,169,164,166,164,99
round_queries,390,2424,7609,7602,12597,21648,47424,100998,256737,463590,847574,1546954,3355020,6320093,12290980,24983830,49580316,60020433
round_k,0,1,3,10,25,61,123,271,565,1147,2328,4659,9319,18698,37472,75252,151159,303133
round_shots,426,1246,1260,308,247,174,189,177,186,250,192,168,192,171,167,163,195,98
round_queries,426,3738,8820,6468,12597,21402,47061,92217,193998,522750,805824,1436232,3301440,5894541,11554229,22632387,54388815,54934978
round_k,0,1,3,10,25,61,124,260,521,1045,2098,4274,8597,17235,34593,69424,139458,280280
round_shots,423,810,948,528,255,185,208,204,229,187,227,283,177,175,167,162,171,76
round_queries,423,2430,6636,11088,14025,23865,53872,107100,244801,401115,990401,2472005,3113253,6213375,12015149,23370606,49405149,44201524
round_k,0,1,3,10,27,64,129,262,534,1072,2181,4367,8794,17752,35973,72131,144459,290799
round_shots,606,1291,1125,379,201,218,209,199,166,192,175,189,194,213,174,166,188,92
round_queries,606,3873,7875,7959,10251,22890,48697,96515,162182,375360,696675,1520127,3129414,6971703,11487306,21991514,49845380,48931948
round_k,0,1,3,10,25,52,116,242,488,977,1990,4021,8065,16365,33009,66239,132567,265934
round_shots,600,1111,1198,184,188,211,216,180,173,166,164,188,210,192,217,229,193,104
round_queries,600,3333,8386,4600,9964,22999,51624,87300,172135,330506,662068,1527876,3431610,6314688,14275345,30423337,52062329,56371016
round_k,0,1,3,12,26,54,119,242,497,995,2018,4063,8170,16444,32892,66426,134876,271014
round_shots,609,987,1276,456,301,198,190,198,189,172,168,163,164,170,166,163,162,97
round_queries,609,2961,8932,9576,15953,23958,46930,107514,206199,378572,747432,1466837,2951836,6132070,12041806,23700363,47189790,56688643
round_k,0,1,3,10,26,60,123,271,545,1100,2224,4499,8999,18035,36270,72700,145647,292209
round_shots,461,1128,1220,285,311,206,181,195,179,165,190,243,251,196,168,204,304,41
round_queries,461,3384,8540,6555,17105,26162,46879,105495,194573,375375,864690,2254311,4704995,7406252,12697608,31052676,92590800,25044563
round_k,0,1,3,11,27,63,129,270,543,1137,2275,4638,9372,18893,37790,76109,152287,305421
round_shots,642,1411,1215,211,166,213,275,246,229,278,251,287,216,168,171,195,195,71
round_queries,642,4233,8505,4853,8466,21939,62425,114390,216863,557390,1010275,2314081,3575016,5579784,11384667,26125905,52340535,38115143
round_k,0,1,3,11,25,51,113,232,473,1002,2012,4031,8275,16606,33288,66989,134206,268416
round_shots,665,889,1152,464,246,203,171,171,172,169,174,164,163,191,210,226,276,32
round_queries,665,2667,8064,9744,13038,26187,48051,96273,198316,398671,829458,1579812,3144759,7384633,16261350,35010338,85556964,19891360
round_k,0,1,3,10,26,64,140,281,576,1179,2383,4816,9646,19331,38717,77456,154994,310802
round_shots,412,1568,1043,402,308,250,208,203,302,310,180,165,171,163,177,179,194,49
round_queries,412,4704,7301,8442,16324,30250,52208,111041,332502,694090,844020,1550835,3219075,6181123,13490055,27334911,59467790,30195907
round_k,0,1,3,10,26,60,125,273,550,1119,2344,4699,9412,18960,38107,76354,153267,308121
round_shots,685,1108,1092,284,212,225,205,183,189,324,206,181,165,164,172,203,172,144
round_queries,685,3324,7644,5964,10388,22275,44485,80703,170667,586764,753754,1331255,2442495,4883756,10281644,24348023,41395412,69516720
round_k,0,1,3,10,24,49,108,220,451,905,1829,3677,7401,14889,29888,59970,120335,241377
round_shots,803,877,1320,275,195,293,281,335,336,317,315,179,205,275,201,162,194,68
round_queries,803,2631,9240,6325,10335,31937,65473,159795,324912,642559,1281105,1505211,3479055,9422875,13898949,22426794,53881754,37981332
round_k,0,1,3,11,26,54,116,238,483,1013,2033,4204,8485,17132,34574,69218,138870,279274
round_shots,354,1035,1284,331,253,209,194,163,169,170,166,166,191,220,186,165,195,94
round_queries,354,3105,8988,7613,13915,27379,52186,91117,189111,384710,760446,1525374,3540949,8190820,13866486,24829365,58765005,56924050
round_k,0,1,3,11,27,65,134,279,559,1131,2290,4594,9269,18615,37275,75240,150679,302787
round_shots,570,918,1206,298,168,202,166,186,181,222,174,165,199,265,302,233,294,61
round_queries,570,2754,8442,6854,8904,21614,39674,89094,182629,449106,716358,1368015,3325887,8979525,20663746,32129535,81282474,33895565
round_k,0,1,3,11,26,53,119,239,504,1011,2058,4145,8356,16942,34211,68947,138235,277832
round_shots,725,1093,970,375,277,183,178,172,170,203,229,213,196,220,256,170,174,35
round_queries,725,3279,6790,7875,14681,22509,43966,89268,181050,437871,1014699,1889523,3480764,7848060,18401536,24613450,50388834,20388235
round_k,0,1,3,10,26,61,123,259,532,1078,2215,4435,8879,17836,35940,72392,144795,291260
round_shots,781,1218,1273,345,364,208,196,248,173,167,216,177,166,229,188,164,167,77
round_queries,781,3654,8911,7935,20748,26832,51548,132184,191857,379591,993816,1645923,3088098,8526815,14167492,24737268,50555743,46628659
round_k,0,1,3,11,28,64,131,266,554,1136,2300,4649,9301,18617,37679,75418,151364,302783
round_shots,689,2058,718,513,322,269,342,211,274,175,185,260,272,225,210,163,96
round_queries,689,6174,13642,27189,37030,65367,171342,214165,559234,715925,1521995,4439500,9441936,15959475,29828190,46922973,55523040
round_k,0,1,9,26,57,121,250,507,1020,2045,4113,8537,17356,35465,71019,143935,289182
round_shots,420,1187,1212,322,201,221,171,163,173,167,171,174,191,190,218,255,277,80
round_queries,420,3561,8484,6762,10251,22763,38475,73513,156219,302103,627057,1294038,2844945,5699430,13093734,30820065,67546727,39171920
round_k,0,1,3,10,25,51,112,225,451,904,1833,3718,7447,14998,30031,60431,121925,244824
round_shots,411,1261,857,222,207,267,210,177,232,198,171,163,165,169,186,184,192,125
round_queries,411,3783,5999,4662,9729,25365,43050,73455,197432,343134,595593,1135947,2318745,4792671,10596234,21122648,44098752,57654625
round_k,0,1,3,10,23,47,102,207,425,866,1741,3484,7026,14179,28484,57398,114840,230618
round_shots,545,1394,661,302,176,182,184,171,169,166,167,192,212,254,265,309,319,88
round_queries,545,4182,4627,6342,8624,18018,36616,71991,146185,291330,590345,1357632,3007220,7270750,15306135,35980887,74302437,41204328
round_k,0,1,3,10,24,49,99,210,432,877,1767,3535,7092,14312,28879,58221,116461,234115
round_shots,570,897,937,475,366,283,204,194,217,223,328,287,323,175,233,158,179,93
round_queries,570,2691,6559,9975,20130,34809,52428,103402,238049,493053,1469768,2619449,5900241,6422325,17229185,23461578,53289553,55649805
round_k,0,1,3,10,27,61,128,266,548,1105,2240,4563,9133,18349,36972,74245,148853,299192
round_shots,707,996,987,313,237,166,180,177,186,166,227,281,289,238,262,292,297,49
round_queries,707,2988,6909,6573,11613,19754,43020,88323,190278,343122,954535,2405641,5020797,8464470,18963822,42301748,87411555,28848113
round_k,0,1,3,10,24,59,119,249,511,1033,2102,4280,8686,17782,36190,72434,147157,294368
round_shots,476,1455,868,187,203,194,205,178,195,237,330,218,193,164,162,166,175,135
round_queries,476,4365,6076,3927,8729,17654,37515,68530,158925,390339,1097250,1452098,2612641,4468836,8876466,18221322,38596775,59881275
round_k,0,1,3,10,21,45,91,192,407,823,1662,3330,6768,13624,27396,54883,110276,221782
round_shots,588,869,1204,395,250,223,306,339,290,288,226,167,162,166,179,162,166,92
round_queries,588,2607,8428,9085,14250,30551,86598,196959,340750,689184,1085026,1606707,3158190,6481802,14059197,25510302,52303778,58021180
round_k,0,1,3,11,28,68,141,290,587,1196,2400,4810,9747,19523,39271,78735,157541,315332
round_shots,605,508,1201,483,257,175,179,193,181,172,165,166,167,179,164,169,162,93
round_queries,605,1524,8407,10143,14135,22575,46719,101325,193851,377540,742005,1510434,3086995,6618167,12190612,25155143,48328650,55714533
round_k,0,1,3,10,27,64,130,262,535,1097,2248,4549,9242,18486,37166,74423,149162,299540
round_shots,636,1343,1177,198,197,216,238,186,174,177,182,168,177,162,189,233,174,117
round_queries,636,4029,8239,4554,9653,22248,53550,85374,167910,345681,720902,1342824,2830053,5196150,12133989,29930947,45081834,60957351
round_k,0,1,3,11,24,51,112,229,482,976,1980,3996,7994,16037,32100,64229,129545,260501
round_shots,479,981,1201,329,255,197,226,183,189,185,182,164,185,161,176,179,186,91
round_queries,479,2943,8407,7567,14025,26595,62150,104127,216027,431975,855946,1550620,3513335,6142311,13433904,27383241,57131574,56095221
round_k,0,1,3,11,27,67,137,284,571,1167,2351,4727,9495,19075,38164,76489,153579,308215
round_shots,645,1239,1180,483,315,191,197,174,183,189,187,208,183,212,174,164,169,81
round_queries,645,3717,8260,10143,17325,23875,50235,96918,208071,430731,855899,1926288,3397395,7878132,13049478,24653628,50925615,48869811
round_k,0,1,3,10,27,62,127,278,568,1139,2288,4630,9282,18580,37498,75163,150667,301665
round_shots,576,1068,1303,664,274,194,200,188,189,167,180,185,174,166,162,169,199,43
round_queries,576,3204,9121,13944,15618,26190,59000,117124,239463,428689,924300,1909015,3606150,6902446,13490226,28173821,66463811,28755003
round_k,0,1,3,10,28,67,147,311,633,1283,2567,5159,10362,20790,41636,83354,166994,334360
round_shots,485,897,1212,427,258,238,177,191,324,274,302,222,219,164,225,200,163,91
round_queries,485,2691,8484,8967,13674,30226,46197,104477,361260,614582,1358094,1999110,3964995,5986820,16427475,29212200,48075057,53906307
round_k,0,1,3,10,26,63,130,273,557,1121,2248,4502,9052,18252,36505,73030,147469,296188
round_shots,615,991,1324,338,248,170,175,187,173,166,176,170,165,246,169,162,165,119
round_queries,615,2973,9268,7098,12648,20910,43225,96679,179747,352750,748176,1462850,2840145,8548254,11793665,22674978,46222275,66893113
round_k,0,1,3,10,25,61,123,258,519,1062,2125,4302,8606,17374,34892,69984,140067,281063
round_shots,431,1430,1196,303,241,168,199,290,269,322,289,208,197,302,164,195,189,106
round_queries,431,4290,8372,6363,11809,19992,47561,144710,271421,668794,1252237,1825200,3477641,10725530,11670404,27806415,54092745,60892866
round_k,0,1,3,10,24,59,119,249,504,1038,2166,4387,8826,17757,35580,71298,143102,287230
round_shots,917,1615,1026,314,255,206,238,218,236,173,176,147,198,247,164,157,81,91
round_queries,917,4845,7182,6594,13005,25338,64022,119246,262196,402225,818928,1381359,3742398,9363523,12443500,24033403,24822855,55801837
round_k,0,1,3,10,25,61,134,273,555,1162,2326,4698,9450,18954,37937,76539,153227,306603
round_shots,453,889,1114,447,238,200,191,163,171,171,168,171,165,162,192,188,182,82
round_queries,453,2667,7798,9387,12614,25800,53671,92095,193401,390735,772632,1599021,3090615,6085206,14448960,28362244,54933970,49757518
round_k,0,1,3,10,26,64,140,282,565,1142,2299,4675,9365,18781,37627,75431,150917,303399
round_shots,718,1174,937,319,241,176,187,204,180,208,326,222,235,200,181,171,166,99
round_queries,718,3522,6559,6699,12291,21296,45815,104652,190260,449072,1413210,1960038,4164905,7262600,13258431,25165899,48928666,58409505
round_k,0,1,3,10,25,60,122,256,528,1079,2167,4414,8861,18156,36625,73584,147375,294997
round_shots,618,1085,1213,309,238,210,225,195,184,175,165,238,245,308,176,164,190,53
