round_queries,1113,2049,1554,4155,8514,21440,49764,62790,114810,229075,435086,984216,2830344,6292892,8804719,16141266,8013062
round_k,0,1,3,7,16,33,71,149,322,654,1310,2674,5360,10775,21686,43390,87098
round_shots,1542,532,220,232,208,187,175,245,208,174,168,191,166,176,168,142
round_queries,1542,1596,1540,3480,7696,15895,32375,92365,163280,279270,546840,1253915,2199998,4674736,8957928,15166878
round_k,0,1,3,7,18,42,92,188,392,802,1627,3282,6626,13280,26660,53404
round_shots,1360,779,212,296,275,174,170,168,222,280,270,199,181,172,216,216,50
round_queries,1360,2337,1484,4440,9075,12006,24650,50568,135198,347480,672570,1031417,1886563,3618708,9102024,18326520,8559150
round_k,0,1,3,7,16,34,72,150,304,620,1245,2591,5211,10519,21069,42422,85591
round_shots,1248,690,220,217,220,236,345,257,148,179,178,167,83,85,84,88,24
round_queries,1248,2070,1540,3255,7260,17228,52095,79927,94572,231089,460842,870237,883369,1826055,3635772,7645704,4177992
round_k,0,1,3,7,16,36,75,155,319,645,1294,2605,5321,10741,21641,43441,87041
round_shots,1547,989,423,371,198,246,174,169,169,167,167,165,161,162,161,120
round_queries,1547,2967,2961,5565,9702,24354,34974,71149,145509,295757,601033,1207635,2384249,4824522,9669499,14433240
round_k,0,1,3,7,24,49,100,210,430,885,1799,3659,7404,14890,30029,60138
round_shots,1003,673,242,232,239,175,177,172,169,179,195,174,190,239,197,188
round_queries,1003,2019,1694,3480,8843,16275,34161,68284,136045,299467,653055,1170150,2561010,6448937,10733151,20552348
round_k,0,1,3,7,18,46,96,198,402,836,1674,3362,6739,13491,27241,54660
round_shots,1589,757,342,324,207,216,178,166,175,176,163,170,177,218,272,67
round_queries,1589,2271,2394,4860,9315,22680,41474,80510,173075,354640,666181,1397910,2917491,7206426,18117648,8978871
round_k,0,1,3,7,22,52,116,242,494,1007,2043,4111,8241,16528,33304,67006
round_shots,1168,682,244,271,257,281,252,322,257,203,169,170,161,163,169,153
round_queries,1168,2046,1708,4065,9509,21075,44100,114310,193521,307545,516295,1047030,1997527,4064731,8441381,15369921
round_k,0,1,3,7,18,37,87,177,376,757,1527,3079,6203,12468,24974,50228
round_shots,1025,751,265,226,225,191,233,175,179,170,177,238,244,183,160,159,90
round_queries,1025,2253,1855,3390,7425,12797,31921,48825,100419,193970,405153,1095038,2294820,3500973,6159840,12315345,13947930
round_k,0,1,3,7,16,33,68,139,280,570,1144,2300,4702,9565,19249,38727,77488
round_shots,942,388,263,281,208,192,183,174,161,168,164,162,161,162,288,295,42
round_queries,942,1164,1841,4215,6864,14016,29463,57942,108353,227976,457068,921942,1834273,3703158,13261536,27756255,7922754
round_k,0,1,3,7,16,36,80,166,336,678,1393,2845,5696,11429,23023,47044,94318
round_shots,1102,564,411,239,195,194,178,171,166,207,92,86,185,193,173,84,32
round_queries,1102,1692,2877,3585,6435,12998,25810,50787,101758,256059,234508,439890,1938615,4074809,7318073,7122276,5432032
round_k,0,1,3,7,16,33,72,148,306,618,1274,2557,5239,10556,21150,42394,84875
round_shots,1301,674,294,242,254,179,190,173,170,164,162,160,171,196,193,152
round_queries,1301,2022,2058,3630,8382,15215,32870,62453,125290,251412,497826,989280,2120229,4934692,9876389,15773192
round_k,0,1,3,7,16,42,86,180,368,766,1536,3091,6199,12588,25586,51885
round_shots,947,411,300,433,315,440,193,170,184,186,163,178,178,165,164,155
round_queries,947,1233,2100,6495,10395,34760,32231,61030,137448,281790,499921,1100218,2204174,4111635,8343500,16021885
round_k,0,1,3,7,16,39,83,179,373,757,1533,3090,6191,12459,25437,51683
round_shots,1113,603,310,262,234,184,187,187,178,200,184,161,173,167,167,124
round_queries,1113,1809,2170,3930,8658,16376,36091,75735,144714,329000,614376,1080471,2332905,4704891,9636735,14384124
round_k,0,1,3,7,18,44,96,202,406,822,1669,3355,6742,14086,28852,58000
round_shots,1042,825,233,261,252,176,198,177,179,179,176,165,163,277,215,151
round_queries,1042,2475,1631,3915,9324,16368,38214,72393,146959,297319,588016,1138005,2264233,7763479,12385935,17399881
round_k,0,1,3,7,18,46,96,204,410,830,1670,3448,6945,14013,28804,57615
round_shots,992,613,244,238,235,244,194,181,172,168,161,180,175,164,161,154
round_queries,992,1839,1708,3570,8695,21716,38606,72219,137772,270984,521801,1177380,2298275,4315004,8486471,16240070
round_k,0,1,3,7,18,44,99,199,400,806,1620,3270,6566,13155,26355,52727
round_shots,1211,819,218,227,266,287,247,217,194,208,219,194,203,194,211,157,44
round_queries,1211,2457,1526,3405,8778,19229,37297,66619,128234,275184,584073,1040034,2210873,4230946,9213315,13825263,7767804
round_k,0,1,3,7,16,33,75,153,330,661,1333,2680,5445,10904,21832,44029,88270
round_shots,1141,715,232,462,340,282,168,173,178,166,218,191,160,202,197,159
round_queries,1141,2145,1624,6930,14620,25662,32760,72833,150410,289670,771066,1376537,2315680,5861030,11569613,18759615
round_k,0,1,3,7,21,45,97,210,422,872,1768,3603,7236,14507,29364,58992
round_shots,1162,693,271,278,198,199,172,192,203,165,195,175,161,190,164,150
round_queries,1162,2079,1897,4170,8118,18507,34572,78528,166257,283635,674115,1210125,2227113,5284090,9148412,16796250
round_k,0,1,3,7,20,46,100,204,409,859,1728,3457,6916,13905,27891,55987
round_shots,1135,652,316,283,215,188,189,187,173,167,164,165,191,196,214,169
round_queries,1135,1956,2212,4245,8815,15604,31941,66759,127501,253005,500036,1019205,2385399,4895884,10717334,17060381
round_k,0,1,3,7,20,41,84,178,368,757,1524,3088,6244,12489,25040,50474
round_shots,1248,720,280,201,204,179,177,165,194,277,268,261,242,203,197,175,84
round_queries,1248,2160,1960,3015,6732,11993,24957,47025,112714,328799,639716,1262979,2427502,4115013,7989335,14258825,13737948
round_k,0,1,3,7,16,33,70,142,290,593,1193,2419,5015,10135,20277,40739,81773
round_shots,1232,458,254,329,210,191,240,282,320,257,171,159,162,167,202,199,33
round_queries,1232,1374,1778,4935,6930,13943,37680,89958,208320,348235,491967,927765,1892322,3913645,9488546,18720527,6230235
round_k,0,1,3,7,16,36,78,159,325,677,1438,2917,5840,11717,23486,47036,94397
round_shots,1157,593,292,252,245,261,191,168,175,175,168,162,204,272,230,153
round_queries,1157,1779,2044,3780,8085,21141,34953,64008,135275,272475,531048,1054458,2657100,7115792,12117090,16224885
round_k,0,1,3,7,16,40,91,190,386,778,1580,3254,6512,13080,26341,53022
round_shots,1211,544,275,322,222,180,188,164,171,165,191,195,216,257,220,83
round_queries,1211,1632,1925,4830,9102,17460,38540,71012,149967,291885,688555,1406145,3127032,7442463,12781780,9668753
round_k,0,1,3,7,20,48,102,216,438,884,1802,3605,7238,14479,29049,58245
round_shots,1124,609,218,239,206,201,180,175,164,172,165,169,162,167,228,156
round_queries,1124,1827,1526,3585,7622,17085,32580,66675,131036,277436,541365,1115907,2148282,4464411,12194580,16901196
round_k,0,1,3,7,18,42,90,190,399,806,1640,3301,6630,13366,26742,54170
round_shots,1417,689,227,201,218,205,248,335,197,192,180,168,168,182,166,185,56
round_queries,1417,2067,1589,3015,7194,15785,38440,110885,132975,270144,506700,950040,1910664,4166526,7607946,16962835,10416952
round_k,0,1,3,7,16,38,77,165,337,703,1407,2827,5686,11446,22915,45845,93008
round_shots,1286,526,218,263,212,213,329,287,222,181,161,177,175,192,179,183
round_queries,1286,1578,1526,3945,6996,16401,56917,103033,161394,278921,537579,1187847,2359875,5187264,9676203,19894845
round_k,0,1,3,7,16,38,86,179,363,770,1669,3355,6742,13508,27028,54357
round_shots,1113,901,248,358,197,194,169,186,269,188,188,163,190,189,204,162
round_queries,1113,2703,1736,5370,8865,18818,34645,79050,229457,322420,647284,1131057,2645370,5340195,11655948,18533934
round_k,0,1,3,7,22,48,102,212,426,857,1721,3469,6961,14127,28568,57203
round_shots,1301,689,232,261,225,185,179,176,171,165,160,163,164,177,173,248,26
round_queries,1301,2067,1624,3915,8325,13875,28103,58608,115767,230835,454240,927959,1878948,4064451,7945717,22965544,4914806
round_k,0,1,3,7,18,37,78,166,338,699,1419,2846,5728,11481,22964,46301,94515
round_shots,1036,712,216,278,230,177,198,226,231,243,207,174,160,161,162,146
round_queries,1036,2136,1512,4170,9430,17169,40590,97858,211827,446877,765693,1292646,2386720,4818891,9712710,17553726
round_k,0,1,3,7,20,48,102,216,458,919,1849,3714,7458,14965,29977,60115
round_shots,1381,642,212,238,239,186,190,286,168,172,165,219,209,211,189,161
round_queries,1381,1926,1484,3570,8843,17298,36670,116974,140280,290508,575685,1541103,2942511,5978685,10842741,18481029
round_k,0,1,3,7,18,46,96,204,417,844,1744,3518,7039,14167,28684,57394
round_shots,1162,558,283,238,210,198,214,251,200,175,178,312,215,206,234,233
round_queries,1162,1674,1981,3570,6930,15246,36166,90109,144600,256725,524922,1841112,2544095,4992822,11493378,22938617
round_k,0,1,3,7,16,38,84,179,361,733,1474,2950,5916,12118,24558,49224
round_shots,1275,736,275,205,248,181,193,172,173,174,247,242,207,217,305,114
round_queries,1275,2208,1925,3075,8184,14661,33389,62780,128193,268830,770393,1534038,2631591,5564097,15654125,12041934
round_k,0,1,3,7,16,40,86,182,370,772,1559,3169,6356,12820,25662,52815
round_shots,1003,565,244,203,244,185,198,165,180,194,165,172,173,174,163,148
round_queries,1003,1695,1708,3045,8052,14985,32670,56925,125460,278390,499455,1059004,2160251,4407942,8337613,15210700
round_k,0,1,3,7,16,40,82,172,348,717,1513,3078,6243,12666,25575,51387
round_shots,1354,901,244,233,282,211,248,207,170,194,164,161,161,181,159,169,75
round_queries,1354,2703,1708,3495,10434,16669,39928,67689,116110,268690,474124,932673,1868405,4209879,7406379,15783079,14152575
round_k,0,1,3,7,18,39,80,163,341,692,1445,2896,5802,11629,23290,46695,94350
round_shots,1317,681,271,239,238,298,312,295,320,181,167,220,185,163,235,205,70
round_queries,1317,2043,1897,3585,7854,19966,47112,91745,211520,245617,453739,1197020,2045545,3648429,10567715,18748275,12813710
round_k,0,1,3,7,16,33,75,155,330,678,1358,2720,5528,11191,22484,45727,91526
round_shots,1438,551,250,212,270,202,196,205,164,165,165,187,223,267,276,198
round_queries,1438,1653,1750,3180,8910,17170,35476,74415,123164,250305,506715,1149863,2747583,6676869,13807452,19998594
round_k,0,1,3,7,16,42,90,181,375,758,1535,3074,6160,12503,25013,50501
round_shots,1200,659,212,259,249,202,180,167,192,169,177,210,205,168,162,143
round_queries,1200,1977,1484,3885,9213,18786,34020,66299,153792,279019,586401,1392090,2750075,4532808,8753346,15498483
round_k,0,1,3,7,18,46,94,198,400,825,1656,3314,6707,13490,27016,54190
round_shots,913,731,375,389,378,211,183,186,180,191,171,186,228,284,290,281,39
round_queries,913,2193,2625,5835,11718,14981,26169,54498,109620,239705,439641,957714,2355012,5882492,12027170,23408705,6557967
round_k,0,1,3,7,15,35,71,146,304,627,1285,2574,5164,10356,20736,41652,84076
round_shots,1270,828,351,270,197,298,183,175,192,200,176,178,161,168,167,243,24
round_queries,1270,2484,2457,4050,6501,19966,28365,56175,130368,271800,486640,1013354,1833629,3829224,7641753,22243491,4416600
round_k,0,1,3,7,16,33,77,160,339,679,1382,2846,5694,11396,22879,45768,92012
round_shots,1254,909,324,294,212,317,419,364,319,311,287,307,244,207,189,142
round_queries,1254,2727,2268,4410,8692,28213,78353,140868,260623,521547,989863,2121677,3395748,5764329,10666593,16070850
round_k,0,1,3,7,20,44,93,193,408,838,1724,3455,6958,13923,28218,56587
round_shots,1003,635,395,319,229,268,204,168,171,165,161,161,191,191,162,145
round_queries,1003,1905,2765,4785,9389,27068,46308,80136,164331,320265,635789,1273349,3023339,6046869,10288134,18423555
round_k,0,1,3,7,20,50,113,238,480,970,1974,3954,7914,15829,31753,63529
round_shots,1501,708,221,218,234,193,218,214,178,162,163,162,164,167,246,215
round_queries,1501,2124,1547,3270,7722,15633,36842,77254,132254,243162,491771,979290,1988172,4080979,12134442,21702315
round_k,0,1,3,7,16,40,84,180,371,750,1508,3022,6061,12218,24663,50470
round_shots,1259,908,408,404,198,211,275,250,277,213,187,174,202,162,159,168
round_queries,1259,2724,2856,6060,9702,21311,55825,104750,234619,365295,664037,1251234,2927990,4710150,9309609,19710264
round_k,0,1,3,7,24,50,101,209,423,857,1775,3595,7247,14537,29275,58661
round_shots,1259,987,275,358,200,207,241,320,247,238,166,168,161,164,192,147
round_queries,1259,2961,1925,5370,9000,20907,48923,137920,216125,419594,586146,1188936,2319205,4742716,11161152,17152695
round_k,0,1,3,7,22,50,101,215,437,881,1765,3538,7202,14459,29065,58342
round_shots,1604,547,222,212,261,202,176,178,174,168,202,209,170,169,197,186
round_queries,1604,1641,1554,3180,8613,16362,31152,65682,129630,257208,634886,1334047,2173790,4333329,10140969,19198362
round_k,0,1,3,7,16,40,88,184,372,765,1571,3191,6393,12820,25738,51608
round_shots,981,573,212,227,207,180,208,286,333,284,215,264,223,185,215,298
round_queries,981,1719,1484,3405,6831,13860,33488,92378,219447,378004,594045,1523016,2639651,4473485,10468565,29164366
round_k,0,1,3,7,16,38,80,161,329,665,1381,2884,5918,12090,24345,48933
round_shots,902,770,222,233,214,242,170,198,276,271,314,257,320,250,212,268
round_queries,902,2310,1554,3495,7918,18150,26010,62766,182436,362869,861302,1420953,3614400,5942750,10216068,26043972
round_k,0,1,3,7,18,37,76,158,330,669,1371,2764,5647,11885,24094,48589
round_shots,1146,673,220,205,199,196,289,238,174,166,172,163,162,175,166,160,46
round_queries,1146,2019,1540,3075,6567,14308,42483,73066,107706,206006,436364,831137,1667466,3623725,6939630,13390560,7711854
round_k,0,1,3,7,16,36,73,153,309,620,1268,2549,5146,10353,20902,41845,83824
round_shots,1086,523,284,252,195,192,250,208,195,178,209,186,168,171,246,176
round_queries,1086,1569,1988,3780,7215,15552,41250,69680,134745,261838,615505,1108746,2014488,4111695,11834814,17310128
round_k,0,1,3,7,18,40,82,167,345,735,1472,2980,5995,12022,24054,49176
round_shots,1609,666,283,286,185,209,184,192,166,178,228,228,280,295,287,132
round_queries,1609,1998,1981,4290,7585,17765,34776,74688,132966,286402,749892,1533300,3774680,7988305,16012017,14747172
round_k,0,1,3,7,20,42,94,194,400,804,1644,3362,6740,13539,27895,55860
round_shots,1091,1168,312,299,251,284,218,198,181,169,162,175,162,203,296,228
round_queries,1091,3504,2184,4485,10291,23572,40766,74250,136293,259077,499122,1080975,2035854,5118239,14977896,23707668
round_k,0,1,3,7,20,41,93,187,376,766,1540,3088,6283,12606,25300,51990
round_shots,1195,877,269,237,360,232,185,203,166,167,175,166,160,160,160,166,33
round_queries,1195,2631,1883,3555,11880,17400,28305,63539,112714,228623,490875,948690,1847840,3698080,7402720,15367450,6127077
round_k,0,1,3,7,16,37,76,156,339,684,1402,2857,5774,11556,23133,46287,92834
round_shots,1211,735,399,404,203,357,256,253,194,165,165,164,160,160,162,116
round_queries,1211,2205,2793,6060,9947,35343,55040,114103,179838,306075,613965,1234100,2411680,4831840,9832914,14162092
round_k,0,1,3,7,24,49,107,225,463,927,1860,3762,7536,15099,30348,61043
round_shots,1584,646,234,230,245,412,344,223,164,168,168,163,161,170,160,160,72
round_queries,1584,1938,1638,3450,8085,29252,51944,71137,108076,223272,449064,882319,1748943,3695970,6977760,13997600,12650616
round_k,0,1,3,7,16,35,75,159,329,664,1336,2706,5431,10870,21805,43742,87851
round_shots,1130,905,341,237,197,194,193,167,187,167,254,200,168,160,160,170,66
round_queries,1130,2715,2387,3555,7289,14550,29529,54275,123607,225283,696722,1123800,1893192,3616160,7234720,15390950,12016422
round_k,0,1,3,7,18,37,76,162,330,674,1371,2809,5634,11300,22608,45267,91033
round_shots,1485,958,226,278,209,196,271,265,207,196,225,160,210,224,207,219
round_queries,1485,2874,1582,4170,7733,16660,46341,95135,150489,289884,665775,950240,2497530,5385632,10078623,21348777
round_k,0,1,3,7,18,42,85,179,363,739,1479,2969,5946,12021,24344,48741
round_shots,1086,505,261,318,232,181,192,185,174,229,312,301,266,176,163,165,54
round_queries,1086,1515,1827,4770,7656,13937,31680,63085,119886,316249,863304,1708175,3155026,4207632,7807537,15949395,10482318
round_k,0,1,3,7,16,38,82,170,344,690,1383,2837,5930,11953,23949,48331,97058
round_shots,1773,813,353,408,191,202,175,252,306,177,166,171,169,159,178,78
round_queries,1773,2439,2471,6120,9359,22018,42175,123228,302022,369753,698030,1458117,2896829,5462127,12238390,10785918
round_k,0,1,3,7,24,54,120,244,493,1044,2102,4263,8570,17176,34377,69140
round_shots,1506,1021,271,232,232,197,215,183,163,165,165,167,161,161,172,151
round_queries,1506,3063,1897,3480,8584,17533,38485,66063,125021,254925,512985,1054605,2034557,4088273,8751876,15432351
round_k,0,1,3,7,18,44,89,180,383,772,1554,3157,6318,12696,25441,51100
round_shots,1119,965,379,242,228,193,167,174,178,181,170,168,168,161,162,125
round_queries,1119,2895,2653,3630,8436,17177,32231,69078,144714,297745,560490,1153320,2368968,4626657,9346914,14467375
round_k,0,1,3,7,18,44,96,198,406,822,1648,3432,7050,14368,28848,57869
round_shots,1423,653,212,278,203,197,179,172,169,170,160,167,159,229,277,134
round_queries,1423,1959,1484,4170,8323,18321,36695,71724,142129,293590,566880,1185199,2257959,6513447,15870161,15395662
round_k,0,1,3,7,20,46,102,208,420,863,1771,3548,7100,14221,28646,57446
round_shots,1490,712,230,221,232,191,184,163,196,240,258,167,161,233,177,160
round_queries,1490,2136,1610,3315,7656,15471,31832,59495,145236,355920,769614,1001499,1935703,5638833,8599545,15637600
round_k,0,1,3,7,16,40,86,182,370,741,1491,2998,6011,12100,24292,48867
round_shots,1141,481,252,430,292,264,241,242,208,193,185,199,230,267,296,96
