round_shots,2697,488,521,398,189,259,233,178,279,200,199,168,166,200,193,113
round_queries,2697,2440,6773,12338,12663,36001,85977,163582,515871,752200,1514589,2588040,5150482,12418200,24138317,28465943
round_k,0,2,6,15,33,69,184,459,924,1880,3805,7702,15513,31045,62534,125955
round_shots,2571,574,489,458,239,196,288,251,236,292,173,85,84,90,150,266,121
round_queries,2571,2870,5379,10534,11711,20580,61344,116715,235292,601812,724697,714425,1418844,3047670,10239150,36386938,33762267
round_k,0,2,5,11,24,52,106,232,498,1030,2094,4202,8445,16931,34130,68396,139513
round_shots,1962,474,509,659,241,301,242,195,167,170,230,241,252,282,185,216,34
round_queries,1962,2370,6617,19111,14701,38227,69454,123435,211589,441150,1196690,2526403,5316444,12186630,16460005,38522520,12129602
round_k,0,2,6,14,30,63,143,316,633,1297,2601,5241,10548,21607,44486,89172,178376
round_shots,1716,430,416,219,195,308,256,172,172,191,209,296,250,180,186,178,95
round_queries,1716,2150,4576,5037,9165,29260,60160,90300,185588,426885,952413,2745400,4639750,6701940,13889922,26710146,28563365
round_k,0,2,5,11,23,47,117,262,539,1117,2278,4637,9279,18616,37338,75028,150333
round_shots,2171,558,456,273,298,255,212,189,175,198,164,207,182,164,181,203,224
round_queries,2171,2790,5016,6279,14006,24225,41340,74655,139125,315018,535132,1358127,2415322,4368140,9655807,21705775,48325536
round_k,0,2,5,11,23,47,97,197,397,795,1631,3280,6635,13317,26673,53462,107869
round_shots,2312,494,395,357,304,195,280,180,173,188,169,170,162,165,268,209
round_queries,2312,2470,5135,10353,17936,23205,66920,119340,229571,515684,1002001,2021810,3923154,8028075,26189764,41296101
round_k,0,2,6,14,29,59,119,331,663,1371,2964,5946,12108,24327,48861,98794
round_shots,2448,525,526,276,209,227,189,170,184,163,189,188,226,257,203,137
round_queries,2448,2625,6838,8556,14003,34731,70497,139230,304888,541975,1269513,2541948,6166410,14064325,22521835,30601827
round_k,0,2,6,15,33,76,186,409,828,1662,3358,6760,13642,27362,55472,111685
round_shots,2667,456,518,377,336,269,200,319,294,249,176,165,163,161,160,153
round_queries,2667,2280,6734,11687,21840,35777,54200,174493,424830,720357,1119536,2105895,4185351,8299067,16551840,31700529
round_k,0,2,6,15,32,66,135,273,722,1446,3180,6381,12838,25773,51724,103596
round_shots,1352,482,419,289,237,308,377,262,198,169,192,249,197,160,161,160,92
round_queries,1352,2410,5447,8381,13983,36652,90103,129166,220374,377039,883008,2306985,3664003,6002400,12095125,24058080,27721532
round_k,0,2,6,14,29,59,119,246,556,1115,2299,4632,9299,18757,37562,75181,150660
round_shots,2137,567,381,268,219,219,305,206,105,143,164,98,109,234,268,119,28
round_queries,2137,2835,4953,8308,14673,34821,98515,133694,145425,396539,910036,1095150,2436477,10490922,24182980,21520555,10203620
round_k,0,2,6,15,33,79,161,324,692,1386,2774,5587,11176,22416,45117,90422,182207
round_shots,2455,526,417,939,308,269,231,247,245,221,191,166,160,173,163,178
round_queries,2455,2630,5421,27231,24948,44385,82467,186485,378035,693719,1206547,2101062,4054240,8773695,16630401,36378394
round_k,0,2,6,14,40,82,178,377,771,1569,3158,6328,12669,25357,51013,102186
round_shots,2178,456,497,388,191,259,214,179,184,270,283,258,301,89,92,88,24
round_queries,2178,2280,6461,12028,12797,36001,59706,118319,243432,722250,1561311,2885214,6805911,4145353,8606140,16498328,9008472
round_k,0,2,6,15,33,69,139,330,661,1337,2758,5591,11305,23288,46772,93740,187676
round_shots,1887,446,504,414,355,776,233,314,208,209,173,164,187,210,166,155
round_queries,1887,2230,6552,12006,20945,93896,59881,161710,276016,588753,1054089,2000636,4600387,10421250,16600830,31148025
round_k,0,2,6,14,29,60,128,257,663,1408,3046,6099,12300,24812,50002,100477
round_shots,2164,467,467,299,303,202,175,172,239,303,236,194,167,176,214,245
round_queries,2164,2335,6071,8671,17877,34542,63175,129172,359217,926271,1472876,2431402,4193203,8891344,21624914,49600005
round_k,0,2,6,14,29,85,180,375,751,1528,3120,6266,12554,25259,50525,101224
round_shots,2241,512,370,407,763,280,290,218,251,178,177,249,232,206,174,148
round_queries,2241,2560,4810,11803,46543,35000,72790,154998,357173,544502,1143243,3216831,6027128,10861350,18480018,31581572
round_k,0,2,6,14,30,62,125,355,711,1529,3229,6459,12989,26362,53103,106694
round_shots,1904,480,433,314,196,291,193,160,171,243,165,195,263,142,169,311,91
round_queries,1904,2400,4763,7222,9212,27645,51531,90080,193059,555741,755205,1788345,4867867,5390746,12884053,47516135,27874119
round_k,0,2,5,11,23,47,133,281,564,1143,2288,4585,9254,18981,38118,76392,153154
round_shots,2023,583,390,350,239,139,234,167,159,111,157,176,83,292,93,124,64
round_queries,2023,2915,4290,8050,11711,14595,49842,71643,137217,192363,555309,1249424,1180509,8373684,5355405,14317660,14796352
round_k,0,2,5,11,24,52,106,214,431,866,1768,3549,7111,14338,28792,57732,115596
round_shots,2288,564,428,296,246,203,235,176,169,166,163,163,165,163,178,179,105
round_queries,2288,2820,4708,6808,11562,19285,45825,85360,171873,346442,691935,1392509,2854335,5666369,12393606,24971753,29340675
round_k,0,2,5,11,23,47,97,242,508,1043,2122,4271,8649,17381,34813,69753,139717
round_shots,1856,442,282,207,239,179,198,192,168,172,165,166,162,260,236,304,56
round_queries,1856,2210,3102,4761,11233,20943,48510,96576,169848,355868,684585,1383278,2714958,8723780,15885868,40971600,15107400
round_k,0,2,5,11,23,58,122,251,505,1034,2074,4166,8379,16776,33656,67387,134887
round_shots,3010,467,394,297,269,213,182,183,211,172,260,286,220,216,171,149
round_queries,3010,2335,4334,7425,14795,31311,63518,129747,300675,491060,1511380,3561558,5661260,11208024,17965773,31309817
round_k,0,2,5,12,27,73,174,354,712,1427,2906,6226,12866,25944,52531,105066
round_shots,2355,278,213,252,208,235,200,206,180,264,336,262,199,172,163,168,103
round_queries,2355,1390,2343,5796,11856,27025,51400,107326,193500,577896,1494864,2405422,3700007,6414396,12190281,25143720,30942951
round_k,0,2,5,11,28,57,128,260,537,1094,2224,4590,9296,18646,37393,74832,150208
round_shots,1975,464,362,385,609,182,180,193,180,184,170,182,183,193,169,163,58
round_queries,1975,2320,4706,11165,37149,23842,47340,104799,205380,421912,838610,1847846,3786819,8001587,14137019,27335589,19484694
round_k,0,2,6,14,30,65,131,271,570,1146,2466,5076,10346,20729,41825,83851,167971
round_shots,2147,588,464,368,182,209,223,174,173,166,196,165,190,288,251,172,61
round_queries,2147,2940,5104,9200,9646,22363,48837,92742,192549,385286,919044,1555455,3588910,11043360,19282573,26485764,18832347
round_k,0,2,5,12,26,53,109,266,556,1160,2344,4713,9444,19172,38411,76993,154363
round_shots,2448,444,496,443,663,277,301,183,208,197,192,211,110,171,169,217,25
round_queries,2448,2220,6448,13733,43095,36841,81571,99369,226096,449357,877248,2156209,2248290,6992703,13823355,35547421,8267875
round_k,0,2,6,15,32,66,135,271,543,1140,2284,5109,10219,20446,40897,81906,165357
round_shots,2352,599,482,403,344,424,191,275,307,182,278,248,260,218,166,115
round_queries,2352,2995,6266,11687,20984,53000,49469,145475,330025,573846,1871774,3703880,7966660,13708494,21061914,29388595
round_k,0,2,6,14,30,62,129,264,537,1576,3366,7467,15320,31441,63439,127776
round_shots,2305,527,362,383,827,194,323,191,186,167,175,163,162,160,194,197,50
round_queries,2305,2635,4706,11107,50447,24250,81073,127397,257238,462757,983325,1874663,3744630,7463520,18129106,37202465,19049050
round_k,0,2,6,14,30,62,125,333,691,1385,2809,5750,11557,23323,46724,94422,190490
round_shots,2398,471,417,388,415,334,176,192,266,440,210,164,165,169,171,189,53
round_queries,2398,2355,5421,11252,25315,42418,45584,100416,278502,1092520,1190070,1909780,3896475,8007389,16327593,36093897,20422543
round_k,0,2,6,14,30,63,129,261,523,1241,2833,5822,11807,23690,47741,95486,192665
round_shots,2700,579,370,339,323,343,209,194,177,174,177,166,170,166,161,170,60
round_queries,2700,2895,4810,9831,19703,43561,54131,101462,203373,400722,846237,1684070,3480070,6920042,13442695,28470070,20146260
round_k,0,2,6,14,30,63,129,261,574,1151,2390,5072,10235,20843,41747,83735,167885
round_shots,1911,496,480,365,270,288,176,271,258,91,123,89,81,276,86,187,45
round_queries,1911,2480,5280,8395,12690,27360,46992,150947,288186,209755,567399,827967,1510083,10301148,6422738,28183331,13577625
round_k,0,2,5,11,23,47,133,278,558,1152,2306,4651,9321,18661,37341,75356,150862
round_shots,1520,497,431,428,279,254,301,313,210,213,209,180,262,113,165,50
round_queries,1520,2485,5603,12412,17019,32258,77959,163699,280770,570201,1241251,2277180,7180634,6431847,18783765,11473850
round_k,0,2,6,14,30,63,129,261,668,1338,2969,6325,13703,28459,56920,114738
round_shots,3100,489,361,369,602,205,106,191,349,345,311,91,173,94,93,161,54
round_queries,3100,3423,6137,13653,46354,33415,37418,135419,497325,984285,1792915,1060241,4128299,4527134,9021651,31346539,21134358
round_k,0,3,8,18,38,81,176,354,712,1426,2882,5825,11931,24080,48503,97349,195688
round_shots,2368,573,387,383,400,415,480,228,179,212,229,186,184,186,163,166,34
round_queries,2368,2865,5031,11107,24400,51875,121440,120156,188845,448380,1058209,1936074,3885896,8149218,14341881,29292194,12046506
round_k,0,2,6,14,30,62,126,263,527,1057,2310,5204,10559,21906,43993,88229,177154
round_shots,1644,447,377,439,431,708,264,388,277,171,166,164,171,163,162,214,43
round_queries,1644,2235,4901,12731,25429,85668,66264,195164,282817,398601,804602,1629012,3444111,6643065,13228758,35095786,14158997
round_k,0,2,6,14,29,60,125,251,510,1165,2423,4966,10070,20377,40829,81999,164639
round_shots,2019,596,520,227,176,313,181,172,215,229,194,185,162,194,258,217,101
round_queries,2019,2980,6760,6583,10384,37247,43983,87548,226395,496243,853018,1634845,2883114,6916682,18482862,31414439,29331107
round_k,0,2,6,14,29,59,121,254,526,1083,2198,4418,8898,17826,35819,72383,145203
round_shots,2211,435,498,391,171,187,333,367,137,100,243,124,81,137,111,219,53
round_queries,2211,2175,5478,8993,8379,19635,70929,158911,129191,219100,1138941,1200196,1568565,5306969,8600391,34021869,16487823
round_k,0,2,5,11,24,52,106,216,471,1095,2343,4839,9682,19368,38740,77675,155545
round_shots,2164,398,187,245,325,181,187,231,171,180,213,181,162,162,161,161,104
round_queries,2164,1990,2057,5635,15275,22987,50677,126819,191349,410220,972345,1657417,2992302,6022026,11975341,24003651,31055960
round_k,0,2,5,11,23,63,135,274,559,1139,2282,4578,9235,18586,37190,74545,149307
round_shots,3111,521,401,344,361,496,253,294,206,180,182,300,307,291,261,103
round_queries,3111,2605,5213,9976,22021,62000,67045,160818,323214,658980,1434342,4730100,10041663,19037511,35292681,27940089
round_k,0,2,6,14,30,62,132,273,784,1830,3940,7883,16354,32710,67610,135631
round_shots,2445,458,425,535,192,231,212,195,191,173,168,190,215,226,182,136
round_queries,2445,2290,5525,15515,11712,29337,65508,142935,312285,565883,1127448,2556070,5796185,12306378,19860022,29704984
round_k,0,2,6,14,30,63,154,366,817,1635,3355,6726,13479,27226,54560,109209
round_shots,2809,558,772,208,189,181,276,180,169,171,167,179,178,161,167,162,112
round_queries,2809,2790,8492,5200,10395,20091,62652,85500,161395,330885,656477,1418217,2832870,5150229,10702863,20815866,28793520
round_k,0,2,5,12,27,55,113,237,477,967,1965,3961,7957,15994,32044,64246,128542
round_shots,2073,456,413,296,286,227,240,221,268,277,231,180,206,246,226,223,60
round_queries,2073,2280,4543,6808,13442,29283,67920,137683,345452,719923,1201431,1889820,4388830,10545282,19376562,38394133,20836020
round_k,0,2,5,11,23,64,141,311,644,1299,2600,5249,10652,21433,42868,86085,173633
round_shots,1627,463,531,406,378,341,321,452,199,296,583,208,167,195,162,252,45
round_queries,1627,2315,6903,12586,24570,45353,86349,244532,223079,665704,2626415,1914640,3569291,8558745,14317074,44800308,16000245
round_k,0,2,6,15,32,66,134,270,560,1124,2252,4602,10686,21945,44188,88889,177780
round_shots,1764,456,452,297,189,195,203,243,205,166,164,162,164,171,206,151,86
round_queries,1764,2280,5876,9207,12663,27105,56637,136809,251125,417490,833940,1669086,3392340,7099065,17188022,25331307,28957146
round_k,0,2,6,15,33,69,139,281,612,1257,2542,5151,10342,20757,41718,83878,168355
round_shots,2318,593,573,197,301,209,172,175,189,174,178,162,161,163,162,127
round_queries,2318,2965,7449,5713,17759,35739,68972,140525,319221,607086,1263266,2319354,4621505,9387659,18665802,29323919
round_k,0,2,6,14,29,85,200,401,844,1744,3548,7158,14352,28796,57610,115448
round_shots,2934,527,414,342,305,206,231,229,231,181,164,165,165,191,234,194
round_queries,2934,2635,5382,9918,18605,26162,61215,149079,337953,595309,1079612,2210175,4436355,10289361,25366302,42605310
round_k,0,2,6,14,30,63,132,325,731,1644,3291,6697,13443,26935,54201,109807
round_shots,1979,579,625,214,304,194,198,136,195,167,155,164,206,238,114,208
round_queries,1979,2895,8125,6206,17936,33174,75834,109480,314535,540913,1011995,2148564,5406470,12502854,12065874,44081648
round_k,0,2,6,14,29,85,191,402,806,1619,3264,6550,13122,26266,52920,105965
round_shots,1492,471,439,440,595,275,187,172,185,166,169,161,181,162,164,141
round_queries,1492,2355,5707,13640,38675,36575,67881,125732,275095,531698,1106105,2142427,4843379,8708310,17750540,30553713
round_k,0,2,6,15,32,66,181,365,743,1601,3272,6653,13379,26877,54117,108346
round_shots,2432,506,648,212,193,204,233,171,164,317,167,230,212,166,163,125,41
round_queries,2432,2530,8424,6148,11387,24276,62211,94905,182532,711031,755341,2087250,3855644,6064810,11928829,18303625,12045513
round_k,0,2,6,14,29,59,133,277,556,1121,2261,4537,9093,18267,36591,73214,146896
round_shots,2647,576,440,338,200,177,174,194,170,165,172,188,216,246,257,305,38
round_queries,2647,2880,5720,9802,11800,21063,42282,95254,172210,338085,713972,1586532,3670920,8380974,17588309,42242195,10589498
round_k,0,2,6,14,29,59,121,245,506,1024,2075,4219,8497,17034,34218,69249,139335
round_shots,2056,325,494,1174,267,202,195,223,232,227,243,272,280,190,161,161,48
round_queries,2056,1625,5434,29350,14151,28482,62985,144281,312040,623115,1343547,3024368,6392120,9014930,15427181,30864827,18456912
round_k,0,2,5,12,26,70,161,323,672,1372,2764,5559,11414,23723,47910,95853,192259
round_shots,2528,503,520,508,423,846,284,319,207,189,268,283,212,176,164,154
round_queries,2528,2515,6760,14732,25803,105750,71852,163009,279243,590625,1708500,3643059,5562244,9288752,17319548,32545590
round_k,0,2,6,14,30,62,126,255,674,1562,3187,6436,13118,26388,52803,105667
round_shots,2318,509,447,351,336,368,405,536,233,180,282,185,173,166,264,206,35
round_queries,2318,2545,5811,10179,20496,46000,101655,270680,252805,394020,1236570,1624485,3292363,6589038,21093864,33389098,11406395
round_k,0,2,6,14,30,62,125,252,542,1094,2192,4390,9515,19846,39950,81041,162948
round_shots,2438,464,346,312,235,197,198,317,279,220,164,162,162,161,172,95
round_queries,2438,2320,4498,9672,20445,42749,95634,322389,568323,913220,1387604,2755458,5525010,11016747,23665652,26166515
round_k,0,2,6,15,43,108,241,508,1018,2075,4230,8504,17052,34213,68795,137718
round_shots,2671,351,440,444,353,208,319,212,184,166,166,185,238,215,187,210,61
round_queries,2671,1755,4840,10212,16591,19760,60929,107060,198168,385286,785346,1758055,4571266,8292765,14447433,32661510,19085009
round_k,0,2,5,11,23,47,95,252,538,1160,2365,4751,9603,19285,38629,77765,156434
round_shots,1692,596,401,544,268,274,179,217,286,233,216,261,243,196,173,187,65
round_queries,1692,2980,5213,15776,16348,34798,45645,116095,337766,578073,1084104,2638449,4947723,8085980,14316615,31087815,21714355
round_k,0,2,6,14,30,63,127,267,590,1240,2509,5054,10180,20627,41377,83122,167033
round_shots,2551,554,476,199,264,289,304,188,180,167,172,171,172,228,166,166,53
round_queries,2551,2770,5236,4577,12408,27455,58064,87044,171180,340513,709500,1410921,2840236,7579860,11234050,22580482,14431741
round_k,0,2,5,11,23,47,95,231,475,1019,2062,4125,8256,16622,33837,68013,136148
round_shots,1613,512,384,367,350,617,203,222,190,186,179,167,208,216,206,196
round_queries,1613,2560,4992,10643,21350,77125,51359,114774,237690,515778,1085277,2136431,5438160,11402856,22002242,42123340
round_k,0,2,6,14,30,62,126,258,625,1386,3031,6396,13072,26395,53403,107457
round_shots,2009,456,525,365,376,371,218,250,281,196,171,216,256,245,219,302,33
round_queries,2009,2280,6825,10585,22936,46375,55154,127750,288587,403956,796347,2013336,4922624,9512615,17199165,48016490,10788459
round_k,0,2,6,14,30,62,126,255,513,1030,2328,4660,9614,19413,39267,79497,163461
round_shots,1948,488,382,320,191,182,221,195,169,175,179,172,217,177,161,161,58
round_queries,1948,2440,4966,9280,11269,21658,55029,116805,225615,473375,969643,1891828,4809805,7924821,14504007,29137941,21111130
round_k,0,2,6,14,29,59,124,299,667,1352,2708,5499,11082,22386,45043,90490,181992
round_shots,2295,559,516,344,199,211,207,178,288,224,169,175,180,180,178,221,36
round_queries,2295,2795,6708,9976,11741,25109,50301,101282,349920,575456,882011,1850625,3837780,7680060,15246234,37938849,12511260
round_k,0,2,6,14,29,59,121,284,607,1284,2609,5287,10660,21333,42826,85834,173767
round_shots,2747,666,331,227,224,202,176,166,167,170,170,226,290,247,211,146
round_queries,2747,3330,4303,7037,16800,36562,64592,124002,254675,524790,1050770,2854154,7460830,12805221,21924377,30474142
round_k,0,2,6,15,37,90,183,373,762,1543,3090,6314,12863,25921,51953,104363
round_shots,2822,570,376,489,404,250,269,255,229,191,167,165,193,161,161,161,90
round_queries,2822,2850,4888,14181,24644,31750,69671,133365,241137,402437,779055,1562385,3680703,6169681,12380095,24814447,27776970
round_k,0,2,6,14,30,63,129,261,526,1053,2332,4734,9535,19160,38447,77063,154316
round_shots,1468,593,241,281,283,175,201,236,186,194,168,210,169,167,200,222,25
round_queries,1468,2965,3133,8711,18961,23625,55677,131924,215202,452214,795816,1993530,3233139,6406621,15347800,34328526,7819425
round_k,0,2,6,15,33,67,138,279,578,1165,2368,4746,9565,19181,38369,77316,156388
round_shots,2325,482,528,348,358,328,329,676,256,180,205,171,185,229,222,191,61
round_queries,2325,2410,6864,10092,21838,42968,87185,368420,281344,400860,951405,1709145,3726085,9225723,18246402,31781827,20467879
round_k,0,2,6,14,30,65,132,272,549,1113,2320,4997,10070,20143,41095,83198,167769
round_shots,2338,547,423,377,392,389,316,213,178,208,214,172,174,163,162,167,67
round_queries,2338,2735,5499,10933,23912,48625,79948,108843,186010,437424,971774,1564340,3310350,6430187,12931326,26838403,21549947
round_k,0,2,6,14,30,62,126,255,522,1051,2270,4547,9512,19724,39911,80354,160820
round_shots,2036,541,455,378,424,409,836,256,369,324,200,166,201,205,162,161,84
round_queries,2036,2705,5915,10962,25864,51943,214852,132352,383391,691740,1011000,1680418,4156479,8622915,13699206,27279679,28590492
round_k,0,2,6,14,30,63,128,258,519,1067,2527,5061,10339,21031,42281,84719,170181
round_shots,2053,465,423,214,199,240,194,169,168,166,201,199,176,165,160,167
round_queries,2053,2325,5499,6634,13333,32400,65378,126243,255192,507462,1242381,2467003,4393136,8286465,16073760,33595891
round_k,0,2,6,15,33,67,168,373,759,1528,3090,6198,12480,25110,50230,100586
round_shots,2839,446,357,239,231,187,180,183,213,199,171,165,164,193,233,305,59
round_queries,2839,2230,4641,7409,15477,25245,53100,108885,253683,482177,839439,1621125,3233588,7632185,18434727,48985745,19078771
round_k,0,2,6,15,33,67,147,297,595,1211,2454,4912,9858,19772,39559,80304,161684
round_shots,2039,472,469,366,190,316,262,213,175,171,165,184,161,174,169,171,65
round_queries,2039,2360,6097,10614,11210,37604,80434,146331,258825,507015,979275,2202664,3873499,8408550,16406013,33250779,25296895
round_k,0,2,6,14,29,59,153,343,739,1482,2967,5985,12029,24162,48538,97224,194591
round_shots,2268,387,469,468,327,346,172,269,197,99,102,168,222,83,81,162,140
round_queries,2268,1935,5159,10764,16023,34946,35260,113787,175921,177903,371382,1234968,3317790,2483277,4875957,19508526,33847660
round_k,0,2,5,11,24,50,102,211,446,898,1820,3675,7472,14959,30098,60211,120884
round_shots,2482,491,370,468,241,247,201,182,170,165,168,193,291,289,309,267,38
round_queries,2482,2455,4810,13572,14701,31369,65727,119938,224230,446325,924168,2154845,6549537,13473469,28883775,50103885,14270634
round_k,0,2,6,14,30,63,163,329,659,1352,2750,5582,11253,23310,46737,93827,187771
round_shots,2063,547,411,369,368,327,424,215,234,234,192,176,211,264,301,129
round_queries,2063,2735,5343,10701,22448,40875,107272,112015,244062,488358,1001664,2053744,5233011,13467432,30988853,27404631
round_k,0,2,6,14,30,62,126,260,521,1043,2608,5834,12400,25506,51476,106219
round_shots,2842,453,393,263,232,313,173,177,200,201,191,240,179,165,174,176,74
round_queries,2842,2265,5109,8153,15544,43507,48267,100005,227000,483405,929979,2368080,3612399,6713025,14211102,28988080,24451006
round_k,0,2,6,15,33,69,139,282,567,1202,2434,4933,10090,20342,40836,82352,165209
round_shots,1727,474,394,420,319,189,249,200,174,167,193,185,163,188,176,190,44
round_queries,1727,2370,5122,12180,19459,24003,64491,103800,205842,414327,982177,1899395,3392519,7868740,14836272,32163390,15039420
round_k,0,2,6,14,30,63,129,259,591,1240,2544,5133,10406,20927,42148,84640,170902
round_shots,2093,541,460,378,184,187,210,237,186,165,167,162,162,161,184,267,62
round_queries,2093,2705,5980,11718,12328,25993,58590,133431,230082,436095,891947,1753974,3521718,7011711,16118216,46923915,22176346
round_k,0,2,6,15,33,69,139,281,618,1321,2670,5413,10869,21775,43799,87872,178841
round_shots,1805,511,441,387,337,415,241,204,278,258,211,180,84,106,236,177
round_queries,1805,2555,4851,9675,17861,45235,53743,92004,255482,657126,1204599,2056140,2065644,5214882,23223108,35274507
round_k,0,2,5,12,26,54,111,225,459,1273,2854,5711,12295,24598,49201,99645
round_shots,2624,465,470,245,301,220,201,350,165,170,163,171,182,179,165,116
round_queries,2624,2325,6110,7595,20167,41580,91857,321650,321915,663850,1274171,2685897,5739370,11356297,20938995,29489636
round_k,0,2,6,15,33,94,228,459,975,1952,3908,7853,15767,31721,63451,127110
round_shots,1989,561,370,447,341,412,316,179,306,180,195,178,165,167,177,165,86
round_queries,1989,2805,4810,12963,20801,51500,83740,95765,330786,390420,892905,1684414,3126915,6451043,13706703,25579455,26684338
round_k,0,2,6,14,30,62,132,267,540,1084,2289,4731,9475,19314,38719,77513,155141
round_shots,1771,497,367,402,386,376,176,179,218,171,174,170,163,206,220,226,38
round_queries,1771,2485,4771,11658,23546,47752,45584,93617,234786,443403,927594,1899410,3644517,9259082,19843780,41329298,13968002
round_k,0,2,6,14,30,63,129,261,538,1296,2665,5586,11179,22473,45099,91436,183789
round_shots,3013,442,389,355,265,252,272,304,150,242,270,228,311,239,236,276,40
round_queries,3013,2210,4279,8875,14045,26964,58480,131024,156750,506506,1192590,2014836,5575919,8829377,17478868,40883604,11891320
round_k,0,2,5,12,26,53,107,215,522,1046,2208,4418,8964,18471,37031,74064,148641
round_shots,2392,598,399,345,341,256,202,296,612,190,180,205,119,85,208,103,43
round_queries,2392,2990,4389,8625,18755,29440,47470,140600,584460,373730,787140,1811175,2296581,3417425,17059536,16990983,14187033
round_k,0,2,5,12,27,57,117,237,477,983,2186,4417,9649,20102,41008,82480,164965
round_shots,2322,453,333,213,206,184,174,193,168,207,174,206,98,145,86,144,65
round_queries,2322,2265,4329,6603,13802,28152,56550,127959,226632,567387,971094,2299578,2209214,6581115,7845522,26339472,23867415
round_k,0,2,6,15,33,76,162,331,674,1370,2790,5581,11271,22693,45613,91456,183595
round_shots,1502,517,420,384,285,184,308,256,258,206,184,169,163,167,162,161,95
round_queries,1502,2585,4620,8832,13395,17480,60060,124672,267546,450934,825976,1521507,2936771,6055253,11772054,23443693,27741425
round_k,0,2,5,11,23,47,97,243,518,1094,2244,4501,9008,18129,36333,72806,146007
round_shots,1941,453,480,434,371,343,375,371,349,771,217,220,230,175,192,154
round_queries,1941,2265,6240,12586,21889,41503,96375,191065,359819,1592115,918995,2224860,5137970,8754725,19286592,31951150
round_k,0,2,6,14,29,60,128,257,515,1032,2117,5056,11169,25013,50225,103737
round_shots,1475,379,269,199,310,259,222,254,269,167,168,168,162,167,190,205,89
round_queries,1475,1895,2959,4577,14570,29785,56610,137922,302087,386271,784056,1575000,3056130,6315439,14379390,31267215,27388593
round_k,0,2,5,11,23,57,127,271,561,1156,2333,4687,9432,18908,37840,76261,153868
round_shots,1860,583,464,476,255,263,229,232,171,182,187,177,181,164,165,162,121
round_queries,1860,2915,5104,11900,13515,28141,49235,100920,149625,325962,670021,1306083,2675723,4883756,9836805,19347822,29067951
round_k,0,2,5,12,26,53,107,217,437,895,1791,3689,7391,14889,29808,59715,120115
