round_shots,854,1263,437,243,211,187,348,150,172,169,181,164,202,169,205,307,258,59
round_queries,854,3789,4807,6561,14137,27489,103356,94050,216892,432809,937037,1721836,4266038,7150221,17398555,52161449,87718710,40243959
round_k,0,1,5,13,33,73,148,313,630,1280,2588,5249,10559,21154,42435,84953,169997,341050
round_shots,1007,1176,290,242,201,263,227,176,165,182,210,162,162,163,163,162,164,54
round_queries,1007,3528,3190,6050,12261,32875,64241,108944,208065,461370,1067850,1650942,3305934,6656757,13388005,26836110,54482932,36002610
round_k,0,1,5,12,30,62,141,309,630,1267,2542,5095,10203,20419,41067,82827,166106,333357
round_shots,1183,1288,293,234,220,267,207,224,192,188,180,141,86,154,97,81,169,29
round_queries,1183,3864,3223,5850,13420,34977,54855,118944,207936,407396,855900,1433829,1816578,6630470,8429979,14135715,59104539,20304727
round_k,0,1,5,12,30,65,132,265,541,1083,2377,5084,10561,21527,43453,87257,174865,350081
round_shots,1076,1135,340,280,251,194,180,228,189,164,170,196,179,162,185,259,169,90
round_queries,1076,3405,3740,7560,15813,25026,50940,129276,216027,375396,782510,1821820,3332801,6069654,13915145,39009803,51972401,55782810
round_k,0,1,5,13,31,64,141,283,571,1144,2301,4647,9309,18733,37608,75308,153764,309904
round_shots,1135,1324,241,174,195,215,185,176,305,282,200,185,198,163,164,167,186,111
round_queries,1135,3972,2651,4350,9945,22145,42365,83248,291885,555822,802600,1502015,3239874,5359929,10816948,22089257,49276422,58885833
round_k,0,1,5,12,25,51,114,236,478,985,2006,4059,8181,16441,32978,66135,132463,265251
round_shots,737,1087,248,261,181,209,197,183,183,167,166,163,182,168,164,165,171,89
round_queries,737,3261,2728,6525,11041,25707,48659,96807,202947,378255,754138,1481181,3314402,6128808,12093196,24453825,50862753,52998699
round_k,0,1,5,12,30,61,123,264,554,1132,2271,4543,9105,18240,36869,74102,148721,297745
round_shots,1478,1185,269,235,168,225,187,195,206,164,178,171,190,181,203,204,199,109
round_queries,1478,3555,2959,5405,7896,21375,35717,76635,181486,316684,689394,1350729,3017770,5803041,13058381,26286012,51466773,56586805
round_k,0,1,5,11,23,47,95,196,440,965,1936,3949,7941,16030,32163,64426,129313,259572
round_shots,895,1158,328,241,227,194,196,212,183,174,178,170,168,168,166,166,165,130
round_queries,895,3474,3608,6025,11577,21534,43708,102820,181353,349566,722146,1385330,2788296,5586840,11152046,22355386,44470305,70290350
round_k,0,1,5,12,25,55,111,242,495,1004,2028,4074,8298,16627,33590,67335,134758,270347
round_shots,1307,1114,267,275,269,250,314,287,297,250,302,207,172,167,271,197,175,125
round_queries,1307,3342,2937,6875,13719,27750,75046,142639,300861,508250,1229442,1689327,2831636,5519183,17929089,26102303,46397575,66304375
round_k,0,1,5,12,25,55,119,248,506,1016,2035,4080,8231,16524,33079,66249,132564,265217
round_shots,1098,1367,286,355,214,184,186,173,169,191,192,163,178,246,302,207,164,63
round_queries,1098,4101,3718,9585,13482,23368,49290,96015,189787,441019,887232,1512151,3311690,9190314,22566346,31148325,49399916,38071341
round_k,0,1,6,13,31,63,132,277,561,1154,2310,4638,9302,18679,37361,75237,150609,302153
round_shots,1028,1109,233,241,218,253,228,199,175,179,202,246,265,323,236,213,168,86
round_queries,1028,3327,2563,6025,13298,33143,60420,106067,203175,437297,1019090,2496162,5385595,13212961,19395188,35037009,55971384,57418330
round_k,0,1,5,12,30,65,132,266,580,1221,2522,5073,10161,20453,41091,82246,166581,333827
round_shots,1158,1414,1071,250,198,212,214,231,206,175,193,264,291,333,189,165,163,94
round_queries,1158,4242,9639,6250,11682,25652,53714,116655,209914,357175,792265,2206248,4925175,11781873,13817601,24142305,48323469,55800562
round_k,0,1,4,12,29,60,125,252,509,1020,2052,4178,8462,17690,36554,73158,148231,296811
round_shots,1546,1424,178,310,167,204,188,177,165,198,220,221,324,281,284,248,284,55
round_queries,1546,4272,2314,8370,10855,26724,53956,102129,196845,475002,1076460,2196519,6458940,11603333,23631356,41286296,94780172,37153875
round_k,0,1,6,13,32,65,143,288,596,1199,2446,4969,9967,20646,41604,83238,166866,337762
round_shots,1247,1343,237,290,233,195,188,175,167,186,165,239,200,170,163,162,165,34
round_queries,1247,4029,2607,7250,14213,25935,50196,102025,200567,448818,800745,2319973,3947400,6799830,13077001,26150850,53354235,22126146
round_k,0,1,5,12,30,66,133,291,600,1206,2426,4853,9868,19999,40113,80712,161679,325384
round_shots,1265,1251,257,301,198,204,218,191,200,238,281,234,323,200,186,162,175,104
round_queries,1265,3753,2827,6923,9702,22236,48178,86141,188200,470526,1119223,1894230,5238737,6796600,12651906,22056138,47882975,57376072
round_k,0,1,5,11,24,54,110,225,470,988,1991,4047,8109,16991,34010,68074,136808,275846
round_shots,1246,1122,374,303,283,212,188,182,185,186,280,236,210,193,161,166,163,79
round_queries,1246,3366,4114,8181,17829,27772,53580,106470,218485,443982,1337560,2299348,4177530,7778093,13088173,27008698,53279973,51883487
round_k,0,1,5,13,31,65,142,292,590,1193,2388,4871,9946,20150,40646,81351,163435,328376
round_shots,1965,1123,304,230,229,187,201,177,174,193,199,171,169,205,242,229,172,89
round_queries,1965,3369,3344,5750,13969,23001,51657,100005,207234,461849,953011,1639377,3251053,7909515,18731526,35955519,54827580,56894051
round_k,0,1,5,12,30,61,128,282,595,1196,2394,4793,9618,19291,38701,78505,159382,319629
round_shots,1790,1359,330,326,316,430,250,198,163,178,171,170,164,171,163,177,166,77
round_queries,1790,4077,3630,8802,19276,55470,72250,115434,195763,429870,828495,1662090,3217516,6729021,12887921,28056801,52790490,49030905
round_k,0,1,5,13,30,64,144,291,600,1207,2422,4888,9809,19675,39533,79256,159007,318382
round_shots,1167,1190,214,243,282,252,180,177,169,169,176,221,173,170,168,162,168,147
round_queries,1167,3570,2354,5589,13254,24948,37260,77703,156663,321607,671792,1700153,2670947,5259290,10429944,20120562,41737752,73164987
round_k,0,1,5,11,23,49,103,219,463,951,1908,3846,7719,15468,31041,62100,124219,248860
round_shots,1173,1350,233,268,261,193,187,170,167,173,172,164,162,164,175,162,175,101
round_queries,1173,4050,2563,6700,13311,21809,46937,91630,182197,383887,770044,1497484,2978694,6051436,12929875,23949270,51924425,60405373
