round_shots,2365,377,379,196,222,187,195,267,212,261,294,231,160,183,73
round_queries,2365,1885,4927,5292,12210,21131,44265,125757,202036,498249,1145718,1810347,2511840,5769075,4612505
round_k,0,2,6,13,27,56,113,235,476,954,1948,3918,7849,15762,31592
round_queries,2578,2800,5833,9537,20394,42924,81801,149465,380540,614890,1291254,2691540,6498933,4056783
round_k,0,2,9,25,51,109,223,447,897,1808,3710,7476,14974,30274
round_shots,2076,327,523,279,216,241,211,164,172,177,160,160,158,123
round_queries,2076,1635,6799,9207,17064,41211,81235,135956,286036,593481,1082720,2183200,4326514,6749871
round_k,0,2,6,16,39,85,192,414,831,1676,3383,6822,13691,27438
round_shots,2428,513,406,265,208,180,176,178,167,161,179,184,159,161,84
round_queries,2428,2565,5278,7155,11440,21420,43472,89534,169505,331177,740523,1524808,2655777,5382069,5682516
round_k,0,2,6,13,27,59,123,251,507,1028,2068,4143,8351,16714,33824
round_shots,1693,498,416,292,194,209,171,166,217,248,291,230,175,161,90
round_queries,1693,2490,5408,8468,11834,27379,44973,88810,234143,541384,1279527,2055510,3129175,5760097,6475770
round_k,0,2,6,14,30,65,131,267,539,1091,2198,4468,8940,17888,35976
round_shots,2326,428,467,225,230,187,191,175,167,165,169,159,178,158
round_queries,2326,2140,6071,8325,17710,31603,67041,125125,241983,487245,1021943,1928829,4331630,7764594
round_k,0,2,6,18,38,84,175,357,724,1476,3023,6065,12167,24571
round_shots,2129,463,520,185,168,170,175,237,267,247,189,165,171,172
round_queries,2129,2315,6760,6845,13272,27710,58625,160923,363387,688883,1076733,1887105,3928041,7949324
round_k,0,2,6,18,39,81,167,339,680,1394,2848,5718,11485,23108
round_shots,2448,667,541,502,255,354,340,236,171,174,169,167,168,129
round_queries,2448,3335,7033,14558,16575,49914,103020,147972,242991,517302,1031069,2069631,4204200,6482895
round_k,0,2,6,14,32,70,151,313,710,1486,3050,6196,12512,25127
round_shots,2138,573,450,236,220,200,178,165,175,222,166,162,159,139
round_queries,2138,2865,5850,7788,17380,33400,64258,119295,259525,661338,1003138,1966842,3875625,6823927
round_k,0,2,6,16,39,83,180,361,741,1489,3021,6070,12187,24546
round_shots,1960,417,465,326,319,231,240,179,166,161,159,160,179,250,42
round_queries,1960,2085,6045,10758,22011,34419,72240,109727,205674,404271,808833,1638240,3682209,10379250,3586926
round_k,0,2,6,16,34,74,150,306,619,1255,2543,5119,10285,20758,42701
round_shots,2249,640,218,261,200,184,187,172,171,175,161,159,160,99
round_queries,2249,3200,4142,11223,19000,39192,82467,155660,324045,665875,1231167,2438583,4925280,6116121
round_k,0,2,9,21,47,106,220,452,947,1902,3823,7668,15391,30889
round_shots,1850,423,494,194,190,169,167,169,168,239,244,278,220,157
round_queries,1850,2115,6422,7178,15770,29575,59953,125229,255192,735881,1548180,3568130,5740020,8222561
round_k,0,2,6,18,41,87,179,370,759,1539,3172,6417,13045,26186
round_shots,2627,586,459,269,209,166,179,162,169,168,160,159,159,162,68
round_queries,2627,2930,5967,8877,14421,23074,50657,93150,195871,405048,782560,1556133,3115923,6388470,5424972
round_k,0,2,6,16,34,69,141,287,579,1205,2445,4893,9798,19717,39889
round_shots,2011,640,305,214,187,186,170,177,234,165,185,236,164,97
round_queries,2011,3200,5795,10058,17765,38874,76670,165495,437814,624195,1421725,3657292,5101220,6066089
round_k,0,2,9,23,47,104,225,467,935,1891,3842,7748,15552,31268
round_shots,2348,660,550,247,341,348,305,218,167,189,188,161,166,198
round_queries,2348,3300,7150,8151,23529,50460,90585,144098,225951,529011,1063140,1846187,3834102,9205218
round_k,0,2,6,16,34,72,148,330,676,1399,2827,5733,11548,23245
round_shots,3090,478,456,246,188,173,164,163,164,160,184,202,182,180,45
round_queries,3090,2390,5928,8118,12972,24047,47068,95029,192700,379680,874920,1938998,3526614,7031700,3525795
round_k,0,2,6,16,34,69,143,291,587,1186,2377,4799,9688,19532,39175
round_shots,2391,322,478,579,182,304,332,206,238,206,246,221,240,166
round_queries,2391,1610,6214,19107,14014,48944,109228,140698,329154,585246,1409826,2535533,5524080,7643470
round_k,0,2,6,16,38,80,164,341,691,1420,2865,5736,11508,23022
round_shots,2594,681,559,345,352,232,191,207,218,289,193,164,164,201
round_queries,2594,3405,7267,10005,24288,34568,59401,142209,311958,832031,1129629,1934052,3875812,9512727
round_k,0,2,6,14,34,74,155,343,715,1439,2926,5896,11816,23663
round_shots,2391,552,258,185,216,182,255,340,170,179,202,209,167,184,74
round_queries,2391,2760,3354,4995,11880,22386,62985,175100,179350,393979,921322,1923009,3084323,6832840,5542526
round_k,0,2,6,13,27,61,123,257,527,1100,2280,4600,9234,18567,37449
round_shots,2344,426,582,245,187,196,178,179,165,164,180,186,167,154
round_queries,2344,2130,7566,8085,14773,31948,59630,120109,222915,453788,1004580,2081154,3751321,6950790
round_k,0,2,6,16,39,81,167,335,675,1383,2790,5594,11231,22567
round_shots,2464,329,347,189,234,269,382,315,202,171,325,217,201,315,43
round_queries,2464,1645,4511,5103,12870,34163,101230,180495,236542,403389,1574625,2115099,3939801,12379185,3401945
round_k,0,2,6,13,27,63,132,286,585,1179,2422,4873,9800,19649,39557
round_shots,2439,632,274,253,329,514,394,224,267,245,219,176,167,95
round_queries,2439,3160,5206,11891,35203,113594,178482,225568,538539,1017485,1820547,2966832,5662135,6494485
round_k,0,2,9,23,53,110,226,503,1008,2076,4156,8428,16952,34181
round_shots,2293,478,466,329,173,197,209,178,165,167,159,174,174,157
round_queries,2293,2390,6058,10857,11937,28171,63745,116590,216315,446391,856533,1881114,3788850,6867651
round_k,0,2,6,16,34,71,152,327,655,1336,2693,5405,10887,21871
round_shots,2561,439,495,344,311,196,87,256,155,113,161,93,161,60
round_queries,2561,2195,6435,11352,22703,30772,30711,185088,226765,333689,974855,1127625,3914071,2923500
round_k,0,2,6,16,36,78,176,361,731,1476,3027,6062,12155,24362
round_shots,1853,616,404,277,168,188,169,166,163,163,159,170,187,166
round_queries,1853,3080,5252,8033,11928,27636,55263,111718,222495,448087,889287,1908930,4215541,7523618
round_k,0,2,6,14,35,73,163,336,682,1374,2796,5614,11271,22661
round_shots,2038,607,308,241,350,240,206,217,165,175,187,162,188,301,36
round_queries,2038,3035,4004,6989,21350,30960,58710,129115,198495,428575,927333,1616922,3773348,12166119,2961612
round_k,0,2,6,14,30,64,142,297,601,1224,2479,4990,10035,20209,41133
round_shots,1437,491,463,267,253,387,241,234,217,170,158,159,188,158
round_queries,1437,2455,6019,8811,17457,57663,77843,153738,285789,457470,854622,1723719,4099716,6928142
round_k,0,2,6,16,34,74,161,328,658,1345,2704,5420,10903,21924
round_shots,1607,545,476,253,220,167,203,201,161,216,215,229,241,147
round_queries,1607,2725,6188,8349,17380,26553,65569,132459,237153,637416,1319885,2876469,6138511,7622097
round_k,0,2,6,16,39,79,161,329,736,1475,3069,6280,12735,25925
round_shots,2358,530,480,249,214,207,199,224,165,245,122,82,79,209
round_queries,2358,2650,6240,8217,14766,28773,63481,148512,219945,660275,674782,915858,1778053,9422347
round_k,0,2,6,16,34,69,159,331,666,1347,2765,5584,11253,22541
round_shots,1679,524,214,420,211,205,322,268,213,217,192,216,236,126
round_queries,1679,2620,4066,16380,17935,38335,124614,215740,349533,719789,1283520,2908872,6431708,6887286
round_k,0,2,9,19,42,93,193,402,820,1658,3342,6733,13626,27330
round_shots,1787,468,593,202,252,181,189,234,384,304,263,218,171,147
round_queries,1787,2340,8895,7474,18900,29503,63315,161226,533376,859408,1488843,2512450,4062105,7000287
round_k,0,2,7,18,37,81,167,344,694,1413,2830,5762,11877,23810
round_shots,1882,648,306,195,172,187,195,183,164,170,163,160,175,62
round_queries,1882,3240,5814,9945,18404,41701,87165,165981,314388,667590,1293731,2572640,5629225,4001170
round_k,0,2,9,25,53,111,223,453,958,1963,3968,8039,16083,32267
round_shots,2414,480,523,287,261,340,256,226,200,190,221,232,277,111
round_queries,2414,2400,6799,9471,20619,64260,110336,206790,377400,725610,1724021,3620360,8767327,7037067
round_k,0,2,6,16,39,94,215,457,943,1909,3900,7802,15825,31698
round_shots,1375,583,225,248,198,174,163,173,185,185,181,250,307,85
round_queries,1375,2915,4275,10664,18810,34626,65689,140303,303585,614015,1208537,3379750,8515259,4892855
round_k,0,2,9,21,47,99,201,405,820,1659,3338,6759,13868,28781
round_shots,2948,502,453,339,248,181,184,174,173,162,166,170,168,130
round_queries,2948,2510,5889,11187,18104,29141,63480,127194,259327,490050,1005130,2086750,4166232,6473350
round_k,0,2,6,16,36,80,172,365,749,1512,3027,6137,12399,24897
round_shots,2084,532,462,352,334,224,128,182,156,83,96,108,175,158
round_queries,2084,2660,6006,11616,24382,35168,44416,127582,222924,239455,562656,1269972,4142775,7505158
round_k,0,2,6,16,36,78,173,350,714,1442,2930,5879,11836,23750
round_shots,2209,489,581,624,189,178,193,205,183,310,190,222,293,304,30
round_queries,2209,2445,7553,18096,12285,24030,52303,113775,203313,692850,854050,1998666,5307695,11776656,2421030
round_k,0,2,6,14,32,67,135,277,555,1117,2247,4501,9057,19369,40350
round_shots,1963,567,514,282,226,200,184,196,178,201,206,165,159,192,65
round_queries,1963,2835,6682,9306,15594,27800,52808,115052,211642,487425,1005486,1620135,3156945,7640256,5225805
round_k,0,2,6,16,34,69,143,293,594,1212,2440,4909,9927,19896,40198
round_shots,3058,459,517,531,306,222,168,180,182,198,199,164,159,134
round_queries,3058,2295,6721,17523,23562,35742,59304,127980,264810,585090,1179075,1992108,3883257,6563186
round_k,0,2,6,16,38,80,176,355,727,1477,2962,6073,12211,24489
round_shots,2089,624,595,581,388,218,164,179,170,209,161,218,234,244
round_queries,2089,3120,7735,16849,26772,31610,49692,110085,212330,523127,840259,2304914,5040126,10604972
round_k,0,2,6,14,34,72,151,307,624,1251,2609,5286,10769,21731
round_shots,2285,641,373,527,195,192,202,221,507,240,186,197,162,193
round_queries,2285,3205,4849,15283,12675,25152,55550,121771,560235,565680,887778,1927645,3526254,8546233
round_k,0,2,6,14,32,65,137,275,552,1178,2386,4892,10883,22140
round_shots,2615,547,596,220,209,192,190,282,183,204,176,198,161,166
round_queries,2615,2735,7748,7260,15675,31296,62130,185838,241743,547740,1072368,2424114,4032245,8445914
round_k,0,2,6,16,37,81,163,329,660,1342,3046,6121,12522,25439
round_shots,3125,474,472,246,186,208,187,176,216,281,172,302,173,92
round_queries,3125,2370,6136,8118,12834,28912,59653,117392,289656,756733,927596,3261902,3779531,4045884
round_k,0,2,6,16,34,69,159,333,670,1346,2696,5400,10923,21988
round_shots,2365,513,422,241,228,187,244,218,178,164,161,163,163,122
round_queries,2365,2565,5486,8917,18924,34221,90524,164154,276790,520700,1034103,2099929,4226101,6335094
round_k,0,2,6,18,41,91,185,376,777,1587,3211,6441,12963,25963
round_shots,2220,439,519,224,209,241,202,203,248,187,209,84,124,173
round_queries,2220,2195,6747,8288,16511,41211,71306,150017,370760,559691,1253373,1012620,2997204,8381331
round_k,0,2,6,18,39,85,176,369,747,1496,2998,6027,12085,24223
round_shots,1728,392,468,234,250,191,217,220,223,167,160,196,248,227,55
round_queries,1728,1960,6084,7722,17250,26549,62279,135740,275851,425015,829920,2043300,5283144,9680415,4701565
round_k,0,2,6,16,34,69,143,308,618,1272,2593,5212,10651,21322,42741
round_shots,2318,630,268,399,324,420,225,185,202,179,182,179,175,107
round_queries,2318,3150,5092,16359,28836,77700,94275,155585,342794,623099,1293474,2572409,5030025,6152393
round_k,0,2,9,20,44,92,209,420,848,1740,3553,7185,14371,28749
round_shots,2987,467,422,232,360,225,179,170,171,302,223,226,167,113
round_queries,2987,2335,5486,8584,31320,40725,67125,132090,276849,990258,1477375,3009642,4548579,6211949
round_k,0,2,6,18,43,90,187,388,809,1639,3312,6658,13618,27486
round_shots,3206,526,243,230,179,173,169,188,165,164,167,173,177,257,45
round_queries,3206,1578,2187,5290,9845,20587,41067,95692,175395,352436,718601,1499045,3078915,8969043,3166155
round_k,0,1,4,11,27,59,121,254,531,1074,2151,4332,8697,17449,35179
round_shots,1705,445,399,253,180,198,184,168,161,162,159,165,162,167,42
round_queries,1705,2225,5187,6831,9900,22770,46552,91896,177583,358830,705165,1465035,2888622,5992461,3016902
round_k,0,2,6,13,27,57,126,273,551,1107,2217,4439,8915,17941,35915
round_shots,2335,588,232,192,251,182,160,237,223,179,288,308,224,90
round_queries,2335,2940,4408,9024,23845,39494,69600,207375,390919,648159,2115360,4675132,6906592,5554350
round_k,0,2,9,23,47,108,217,437,876,1810,3672,7589,15416,30857
round_shots,1698,493,267,201,230,187,177,174,165,165,159,159,158,156
round_queries,1698,2465,4005,6633,15410,29359,61419,120930,233145,471075,919179,1839153,3655962,7232004
round_k,0,2,7,16,33,78,173,347,706,1427,2890,5783,11569,23179
round_shots,2801,624,558,260,276,252,194,178,164,169,200,188,182,161,34
round_queries,2801,3120,7254,8580,19044,37548,58394,107334,204508,424697,1021800,1931700,3753386,6692287,2844202
round_k,0,2,6,16,34,74,150,301,623,1256,2554,5137,10311,20783,41826
round_shots,1912,412,532,339,209,187,173,174,177,319,179,162,298,273
round_queries,1912,2060,6916,11187,14421,25993,49651,103878,222843,822701,945299,1711206,6336970,11970231
round_k,0,2,6,16,34,69,143,298,629,1289,2640,5281,10632,21923
round_shots,2104,498,570,271,236,248,195,164,184,292,210,163,190,129
round_queries,2104,2490,7410,8943,17700,40424,65715,112668,256312,866948,1303470,2043531,4781730,6578871
round_k,0,2,6,16,37,81,168,343,696,1484,3103,6268,12583,25499
round_shots,2083,667,457,263,195,203,188,183,161,159,159,166,159,162
round_queries,2083,3335,5941,8679,15405,33901,63732,131577,243593,487017,979917,2056906,3947811,8055126
round_k,0,2,6,16,39,83,169,359,756,1531,3081,6195,12414,24861
round_shots,2463,526,473,203,210,187,201,308,144,161,166,182,160,152
round_queries,2463,2630,6149,6699,15750,29733,64119,204820,194544,436149,902542,1988350,3544160,6772360
round_k,0,2,6,16,37,79,159,332,675,1354,2718,5462,11075,22277
round_shots,2238,648,291,175,228,201,253,222,212,251,275,223,213,56
round_queries,2238,3240,5529,8225,22572,42411,109043,193806,390716,931461,2053425,3341209,6438351,3399480
round_k,0,2,9,23,49,105,215,436,921,1855,3733,7491,15113,30352
round_shots,2831,603,450,236,254,246,163,181,161,187,178,206,223,169,61
round_queries,2831,3015,5850,7788,17526,36654,50693,114211,203343,474045,922930,2136426,4661369,7086677,5142117
round_k,0,2,6,16,34,74,155,315,631,1267,2592,5185,10451,20966,42148
round_shots,3139,357,504,228,200,181,188,160,161,163,166,166,179,175
round_queries,3139,1785,6552,8436,17400,31675,68244,116320,235543,480687,998158,2007770,4350595,8514975
round_k,0,2,6,18,43,87,181,363,731,1474,3006,6047,12152,24328
round_shots,2971,603,450,309,331,218,193,180,210,306,223,194,185,153
round_queries,2971,3015,5850,10197,22839,32482,60023,122940,302610,895662,1335993,2325090,4476815,7448805
round_k,0,2,6,16,34,74,155,341,720,1463,2995,5992,12099,24342
round_shots,2542,622,427,232,304,263,238,259,261,214,169,186,178,140
round_queries,2542,3110,5551,8584,23408,43395,83538,183631,375579,618246,976989,2154066,4185670,6597500
round_k,0,2,6,18,38,82,175,354,719,1444,2890,5790,11757,23562
round_shots,1742,314,426,182,245,163,181,180,171,167,159,174,158,156
round_queries,1742,1570,6390,6006,16415,25591,57739,120780,236151,469103,907731,1987602,3613302,7147764
round_k,0,2,7,16,33,78,159,335,690,1404,2854,5711,11434,22909
round_shots,2160,669,580,324,242,182,186,165,186,171,188,97,216,80,66
round_queries,2160,3345,7540,10692,16698,25298,55986,107085,243102,447165,992828,1034893,4610520,3454960,5711706
round_k,0,2,6,16,34,69,150,324,653,1307,2640,5334,10672,21593,43270
round_shots,2118,595,240,200,177,195,164,224,310,264,272,288,238,99
round_queries,2118,2975,4560,9400,17523,40365,74948,205856,570710,973896,2008720,4293792,7114058,6059889
round_k,0,2,9,23,49,103,228,459,920,1844,3692,7454,14945,30605
round_shots,2238,653,290,238,188,177,170,180,172,162,160,160,165,65
round_queries,2238,3265,5510,12138,19364,37347,75650,166140,331100,642006,1289120,2594720,5353095,4224935
round_k,0,2,9,25,51,105,222,461,962,1981,4028,8108,16221,32499
round_shots,2222,547,430,259,172,217,177,174,173,186,239,291,195,135
round_queries,2222,2735,5590,9583,14964,38843,66375,131370,273167,604314,1560431,3812391,5148195,7146495
round_k,0,2,6,18,43,89,187,377,789,1624,3264,6550,13200,26468
round_shots,1960,603,288,324,275,193,175,181,193,162,161,158,198,164,64
round_queries,1960,1809,2592,7452,17325,27213,51625,111677,238355,402894,807415,1591218,3996234,6652988,5237568
round_k,0,1,4,11,31,70,147,308,617,1243,2507,5035,10091,20283,40918
round_shots,2000,541,529,264,182,190,204,294,272,203,163,160,167,152
round_queries,2000,2705,6877,8712,14378,30970,68340,201390,401200,600271,985009,1935200,4062275,7416840
round_k,0,2,6,16,39,81,167,342,737,1478,3021,6047,12162,24397
round_shots,2280,541,506,192,223,200,162,169,248,196,196,174,158,132
round_queries,2280,2705,6578,7104,17617,33400,60750,127595,382664,617204,1235780,2201970,4024734,6731604
round_k,0,2,6,18,39,83,187,377,771,1574,3152,6327,12736,25498
round_shots,1430,551,326,232,288,188,203,222,187,163,166,191,164,123
round_queries,1430,2755,6194,10904,27936,38540,85057,186258,314347,583051,1209974,2832339,4884740,7357983
round_k,0,2,9,23,48,102,209,419,840,1788,3644,7414,14892,29910
round_shots,2048,639,504,253,173,187,175,169,176,166,163,197,172,132
round_queries,2048,3195,6552,8349,13667,30481,58625,119483,249744,496506,1001635,2458757,4310836,6662172
round_k,0,2,6,16,39,81,167,353,709,1495,3072,6240,12531,25235
round_shots,1720,508,256,192,240,197,187,160,162,167,175,180,168,108
round_queries,1720,2540,4864,9024,22800,38021,80223,145440,297594,619069,1304975,2719980,5088552,6555060
round_k,0,2,9,23,47,96,214,454,918,1853,3728,7555,15144,30347
round_shots,2233,567,599,354,262,227,162,288,267,190,162,162,163,162,54
round_queries,2233,2835,7787,10266,18078,33823,50382,180576,344163,491150,851634,1722870,3504011,7024482,4687470
round_k,0,2,6,14,34,74,155,313,644,1292,2628,5317,10748,21680,43402
round_shots,1843,602,195,237,178,183,162,170,168,202,201,166,162,118
round_queries,1843,3010,3705,10191,16910,36417,65286,137870,276360,681750,1369413,2266398,4434426,6476194
round_k,0,2,9,21,47,99,201,405,822,1687,3406,6826,13686,27441
round_shots,3067,616,365,190,260,213,169,171,198,284,231,243,225,241,54
round_queries,3067,3080,4745,5130,14300,27051,43095,88065,206514,596684,972279,2052621,3861225,8298353,3746466
round_k,0,2,6,13,27,63,127,257,521,1050,2104,4223,8580,17216,34689
round_shots,2397,502,481,227,187,236,176,167,179,164,163,160,202,137
round_queries,2397,2510,6253,8399,15521,39412,66704,129759,284789,531852,1068465,2122720,5376634,7361695
round_k,0,2,6,18,41,83,189,388,795,1621,3277,6633,13308,26867
round_shots,2455,352,476,338,263,233,304,170,234,169,237,133,102,93
round_queries,2455,1760,6188,11154,19199,36581,102448,115770,322218,465933,1310373,1475635,2265114,4132083
round_k,0,2,6,16,36,78,168,340,688,1378,2764,5547,11103,22215
round_shots,1577,586,404,253,206,217,188,202,171,173,161,198,200,261,42
round_queries,1577,2930,5252,7337,12566,26691,48692,112110,198873,408799,763301,1889514,3825400,10112445,3336354
round_k,0,2,6,14,30,61,129,277,581,1181,2370,4771,9563,19372,39718
round_shots,3186,550,465,269,187,186,169,168,216,202,178,190,187,166,64
round_queries,3186,2750,6045,8877,12903,25854,48503,97944,253800,486214,862410,1855350,3676981,6557498,5059008
round_k,0,2,6,16,34,69,143,291,587,1203,2422,4882,9831,19751,39523
round_shots,1761,521,228,242,188,196,180,166,166,164,159,170,170,115
round_queries,1761,2605,4332,10406,17860,39004,71820,136286,273402,547924,1063233,2276810,4556170,6231275
round_k,0,2,9,21,47,99,199,410,823,1670,3343,6696,13400,27092
round_shots,2520,677,518,358,181,216,223,289,295,253,199,165,160,160,45
round_queries,2520,3385,6734,10382,11041,27432,59541,157505,343085,600875,954205,1591095,3111200,6266720,3533895
round_k,0,2,6,14,30,63,133,272,581,1187,2397,4821,9722,19583,39265
round_shots,2605,633,291,399,339,231,308,170,201,175,171,189,186,299,48
round_queries,2605,3165,3783,11571,22035,31647,85316,95370,226929,404425,799083,1771875,3519678,11479507,3757680
round_k,0,2,6,14,32,68,138,280,564,1155,2336,4687,9461,19196,39142
round_shots,2338,630,294,207,255,244,240,233,178,162,159,161,162,101
round_queries,2338,3150,5586,10557,26265,50996,102960,223447,345854,654318,1296963,2627359,5345514,6699229
round_k,0,2,9,25,51,104,214,479,971,2019,4078,8159,16498,33164
round_shots,2507,648,472,292,209,243,247,191,205,256,262,243,236,180
round_queries,2507,3240,6136,9636,16511,41553,95095,147643,320005,807168,1662390,3116961,6081012,9334980
round_k,0,2,6,16,39,85,192,386,780,1576,3172,6413,12883,25930
round_shots,2137,595,492,240,262,179,178,179,229,279,227,196,184,182,42
round_queries,2137,2975,6396,7920,18078,24881,53578,107937,288769,706707,1184259,2047220,3854616,7667842,3547530
round_k,0,2,6,16,34,69,150,301,630,1266,2608,5222,10474,21065,42232
round_shots,2666,474,478,290,276,232,241,215,209,197,224,177,164,155
round_queries,2666,2370,6214,9570,19044,34568,75915,137815,271491,525793,1212064,1935495,3588812,6808995
round_k,0,2,6,16,34,74,157,320,649,1334,2705,5467,10941,21964
round_shots,1922,510,231,202,173,220,204,305,255,242,204,165,161,139
round_queries,1922,2550,4389,9494,17127,45540,86700,261385,442425,843854,1432692,2346135,4619573,8023775
round_k,0,2,9,23,49,103,212,428,867,1743,3511,7109,14346,28862
round_shots,2149,511,500,432,201,175,190,182,171,166,163,165,160,204,46
round_queries,2149,2555,6500,12528,13065,22925,51490,98826,187929,365698,739531,1523445,2990560,7669788,3489974
round_k,0,2,6,14,32,65,135,271,549,1101,2268,4616,9345,18798,37934
round_shots,1923,517,203,239,267,194,232,188,159,161,159,165,161,118
round_queries,1923,2585,3857,10277,23763,36666,90712,149084,260283,530173,1050195,2185095,4300793,6347102
round_k,0,2,9,21,44,94,195,396,818,1646,3302,6621,13356,26894
round_shots,2627,620,531,259,210,205,207,214,210,190,197,203,284,144
round_queries,2627,3100,6903,8547,16590,34235,69345,146162,304710,559930,1169589,2428083,6825940,6978672
round_k,0,2,6,16,39,83,167,341,725,1473,2968,5980,12017,24231
round_shots,1705,651,296,193,212,171,185,194,182,161,161,161,160,84
