round_shots,2381,467,479,240,220,205,179,181,202,229,222,176,200,171,193,269,237,76
round_queries,2381,2335,5269,5520,10340,22755,40633,87423,204626,474259,927738,1488080,3433400,5944473,13429905,37476273,66188649,42489244
round_k,0,2,5,11,23,55,113,241,506,1035,2089,4227,8583,17381,34792,69658,139638,279534
round_shots,2634,413,466,336,207,218,185,230,191,206,198,187,164,165,162,162,163,109
round_queries,2634,2065,5126,7728,9729,20710,41625,106490,201505,441046,869814,1652145,2920020,5889345,11584782,23213790,46805939,62848855
round_k,0,2,5,11,23,47,112,231,527,1070,2196,4417,8902,17846,35755,71647,143576,288297
round_shots,2425,311,312,275,295,263,225,275,260,221,209,248,263,218,197,183,163,116
round_queries,2425,1555,3432,6325,13865,26037,53325,137225,263380,448409,865887,2088408,4479153,7533426,13721247,25537101,45509111,64972644
round_k,0,2,5,11,23,49,118,249,506,1014,2071,4210,8515,17278,34825,69773,139598,280054
round_shots,1968,505,359,203,262,198,189,169,184,197,167,180,164,169,190,187,161,94
round_queries,1968,2525,3949,4669,12314,24354,51975,95147,210312,452903,778387,1697940,3109604,6412705,14502510,28567055,49711165,58052238
round_k,0,2,5,11,23,61,137,281,571,1149,2330,4716,9480,18972,38164,76382,154382,308788
round_shots,2977,489,676,205,206,325,329,236,172,168,173,201,242,227,178,169,218,29
round_queries,2977,2445,8788,5945,12154,38675,102977,148444,225836,441672,911537,2129997,5195498,9906053,15591910,29713073,77236746,20733463
round_k,0,2,6,14,29,59,156,314,656,1314,2634,5298,10734,21819,43797,87908,177148,357473
round_shots,3062,479,540,381,196,186,182,195,170,187,257,227,176,163,171,162,162,48
round_queries,3062,2395,7020,11811,13132,25854,52962,118365,228990,516307,1428149,2533093,3928496,7305497,15369651,29149794,58309470,34559280
round_k,0,2,6,15,33,69,145,303,673,1380,2778,5579,11160,22409,44940,89968,179967,359992
round_shots,2116,448,505,381,366,580,330,220,216,217,172,257,219,184,185,204,222
round_queries,2116,2240,6565,11049,22326,72500,83490,112420,227016,538377,1022884,3137199,5600049,9578488,19313075,42887532,93499074
round_k,0,2,6,14,30,62,126,255,525,1240,2973,6103,12785,26028,52197,105116,210583
round_shots,1961,448,418,768,205,238,238,182,173,166,164,164,164,162,169,183,176,45
round_queries,1961,2240,5434,22272,12505,30226,74970,114842,234069,467290,933324,1880588,3772164,7472898,15610023,33967179,65393680,33472935
round_k,0,2,6,14,30,63,157,315,676,1407,2845,5733,11500,23064,46183,92806,185777,371921
round_shots,2531,589,390,652,252,182,281,390,228,242,199,185,167,189,168,188,264,31
round_queries,2531,2945,5070,18908,15372,23114,71655,238290,283404,626054,1043357,1951935,3555597,8081073,14395080,32506516,91532232,21825643
round_k,0,2,6,14,30,63,127,305,621,1293,2621,5275,10645,21378,42842,86453,173356,352026
round_shots,2654,492,442,218,187,195,179,171,195,164,194,245,310,310,280,198,163,99
round_queries,2654,2460,5746,6758,12529,26325,49225,98325,225615,383268,916262,2334115,5928750,11921050,21707000,30761082,50821281,61894305
round_k,0,2,6,15,33,67,137,287,578,1168,2361,4763,9562,19227,38762,77679,155893,312597
round_shots,2561,472,362,290,194,189,195,190,189,166,166,198,196,174,161,167,180,39
round_queries,2561,2360,4706,8990,12998,25515,53625,104690,209223,383958,778042,1861002,3691268,6583986,12200741,25336405,54619740,23817651
round_k,0,2,6,15,33,67,137,275,553,1156,2343,4699,9416,18919,37890,75857,151721,305354
round_shots,2594,572,483,404,383,364,667,275,318,333,300,327,199,166,176,173,164,150
round_queries,2594,2860,5313,10100,20299,39676,147407,125675,292242,613719,1137300,2480295,3027785,5142846,10984688,21916851,41559404,76499850
round_k,0,2,5,12,26,54,110,228,459,921,1895,3792,7607,15490,31206,63343,126705,254999
round_shots,3013,456,516,549,214,204,285,177,179,175,189,182,163,176,191,237,235,61
round_queries,3013,2280,6708,15921,13054,25908,73815,91863,190277,375025,849933,1689870,3033593,6582928,14349257,35631291,70688705,36810877
round_k,0,2,6,14,30,63,129,259,531,1071,2248,4642,9305,18701,37563,75171,150401,301728
round_shots,1893,482,438,243,310,187,174,223,204,168,167,169,164,163,200,255,221,56
round_queries,1893,2410,5694,7533,20770,31229,58986,154093,289068,484680,971773,1988623,3860724,7683331,18894200,48249825,84425315,43052632
round_k,0,2,6,15,33,83,169,345,708,1442,2909,5883,11770,23568,47235,94607,191007,384398
round_shots,2113,548,505,377,401,436,337,178,184,223,172,168,167,174,183,231,200,70
round_queries,2113,2740,6565,10933,24461,54500,89305,96298,200008,510447,956836,1875384,3820793,8128062,17352975,44105061,77145800,54172930
round_k,0,2,6,14,30,62,132,270,543,1144,2781,5581,11439,23356,47412,95465,192864,386949
round_shots,2204,571,446,402,411,384,402,283,199,218,179,233,242,234,178,163,162,83
round_queries,2204,2855,5798,11658,25071,48000,101706,149141,213527,468046,770595,2009159,4650514,9423414,14848226,27238115,54449010,55886971
round_k,0,2,6,14,30,62,126,263,536,1073,2152,4311,9608,20135,41708,83552,168052,336668
round_shots,1397,573,421,305,251,351,249,358,92,96,131,236,193,96,85,83,82,111
round_queries,1397,2865,4631,7015,11797,33345,48057,139262,73876,154464,421951,1521020,2509579,2505504,4438955,8679393,17297490,47029923
round_k,0,2,5,11,23,47,96,194,401,804,1610,3222,6501,13049,26111,52285,105472,211846
round_shots,2261,572,443,386,386,448,331,213,182,192,235,204,223,203,179,167,188,75
round_queries,2261,2860,4873,9650,20458,48832,75137,96915,165802,350784,898405,1734204,3894695,7224161,12830541,24154713,54599524,43641525
round_k,0,2,5,12,26,54,113,227,455,913,1911,4250,8732,17793,35839,72319,145211,290943
round_shots,2518,495,373,328,270,208,271,179,174,206,318,212,192,184,189,171,166,94
round_queries,2518,2475,4849,9512,15930,24752,64769,86457,174174,412618,1343550,1913300,3497280,6718760,13908321,25231905,49192938,55736078
round_k,0,2,6,14,29,59,119,241,500,1001,2112,4512,9107,18257,36794,73777,148171,296468
round_shots,1400,539,276,280,297,302,228,210,174,170,165,171,168,164,163,162,161,128
round_queries,1400,2695,3036,6440,13959,28690,49476,98910,178002,347990,678315,1417077,2799384,5467268,10911057,21710106,43177785,68737408
round_k,0,2,5,11,23,47,108,235,511,1023,2055,4143,8331,16668,33469,67006,134092,268505
round_shots,2481,487,407,365,310,262,178,232,189,166,175,163,166,164,167,179,175
round_queries,2481,2435,5291,10585,18910,33274,60342,158456,289359,515098,1097775,2083303,4260390,8425172,17188809,36853415,72280775
round_k,0,2,6,14,30,63,169,341,765,1551,3136,6390,12832,25686,51463,102942,206516
round_shots,1774,463,516,722,285,323,187,183,173,192,185,171,262,308,170,249,242,32
round_queries,1774,2315,6708,20938,17385,41021,61523,123525,233723,519744,1021755,1889379,5795702,13627460,15437190,45351615,88426074,23385504
round_k,0,2,6,14,30,63,164,337,675,1353,2761,5524,11060,22122,45403,91067,182698,365398
round_shots,1726,591,417,303,228,293,209,184,257,202,171,174,171,165,178,212,255,56
round_queries,1726,2955,5421,8787,13452,34867,50787,104696,316881,507222,859275,1750614,3441033,6668805,14464458,34491340,84131385,37314312
round_k,0,2,6,14,29,59,121,284,616,1255,2512,5030,10061,20208,40630,81347,164963,333163
round_shots,2816,548,316,303,233,186,171,262,169,190,89,101,247,136,247,204,166,24
round_queries,2816,2740,4108,9393,20271,33294,61389,190998,246909,556130,524655,1191093,5826483,6545272,23908365,39549684,64592094,18774840
round_k,0,2,6,15,43,89,179,364,730,1463,2947,5896,11794,24063,48397,96935,194554,391142
round_shots,2548,454,435,511,354,190,186,233,176,176,169,164,165,180,165,168,266,38
round_queries,2548,2270,5655,14819,21594,24130,48174,127917,238832,478544,920205,1828436,3704085,8133660,14971605,30606072,97226990,27905262
round_k,0,2,6,14,30,63,129,274,678,1359,2722,5574,11224,22593,45368,91089,182757,367174
round_shots,1591,506,322,227,251,294,398,248,180,210,298,277,269,244,223,230,194,152
round_queries,1591,2530,3542,5221,11797,27930,77610,98952,152460,356790,1029590,1963653,3922289,7139196,13092107,27106650,46312262,72867736
round_k,0,2,5,11,23,47,97,199,423,849,1727,3544,7290,14629,29354,58927,119361,239696
round_shots,2471,445,502,492,188,201,195,231,295,286,270,250,185,163,162,175,263,43
round_queries,2471,2225,6526,14268,11468,25527,55575,132825,380845,787930,1499850,2819250,4263695,7553583,15024366,32482275,97691087,32551301
round_k,0,2,6,14,30,63,142,287,645,1377,2777,5638,11523,23170,46371,92806,185724,378503
round_shots,2388,451,389,365,420,419,424,385,655,187,246,338,305,233,237,283,179,88
round_queries,2388,2255,5057,10585,24780,50699,106424,193655,660895,394757,1047714,2885506,5437235,8312275,18080967,44719377,56863467,55994488
round_k,0,2,6,14,29,60,125,251,504,1055,2129,4268,8913,17837,38145,79009,158836,318150
round_shots,2190,522,399,365,422,363,977,256,208,184,180,168,176,168,162,161,161,89
round_queries,2190,2610,5187,10585,25742,45375,247181,130304,211952,377016,793620,1587096,3407536,6517560,12592746,25125499,50351301,55719607
round_k,0,2,6,14,30,62,126,254,509,1024,2204,4723,9680,19397,38866,78029,156370,313031
round_shots,2308,562,502,310,187,203,199,178,187,214,228,245,251,197,169,162,182,126
round_queries,2308,2810,5522,7130,8789,19285,38805,77786,163625,375570,812820,1760815,3630715,5759295,9888697,19047150,42931798,59463558
round_k,0,2,5,11,23,47,97,218,437,877,1782,3593,7232,14617,29256,58787,117944,235966
round_shots,2221,406,398,348,254,306,221,173,191,166,170,182,178,164,301,82,209
round_queries,2221,2030,4378,8700,13462,32742,68289,117467,261479,491194,1013030,2195102,4327714,7976796,29342985,16067982,82248815
round_k,0,2,5,12,26,53,154,339,684,1479,2979,6030,12156,24319,48742,97975,196767
round_shots,1879,453,428,390,427,345,405,214,207,305,266,253,285,190,165,162,174,66
round_queries,1879,2265,5564,11310,26047,43125,102465,109354,212589,631655,1188754,2557071,5958495,8269370,14645235,28999134,62428242,47635302
round_k,0,2,6,14,30,62,126,255,513,1035,2234,5053,10453,21761,44379,89503,179391,360873
round_shots,1591,472,510,267,249,197,229,95,95,87,292,279,81,194,198,121,81,22
round_queries,1591,2360,6630,7743,14691,28959,67555,58995,118275,222111,1520444,2927547,1703187,8166430,16737534,20467755,27413073,14927550
round_k,0,2,6,14,29,73,147,310,622,1276,2603,5246,10513,21047,42266,84577,169216,339262
round_shots,1473,609,447,415,258,270,316,321,225,200,166,164,163,165,167,162,164,71
round_queries,1473,3045,5811,12035,15222,32130,75524,158253,261225,491400,827842,1645412,3286243,6672765,13516145,26255826,53294588,46293633
round_k,0,2,6,14,29,59,119,246,580,1228,2493,5016,10080,20220,40467,81036,162483,326011
round_shots,2421,466,503,393,376,454,246,174,179,207,253,174,166,164,171,207,170,86
round_queries,2421,2330,6539,11397,22184,54934,63222,89610,184549,439047,1153933,1698414,3242810,6536220,13790295,33679935,55470150,56380998
round_k,0,2,6,14,29,60,128,257,515,1060,2280,4880,9767,19927,40322,81352,163147,327796
round_shots,2574,467,513,576,188,248,174,181,170,180,167,210,171,299,219,208,181,79
round_queries,2574,2335,6669,16704,11468,31496,56898,119641,225590,487620,904973,2283750,3733443,13058227,19643205,37354096,65097917,57276501
round_k,0,2,6,14,30,63,163,330,663,1354,2709,5437,10916,21836,44847,89793,179828,362509
round_shots,2358,563,465,378,381,558,202,200,311,184,171,199,204,194,181,178,216
round_queries,2358,2815,6045,10962,23241,73098,54742,111800,349253,518696,1044297,2516753,5233212,10091298,18891875,37334254,90872280
round_k,0,2,6,14,30,65,135,279,561,1409,3053,6323,12826,26008,52187,104871,210352
round_shots,2126,489,402,397,358,389,190,204,180,184,180,203,269,206,310,210,217,33
round_queries,2126,2445,5226,11513,21838,48625,47690,103836,207900,431848,919260,2203565,6007039,9350134,28422350,39080370,81685527,25104321
round_k,0,2,6,14,30,62,125,254,577,1173,2553,5427,11165,22694,45842,93048,188215,380368
round_shots,2494,451,440,435,237,254,183,174,179,167,169,164,163,183,179,165,175,94
round_queries,2494,2255,5720,12615,14457,32258,46665,94134,200301,374581,767429,1494532,2985671,6718479,13249043,24478575,51998625,55961490
round_k,0,2,6,14,30,63,127,270,559,1121,2270,4556,9158,18356,37008,74177,148567,297667
round_shots,1825,412,423,364,391,412,256,196,317,182,194,192,165,167,163,173,317,31
round_queries,1825,2060,4653,9100,20723,44908,56576,86828,281179,416234,901518,1958208,3519615,7174487,14136175,30060653,110475451,22295913
round_k,0,2,5,12,26,54,110,221,443,1143,2323,5099,10665,21480,43362,86880,174251,359611
round_shots,2291,519,312,374,207,184,281,187,153,105,86,177,147,233,86,201,97,56
round_queries,2291,2595,3432,8602,10143,19320,59853,84337,144279,198765,326198,1343961,2257773,7218573,5354102,25080177,24245441,28117656
round_k,0,2,5,11,24,52,106,225,471,946,1896,3796,7679,15490,31128,62388,124976,251050
round_shots,1930,460,454,356,345,235,326,234,190,357,198,171,170,164,187,307,182,26
round_queries,1930,2300,4994,8900,18285,25145,70090,133614,236550,908565,1057914,1841841,3666050,7110548,16248991,53414009,63331814,18162066
round_k,0,2,5,12,26,53,107,285,622,1272,2671,5385,10782,21678,43446,86993,173988,349270
round_shots,1985,563,468,259,260,259,193,177,241,236,187,166,164,162,168,162,163,64
round_queries,1985,2815,6084,7511,15340,30821,60795,123015,336677,678500,1075811,1939378,3856460,7666002,15920856,30708234,61983521,48677952
round_k,0,2,6,14,29,59,157,347,698,1437,2876,5841,11757,23660,47383,94778,190133,380296
round_shots,1818,540,428,257,189,228,177,235,293,304,242,175,183,230,179,175,179,128
round_queries,1818,2700,4708,5911,8883,21660,40887,109745,293293,613168,976954,1421875,2975031,7506510,11776589,23100175,47515013,68285312
round_k,0,2,5,11,23,47,115,233,500,1008,2018,4062,8128,16318,32895,66000,132723,266739
round_shots,1397,585,489,627,227,223,230,173,213,166,206,292,165,180,194,169,198,22
round_queries,1397,2925,5379,15675,12031,23861,58650,108817,277965,437410,1095302,3132868,3541065,7741620,16768390,29261843,68621058,15301506
round_k,0,2,5,12,26,53,127,314,652,1317,2658,5364,10730,21504,43217,86573,173285,347761
round_shots,2187,571,361,222,315,285,252,224,106,227,164,129,185,156,89,89,194,21
round_queries,2187,2855,4693,6882,21105,40755,72828,135520,138966,643999,952020,1510977,4379135,7418580,8509201,17063347,74486494,16177287
round_k,0,2,6,15,33,71,144,302,655,1418,2902,5856,11835,23777,47804,95861,191975,385173
round_shots,1767,469,465,452,232,180,221,178,183,248,208,230,218,288,223,302,232,53
round_queries,1767,2345,6045,13108,14152,22860,57239,92382,196725,541880,964912,2161310,4125214,10900512,16947331,45903094,71169016,32581697
round_k,0,2,6,14,30,63,129,259,537,1092,2319,4698,9461,18924,37998,75998,153381,307374
round_shots,2710,467,365,362,225,214,187,231,172,175,243,167,266,168,209,176,293,21
round_queries,2710,2335,4745,10498,13725,27178,48433,119889,221020,455175,1265301,1777715,5762358,7299432,18263465,30858608,102900721,14905989
round_k,0,2,6,14,30,63,129,259,642,1300,2603,5322,10831,21724,43692,87666,175598,354904
round_shots,2664,554,396,446,428,235,243,216,190,182,223,202,175,163,162,172,108,21
round_queries,2664,2770,5148,12934,26108,29845,62937,112968,234270,493766,1228507,2317142,4065075,7572817,15111198,32170708,40724316,15901179
round_k,0,2,6,14,30,63,129,261,616,1356,2754,5735,11614,23229,46639,93519,188538,378599
round_shots,2514,448,453,335,186,272,173,191,170,190,166,181,163,166,184,187,163,52
round_queries,2514,2240,5889,10385,12462,38352,57955,128161,246670,556130,976578,2135257,3863915,7880186,17543480,35734017,62516531,39968396
round_k,0,2,6,15,33,70,167,335,725,1463,2941,5898,11852,23735,47672,95545,191768,384311
round_shots,2455,423,461,317,246,267,193,172,187,234,208,170,168,184,173,168,166,132
round_queries,2455,2115,5071,7291,11562,25365,37635,73100,161007,407394,734864,1209550,2392488,5267736,9908921,19403496,38503534,61278228
round_k,0,2,5,11,23,47,97,212,430,870,1766,3557,7120,14314,28638,57748,115974,232114
round_shots,2314,528,475,616,209,296,303,237,109,256,230,174,94,90,123,82,176,42
round_queries,2314,2640,6175,17864,12749,37592,78477,137697,134833,634112,1140110,1766970,1909234,3670650,10033479,13391830,57516624,27492822
round_k,0,2,6,14,30,63,129,290,618,1238,2478,5077,10155,20392,40786,81657,163399,327295
round_shots,1886,523,373,590,314,301,263,174,176,167,173,228,205,179,162,161,164
round_queries,1886,2615,4103,14750,16642,32207,81267,126498,262064,522209,1098377,2896284,5239185,9275959,16794054,33531309,68333716
round_k,0,2,5,12,26,53,154,363,744,1563,3174,6351,12778,25910,51833,104134,208334
round_shots,2210,450,304,276,325,192,195,226,251,165,193,185,163,168,163,184,137
round_queries,2210,2250,3952,8556,21775,38592,85605,204982,472633,636075,1497487,2889145,5137597,10625160,20731155,46820824,69829311
round_k,0,2,6,15,33,100,219,453,941,1927,3879,7808,15759,31622,63592,127230,254851
round_shots,2025,528,365,412,367,342,337,350,249,314,189,171,205,260,204,180,172,59
round_queries,2025,2640,4745,11948,21653,41382,82565,171850,247755,625174,958419,1735479,4208855,10882300,17213316,30528900,58684164,40387447
round_k,0,2,6,14,29,60,122,245,497,995,2535,5074,10265,20927,42189,84802,170593,342266
round_shots,2130,451,240,244,250,187,379,272,260,284,228,258,301,220,182,170,129
round_queries,2130,2255,3120,7564,18750,34969,143641,220592,422500,952252,1588020,3613806,8444555,12355860,20566546,38520810,58704417
round_k,0,2,6,15,37,93,189,405,812,1676,3482,7003,14027,28081,56501,113296,227536
round_shots,2190,492,417,377,331,400,386,364,317,186,231,194,242,181,170,171,174,89
round_queries,2190,2460,5421,11687,21515,53200,103834,196196,342043,401574,1001847,1690710,4219754,6887231,12947710,26772957,54528990,55787959
round_k,0,2,6,15,32,66,134,269,539,1079,2168,4357,8718,19025,38081,78283,156692,313415
round_shots,1794,466,443,629,257,238,309,255,191,167,175,222,182,171,163,166,175,39
round_queries,1794,2330,5759,18241,15677,30226,80031,132345,236649,452069,960225,2437338,4027478,7576155,14445549,29553146,62437725,27867801
round_k,0,2,6,14,30,63,129,259,619,1353,2743,5489,11064,22152,44311,89015,178393,357279
round_shots,2398,451,391,408,180,214,251,177,288,260,183,166,171,173,162,162,161,90
round_queries,2398,2255,5083,11832,10620,25466,59989,85491,284832,572260,821487,1497486,3122973,6322977,11891286,23802822,47379885,52984710
round_k,0,2,6,14,29,59,119,241,494,1100,2244,4510,9131,18274,36701,73465,147142,294359
round_shots,2035,563,509,460,277,244,217,185,173,167,171,321,302,224,176,170,129
round_queries,2035,2815,6617,14260,18559,33916,76167,154475,313995,628421,1310715,4988661,9458942,14086688,22154704,42925170,65146935
round_k,0,2,6,15,33,69,175,417,907,1881,3832,7770,15660,31443,62939,126250,252507
round_shots,2604,516,539,305,301,221,176,182,173,174,251,278,217,196,181,189,186,51
round_queries,2604,2580,7007,9455,20167,30719,49104,103922,200507,419166,1247219,2778610,4446547,8085196,14975397,31405563,61954926,34073457
round_k,0,2,6,15,33,69,139,285,579,1204,2484,4997,10245,20625,41368,83083,166545,334053
round_shots,2809,492,456,345,303,181,235,178,226,214,201,202,181,164,166,169,215,109
round_queries,2809,2460,5016,8625,16059,19367,50525,77430,203174,409382,804603,1636806,2966409,5380676,10905370,22335885,57006605,58431739
round_k,0,2,5,12,26,53,107,217,449,956,2001,4051,8194,16404,32847,66082,132573,268035
round_shots,1883,495,440,258,194,202,232,314,303,259,295,181,163,174,204,180,163,97
round_queries,1883,2475,5720,7482,11446,24038,56376,152918,301485,551411,1300655,1596601,2901237,6211626,14565396,25808940,46931449,55946787
round_k,0,2,6,14,29,59,121,243,497,1064,2204,4410,8899,17849,35699,71691,143961,288385
round_shots,2341,583,370,428,1233,196,217,195,180,194,168,162,198,193,165,164,137
round_queries,2341,2915,4810,13268,80145,37044,82677,148785,305100,659018,1151304,2224422,5456682,10652635,18277545,36362244,61037747
round_k,0,2,6,15,32,94,190,381,847,1698,3426,6865,13779,27597,55386,110860,222765
round_shots,1849,479,353,224,226,215,173,170,244,313,247,261,164,166,169,163,150
round_queries,1849,2395,4589,6944,15142,34185,64529,128010,372100,974995,1590927,3362985,4258916,8632830,17692441,34228533,63233250
round_k,0,2,6,15,33,79,186,376,762,1557,3220,6442,12984,26002,52344,104995,210777
round_shots,2726,462,481,371,204,243,236,174,202,171,189,214,180,198,163,182,178,75
round_queries,2726,2310,5291,9275,11220,27945,54516,100398,239370,414333,918351,2087142,3526740,7762194,12825003,28808962,56385950,47639325
round_k,0,2,5,12,27,57,115,288,592,1211,2429,4876,9796,19601,39340,79145,158387,317595
round_shots,2274,554,467,362,410,417,324,242,305,238,292,234,198,85,114,169,232,21
round_queries,2274,2770,6071,10498,25010,52959,83916,126566,320555,596666,1609212,2612142,4542714,4046255,10861350,32211569,88447912,16073421
round_k,0,2,6,14,30,63,129,261,525,1253,2755,5581,11471,23801,47637,95300,190620,382700
round_shots,1920,473,380,209,225,313,245,173,169,172,165,163,174,216,254,263,179,81
round_queries,1920,2365,4180,4807,10575,29735,57575,89787,182351,375132,735405,1465533,3137046,7812936,18533110,38439291,53179647,48193299
round_k,0,2,5,11,23,47,117,259,539,1090,2228,4495,9014,18085,36482,73078,148546,297489
round_shots,2750,472,465,1190,184,346,311,99,288,233,98,162,163,252,109,163,310,41
round_queries,2750,2360,6045,34510,11224,42558,98587,70587,411552,666613,565754,1870938,3765463,11695068,10266383,30878883,117686230,31228183
round_k,0,2,6,14,30,61,158,356,714,1430,2886,5774,11550,23204,47093,94720,189816,380831
round_shots,2832,475,446,757,248,216,210,259,285,217,181,169,181,200,174,174,163,86
round_queries,2832,2375,5798,21953,15128,27432,53550,142709,333735,540547,920747,1723293,3694753,8208600,14338122,28844850,54106057,57105462
round_k,0,2,6,14,30,63,127,275,585,1245,2543,5098,10206,20521,41201,82887,165969,332008
round_shots,1784,589,520,244,259,307,198,210,175,168,165,167,163,173,169,185,175,53
round_queries,1784,2945,6760,7076,15281,36533,57222,125370,226275,450408,890505,1813453,3555519,7557505,14786317,32595335,62311725,37782269
round_k,0,2,6,14,29,59,144,298,646,1340,2698,5429,10906,21842,43746,88095,178033,356436
round_shots,2072,556,380,346,305,182,332,155,178,169,166,165,164,162,164,163,162,121
round_queries,2072,2780,4180,8650,16775,20930,78020,75175,173194,349323,701350,1408275,2828180,5599206,11360444,22728231,45252918,67913791
round_k,0,2,5,12,27,57,117,242,486,1033,2112,4267,8622,17281,34635,69718,139669,280635
round_shots,2301,554,415,349,227,271,200,233,250,228,217,232,226,257,264,236,221,44
round_queries,2301,2770,5395,10121,13847,34417,51800,120927,260750,510492,1010569,2206088,4298746,9913775,20440200,36997956,69506931,27798364
round_k,0,2,6,14,30,63,129,259,521,1119,2328,4754,9510,19287,38712,78385,157255,315890
round_shots,1574,475,278,187,242,224,184,171,180,169,167,179,191,181,264,272,302,54
round_queries,1574,2375,3058,4301,11374,22176,42872,80883,171180,331409,671507,1441487,3104323,5931913,17381496,36245904,80787718,29129058
round_k,0,2,5,11,23,49,116,236,475,980,2010,4026,8126,16386,32919,66628,133754,269713
round_shots,2431,492,426,435,303,176,251,305,177,172,172,165,168,163,162,187,185,93
round_queries,2431,2460,5538,12615,17877,20944,59989,146095,199833,388548,785180,1558755,3221400,6313479,12574602,29063727,57525935,58418043
round_k,0,2,6,14,29,59,119,239,564,1129,2282,4723,9587,19366,38810,77710,155475,314075
round_shots,1722,608,378,477,221,180,189,200,299,237,195,162,168,168,166,216,225,131
round_queries,1722,3040,4158,11925,11713,19260,41391,88600,274183,438213,721695,1215162,2532264,5083512,10093962,26321112,55090575,65169225
round_k,0,2,5,12,26,53,109,221,458,924,1850,3750,7536,15129,30403,60928,122423,248737
round_shots,2049,454,532,359,919,282,217,175,232,266,225,167,182,305,179,175,138
round_queries,2049,2270,6916,11129,59735,37506,80073,154525,410872,974890,1692225,2532555,5556278,18770615,22079471,43308125,68412258
round_k,0,2,6,15,32,66,184,441,885,1832,3760,7582,15264,30771,61674,123737,247870
round_shots,1862,523,507,191,256,346,332,269,294,213,219,226,173,167,203,220,229,61
round_queries,1862,2615,5577,4393,12032,32870,64076,123471,277830,419397,873591,1814102,2801389,5423325,13238645,29040660,60685229,32765113
round_k,0,2,5,11,23,47,96,229,472,984,1994,4013,8096,16237,32607,66001,132500,268566
round_shots,2099,571,526,365,424,353,191,254,313,183,173,170,210,163,200,166,161,68
round_queries,2099,2855,6838,10585,25864,44125,47941,127762,315191,465735,896313,1764430,4386690,6868657,16926200,28148454,54624241,46173564
round_k,0,2,6,14,30,62,125,251,503,1272,2590,5189,10444,21069,42315,84784,169640,339511
round_shots,2207,519,407,362,369,408,800,208,177,223,174,170,167,171,165,163,174,79
round_queries,2207,2595,5291,10498,22509,51000,202400,108368,186735,474321,899754,1836510,3736291,7804269,15235935,30246117,64643262,58702451
