round_k,0,3,8,19,39,79,161,346,733,1506,3051,6127,12266,24615,49278,98584
round_shots,3036,354,175,190,204,190,178,234,243,284,240,253,299,279,218
round_queries,3036,3186,4375,9690,22236,46170,86686,237510,502767,1199900,2073360,4376647,10438987,19536417,30678922
round_k,0,4,12,25,54,121,243,507,1034,2112,4319,8649,17456,35011,70364
round_shots,3952,368,252,276,177,201,174,168,171,181,171,170,214,312,190,74
round_queries,3952,2576,4284,11316,14691,35175,66990,134904,277533,588793,1125693,2239410,5706310,16651128,20459010,15941746
round_k,0,3,8,20,41,87,192,401,811,1626,3291,6586,13332,26684,53839,107714
round_shots,3947,317,282,175,187,185,173,164,172,183,164,163,172,185,197,65
round_queries,3947,2219,4794,7175,15521,32005,65567,124476,266772,579561,1057964,2121771,4479396,9649415,20583545,13749125
round_k,0,3,8,20,41,86,189,379,775,1583,3225,6508,13021,26079,52242,105762
round_shots,3187,364,354,245,246,274,227,260,183,190,195,179,165,184,182,83
round_queries,3187,2548,6018,9555,19926,45758,76499,179140,253455,527630,1120665,2230519,4439655,10094792,20307742,18796927
round_k,0,3,8,19,40,83,168,344,692,1388,2873,6230,13453,27431,55790,113234
round_shots,3179,321,231,262,211,186,176,182,195,258,311,173,163,197,181,68
round_queries,3179,2247,3927,10742,18779,33294,63184,138138,314925,844434,2072815,2405565,4552753,11048351,20406483,15476324
round_k,0,3,8,20,44,89,179,379,807,1636,3332,6952,13965,28041,56371,113796
round_shots,3904,557,292,212,212,294,198,178,167,176,276,229,169,163,160,73
round_queries,3904,3899,4964,7420,16324,50274,68706,128338,245323,522896,1688844,2848073,4250519,8238183,16268320,14846667
round_k,0,3,8,17,38,85,173,360,734,1485,3059,6218,12575,25270,50838,101689
round_shots,2669,310,250,242,241,202,182,166,171,164,162,162,162,161,162,77
round_queries,2669,2170,4250,9922,21449,39794,77350,150562,314469,617788,1221966,2469042,4949910,9910999,19963746,18984119
round_k,0,3,8,20,44,98,212,453,919,1883,3771,7620,15277,30779,61616,123273
round_shots,2594,429,343,221,185,275,236,325,220,163,198,260,181,211,239
round_queries,2594,3003,5831,9061,16465,50875,110684,306475,444180,685415,1676466,4422340,6245767,14584953,33350777
round_k,0,3,8,20,44,92,234,471,1009,2102,4233,8504,17253,34561,69771
round_shots,2178,333,291,250,234,214,171,216,268,227,122,164,320,161,196,76
round_queries,2178,2331,4365,7750,14742,28462,53523,138456,343844,583617,645258,1910108,7572160,7992845,19533164,15188524
round_k,0,3,7,15,31,66,156,320,641,1285,2644,5823,11831,24822,49829,99924
round_shots,2919,917,352,258,265,210,200,169,315,165,170,166,162,160,160,182,61
round_queries,2919,2751,2464,4386,10865,17430,33400,63375,239085,255255,529550,1074186,2114262,4221600,8471200,19287086,12958291
round_k,0,1,3,8,20,41,83,187,379,773,1557,3235,6525,13192,26472,52986,106215
round_shots,2362,310,239,242,192,174,204,297,281,173,165,174,168,172,167,95
round_queries,2362,2170,4063,9922,15936,31842,76092,227205,435831,540279,1041315,2213454,4281480,8823772,17177787,19579785
round_k,0,3,8,20,41,91,186,382,775,1561,3155,6360,12742,25650,51430,103051
round_shots,3535,437,282,190,266,386,350,227,193,162,188,220,184,171,198,75
round_queries,3535,3059,4794,7790,22078,66006,127050,173201,295097,501714,1167668,2758580,4641032,8646273,20055222,15223725
round_k,0,3,8,20,41,85,181,381,764,1548,3105,6269,12611,25281,50644,101491
round_shots,2917,388,292,413,204,166,176,187,170,220,262,193,210,301,86,49
round_queries,2917,2716,4964,14455,15300,29050,61776,135949,254150,670780,1621518,2396481,5224590,15001539,8993966,10284267
round_k,0,3,8,17,37,87,175,363,747,1524,3094,6208,12439,24919,52290,104941
round_shots,2527,424,231,204,233,187,182,167,165,161,162,164,189,167,160,78
round_queries,2527,2968,3927,8364,19339,38709,78078,151469,306075,605199,1220670,2497228,5766579,10218563,19667360,19179498
round_k,0,3,8,20,41,103,214,453,927,1879,3767,7613,15255,30594,61460,122945
round_shots,2376,306,384,213,201,282,263,169,192,213,165,160,169,164,169,46
round_queries,2376,2142,6528,8733,17889,50478,101781,131313,299712,687777,1087845,2111200,4474951,8688884,18002049,9809178
round_k,0,3,8,20,44,89,193,388,780,1614,3296,6597,13239,26490,53260,106621
round_shots,3706,357,296,252,228,173,313,196,172,175,176,162,172,169,181,104
round_queries,3706,2499,5032,9828,18468,29237,106107,141708,248884,506625,1031536,1959066,4175300,8215597,17653473,20301736
round_k,0,3,8,19,40,84,169,361,723,1447,2930,6046,12137,24306,48766,97604
round_shots,3453,341,256,246,215,309,180,187,259,333,124,167,196,297,238,45
round_queries,3453,2387,4352,10086,17845,53457,62820,133331,378399,994005,750076,2025209,4764956,14463603,23695042,8971695
round_k,0,3,8,20,41,86,174,356,730,1492,3024,6063,12155,24349,49779,99685
round_shots,3144,432,233,240,185,183,174,217,289,278,225,232,307,163,161,69
round_queries,3144,3024,3961,9840,15355,31659,64554,162533,436101,849290,1401525,2898840,7710919,8296537,16418619,14082831
round_k,0,3,8,20,41,86,185,374,754,1527,3114,6247,12558,25449,50989,102049
round_shots,2672,422,315,201,204,222,237,195,172,169,204,82,200,177,85,24
round_queries,2672,2954,5355,8241,16932,40182,88401,154635,276060,543673,1321308,1080022,5303000,9411267,9096615,5162136
round_k,0,3,8,20,41,90,186,396,802,1608,3238,6585,13257,26585,53509,107544
round_shots,3751,373,302,327,169,166,185,172,179,198,297,270,180,160,161,57
round_queries,3751,3357,7550,16677,18083,35690,79735,156692,332045,743094,2238489,4126950,5525820,9829280,19812177,14080881
round_k,0,4,12,25,53,107,215,455,927,1876,3768,7642,15349,30716,61528,123516
round_shots,3327,474,338,213,478,230,262,286,327,308,316,311,295,279,305,37
round_queries,3327,3318,5746,8733,39674,39330,105062,233090,558189,1095556,2262244,4469381,8552345,16722423,37199935,9038693
round_k,0,3,8,20,41,85,200,407,853,1778,3579,7185,14495,29968,60983,122144
round_shots,3001,323,347,269,193,265,224,200,193,206,171,167,173,189,184,56
round_queries,3001,2261,5205,8877,14089,38955,81760,148200,296641,645398,1084995,2137099,4427935,9769977,19057064,11623416
round_k,0,3,7,16,36,73,182,370,768,1566,3172,6398,12797,25846,51785,103780
round_shots,3187,348,317,235,279,179,188,185,167,173,166,173,166,161,192,47
round_queries,3187,2436,5389,9635,23157,36695,81780,165205,308115,645463,1253466,2639461,5090058,9978941,23907648,11760763
round_k,0,3,8,20,41,102,217,446,922,1865,3775,7628,15331,30990,62259,125114
round_shots,2420,332,348,230,248,225,217,186,173,166,186,271,260,271,204,40
round_queries,2420,2324,5916,9430,20584,38475,80073,147498,287353,553942,1243038,3660397,7052500,14713945,22360236,8791400
round_k,0,3,8,20,41,85,184,396,830,1668,3341,6753,13562,27147,54804,109892
round_shots,3207,343,273,241,272,264,318,180,168,241,174,178,161,168,193,49
round_queries,3207,2401,4641,9881,24208,58344,142146,167580,318024,912667,1318746,2714322,4938031,10347960,23797479,12150971
round_k,0,3,8,20,44,110,223,465,946,1893,3789,7624,15335,30797,61651,123989
round_shots,3868,579,282,278,240,174,193,174,163,162,159,164,174,288,291,37
round_queries,3868,4053,4794,11398,20400,33582,77779,144942,276937,551934,1088673,2249916,4818234,15976224,32864085,8371361
round_k,0,3,8,20,42,96,201,416,849,1703,3423,6859,13845,27736,56467,113126
round_shots,3530,367,341,365,190,230,238,215,199,162,162,160,162,160,160,103
round_queries,3530,2569,5797,14235,15390,38870,81158,147705,283575,477090,960822,1908320,3880062,7683680,15386720,19945435
round_k,0,3,8,19,40,84,170,343,712,1472,2965,5963,11975,24011,48083,96822
round_shots,2562,335,293,255,273,192,201,170,163,162,163,162,182,203,176,83
round_queries,2562,2345,4981,10455,24297,34752,77385,140930,271395,542214,1095197,2207574,4981158,11187127,19676624,18590091
round_k,0,3,8,20,44,90,192,414,832,1673,3359,6813,13684,27554,55899,111988
round_shots,2370,308,358,217,255,237,176,178,200,185,173,254,223,177,160,87
round_queries,2370,2156,6086,8897,22695,42423,63888,136526,308200,588485,1115677,3327654,5851297,9413391,17029920,18553011
round_k,0,3,8,20,44,89,181,383,770,1590,3224,6550,13119,26591,53218,106626
round_shots,2475,339,322,283,228,207,185,199,166,188,188,167,161,160,159,45
round_queries,2475,2373,5474,11603,20292,38295,69745,153429,279710,641268,1325964,2423003,4762219,9538400,18985713,10759275
round_k,0,3,8,20,44,92,188,385,842,1705,3526,7254,14789,29807,59703,119547
round_shots,3333,304,315,242,241,192,201,178,168,162,166,181,177,170,191,58
round_queries,3333,2128,5355,9922,21449,36288,80601,151834,300216,590814,1220266,2689117,5313363,10253550,23070317,14052994
round_k,0,3,8,20,44,94,200,426,893,1823,3675,7428,15009,30157,60393,121146
round_shots,3066,474,261,237,296,254,301,284,245,249,196,169,167,182,159
round_queries,3066,4266,6525,13509,35816,62230,148995,293940,514255,1072443,1690892,2923193,5779703,12639354,22276695
round_k,0,4,12,28,60,122,247,517,1049,2153,4313,8648,17304,34723,70052
round_shots,3820,476,219,282,231,197,275,257,229,190,171,163,160,164,167
round_queries,3820,4284,5475,14382,24717,45901,134475,262911,469679,779950,1417761,2728783,5363680,11017356,22634679
round_k,0,4,12,25,53,116,244,511,1025,2052,4145,8370,16761,33589,67768
round_shots,2932,315,381,224,208,190,180,167,191,172,162,161,161,227,223,45
round_queries,2932,2205,6477,8736,16432,30210,58500,108717,253075,488308,926478,1854237,3732785,10567531,20996119,8511885
round_k,0,3,8,19,39,79,162,325,662,1419,2859,5758,11592,23276,47076,94576
round_shots,3936,478,211,212,244,268,200,176,168,175,170,161,165,196,179
round_queries,3936,4302,5275,12084,29524,66732,100200,190256,363384,782425,1553290,2947105,6061935,14447748,26414851
round_k,0,4,12,28,60,124,250,540,1081,2235,4568,9152,18369,36856,73784
round_shots,3067,331,220,256,268,200,250,180,188,172,163,197,312,302,282,148
round_queries,3067,2317,3300,7936,16884,25400,63750,93060,207740,418476,793321,1937889,6179784,12015070,22484706,23666236
round_k,0,3,7,15,31,63,127,258,552,1216,2433,4918,9903,19892,39866,79953
round_shots,3184,317,322,278,268,174,170,244,269,272,244,224,186,175,158,68
round_queries,3184,2219,5474,11398,27068,40542,80750,232044,512983,1043120,1878556,3459232,5752050,10924725,19791238,17037196
round_k,0,3,8,20,50,116,237,475,953,1917,3849,7721,15462,31213,62630,125273
round_shots,3552,415,343,282,191,199,187,173,255,193,245,86,192,114,84,53
round_queries,3552,2905,5831,11562,16999,35621,67133,136843,409785,621267,1581965,1137350,5206464,6219954,9193716,11618925
round_k,0,3,8,20,44,89,179,395,803,1609,3228,6612,13558,27280,54724,109612
round_shots,3190,382,231,180,278,218,245,267,193,244,205,182,211,211,161,44
round_queries,3190,2674,3927,7380,23074,44690,105105,230421,344891,881572,1524175,2728362,6335275,12756849,19652465,10806180
round_k,0,3,8,20,41,102,214,431,893,1806,3717,7495,15012,30229,61032,122797
round_shots,2571,303,375,238,214,383,213,292,176,305,181,198,93,174,277,88
round_queries,2571,2121,6375,9758,19046,68557,79023,218708,264176,947635,1152065,2528262,2409351,9044694,28896363,18374840
round_k,0,3,8,20,44,89,185,374,750,1553,3182,6384,12953,25990,52159,104402
round_shots,3577,443,480,193,196,213,194,180,178,162,168,178,161,173,216
round_queries,3577,3987,11040,9457,19404,45369,90986,174420,355466,649458,1353912,2883422,5237491,11316795,28296216
round_k,0,4,11,24,49,106,234,484,998,2004,4029,8099,16265,32707,65500
round_shots,2695,459,247,245,201,190,166,217,192,279,206,240,250,234,250,38
round_queries,2695,3213,4199,10045,16683,36290,68890,180327,321216,941625,1398122,3264720,6866750,13009230,28232750,8693222
round_k,0,3,8,20,41,95,207,415,836,1687,3393,6801,13733,27797,56465,114384
round_shots,3202,315,270,202,182,177,168,168,165,167,261,222,187,172,150
round_queries,3202,2835,6750,10302,19838,41595,83160,170520,346005,703237,2198403,3779994,6372025,11732980,20476050
round_k,0,4,12,25,54,117,247,507,1048,2105,4211,8513,17037,34107,68253
round_shots,3865,315,244,232,267,204,195,194,186,172,161,182,180,160,160,82
round_queries,3865,2205,4148,9512,23763,36924,76635,163930,321594,604924,1145515,2592954,5134500,9189920,18480800,18958318
round_k,0,3,8,20,44,90,196,422,864,1758,3557,7123,14262,28718,57752,115599
round_shots,2995,337,302,255,240,202,246,273,198,172,194,162,174,170,80,101
round_queries,2995,2359,4530,8415,17040,29290,73062,164073,238194,473172,1106382,1864458,4012266,7846690,7427920,18783677
round_k,0,3,7,16,35,72,148,300,601,1375,2851,5754,11529,23078,46424,92988
round_shots,3081,310,327,255,177,290,347,182,164,166,161,164,218,262,211,43
round_queries,3081,2170,5559,10455,15753,51910,137065,163618,296020,604738,1193815,2446716,6538038,15902614,25837161,10642285
round_k,0,3,8,20,44,89,197,449,902,1821,3707,7459,14995,30348,61225,123747
round_shots,3535,305,282,233,185,191,246,277,211,164,163,160,163,168,160,58
round_queries,3535,2135,4794,9553,16465,34189,88314,200271,326417,520372,1037169,2050400,4185677,8645784,16524320,12012206
round_k,0,3,8,20,44,89,179,361,773,1586,3181,6407,12839,25731,51638,103553
round_shots,3307,396,282,224,270,223,197,175,195,175,159,167,181,226,160
round_queries,3307,2772,4794,9184,24030,49283,96333,182875,412035,748475,1363743,2870229,6252645,15641686,22421920
round_k,0,3,8,20,44,110,244,522,1056,2138,4288,8593,17272,34605,70068
round_shots,3890,474,209,208,186,188,166,196,164,171,190,214,181,162,149
round_queries,3890,4266,5225,11856,21390,43428,84826,203644,345876,721449,1629630,3678446,6257713,11219310,20774325
round_k,0,4,12,28,57,115,255,519,1054,2109,4288,8594,17286,34627,69712
round_shots,2254,303,289,249,293,172,195,213,213,277,184,168,161,164,160,100
round_queries,2254,2121,4913,9711,23733,29068,67275,147183,295857,816873,1109704,2084712,4067987,8312668,16292960,20403100
round_k,0,3,8,19,40,84,172,345,694,1474,3015,6204,12633,25343,50915,102015
round_shots,2309,311,276,265,236,273,329,367,172,174,200,160,304,278,306,33
round_queries,2309,2177,4692,10865,21004,49413,123375,294701,286724,586554,1353000,2170400,8255120,15533806,34768638,7563237
round_k,0,3,8,20,44,90,187,401,833,1685,3382,6782,13577,27938,56811,114594
round_shots,3047,337,266,287,267,225,177,181,101,226,128,262,81,180,160,26
round_queries,3047,2359,4522,11767,23763,40275,69561,144981,167357,755970,859008,3524686,2185461,9721980,17298080,5630430
round_k,0,3,8,20,44,89,196,400,828,1672,3355,6726,13490,27005,54056,108277
round_shots,2289,313,279,313,265,174,178,187,166,180,165,191,236,223,162,106
round_queries,2289,2191,4743,12207,21465,29406,61410,130339,232898,508140,932745,2167277,5453724,10496833,15514254,20410618
round_k,0,3,8,19,40,84,172,348,701,1411,2826,5673,11554,23535,47883,96276
round_shots,2638,367,348,293,305,348,234,345,231,263,202,187,166,164,159,101
round_queries,2638,2569,5916,11427,24705,58116,78858,234945,315315,719305,1154430,2206039,3972878,7852484,15227589,19378971
round_k,0,3,8,19,40,83,168,340,682,1367,2857,5898,11966,23940,47885,95935
round_shots,3107,614,288,192,214,190,176,170,172,205,162,145,131,118,307,27
round_queries,3107,4298,4896,7872,17762,36290,67408,137190,281908,677115,1079406,1945755,3531891,6377310,33307351,5954499
round_k,0,3,8,20,41,95,191,403,819,1651,3331,6709,13480,27022,54246,110268
round_shots,3330,335,311,238,253,175,208,246,240,261,265,234,243,178,169,54
round_queries,3330,2345,5287,9758,20999,34475,83824,207870,406320,902277,1848375,3321162,6906789,10152942,19287801,12354390
round_k,0,3,8,20,41,98,201,422,846,1728,3487,7096,14211,28519,57064,114392
round_shots,2719,389,200,379,230,174,181,187,171,170,164,160,175,161,162,131
round_queries,2719,2723,3400,13265,17250,26274,54843,114631,214263,432990,849028,1663520,3643325,6711607,13520358,21890493
round_k,0,3,8,17,37,75,151,306,626,1273,2588,5198,10409,20843,41729,83551
round_shots,3834,362,378,202,173,232,213,179,186,185,164,163,165,165,168,62
round_queries,3834,2534,6426,8282,15397,41528,87969,164143,342426,698005,1247876,2482001,5066325,10202115,20848968,15389454
round_k,0,3,8,20,44,89,206,458,920,1886,3804,7613,15352,30915,62050,124108
round_shots,2265,379,490,243,207,250,289,290,248,230,177,161,160,217,289,135
round_queries,2265,2653,7350,8019,15111,38250,88723,178930,317192,602370,952437,1751197,3492320,9490495,25453097,23849235
round_k,0,3,7,16,36,76,153,308,639,1309,2690,5438,10913,21867,44036,88330
round_shots,2814,320,307,241,259,334,191,168,163,195,197,294,215,243,201,25
round_queries,2814,2240,5219,9881,21497,57114,65895,126840,246293,592605,1205049,3628842,5423375,12351933,20457981,5169275
round_k,0,3,8,20,41,85,172,377,755,1519,3058,6171,12612,25415,50890,103385
round_shots,3538,378,262,180,294,189,173,165,183,258,301,299,228,164,76
round_queries,3538,3402,6550,10260,33810,55377,112623,225555,501969,1425450,3356451,6686537,10267068,14904484,13859132
round_k,0,4,12,28,57,146,325,683,1371,2762,5575,11181,22515,45440,91178
round_shots,3530,376,296,258,302,296,247,225,232,258,286,274,162,206,182,90
round_queries,3530,2632,5032,10578,25066,50616,89661,164475,341736,776322,1759758,3438426,4130514,10512386,18779306,18582390
round_k,0,3,8,20,41,85,181,365,736,1504,3076,6274,12748,25515,51591,103235
round_shots,2643,343,313,241,175,218,181,169,164,164,168,224,186,163,169,43
round_queries,2643,2401,5321,9881,15575,39022,64979,130975,262236,531196,1099224,2954784,4947042,8695561,18103111,9221651
round_k,0,3,8,20,44,89,179,387,799,1619,3271,6595,13298,26673,53559,107228
round_shots,2577,423,286,282,422,168,212,174,166,161,164,200,170,175,227,46
round_queries,2577,2961,4862,11562,35026,30072,76108,134502,256802,506023,1038940,2539000,4329730,8951425,23501991,9614046
round_k,0,3,8,20,41,89,179,386,773,1571,3167,6347,12734,25575,51766,104500
round_shots,2213,356,302,240,229,257,234,305,203,175,181,167,166,159,159,90
round_queries,2213,2492,4530,7920,16717,39321,73242,201605,288869,534975,1161839,2187199,4394850,8420163,16860837,19099350
round_k,0,3,7,16,36,76,156,330,711,1528,3209,6548,13237,26478,53021,106107
round_shots,3064,452,215,523,241,224,298,217,161,188,198,170,192,222,280,49
round_queries,3064,3164,3655,18305,18075,42784,117114,173383,259049,608180,1295514,2278850,5148864,12033066,30810360,10960271
round_k,0,3,8,17,37,95,196,399,804,1617,3271,6702,13408,27101,55018,111839
round_shots,3281,345,262,170,212,211,179,166,165,171,222,173,182,169,149
round_queries,3281,3105,6550,9690,24380,53383,101135,199698,406395,845253,2213118,3461557,7295470,13596895,24011201
round_k,0,4,12,28,57,126,282,601,1231,2471,4984,10004,20042,40227,80574
round_shots,2831,305,279,250,327,246,286,478,207,172,161,195,171,81,228,60
round_queries,2831,2135,4743,9750,26487,41082,95810,321694,279657,467324,891779,2179125,3839121,3669705,20750508,11036700
round_k,0,3,8,19,40,83,167,336,675,1358,2769,5587,11225,22652,45505,91972
round_shots,3737,446,308,226,176,175,182,250,199,168,217,180,174,80,153,28
round_queries,3737,3122,5236,9266,14608,30625,65338,183250,300689,512904,1341711,2252700,4371054,4054320,15540669,5694108
round_k,0,3,8,20,41,87,179,366,755,1526,3091,6257,12560,25339,50786,101680
round_shots,2986,335,349,249,485,198,186,172,184,170,163,170,163,160,174,80
round_queries,2986,2345,5933,10209,40255,33858,71238,144308,322184,609450,1171155,2453950,4740529,9339040,20381838,18802000
round_k,0,3,8,20,41,85,191,419,875,1792,3592,7217,14541,29184,58568,117512
round_shots,2600,375,263,220,224,186,172,182,185,272,306,315,228,216,237,41
round_queries,2600,2625,4471,9020,18592,35154,70692,157066,330225,979472,2220030,4584825,6763620,12846600,28419855,10025771
round_k,0,3,8,20,41,94,205,431,892,1800,3627,7277,14832,29737,59957,122265
round_shots,3844,296,300,263,248,207,165,186,165,212,160,278,161,80,35
round_queries,3844,2664,7500,14991,30008,57339,106095,240870,431145,1125508,1707680,5961710,7029421,7009520,6136935
round_k,0,4,12,28,60,138,321,647,1306,2654,5336,10722,21830,43809,87670
round_shots,3468,339,263,350,164,175,210,122,168,258,166,103,166,176,190,40
round_queries,3468,3051,6049,17150,16892,36225,89670,105286,298536,930090,1204994,1499783,4866290,10376432,22442990,9495560
round_k,0,4,11,24,51,103,213,431,888,1802,3629,7280,14657,29478,59060,118694
round_shots,2487,349,366,525,231,233,211,173,163,195,178,193,159,193,289,38
round_queries,2487,2443,6222,20475,18711,37979,80391,148953,293889,709605,1308122,2854277,4715463,11460147,34375683,9215418
round_k,0,3,8,19,40,81,190,430,901,1819,3674,7394,14828,29689,59473,121255
round_shots,3562,476,236,219,175,226,193,167,173,173,240,235,174,167,135
round_queries,3562,4284,5900,12483,20125,52206,98237,178523,375583,752377,2106960,4265955,6342474,12209203,19920195
round_k,0,4,12,28,57,115,254,534,1085,2174,4389,9076,18225,36554,73778
round_shots,2949,303,279,252,240,427,187,185,255,303,217,182,204,213,304,32
round_queries,2949,2121,4743,9828,19440,71309,63019,125985,357765,851733,1306123,2333422,5425788,11509029,33284048,7253728
round_k,0,3,8,19,40,83,168,340,701,1405,3009,6410,13298,27016,54743,113339
round_shots,3513,350,301,244,177,190,205,230,208,174,162,163,216,194,164,103
round_queries,3513,2450,5117,9516,13983,30210,66625,164450,298480,524610,977994,1978331,5280984,9538010,16146292,20355581
round_k,0,3,8,19,39,79,162,357,717,1507,3018,6068,12224,24582,49226,98813
round_shots,3731,527,290,365,180,173,186,200,250,223,236,182,165,181,160,98
round_queries,3731,3689,4930,12775,13500,26123,59334,134600,342250,618825,1316644,2061878,3761835,8344643,14883680,18299246
round_k,0,3,8,17,37,75,159,336,684,1387,2789,5664,11399,23051,46511,93363
round_shots,3969,388,273,220,262,317,188,169,166,161,174,167,172,271,197,87
round_queries,3969,2716,4641,9020,21746,54207,64860,127595,258794,502159,1092546,2108375,4396492,13914495,20497653,18209709
round_k,0,3,8,20,41,85,172,377,779,1559,3139,6312,12780,25672,52024,104653
round_shots,3510,396,316,257,179,273,295,311,339,225,314,202,187,194,175
round_queries,3510,3564,7268,12079,17005,52143,142485,321263,755631,1032525,2918002,3878602,7244567,15201258,27487075
round_k,0,4,11,23,47,95,241,516,1114,2294,4646,9600,19370,39178,78534
round_shots,2747,420,297,190,190,198,178,255,224,185,217,274,280,276,196,44
round_queries,2747,2940,5049,7790,16910,35442,72446,222105,390880,663225,1570429,3991906,8396920,16804812,24591924,11102124
round_k,0,3,8,20,44,89,203,435,872,1792,3618,7284,14994,30443,62734,126160
round_shots,3859,337,319,251,202,206,237,194,208,217,203,245,267,198,193,44
round_queries,3859,2359,5423,10291,18786,41406,99777,170914,372112,792267,1518643,3673285,8152845,12328866,24039115,11017996
round_k,0,3,8,20,46,100,210,440,894,1825,3740,7496,15267,31133,62277,125204
round_shots,3919,327,321,214,199,174,172,200,260,207,176,194,313,280,292,40
round_queries,3919,2289,5457,8774,16517,31494,63812,149800,398580,637353,1087152,2399586,7751445,14425320,30571524,8746200
round_k,0,3,8,20,41,90,185,374,766,1539,3088,6184,12382,25759,52348,109327
round_shots,3504,300,182,204,191,169,166,163,165,176,222,282,298,271,172
round_queries,3504,2700,4550,10404,22729,41405,84162,169357,344355,750992,1900542,4834326,10256266,18881925,24263868
round_k,0,4,12,25,59,122,253,519,1043,2133,4280,8571,17208,34837,70534
round_shots,3350,311,266,183,277,170,185,169,169,167,170,163,159,193,176,72
round_queries,3350,2177,4522,7503,22991,34850,77515,152607,305383,614393,1251030,2436361,4754577,11548927,21082512,17323128
round_k,0,3,8,20,41,102,209,451,903,1839,3679,7473,14951,29919,59893,120299
round_shots,3649,345,251,255,200,184,176,224,267,264,207,324,154,186,76
round_queries,3649,3105,6275,13005,23400,47656,98384,252000,601551,1190904,1870245,5878332,5669510,13745586,11275284
round_k,0,4,12,25,58,129,279,562,1126,2255,4517,9071,18407,36950,74179
round_shots,3367,322,246,206,215,174,234,226,295,204,209,286,200,163,179,70
round_queries,3367,2254,4182,8446,17845,30102,81198,169274,442795,619956,1276363,3527810,5053400,8244703,18133237,14198450
round_k,0,3,8,20,41,86,173,374,750,1519,3053,6167,12633,25290,50651,101417
round_shots,3004,369,365,254,242,233,196,211,266,227,175,169,162,172,236
round_queries,3004,2583,6205,10414,21538,41707,80948,196441,524818,931381,1463875,2850861,5496822,11676564,32051868
round_k,0,3,8,20,44,89,206,465,986,2051,4182,8434,16965,33943,67906
round_shots,2414,934,310,252,255,197,187,173,172,165,167,166,161,163,220,231,69
round_queries,2414,2802,2170,4284,10455,17533,33473,62107,129172,248985,512189,1033018,2005255,4086899,11080740,23771979,14323779
