round_shots,2787,361,327,296,178,191,266,171,178,223,180,165,191,194,194,177,164,66
round_queries,2787,2527,5559,11544,14062,30369,84854,110295,233714,598309,976860,1808235,4202955,8576934,17185878,31398207,58420244,47042754
round_k,0,3,8,19,39,79,159,322,656,1341,2713,5479,11002,22105,44293,88695,178110,356384
round_queries,3998,2940,4522,8815,14940,37408,71905,162180,528753,737494,1146121,2260740,4541980,9134308,19095250,36966420,66357123
round_k,0,3,8,20,41,83,182,382,784,1691,3431,6892,13847,27848,56162,112702,225704
round_shots,3977,359,258,267,193,179,203,174,185,219,216,164,162,179,181,166,90
round_queries,3977,3231,6450,15219,25669,50299,120785,213150,463795,1103103,2178360,3335924,6613326,14621973,29611419,54348898,59036850
round_k,0,4,12,28,66,140,297,612,1253,2518,5042,10170,20411,40843,81799,163701,327982
round_shots,2232,312,244,184,307,185,179,186,219,180,166,163,165,164,174,170,154
round_queries,2232,2184,4148,7544,25481,39405,76433,166470,406683,679860,1263758,2504495,5075895,10176364,21636726,42504590,77472626
round_k,0,3,8,20,41,106,213,447,928,1888,3806,7682,15381,31025,62174,125013,251534
round_shots,3373,325,300,295,210,181,213,188,165,209,228,240,273,262,175,164,60
round_queries,3373,2925,7500,15045,26250,52671,129291,230300,406725,1033923,2287524,4816560,11138673,21452822,29167775,54708596,40187100
round_k,0,4,12,25,62,145,303,612,1232,2473,5016,10034,20400,40940,83336,166794,334892
round_shots,3207,324,413,234,203,184,185,179,171,165,176,216,182,166,192,253,175
round_queries,3207,2268,7021,9126,16037,30360,65305,136219,273771,529485,1135024,2791368,4707794,8593322,19879872,52739621,74204725
round_k,0,3,8,19,39,82,176,380,800,1604,3224,6461,12933,25883,51770,104228,212013
round_shots,3430,362,328,230,224,305,283,334,233,166,219,290,275,212,171,164,141
round_queries,3430,2534,5576,9430,19936,54595,102163,248162,356723,521406,1381233,3715770,7203625,11133604,18157635,35094524,60393825
round_k,0,3,8,20,44,89,180,371,765,1570,3153,6406,13097,26258,53092,106995,214162
round_shots,3826,364,272,319,199,174,176,199,183,172,208,325,266,179,164,197,123
round_queries,3826,2548,4624,11165,18507,36714,77264,174921,332145,629004,1536912,4831125,8084538,10967509,20334852,48899931,61369005
round_k,0,3,8,17,46,105,219,439,907,1828,3694,7432,15196,30635,61996,124111,249467
round_shots,3032,314,311,218,230,208,191,168,179,253,217,213,263,234,217,222,156
round_queries,3032,2198,5287,8938,19090,39312,72389,138264,299109,860453,1493177,2953245,7307455,13166010,24541615,50562054,71389812
round_k,0,3,8,20,41,94,189,411,835,1700,3440,6932,13892,28132,56547,113878,228813
round_shots,3336,328,368,240,177,169,218,181,218,189,245,221,177,169,196,163,204
round_queries,3336,2296,6256,9840,15753,30251,78262,141361,359918,627669,1638805,2980627,4792629,9207289,21380268,35683471,89527236
round_k,0,3,8,20,44,89,179,390,825,1660,3344,6743,13538,27240,54541,109458,219429
round_shots,3550,389,280,220,423,462,215,266,289,243,230,275,160,162,162,163,132
round_queries,3550,2723,4760,9020,37647,95634,100405,253498,554591,967383,1832410,4405225,5129440,10406394,20897838,42088393,68564100
round_k,0,3,8,20,44,103,233,476,959,1990,3983,8009,16029,32118,64499,129105,259712
round_shots,3419,340,307,299,261,217,173,208,193,168,184,166,165,176,185,274,198
round_queries,3419,2380,5219,11661,21141,36239,57955,139568,261901,488376,1075480,1942034,3880305,8396080,17823455,53212170,77930622
round_k,0,3,8,19,40,83,167,335,678,1453,2922,5849,11758,23852,48171,97102,196794
round_shots,3032,308,233,199,228,218,204,198,240,266,273,219,171,185,307,225,136
round_queries,3032,2156,3961,8159,20292,39022,86292,178398,448560,995638,2060331,3320697,5188995,11230425,37295895,56653875,68515304
round_k,0,3,8,20,44,89,211,450,934,1871,3773,7581,15172,30352,60742,125897,251894
round_shots,2787,424,267,228,358,251,219,170,167,211,237,207,187,166,161,164,137
round_queries,2787,2968,4539,9348,29714,46937,82563,137530,275717,700309,1590033,2817063,5155029,9160710,17828657,36328460,61080217
round_k,0,3,8,20,41,93,188,404,825,1659,3354,6804,13783,27592,55368,110757,222920
round_shots,3833,354,197,234,230,221,168,167,190,193,166,166,164,187,209,203,90
round_queries,3833,3186,4925,11934,29210,58565,92904,186205,428450,900345,1562558,3173090,6303340,14503533,32493021,63152691,56136330
round_k,0,4,12,25,63,132,276,557,1127,2332,4706,9557,19217,38779,77734,155548,311868
round_shots,2559,361,316,273,252,201,178,201,174,171,179,195,313,285,217,203,128
round_queries,2559,2527,5372,11193,22428,35979,72446,165021,295974,584307,1243513,2727075,8812515,16132995,24601941,46497353,58893952
round_k,0,3,8,20,44,89,203,410,850,1708,3473,6992,14077,28303,56686,114525,230054
round_shots,2250,461,422,255,258,202,212,203,191,195,198,166,177,190,220,199,202,39
round_queries,2250,1383,3798,5865,12642,21210,46004,89523,168653,382005,863082,1494166,3200691,6894150,16024140,29191509,59317502,22982661
round_k,0,1,4,11,24,52,108,220,441,979,2179,4500,9041,18142,36418,73345,146825,294649
round_shots,3917,394,280,237,175,235,192,175,182,175,170,163,164,171,244,215,106
round_queries,3917,3546,7000,12087,20475,57105,99264,188475,399490,783125,1531190,2944269,5935652,12396645,35493948,63233865,63010110
round_k,0,4,12,25,58,121,258,538,1097,2237,4503,9031,18096,36247,72733,147055,297217
round_shots,3230,350,380,266,223,433,271,204,184,192,220,217,226,230,176,162,124
round_queries,3230,2450,6460,10906,19847,80105,108129,163404,310040,656064,1521740,3031273,6433542,13317690,20586192,38222442,58646916
round_k,0,3,8,20,44,92,199,400,842,1708,3458,6984,14233,28951,58483,117970,236479
round_shots,4009,367,348,194,215,191,223,376,297,278,286,301,202,194,163,166,121
round_queries,4009,3303,8004,9506,22575,40301,95667,332760,555687,1068354,2252822,4869879,6641962,12801090,21575495,44001786,64485619
round_k,0,4,11,24,52,105,214,442,935,1921,3938,8089,16440,32992,66182,132535,266469
round_shots,3715,514,238,194,208,172,244,167,168,169,178,263,294,225,186,200,136
round_queries,3715,3598,4046,7954,18512,30788,89548,137107,281400,578487,1218766,3607571,8131158,12455775,20604894,44446200,60637368
round_k,0,3,8,20,44,89,183,410,837,1711,3423,6858,13828,27679,55389,111115,222931
round_shots,3755,290,281,301,191,284,357,175,192,113,167,139,307,216,250,221,128,21
round_queries,3755,2030,4215,9933,13943,41748,106743,109375,240192,286003,869235,1473817,6518531,9490392,22044750,39670605,46169216,15184701
round_k,0,3,7,16,36,73,149,312,625,1265,2602,5301,10616,21968,44089,89752,180348,361540
round_shots,3142,321,306,196,197,172,186,171,177,165,170,183,206,179,162,163,104
round_queries,3142,2889,7650,9996,21473,40420,87606,168093,349575,658515,1362550,2945751,6732698,11915135,21680298,43651563,56040712
round_k,0,4,12,25,54,117,235,491,987,1995,4007,8048,16341,33282,66914,133900,269426
round_shots,3009,346,252,228,185,200,177,195,172,202,196,181,191,163,165,205,225
round_queries,3009,2422,4284,9348,16465,37000,65667,144885,267804,633674,1247540,2328565,4948619,8544623,17393475,43276525,95177475
round_k,0,3,8,20,44,92,185,371,778,1568,3182,6432,12954,26210,52707,105552,211505
round_shots,2917,313,355,256,179,207,177,189,220,187,189,177,165,169,230,199,167
round_queries,2917,2191,6035,10496,15931,37053,68853,153279,367180,629255,1283877,2419413,4517205,9283677,25302990,44296007,74557651
round_k,0,3,8,20,44,89,194,405,834,1682,3396,6834,13688,27466,55006,111296,223226
round_shots,2837,438,236,183,195,227,265,292,195,187,263,298,317,237,204,174,176
round_queries,2837,3066,4012,7503,16185,39271,94605,209948,289185,560439,1585627,3631726,7735751,11825115,20363076,34867686,70586736
round_k,0,3,8,20,41,86,178,359,741,1498,3014,6093,12201,24947,49909,100194,200530
round_shots,3462,468,256,211,205,219,173,168,166,174,167,166,166,192,235,191,175
round_queries,3462,3276,4352,8651,17015,37887,65913,133560,264106,560802,1077651,2153518,4348370,10157376,24884385,40639643,74740575
round_k,0,3,8,20,41,86,190,397,795,1611,3226,6486,13097,26451,52945,106386,213544
round_shots,3857,313,370,250,187,182,187,233,363,299,291,296,275,261,220,166,144
round_queries,3857,2191,6290,9750,15147,30758,63393,165197,515823,899093,1781793,3664184,7057875,13431843,23125300,35057042,60824304
round_k,0,3,8,19,40,84,169,354,710,1503,3061,6189,12832,25731,52557,105593,211195
round_shots,3343,341,280,265,188,211,236,168,168,176,190,169,164,200,180,162,98
round_queries,3343,3069,7000,15105,21996,50851,118236,174888,349944,739024,1603790,2873845,5711628,14017400,25306740,45847458,55659198
round_k,0,4,12,28,58,120,250,520,1041,2099,4220,8502,17413,35043,70296,141504,283975
round_shots,3544,312,375,281,285,343,206,170,320,181,123,99,95,167,173,132,95
round_queries,3544,2184,6375,10959,23085,57281,69422,119510,458560,547163,752637,1232451,2372245,8352505,17363491,26621364,38429115
round_k,0,3,8,19,40,83,168,351,716,1511,3059,6224,12485,25007,50183,100838,202258
round_shots,2413,399,372,389,239,249,209,193,171,213,282,312,232,198,162,177,152
round_queries,2413,2793,6324,15171,19359,42081,70851,131047,258381,664347,1771242,3935880,6156120,10584090,17331570,37991457,65318200
round_k,0,3,8,19,40,84,169,339,755,1559,3140,6307,13267,26727,53492,107320,214862
round_shots,3851,371,304,207,231,300,193,171,178,173,184,228,256,223,168,174,175,74
round_queries,3851,2597,5168,8487,19173,51900,67357,120555,252582,500835,1065544,2670564,6070016,10652041,16059960,33490650,67662175,57346374
round_k,0,3,8,20,41,86,174,352,709,1447,2895,5856,11855,23883,47797,96237,193320,387475
round_shots,2361,263,276,212,250,180,207,216,187,224,235,261,244,193,162,162,148
round_queries,2361,1841,4140,6996,18250,27540,64791,135432,279565,694624,1473215,3378645,6410124,10184803,17130690,34379802,62907844
round_k,0,3,7,16,36,76,156,313,747,1550,3134,6472,13135,26385,52872,106110,212526
round_shots,3979,430,275,197,183,239,206,308,246,252,213,226,222,163,306,215,228
round_queries,3979,3010,4675,8077,15189,39913,75190,230692,373674,770868,1327203,2843306,5668326,8421721,31673754,46292725,98434668
round_k,0,3,8,20,41,83,182,374,759,1529,3115,6290,12766,25833,51754,107657,215865
round_shots,2983,317,394,212,235,261,180,188,184,170,172,171,163,174,254,239,74
round_queries,2983,2219,6698,8692,20915,46719,78660,175028,343896,659090,1358628,2704023,5181607,11085018,32400494,61603923,38883078
round_k,0,3,8,20,44,89,218,465,934,1938,3949,7906,15894,31853,63780,128878,262723
round_shots,3650,427,258,229,221,192,172,203,194,202,288,271,174,162,180,180,147
round_queries,3650,2989,4386,9389,18343,36288,65188,154077,302058,651046,1867680,3565005,4663374,8703774,19346220,38880540,63852831
round_k,0,3,8,20,41,94,189,379,778,1611,3242,6577,13400,26863,53739,108001,217186
round_shots,3267,391,232,196,248,235,233,258,240,166,183,252,197,245,235,187,139
round_queries,3267,2737,3944,8036,22072,42065,84113,202530,385680,546638,1206885,3331692,5258127,13112155,25312555,40428091,60214661
round_k,0,3,8,20,44,89,180,392,803,1646,3297,6610,13345,26759,53856,108096,216599
round_shots,4111,336,256,237,223,175,176,175,168,174,183,178,166,163,166,248,53
round_queries,4111,3024,6400,13509,26091,44975,92048,183225,360024,748722,1594479,3127282,5835398,11514157,23490826,70432744,30147725
round_k,0,4,12,28,58,128,261,523,1071,2151,4356,8784,17576,35319,70755,142001,284412
round_shots,3364,396,272,300,208,184,191,173,195,176,171,167,173,188,166,162,100
round_queries,3364,3564,6800,15900,26832,49496,104095,188743,435435,787952,1534041,3067289,6399789,13982876,24904814,48621870,60102300
round_k,0,4,12,26,64,134,272,545,1116,2238,4485,9183,18496,37188,75014,150067,300511
round_shots,3070,333,310,304,443,194,221,176,188,176,166,215,210,282,231,217,171
round_queries,3070,2331,5270,11856,35883,32398,74035,119152,264892,542256,1071862,2793495,5524470,14986890,24967635,47367845,75357819
round_k,0,3,8,19,40,83,167,338,704,1540,3228,6496,13153,26572,54042,109142,220344
round_shots,2952,477,278,226,234,197,185,169,197,246,218,237,244,169,168,169,119
round_queries,2952,3339,4726,9266,19422,40779,85655,166127,395379,996054,1766454,3843429,8021988,11122735,22124760,44694247,63349293
round_k,0,3,8,20,41,103,231,491,1003,2024,4051,8108,16438,32907,65847,132231,266173
round_shots,3199,303,252,184,269,250,231,223,188,170,177,175,165,162,162,162,173,46
round_queries,3199,2121,3780,5704,16947,38750,72303,140713,247972,457470,952791,1887025,3595515,7080534,14217930,28492722,61066751,32638518
round_k,0,3,7,15,31,77,156,315,659,1345,2691,5391,10895,21853,43882,87940,176493,354766
round_shots,3484,396,246,202,179,254,198,172,165,170,175,164,185,164,175,177,230
round_queries,3484,2772,4182,8282,14857,42418,73854,134332,259215,538390,1117025,2100676,4746915,8419924,17989825,36577935,95334310
round_k,0,3,8,20,41,83,186,390,785,1583,3191,6404,12829,25670,51399,103327,207248
round_shots,3093,307,320,251,284,172,175,169,176,166,167,175,193,216,167,166,173
round_queries,3093,2149,5440,10291,23572,35260,71925,140101,293392,566890,1159815,2432325,5398017,12090168,18823405,37461054,78473319
round_k,0,3,8,20,41,102,205,414,833,1707,3472,6949,13984,27986,56357,112834,226801
round_shots,3232,324,300,176,215,208,173,170,172,176,170,204,166,199,180,168,44
round_queries,3232,2916,7500,10032,24725,56368,101205,200090,414692,848848,1642370,3985140,6501058,15642395,28396620,53365368,27984836
round_k,0,4,12,28,57,135,292,588,1205,2411,4830,9767,19581,39302,78879,158825,318009
round_shots,4030,400,467,176,180,222,178,170,172,230,260,312,256,293,182,200,123
round_queries,4030,3600,10741,8624,17820,45510,76362,154190,319060,854910,1970020,4760184,7871744,18141095,22668282,49908600,61598769
round_k,0,4,11,24,49,102,214,453,927,1858,3788,7628,15374,30957,62275,124771,250401
round_shots,3227,350,345,179,195,186,181,169,167,190,174,172,163,166,184,169,150
round_queries,3227,2450,5865,7339,16185,32178,67151,132327,263025,600210,1104726,2194204,4169377,8541530,18961384,34869939,62009550
round_k,0,3,8,20,41,86,185,391,787,1579,3174,6378,12789,25727,51525,103165,206698
round_shots,2343,329,298,197,183,193,188,180,164,167,163,164,164,173,190,267,202
round_queries,2343,2303,5066,8077,15189,33389,71252,136620,258300,530225,1043037,2101660,4231692,8992021,19787550,55872687,84808690
round_k,0,3,8,20,41,86,189,379,787,1587,3199,6407,12901,25988,52072,104630,209922
round_shots,3470,389,287,247,267,172,176,179,190,192,169,174,162,165,171,162,137
round_queries,3470,2723,4879,10127,22161,35260,72336,148391,317870,650688,1164579,2426778,4546530,9295275,19420983,36890478,62464739
round_k,0,3,8,20,41,102,205,414,836,1694,3445,6973,14032,28167,56786,113859,227973
round_shots,3227,319,233,173,236,199,180,167,169,165,163,171,171,187,190,277,209
round_queries,3227,2233,3961,7093,19588,34427,62460,122745,252655,500115,990877,2094579,4200273,9197595,18925330,55738771,84195023
round_k,0,3,8,20,41,86,173,367,747,1515,3039,6124,12281,24592,49803,100611,201423
round_shots,4085,384,259,271,269,184,210,280,397,302,337,320,315,246,223,175,97
round_queries,4085,3456,5957,13279,28245,39560,92190,252280,716585,1204678,2783957,5400640,11244555,17658126,32105979,50545075,56050771
round_k,0,4,11,24,52,107,219,450,902,1994,4130,8438,17848,35890,71986,144414,288921
round_shots,3396,443,245,262,229,282,336,197,185,213,261,293,242,233,187,166,132
round_queries,3396,3101,4165,10742,19007,52170,126000,153463,300255,707799,1755747,4006775,6688638,13017011,20987571,37340870,59541108
round_k,0,3,8,20,41,92,187,389,811,1661,3363,6837,13819,27933,56116,112472,225534
round_shots,2917,317,300,283,307,192,194,193,166,211,186,169,163,164,166,175,198
round_queries,2917,2219,5100,11603,25481,34368,69646,152663,273734,702841,1252338,2303639,4475491,9016556,18289714,38758475,87769242
round_k,0,3,8,20,41,89,179,395,824,1665,3366,6815,13728,27489,55089,110738,221639
round_shots,3826,326,338,231,305,347,188,192,232,182,164,163,163,163,162,162,133
round_queries,3826,2282,5746,9471,25315,59337,74260,156096,389064,623350,1128156,2247933,4503853,9051879,18020718,36146574,59627225
round_k,0,3,8,20,41,85,197,406,838,1712,3439,6895,13815,27766,55619,111563,224162
round_shots,3607,382,316,184,214,181,217,219,173,171,167,166,163,164,168,165,140
round_queries,3607,2674,5372,7544,17762,32761,83979,179799,285969,576441,1138105,2264074,4491791,9042796,18561144,36532815,62350820
round_k,0,3,8,20,41,90,193,410,826,1685,3407,6819,13778,27569,55241,110705,222681
round_shots,3199,363,323,265,322,191,170,181,217,231,274,253,246,296,200,180,153
round_queries,3199,2541,5491,10865,28658,34571,64090,138103,331359,720027,1708938,3167307,6188622,14918696,20184200,36367740,62225865
round_k,0,3,8,20,44,90,188,381,763,1558,3118,6259,12578,25200,50460,101021,203352
round_shots,2793,290,288,297,244,197,186,211,216,183,167,174,163,173,174,163,200,55
round_queries,2793,2030,4320,9801,17324,28171,53382,125967,287496,517341,964425,2013702,3784697,8054361,16269522,30497789,75000600,41385135
round_k,0,3,7,16,35,71,143,298,665,1413,2887,5786,11609,23278,46751,93551,187501,376228
round_shots,3381,450,305,287,229,253,344,223,186,223,208,219,292,237,180,184,83
round_queries,3381,4050,7625,14637,24503,60973,167528,221885,378882,916307,1743248,3713145,10121012,16591185,25312860,51930872,46901391
round_k,0,4,12,25,53,120,243,497,1018,2054,4190,8477,17330,35002,70313,141116,282538
round_shots,3933,427,324,329,171,168,206,172,174,209,181,214,184,177,169,162,162,66
round_queries,3933,2989,5508,11515,12825,25368,62418,108188,219066,527725,916041,2178306,3771080,7326207,14082601,27047358,54180414,44337546
round_k,0,3,8,17,37,75,151,314,629,1262,2530,5089,10247,20695,41664,83479,167223,335890
round_shots,4049,340,308,283,280,257,197,177,182,200,182,166,167,189,250,240,201
round_queries,4049,2380,5236,11603,24360,44975,69147,125847,260078,571800,1044862,2041302,4135087,9370053,24910750,48816720,83246763
round_k,0,3,8,20,43,87,175,355,714,1429,2870,6148,12380,24788,49821,101701,207081
round_shots,3353,372,253,257,286,177,263,169,295,325,264,360,288,288,265,170,176,73
round_queries,3353,2604,3795,7967,18590,23895,71273,91767,320665,707525,1150248,3302280,5987232,12339360,23507885,30315250,62781488,52332167
round_k,0,3,7,15,32,67,135,271,543,1088,2178,4586,10394,21422,44354,89162,178356,358439
round_shots,2408,335,341,263,199,232,183,216,203,166,171,165,176,298,308,217,157
round_queries,2408,2345,5797,10257,16119,39208,62037,147960,303079,516758,1073025,2109195,4527952,15421798,32848508,47549257,69513477
round_k,0,3,8,19,40,84,169,342,746,1556,3137,6391,12863,25875,53325,109560,221380
round_shots,2911,319,375,266,294,256,229,197,167,169,171,179,183,163,178,173,148
round_queries,2911,2233,6375,10906,24402,43776,79005,146765,257347,523731,1084995,2287441,4687911,8382927,18356962,35779341,61428732
round_k,0,3,8,20,41,85,172,372,770,1549,3172,6389,12808,25714,51564,103408,207529
round_shots,2625,309,341,405,251,194,239,196,207,180,199,169,179,185,162,174,170,55
round_queries,2625,2163,5115,13365,17821,27742,68593,113876,241983,456300,1021865,1756755,3721589,7763525,13624686,29342490,57654990,37472655
round_k,0,3,7,16,35,71,143,290,584,1267,2567,5197,10395,20982,42051,84317,169573,340660
round_shots,3541,307,337,212,208,261,192,169,177,204,218,199,180,207,235,188,167
round_queries,3541,2149,5729,8268,16432,43065,77376,137397,294705,684420,1474334,2744011,4973580,11478771,26071605,41866660,74612761
round_k,0,3,8,19,39,82,201,406,832,1677,3381,6894,13815,27726,55471,111347,223391
round_shots,3029,345,381,254,430,286,234,232,204,171,203,173,170,202,194,211,213
round_queries,3029,2415,6477,10414,37410,51194,84474,167736,297228,525483,1252307,2157137,4248810,10170498,19583330,42785947,87528729
round_k,0,3,8,20,43,89,180,361,728,1536,3084,6234,12496,25174,50472,101388,205466
round_shots,3544,419,275,197,231,218,199,179,185,163,166,164,166,164,162,184,164
round_queries,3544,2933,4675,8077,19173,37714,77411,148391,308025,549799,1125314,2265660,4629242,9282892,18430578,42085032,75062964
round_k,0,3,8,20,41,86,194,414,832,1686,3389,6907,13943,28301,56884,114361,228850
round_shots,3385,543,244,320,233,427,299,275,226,306,174,172,168,191,183,246,276,38
round_queries,3385,3801,4148,11200,17475,65331,100165,187825,309846,865674,988146,1977484,3883992,8839289,16941591,45909750,103663668,28601194
round_k,0,3,8,17,37,76,167,341,685,1414,2839,5748,11559,23139,46288,93312,187796,376331
round_shots,3256,313,325,247,223,245,395,279,171,181,169,168,178,246,192,221,106
round_queries,3256,2191,5525,10127,19847,45325,159975,258633,317547,673501,1287949,2594424,5499310,15215838,23918016,55185689,53152534
round_k,0,3,8,20,44,92,202,463,928,1860,3810,7721,15447,30926,62286,124854,250719
round_shots,2761,307,276,194,289,212,177,170,172,186,231,182,162,177,179,162,161
round_queries,2761,2149,4692,7954,25721,38372,69561,133790,275028,596130,1494339,2369094,4240350,9274623,18933725,34369110,68443193
round_k,0,3,8,20,44,90,196,393,799,1602,3234,6508,13087,26199,52887,106077,212556
round_shots,2000,309,303,199,212,185,186,187,221,211,162,162,168,162,240,268,79
round_queries,2000,2163,5151,8159,17596,35335,77190,162877,394485,763187,1183086,2371518,4922904,9520902,28245840,64184124,37855299
round_k,0,3,8,20,41,95,207,435,892,1808,3651,7319,14651,29385,58845,119746,239590
round_shots,3282,373,306,309,309,255,283,100,89,88,111,185,87,182,137,167,163,23
round_queries,3282,2611,5202,12051,25029,42585,95371,70900,128605,256696,650571,2173565,2057811,8622978,13146931,32292957,63546365,17951477
round_k,0,3,8,19,40,83,168,354,722,1458,2930,5874,11826,23689,47981,96685,194927,390249
round_shots,3413,364,342,319,336,240,174,182,190,199,254,274,251,188,207,248,229
round_queries,3413,2548,5814,11165,24528,38160,60726,130130,279870,589239,1523746,3288822,6074451,9247532,20369835,48818552,90203329
round_k,0,3,8,17,36,79,174,357,736,1480,2999,6001,12100,24594,49202,98424,196950
round_shots,2721,329,311,175,224,278,261,315,220,211,229,307,249,166,162,163,143
round_queries,2721,2303,4665,5425,14112,35306,84303,239085,345180,679631,1483691,4020165,6575343,8779574,17210070,34640271,61130927
round_k,0,3,7,15,31,63,161,379,784,1610,3239,6547,13203,26444,53117,106258,213744
round_shots,3834,313,256,273,179,226,169,174,177,180,223,192,167,167,182,252,91
round_queries,3834,2191,4352,11193,15931,40454,72839,150162,306741,624060,1553195,2676672,4666815,9354171,20454070,56830284,41601287
round_k,0,3,8,20,44,89,215,431,866,1733,3482,6970,13972,28006,56192,112758,228578
round_shots,3917,332,176,221,203,169,166,175,186,190,184,231,283,205,187,205,127
round_queries,3917,2988,4400,11271,22127,37011,74202,158025,342054,701670,1362520,3424575,8413307,12310865,22461879,49363385,61228097
round_k,0,4,12,25,54,109,223,451,919,1846,3702,7412,14864,30026,60058,120398,241055
round_shots,2839,352,300,257,221,210,171,217,168,282,223,166,166,180,215,270,273,32
round_queries,2839,2464,4500,8481,16133,32130,52497,134757,225288,770142,1231629,1836790,3679058,8045460,19251315,48680730,101184993,24038560
round_k,0,3,7,16,36,76,153,310,670,1365,2761,5532,11081,22348,44770,90149,185320,375602
round_shots,3313,379,252,176,206,189,189,170,169,195,173,166,162,227,243,192,137
round_queries,3313,2653,4284,7216,17098,34209,73143,141270,287807,665925,1188337,2303914,4534218,12714497,27536517,44028480,63145355
round_k,0,3,8,20,41,90,193,415,851,1707,3434,6939,13994,28005,56659,114657,230457
round_shots,2779,396,350,206,237,246,173,194,183,200,231,251,192,163,191,236,181
round_queries,2779,2772,5950,8446,21093,44526,70757,158886,306891,685800,1596903,3493669,5380416,9246501,21866635,54683324,84219843
round_k,0,3,8,20,44,90,204,409,838,1714,3456,6959,14011,28363,57242,115854,232651
round_shots,3847,366,201,187,208,216,217,313,217,177,168,163,163,163,166,166,131
round_queries,3847,3294,4623,8789,21008,43848,97867,297663,422065,698619,1336440,2603599,5212251,10487909,21442054,43064882,68292003
round_k,0,4,11,23,50,101,225,475,972,1973,3977,7986,15988,32171,64584,129713,260656
round_shots,2329,378,343,392,249,186,187,190,202,167,172,168,164,167,188,163,156
round_queries,2329,2646,5831,15288,20169,31434,63393,134710,300778,527219,1110948,2218776,4333372,8858849,20000004,34756001,66889836
round_k,0,3,8,19,40,84,169,354,744,1578,3229,6603,13211,26523,53191,106613,214390
round_shots,4015,308,233,176,298,221,191,168,166,172,187,232,211,182,175,176,122
round_queries,4015,2156,3961,7216,24734,47073,84995,153384,308594,642420,1410541,3509928,6536569,11359166,22027075,44559504,61795562
round_k,0,3,8,20,41,106,222,456,929,1867,3771,7564,15489,31206,62934,126589,253260
round_shots,3564,309,267,199,237,306,204,195,170,170,173,187,170,166,178,184,126
round_queries,3564,2163,4539,8159,21093,55386,78132,163995,293930,588030,1212211,2639131,4841090,9557450,20622902,42706952,58521582
round_k,0,3,8,20,44,90,191,420,864,1729,3503,7056,14238,28787,57929,116051,232228
