round_k,0,1,5,12,25,56,113,240,498,1004,2013,4036,8084,16230,32651,65624
round_shots,1499,1430,259,264,233,213,174,204,169,167,189,229,250,214,188,155
round_queries,1499,4290,2849,6600,14213,28329,48198,113220,187759,371241,863163,2151913,4720750,8116806,14346092,23750805
round_k,0,1,5,12,30,66,138,277,555,1111,2283,4698,9441,18964,38154,76615
round_shots,1183,1073,288,271,197,193,192,233,207,180,179,186,195,190,282,107
round_queries,1183,3219,3168,6775,11623,23353,48576,120461,214659,420660,901265,1902594,4073355,8025410,23835486,18129759
round_k,0,1,5,12,29,60,126,258,518,1168,2517,5114,10444,21119,42261,84718
round_shots,1381,1281,310,275,206,189,275,228,173,165,167,170,171,215,252,105
round_queries,1381,3843,4030,7425,12978,24003,70675,121980,188051,360525,735969,1515550,3075435,7757845,18289908,15428805
round_k,0,1,6,13,31,63,128,267,543,1092,2203,4457,8992,18041,36289,73470
round_shots,1389,1332,239,205,196,231,193,279,213,254,167,167,170,161,160,184,42
round_queries,1389,3996,2629,4715,9604,25179,44197,130293,199581,478790,634099,1286067,2622590,5040749,10036320,23176456,10712646
round_k,0,1,5,11,24,54,114,233,468,942,1898,3850,7713,15654,31363,62979,127531
round_shots,1650,1366,251,221,301,408,169,175,165,171,162,163,160,166,168,179,46
round_queries,1650,4098,2761,5083,14749,42840,36335,77175,147345,309339,597942,1218751,2392800,4974854,10081848,21511325,11112082
round_k,0,1,5,11,24,52,107,220,446,904,1845,3738,7477,14984,30005,60087,120783
round_shots,1311,1102,234,250,195,206,211,169,190,168,166,181,164,159,169,137
round_queries,1311,3306,2574,6250,11505,24926,53383,85683,197030,348936,711642,1591171,2922644,5717163,12171887,19753893
round_k,0,1,5,12,29,60,126,253,518,1038,2143,4395,8910,17978,36011,72094
round_shots,1075,1231,309,195,256,191,193,225,178,175,196,163,162,167,159,194
round_queries,1075,3693,3399,4875,13056,21583,48443,123975,199182,395675,891604,1484441,2950830,6117377,11706693,28635370
round_k,0,1,5,12,25,56,125,275,559,1130,2274,4553,9107,18315,36813,73802
round_shots,1570,1100,274,251,231,271,198,185,193,168,163,167,170,160,171,148
round_queries,1570,3300,3014,6275,14091,36043,53658,101935,215581,387240,765611,1568965,3198210,6028320,12895965,22587316
round_k,0,1,5,12,30,66,135,275,558,1152,2348,4697,9406,18838,37707,76308
round_shots,1501,1143,323,247,258,258,298,186,166,205,178,173,184,161,182,162,66
round_queries,1501,3429,3553,6175,13158,28638,71222,90210,161518,399135,694734,1353033,2882360,5044613,11414130,20327274,16664274
round_k,0,1,5,12,25,55,119,242,486,973,1951,3910,7832,15666,31357,62738,126244
round_shots,1545,1374,221,338,203,273,186,201,229,301,219,199,266,91,87,80
round_queries,1545,4122,2873,9126,12789,35217,51894,112761,258999,694407,1014627,1872391,5013302,3491943,6685167,12302160
round_k,0,1,6,13,31,64,139,280,565,1153,2316,4704,9423,19186,38420,76888
round_shots,1551,1073,318,325,239,225,170,191,162,163,170,162,173,164,160,134
round_queries,1551,3219,3498,8775,15057,30825,47090,108297,187434,381257,801550,1540134,3295823,6259388,12269600,20617374
round_k,0,1,5,13,31,68,138,283,578,1169,2357,4753,9525,19083,38342,76930
round_shots,1383,1078,204,230,244,205,226,216,256,199,267,354,232,265,306,299
round_queries,1383,3234,2244,5290,11956,21935,49042,95688,227072,353623,959331,2546322,3486728,8332925,19863378,39671021
round_k,0,1,5,11,24,53,108,221,443,888,1796,3596,7514,15722,32456,66339
round_shots,1219,1184,234,274,396,228,198,182,163,169,235,218,161,162,181,120
round_queries,1219,3552,2574,6850,23364,28044,50490,93366,181093,379743,1081705,2013230,3037909,6147090,13778263,18406920
round_k,0,1,5,12,29,61,127,256,555,1123,2301,4617,9434,18972,38061,76695
round_shots,1117,1366,321,316,344,177,176,167,169,249,314,328,198,179,231,160
round_queries,1117,4098,3531,8532,20984,22479,46992,93353,193167,571953,1444086,3081560,3759426,6798957,17566395,24524640
round_k,0,1,5,13,30,63,133,279,571,1148,2299,4697,9493,18991,38022,76639
round_shots,1039,1160,259,296,226,163,171,224,258,207,187,172,238,208,166,154
round_queries,1039,3480,2849,6808,11526,18093,38133,102368,243294,402201,734349,1393028,3879162,6885008,11103242,20623834
round_k,0,1,5,11,25,55,111,228,471,971,1963,4049,8149,16550,33443,66960
round_shots,1001,1370,360,458,247,201,177,177,175,172,182,180,159,184,197,149
round_queries,1001,4110,3960,12366,15067,25125,50799,103545,211575,420540,903266,1807380,3224361,7467272,15990293,24213841
round_k,0,1,5,13,30,62,143,292,604,1222,2481,5020,10139,20291,40584,81254
round_shots,1209,1192,388,290,175,176,172,168,162,168,320,214,198,181,164,131
round_queries,1209,3576,4268,7830,11375,23056,47300,92568,180630,374808,1449280,1956602,3650526,6709127,12158468,19458085
round_k,0,1,5,13,32,65,137,275,557,1115,2264,4571,9218,18533,37068,74267
round_shots,1119,1280,236,245,166,174,192,235,326,331,258,207,253,221,191,135
round_queries,1119,3840,2596,6125,10126,21402,49344,127135,371314,776195,1221114,1978299,4890743,8545407,14781681,20993715
round_k,0,1,5,12,30,61,128,270,569,1172,2366,4778,9665,19333,38695,77754
round_shots,1483,1170,241,278,233,239,197,166,200,203,166,171,185,166,164,165,55
round_queries,1483,3510,2651,6394,11417,23661,41173,77522,187000,394023,655202,1364409,2958705,5310174,10496164,21173295,14148585
round_k,0,1,5,11,24,49,104,233,467,970,1973,3989,7996,15994,32000,64161,128623
round_shots,1208,1293,321,336,241,201,224,202,210,246,306,230,314,213,162,130
round_queries,1208,3879,3531,9072,14701,25125,64288,116554,252210,600978,1551114,2347610,6478762,8815005,13436118,21632650
round_k,0,1,5,13,30,62,143,288,600,1221,2534,5103,10316,20692,41469,83202
round_shots,564,1069,291,212,279,187,183,171,178,188,185,201,163,190,161,145
round_queries,564,3207,3201,5300,14229,20757,43005,84645,182806,395740,789765,1716741,2787789,6525170,11164545,20127885
round_k,0,1,5,12,25,55,117,247,513,1052,2134,4270,8551,17171,34672,69406
round_shots,1356,1293,275,257,233,213,187,181,217,305,324,263,207,160,185,139
round_queries,1356,3879,3025,6425,14213,26625,53295,108057,266693,758535,1637820,2667083,4204791,6562400,15267495,22999079
round_k,0,1,5,12,30,62,142,298,614,1243,2527,5070,10156,20507,41263,82730
round_shots,1105,1352,230,274,276,261,204,186,179,163,162,189,213,306,258,85
round_queries,1105,4056,2530,6850,16284,32103,52020,110670,232521,433743,873990,2046303,4614219,13333338,22999410,15161365
round_k,0,1,5,12,29,61,127,297,649,1330,2697,5413,10831,21786,44572,89184
round_shots,948,1132,266,211,220,190,194,168,184,191,267,312,243,297,245,222
round_queries,948,3396,2926,5275,11220,21090,45202,78792,174616,365383,1040499,2498808,4058829,10010979,16880745,30681066
round_k,0,1,5,12,25,55,116,234,474,956,1948,4004,8351,16853,34450,69101
round_shots,1366,1169,258,181,226,164,181,179,167,161,163,196,217,234,299,177
round_queries,1366,3507,2838,4525,11526,18204,40363,86457,171509,336651,683785,1656396,3679235,7974486,20402863,24323517
round_k,0,1,5,12,25,55,111,241,513,1045,2097,4225,8477,17039,34118,68710
round_shots,1244,1368,311,287,220,185,238,275,230,179,165,162,161,162,161,135
round_queries,1244,4104,4043,7749,14300,26085,67830,162525,284970,447321,835725,1655478,3307101,6659334,13307133,22363155
round_k,0,1,6,13,32,70,142,295,619,1249,2532,5109,10270,20553,41326,82826
round_shots,1678,1086,358,338,201,191,188,177,221,275,279,365,304,300,316,109
round_queries,1678,3258,3938,9126,12663,24257,49820,96465,243321,610225,1240155,3297775,5810960,11478300,24795572,17178291
round_k,0,1,5,13,31,63,132,272,550,1109,2222,4517,9557,19130,39233,78799
round_shots,1437,1109,318,328,175,222,189,178,168,166,182,261,230,183,170,120
round_queries,1437,3327,3498,8856,11025,28194,54621,105554,203112,409854,907998,2628009,4642090,7397043,13834770,19564920
round_k,0,1,5,13,31,63,144,296,604,1234,2494,5034,10091,20210,40690,81520
round_shots,961,1134,236,265,211,196,180,172,163,167,183,204,173,164,185,180
round_queries,961,3402,2596,6625,12871,24108,46260,94772,187613,384601,843081,1896588,3280945,6230196,14056115,27741060
round_k,0,1,5,12,30,61,128,275,575,1151,2303,4648,9482,18994,37989,77058
round_shots,1213,1112,250,253,283,247,196,188,167,165,189,253,184,191,165,158
round_queries,1213,3336,2750,6325,14433,27417,44100,91180,164495,333135,770175,2062709,3019992,6270339,10843305,20816026
round_k,0,1,5,12,25,55,112,242,492,1009,2037,4076,8206,16414,32858,65873
round_shots,1158,1387,256,273,247,164,175,163,210,224,222,181,178,280,271,192
round_queries,1158,4161,3328,7371,15561,21156,45325,86227,224910,483616,968586,1591895,3165018,9983400,19571891,27806016
round_k,0,1,6,13,31,64,129,264,535,1079,2181,4397,8890,17827,36110,72411
round_shots,1554,1336,325,299,216,180,165,170,171,174,207,198,215,292,206,104
round_queries,1554,4008,3575,8073,13608,27180,49995,105230,213579,439350,1066671,2074842,4539295,12336124,17451290,17706728
round_k,0,1,5,13,31,75,151,309,624,1262,2576,5239,10556,21123,42357,85128
round_shots,839,1245,443,288,265,219,226,266,167,179,173,162,172,160,161,138
round_queries,839,3735,4873,7776,17225,29565,63054,156674,202571,436939,848911,1601046,3431916,6401760,12885635,22183638
round_k,0,1,5,13,32,67,139,294,606,1220,2453,4941,9976,20005,40017,80375
round_shots,816,1197,284,184,248,229,241,338,301,207,173,177,190,181,167,152
round_queries,816,3591,3124,4600,12648,25877,56635,164606,302505,420003,705667,1448745,3128730,6002141,11168793,20424088
round_k,0,1,5,12,25,56,117,243,502,1014,2039,4092,8233,16580,33439,67184
round_shots,1089,1073,393,294,195,186,178,208,223,182,197,182,173,191,263,118
round_queries,1089,3219,4323,7938,12675,26598,55358,131664,286109,468650,1015141,1886794,3587501,7955723,21937619,19860462
round_k,0,1,5,13,32,71,155,316,641,1287,2576,5183,10368,20826,41706,84154
round_shots,879,1104,419,265,205,171,179,184,156,216,182,161,168,197,217,87
round_queries,879,3312,4609,7155,12915,24111,52805,113160,195468,551016,937118,1664579,3503976,8275379,18256861,14736843
round_k,0,1,5,13,31,70,147,307,626,1275,2574,5169,10428,21003,42066,84694
round_shots,1047,1332,338,230,189,170,174,165,215,239,207,259,207,164,167,106
round_queries,1047,3996,3718,6210,12285,24310,49938,96525,251765,561889,1003743,2541049,4213485,7010508,14394899,18525726
round_k,0,1,5,13,32,71,143,292,585,1175,2424,4905,10177,21373,43098,87385
round_shots,1837,1079,248,231,210,182,174,163,173,171,193,186,311,196,249,263
round_queries,1837,3237,2728,5775,10710,20566,39498,78077,165907,332253,755209,1471446,4972579,6518764,16608549,35717241
round_k,0,1,5,12,25,56,113,239,479,971,1956,3955,7994,16629,33350,67903
round_shots,862,1404,297,238,192,241,185,165,201,207,172,258,125,173,230,34
round_queries,862,4212,3267,5950,11712,29643,49765,96855,238587,493281,923124,2769630,2696625,7581379,20283930,6046526
round_k,0,1,5,12,30,61,134,293,593,1191,2683,5367,10786,21911,44095,88919
round_shots,1391,1131,227,229,232,193,176,174,162,162,171,161,164,164,163,162
round_queries,1391,3393,2497,5725,11832,21809,41712,86826,169614,339390,716661,1353205,2769140,5554844,11102745,22172130
round_k,0,1,5,12,25,56,118,249,523,1047,2095,4202,8442,16935,34057,68432
round_shots,1512,1131,176,207,262,225,208,303,281,272,192,209,250,189,211,188
round_queries,1512,3393,1936,4761,12838,24075,45136,134229,250371,496400,703680,1637933,4028750,6194853,13836325,24794756
round_k,0,1,5,11,24,53,108,221,445,912,1832,3918,8057,16388,32787,65943
round_shots,1189,1128,305,206,230,239,265,335,197,164,162,215,261,293,218,84
round_queries,1189,3384,3965,7622,17710,38957,90895,240865,287029,479372,949158,2527325,6262695,14174461,21096514,16311540
round_k,0,1,6,18,38,81,171,359,728,1461,2929,5877,11997,24188,48386,97092
round_shots,1193,1227,279,208,260,181,181,173,182,194,301,239,273,233,253,155
round_queries,1193,3681,3069,5200,13260,20453,42897,88403,194922,418458,1331323,2175139,4995081,8574167,18640787,23015175
round_k,0,1,5,12,25,56,118,255,535,1078,2211,4550,9148,18399,36839,74242
round_shots,1424,1243,248,271,370,315,353,172,174,201,186,198,194,220,307,130
round_queries,1424,3729,3224,7317,23310,41895,100605,101308,206886,485415,901542,1923966,3778538,8597820,24021215,20358130
round_k,0,1,6,13,31,66,142,294,594,1207,2423,4858,9738,19540,39122,78300
round_shots,1149,1309,232,245,244,277,277,280,323,282,216,184,192,243,187,135
round_queries,1149,3927,2552,6125,14396,33517,68973,141400,332367,608838,936792,1676056,3536448,8996103,13974697,20181015
round_k,0,1,5,12,29,60,124,252,514,1079,2168,4554,9209,18510,37365,74744
round_shots,1200,1210,340,283,228,190,280,263,191,172,233,231,187,170,182,75
round_queries,1200,3630,3740,7075,13908,25270,74760,145439,232829,450124,1222085,2454837,4025549,7319690,15705326,12946875
round_k,0,1,5,12,30,66,133,276,609,1308,2622,5313,10763,21528,43146,86312
round_shots,1770,1113,259,243,292,164,170,171,167,167,189,169,166,175,161,159
round_queries,1770,3339,2849,6075,14892,18204,37910,78489,159485,327153,752031,1355887,2688038,5723725,10635821,21034905
round_k,0,1,5,12,25,55,111,229,477,979,1989,4011,8096,16353,33030,66147
round_shots,833,1181,228,176,206,271,195,192,193,167,165,175,165,206,246,233
round_queries,833,3543,2508,4400,10506,31165,48945,99264,206317,357547,708345,1504475,2839485,7105970,17174982,32738597
round_k,0,1,5,12,25,57,125,258,534,1070,2146,4298,8604,17247,34908,70254
round_shots,1048,1148,355,287,176,176,178,171,162,160,162,179,174,296,159,143
round_queries,1048,3444,3905,7749,11088,22352,45390,89091,170910,341600,693846,1544591,3025338,10297544,11355303,20427121
round_k,0,1,5,13,31,63,127,260,527,1067,2141,4314,8693,17394,35708,71423
round_shots,1456,1074,333,186,220,185,195,175,195,262,190,163,161,162,161,165
