round_queries,432,1386,3321,6741,14006,21565,49275,157905,256184,356421,712255,1373280,3703375,6708487,7997214
round_k,0,1,4,10,23,47,109,247,516,1054,2132,4291,8612,17379,35075
round_shots,628,508,222,223,331,339,212,175,162,173,158,199,275,230,86
round_queries,628,1524,1998,4683,14895,31527,39644,76475,149850,320569,612250,1545235,4324375,7321130,5536250
round_k,0,1,4,10,22,46,93,218,462,926,1937,3882,7862,15915,32187
round_shots,533,415,277,323,285,242,274,172,190,169,181,219,204,167,169
round_queries,533,1245,2493,6783,13395,22990,52882,67252,153710,283075,614857,1500369,2811324,4629741,9406371
round_k,0,1,4,10,23,47,96,195,404,837,1698,3425,6890,13861,27829
round_shots,571,351,230,272,281,489,286,210,200,201,311,190,160,243,49
round_queries,571,1053,2070,5712,12645,44499,53482,106890,206200,442803,1376175,1704110,2886240,8815311,3620365
round_k,0,1,4,10,22,45,93,254,515,1101,2212,4484,9019,18138,36942
round_shots,507,526,398,313,228,207,179,177,183,174,161,162,196,217,145
round_queries,507,1578,3582,7199,10716,20079,36695,75225,161955,312678,596505,1201878,2918636,6473327,8787145
round_k,0,1,4,11,23,48,102,212,442,898,1852,3709,7445,14915,30300
round_shots,615,379,205,239,258,203,180,215,167,166,162,209,184,199,32
round_queries,615,1137,1845,5019,12126,24563,48780,125345,203239,410850,817614,2131173,3761880,8150443,2640864
round_k,0,1,4,10,23,60,135,291,608,1237,2523,5098,10222,20478,41263
round_shots,664,386,293,294,267,262,188,186,206,221,208,192,247,252,62
round_queries,664,1158,2637,6174,12015,23842,43804,95046,228042,511173,962416,1799232,4635449,9465876,4677218
round_k,0,1,4,10,22,45,116,255,553,1156,2313,4685,9383,18781,37719
round_shots,552,491,427,532,357,338,254,182,166,170,160,164,298,209,56
round_queries,552,1473,3843,11172,21777,45630,74930,108654,201026,419730,799840,1647380,6025262,8742261,4707864
round_k,0,1,4,10,30,67,147,298,605,1234,2499,5022,10109,20914,42034
round_shots,558,477,338,476,193,210,166,171,200,180,318,149,161,161,106
round_queries,558,1431,3042,10948,9071,20370,38014,79857,193800,355860,1262778,1207645,2620919,5250371,6952434
round_k,0,1,4,11,23,48,114,233,484,988,1985,4052,8139,16305,32794
round_shots,565,321,360,245,234,347,191,355,102,200,175,212,165,98,52
round_queries,565,963,3240,5145,10530,32965,37627,145905,91086,361000,645225,1585124,2477145,2946566,3129308
round_k,0,1,4,10,22,47,98,205,446,902,1843,3738,7506,15033,30089
round_shots,677,357,243,206,182,310,219,225,292,168,176,169,175,169,149
round_queries,677,1071,2187,4326,8190,28830,41391,86175,223964,258552,559152,1074333,2293025,4466163,7911453
round_k,0,1,4,10,22,46,94,191,383,769,1588,3178,6551,13213,26548
round_shots,571,592,401,299,200,223,278,212,173,163,164,167,204,294,66
round_queries,571,1776,3609,6877,12200,29659,74226,117236,200507,390059,786380,1603033,3930060,11361630,5107542
round_k,0,1,4,11,30,66,133,276,579,1196,2397,4799,9632,19322,38693
round_shots,552,395,344,329,286,239,169,178,202,223,241,183,182,183,146
round_queries,552,1185,3096,6909,13442,22705,40053,84906,193314,429275,929537,1423923,2856126,5747847,9236398
round_k,0,1,4,10,23,47,118,238,478,962,1928,3890,7846,15704,31631
round_shots,480,367,373,244,229,209,245,205,213,202,210,175,182,185,140
round_queries,480,1101,3357,5124,10763,24035,57575,97785,204267,387638,807030,1353975,2829554,5778105,8819300
round_k,0,1,4,10,23,57,117,238,479,959,1921,3868,7773,15616,31497
round_shots,533,446,320,276,164,197,222,168,172,180,181,176,172,218,62
round_queries,533,1338,2880,6348,10004,24625,56610,94584,198660,419940,846537,1660208,3246844,8265906,4761910
round_k,0,1,4,11,30,62,127,281,577,1166,2338,4716,9438,18958,38402
round_shots,658,349,202,222,301,274,216,238,360,226,170,159,170,206,132
round_queries,658,1047,1818,4662,13545,25482,41256,91154,276840,383070,580550,1121109,2398870,5844426,7528356
round_k,0,1,4,10,22,46,95,191,384,847,1707,3525,7055,14185,28516
round_shots,754,330,251,301,278,198,170,186,174,159,169,173,159,182,101
round_queries,754,990,2259,6321,12510,18810,36890,81282,166518,320385,682591,1405279,2590587,5952310,6667717
round_k,0,1,4,10,22,47,108,218,478,1007,2019,4061,8146,16352,33008
round_shots,558,581,309,295,202,193,170,224,186,161,165,159,192,235,32
round_queries,558,1743,2781,6785,12322,25283,48450,128352,213342,376257,781275,1540869,3740352,9162415,2528032
round_k,0,1,4,11,30,65,142,286,573,1168,2367,4845,9740,19494,39500
round_shots,513,319,299,194,214,171,192,216,173,170,254,263,180,202,122
round_queries,513,957,2691,4074,9630,15903,36288,82296,132345,262650,791718,1658741,2479860,5579846,7670506
round_k,0,1,4,10,22,46,94,190,382,772,1558,3153,6888,13811,31436
round_shots,520,338,304,255,237,161,182,181,244,190,159,311,203,204,77
round_queries,520,1014,2736,5355,11139,18515,42406,84889,235460,377150,638385,2500129,3281495,6601644,4983979
round_k,0,1,4,10,23,57,116,234,482,992,2007,4019,8082,16180,32363
round_shots,609,397,346,272,381,298,170,185,170,176,171,172,202,180,60
round_queries,609,1191,3114,5712,17145,28310,44030,99715,195330,412368,810369,1640020,3891126,6978780,4654980
round_k,0,1,4,10,22,47,129,269,574,1171,2369,4767,9631,19385,38791
round_shots,539,368,219,182,166,162,207,215,211,212,197,185,159,187,156
round_queries,539,1104,1971,3822,7470,15066,39123,81915,161837,325420,656601,1353645,2390565,5649457,9472476
round_k,0,1,4,10,22,46,94,190,383,767,1666,3658,7517,15105,30360
round_shots,552,382,240,344,313,165,212,185,167,159,162,173,223,203,104
round_queries,552,1146,2160,7224,14085,15675,40916,80845,156813,303849,620622,1341961,3518717,6425965,6627608
round_k,0,1,4,10,22,47,96,218,469,955,1915,3878,7889,15827,31863
round_shots,578,491,322,282,398,230,190,195,164,178,170,164,166,169,100
round_queries,578,1473,2898,6486,18706,25990,46930,100425,169740,370062,725730,1404004,2859682,5841823,6921300
round_k,0,1,4,11,23,56,123,257,517,1039,2134,4280,8613,17283,34606
round_shots,571,318,204,226,301,243,279,223,334,227,186,164,161,215,83
round_queries,571,954,1836,4746,13545,22599,53289,88085,267534,396569,674622,1223604,2444785,6591255,5090141
round_k,0,1,4,10,22,46,95,197,400,873,1813,3730,7592,15328,30663
round_shots,539,316,210,278,261,239,346,169,181,207,240,170,162,167,139
round_queries,539,948,1890,5838,11745,22705,66086,65403,144981,343827,825360,1187790,2273022,4692867,7820001
round_k,0,1,4,10,22,47,95,193,400,830,1719,3493,7015,14050,28129
round_shots,546,558,296,294,219,181,177,305,250,198,173,168,161,174,89
round_queries,546,1674,2664,6762,13359,24073,47613,171105,290250,462330,830573,1629096,3137407,6794526,6951701
round_k,0,1,4,11,30,66,134,280,580,1167,2400,4848,9743,19524,39054
round_shots,546,432,318,457,241,212,180,174,168,164,183,195,185,158,107
round_queries,546,1296,2862,9597,11327,20564,41220,84738,167160,331116,741699,1601145,3053425,5253026,7129303
round_k,0,1,4,10,23,48,114,243,497,1009,2026,4105,8252,16623,33314
round_shots,590,496,234,251,226,271,216,250,264,202,162,175,162,246,181
round_queries,590,1488,2106,5271,10170,25203,41256,95750,203544,326230,527958,1150625,2150550,6594522,9768751
round_k,0,1,4,10,22,46,95,191,385,807,1629,3287,6637,13403,26985
round_shots,628,322,402,255,357,231,169,168,172,164,160,176,273,244,85
round_queries,628,966,3618,5865,16779,27489,43771,87528,184212,361292,706400,1559184,4894071,8901364,6222425
round_k,0,1,4,11,23,59,129,260,535,1101,2207,4429,8963,18240,36602
round_shots,507,443,355,246,368,216,180,183,167,179,164,162,161,164,92
round_queries,507,1329,3195,5658,17296,25704,46620,97905,181195,390041,716516,1421226,2875943,5937292,6788220
round_k,0,1,4,11,23,59,129,267,542,1089,2184,4386,8931,18101,36892
round_shots,507,316,296,357,323,328,216,366,259,169,164,157,159,159,111
round_queries,507,948,2664,7497,14535,30504,41256,165066,254079,351013,704708,1375477,2786475,5604273,7847367
round_k,0,1,4,10,22,46,95,225,490,1038,2148,4380,8762,17623,35348
round_shots,552,384,345,298,197,200,183,166,168,170,172,179,168,158,124
round_queries,552,1152,3105,6854,9259,19400,38613,73538,149352,303790,618684,1299361,2441880,4658946,7329516
round_k,0,1,4,11,23,48,105,221,444,893,1798,3629,7267,14743,29554
round_shots,533,468,293,248,274,231,160,161,195,221,212,279,242,181,122
round_queries,533,1404,2637,5208,12878,21945,36960,74865,183105,427635,837188,2203821,3851430,5807023,7870098
round_k,0,1,4,10,23,47,115,232,469,967,1974,3949,7957,16041,32254
round_shots,546,382,282,250,289,188,253,238,195,164,159,160,161,166,151
round_queries,546,1146,2538,5750,13583,18612,53889,108766,178425,307172,602133,1217440,2460885,5103670,9353997
round_k,0,1,4,11,23,49,106,228,457,936,1893,3804,7642,15372,30973
round_shots,558,364,204,252,178,227,281,208,275,218,187,158,175,173,122
round_queries,558,1092,1836,5292,8010,21111,53109,79248,212025,342478,704803,1191478,2650375,5419571,7761274
round_k,0,1,4,10,22,46,94,190,385,785,1884,3770,7572,15663,31808
round_shots,546,704,412,182,210,199,177,169,164,168,162,177,179,222,81
round_queries,546,2112,3708,4186,10290,22885,44781,90415,179252,370104,716526,1568751,3200341,8022414,5886189
round_k,0,1,4,11,24,57,126,267,546,1101,2211,4431,8939,18068,36334
round_shots,546,490,264,295,353,288,312,217,168,167,255,233,159,188,157
round_queries,546,1470,2376,6195,15885,27360,59592,90923,154392,307447,963135,1767305,2420775,5767652,9701501
round_k,0,1,4,10,22,47,95,209,459,920,1888,3792,7612,15339,30896
round_shots,507,713,524,228,211,171,182,185,171,200,164,220,289,218,94
round_queries,507,2139,5764,5244,10339,19665,42406,94165,180063,423400,697820,1891780,5030623,7648094,6650406
round_k,0,1,5,11,24,57,116,254,526,1058,2127,4299,8703,17541,35374
round_shots,634,330,253,210,257,348,174,161,168,124,84,158,93,89,63
round_queries,634,990,2277,4410,11565,33060,34278,63917,133896,201252,276444,1047066,1235319,2383865,3388707
round_k,0,1,4,10,22,47,98,198,398,811,1645,3313,6641,13392,26894
round_shots,466,536,373,286,403,197,180,174,180,234,293,246,240,306,27
round_queries,466,1608,3357,6578,18941,22261,43380,87870,189180,502866,1276015,2167998,4241040,11009574,2021841
round_k,0,1,4,11,23,56,120,252,525,1074,2177,4406,8835,17989,37441
round_shots,578,417,237,225,329,316,228,212,208,164,184,159,168,159,133
round_queries,578,1251,2133,4725,14805,29388,43548,81196,172848,303564,681720,1193295,2529240,4808955,8049559
round_k,0,1,4,10,22,46,95,191,415,925,1852,3752,7527,15122,30261
round_shots,526,333,237,203,243,215,260,216,225,241,169,293,234,177,149
round_queries,526,999,2133,4263,10935,19995,48620,81864,170775,367043,514943,1852639,2985606,4540935,7671563
round_k,0,1,4,10,22,46,93,189,379,761,1523,3161,6379,12827,25743
round_shots,578,314,399,337,305,238,160,163,184,176,239,198,172,160,109
round_queries,578,942,3591,7077,14335,22610,37920,77751,177192,344080,943811,1577070,2751828,5150880,7051319
round_k,0,1,4,10,23,47,118,238,481,977,1974,3982,7999,16096,32345
round_shots,552,338,214,247,166,288,270,327,158,176,185,312,287,308,86
round_queries,552,1014,1926,5187,7470,26784,51030,124587,121186,270512,603655,2157480,4076261,8865780,4987226
round_k,0,1,4,10,22,46,94,190,383,768,1631,3457,7101,14392,28995
round_shots,473,471,311,266,171,163,189,167,224,217,216,179,229,188,120
round_queries,473,1413,2799,5586,8037,15811,37233,70641,192864,384307,770472,1302583,3350499,5607100,7219080
round_k,0,1,4,10,23,48,98,211,430,885,1783,3638,7315,14912,30079
round_shots,539,333,253,238,197,241,316,172,263,360,92,318,179,80,86
round_queries,539,999,2277,4998,9259,24823,67940,74132,229599,633240,326876,2370690,2677661,2396400,5183478
round_k,0,1,4,10,23,51,107,215,436,879,1776,3727,7479,14977,30136
round_shots,689,373,316,333,210,365,286,271,186,164,161,165,192,281,115
round_queries,689,1119,2844,7659,9870,36135,62062,126015,175398,311108,623553,1291125,3007680,8907981,7432105
round_k,0,1,4,11,23,49,108,232,471,948,1936,3912,7832,15850,32313
round_shots,628,505,408,346,176,189,187,178,169,245,283,242,255,288,138
round_queries,628,1515,3672,7958,8272,18333,36839,77430,153959,453495,1063797,1826858,3864525,8849952,8781078
round_k,0,1,4,11,23,48,98,217,455,925,1879,3774,7577,15364,31815
round_shots,670,566,369,292,226,178,176,173,169,160,166,162,166,159,126
round_queries,670,1698,3321,6716,10622,17622,36432,74217,149903,294560,611710,1196370,2480870,4777155,7634214
round_k,0,1,4,11,23,49,103,214,443,920,1842,3692,7472,15022,30294
round_shots,565,440,239,264,330,538,181,192,245,189,166,159,168,159,116
round_queries,565,1320,2151,5544,14850,51110,34571,79680,223195,345303,629970,1231455,2607864,4988943,7283292
round_k,0,1,4,10,22,47,95,207,455,913,1897,3872,7761,15688,31393
round_shots,507,381,219,221,291,296,222,162,196,303,151,205,239,190,144
round_queries,507,1143,1971,4641,13095,27528,41958,63018,154252,490557,501169,1367145,3229607,5140830,7822800
round_k,0,1,4,10,22,46,94,194,393,809,1659,3334,6756,13528,27162
round_shots,513,352,279,353,255,177,202,162,181,202,210,160,182,228,174
round_queries,513,1056,2511,7413,10965,16107,37370,65934,148963,341582,712950,1098400,2512146,6299868,9762270
round_k,0,1,4,10,21,45,92,203,411,845,1697,3432,6901,13815,28052
round_shots,539,397,294,276,182,195,212,248,213,190,176,162,171,169,70
round_queries,539,1191,2646,6348,11102,25545,57876,142104,249423,456190,862928,1601370,3384603,6734819,5604130
round_k,0,1,4,11,30,65,136,286,585,1200,2451,4942,9896,19925,40029
round_shots,590,338,388,226,227,380,277,250,164,180,206,215,201,166,110
round_queries,590,1014,3492,5198,10669,37620,60109,116250,153668,343620,797838,1681945,3201729,5334742,7112930
round_k,0,1,4,11,23,49,108,232,468,954,1936,3911,7964,16068,32331
round_shots,609,429,205,323,236,178,322,240,222,187,175,172,163,163,149
round_queries,609,1287,1845,6783,11092,16910,62146,104400,194694,328933,624575,1233756,2344755,4711189,8628143
round_k,0,1,4,10,23,47,96,217,438,879,1784,3586,7192,14451,28953
round_shots,539,316,448,551,217,196,214,168,165,168,162,183,186,170,93
round_queries,539,948,4032,11571,13237,24108,54998,91896,186285,384216,767070,1741611,3542370,6513210,7146027
round_k,0,1,4,10,30,61,128,273,564,1143,2367,4758,9522,19156,38419
round_shots,584,357,219,251,248,240,182,195,251,247,108,88,165,98,56
round_queries,584,1071,1971,5271,11160,22800,35854,78975,208581,418665,370980,608520,2289375,2721166,3152856
round_k,0,1,4,10,22,47,98,202,415,847,1717,3457,6937,13883,28150
round_shots,552,485,273,267,258,201,185,169,164,176,165,226,160,202,73
round_queries,552,1455,2457,5607,12126,24321,50135,96161,194340,426448,805035,2219094,3145120,7986878,5774081
round_k,0,1,4,10,23,60,135,284,592,1211,2439,4909,9828,19769,39548
round_shots,552,324,377,299,249,233,223,201,208,243,193,177,226,203,120
round_queries,552,972,3393,6279,11205,22135,42593,89847,204048,477981,765245,1408743,3618486,6528683,7773480
round_k,0,1,4,10,22,47,95,223,490,983,1982,3979,8005,16080,32389
round_shots,584,381,222,351,239,348,177,177,170,188,218,162,257,207,60
round_queries,584,1143,1998,7371,10755,33060,34869,70269,137530,305876,713950,1061262,3391115,5494815,3212820
round_k,0,1,4,10,22,47,98,198,404,813,1637,3275,6597,13272,26773
round_shots,584,473,240,282,234,222,164,168,158,242,243,188,167,171,135
round_queries,584,1419,2160,5922,10998,21090,35916,74088,142674,437778,893997,1391388,2474773,5086395,8035875
round_k,0,1,4,10,23,47,109,220,451,904,1839,3700,7409,14872,29762
round_shots,652,463,441,437,195,173,117,269,187,160,88,80,143,159,113
round_queries,652,1389,3969,10051,9165,17819,25389,118629,175593,321120,355432,646800,2313311,5145399,7352119
round_k,0,1,4,11,23,51,108,220,469,1003,2019,4042,8088,16180,32531
round_shots,584,565,292,265,309,204,189,162,165,168,167,175,261,197,93
round_queries,584,1695,2628,6095,14523,20196,41391,72738,148665,307608,622743,1307775,3913695,5945657,5618409
round_k,0,1,4,11,23,49,109,224,450,915,1864,3736,7497,15090,30206
round_shots,646,436,326,622,189,200,180,218,162,101,206,160,167,100,156
round_queries,646,1308,2934,14306,8883,20600,37620,92214,138186,173417,708846,1102240,2309777,2769300,8663460
round_k,0,1,4,11,23,51,104,211,426,858,1720,3444,6915,13846,27767
round_shots,640,345,407,300,276,205,206,169,174,220,303,164,160,200,24
round_queries,640,1035,3663,6300,12972,24805,57062,100217,214542,560780,1576509,1728068,3377440,8453000,2044776
round_k,0,1,4,10,23,60,138,296,616,1274,2601,5268,10554,21132,42599
round_shots,652,329,410,765,247,253,185,181,159,163,162,162,159,162,123
round_queries,652,987,3690,17595,11609,24035,36075,75477,141033,289651,577206,1165914,2291985,4670946,7132893
round_k,0,1,4,11,23,47,97,208,443,888,1781,3598,7207,14416,28995
round_shots,634,333,429,238,215,210,171,172,170,197,269,248,285,228,139
round_queries,634,999,3861,4998,10105,19950,33345,69660,141270,336673,934775,1731288,4009095,6439860,7876157
round_k,0,1,4,10,23,47,97,202,415,854,1737,3490,7033,14122,28331
round_shots,546,349,355,483,221,213,193,237,193,178,168,164,160,160,129
round_queries,546,1047,3195,11109,10387,20661,43039,112101,190877,357958,686952,1343652,2648480,5298400,8583789
round_k,0,1,4,11,23,48,111,236,494,1005,2044,4096,8276,16557,33270
round_shots,552,330,322,286,271,242,202,163,200,194,168,160,161,161,155
round_queries,552,990,2898,6006,12737,22990,38986,71557,177400,346290,610344,1170080,2357201,4717783,9189175
round_k,0,1,4,10,23,47,96,219,443,892,1816,3656,7320,14651,29642
round_shots,571,406,326,633,241,177,187,270,233,165,159,169,161,164,98
round_queries,571,1218,2934,14559,11327,20355,45815,146610,263057,373725,737601,1568489,3003133,6154428,7374402
round_k,0,1,4,11,23,57,122,271,564,1132,2319,4640,9326,18763,37624
round_shots,584,392,249,225,166,261,251,272,174,100,293,201,81,202,67
round_queries,584,1176,2241,4725,7470,24273,47439,105808,138678,166700,984187,1355343,1097469,5486522,3662689
round_k,0,1,4,10,22,46,94,194,398,833,1679,3371,6774,13580,27333
round_shots,432,613,288,271,207,337,271,210,252,240,233,177,159,160,60
round_queries,432,1839,2592,6233,12627,44821,75609,119910,294588,564240,1106051,1695129,3093981,6282080,4740780
round_k,0,1,4,11,30,66,139,285,584,1175,2373,4788,9729,19631,39506
round_shots,584,314,286,187,185,286,379,184,171,184,160,162,94,101,194
round_queries,584,942,2574,3927,8325,26598,72389,71576,136971,300472,528800,1075842,1255182,2700437,10481238
round_k,0,1,4,10,22,46,95,194,400,816,1652,3320,6676,13368,27013
round_shots,466,368,211,221,196,300,277,210,241,199,164,162,167,161,80
round_queries,466,1104,1899,4641,8820,27900,52353,80010,183883,380687,697492,1378458,2870563,5620993,5603600
round_k,0,1,4,10,22,46,94,190,381,956,2126,4254,8594,17456,35022
round_shots,552,440,451,479,336,162,176,206,217,256,306,240,279,188,103
round_queries,552,1320,4059,11017,17136,17334,38192,94966,201159,499968,1210230,1911600,4458141,6212836,6842805
round_k,0,1,4,11,25,53,108,230,463,976,1977,3982,7989,16523,33217
round_shots,603,412,364,343,308,215,205,179,161,170,298,220,242,187,104
round_queries,603,1236,3276,7203,14476,20425,43665,84309,159229,337790,1194086,1771220,3924998,6134909,6869512
round_k,0,1,4,10,23,47,106,235,494,993,2003,4025,8109,16403,33026
round_shots,453,536,293,379,478,178,192,202,226,188,166,204,260,280,156
round_queries,453,1608,2637,7959,21510,16910,37056,85850,194586,325052,577846,1428204,3668860,8104600,9038484
round_k,0,1,4,10,22,47,96,212,430,864,1740,3500,7055,14472,28969
round_shots,453,360,359,340,249,213,256,339,328,242,252,234,235,211,98
round_queries,453,1080,3231,7820,11703,24921,60160,171873,340792,507474,1058652,2036502,4092055,7383945,6901650
round_k,0,1,4,11,23,58,117,253,519,1048,2100,4351,8706,17497,35212
round_shots,473,341,282,337,230,216,223,264,265,293,238,284,295,275,66
round_queries,473,1023,2538,7077,10810,20520,44823,119592,256255,579261,951286,2273988,4758645,8882225,4290330
round_k,0,1,4,10,23,47,100,226,483,988,1998,4003,8065,16149,32502
round_shots,640,330,234,351,568,384,214,246,184,159,190,172,160,216,72
round_queries,640,990,2106,7371,26696,38016,49006,112914,169832,304485,731690,1329732,2484960,6733800,4489704
round_k,0,1,4,10,23,49,114,229,461,957,1925,3865,7765,15587,31178
round_shots,473,393,437,327,212,199,170,178,177,174,159,159,165,165,103
round_queries,473,1179,3933,7521,9964,21691,39950,86330,175761,350262,651741,1310955,2728605,5476185,6879267
round_k,0,1,4,11,23,54,117,242,496,1006,2049,4122,8268,16594,33394
round_shots,507,379,430,520,332,361,240,172,173,183,239,244,192,196,116
round_queries,507,1137,3870,10920,16268,40071,57840,83076,170059,369843,984919,2056188,3312192,6763372,8067452
round_k,0,1,4,10,24,55,120,241,491,1010,2060,4213,8625,17253,34773
round_shots,513,453,332,282,203,196,193,176,169,184,211,164,166,217,80
round_queries,513,1359,2988,6486,12383,26852,55005,102960,201617,441784,1015543,1610316,3279662,8598625,6417680
round_k,0,1,4,11,30,68,142,292,596,1200,2406,4909,9878,19812,40110
round_shots,640,365,255,249,225,254,569,237,175,162,255,239,229,178,81
round_queries,640,1095,2295,5229,10125,23622,106403,91245,167825,328698,1052385,2071413,3988493,6280374,5780079
round_k,0,1,4,10,22,46,93,192,479,1014,2063,4333,8708,17641,35679
round_shots,539,696,514,252,221,170,176,159,165,165,161,188,185,164,100
round_queries,539,2088,4626,5796,12155,20570,43120,81567,169785,343365,685377,1601196,3152215,5599780,6837900
round_k,0,1,4,11,27,60,122,256,514,1040,2128,4258,8519,17072,34189
round_shots,432,514,423,176,184,251,171,182,174,171,162,165,166,163,128
round_queries,432,1542,3807,4048,9016,25351,35397,76986,149118,294633,564246,1149885,2330474,4590243,7222144
round_k,0,1,4,11,24,50,103,211,428,861,1741,3484,7019,14080,28211
round_shots,634,371,318,203,169,278,313,334,260,199,199,179,208,159,30
round_queries,634,1113,2862,4263,7605,25854,59157,127254,199420,397801,845551,1543159,3605680,5606499,2124150
round_k,0,1,4,10,22,46,94,190,383,999,2124,4310,8667,17630,35402
round_shots,460,524,520,177,247,210,223,179,220,302,207,168,167,175,107
round_queries,460,1572,5720,4071,12103,23730,52851,88605,220220,604906,831933,1366680,2724271,5745075,7041135
round_k,0,1,5,11,24,56,118,247,500,1001,2009,4067,8156,16414,32902
round_shots,526,316,253,176,278,220,298,231,173,188,211,164,186,224,116
round_queries,526,948,2277,3696,12510,20460,56918,92631,168675,382956,878393,1365628,3147678,7601440,7876516
round_k,0,1,4,10,22,46,95,200,487,1018,2081,4163,8461,16967,33950
round_shots,695,423,214,184,226,191,179,288,612,212,208,181,174,260,62
round_queries,695,1269,1926,3864,10170,17763,33831,109728,466956,323724,741104,1293607,2626530,8055060,3872086
round_k,0,1,4,10,22,46,94,190,381,763,1781,3573,7547,15490,31226
round_shots,596,352,386,272,245,371,383,245,170,304,195,170,159,170,99
round_queries,596,1056,3474,5712,11515,35245,86941,123235,181390,663024,881985,1554650,2934027,6296630,7356789
round_k,0,1,4,10,23,47,113,251,533,1090,2261,4572,9226,18519,37155
round_shots,546,462,422,240,215,173,185,182,209,166,161,160,159,176,158
round_queries,546,1386,3798,5520,10105,17127,38295,78078,182875,301290,588133,1173600,2344137,5190064,9400210
round_k,0,1,4,11,23,49,103,214,437,907,1826,3667,7371,14744,29747
round_shots,460,454,350,375,393,197,203,212,266,185,176,163,180,203,120
round_queries,460,1362,3150,7875,17685,18715,39179,91796,230622,334295,647152,1205385,2667060,6058941,7228200
round_k,0,1,4,10,22,47,96,216,433,903,1838,3697,7408,14923,30117
round_shots,584,382,246,337,265,274,211,160,178,175,253,200,165,169,138
round_queries,584,1146,2214,7077,11925,26030,40301,64800,145782,300125,885247,1420200,2362635,4853849,7990338
round_k,0,1,4,10,22,47,95,202,409,857,1749,3550,7159,14360,28950
round_shots,546,505,321,292,238,232,210,242,255,211,184,246,218,159,100
round_queries,546,1515,2889,6132,11186,22040,47250,121242,274125,457659,799112,2150778,3842686,5643705,7122100
round_k,0,1,4,10,23,47,112,250,537,1084,2171,4371,8813,17747,35610
round_shots,689,529,315,229,221,188,189,174,168,185,307,202,163,187,122
round_queries,689,1587,2835,5267,10387,18612,40257,74646,149016,333555,1125155,1520454,2468309,5667783,7400642
