round_k,1,9,35,174,598,2558
round_shots,200,800,100,200,100,100
round_queries,200,2400,2300,15000,30700,489500
round_k,1,11,37,153,592,2447
round_shots,200,1000,200,100,100,100
round_queries,200,3000,5400,10100,35500,429500
round_k,1,13,50,177,641,2147
round_shots,300,800,200,200,100,100
round_queries,300,2400,4600,16200,33100,451900
round_k,1,11,40,165,566,2259
round_shots,300,300,200,200,100,100,100
round_queries,300,900,1800,5400,10300,32900,440900
round_k,1,4,13,51,164,610,2204
round_shots,400,800,200,200,200,100
round_queries,400,2400,4600,17000,69000,645900
round_k,1,11,42,172,768,3229
round_shots,300,900,100,100,100,100
round_queries,300,2700,2500,7500,24900,346100
round_k,1,12,37,124,427,1730
round_shots,300,300,200,200,100,100,100
round_queries,300,900,1800,5400,10100,34700,476100
round_k,1,4,13,50,173,577,2380
round_shots,400,700,200,100,100,100
round_queries,400,2100,4600,10100,32900,477500
round_k,1,11,50,164,611,2387
round_shots,300,800,200,200,200,100
round_queries,300,2400,4600,16600,49800,229100
round_k,1,11,41,124,373,1145
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,7700,25100,315300
round_k,1,12,38,125,408,1576
round_shots,300,700,100,100,100,100
round_queries,300,2100,2300,7500,25100,326100
round_k,1,11,37,125,394,1630
round_shots,300,700,200,100,100,100
round_queries,300,2100,4600,10300,35900,446300
round_k,1,11,51,179,621,2231
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,9900,32700,507500
round_k,1,11,49,163,613,2537
round_shots,200,1000,200,100,200,100
round_queries,200,3000,5000,11900,81000,581100
round_k,1,12,59,202,928,2905
round_shots,200,800,200,300,100,100
round_queries,200,2400,4600,30300,32500,424900
round_k,1,11,50,162,517,2124
round_shots,200,1000,200,200,100,100
round_queries,200,3000,5400,21000,42500,663300
round_k,1,13,52,212,743,3316
round_shots,200,700,200,100,100,100
round_queries,200,2100,4200,8900,29500,454500
round_k,1,10,44,147,528,2272
round_shots,200,700,200,200,100,100
round_queries,200,2100,4200,14600,35700,591900
round_k,1,10,36,178,674,2959
round_shots,200,700,100,100,100,100
round_queries,200,2100,2300,6900,21300,300100
round_k,1,11,34,106,403,1500
round_shots,200,800,200,200,200,100
round_queries,200,2400,4600,16200,67000,607700
round_k,1,11,40,167,748,3038
round_shots,200,800,200,100,200,100,100
round_queries,200,2400,1800,2700,17400,26100,306100
round_k,1,4,13,43,130,474,1530
round_shots,200,800,100,100,100,100
round_queries,200,2400,2300,7100,21900,322500
round_k,1,11,35,109,404,1612
round_shots,200,800,200,200,100,100
round_queries,200,2400,4600,19800,41300,640700
round_k,1,11,49,206,786,3203
round_shots,200,600,200,100,100,100
round_queries,200,1800,3800,6700,20700,305700
round_k,1,9,33,103,376,1528
round_shots,200,800,200,200,100,100,100
round_queries,200,2400,1800,5400,13100,43500,602500
round_k,1,4,13,65,217,761,3012
round_shots,400,800,200,100,100,100
round_queries,400,2400,4600,8300,26900,410900
round_k,1,11,41,134,494,2054
round_shots,300,1000,200,200,100,100
round_queries,300,3000,5000,20200,44500,739500
round_k,1,12,50,222,820,3697
round_shots,300,900,100,100,100,100
round_queries,300,2700,2300,7100,23500,319900
round_k,1,11,35,117,404,1599
round_shots,200,600,200,200,100,100,100
round_queries,200,1800,1800,5400,12500,41900,396500
round_k,1,4,13,62,209,648,1982
round_shots,200,900,200,100,100,100
round_queries,200,2700,5000,10100,31500,499900
round_k,1,12,50,157,582,2499
round_shots,200,800,200,200,100,100
round_queries,200,2400,4600,16600,33700,536900
round_k,1,11,41,168,612,2684
round_shots,300,800,200,200,100,100,100
round_queries,300,2400,1800,5400,10700,33900,478100
round_k,1,4,13,53,169,655,2390
round_shots,400,800,200,200,100,100
round_queries,400,2400,4200,15400,31500,467100
round_k,1,10,38,157,561,2335
round_shots,300,900,100,200,100,100
round_queries,300,2700,2500,15000,30900,480700
round_k,1,12,37,154,593,2403
round_shots,300,1000,200,100,100,100
round_queries,300,3000,5000,9500,31500,404700
round_k,1,12,47,157,502,2023
round_shots,400,900,100,100,100,100
round_queries,400,2700,2500,7900,25700,382900
round_k,1,12,39,128,477,1914
round_shots,300,1000,200,100,100,100
round_queries,300,3000,5000,10700,34100,543900
round_k,1,12,53,170,658,2719
round_shots,300,900,200,100,200,100
round_queries,300,2700,5000,9300,59800,531700
round_k,1,12,46,149,621,2658
round_shots,300,700,200,100,200,100
round_queries,300,2100,3800,7100,45800,448700
round_k,1,9,35,114,535,2243
round_shots,200,1000,100,100,100,100
round_queries,200,3000,2500,7700,25900,365300
round_k,1,12,38,129,461,1826
round_shots,300,700,200,100,200,100
round_queries,300,2100,4200,7300,44600,384700
round_k,1,10,36,111,497,1923
round_shots,200,700,400,200,100,100
round_queries,200,2100,7600,15800,35500,556100
round_k,1,9,39,177,668,2780
round_shots,200,900,200,200,100,300,100
round_queries,200,2700,1800,5400,10700,107700,536900
round_k,1,4,13,53,179,756,2684
round_shots,200,700,200,200,100,100,100
round_queries,200,2100,1800,5400,10300,35100,568100
round_k,1,4,13,51,175,677,2840
round_shots,200,800,200,200,100,100,100
round_queries,200,2400,1800,5400,10300,35100,684700
round_k,1,4,13,51,175,647,3423
round_shots,200,800,100,100,100,100
round_queries,200,2400,2300,7300,22900,302900
round_k,1,11,36,114,418,1514
round_shots,400,1000,200,100,100,100
round_queries,400,3000,5000,10900,37700,579300
round_k,1,12,54,188,729,2896
round_shots,300,800,300,200,100,100
round_queries,300,2400,6300,16200,36300,646300
round_k,1,10,40,181,723,3231
round_shots,300,900,100,100,200,100
round_queries,300,2700,2500,7500,49800,336100
round_k,1,12,37,124,447,1680
round_shots,300,800,200,200,200,100
round_queries,300,2400,4600,16200,66200,669700
round_k,1,11,40,165,749,3348
round_shots,200,900,200,200,100,100,100
round_queries,200,2700,1800,5400,12100,37300,456700
round_k,1,4,13,60,186,732,2283
round_shots,200,1000,200,100,100,100
round_queries,200,3000,5000,9900,31900,358700
round_k,1,12,49,159,558,1793
round_shots,400,800,200,100,100,100
round_queries,400,2400,4600,9700,33700,525300
round_k,1,11,48,168,595,2626
round_shots,300,900,200,200,100,100,100
round_queries,300,2700,1800,5400,9300,30900,397700
round_k,1,4,13,46,154,504,1988
round_shots,200,900,200,100,200,200,100
round_queries,200,2700,1800,2700,16200,66200,312900
round_k,1,4,13,40,165,521,1564
round_shots,200,900,300,100,100,100,100
round_queries,200,2700,2700,2700,8100,25300,355700
round_k,1,4,13,40,126,430,1778
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,9900,31300,461700
round_k,1,11,49,156,590,2308
round_shots,200,700,200,200,100,100
round_queries,200,2100,4600,16200,24900,339900
round_k,1,11,40,124,405,1699
round_shots,400,600,200,200,100,100,100
round_queries,400,1800,1800,5400,9900,34700,457700
round_k,1,4,13,49,173,625,2288
round_shots,200,600,200,200,100,100
round_queries,200,1800,4200,14600,27300,343700
round_k,1,10,36,136,524,1718
round_shots,200,800,200,300,200,100
round_queries,200,2400,5000,25500,56600,483300
round_k,1,12,42,141,551,2416
round_shots,300,800,100,100,100,100
round_queries,300,2400,2300,7100,23700,361300
round_k,1,11,35,118,437,1806
round_shots,300,900,200,100,100,100
round_queries,300,2700,5000,10900,38100,628100
round_k,1,12,54,190,699,3140
round_shots,400,1000,200,100,100,100
round_queries,400,3000,5400,10500,36900,436300
round_k,1,13,52,184,695,2181
round_shots,200,700,200,200,100,100,100
round_queries,200,2100,1800,5400,10500,36700,622500
round_k,1,4,13,52,183,718,3112
round_shots,200,700,400,200,100,100
round_queries,200,2100,7600,15400,34700,560700
round_k,1,9,38,173,648,2803
round_shots,300,1000,200,100,100,100
round_queries,300,3000,5400,11900,40900,486700
round_k,1,13,59,204,692,2433
round_shots,300,1000,200,100,100,100
round_queries,300,3000,5400,12100,41300,681300
round_k,1,13,60,206,813,3406
round_shots,300,800,200,200,200,100,100
round_queries,300,2400,1800,5400,19800,37500,595100
round_k,1,4,13,49,187,673,2975
round_shots,200,800,200,200,100,100
round_queries,200,2400,4200,15400,34300,507300
round_k,1,10,38,171,606,2536
round_shots,200,900,200,200,200,100,100
round_queries,200,2700,1800,5400,19800,41300,698900
round_k,1,4,13,49,206,797,3494
round_shots,300,900,200,100,200,100
round_queries,300,2700,5000,10500,69400,363500
round_k,1,12,52,173,520,1817
round_shots,300,900,200,100,100,100
round_queries,300,2700,5000,9500,33300,413900
round_k,1,12,47,166,654,2069
round_shots,200,700,200,200,100,100,100
round_queries,200,2100,1800,5400,12300,44100,558500
round_k,1,4,13,61,220,777,2792
round_shots,300,700,200,200,100,100,100
round_queries,300,2100,1800,5400,10700,36700,630700
round_k,1,4,13,53,183,720,3153
round_shots,200,900,200,200,100,100,100
round_queries,200,2700,1800,5400,13100,44300,689100
round_k,1,4,13,65,221,830,3445
round_shots,300,900,100,100,200,100
round_queries,300,2700,2300,7300,44600,382500
round_k,1,11,36,111,459,1912
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,9700,33900,487300
round_k,1,11,48,169,601,2436
round_shots,200,600,300,100,200,100,100
round_queries,200,1800,2700,2700,17000,37900,559300
round_k,1,4,13,42,189,670,2796
round_shots,300,800,200,100,100,100
round_queries,300,2400,4600,9300,30900,430500
round_k,1,11,46,154,592,2152
round_shots,200,1000,200,100,100,100
round_queries,200,3000,5400,10500,36300,435900
round_k,1,13,52,181,712,2179
round_shots,200,900,200,100,100,100,100
round_queries,200,2700,1800,2700,8100,27700,418300
round_k,1,4,13,40,138,492,2091
round_shots,200,900,100,200,100,100
round_queries,200,2700,2500,15800,32900,521500
round_k,1,12,39,164,602,2607
round_shots,200,900,200,100,100,100
round_queries,200,2700,5000,9500,31300,427300
round_k,1,12,47,156,535,2136
round_shots,200,900,200,200,100,200,100
round_queries,200,2700,1800,5400,10300,63800,407100
round_k,1,4,13,51,159,678,2035
round_shots,200,600,400,200,100,100
round_queries,200,1800,7600,15400,26300,391500
round_k,1,9,38,131,458,1957
round_shots,200,600,300,200,100,100
round_queries,200,1800,5700,14600,32700,505500
round_k,1,9,36,163,621,2527
round_shots,400,900,200,100,200,100,100
round_queries,400,2700,1800,2700,17400,38700,649700
round_k,1,4,13,43,193,745,3248
round_shots,200,700,200,200,100,100
round_queries,200,2100,4200,15000,25500,396700
round_k,1,10,37,127,477,1983
round_shots,300,900,200,100,200,100
round_queries,300,2700,5000,9900,68600,685700
round_k,1,12,49,171,770,3428
round_shots,200,900,200,100,100,100,100
round_queries,200,2700,1800,2700,8300,27500,451900
round_k,1,4,13,41,137,476,2259
round_shots,200,400,300,200,300,200,100
round_queries,200,1200,2700,5400,28500,57000,529900
round_k,1,4,13,47,142,653,2649
round_shots,300,600,400,300,100,100
round_queries,300,1800,7600,17100,22700,329100
round_k,1,9,28,113,416,1645
round_shots,400,800,200,200,100,100
round_queries,400,2400,4600,15800,32700,546700
round_k,1,11,39,163,617,2733
round_shots,200,900,100,200,200,100
round_queries,200,2700,2500,15400,52200,422700
round_k,1,12,38,130,449,2113
round_shots,300,1000,100,100,100,100
round_queries,300,3000,2700,8100,26500,311100
round_k,1,13,40,132,481,1555
round_shots,400,700,200,100,100,100
round_queries,400,2100,4600,10100,34700,423100
round_k,1,11,50,173,640,2115
round_shots,200,800,200,100,200,100
round_queries,200,2400,4600,9700,62200,349700
round_k,1,11,48,155,466,1748
round_shots,200,600,300,200,100,100
round_queries,200,1800,5700,15000,30700,448100
round_k,1,9,37,153,524,2240
round_shots,200,700,200,200,100,100
round_queries,200,2100,4200,14600,24900,350100
round_k,1,10,36,124,423,1750
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,8100,25700,334500
round_k,1,11,40,128,457,1672
round_shots,200,500,200,200,200,200,100
round_queries,200,1500,1800,5400,21000,74200,677300
round_k,1,4,13,52,185,778,3386
round_shots,200,800,200,100,200,200,100
round_queries,200,2400,1800,2700,17400,52200,412300
round_k,1,4,13,43,130,585,2061
round_shots,200,900,200,100,200,100,100
round_queries,200,2700,1800,2700,17000,34900,556500
round_k,1,4,13,42,174,673,2782
round_shots,200,600,300,100,100,100,100
round_queries,200,1800,2700,2700,8100,24900,288300
round_k,1,4,13,40,124,436,1441
round_shots,200,700,200,100,100,100
round_queries,200,2100,4600,9500,31700,430900
round_k,1,11,47,158,518,2154
round_shots,200,700,300,200,100,100,100
round_queries,200,2100,2700,5400,11900,41900,678300
round_k,1,4,13,59,209,838,3391
round_shots,200,700,200,200,100,100
round_queries,200,2100,4200,15400,31300,373500
round_k,1,10,38,156,603,1867
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,8100,26100,374700
round_k,1,12,40,130,449,1873
round_shots,300,900,200,100,100,100
round_queries,300,2700,5000,9700,34100,503900
round_k,1,12,48,170,590,2519
round_shots,200,1000,200,200,100,100
round_queries,200,3000,5400,21000,42500,471700
round_k,1,13,52,212,692,2358
round_shots,300,800,100,100,100,100
round_queries,300,2400,2300,7500,24700,385300
round_k,1,11,37,123,454,1926
round_shots,300,500,200,200,200,100,100
round_queries,300,1500,1800,5400,18200,38100,628900
round_k,1,4,13,45,190,751,3144
round_shots,300,800,200,200,100,200,100
round_queries,300,2400,1800,5400,10100,63000,424100
round_k,1,4,13,50,157,629,2120
round_shots,200,700,200,200,100,100,100
round_queries,200,2100,1800,5400,9700,34100,438900
round_k,1,4,13,48,170,578,2194
round_shots,200,800,200,200,100,100
round_queries,200,2400,4200,15000,33900,587100
round_k,1,10,37,169,664,2935
round_shots,200,500,300,200,100,200,100
round_queries,200,1500,2700,5400,10500,72600,660900
round_k,1,4,13,52,181,764,3304
round_shots,200,800,100,100,100,100
round_queries,200,2400,2300,7100,21900,301300
round_k,1,11,35,109,386,1506
round_shots,500,900,200,100,200,100
round_queries,500,2700,4600,9900,62200,412500
round_k,1,11,49,155,501,2062
round_shots,400,900,300,100,100,100,100
round_queries,400,2700,2700,2700,8500,26300,352900
round_k,1,4,13,42,131,498,1764
round_shots,200,600,200,100,100,100
round_queries,200,1800,3800,6900,21500,340100
round_k,1,9,34,107,406,1700
round_shots,300,700,200,200,100,100
round_queries,300,2100,1800,5400,13100,197300
round_k,1,4,13,65,226,986
round_shots,300,800,100,100,100,100
round_queries,300,2400,2300,7100,23300,376100
round_k,1,11,35,116,441,1880
round_shots,200,700,200,200,100,100,100
round_queries,200,2100,1800,5400,10700,34300,469300
round_k,1,4,13,53,171,643,2346
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,9700,31700,531500
round_k,1,11,48,158,609,2657
round_shots,300,800,200,100,100,100
round_queries,300,2400,5000,9700,30500,411500
round_k,1,12,48,152,487,2057
round_shots,300,800,100,100,100,100
round_queries,300,2400,2300,7300,23700,315500
round_k,1,11,36,118,425,1577
round_shots,200,400,200,200,100,100,100
round_queries,200,1200,1800,5400,10900,36300,460900
round_k,1,4,13,54,181,663,2304
round_shots,300,900,100,100,100,100
round_queries,300,2700,2500,7900,26300,340700
round_k,1,12,39,131,402,1703
round_shots,300,900,200,100,100,100
round_queries,300,2700,5000,10100,35100,356500
round_k,1,12,50,175,531,1782
round_shots,200,800,100,100,100,100
round_queries,200,2400,2300,7100,23300,305300
round_k,1,11,35,116,367,1526
round_shots,300,700,200,200,100,100
round_queries,300,2100,4200,15000,33700,538900
round_k,1,10,37,168,627,2694
round_shots,200,800,200,100,100,100
round_queries,200,2400,4200,7300,23500,228900
round_k,1,10,36,117,381,1144
round_shots,300,700,200,100,100,100
round_queries,300,2100,4200,7500,25100,381100
round_k,1,10,37,125,448,1905
round_shots,300,900,100,200,100,100
round_queries,300,2700,2500,15400,31900,431900
round_k,1,12,38,159,509,2159
round_shots,300,900,100,100,100,100
round_queries,300,2700,2500,7700,25100,383500
round_k,1,12,38,125,464,1917
round_shots,200,700,300,200,100,100
round_queries,200,2100,6300,15800,29700,472900
round_k,1,10,39,148,567,2364
round_shots,200,700,200,100,100,100
round_queries,200,2100,4200,7500,24900,388500
round_k,1,10,37,124,461,1942
round_shots,400,700,400,200,100,100
round_queries,400,2100,8400,16600,28100,405100
round_k,1,10,41,140,491,2025
round_shots,300,900,100,100,100,100
round_queries,300,2700,2300,7500,25500,304500
round_k,1,11,37,127,414,1522
round_shots,300,900,100,200,200,100
round_queries,300,2700,2300,14600,60200,270900
round_k,1,11,36,150,451,1354
round_shots,400,700,200,200,100,100,100
round_queries,400,2100,1800,5400,12700,43700,761700
round_k,1,4,13,63,218,848,3808
round_shots,300,700,200,200,100,100,100
round_queries,300,2100,1800,5400,12500,42900,632700
round_k,1,4,13,62,214,859,3163
round_shots,300,1000,100,100,100,100
round_queries,300,3000,2500,7500,23100,320700
round_k,1,12,37,115,437,1603
round_shots,200,800,300,100,100,100,100
round_queries,200,2400,2700,2700,8100,26100,352100
round_k,1,4,13,40,130,461,1760
round_shots,300,700,300,200,100,100
round_queries,300,2100,6300,16200,33100,550500
round_k,1,10,40,165,624,2752
round_shots,300,800,200,100,100,100
round_queries,300,2400,4600,9900,31900,368900
round_k,1,11,49,159,495,1844
round_shots,200,900,200,200,200,100,100
round_queries,200,2700,1800,5400,23400,47700,744100
round_k,1,4,13,58,238,914,3720
round_shots,300,900,100,100,100,100
round_queries,300,2700,2500,7700,23900,364700
round_k,1,12,38,119,450,1823
round_shots,300,600,400,200,300,100
round_queries,300,1800,6800,14200,87300,488700
round_k,1,8,35,145,606,2443
round_shots,200,700,300,200,100,100
round_queries,200,2100,6300,16200,27500,346100
round_k,1,10,40,137,443,1730
round_shots,300,700,200,100,100,100
round_queries,300,2100,4200,7500,24300,315500
round_k,1,10,37,121,382,1577
round_shots,200,1000,200,100,100,100
round_queries,200,3000,5000,9700,31700,508300
round_k,1,12,48,158,580,2541
round_shots,300,700,200,100,100,100,100
round_queries,300,2100,1800,2700,8100,25300,408900
round_k,1,4,13,40,126,414,2044
round_shots,200,900,100,200,100,100
round_queries,200,2700,2500,15000,34100,534100
round_k,1,12,37,170,608,2670
round_shots,200,1000,200,200,100,200,100
round_queries,200,3000,1800,5400,11300,78600,756900
round_k,1,4,13,56,196,871,3784
round_shots,400,700,300,100,100,100
round_queries,400,2100,6300,10100,34900,530100
round_k,1,10,50,174,673,2650
round_shots,300,800,200,200,100,100
round_queries,300,2400,4600,19800,36700,548700
round_k,1,11,49,183,663,2743
round_shots,400,800,200,100,100,100
round_queries,400,2400,4600,10100,34900,492100
round_k,1,11,50,174,604,2460
round_shots,200,800,100,100,100,100
round_queries,200,2400,2300,7300,22300,329700
round_k,1,11,36,111,393,1648
round_shots,300,900,200,100,100,100
round_queries,300,2700,5000,11100,38500,575100
round_k,1,12,55,192,710,2875
round_shots,300,800,200,100,200,100
round_queries,300,2400,4600,9900,62600,642900
round_k,1,11,49,156,743,3214
round_shots,300,600,200,100,100,100
round_queries,300,1800,3800,6900,22700,329700
round_k,1,9,34,113,392,1648
round_shots,300,800,200,200,100,100,100
round_queries,300,2400,1800,5400,9700,33700,350100
round_k,1,4,13,48,168,583,1750
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,7700,24100,324300
round_k,1,12,38,120,444,1621
round_shots,200,800,200,100,200,100,100
round_queries,200,2400,1800,2700,16600,31100,482300
round_k,1,4,13,41,155,583,2411
round_shots,200,800,200,100,100,100
round_queries,200,2400,5000,10100,35100,564900
round_k,1,12,50,175,643,2824
round_shots,200,800,100,100,100,100
round_queries,200,2400,2500,7900,26500,330300
round_k,1,12,39,132,430,1651
round_shots,200,600,200,200,100,100,100
round_queries,200,1800,1800,5400,10100,33100,430100
round_k,1,4,13,50,165,540,2150
round_shots,300,700,400,200,100,100
round_queries,300,2100,8400,12600,18900,296500
round_k,1,10,31,94,350,1482
round_shots,200,600,300,200,100,200,100
round_queries,200,1800,2700,5400,10900,69800,443900
round_k,1,4,13,54,174,577,2219
round_shots,400,900,200,200,100,100
round_queries,400,2700,5000,17000,32100,535900
round_k,1,12,42,160,613,2679
round_shots,300,500,200,200,100,100
round_queries,300,1500,3400,10200,24500,374700
round_k,1,8,25,122,443,1873
round_shots,200,800,100,100,100,100
round_queries,200,2400,2300,7500,24900,275500
round_k,1,11,37,124,428,1377
round_shots,200,200,200,200,100,100,100
round_queries,200,600,1800,5400,9700,29900,470500
round_k,1,4,13,48,149,559,2352
round_shots,300,900,200,100,100,100
round_queries,300,2700,5000,9700,31700,470700
round_k,1,12,48,158,577,2353
round_shots,200,700,100,200,100,100
round_queries,200,2100,2100,13400,26300,402300
round_k,1,10,33,131,501,2011
round_shots,200,700,200,100,100,100
round_queries,200,2100,4600,9700,33700,434900
round_k,1,11,48,168,611,2174
round_shots,200,900,200,100,100,100
round_queries,200,2700,5000,12100,38100,606300
round_k,1,12,60,190,682,3031
round_shots,400,500,200,200,100,100,100
round_queries,400,1500,1800,5400,9900,32500,491700
round_k,1,4,13,49,162,603,2458
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,8900,29500,340100
round_k,1,11,44,147,504,1700
round_shots,400,800,100,100,100,100
round_queries,400,2400,2300,7100,23700,328700
round_k,1,11,35,118,395,1643
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,7700,25500,360300
round_k,1,12,38,127,451,1801
round_shots,300,1000,100,200,100,100
round_queries,300,3000,2500,15400,31700,489300
round_k,1,12,38,158,568,2446
round_shots,400,900,100,200,100,100
round_queries,400,2700,2500,16200,36300,591100
round_k,1,12,40,181,666,2955
round_shots,300,700,200,100,100,100
round_queries,300,2100,4200,7700,25500,387300
round_k,1,10,38,127,467,1936
round_shots,200,800,200,100,200,100
round_queries,200,2400,4600,10100,69000,408700
round_k,1,11,50,172,566,2043
round_shots,200,900,200,100,100,100
round_queries,200,2700,4600,10300,35100,506900
round_k,1,11,51,175,596,2534
round_shots,400,900,100,100,100,100
round_queries,400,2700,2300,7300,22500,324300
round_k,1,11,36,112,395,1621
round_shots,300,700,100,200,100,100
round_queries,300,2100,2300,14200,29700,446900
round_k,1,11,35,148,541,2234
round_shots,200,700,200,100,100,100
round_queries,200,2100,4200,7500,24100,344300
round_k,1,10,37,120,425,1721
round_shots,200,700,200,200,100,100,100
round_queries,200,2100,1800,5400,9900,33100,545500
round_k,1,4,13,49,165,633,2727
round_shots,400,900,200,100,100,100
round_queries,400,2700,5000,9100,32300,505300
round_k,1,12,45,161,612,2526
round_shots,200,1000,200,100,100,100
round_queries,200,3000,5400,10300,36500,507700
round_k,1,13,51,182,660,2538
round_shots,200,800,200,200,100
round_queries,200,2400,4600,19800,171700
round_k,1,11,49,227,858
round_shots,200,600,300,100,100,100
round_queries,200,1800,5700,7300,22300,291900
round_k,1,9,36,111,352,1459
round_shots,300,900,100,200,100,100
round_queries,300,2700,2500,15400,26100,362100
round_k,1,12,38,130,455,1810
round_shots,200,600,200,300,200,100
round_queries,200,1800,4200,22500,59800,583700
round_k,1,10,37,149,676,2918
round_shots,200,700,200,200,100,100
round_queries,200,2100,4200,15400,37100,556700
round_k,1,10,38,185,719,2783
round_shots,200,900,200,100,100,100
round_queries,200,2700,5000,9700,34100,332700
round_k,1,12,48,170,554,1663
round_shots,400,700,300,100,200,100,100
round_queries,400,2100,2700,2700,17400,35900,472500
round_k,1,4,13,43,179,719,2362
round_shots,300,800,200,100,100,100
round_queries,300,2400,4600,8100,25900,386500
round_k,1,11,40,129,463,1932
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,9500,29300,542100
round_k,1,11,47,146,561,2710
round_shots,400,500,200,200,200,100,100
round_queries,400,1500,1800,5400,25400,50300,660300
round_k,1,4,13,63,251,976,3301
round_shots,400,800,200,200,100,100
round_queries,400,2400,4200,14600,30100,497100
round_k,1,10,36,150,578,2485
round_shots,200,800,200,100,100,100
round_queries,200,2400,5000,9700,30900,377300
round_k,1,12,48,154,551,1886
round_shots,200,900,200,200,100,100,100
round_queries,200,2700,1800,5400,9700,30900,434300
round_k,1,4,13,48,154,538,2171
round_shots,200,1000,100,100,100,100
round_queries,200,3000,2500,7700,23900,314900
round_k,1,12,38,119,393,1574
round_shots,200,800,200,200,100,100,100
round_queries,200,2400,1800,5400,10100,35500,604500
round_k,1,4,13,50,177,680,3022
round_shots,300,800,200,200,100,100
round_queries,300,2400,4600,16200,30300,462100
round_k,1,11,40,151,582,2310
round_shots,200,900,200,100,200,100
round_queries,200,2700,5000,9700,60600,534900
round_k,1,12,48,151,632,2674
round_shots,200,800,100,100,100,100
round_queries,200,2400,2300,6900,22500,323300
round_k,1,11,34,112,387,1616
round_shots,300,900,200,100,100,100
round_queries,300,2700,4600,10100,35700,590900
round_k,1,11,50,178,674,2954
round_shots,200,600,400,100,100,100
round_queries,200,1800,7600,7700,25300,353700
round_k,1,9,38,126,423,1768
round_shots,200,800,200,200,100,200,100
round_queries,200,2400,1800,5400,12500,84200,504100
round_k,1,4,13,62,210,644,2520
round_shots,200,900,200,100,100,100
round_queries,200,2700,5000,11900,40900,471900
round_k,1,12,59,204,773,2359
round_shots,300,900,200,200,100,100,100
round_queries,300,2700,1800,5400,10300,35500,516100
round_k,1,4,13,51,177,602,2580
round_shots,300,900,100,200,100,100
round_queries,300,2700,2500,15400,34500,575500
round_k,1,12,38,172,667,2877
round_shots,200,700,300,100,100,100
round_queries,200,2100,6300,10100,34900,429100
round_k,1,10,50,174,652,2145
round_shots,200,900,100,200,200,100
round_queries,200,2700,2500,15400,69400,576900
round_k,1,12,38,173,681,2884
round_shots,200,900,100,200,100,100
round_queries,200,2700,2500,15400,26300,391300
