round_shots,2653,621,315,184,288,112,141,249,83,162,125,80,88
round_queries,2653,3105,5985,9384,30816,34160,94611,349347,236301,932958,1445125,1854960,4098776
round_queries,2033,3215,4731,8319,21087,49163,108250,214569,319860,581280,1189737,3124497,5881400,3435282
round_k,0,2,9,23,49,105,216,441,888,1816,3649,7334,14703,29614
round_shots,1638,654,431,337,215,243,288,247,166,161,162,164,163,182,59
round_queries,1638,3270,5603,9773,13115,31833,78624,136591,185422,361123,734346,1488300,2976869,6654466,4328063
round_k,0,2,6,14,30,65,136,276,558,1121,2266,4537,9131,18281,36678
round_shots,1694,558,218,179,212,165,179,172,90,91,183,83,81,40
round_queries,1694,2790,4142,7697,19292,32175,70705,136052,146430,305851,1237995,1127223,2233089,2221800
round_k,0,2,9,21,45,97,197,395,813,1680,3382,6790,13784,27772
round_shots,2410,646,248,175,222,183,264,255,168,163,160,159,158,96
round_queries,2410,3230,4712,8225,21978,37881,113256,226695,309288,606197,1212640,2419821,4812206,5850912
round_k,0,2,9,23,49,103,214,444,920,1859,3789,7609,15228,30473
round_shots,2161,640,288,202,335,204,163,181,224,251,271,219,252,66
round_queries,2161,3200,5472,10302,37185,47532,78077,174303,456288,1025335,2262579,3727599,8633268,4622706
round_k,0,2,9,25,55,116,239,481,1018,2042,4174,8510,17129,35020
round_shots,2586,630,250,201,228,288,191,257,240,161,172,167,204,99
round_queries,2586,3150,4750,9447,21660,55584,77737,210997,402480,559475,1196260,2327813,5745660,5616963
round_k,0,2,9,23,47,96,203,410,838,1737,3477,6969,14082,28368
round_shots,1939,618,287,203,197,215,191,212,214,186,162,168,160,57
round_queries,1939,3090,5453,9541,20291,45365,82321,199492,417086,726330,1294218,2711016,5210400,3712923
round_k,0,2,9,23,51,105,215,470,974,1952,3994,8068,16282,32569
round_shots,2413,539,483,193,209,225,177,178,175,161,189,189,177,138
round_queries,2413,2695,7245,7141,15675,34875,55401,111606,230825,425523,1002645,2044413,3843909,5994030
round_k,0,2,7,18,37,77,156,313,659,1321,2652,5408,10858,21717
round_shots,2961,511,284,213,185,300,265,175,164,164,164,177,195,78
round_queries,2961,2555,5396,10011,19055,63300,112625,150675,293068,592204,1215076,2636769,5810025,4704102
round_k,0,2,9,23,51,105,212,430,893,1805,3704,7448,14897,30154
round_shots,1894,580,510,237,251,272,183,167,166,164,167,162,161,142
round_queries,1894,2900,6630,7821,17319,40528,55083,101369,207666,418692,861219,1696302,3374721,6003618
round_k,0,2,6,16,34,74,150,303,625,1276,2578,5235,10480,21139
round_shots,3080,653,244,295,238,301,183,118,240,112,118,168,293,71
round_queries,3080,3265,4636,12095,22134,67123,99003,133222,557040,523376,1110262,3172008,11188791,5426743
round_k,0,2,9,20,46,111,270,564,1160,2336,4704,9440,19093,38216
round_shots,2383,520,229,195,192,185,174,181,304,276,203,169,175,94
round_queries,2383,2600,4351,9165,19776,39035,74298,156203,525008,981180,1466675,2456077,5094075,5506802
round_k,0,2,9,23,51,105,213,431,863,1777,3612,7266,14554,29291
round_shots,1599,669,287,261,234,227,173,162,169,172,163,160,197,152
round_queries,1599,3345,3731,7569,14274,30191,50689,100278,212433,437396,841243,1668960,4119073,6360136
round_k,0,2,6,14,30,66,146,309,628,1271,2580,5215,10454,20921
round_shots,2070,517,245,230,168,169,168,178,168,209,199,164,168,83
round_queries,2070,2585,4655,10810,17304,35659,71736,153614,304248,767657,1466829,2429004,5003208,4948377
round_k,0,2,9,23,51,105,213,431,905,1836,3685,7405,14890,29809
round_shots,2207,648,236,187,202,180,193,187,163,168,177,174,197,105
round_queries,2207,3240,4484,8789,19190,38340,85113,167365,291933,607320,1290507,2562150,5808939,6236685
round_k,0,2,9,23,47,106,220,447,895,1807,3645,7362,14743,29698
round_shots,2214,390,443,269,168,228,214,217,188,116,223,90,187,63
round_queries,2214,1950,6645,9953,14280,39900,80678,166005,290084,385468,1483619,1199790,5108279,3475647
round_k,0,2,7,18,42,87,188,382,771,1661,3326,6665,13658,27584
round_shots,2539,519,512,258,277,203,303,325,292,187,160,160,160,180
round_queries,2539,2595,6656,8514,19113,28217,84537,188175,361788,467313,802080,1616800,3260320,7394940
round_k,0,2,6,16,34,69,139,289,619,1249,2506,5052,10188,20541
round_shots,2355,551,239,213,180,182,167,214,219,205,174,235,261,60
round_queries,2355,2755,4541,10011,17820,37674,74649,193242,400989,764855,1302738,3534165,7866801,3652380
round_k,0,2,9,23,49,103,223,451,915,1865,3743,7519,15070,30436
round_shots,2361,634,250,208,250,185,175,211,253,314,276,264,213,50
round_queries,2361,3170,4750,9776,24750,39035,76475,194331,479941,1211098,2130996,4128168,6759981,3174250
round_k,0,2,9,23,49,105,218,460,948,1928,3860,7818,15868,31742
round_shots,2090,547,606,444,275,190,170,189,268,148,198,163,165,138
round_queries,2090,2735,7878,12876,18975,28310,52870,121905,349740,395604,1059894,1754695,3555585,5987958
round_k,0,2,6,14,34,74,155,322,652,1336,2676,5382,10774,21695
round_shots,1862,480,408,414,323,229,277,241,215,230,266,279,322,177
round_queries,1862,2400,5304,12006,20995,31373,76729,148697,268965,581210,1345162,2831571,6709514,7843047
round_k,0,2,6,14,32,68,138,308,625,1263,2528,5074,10418,22155
round_shots,1475,551,238,196,203,190,171,176,175,183,188,180,159,75
round_queries,1475,2755,4522,9212,20097,40090,73017,156112,325325,688263,1416580,2727180,4854429,4594425
round_k,0,2,9,23,49,105,213,443,929,1880,3767,7575,15265,30629
round_shots,2486,675,323,245,297,313,242,271,166,268,162,199,165,25
round_queries,2486,3375,6137,11515,31779,67295,104786,234957,327850,1085132,1334070,3304793,5484435,1665575
round_k,0,2,9,23,53,107,216,433,987,2024,4117,8303,16619,33311
round_shots,2286,539,456,268,191,168,166,175,172,169,111,80,91,169
round_queries,2286,2695,5928,8844,15089,28056,56938,120925,241660,478101,644355,934480,2132403,7932353
round_k,0,2,6,16,39,83,171,345,702,1414,2902,5840,11716,23468
round_shots,2146,528,287,193,447,274,351,264,335,252,279,178,160,74
round_queries,2146,2640,5453,9843,46041,63294,163215,247368,630135,949788,2105055,2764162,4990240,4660298
round_k,0,2,9,25,51,115,232,468,940,1884,3772,7764,15594,31488
round_shots,3097,664,420,437,220,191,194,184,202,269,141,164,160,161,69
round_queries,3097,3320,5460,12673,14300,25021,51022,99176,219574,606595,646203,1526676,2984800,6031865,5212191
round_k,0,2,6,14,32,65,131,269,543,1127,2291,4654,9327,18732,37769
round_shots,1648,392,288,200,237,188,206,174,164,166,179,166,163,134
round_queries,1648,1960,4320,6600,15879,29516,66538,116754,223860,457994,992913,1864346,3694721,6086146
round_k,0,2,7,16,33,78,161,335,682,1379,2773,5615,11333,22709
round_shots,2838,517,430,250,188,191,201,167,184,230,210,207,219,102
round_queries,2838,2585,5590,9250,16356,34953,78993,133767,299736,779010,1443330,2858049,6086229,5724138
round_k,0,2,6,18,43,91,196,400,814,1693,3436,6903,13895,28059
round_shots,3030,626,588,451,246,179,195,184,282,183,172,162,159,161,58
round_queries,3030,3130,7644,13079,15990,23449,52845,99912,309918,421449,793436,1508382,2969007,6022527,4382886
round_k,0,2,6,14,32,65,135,271,549,1151,2306,4655,9336,18703,37783
round_shots,2255,530,425,298,223,171,180,163,165,310,245,287,200,158,87
round_queries,2255,2650,5525,8046,12265,18981,41580,76773,156255,602950,954765,2295713,3317400,5252078,5796375
round_k,0,2,6,13,27,55,115,235,473,972,1948,3999,8293,16620,33312
round_shots,1877,562,396,377,318,175,168,187,227,189,205,288,237,163
round_queries,1877,2810,5148,10933,20670,24675,48888,110517,268541,447741,990765,2819808,4792377,6616007
round_k,0,2,6,14,32,70,145,295,591,1184,2416,4895,10110,20294
round_shots,2047,524,262,201,239,217,285,152,179,229,165,161,87,30
round_queries,2047,2620,4978,9447,22705,41881,117135,128136,303047,775623,1137015,2241603,2427735,1676970
round_k,0,2,9,23,47,96,205,421,846,1693,3445,6961,13952,27949
round_shots,2150,532,376,225,221,186,188,170,194,186,169,166,171,160,58
round_queries,2150,2660,4888,6075,12155,22878,47940,89930,207774,404550,754247,1493170,3083985,5792480,4227562
round_k,0,2,6,13,27,61,127,264,535,1087,2231,4497,9017,18101,36444
round_shots,2007,603,450,336,341,192,179,167,198,197,229,176,162,140
round_queries,2007,3015,5850,11088,24893,30144,61039,115397,277398,558101,1314689,2029456,3768282,6578180
round_k,0,2,6,16,36,78,170,345,700,1416,2870,5765,11630,23493
round_shots,2835,565,422,239,202,219,178,199,191,186,205,173,168,113
round_queries,2835,2825,5486,8843,17574,38325,65326,146265,286691,561162,1243325,2117001,4126920,5576663
round_k,0,2,6,18,43,87,183,367,750,1508,3032,6118,12282,24675
round_shots,2072,617,294,201,172,167,214,182,170,201,216,204,170,57
round_queries,2072,3085,5586,9447,17716,35905,93946,159978,300390,742293,1640088,3157716,5283770,3577035
round_k,0,2,9,23,51,107,219,439,883,1846,3796,7739,15540,31377
round_shots,2470,595,548,369,338,183,297,228,228,242,235,220,253,208
round_queries,2470,2975,7124,10701,21970,25803,84051,139308,281124,597498,1175235,2204180,5112877,8425040
round_k,0,2,6,14,32,70,141,305,616,1234,2500,5009,10104,20252
round_shots,1932,511,551,279,200,191,238,296,222,369,257,315,263,59
round_queries,1932,2555,7163,9207,15800,31133,79730,205720,309246,1032093,1526837,3745035,6526345,2928583
round_k,0,2,6,16,39,81,167,347,696,1398,2970,5944,12407,24818
round_shots,2687,372,283,196,223,303,256,285,178,164,174,186,177,165
round_queries,2687,1860,3679,5292,13157,40905,71936,171285,215914,405900,868434,1863534,3549735,6635475
round_k,0,2,6,13,29,67,140,300,606,1237,2495,5009,10027,20107
round_shots,1840,430,427,235,186,224,205,227,187,199,273,271,256,124
round_queries,1840,2150,5551,8695,16182,39200,72365,163667,270215,575309,1583127,3149833,6036224,5912692
round_k,0,2,6,18,43,87,176,360,722,1445,2899,5811,11789,23841
round_shots,1586,586,594,246,216,176,167,169,164,170,164,172,166,126
round_queries,1586,2930,7722,8118,17064,27984,54609,111371,217628,452710,915612,1941364,3770690,5755302
round_k,0,2,6,16,39,79,163,329,663,1331,2791,5643,11357,22838
round_shots,2575,667,526,329,232,332,365,275,188,173,243,211,296,146
round_queries,2575,3335,6838,9541,14152,44820,101105,161975,223532,439593,1258983,2198831,6180776,6369542
round_k,0,2,6,14,30,67,138,294,594,1270,2590,5210,10440,21813
round_shots,1809,342,505,251,176,183,165,170,179,202,176,202,212,106
round_queries,1809,1710,6565,9287,15312,33489,64185,133790,284073,641350,1131856,2608426,5512636,5519102
round_k,0,2,6,18,43,91,194,393,793,1587,3215,6456,13001,26033
round_shots,2415,322,459,246,222,205,188,178,166,167,163,160,158,104
round_queries,2415,1610,5967,8118,17538,35055,67116,139374,269086,544587,1074333,2124000,4214650,5555160
round_k,0,2,6,16,39,85,178,391,810,1630,3295,6637,13337,26707
round_shots,2258,653,327,198,232,199,620,341,175,164,161,265,126
round_queries,2258,3265,6213,10098,24824,42785,268460,391127,445025,846404,1691949,5620385,5387634
round_k,0,2,9,25,53,107,216,573,1271,2580,5254,10604,21379
round_shots,2436,586,599,241,220,203,185,178,280,285,199,167,159,188,58
round_queries,2436,2930,7787,7953,15180,28217,52355,103062,324520,670605,937887,1581657,3033243,7179908,4466638
round_k,0,2,6,16,34,69,141,289,579,1176,2356,4735,9538,19095,38505
round_shots,2258,637,230,216,165,182,182,163,161,165,166,240,169,34
round_queries,2258,3185,4370,10152,16335,36946,75530,137735,273539,566115,1150878,3387600,4796727,1942182
round_k,0,2,9,23,49,101,207,422,849,1715,3466,7057,14191,28561
round_shots,2045,515,544,535,195,189,236,251,329,225,188,193,206,203
round_queries,2045,2575,7072,15515,12675,24759,63956,149345,393813,577125,967636,2023991,4340626,8618771
round_k,0,2,6,14,32,65,135,297,598,1282,2573,5243,10535,21228
round_shots,2999,463,462,234,173,179,172,171,160,208,177,163,188,164
round_queries,2999,2315,6006,7722,11937,25597,53148,107217,208800,547664,947835,1765127,4113252,7215836
round_k,0,2,6,16,34,71,154,313,652,1316,2677,5414,10939,21999
round_shots,2203,642,204,298,242,272,178,174,196,166,163,159,167,114
round_queries,2203,3210,3876,12814,21538,51408,68530,134154,309484,533026,1052817,2057619,4341165,5942478
round_k,0,2,9,21,44,94,192,385,789,1605,3229,6470,12997,26063
round_shots,1782,529,320,186,169,214,173,171,160,165,159,170,173,104
round_queries,1782,2645,4800,6138,11999,31458,57263,118845,223840,462495,892149,1915730,3924505,4748328
round_k,0,2,7,16,35,73,165,347,699,1401,2805,5634,11342,22828
round_shots,2384,392,416,291,193,179,197,170,160,168,214,275,249,248,58
round_queries,2384,1960,5408,7857,10615,21301,48659,84150,162720,343224,892166,2293775,4168011,8467960,3984310
round_k,0,2,6,13,27,59,123,247,508,1021,2084,4170,8369,17072,34347
round_shots,1593,698,369,267,251,229,178,164,168,225,207,163,164,139
round_queries,1593,3490,4797,7743,15311,30457,52154,100860,208152,564075,1078677,1709055,3457612,5915701
round_k,0,2,6,14,30,66,146,307,619,1253,2605,5242,10541,21279
round_shots,1927,685,493,250,198,211,182,174,182,165,175,172,162,119
round_queries,1927,3425,6409,8250,15642,33549,59514,115362,245518,448305,951825,1997092,3770226,5649525
round_k,0,2,6,16,39,79,163,331,674,1358,2719,5805,11636,23737
round_shots,2528,527,232,237,196,196,182,180,168,206,242,187,226,50
round_queries,2528,2635,4408,11139,20188,41356,87906,189900,370104,930914,2210670,3466793,8456694,3809950
round_k,0,2,9,23,51,105,241,527,1101,2259,4567,9269,18709,38099
round_shots,1973,448,377,429,331,336,292,278,213,222,175,160,159,145
round_queries,1973,2240,4901,12441,21515,46032,82052,169858,272853,574314,905975,1659040,3307041,6044615
round_k,0,2,6,14,32,68,140,305,640,1293,2588,5184,10399,20843
round_shots,2277,397,419,273,211,238,189,163,171,171,164,161,190,55
round_queries,2277,1985,5447,10101,18357,44506,76167,136431,287109,597645,1148492,2302139,5464970,3181475
round_k,0,2,6,18,43,93,201,418,839,1747,3501,7149,14381,28922
round_shots,2811,445,419,314,196,203,185,181,190,161,189,167,164,116
round_queries,2811,2225,5447,11618,15092,31465,60495,125071,268470,460299,1085049,1937033,3923700,5688756
round_k,0,2,6,18,38,77,163,345,706,1429,2870,5799,11962,24520
round_shots,3031,379,419,230,486,317,180,179,168,163,175,196,187,122
round_queries,3031,1895,5447,8510,37422,55475,67500,134429,267624,522415,1128225,2539964,4849845,6380234
round_k,0,2,6,18,38,87,187,375,796,1602,3223,6479,12967,26148
round_shots,2196,620,230,172,189,195,174,163,205,299,180,194,162,101
round_queries,2196,3100,4370,8084,18711,40365,72210,136757,347885,1027065,1274220,2780214,4672566,5842951
round_k,0,2,9,23,49,103,207,419,848,1717,3539,7165,14421,28925
round_shots,3127,696,588,605,180,170,192,172,163,177,189,163,104,104,21
round_queries,3127,3480,7644,17545,11700,22270,52032,94084,181419,394887,848421,1465859,1879592,3793400,1534701
round_k,0,2,6,14,32,65,135,273,556,1115,2244,4496,9036,18237,36540
round_shots,2131,537,417,203,203,174,174,178,162,178,298,196,172,128
round_queries,2131,2685,5421,7511,16849,30450,61770,127982,235062,520650,1743598,2312996,4068660,6076800
round_k,0,2,6,18,41,87,177,359,725,1462,2925,5900,11827,23737
round_shots,2920,386,465,271,181,183,181,166,164,250,302,229,251,235
round_queries,2920,1930,6045,8943,12489,25437,51947,99766,200244,611750,1515134,2394653,5303379,10006065
round_k,0,2,6,16,34,69,143,300,610,1223,2508,5228,10564,21289
round_shots,2771,498,317,272,221,197,180,170,222,322,241,171,166,170,50
round_queries,2771,2490,4121,7344,12155,23443,45180,86190,230214,668794,1022563,1465641,2859350,5875030,3472150
round_k,0,2,6,13,27,59,125,253,518,1038,2121,4285,8612,17279,34721
round_shots,1779,603,457,256,401,380,260,220,214,193,161,191,267,197
round_queries,1779,3015,5941,8448,27669,55100,77220,139260,271566,491185,844767,2007983,5648385,8336449
round_k,0,2,6,16,34,72,148,316,634,1272,2623,5256,10577,21158
round_shots,1867,449,373,192,191,182,182,193,176,175,224,266,274,171
round_queries,1867,2245,5595,6336,13561,27482,56602,120239,221584,443275,1152928,2739002,5684678,7197561
round_k,0,2,7,16,35,75,155,311,629,1266,2573,5148,10373,21045
round_shots,2091,607,309,356,220,155,280,199,93,161,88,81,199,45
round_queries,2091,3035,5871,14596,20460,33945,126840,183279,171585,620977,681032,1276479,6328001,2874555
round_k,0,2,9,20,46,109,226,460,922,1928,3869,7879,15899,31939
round_shots,1971,480,447,349,293,210,180,205,161,167,191,175,160,129
round_queries,1971,2400,5811,11517,21389,32970,58860,137965,221697,460753,1066353,1978025,3624480,5888463
round_k,0,2,6,16,36,78,163,336,688,1379,2791,5651,11326,22823
round_shots,1785,517,538,298,203,171,163,166,173,209,200,245,201,114
round_queries,1785,2585,8070,11026,17255,31293,60473,124666,267977,661067,1270200,3128895,5173941,5903034
round_k,0,2,7,18,42,91,185,375,774,1581,3175,6385,12870,25890
round_shots,2881,660,419,240,185,209,285,249,302,289,200,184,182,139
round_queries,2881,3300,5447,8880,16095,37411,106305,190983,465382,901969,1281000,2368632,4719442,7245097
round_k,0,2,6,18,43,89,186,383,770,1560,3202,6436,12965,26061
round_shots,2760,616,230,240,348,212,219,419,111,316,88,186,84,36
round_queries,2760,3080,4370,11280,37236,45580,97017,372491,230103,1403356,812152,3496986,3159492,2719908
round_k,0,2,9,23,53,107,221,444,1036,2220,4614,9400,18806,37776
round_shots,2357,626,599,523,449,222,178,177,163,161,196,202,111,171,36
round_queries,2357,3130,7787,15167,30981,32190,52154,103899,192829,383985,936684,1939402,2149293,6663015,2814084
round_k,0,2,6,14,34,72,146,293,591,1192,2389,4800,9681,19482,39084
round_shots,1997,562,472,343,202,188,180,178,166,166,166,189,209,185
round_queries,1997,2810,6136,11319,13938,27636,56340,113742,217626,436746,879634,2033451,4542197,8191245
round_k,0,2,6,16,34,73,156,319,655,1315,2649,5379,10866,22138
round_shots,2210,452,463,233,194,169,164,170,195,169,208,292,120,43
round_queries,2210,2260,6019,8621,16878,33293,66092,140930,327015,569699,1416688,4039236,3372120,2422663
round_k,0,2,6,18,43,98,201,414,838,1685,3405,6916,14050,28170
round_shots,2570,597,507,566,198,182,237,265,175,177,168,185,182,195
round_queries,2570,2985,6591,16414,12870,23842,63279,142305,189875,403029,807576,1803565,3601598,7728435
round_k,0,2,6,14,32,65,133,268,542,1138,2403,4874,9894,19816
round_shots,2876,545,493,259,196,194,172,165,213,315,197,183,165,168
round_queries,2876,2725,6409,8547,13524,26966,49364,95535,247719,738045,956435,1791753,3233505,6623400
round_k,0,2,6,16,34,69,143,289,581,1171,2427,4895,9798,19712
round_shots,2327,434,523,489,202,181,178,172,176,170,164,166,166,140
round_queries,2327,2170,6799,16137,14746,27331,54646,107844,224048,440470,868708,1781346,3587094,6062140
round_k,0,2,6,16,36,75,153,313,636,1295,2648,5365,10804,21650
round_shots,2268,395,499,429,307,220,189,198,186,175,184,164,171,110
round_queries,2268,1975,6487,14157,23639,36300,68229,146718,278814,524825,1104552,1979316,4139397,5590530
round_k,0,2,6,16,38,82,180,370,749,1499,3001,6034,12103,25411
round_shots,2368,643,209,360,278,286,228,257,326,178,182,179,92,29
round_queries,2368,3215,3971,15480,25854,56342,94164,215109,551918,620686,1279278,2541621,2624668,1658481
round_k,0,2,9,21,46,98,206,418,846,1743,3514,7099,14264,28594
round_shots,2060,648,290,273,202,211,243,184,175,271,240,180,167,70
round_queries,2060,3240,5510,13923,22826,49585,120771,184920,354025,1100531,1963440,2963340,5518849,4654230
round_k,0,2,9,25,56,117,248,502,1011,2030,4090,8231,16523,33244
round_shots,2405,616,234,207,225,166,168,202,207,221,191,105,220,112
round_queries,2405,3080,4446,9729,21375,33698,69048,170690,355833,769301,1331079,1475985,6186620,6299888
round_k,0,2,9,23,47,101,205,422,859,1740,3484,7028,14060,28124
round_shots,1990,648,488,558,400,479,250,194,179,175,216,310,307,166
round_queries,1990,3240,6344,16182,27600,67539,72250,112326,208893,409325,1042632,3200130,6734659,7594998
round_k,0,2,6,14,34,70,144,289,583,1169,2413,5161,10968,22876
round_shots,2158,341,340,217,242,263,197,198,161,167,167,203,267,261,45
round_queries,2158,1705,4420,5859,13310,33401,52993,109890,184023,383265,772709,1881201,4996371,9778365,3463335
round_k,0,2,6,13,27,63,134,277,571,1147,2313,4633,9356,18732,38481
round_shots,3145,571,318,184,216,212,186,178,160,166,158,158,162,158,63
round_queries,3145,1713,2862,4968,11880,26076,48546,97722,178720,372338,724746,1450914,2976750,5815822,4638501
round_k,0,1,4,13,27,61,130,274,558,1121,2293,4591,9187,18404,36813
round_shots,2509,517,440,204,188,177,161,177,298,264,172,162,161,140
round_queries,2509,2585,6600,6732,14100,26727,50071,110979,384718,687192,900764,1699218,3395651,5941740
round_k,0,2,7,16,37,75,155,313,645,1301,2618,5244,10545,21220
round_shots,2759,671,249,185,178,170,166,170,203,222,221,188,168,89
round_queries,2759,3355,4731,8695,18334,35870,71546,149770,368039,822954,1672307,2847260,5123160,5463621
round_k,0,2,9,23,51,105,215,440,906,1853,3783,7572,15247,30694
round_shots,2591,571,365,364,205,194,186,185,230,278,238,243,216,213,36
round_queries,2591,2855,4745,10556,12505,25414,48918,104155,261970,636342,1110270,2296107,4150440,8248851,2792844
round_k,0,2,6,14,30,65,131,281,569,1144,2332,4724,9607,19363,38789
round_shots,2119,463,474,294,177,166,187,164,161,159,174,182,215,206
round_queries,2119,2315,6162,9702,12213,23738,54417,102172,201411,399249,875394,1839838,4359555,8501826
round_k,0,2,6,16,34,71,145,311,625,1255,2515,5054,10138,20635
round_shots,1679,432,484,295,193,190,184,183,219,173,182,188,160,171
round_queries,1679,2160,6292,9735,13317,26410,53544,108153,259077,409837,868322,1804988,3105760,6667803
round_k,0,2,6,16,34,69,145,295,591,1184,2385,4800,9705,19496
round_shots,2837,523,292,193,176,177,201,185,198,223,277,167,165,99
round_queries,2837,2615,5548,9843,18128,38055,87435,163355,350658,792765,1972517,2419329,4781865,5756751
round_k,0,2,9,25,51,107,217,441,885,1777,3560,7243,14490,29074
round_shots,1727,517,257,208,188,199,187,312,194,130,317,114,85,94
round_queries,1727,2585,4883,9776,18612,39601,76857,271128,338530,459550,2243409,1659726,2488205,5534438
round_k,0,2,9,23,49,99,205,434,872,1767,3538,7279,14636,29438
round_shots,1575,509,330,183,208,194,207,228,226,303,321,220,233,46
round_queries,1575,2545,6270,8601,20592,44814,103293,239628,490646,1338957,2839245,3922380,8324391,3329434
round_k,0,2,9,23,49,115,249,525,1085,2209,4422,8914,17863,36189
round_shots,2887,513,199,262,310,227,303,319,211,89,222,228,106,88,43
