round_queries,2289,2960,5833,10293,17325,36225,75839,150500,298155,623441,1513884,2650929,4762845,5657202
round_k,0,2,9,23,49,103,209,437,903,1844,3710,7488,14977,30091
round_shots,2008,622,512,282,438,253,265,287,237,277,204,191,180,163
round_queries,2008,3110,6656,9306,30222,36685,77645,171339,283689,681697,1042644,1995377,3819420,6922121
round_k,0,2,6,16,34,72,146,298,598,1230,2555,5223,10609,21233
round_shots,2277,580,448,270,193,179,169,170,321,221,113,81,162,48
round_queries,2277,2900,5824,8910,15247,29177,55939,114070,435597,638469,658677,954585,3831138,2274192
round_k,0,2,6,16,39,81,165,335,678,1444,2914,5892,11824,23689
round_shots,2007,643,201,189,186,187,229,169,169,193,168,170,161,107
round_queries,2007,3215,3819,8127,16926,37587,92287,138411,285779,677623,1200024,2457010,4667873,6215737
round_k,0,2,9,21,45,100,201,409,845,1755,3571,7226,14496,29045
round_shots,1540,527,204,176,186,176,167,164,199,183,166,256,289,53
round_queries,1540,2635,3876,7568,16926,35376,69639,138252,344071,654957,1192046,3686656,8409033,3202207
round_k,0,2,9,21,45,100,208,421,864,1789,3590,7200,14548,30209
round_shots,2196,517,502,296,186,199,182,204,296,308,210,402,349,69
round_queries,2196,2585,6526,9768,12834,27661,57330,134028,401672,856548,1182090,4588026,8882399,3862689
round_k,0,2,6,16,34,69,157,328,678,1390,2814,5706,12725,27990
round_shots,1924,470,459,244,186,211,192,163,162,166,166,159,159,163
round_queries,1924,2350,5967,8052,12834,29329,55872,100245,200718,412842,828838,1596519,3198921,6588949
round_k,0,2,6,16,34,69,145,307,619,1243,2496,5020,10059,20211
round_shots,2312,672,244,355,197,247,349,229,280,233,262,242,289,50
round_queries,2312,3360,4636,14555,18321,49153,142741,188925,465080,785443,1769286,3308382,8001543,2860650
round_k,0,2,9,20,46,99,204,412,830,1685,3376,6835,13843,28606
round_shots,2613,338,407,186,246,262,264,186,191,195,280,290,324,185
round_queries,2613,1690,5291,5022,13530,33274,69960,102486,210673,439725,1281000,2736150,6244452,7502305
round_k,0,2,6,13,27,63,132,275,551,1127,2287,4717,9636,20276
round_shots,2286,552,352,315,335,252,325,225,181,162,197,215,180,209
round_queries,2286,2760,4576,8505,21775,34524,92625,129825,210141,383454,949737,2109795,3533220,8237735
round_k,0,2,6,13,32,68,142,288,580,1183,2410,4906,9814,19707
round_shots,2066,630,307,208,200,169,172,181,213,181,166,165,194,50
round_queries,2066,3150,5833,10608,21400,37011,76884,162719,407895,706443,1300610,2633895,6242338,3243150
round_k,0,2,9,25,53,109,223,449,957,1951,3917,7981,16088,32431
round_shots,2463,545,517,200,185,171,167,188,220,226,176,247,181,120
round_queries,2463,2725,6721,7400,15355,29925,59285,135172,319660,657434,1025200,2890641,4260197,5661480
round_k,0,2,6,18,41,87,177,359,726,1454,2912,5851,11768,23589
round_shots,2299,616,365,383,364,238,221,196,172,190,166,160,168,152
round_queries,2299,3080,4745,11107,23660,34986,65637,118580,210356,474810,834814,1614560,3393768,6161320
round_k,0,2,6,14,32,73,148,302,611,1249,2514,5045,10100,20267
round_shots,2098,548,221,301,248,226,280,263,270,296,296,256,225,76
round_queries,2098,2740,4199,12943,22072,42714,106680,212241,437670,977096,2045656,3587328,6312825,4269452
round_k,0,2,9,21,44,94,190,403,810,1650,3455,7006,14028,28088
round_shots,2285,624,303,193,245,175,258,239,165,176,248,201,162,85
round_queries,2285,3120,5757,9843,26215,39725,123066,233981,323565,701712,1999624,3297807,5325102,5630995
round_k,0,2,9,25,53,113,238,489,980,1993,4031,8203,16435,33123
round_shots,2672,443,499,216,200,223,229,162,160,164,192,174,159,116
round_queries,2672,2215,6487,7992,16600,37241,80379,120690,239840,493148,1156416,2101050,3841917,5613356
round_k,0,2,6,18,41,83,175,372,749,1503,3011,6037,12081,24195
round_shots,1953,479,364,214,252,215,169,167,159,194,184,207,181,210
round_queries,1953,2395,5460,7062,16884,31605,53911,108049,210993,515846,987896,2251539,3942361,9177210
round_k,0,2,7,16,33,73,159,323,663,1329,2684,5438,10890,21850
round_shots,2571,624,508,255,197,187,187,176,168,167,160,165,164,121
round_queries,2571,3120,6604,8415,15563,31229,64889,130416,258216,518869,1005280,2077185,4152644,6140629
round_k,0,2,6,16,39,83,173,370,768,1553,3141,6294,12660,25374
round_shots,2413,526,570,247,392,248,201,185,218,175,160,193,210,147
round_queries,2413,2630,7410,8151,27048,35960,58893,108595,267922,459725,878560,2132071,4669350,6545763
round_k,0,2,6,16,34,72,146,293,614,1313,2745,5523,11117,22264
round_shots,2397,618,229,217,200,222,282,316,311,256,219,163,165,91
round_queries,2397,3090,4351,10199,19800,46842,122106,287876,573173,986368,1706667,2556981,5188425,5743465
round_k,0,2,9,23,49,105,216,455,921,1926,3896,7843,15722,31557
round_shots,2753,601,466,271,204,193,192,201,170,164,167,166,195,210
round_queries,2753,3005,6058,8943,14076,26827,55872,126429,221510,430500,885935,1792634,4219605,9110010
round_k,0,2,6,16,34,69,145,314,651,1312,2652,5399,10819,21690
round_shots,1813,636,312,239,173,191,191,269,348,198,163,172,160,64
round_queries,1813,3180,5928,11233,17819,41065,83085,234299,641364,777546,1298295,2746324,5118560,4095168
round_k,0,2,9,23,51,107,217,435,921,1963,3982,7983,15995,31993
round_shots,1850,480,550,318,188,169,183,168,261,236,169,184,167,150
round_queries,1850,2400,7150,10494,12972,24167,53253,104664,330165,605340,868829,1907896,3523533,6335850
round_k,0,2,6,16,34,71,145,311,632,1282,2570,5184,10549,21119
round_shots,2593,554,454,252,196,167,261,197,167,159,169,173,181,81
round_queries,2593,2770,5902,9324,17052,32231,102051,160949,275383,528675,1125371,2314221,4848447,4369545
round_k,0,2,6,18,43,96,195,408,824,1662,3329,6688,13393,26972
round_shots,3044,480,341,211,223,191,168,168,180,167,177,185,266,300,40
round_queries,3044,2400,4433,5697,12265,23493,42168,85176,187380,347861,761631,1621525,4697294,10655100,2911240
round_k,0,2,6,13,27,61,125,253,520,1041,2151,4382,8829,17758,36390
round_shots,2196,517,471,671,343,213,284,309,285,213,292,260,182,144
round_queries,2196,2585,6123,22143,26411,35145,98548,216609,401565,608541,1726596,3093220,4355078,6951024
round_k,0,2,6,16,38,82,173,350,704,1428,2956,5948,11964,24135
round_shots,3200,395,475,277,234,188,185,196,326,282,191,168,165,72
round_queries,3200,1975,6175,10249,20358,38540,76035,166404,558438,1000254,1396401,2459352,4868655,4254552
round_k,0,2,6,18,43,102,205,424,856,1773,3655,7319,14753,29545
round_shots,2285,549,232,228,315,278,200,170,169,161,192,276,237,84
round_queries,2285,2745,4408,10716,32445,59214,88600,150790,301327,581049,1394880,4021044,6935331,4951212
round_k,0,2,9,23,51,106,221,443,891,1804,3632,7284,14631,29471
round_shots,1986,517,519,265,225,179,191,166,162,182,163,163,163,216
round_queries,1986,2585,6747,8745,15525,24881,54817,104414,206874,469014,852001,1726659,3468477,9290376
round_k,0,2,6,16,34,69,143,314,638,1288,2613,5296,10639,21505
round_shots,2015,500,467,231,186,177,198,163,171,92,210,181,165,121
round_queries,2015,2500,6071,8547,15438,30267,68706,115241,245043,275724,1260210,2173629,4001745,5870073
round_k,0,2,6,18,41,85,173,353,716,1498,3000,6004,12126,24256
round_shots,2579,533,319,216,233,242,238,300,279,250,314,270,169,90
round_queries,2579,2665,6061,10152,23999,52514,104958,267900,518661,941750,2367874,4099410,5133037,5500170
round_k,0,2,9,23,51,108,220,446,929,1883,3770,7591,15186,30556
round_shots,2392,575,522,467,240,201,178,177,184,164,167,165,160,194
round_queries,2392,2875,6786,13543,15600,26331,48238,96819,202216,384908,790077,1612875,3175200,7749718
round_k,0,2,6,14,32,65,135,273,549,1173,2365,4887,9922,19973
round_shots,1964,649,288,234,322,532,316,173,173,200,203,195,173,80
round_queries,1964,3245,5472,10998,34454,117572,143148,174211,349979,827800,1696877,3284385,5879751,5449840
round_k,0,2,9,23,53,110,226,503,1011,2069,4179,8421,16993,34061
round_shots,2398,509,465,450,280,189,186,207,262,294,260,197,169,109
round_queries,2398,2545,6045,14850,20440,33075,70122,156285,400074,901110,1595620,2486337,4325555,5598349
round_k,0,2,6,16,36,87,188,377,763,1532,3068,6310,12797,25680
round_shots,1977,633,286,260,323,188,241,394,282,220,246,252,272,24
round_queries,1977,3165,5434,13260,36499,43052,110619,362874,559770,904860,2026302,4169844,9063312,1642488
round_k,0,2,9,25,56,114,229,460,992,2056,4118,8273,16660,34218
round_shots,2433,579,272,259,304,214,243,176,166,167,161,198,186,106
round_queries,2433,2895,5168,11137,27056,40446,98415,144496,278714,568635,1113959,2772594,5238690,6003098
round_k,0,2,9,21,44,94,202,410,839,1702,3459,7001,14082,28316
round_shots,1289,645,473,283,232,191,202,173,183,199,162,161,190,165,52
round_queries,1289,3225,6149,8207,14152,23493,53530,100513,215391,478595,783270,1558319,3678970,6400515,4052516
round_k,0,2,6,14,30,61,132,290,588,1202,2417,4839,9681,19395,38966
round_shots,3097,552,478,363,347,221,350,245,81,121,220,185,97,55
round_queries,3097,2760,6214,11979,25331,34697,117950,166845,112833,339163,1237060,2098825,2230903,2546885
round_k,0,2,6,16,36,78,168,340,696,1401,2811,5672,11499,23153
round_shots,2372,613,273,298,244,214,216,259,328,250,230,209,168,90
round_queries,2372,3065,5187,12218,22692,43442,93960,229733,590072,931250,1715110,3145659,5124168,5499270
round_k,0,2,9,20,46,101,217,443,899,1862,3728,7525,15250,30551
round_shots,1534,388,543,271,223,196,184,169,164,162,162,161,158,180,45
round_queries,1534,1940,7059,8943,15387,27244,52072,97175,190076,376974,762210,1527729,3013218,6877260,3492405
round_k,0,2,6,16,34,69,141,287,579,1163,2352,4744,9535,19103,38804
round_shots,1775,556,544,484,255,203,201,187,168,169,170,279,203,121
round_queries,1775,2780,7072,14036,16575,28623,59295,123607,235368,479791,984470,3257325,4771921,5721969
round_k,0,2,6,14,32,70,147,330,700,1419,2895,5837,11753,23644
round_shots,2418,636,311,202,238,238,282,322,209,170,161,175,202,56
round_queries,2418,3180,5909,10302,24514,52122,136206,313306,416955,697510,1336783,2909375,6719126,3755752
round_k,0,2,9,25,51,109,241,486,997,2051,4151,8312,16631,33533
round_shots,2692,313,444,298,176,169,274,166,95,104,107,194,91,58
round_queries,2692,1565,5772,11026,13552,26871,88502,107734,125305,277784,572985,2080262,1964963,2516214
round_k,0,2,6,18,38,79,161,324,659,1335,2677,5361,10796,21691
round_shots,2791,609,285,249,258,181,177,162,203,215,320,210,169,165,44
round_queries,2791,1827,2565,5727,15222,24073,51153,95094,239337,510625,1522240,2029230,3272685,6418335,3425708
round_k,0,1,4,11,29,66,144,293,589,1187,2378,4831,9682,19449,38928
round_shots,1674,524,227,262,219,162,161,185,200,167,252,213,176,129
round_queries,1674,2620,4313,10218,17739,26406,53291,123395,271400,457413,1384236,2382405,3981296,5839185
round_k,0,2,9,19,40,81,165,333,678,1369,2746,5592,11310,22632
round_shots,2500,329,417,227,286,219,209,176,261,249,178,197,226,69
round_queries,2500,1645,5421,8399,22022,40077,77121,130064,392805,760197,1116594,2516675,5836902,3616497
round_k,0,2,6,18,38,91,184,369,752,1526,3136,6387,12913,26206
round_shots,2074,601,315,221,202,188,178,197,189,176,174,222,290,36
round_queries,2074,3005,5985,10387,21614,41172,79566,176315,375165,713680,1423146,3653010,9547090,2386836
round_k,0,2,9,23,53,109,223,447,992,2027,4089,8227,16460,33150
round_shots,2091,660,475,233,259,205,164,163,160,160,161,161,164,168
round_queries,2091,3300,6175,7689,17871,28495,47068,95029,190240,381920,774571,1559607,3209972,6585768
round_k,0,2,6,16,34,69,143,291,594,1193,2405,4843,9786,19600
round_shots,1905,609,484,354,350,179,252,218,101,163,165,93,171,122
round_queries,1905,3045,6292,11682,25550,28103,83916,148894,143723,466669,947925,1073499,3950613,5705330
round_k,0,2,6,16,36,78,166,341,711,1431,2872,5771,11551,23382
round_shots,1884,629,483,256,197,167,176,177,210,233,184,158,191,75
round_queries,1884,3145,6279,8448,15563,27221,58960,125139,319410,738377,1169320,2014974,4889409,3883725
round_k,0,2,6,16,39,81,167,353,760,1584,3177,6376,12799,25891
round_shots,2933,549,290,193,182,190,178,165,172,164,217,255,283,68
round_queries,2933,2745,5510,9071,18746,39330,76006,143385,302892,588268,1578241,3733965,8316521,4046612
round_k,0,2,9,23,51,103,213,434,880,1793,3636,7321,14693,29754
round_shots,2332,656,511,322,188,184,187,174,198,253,246,211,161,211,29
round_queries,2332,3280,6643,9338,11468,22632,47685,95178,222354,575069,1143162,1978547,3021165,7970525,2230303
round_k,0,2,6,14,30,61,127,273,561,1136,2323,4688,9382,18887,38453
round_shots,2048,515,430,221,201,170,199,228,195,252,183,159,174,129
round_queries,2048,2575,5590,8177,17487,31790,75421,176244,308295,800604,1178337,2068113,4539138,6786561
round_k,0,2,6,18,43,93,189,386,790,1588,3219,6503,13043,26304
round_shots,3003,388,428,241,199,170,178,162,166,163,165,172,175,135
round_queries,3003,1940,5564,8917,16517,29750,63902,122958,252818,505463,1029435,2177004,4515175,7096815
round_k,0,2,6,18,41,87,179,379,761,1550,3119,6328,12900,26284
round_shots,2355,680,262,214,233,165,186,167,161,171,170,160,160,88
round_queries,2355,3400,4978,10058,23067,34815,79422,154475,301553,643815,1291150,2437280,4877600,5365800
round_k,0,2,9,23,49,105,213,462,936,1882,3797,7616,15242,30487
round_shots,3006,450,418,225,189,189,175,192,190,227,265,319,219,192,47
round_queries,3006,2250,5434,6075,10395,22491,42525,94272,192470,470571,1099485,2665245,3675039,6479424,3176683
round_k,0,2,6,13,27,59,121,245,506,1036,2074,4177,8390,16873,33794
round_shots,2339,588,606,432,347,430,302,259,241,202,209,198,172,144
round_queries,2339,2940,7878,12528,23943,62350,89694,160321,299081,509242,1071961,2056230,3587404,6027696
round_k,0,2,6,14,34,72,148,309,620,1260,2564,5192,10428,20929
round_shots,2364,580,435,423,213,191,201,168,161,167,179,187,302,220,34
round_queries,2364,2900,5655,12267,13845,25021,55275,92568,178871,371909,818925,1714603,5639246,8273100,2557854
round_k,0,2,6,14,32,65,137,275,555,1113,2287,4584,9336,18802,37615
round_shots,1714,599,529,368,178,198,194,357,289,334,282,209,249,210,47
round_queries,1714,2995,6877,10672,10858,25146,51022,192423,332639,771206,1334706,1993651,4756647,8032710,3601845
round_k,0,2,6,14,30,63,131,269,575,1154,2366,4769,9551,19125,38317
round_shots,2390,521,309,360,279,205,191,235,232,191,186,171,176,113
round_queries,2390,2605,5871,14760,24831,37105,69333,173665,348696,577393,1135158,2116467,4404048,5697347
round_k,0,2,9,20,44,90,181,369,751,1511,3051,6188,12511,25209
round_shots,2070,589,288,207,225,196,163,227,224,261,288,277,214,64
round_queries,2070,2945,5472,10557,23175,42924,72209,203165,439264,1026513,2331936,4570223,7144818,4322240
round_k,0,2,9,25,51,109,221,447,980,1966,4048,8249,16693,33767
round_shots,2744,476,389,191,204,226,206,172,178,196,212,188,192,167,70
round_queries,2744,2380,5057,5157,12036,27798,51294,85828,179958,407092,887644,1574876,3275328,5723257,4800530
round_k,0,2,6,13,29,61,124,249,505,1038,2093,4188,8529,17135,34289
round_shots,2565,592,539,269,318,189,246,186,166,163,162,284,89,81
round_queries,2565,2960,7007,8877,21942,28161,76506,120342,216962,426897,850014,3001596,1903265,3501873
round_k,0,2,6,16,34,74,155,323,653,1309,2623,5284,10692,21616
round_shots,2053,432,405,211,225,220,189,163,171,162,195,185,210,121
round_queries,2053,2160,6075,6963,15975,34100,58779,107417,228627,440154,1061385,2021125,4591230,5322427
round_k,0,2,7,16,35,77,155,329,668,1358,2721,5462,10931,21993
round_shots,1911,569,276,197,190,188,197,199,182,179,293,252,206,85
round_queries,1911,2845,5244,9259,19570,38916,83331,168553,315770,621309,2057153,3543876,5924354,4891155
round_k,0,2,9,23,51,103,211,423,867,1735,3510,7031,14379,28771
round_shots,2223,502,417,221,183,180,175,202,164,162,174,184,172,113
round_queries,2223,2510,5421,8177,15921,32220,63525,149278,244852,490374,1059834,2261912,4242036,5591579
round_k,0,2,6,18,43,89,181,369,746,1513,3045,6146,12331,24741
round_shots,2355,671,530,284,337,252,170,182,173,160,188,159,160,142
round_queries,2355,3355,6890,9372,23253,37548,52870,114842,232685,440160,1038700,1761561,3567520,6335614
round_k,0,2,6,16,34,74,155,315,672,1375,2762,5539,11148,22308
round_shots,2125,456,496,288,181,209,332,182,171,165,161,172,176,115
round_queries,2125,2280,6448,9504,14299,34067,112548,125398,242649,490545,981295,2117492,4358992,5697905
round_k,0,2,6,16,39,81,169,344,709,1486,3047,6155,12383,24773
round_shots,2802,531,437,405,234,220,177,182,214,199,301,245,257,77
round_queries,2802,2655,6555,14985,18954,36300,60357,128310,309658,578095,1784027,2966215,6261291,3780469
round_k,0,2,7,18,40,82,170,352,723,1452,2963,6053,12181,24548
round_shots,2320,523,244,227,201,167,185,174,216,172,161,160,159,63
round_queries,2320,2615,4636,10669,20703,35237,78995,161646,419688,685076,1289449,2581600,5155575,4098843
round_k,0,2,9,23,51,105,213,464,971,1991,4004,8067,16212,32530
round_shots,1888,450,544,597,184,208,207,165,178,223,170,163,184,193
round_queries,1888,2250,7072,17313,11960,27248,56097,90255,198114,505987,809370,1575069,3611000,7623307
round_k,0,2,6,14,32,65,135,273,556,1134,2380,4831,9812,19749
round_shots,2503,637,315,281,224,406,265,174,166,168,172,259,235,43
round_queries,2503,3185,5985,14331,25312,97034,138595,187398,360054,741384,1544044,4663295,8470575,3100171
round_k,0,2,9,25,56,119,261,538,1084,2206,4488,9002,18022,36048
round_shots,2582,626,447,276,204,196,162,185,173,161,159,172,199,103
round_queries,2582,3130,5811,9108,16116,31948,54918,126355,251715,486381,961473,2091348,4850227,5047309
round_k,0,2,6,16,39,81,169,341,727,1510,3023,6079,12186,24501
round_shots,1688,519,229,231,212,210,176,168,190,188,179,168,159,101
round_queries,1688,2595,4351,9933,20140,40110,73744,143304,334970,667588,1277881,2409288,4603527,5865373
round_k,0,2,9,21,47,95,209,426,881,1775,3569,7170,14476,29036
round_shots,2479,595,323,200,231,244,211,173,162,161,167,161,165,85
round_queries,2479,2975,6137,10200,23793,50996,90519,150683,294354,588777,1226949,2415161,5000325,5171995
round_k,0,2,9,25,51,104,214,435,908,1828,3673,7500,15152,30423
round_shots,2447,612,582,268,239,191,183,186,175,164,299,213,194,98
round_queries,2447,3060,7566,8844,18881,32279,64233,135966,258125,497740,1854099,2675067,4906066,4983594
round_k,0,2,6,16,39,84,175,365,737,1517,3100,6279,12644,25426
round_shots,2485,524,298,455,245,174,172,174,181,183,170,167,159,114
round_queries,2485,2620,5662,18655,21805,33234,67252,136938,298469,605913,1169430,2323137,4446753,6377046
round_k,0,2,9,20,44,95,195,393,824,1655,3439,6955,13983,27969
round_shots,2838,558,481,326,170,182,180,167,167,170,159,164,308,94
round_queries,2838,2790,6253,10758,11730,26026,54900,106379,215931,448970,845085,1747092,6586580,4037958
round_k,0,2,6,16,34,71,152,318,646,1320,2657,5326,10692,21478
round_shots,1256,675,318,353,323,192,207,166,183,184,171,205,162,141
round_queries,1256,3375,6042,14473,28747,34752,75969,124002,275049,555864,1052847,2539745,4096494,7146021
round_k,0,2,9,20,44,90,183,373,751,1510,3078,6194,12643,25340
round_shots,2673,681,297,188,213,178,171,183,168,164,178,189,209,43
round_queries,2673,3405,5643,8836,21939,38270,74385,160857,318024,644684,1435214,3050271,6806921,2815339
round_k,0,2,9,23,51,107,217,439,946,1965,4031,8069,16284,32736
round_shots,1396,507,231,199,187,189,167,172,164,199,200,292,340,70
round_queries,1396,2535,4389,8557,17017,35343,64963,137084,264532,645755,1303000,3850604,9002180,3974110
round_k,0,2,9,21,45,93,194,398,806,1622,3257,6593,13238,28386
round_shots,1848,515,520,281,181,220,180,199,178,217,182,174,162,143
round_queries,1848,2575,6760,9273,12489,30580,52380,122385,226950,553567,942578,1815342,3382398,5993273
round_k,0,2,6,16,34,69,145,307,637,1275,2589,5216,10439,20955
round_shots,2548,586,595,624,214,321,333,226,243,267,244,301,272,224,41
round_queries,2548,2930,7735,18096,13910,42051,89577,123170,265599,594075,1118252,2779133,5079056,8367072,3081765
round_k,0,2,6,14,32,65,134,272,546,1112,2291,4616,9336,18676,37582
round_shots,2333,519,347,206,201,254,349,180,184,180,186,178,198,180,67
round_queries,2333,2595,4511,5562,11055,31242,95975,100260,208472,419220,866574,1664122,3702402,6778260,5068751
round_k,0,2,6,13,27,61,137,278,566,1164,2329,4674,9349,18828,37826
round_shots,1657,599,300,177,178,192,222,177,186,161,161,173,178,77
round_queries,1657,2995,5700,9027,19046,41280,96570,154521,324942,609063,1221829,2629773,5446622,4714325
round_k,0,2,9,25,53,107,217,436,873,1891,3794,7600,15299,30612
round_shots,2187,317,412,265,184,183,177,176,205,177,190,175,160,174,46
round_queries,2187,1585,5356,7155,10120,21777,43719,90992,217505,378249,832770,1559075,2878560,6284706,3327410
round_k,0,2,6,13,27,59,123,258,530,1068,2191,4454,8995,18059,36167
round_shots,3159,446,272,298,185,250,377,457,412,297,306,255,189,198,57
round_queries,3159,1338,2448,5662,8695,25750,78793,194225,364620,581823,1286730,2146335,3288789,6940890,4018785
round_k,0,1,4,9,23,51,104,212,442,979,2102,4208,8700,17527,35252
round_shots,2243,554,523,284,184,189,179,173,164,162,161,160,160,168
round_queries,2243,2770,6799,9372,12696,26271,52089,103973,203852,408726,813211,1626720,3259360,6890520
