round_shots,307,1020,272,118,136,105,97,80,174,69,55,10
round_queries,307,3060,2448,3186,11016,27825,79443,202480,1330230,1593141,3832455,6314150
round_k,1,4,13,40,132,409,1265,3822,11544,34840,105183,315707
round_queries,185,3126,3082,8395,26520,65863,238844,661122,1221568,3568286,6995599
round_k,1,11,36,110,339,1029,3118,9543,28776,87329,269061
round_shots,147,825,158,111,115,98,92,188,85,102,12
round_queries,147,2475,3318,7437,23345,61250,178572,1101868,1554905,5605614,6025284
round_k,1,10,33,101,312,970,2930,9146,27478,83324,251053
round_shots,182,974,156,140,112,159,84,85,80,107,4
round_queries,182,2922,3588,10500,27216,116865,194124,589645,1671920,6717567,2328012
round_k,1,11,37,121,367,1155,3468,10449,31390,95257,291001
round_shots,183,1096,128,145,103,97,80,73,74,102,4
round_queries,183,3288,3200,11165,25441,72265,183120,501291,1533650,6431610,2273364
round_k,1,12,38,123,372,1144,3433,10362,31527,94582,284170
round_shots,266,1099,133,132,106,98,96,91,69,60,3
round_queries,266,3297,3325,10428,27454,76734,232992,668213,1540839,4045140,1898151
round_k,1,12,39,129,391,1213,3671,11165,33709,102869,316358
round_shots,142,1102,156,133,149,145,152,105,141,69,6
round_queries,142,3306,3588,9709,35909,106865,341240,711585,2919969,4311741,3442314
round_k,1,11,36,120,368,1122,3388,10354,31244,95574,286859
round_shots,225,1063,228,202,125,106,100,82,80,110,56,7
round_queries,225,3189,2052,5454,12625,32966,95700,237062,702320,2915990,4455976,5104295
round_k,1,4,13,50,155,478,1445,4389,13254,39785,120760,364592
round_shots,142,960,166,119,101,100,102,92,72,56,13
round_queries,142,2880,3818,9163,23533,70100,216750,604164,1458792,3429048,7289477
round_k,1,11,38,116,350,1062,3283,10130,30616,92054,280364
round_shots,328,1129,183,113,104,92,86,133,63,58,3
round_queries,328,3387,4575,10509,29432,79948,225922,1048971,1492533,4149610,1940373
round_k,1,12,46,141,434,1313,3943,11845,35772,107391,323395
round_shots,214,1193,125,134,112,112,111,83,67,54,9
round_queries,214,3579,3125,10318,27888,84560,255855,593699,1447267,3535650,5402151
round_k,1,12,38,124,377,1152,3576,10800,32737,99078,300119
round_shots,283,884,217,122,104,113,84,76,65,77,4
round_queries,283,2652,4557,9150,24024,78761,183540,501828,1287975,4622541,2229276
round_k,1,10,37,115,348,1092,3301,9907,30016,92188,278659
round_shots,361,881,158,129,118,100,111,75,75,56,11
round_queries,361,2643,3318,8643,23718,62300,211899,438675,1327575,2985752,5320403
round_k,1,10,33,100,311,954,2924,8850,26658,80574,241836
round_shots,230,1231,132,137,126,117,106,233,68,64,4
round_queries,230,3693,3300,10275,29106,82953,232034,1533373,1342524,3800000,2163236
round_k,1,12,37,115,354,1094,3290,9871,29687,89286,270404
round_shots,289,983,196,131,143,106,90,93,72,65,70,3
round_queries,289,2949,1764,3537,11583,27454,69930,216969,520200,1422395,4612090,1798371
round_k,1,4,13,40,129,388,1166,3612,10941,32943,98979,299728
round_shots,288,1076,126,121,145,115,114,108,68,59,14
round_queries,288,3228,2898,8591,31755,76935,229710,680076,1288804,3375567,7311906
round_k,1,11,35,109,334,1007,3148,9476,28606,86990,261139
round_shots,202,1094,222,137,134,100,93,95,73,198,85,3
round_queries,202,3282,1998,3699,11390,27700,77469,239685,555311,4541130,6025565,1995303
round_k,1,4,13,42,138,416,1261,3803,11467,35444,107452,332550
round_shots,357,1147,187,131,103,93,103,116,124,77,9
round_queries,357,3441,4675,12183,29355,79701,267079,914892,2974140,5603213,6149079
round_k,1,12,46,142,428,1296,3943,11992,36384,110752,341615
round_shots,467,966,167,122,105,95,91,74,64,54,4
round_queries,467,2898,3841,9394,24465,66405,195741,482850,1254208,3183246,2135836
round_k,1,11,38,116,349,1075,3262,9798,29474,88889,266979
round_shots,339,929,176,137,144,116,110,86,76,63,54,7
round_queries,339,2787,1584,3699,11664,30276,87010,212334,563388,1401435,3639114,4268047
round_k,1,4,13,40,130,395,1234,3706,11122,33695,101390,304860
round_shots,224,931,160,295,119,115,99,74,64,73,13
round_queries,224,2793,3360,19765,26061,77395,200871,454730,1181248,4079167,6649201
round_k,1,10,33,109,336,1014,3072,9228,27939,85082,255738
round_shots,345,1262,149,155,100,96,89,81,69,54,3
round_queries,345,3786,4023,13485,27500,79392,222945,609363,1558503,3704130,1908927
round_k,1,13,43,137,413,1252,3761,11293,34297,103486,318154
round_shots,286,958,173,180,138,137,86,72,65,68,13
round_queries,286,2874,3979,13860,33534,104805,198230,501768,1360645,4271692,7525193
round_k,1,11,38,121,382,1152,3484,10466,31409,95744,289430
round_shots,303,1249,116,140,108,92,82,90,63,62,3
round_queries,303,3747,3132,11340,28620,75532,201966,667350,1410507,4208622,1848909
round_k,1,13,40,132,410,1231,3707,11194,33940,102528,308151
round_shots,294,1096,126,131,118,95,87,120,70,64,4
round_queries,294,3288,3150,9825,27494,68115,187137,776760,1378370,3799872,2144716
round_k,1,12,37,116,358,1075,3236,9845,29686,89256,268089
round_shots,188,1148,140,135,140,106,113,97,79,72,54,3
round_queries,188,3444,1260,3645,11900,29150,93903,254237,626391,1731960,3902310,1968117
round_k,1,4,13,42,137,415,1310,3964,12027,36132,108703,328019
round_shots,177,1194,176,119,132,112,94,84,77,65,56,4
round_queries,177,3582,1584,3213,10692,27216,69278,185892,513205,1309945,3399704,2197044
round_k,1,4,13,40,121,368,1106,3332,10076,30354,91134,274630
round_shots,238,1280,124,140,114,111,88,86,110,54,8
round_queries,238,3840,3348,11620,29526,88689,214456,640442,2474450,3712770,5050296
round_k,1,13,41,129,399,1218,3723,11247,34377,104408,315643
round_shots,160,1118,132,120,100,95,92,77,182,75,4
round_queries,160,3354,3300,9000,22900,65265,191636,490413,3494946,4560225,2244524
round_k,1,12,37,114,343,1041,3184,9601,30401,93456,280565
round_shots,253,1129,143,143,104,95,114,129,180,113,3
round_queries,253,3387,3575,11583,27144,74575,270978,928413,3892500,7422179,1800789
round_k,1,12,40,130,392,1188,3598,10812,32841,99874,300131
round_shots,337,848,176,194,125,108,88,85,78,77,65,3
round_queries,337,2544,1584,5238,12375,34236,84040,243525,670878,2012703,5155345,2161563
round_k,1,4,13,49,158,477,1432,4300,13069,39656,119746,360260
round_shots,301,1106,196,127,112,94,238,184,82,139
round_queries,301,3318,4900,12065,33936,88266,680918,1609816,2249834,34667295
round_k,1,12,47,151,469,1430,4374,13718,41547,124702
round_shots,142,1272,169,158,105,92,113,74,65,57,3
round_queries,142,3816,4225,13430,28455,75164,277415,554038,1462045,3872979,1891989
round_k,1,12,42,135,408,1227,3743,11246,33973,103448,315331
round_shots,219,914,235,139,103,124,86,72,72,54,6
round_queries,219,2742,4935,10425,25029,90892,196510,502632,1507896,3426462,3494142
round_k,1,10,37,121,366,1142,3490,10471,31726,95484,291178
round_shots,312,952,228,122,146,100,128,83,97,69,61,7
round_queries,312,2856,2052,3294,12118,26700,102528,200445,703153,1505097,4031795,4295907
round_k,1,4,13,41,133,400,1207,3624,10906,33047,99412,306850
round_shots,233,1099,146,133,138,97,86,72,65,53,7
round_queries,233,3297,3650,10773,36570,78473,210614,536328,1459705,3584655,4306701
round_k,1,12,40,132,404,1224,3724,11228,33817,101882,307621
round_shots,380,1015,198,169,183,113,97,100,69,84,10
round_queries,380,3045,4554,13689,46665,88479,237165,745500,1544151,5649756,6096110
round_k,1,11,40,127,391,1222,3727,11189,33629,101130,304805
round_shots,231,1135,200,212,111,92,89,192,115,138,5
round_queries,231,3405,5000,18868,31413,79764,235405,1529280,2747925,10137066,3476555
round_k,1,12,44,141,433,1322,3982,11947,36728,111989,347655
round_shots,213,1051,200,113,159,275,228,270,86,53,3
round_queries,213,3153,4600,8927,38001,199925,508668,1843290,1871618,3515119,1800981
round_k,1,11,39,119,363,1115,3413,10881,33161,99601,300163
round_shots,191,1154,194,150,138,107,80,197,117,53,5
round_queries,191,3462,4850,14250,40986,96621,219440,1621507,2889081,4037381,3486785
round_k,1,12,47,148,451,1371,4115,12346,38088,115096,348678
round_shots,146,1108,132,115,102,113,108,92,74,65,4
round_queries,146,3324,3300,8625,23154,77179,225612,582268,1424722,3769675,2099796
round_k,1,12,37,113,341,1044,3164,9626,28997,87491,262474
round_shots,298,1138,196,183,128,113,225,142,88,85,65,5
round_queries,298,3414,1764,4941,12672,33561,207675,393766,742280,2152115,4963855,3482155
round_k,1,4,13,49,148,461,1386,4217,12659,38183,115363,348215
round_shots,292,1201,126,147,146,99,129,82,65,99,3
round_queries,292,3603,3150,11025,36062,74745,298119,569818,1365975,6250959,1786563
round_k,1,12,37,123,377,1155,3474,10507,31570,97098,297760
round_shots,306,834,217,134,109,97,87,72,63,84,10
round_queries,306,2502,4557,10050,26705,71683,193401,490536,1293831,5179356,5550510
round_k,1,10,37,122,369,1111,3406,10268,30829,92508,277525
round_shots,263,884,169,123,133,106,105,86,75,63,60,7
round_queries,263,2652,1521,3321,10773,28090,84105,208206,551025,1388961,3971460,4277637
round_k,1,4,13,40,132,400,1210,3673,11023,33095,99388,305545
round_shots,194,849,375,179,189,110,82,150,84,60,3
round_queries,194,2547,7875,14499,47817,85250,192126,1054350,1840020,4003980,1824945
round_k,1,10,40,126,387,1171,3514,10952,33366,100142,304157
round_shots,208,1236,128,124,126,166,109,100,71,55,6
round_queries,208,3708,3200,9548,29106,116698,229881,646900,1408001,3307865,3277686
round_k,1,12,38,115,351,1054,3234,9915,30071,90855,273140
round_shots,304,994,137,132,107,99,106,105,69,69,4
round_queries,304,2982,3151,9636,24289,69795,229066,681975,1346949,4063893,2165452
round_k,1,11,36,113,352,1080,3247,9760,29448,89508,270681
round_shots,273,1142,196,196,165,355,197,93,74,67,55,6
round_queries,273,3426,1764,5292,16665,112535,192863,282255,678802,1859719,4625115,4614126
round_k,1,4,13,50,158,489,1517,4586,13878,42046,127632,384510
round_shots,297,957,153,140,125,96,83,91,80,58,8
round_queries,297,2871,3519,10500,30375,70752,185173,613613,1638800,3572278,4556792
round_k,1,11,37,121,368,1115,3371,10242,30795,93769,284799
round_shots,334,1115,127,115,111,113,104,73,83,64,7
round_queries,334,3345,3175,8855,25863,78987,219752,463623,1581565,3664320,3707081
round_k,1,12,38,116,349,1056,3175,9527,28627,86019,264791
round_shots,236,977,170,136,103,92,167,163,64,80,14
round_queries,236,2931,3910,10200,25029,67068,369571,1083135,1292608,4856720,7687246
round_k,1,11,37,121,364,1106,3322,10098,30354,91068,274544
round_shots,234,994,127,153,139,94,89,256,222,206,13
round_queries,234,2982,2921,10863,30997,64014,183785,1590528,4137858,11518902,6547489
round_k,1,11,35,111,340,1032,3106,9319,27958,83875,251826
round_shots,282,1138,179,182,157,177,91,86,66,56,10
round_queries,282,3414,4475,13650,36895,127263,197015,567342,1310298,3340904,5418210
round_k,1,12,37,117,359,1082,3298,9926,29829,90216,270910
round_shots,274,957,132,183,237,162,84,154,83,71,10
round_queries,274,2871,3036,12993,53799,115182,180516,1003926,1672865,4320137,5573550
round_k,1,11,35,113,355,1074,3259,10077,30423,92892,278677
round_shots,172,716,373,174,126,176,112,80,65,120,4
round_queries,172,2148,7087,13050,29610,125840,243600,524880,1285115,7205880,2161764
round_k,1,9,37,117,357,1087,3280,9885,30024,90073,270220
round_shots,322,1105,126,116,107,97,102,83,69,81,4
round_queries,322,3315,3150,8700,24503,68967,217974,533275,1332321,4701807,2163580
round_k,1,12,37,114,355,1068,3212,9654,29023,89389,270447
round_shots,190,864,228,164,114,126,82,76,182,67,6
round_queries,190,2592,4788,12300,27246,91350,179498,501068,3620890,4230849,3540186
round_k,1,10,37,119,362,1094,3296,9947,31573,96255,295015
round_shots,155,1085,205,130,106,281,282,258,82,99,10
round_queries,155,3255,4715,10270,27666,221709,675390,1853730,1829666,6721209,6434150
round_k,1,11,39,130,394,1197,3592,11156,33945,105742,321707
round_shots,467,828,168,113,102,99,86,76,69,60,10
round_queries,467,2484,3528,8023,21726,63459,166926,447716,1242483,3282780,4994710
round_k,1,10,35,106,320,970,2945,9003,27356,83048,249735
round_shots,199,983,143,122,124,97,97,87,71,57,13
round_queries,199,2949,3289,8906,27900,67027,201663,546099,1337711,3255213,6694389
round_k,1,11,36,112,345,1039,3138,9420,28554,85814,257476
round_shots,193,867,203,139,139,93,86,126,183,91,13
round_queries,193,2601,4263,10147,33221,67797,188082,829206,3673725,5480475,7318129
round_k,1,10,36,119,364,1093,3290,10037,30112,92750,281466
round_shots,142,971,162,121,125,94,109,91,64,57,11
round_queries,142,2913,3726,9317,28875,66834,235113,592319,1257152,3380727,6269659
round_k,1,11,38,115,355,1078,3254,9821,29655,90120,284984
round_shots,422,1042,171,153,204,96,82,86,76,57,7
round_queries,422,3126,3933,10557,44676,64608,169166,532254,1436020,3272427,3681839
round_k,1,11,34,109,336,1031,3094,9447,28705,87134,262988
round_shots,149,1193,116,144,137,98,80,187,136,109,6
round_queries,149,3579,2900,10800,31921,70070,174160,1221297,2679064,6538583,3279894
round_k,1,12,37,116,357,1088,3265,9849,29993,90495,273324
round_shots,169,957,148,133,115,103,84,73,63,54,13
round_queries,169,2871,3404,9975,28175,76529,192948,508737,1332639,3430674,7542171
round_k,1,11,37,122,371,1148,3484,10576,31765,96235,290083
round_shots,248,1166,132,132,171,173,144,136,66,57,14
round_queries,248,3498,3036,9108,36423,112277,282672,808248,1179354,3096639,7123522
round_k,1,11,34,106,324,981,2971,8934,27163,82818,254411
round_shots,300,861,157,150,128,118,87,81,65,56,5
round_queries,300,2583,3297,10350,27776,78470,174435,488997,1187615,3088344,2578775
round_k,1,10,34,108,332,1002,3018,9135,27574,82868,257877
round_shots,238,1006,155,218,155,121,112,83,79,61,68,3
round_queries,238,3018,1395,5886,14105,34485,97776,224017,639979,1483459,4967604,2004489
round_k,1,4,13,45,142,436,1349,4050,12159,36526,110520,334081
round_shots,157,1066,209,171,116,209,164,89,78,88,68,4
round_queries,157,3198,1881,4617,9396,50787,120540,197847,530010,1815352,4272100,2316636
round_k,1,4,13,40,121,367,1111,3397,10314,31412,95869,289579
round_shots,154,872,169,190,137,102,89,101,72,69,51
round_queries,154,2616,1521,5130,14111,33762,88733,304515,657576,1895499,13113681
round_k,1,4,13,51,165,498,1507,4566,13735,41419,128565
round_shots,380,1093,154,128,115,97,102,82,95,61,13
round_queries,380,3279,3542,9344,25645,66639,210834,509630,1772035,3429359,6749015
round_k,1,11,36,111,343,1033,3107,9326,28109,85947,259577
round_shots,179,1003,127,119,111,119,89,74,90,86,12
round_queries,179,3009,2921,8449,23865,76755,173461,441854,1612170,4651310,5986548
round_k,1,11,35,107,322,974,2985,8956,27042,82595,249439
round_shots,268,966,203,113,108,95,87,127,128,86,12
round_queries,268,2898,4263,8023,23220,61845,169911,768477,2371968,4879038,6316452
round_k,1,10,35,107,325,976,3025,9265,28366,87217,263185
round_shots,251,1152,169,124,168,141,93,83,80,86,57,5
round_queries,251,3456,1521,3348,13608,36237,73005,195631,566000,1863362,3765021,3044935
round_k,1,4,13,40,128,392,1178,3537,10833,33026,100471,304493
round_shots,222,864,193,134,107,96,83,80,178,62,12
round_queries,222,2592,4053,9782,25359,68640,179695,523280,3517102,3711878,6662124
round_k,1,10,36,118,357,1082,3270,9879,29934,91143,277588
round_shots,361,1097,151,172,123,105,193,75,91,54,11
round_queries,361,3291,3775,12900,29151,75705,418231,520425,1918735,3476142,6418181
round_k,1,12,37,118,360,1083,3469,10542,32186,96594,291735
round_shots,154,1116,168,152,103,94,91,102,76,83,13
round_queries,154,3348,3864,11704,25647,70218,208299,703698,1579508,5264607,7486557
round_k,1,11,38,124,373,1144,3449,10391,31714,95571,287944
round_shots,349,1299,132,157,101,99,82,95,78,54,11
round_queries,349,3897,3300,12403,25351,74745,186222,649515,1626378,3400434,6377525
round_k,1,12,39,125,377,1135,3418,10425,31485,94823,289887
round_shots,422,1071,176,184,112,109,94,83,70,63,53,6
round_queries,422,3213,1584,4968,10864,31937,85258,227503,578690,1564101,3976219,4106286
round_k,1,4,13,48,146,453,1370,4133,12413,37511,113819,342190
round_shots,377,1135,189,200,112,125,98,84,73,62,57,3
round_queries,377,3405,1701,5400,11088,37625,92414,239148,625683,1600654,4454151,2136063
round_k,1,4,13,49,150,471,1423,4285,12908,39071,117292,356010
round_shots,259,957,161,131,162,98,86,84,171,75,7
round_queries,259,2871,3703,9825,40014,76538,205282,603204,3755331,4941225,4211935
round_k,1,11,37,123,390,1193,3590,10980,32941,99244,300852
round_shots,172,1162,157,163,131,118,85,79,63,60,6
round_queries,172,3486,3925,13203,33405,91686,199325,559557,1358595,3883380,3505074
round_k,1,12,40,127,388,1172,3541,10782,32361,97127,292089
round_shots,166,1146,130,132,113,108,86,200,99,81,3
round_queries,166,3438,3250,10164,28589,83916,201326,1408600,2166219,5411691,1859799
round_k,1,12,38,126,388,1170,3521,10940,33405,100941,309966
round_shots,331,1004,213,127,98,101,91,131,106,56,13
round_queries,331,3012,4473,9525,22638,69993,190827,835125,2055234,3288376,7016867
round_k,1,10,37,115,346,1048,3187,9694,29360,88757,269879
round_shots,142,1097,131,149,343,126,86,75,65,62,8
round_queries,142,3291,3275,11473,83349,95382,196510,518475,1361425,3913998,4667032
round_k,1,12,38,121,378,1142,3456,10472,31564,96156,291689
round_shots,245,1197,247,186,148,113,104,102,72,60,40
round_queries,245,3591,2223,5022,15244,36273,105144,315690,684936,1726980,10703640
round_k,1,4,13,51,160,505,1547,4756,14391,43214,133795
round_shots,266,971,168,121,101,195,99,76,66,130,10
round_queries,266,2913,3864,9317,23735,137865,213147,493620,1327062,7935850,5574970
round_k,1,11,38,117,353,1076,3247,10053,30522,92526,278748
round_shots,154,980,141,131,120,103,102,86,73,76,4
round_queries,154,2940,3243,9563,27240,71791,214098,549282,1401673,4442884,2170508
round_k,1,11,36,113,348,1049,3193,9600,29229,89590,271313
round_shots,196,1225,216,130,136,113,101,87,81,144,73,3
round_queries,196,3675,1944,3510,11288,30397,82315,215673,608553,3270384,5043643,1879899
round_k,1,4,13,41,134,407,1239,3756,11355,34545,104419,313316
round_shots,268,828,228,110,152,116,85,83,85,57,10
round_queries,268,2484,4788,8250,34504,83172,183685,541907,1670505,3388251,5388310
round_k,1,10,37,113,358,1080,3264,9826,29721,89757,269415
round_shots,194,1110,163,113,109,97,84,96,84,58,7
round_queries,194,3330,4075,9379,27359,75369,197820,688800,1809276,3782354,4239893
round_k,1,12,41,125,388,1177,3587,10769,32606,99596,302849
round_shots,174,1204,143,178,132,95,81,98,76,55,4
round_queries,174,3612,3575,14418,33396,73245,191241,696682,1649124,3593865,2353636
round_k,1,12,40,126,385,1180,3554,10849,32671,98042,294204
round_shots,247,1124,178,235,132,101,109,74,66,54,4
round_queries,247,3372,4094,18565,32076,74841,242961,499426,1345938,3312738,2226348
round_k,1,11,39,121,370,1114,3374,10196,30673,92192,278293
round_shots,161,973,143,148,102,115,96,81,65,105,14
round_queries,161,2919,3289,10212,22746,76935,195744,503901,1226615,5965155,7220094
round_k,1,11,34,111,334,1019,3110,9435,28405,85795,257860
round_shots,271,385,241,122,142,155,104,82,94,73,164,3
round_queries,271,1155,2169,3294,11786,42315,86840,206886,714306,1677321,11325676,1977633
round_k,1,4,13,41,136,417,1261,3799,11488,34529,109830,329605
round_shots,230,1122,216,173,119,139,113,86,106,65,58,13
round_queries,230,3366,1944,4671,9639,34611,86219,197886,748678,1388985,3730618,7560033
round_k,1,4,13,40,124,381,1150,3531,10684,32160,96923,290770
round_shots,397,1121,143,137,113,144,88,112,70,54,3
round_queries,397,3363,3575,11097,29493,115344,212872,829584,1591030,3729510,1883025
round_k,1,12,40,130,400,1209,3703,11364,34532,104428,313837
round_shots,262,952,171,117,119,125,108,75,65,54,4
round_queries,262,2856,3591,8307,25823,83375,219780,462375,1228695,3098574,2127612
round_k,1,10,35,108,333,1017,3082,9451,28690,86071,265951
round_shots,216,1107,129,108,119,102,82,78,64,63,8
round_queries,216,3321,3225,8100,26775,73338,179498,512382,1268800,3775023,4505272
round_k,1,12,37,112,359,1094,3284,9912,29960,91614,281579
round_shots,334,883,279,173,105,103,83,74,65,58,13
round_queries,334,2649,5859,13667,26145,79413,192643,517334,1371175,3681898,7562035
round_k,1,10,39,124,385,1160,3495,10547,31740,96522,290847
round_shots,316,1027,272,133,139,105,103,82,74,95,60,3
round_queries,316,3081,2448,3591,11537,28665,84769,203934,556110,2165525,4110660,1872909
round_k,1,4,13,41,136,411,1243,3757,11397,34255,103664,312151
round_shots,523,1087,167,180,108,104,111,99,63,70,11
round_queries,523,3261,3841,13860,26244,76440,245643,673101,1288917,4317110,6264401
round_k,1,11,38,121,367,1106,3399,10229,30836,94284,284745
round_shots,248,1250,160,148,118,90,83,84,116,105,3
round_queries,248,3750,4000,11988,30562,70830,196129,604380,2539356,6999615,1922895
round_k,1,12,40,129,393,1181,3597,10945,33331,103043,320482
round_shots,233,1090,134,156,107,106,87,74,71,57,13
round_queries,233,3270,3082,11076,24075,71974,178611,461686,1337853,3261711,6727617
round_k,1,11,35,112,339,1026,3119,9421,28611,86157,258754
round_shots,182,1114,125,118,119,97,125,89,63,64,4
round_queries,182,3342,3125,9086,27489,69161,269875,582327,1264851,3871040,2232212
round_k,1,12,38,115,356,1079,3271,10038,30242,91190,279026
round_shots,142,960,279,153,120,103,82,109,104,66,3
round_queries,142,2880,5859,12087,30600,83327,199670,799297,2323256,4423122,1874733
round_k,1,10,39,127,404,1217,3666,11169,33508,102103,312455
round_shots,248,890,162,194,128,104,92,81,73,190,107,7
round_queries,248,2670,1458,5238,12672,31512,85836,230607,625245,4890790,8268425,5160351
round_k,1,4,13,49,151,466,1423,4282,12870,38637,121018,368596
round_shots,182,1235,228,189,139,100,93,80,73,66,56,7
round_queries,182,3705,2052,5103,13761,30700,85653,226960,621303,1691646,4322136,4960137
round_k,1,4,13,49,153,460,1418,4255,12815,38590,116918,354295
round_shots,233,983,134,116,143,119,99,118,64,60,6
round_queries,233,2949,3082,8468,31317,79611,202059,724402,1228736,3493260,3309558
round_k,1,11,36,109,334,1020,3069,9599,29110,91086,275796
round_shots,177,958,178,166,129,174,93,111,131,55,4
round_queries,177,2874,4094,11454,28251,116058,199113,742923,2649475,3417645,2270836
round_k,1,11,34,109,333,1070,3346,10112,31069,94314,283854
round_shots,228,825,216,138,100,107,91,75,166,55,4
round_queries,228,2475,4536,10074,23500,75435,193921,481725,3206954,3187635,2115724
round_k,1,10,36,117,352,1065,3211,9659,28978,87276,264465
round_shots,208,1108,168,148,100,100,94,90,64,65,6
round_queries,208,3324,4200,11100,24300,72900,205954,593010,1295296,3989245,3343302
round_k,1,12,37,121,364,1095,3294,10119,30686,92869,278608
round_shots,361,881,276,198,230,106,84,78,154,83,4
round_queries,361,2643,5796,15642,56350,80030,191604,543582,3230150,5222775,2288428
round_k,1,10,39,122,377,1140,3484,10487,31462,94442,286053
round_shots,168,1003,132,132,105,101,99,153,64,69,16
round_queries,168,3009,3036,9108,22365,64539,190377,895815,1135936,3679011,7688752
round_k,1,11,34,106,319,961,2927,8874,26659,80032,240273
round_shots,150,1173,123,135,105,93,264,84,82,54,8
round_queries,150,3519,3075,10125,25935,69099,595848,575148,1711422,3400434,4633352
round_k,1,12,37,123,371,1128,3423,10435,31485,95013,289584
round_shots,225,728,162,192,124,107,90,105,179,127,52,4
round_queries,225,2184,1458,5184,12772,35203,90630,317205,1638029,3486531,4350476,3107684
round_k,1,4,13,51,164,503,1510,4575,13726,41831,126551,388460
round_shots,163,1081,235,182,117,103,93,86,72,71,197,4
round_queries,163,3243,2115,4914,11817,31827,86211,239510,603864,1797223,14968257,2823964
round_k,1,4,13,50,154,463,1392,4193,12656,37990,113971,352995
round_shots,280,837,371,334,184,97,93,229,83,60,5
round_queries,280,2511,7791,27722,46184,77115,223665,1679715,1828407,4028940,3096865
round_k,1,10,41,125,397,1202,3667,11014,33574,102671,309686
round_shots,386,957,118,116,108,100,98,83,81,55,17
round_queries,386,2871,2714,8004,22356,62100,186690,481317,1415313,2934195,8285953
round_k,1,11,34,103,310,952,2899,8736,26674,80114,243704
round_shots,149,1137,186,111,100,112,82,71,68,59,8
round_queries,149,3411,4650,10101,27500,92624,204262,535411,1539860,4012649,4992792
round_k,1,12,45,137,413,1245,3770,11322,34005,103235,312049
round_shots,256,718,326,171,229,111,87,80,65,72,14
