round_queries,592,1470,2160,3948,11295,18414,48006,170550,163028,380631,758933,1442908,2902750,7613097,13005663,23129278,45746980,66467569
round_k,0,1,4,10,22,46,94,189,384,893,2096,4194,8537,17381,34774,69666,139472,279275
round_shots,528,453,363,325,240,210,211,182,170,165,166,163,186,193,178,178,170,114
round_queries,528,1359,3267,6825,11280,24150,49585,91546,174930,341055,694046,1379795,3157722,6613145,12205282,24449190,46906230,62940654
round_k,0,1,4,10,23,57,117,251,514,1033,2090,4232,8488,17132,34284,68677,137959,276055
round_shots,617,349,298,470,236,235,210,178,173,175,164,170,167,163,164,196,174,140
round_queries,617,1047,2682,9870,11092,24675,44310,76006,150337,305725,590236,1230630,2421667,4735965,9550212,22829100,40649010,65431380
round_k,0,1,4,10,23,52,105,213,434,873,1799,3619,7250,14527,29116,58237,116807,233683
round_shots,541,392,303,277,298,286,255,205,247,228,165,202,203,166,163,166,171,90
round_queries,541,1176,2727,5817,13410,26598,48705,99835,253669,476748,690855,1698214,3451609,5724178,11288239,23107034,47669841,50248170
round_k,0,1,4,10,22,46,95,243,513,1045,2093,4203,8501,17241,34626,69599,139385,279156
round_shots,648,457,290,264,195,195,259,217,170,176,167,174,165,195,282,251,168,108
round_queries,648,1371,2610,6072,10725,23205,64491,108283,174930,368368,701567,1466994,2808465,6645015,19307130,34922885,47623800,61455996
round_k,0,1,4,11,27,59,124,249,514,1046,2100,4215,8510,17038,34232,69567,141737,284518
round_shots,567,764,330,267,230,206,287,222,179,161,173,331,238,228,199,161,172,102
round_queries,567,2292,2970,6141,10810,21630,66297,108114,180253,326991,703245,2709235,4086698,7866228,13880847,22564633,48213148,57373878
round_k,0,1,4,11,23,52,115,243,503,1015,2032,4092,8585,17250,34876,70076,140154,281244
round_shots,611,367,226,192,295,307,487,313,245,250,189,164,223,205,185,163,169,114
round_queries,611,1101,2034,4032,13275,28551,92043,136781,237405,486250,745227,1307244,3555735,6540935,11922695,21235803,44391061,60274194
round_k,0,1,4,10,22,46,94,218,484,972,1971,3985,7972,15953,32223,65140,131334,264360
round_shots,547,409,302,321,324,247,276,211,184,272,170,172,170,82,93,226,197,23
round_queries,547,1227,2718,6741,14580,22971,52716,106555,216568,688976,868530,1773836,3518150,3440146,7810605,37979074,66226869,15525345
round_k,0,1,4,10,22,46,95,252,588,1266,2554,5156,10347,20976,41992,84024,168088,337507
round_shots,636,338,402,357,220,212,223,246,276,243,213,253,255,317,268,266,176,107
round_queries,636,1014,3618,7497,10340,23108,55081,121770,278484,493533,874365,2102683,4262325,10682583,18594644,37791950,50161936,61573685
round_k,0,1,4,10,23,54,123,247,504,1015,2052,4155,8357,16849,34691,71037,142505,287727
round_shots,636,428,216,219,297,288,289,194,191,198,174,167,163,165,164,162,168,76
round_queries,636,1284,1944,4599,13365,26784,54043,97582,209909,462726,846162,1649459,3251361,6588945,13152308,26017038,54135816,48992412
round_k,0,1,4,10,22,46,93,251,549,1168,2431,4938,9973,19966,40098,80299,161118,322318
round_shots,454,332,292,375,335,256,258,201,178,218,217,225,289,293,277,221,171,126
round_queries,454,996,2628,7875,15745,24320,49794,78591,148274,374742,746263,1555875,4022013,8340831,15871269,25352457,39417381,58427838
round_k,0,1,4,10,23,47,96,195,416,859,1719,3457,6958,14233,28648,57358,115255,231856
round_shots,611,333,281,343,347,240,208,212,203,168,279,284,292,308,290,209,176,127
round_queries,611,999,2529,7203,16309,22800,40144,82468,158949,273672,916515,1909332,3940540,8441356,16300030,24072829,41019088,59237499
round_k,0,1,4,10,23,47,96,194,391,814,1642,3361,6747,13703,28103,57590,116531,233218
round_shots,567,516,317,227,232,181,180,182,178,166,178,219,244,293,218,170,169,105
round_queries,567,1548,2853,5221,10904,19005,39420,82446,166430,312910,676222,1667685,3716364,8945583,13355770,21021690,41900339,52291995
round_k,0,1,4,11,23,52,109,226,467,942,1899,3807,7615,15265,30632,61828,123965,249009
round_shots,617,338,363,428,200,210,188,182,317,298,213,181,170,164,165,163,162,106
round_queries,617,1014,3267,8988,9400,20370,40796,86450,307807,586166,868827,1477503,2780010,5418068,10907985,21581689,42976494,56377902
round_k,0,1,4,10,23,48,108,237,485,983,2039,4081,8176,16518,33054,66201,132643,265933
round_shots,592,447,336,277,350,200,186,225,207,183,171,163,169,175,232,215,207,143
round_queries,592,1341,3024,6371,16450,19800,41106,104625,198099,351177,658863,1259827,2628119,5478025,14601384,27280705,52995105,73432073
round_k,0,1,4,11,23,49,110,232,478,959,1926,3864,7775,15651,31468,63443,128007,256755
round_shots,655,527,336,300,322,180,186,166,185,203,163,165,169,167,174,164,223,48
round_queries,655,1581,3024,6900,19642,22860,48918,90138,201465,449645,758439,1539285,3179059,6331137,13238790,25028860,68223951,29448144
round_k,0,1,4,11,30,63,131,271,544,1107,2326,4664,9405,18955,38042,76307,152968,306751
round_shots,440,423,312,268,282,223,368,389,283,208,167,200,273,275,291,302,268,44
round_queries,440,1269,2808,5628,12690,21185,70288,179329,281585,425360,701567,1703000,4653831,9458075,20156697,41857502,74940036,24679028
round_k,0,1,4,10,22,47,95,230,497,1022,2100,4257,8523,17196,34633,69300,139813,280443
round_shots,580,368,217,284,343,192,202,179,185,233,175,197,171,173,276,235,223,120
round_queries,580,1104,1953,5964,14749,17472,39794,71063,147445,382819,584325,1325219,2313459,4708887,15037308,25741195,48968793,52797960
round_k,0,1,4,10,21,45,98,198,398,821,1669,3363,6764,13609,27241,54768,109795,219991
round_shots,611,542,436,267,263,211,230,176,195,194,163,165,164,179,198,185,162,87
round_queries,611,1626,3924,5607,12361,25531,62330,95568,222105,450662,760069,1540275,3064340,6708741,14858514,27775345,48784842,52524597
round_k,0,1,4,10,23,60,135,271,569,1161,2331,4667,9342,18739,37521,75068,150570,301865
round_shots,586,539,369,306,226,247,174,207,199,174,169,216,271,299,215,178,161,108
round_queries,586,1617,3321,7038,10622,24453,39150,95013,183677,338082,682929,1764072,4457137,9840987,14543675,24267986,43951229,58981716
round_k,0,1,4,11,23,49,112,229,461,971,2020,4083,8223,16456,33822,68168,136494,273063
round_shots,541,580,392,275,359,201,244,263,221,230,240,203,171,169,165,164,253,113
round_queries,541,1740,3528,6325,16873,19899,52460,113353,197353,416990,879120,1487381,2523105,5016765,9919965,19829404,61484313,55763353
round_k,0,1,4,11,23,49,107,215,446,906,1831,3663,7377,14842,30060,60455,121510,246740
round_shots,599,451,290,298,341,241,179,169,180,188,175,168,240,278,223,281,141,100
round_queries,599,1353,2610,6258,15345,22895,42065,82979,177300,383708,727475,1429176,4103280,9577378,15818059,39866313,40889013,58137700
round_k,0,1,4,10,22,47,117,245,492,1020,2078,4253,8548,17225,35466,70936,144996,290688
round_shots,541,515,322,445,176,175,173,177,172,163,183,168,175,165,212,190,168,131
round_queries,541,1545,2898,10235,8272,16975,34081,70269,143620,279871,628971,1157688,2414475,4572975,11779780,21300330,37727592,59153705
round_k,0,1,4,11,23,48,98,198,417,858,1718,3445,6898,13857,27782,56053,112284,225777
round_shots,586,368,270,290,242,224,195,186,185,227,327,219,167,169,190,212,257,107
round_queries,586,1104,2430,6090,11374,21280,41535,85374,176305,441515,1295901,1745211,2673837,5465291,12341070,27646284,67868817,56824811
round_k,0,1,4,10,23,47,106,229,476,972,1981,3984,8005,16169,32476,65203,132040,265536
round_shots,617,364,243,238,170,307,313,529,216,195,165,170,169,164,185,185,168,47
round_queries,617,1092,2187,4998,7650,28551,59157,201549,229608,414765,770055,1587290,3258151,6400100,14464225,28964895,53014248,29798047
round_k,0,1,4,10,22,46,94,190,531,1063,2333,4668,9639,19512,39092,78283,157780,317000
round_shots,554,671,364,279,193,221,188,223,379,230,87,93,212,172,242,122,81,99
round_queries,554,2013,3276,5859,9071,22763,40420,104587,358155,463910,362007,785757,3609300,5921100,16679366,17085490,22776957,55732149
round_k,0,1,4,10,23,51,107,234,472,1008,2080,4224,8512,17212,34461,70022,140598,281475
round_shots,648,454,364,276,552,169,190,191,165,169,164,179,172,162,172,166,162,126
round_queries,648,1362,3276,5796,25944,16055,36670,80029,148005,305721,606964,1326569,2556436,4822902,10293340,19877338,38802078,60473322
round_k,0,1,4,10,23,47,96,209,448,904,1850,3705,7431,14885,29922,59871,119759,239973
round_shots,630,408,284,244,271,176,163,178,205,190,170,167,212,281,140,165,177,53
round_queries,630,1224,2556,5124,12737,21296,39935,87754,207665,387030,700230,1384597,3538492,9483469,9454060,22444125,48227013,28976107
round_k,0,1,4,10,23,60,122,246,506,1018,2059,4145,8345,16874,33764,68012,136234,273359
round_shots,515,464,417,269,342,196,307,228,216,168,164,168,167,173,174,183,187,153
round_queries,515,1392,3753,5649,16074,18620,59251,89148,169128,263928,527916,1083096,2163151,4506823,9101766,19212987,39579485,65342475
round_k,0,1,4,10,23,47,96,195,391,785,1609,3223,6476,13025,26154,52494,105827,213537
round_shots,573,353,400,317,170,206,232,314,286,282,299,242,298,260,182,190,289,86
round_queries,573,1059,3600,7291,7990,19982,48952,132822,249106,494910,1055171,1755226,4333814,7797660,10993346,23008050,70188563,43000258
round_k,0,1,4,11,23,48,105,211,435,877,1764,3626,7271,14995,30201,60547,121433,250001
round_shots,605,365,232,265,273,390,384,276,225,301,232,182,166,161,164,164,164,128
round_queries,605,1095,2088,5565,12831,37050,84864,132204,226575,606515,943544,1481662,2706630,5309619,10827772,21658004,43318468,67625088
round_k,0,1,4,10,23,47,110,239,503,1007,2033,4070,8152,16489,33011,66030,132068,264160
round_shots,554,536,324,274,193,178,230,191,188,168,195,143,171,290,231,89,308,100
round_queries,554,1608,2916,5754,9071,18334,49910,84231,167508,300888,717015,1073787,2569275,8744370,13972959,10894757,75629708,50647500
round_k,0,1,4,10,23,51,108,220,445,895,1838,3754,7512,15076,30244,61206,122775,253237
round_shots,547,422,369,558,289,207,219,176,240,326,141,274,240,82,86,237,161,24
round_queries,547,1266,3321,12834,13583,26289,59349,103312,290160,790550,693579,2714518,4791600,3304682,6937706,38406087,52272353,15606216
round_k,0,1,4,11,23,63,135,293,604,1212,2459,4953,9982,20150,40335,81025,162336,325129
round_shots,592,518,305,354,209,176,194,180,174,174,180,213,322,280,246,210,166,131
round_queries,592,1554,2745,8142,9823,17072,38218,71460,144246,296670,628020,1492065,4543098,7908040,13937130,23899050,38348158,60584749
round_k,0,1,4,11,23,48,98,198,414,852,1744,3502,7054,14121,28327,56902,115506,231239
round_shots,592,496,281,262,267,362,187,164,226,211,178,168,167,164,171,166,187,109
round_queries,592,1488,2529,5502,12549,34390,44693,82820,228938,440357,753118,1448328,2919327,5817572,12140829,23800582,54286661,63335213
round_k,0,1,4,10,23,47,119,252,506,1043,2115,4310,8740,17736,35499,71688,145151,290528
round_shots,547,341,220,197,233,336,297,252,197,203,164,164,177,217,254,253,317,106
round_queries,547,1023,1980,4137,10485,31248,56133,96516,161737,333935,586628,1184572,2574465,6390433,14961870,30131541,76474665,52719842
round_k,0,1,4,10,22,46,94,191,410,822,1788,3611,7272,14724,29452,59548,120622,248678
round_shots,580,412,454,273,267,372,234,188,182,170,167,199,215,195,257,252,187,177
round_queries,580,1236,4086,5733,12549,35340,48906,78772,156702,298350,593017,1416283,3100085,5634525,14854857,29164716,44065989,83550195
round_k,0,1,4,10,23,47,104,209,430,877,1775,3558,7209,14447,28900,57866,117823,236017
round_shots,560,349,243,204,342,661,303,381,367,355,303,244,218,184,165,166,162,132
round_queries,560,1047,2187,4284,15390,62795,57873,145923,307913,655685,1161399,1902956,3425434,5828200,10548285,21254142,41497110,67783452
round_k,0,1,4,10,22,47,95,191,419,923,1916,3899,7856,15837,31964,64018,128077,256755
round_shots,709,356,268,254,398,179,236,243,244,268,230,169,170,163,165,212,167,117
round_queries,709,1068,2412,5334,18706,17005,45548,110565,223260,493924,865950,1273753,2574650,4947865,10068135,25923148,41318973,58135311
round_k,0,1,4,10,23,47,96,227,457,921,1882,3768,7572,15177,30509,61139,123709,248441
round_shots,592,338,241,186,261,472,520,549,208,230,176,164,244,281,195,196,214,95
round_queries,592,1014,2169,3906,11745,44840,101400,273951,208624,493350,760496,1453532,4343444,10093801,14258595,28753004,62937186,56537065
round_k,0,1,4,10,22,47,97,249,501,1072,2160,4431,8900,17960,36560,73349,147049,297563
round_shots,534,521,359,197,221,187,109,272,155,169,88,83,165,187,227,86,85,48
round_queries,534,1563,3231,4531,10829,20009,24743,130288,149885,334113,349448,665577,2649075,6050011,14735251,11225838,22257335,25212240
round_k,0,1,4,11,24,53,113,239,483,988,1985,4009,8027,16176,32456,65266,130925,262627
round_shots,617,341,208,230,205,340,229,251,179,188,217,279,286,322,294,218,188,97
round_queries,617,1023,1872,4830,9225,31620,43281,95129,171661,381452,948507,2440413,5104242,11578154,22261974,33058610,57064580,59018971
round_k,0,1,4,10,22,46,94,189,479,1014,2185,4373,8923,17978,37860,75822,151767,304221
round_shots,541,383,328,291,219,194,179,169,183,230,312,254,275,261,264,202,167,96
round_queries,541,1149,2952,6693,13359,24250,48867,92781,206241,520950,1423656,2329434,5045975,9589923,19444392,30139814,49910455,57584736
round_k,0,1,4,11,30,62,136,274,563,1132,2281,4585,9174,18371,36826,74603,149432,299920
round_shots,592,638,447,469,205,206,176,204,166,166,83,140,164,89,100,198,129,165
round_queries,592,1914,4023,10787,9635,21218,36784,87516,143590,287678,289753,978460,2293540,2505973,5644100,22375782,29189991,74949105
round_k,0,1,4,11,23,51,104,214,432,866,1745,3494,6992,14078,28220,56504,113139,227118
round_shots,461,384,238,284,217,207,225,355,226,206,192,191,217,200,164,164,187,62
round_queries,461,1152,2142,5964,9765,19251,42525,135255,173794,381718,796992,1677935,3862383,7120600,11697628,23424284,53456381,35568470
round_k,0,1,4,10,22,46,94,190,384,926,2075,4392,8899,17801,35663,71415,142931,286842
round_shots,515,341,315,533,172,205,193,177,176,168,165,171,199,207,186,214,215,138
round_queries,515,1023,2835,12259,8084,19885,41495,81243,165264,321384,637065,1337049,3117733,6558795,11950314,27572402,55900215,72526314
round_k,0,1,4,11,23,48,107,229,469,956,1930,3909,7833,15842,32124,64421,130000,262776
round_shots,515,397,302,306,210,220,208,181,168,165,163,168,178,169,165,161,171,113
round_queries,515,1191,2718,6426,9870,21340,46384,85613,163800,322245,644339,1336104,2833938,5408507,10571715,20688983,43988211,58175677
round_k,0,1,4,10,23,48,111,236,487,976,1976,3976,7960,16001,32035,64251,128620,257414
round_shots,624,518,340,631,261,206,170,177,176,168,165,163,165,163,171,177,185,68
round_queries,624,1554,3060,14513,12267,24926,46070,96465,199056,384552,762135,1512477,3062565,6066697,12802941,26509467,55581585,40960684
round_k,0,1,4,11,23,60,135,272,565,1144,2309,4639,9280,18609,37435,74885,150220,301181
round_shots,481,370,214,314,222,368,273,322,260,211,228,205,163,167,176,167,243,75
round_queries,481,1110,1926,6594,10434,34960,65247,158102,264940,432761,936396,1698015,2712157,5557927,11753456,22309697,65350233,40846575
round_k,0,1,4,10,23,47,119,245,509,1025,2053,4141,8319,16640,33390,66795,134465,272310
round_shots,560,533,354,292,335,240,214,168,176,165,162,169,167,310,289,190,226,101
round_queries,560,1599,3186,6132,15745,22800,41302,74760,159280,309375,607986,1270035,2515521,9359210,17565709,23156250,55305590,50292647
round_k,0,1,4,10,23,47,96,222,452,937,1876,3757,7531,15095,30390,60937,122357,248973
round_shots,611,468,321,262,220,238,169,166,171,180,280,223,164,309,129,163,203,71
round_queries,611,1404,2889,5502,10340,25942,37687,75530,157149,340380,1066520,1724013,2558564,9673245,8210979,20821783,52004743,36515655
round_k,0,1,4,10,23,54,111,227,459,945,1904,3865,7800,15652,31825,63870,128090,257152
round_shots,624,330,372,230,289,260,275,106,136,118,154,195,184,93,275,194,229,73
round_queries,624,990,3348,4830,13005,24700,54175,44414,120088,213698,559790,1420185,2711976,2758287,16339125,23088134,54613981,35314553
round_k,0,1,4,10,22,47,98,209,441,905,1817,3641,7369,14829,29707,59505,119244,241880
round_shots,667,521,315,300,435,483,228,143,99,101,316,169,83,82,178,172,93,29
round_queries,667,1563,2835,6900,20445,51681,54492,74217,106821,220483,1390084,1491087,1474661,2926006,12750318,24927788,26973999,16854191
round_k,0,1,4,11,23,53,119,259,539,1091,2199,4411,8883,17841,35815,72464,145021,290589
round_shots,592,414,214,327,376,191,191,194,217,220,163,167,167,165,169,169,167,119
round_queries,592,1242,1926,6867,17672,18145,39155,85942,201159,408100,605545,1241311,2488133,4929375,10156055,20337291,40257187,57452843
round_k,0,1,4,10,23,47,102,221,463,927,1857,3716,7449,14937,30047,60169,120530,241398
round_shots,560,333,229,223,239,340,388,180,212,221,198,165,172,162,164,162,161,128
round_queries,560,999,2061,4683,10755,31620,72556,68220,161332,390949,702702,1183215,2480756,4707234,9537092,19017018,37924677,60398464
round_k,0,1,4,10,22,46,93,189,380,884,1774,3585,7211,14528,29076,58694,117778,235931
round_shots,534,481,280,335,210,208,86,84,116,172,123,166,171,257,166,101,89,88
round_queries,534,1443,2520,7035,9870,21424,19350,38388,106836,318028,460389,1243838,2563119,7730817,10004322,12262511,21690101,42955352
round_k,0,1,4,10,23,51,112,228,460,924,1871,3746,7494,15040,30133,60705,121854,244064
round_shots,454,457,581,911,403,178,171,254,176,164,165,164,182,172,317,243,217,125
round_queries,454,1371,5229,17309,17329,17622,34371,102870,148368,280276,569085,1139636,2535078,4818924,17780847,27419391,49037877,57013625
round_k,0,1,4,9,21,49,100,202,421,854,1724,3474,6964,14008,28045,56418,112990,228054
round_shots,495,406,271,385,300,191,178,193,189,195,273,244,178,166,166,192,170,131
round_queries,495,1218,2439,8085,13500,18145,36490,83183,171801,366795,1033305,1880020,2770214,5193642,10409030,24183744,42969710,66540795
round_k,0,1,4,10,22,47,102,215,454,940,1892,3852,7781,15643,31352,62978,126381,253972
round_shots,528,461,419,397,213,206,188,171,170,172,209,198,164,167,171,164,162,110
round_queries,528,1383,3771,9131,10011,19982,40796,81225,162010,336948,826177,1573110,2614980,5332477,10997181,21104996,41809770,56830950
round_k,0,1,4,11,23,48,108,237,476,979,1976,3972,7972,15965,32155,64344,129042,258322
round_shots,554,367,288,233,249,165,203,222,241,193,172,179,255,225,183,170,162,103
round_queries,554,1101,2592,5359,11703,19305,48111,106338,231119,377315,683700,1428241,4160835,7421175,12279117,22933510,44110494,56195873
round_k,0,1,4,11,23,58,118,239,479,977,1987,3989,8158,16491,33549,67451,136143,272795
round_shots,679,375,325,208,283,325,207,227,184,172,167,205,212,202,189,168,171,53
round_queries,679,1125,2925,4368,12735,29575,53199,129163,210312,402652,789409,1960415,4104532,7873354,14777721,26276712,53585415,33437541
round_k,0,1,4,10,22,45,128,284,571,1170,2363,4781,9680,19488,39094,78204,156682,315448
round_shots,642,580,413,355,245,210,310,259,300,238,243,226,195,170,162,163,161,104
round_queries,642,1740,3717,7455,11515,24150,72850,126651,306300,493374,1013553,1903598,3315195,5796490,11086470,22404839,44300599,57271032
round_k,0,1,4,10,23,57,117,244,510,1036,2085,4211,8500,17048,34217,68726,137579,275341
round_shots,592,348,277,288,186,274,238,308,308,251,188,181,174,166,162,163,165,82
round_queries,592,1044,2493,6048,8370,25482,44982,117348,235004,388799,745044,1533975,3155142,6116270,12152754,24490261,49815315,49607950
round_k,0,1,4,10,22,46,94,190,381,774,1981,4237,9066,18422,37508,75123,150955,302487
round_shots,541,513,265,250,286,307,199,191,172,175,172,170,172,173,176,165,182,126
round_queries,541,1539,2385,5250,13442,29165,38805,80029,149812,315175,625564,1241170,2515156,5076339,10366224,19543755,43207710,60375042
round_k,0,1,4,10,23,47,97,209,435,900,1818,3650,7311,14671,29449,59223,118702,239583
round_shots,560,534,321,297,213,239,203,167,191,188,162,175,191,217,209,185,164,109
round_queries,560,1602,2889,6237,10011,26051,45269,78991,182405,362276,636822,1376375,3008441,6869569,13272127,23838915,42574236,56803279
round_k,0,1,4,10,23,54,111,236,477,963,1965,3932,7875,15828,31751,64429,129799,260565
round_shots,521,513,380,496,245,203,188,172,168,226,279,250,217,283,235,201,186,111
round_queries,521,1539,3420,10416,11515,22533,45684,88580,178920,482058,1190493,2160250,3812039,9948299,16582775,28469841,52792938,63166437
round_k,0,1,4,10,23,55,121,257,532,1066,2133,4320,8783,17576,35282,70820,141916,284533
round_shots,599,379,386,292,229,254,205,179,180,176,179,232,186,168,162,167,161,125
round_queries,599,1137,3474,6716,10763,26670,44485,78581,160740,317328,656035,1723528,2794278,5063352,9825786,20263947,39082589,60692375
round_k,0,1,4,11,23,52,108,219,446,901,1832,3714,7511,15069,30326,60670,121374,242769
round_shots,592,444,208,246,483,177,206,193,187,180,229,206,179,165,176,201,170,136
round_queries,592,1332,1872,5166,21735,16815,40994,85885,175967,346140,892413,1623074,2851649,5294355,11313456,25851213,43840790,70150568
round_k,0,1,4,10,22,47,99,222,470,961,1948,3939,7965,16043,32140,64306,128943,257906
round_shots,580,437,451,353,181,173,221,354,276,182,184,214,214,230,234,165,164,132
round_queries,580,1311,4059,8119,8507,16781,43537,141246,227148,306306,624312,1455842,2921314,6312350,12988170,18540885,37082532,59878764
round_k,0,1,4,11,23,48,98,199,411,841,1696,3401,6825,13722,27752,56184,113056,226813
round_shots,617,389,367,259,526,191,206,189,166,180,181,172,170,164,163,183,219,125
round_queries,617,1167,3303,5439,24722,18145,42230,85995,162846,353700,720923,1380988,2740910,5295724,10614071,23932923,57289743,65846375
round_k,0,1,4,10,23,47,102,227,490,982,1991,4014,8061,16145,32558,65390,130798,263385
round_shots,567,353,220,312,339,240,207,301,216,194,168,164,172,214,229,190,190,110
round_queries,567,1059,1980,6552,15255,22800,39951,121303,180792,325726,574728,1134716,2380652,5934006,12781635,21447390,42993010,49941870
round_k,0,1,4,10,22,47,96,201,418,839,1710,3459,6920,13864,27907,56440,113139,227008
round_shots,440,338,435,695,277,206,166,201,242,199,168,165,165,164,163,165,195,78
round_queries,440,1014,3915,15985,13019,24926,44986,109545,273218,459093,781704,1544235,3108435,6222652,12461187,25327335,60207615,48299238
round_k,0,1,4,11,23,60,135,272,564,1153,2326,4679,9419,18971,38224,76749,154378,309610
round_shots,560,368,367,254,314,218,206,220,189,174,178,174,163,163,168,178,192,127
round_queries,560,1104,3303,5334,14758,20710,41406,97020,167643,315462,653794,1283946,2423321,4849087,10008600,21253378,46004544,61153421
round_k,0,1,4,10,23,47,100,220,443,906,1836,3689,7433,14874,29787,59700,119803,240761
round_shots,586,470,365,298,297,212,220,180,170,169,165,166,180,244,296,248,212,125
round_queries,586,1410,3285,6854,13959,20988,47300,81180,153850,309777,606375,1231222,2716740,7455420,18156936,30533016,52209876,62326125
round_k,0,1,4,11,23,49,107,225,452,916,1837,3708,7546,15277,30670,61558,123136,249304
round_shots,468,542,290,304,228,232,187,179,172,170,215,216,175,162,173,163,166,111
round_queries,468,1626,2610,6992,10716,22968,42075,83593,163228,327590,831835,1679400,2759225,5141070,10986365,20782663,42383618,56796147
round_k,0,1,4,11,23,49,112,233,474,963,1934,3887,7883,15867,31752,63750,127661,255838
round_shots,554,408,350,311,240,189,190,173,168,180,184,167,163,196,184,163,164,137
round_queries,554,1224,3150,6531,10800,17955,38950,76639,153384,329220,682824,1250997,2455595,5926452,11144328,19862039,39982380,66974231
round_k,0,1,4,10,22,47,102,221,456,914,1855,3745,7532,15118,30283,60926,121897,244431
round_shots,560,381,457,307,242,254,268,195,173,172,203,239,306,275,247,276,185,141
round_queries,560,1143,4113,7061,11374,25146,53332,84825,154143,310460,735875,1733945,4475250,8089125,14570283,32610780,43754905,66751233
round_k,0,1,4,11,23,49,99,217,445,902,1812,3627,7312,14707,29494,59077,118256,236706
round_shots,534,401,357,320,378,313,220,201,211,174,170,166,168,180,165,169,171,104
round_queries,534,1203,3213,7360,17766,35369,55220,101907,218385,366618,718930,1431086,2914296,6316740,11617815,23831873,48289545,58800040
round_k,0,1,4,11,23,56,125,253,517,1053,2114,4310,8673,17546,35205,70508,141197,282692
round_shots,541,370,400,302,200,206,174,179,180,181,173,163,168,167,167,168,161,161
round_queries,541,1110,3600,6946,9400,19982,35670,75001,156060,317655,610171,1152247,2382072,4738291,9516161,19312104,37037567,74168997
round_k,0,1,4,11,23,48,102,209,433,877,1763,3534,7089,14186,28491,57476,115023,230338
round_shots,611,411,306,293,312,221,218,365,320,297,339,283,216,173,171,170,168,121
round_queries,611,1233,2754,6153,14664,20995,46434,155855,283200,534897,1237689,2078635,3183624,5112669,10233153,20521890,40801656,58786761
round_k,0,1,4,10,23,47,106,213,442,900,1825,3672,7369,14776,29921,60358,121433,242920
round_shots,488,367,322,245,320,239,172,195,180,172,291,285,260,190,178,167,162,106
round_queries,488,1101,2898,5145,15040,22705,39732,93015,176940,343828,1177095,2335575,4271020,6347710,11910870,22382843,43595658,57198978
round_k,0,1,4,10,23,47,115,238,491,999,2022,4097,8213,16704,33457,67014,134554,269806
round_shots,630,677,350,434,179,217,185,187,185,169,166,165,196,213,162,164,169,65
round_queries,630,2031,3150,9114,8413,21049,42365,91069,185185,341211,672798,1360755,3276532,7151901,10944234,22254964,45964113,35434295
round_k,0,1,4,10,23,48,114,243,500,1009,2026,4123,8358,16788,33778,67850,135988,272571
round_shots,599,495,504,301,191,198,180,258,191,185,233,279,223,254,235,175,163,89
round_queries,599,1485,4536,6923,12033,26730,50580,147834,227863,442335,1122361,2693187,4331775,10032238,18726915,28013825,52194719,57032891
round_k,0,1,4,11,31,67,140,286,596,1195,2408,4826,9712,19748,39844,80039,160106,320409
round_shots,655,401,253,248,345,321,249,208,338,267,186,165,164,169,185,230,181,112
