round_shots,1893,555,476,503,219,206,232,186,210,214,237,197,308,85,100,193,203
round_queries,1893,2775,5236,12575,11607,22042,56376,111414,274050,657194,1600935,2662061,8498644,4822815,11348100,43804245,92301461
round_queries,2531,1745,4378,17125,11236,33598,61740,114842,231021,462089,973348,2740166,4629009,8462103,18227425,32867307,61772086,29787320
round_k,0,2,5,12,26,53,157,315,675,1383,2829,5661,11401,23120,46262,92845,186060,372341
round_shots,2571,466,377,439,890,270,367,273,218,314,172,203,260,274,317,289,235,52
round_queries,2571,2330,4901,12731,54290,33750,92117,139503,253098,779034,892852,2155251,5546060,11908862,27633841,51879835,86960105,38655188
round_k,0,2,6,14,30,62,125,255,580,1240,2595,5308,10665,21731,43586,89757,185021,371684
round_shots,2308,586,387,222,285,313,284,186,183,172,172,164,163,193,166,162,168,83
round_queries,2308,2930,4257,5550,15675,35995,79804,119970,236253,464916,931036,1794324,3578665,8512265,14704778,28850742,59916360,59213113
round_k,0,2,5,12,27,57,140,322,645,1351,2706,5470,10977,22052,44291,89045,178322,356705
round_shots,1774,579,400,180,311,197,185,171,174,166,204,210,176,169,243,321,211,81
round_queries,1774,2895,4400,4140,14617,26595,50135,93537,193314,369018,912900,1892730,3180144,6139939,17701335,47373501,62485751,48006513
round_k,0,2,5,11,23,67,135,273,555,1111,2237,4506,9034,18165,36422,73790,148070,296336
round_shots,2076,604,379,265,251,326,185,233,237,229,223,290,310,291,191,162,162,102
round_queries,2076,3020,4169,6095,11797,30970,46805,118131,252405,500365,984545,2576650,5540630,10461159,14034489,23913306,47866626,60301686
round_k,0,2,5,11,23,47,126,253,532,1092,2207,4442,8936,17974,36739,73806,147736,295596
round_shots,2257,448,454,832,190,188,181,183,209,204,207,173,163,163,169,182,166,86
round_queries,2257,2240,5902,24128,11590,23876,46155,97905,224675,461244,947025,1601115,3041743,6121139,12702209,27442506,50399094,52463698
round_k,0,2,6,14,30,63,127,267,537,1130,2287,4627,9330,18776,37580,75391,151804,305021
round_shots,1981,580,550,408,591,211,238,210,212,187,188,174,192,170,169,186,174,44
round_queries,1981,2900,7150,11832,36051,26375,61166,108990,238076,420937,910484,1754790,3943872,7037490,14055899,31083018,58355598,29676636
round_k,0,2,6,14,30,62,128,259,561,1125,2421,5042,10270,20698,41585,83556,167688,337234
round_shots,3196,454,441,302,200,184,233,179,172,168,197,231,188,164,162,191,184,86
round_queries,3196,2270,5733,9362,13400,24840,64075,109727,222396,444696,1046661,2461305,4013612,7006244,13899114,32820103,63467672,59441910
round_k,0,2,6,15,33,67,137,306,646,1323,2656,5327,10674,21360,42898,85916,172466,345592
round_shots,2418,539,353,311,300,305,214,172,176,177,203,178,168,162,162,246,198
round_queries,2418,2695,4589,9641,20100,42395,69122,129860,268048,540027,1238909,2181034,4161192,8042814,16116246,48992130,79365330
round_k,0,2,6,15,33,69,161,377,761,1525,3051,6126,12384,24823,49741,99577,200417
round_shots,2241,550,401,434,341,335,174,258,213,227,226,286,288,293,264,227,179
round_queries,2241,2750,4411,10850,18073,35845,37410,111198,240903,607225,1290686,3394534,7039008,14614547,26535960,45823355,73409153
round_k,0,2,5,12,26,53,107,215,565,1337,2855,5934,12220,24939,50257,100932,205053
round_shots,2170,557,486,326,235,307,435,182,173,175,164,179,313,273,200,169,163,79
round_queries,2170,2785,6318,9454,13865,36533,103965,89726,172827,362075,705036,1554973,5504731,9603321,14255800,24180013,47222567,45797011
round_k,0,2,6,14,29,59,119,246,499,1034,2149,4343,8793,17588,35639,71538,144854,289854
round_shots,1753,478,432,364,282,245,305,229,327,179,168,165,164,169,164,190,163,87
round_queries,1753,2390,5616,10556,17202,31115,78995,141293,404499,443383,832776,1644885,3303452,6824727,13291052,30900650,53160983,56932887
round_k,0,2,6,14,30,63,129,308,618,1238,2478,4984,10071,20191,40521,81317,163070,327200
round_shots,2200,540,478,1179,295,382,255,226,195,165,165,167,163,164,169,165,162,115
round_queries,2200,2700,5258,29475,15635,40874,55335,109158,199485,341715,688215,1397957,2756819,5553204,11589175,22891935,45003762,64062705
round_k,0,2,5,12,26,53,108,241,511,1035,2085,4185,8456,16930,34287,69369,138900,278533
round_shots,2153,591,367,340,337,684,219,301,178,177,168,179,166,162,163,176,268,73
round_queries,2153,2955,4771,9860,20557,85500,58035,161035,190638,392055,785736,1708913,3266382,6395922,12914979,27960944,85310564,46511439
round_k,0,2,6,14,30,62,132,267,535,1107,2338,4773,9838,19740,39616,79434,159161,318571
round_shots,1376,529,306,250,315,308,329,227,198,187,225,297,237,187,172,163,163,116
round_queries,1376,2645,3366,5750,14805,29260,67445,109641,202554,388399,954225,2535489,4069527,6508161,12124796,23061403,46258911,65949364
round_k,0,2,5,11,23,47,102,241,511,1038,2120,4268,8585,17401,35246,70740,141898,284264
round_shots,1889,591,407,371,427,238,211,217,189,174,189,253,223,215,213,203,216,38
round_queries,1889,2955,4477,9275,23485,27370,49585,102207,213381,431694,938007,2529241,4480739,8640635,17226375,33195169,70754472,25147830
round_k,0,2,5,12,27,57,117,235,564,1240,2481,4998,10046,20094,40437,81761,163783,330892
round_shots,3121,542,427,217,253,607,200,177,171,170,167,196,265,194,172,176,163,55
round_queries,3121,2710,5551,6727,16951,84373,57400,102483,198189,407490,814793,1930404,5243025,7767178,13894676,28673744,53211187,36016035
round_k,0,2,6,15,33,69,143,289,579,1198,2439,4924,9892,20018,40391,81459,163224,327418
round_shots,1995,534,373,474,185,232,359,181,176,170,199,185,164,162,172,172,199,132
round_queries,1995,2670,4103,11850,9805,24824,77185,78373,152592,308890,728937,1365485,2447044,4854654,10321892,20776396,48188049,64119660
round_k,0,2,5,12,26,53,107,216,433,908,1831,3690,7460,14983,30005,60396,121075,242877
round_shots,1957,539,409,463,403,369,185,187,178,178,173,178,164,167,174,221,290,81
round_queries,1957,2695,4499,11575,21359,40221,41255,85459,162870,326630,670375,1381814,2645812,5434681,11418054,29156309,76825350,43027119
round_k,0,2,5,12,26,54,111,228,457,917,1937,3881,8066,16271,32810,65964,132457,265599
round_shots,2577,450,297,276,194,267,229,178,168,165,163,169,187,206,178,168,169,100
round_queries,2577,2250,3267,6348,9118,26433,53815,95942,181272,359865,716711,1494129,3319811,7328450,12792326,24333288,48998001,58140500
round_k,0,2,5,11,23,49,117,269,539,1090,2198,4420,8876,17787,35933,72420,144964,290702
round_shots,2301,579,379,359,398,384,213,245,303,322,173,168,182,163,166,175,204,28
round_queries,2301,2895,4169,8975,21094,41856,47499,110495,274821,666218,845451,1645224,3597594,6467351,13254602,27979175,65239812,17948756
round_k,0,2,5,12,26,54,111,225,453,1034,2443,4896,9883,19838,39923,79940,159901,320513
round_shots,1995,580,459,345,394,295,174,177,216,192,213,190,272,151,206,181,171,95
round_queries,1995,2900,5049,8625,20882,31565,37410,76287,187272,397248,905889,1693090,4885392,5514067,15045622,26504011,50409945,56427435
round_k,0,2,5,12,26,53,107,215,433,1034,2126,4455,8980,18258,36518,73215,147397,296986
round_shots,2052,583,703,185,288,213,197,173,220,264,288,247,199,162,163,192,152
round_queries,2052,2915,9139,5365,16992,35145,75451,146877,374660,913704,2001312,3482947,5618765,9208566,18558691,44052672,69933528
round_k,0,2,6,14,29,82,191,424,851,1730,3474,7050,14117,28421,56928,114720,230044
round_shots,2621,493,425,366,342,180,259,593,188,210,191,169,169,191,176,235,298,27
round_queries,2621,2465,5525,10614,20862,22860,67081,310139,244964,547890,1060241,1894321,3795909,8588315,15848624,42532885,108225554,19660239
round_k,0,2,6,14,30,63,129,261,651,1304,2775,5604,11230,22482,45024,90495,181586,364078
round_shots,1550,507,478,328,184,258,193,184,210,197,235,201,175,203,289,282,204
round_queries,1550,2535,6214,9512,10856,30702,59637,125672,287070,566375,1364175,2390493,4163075,9699137,27987627,54675570,80665476
round_k,0,2,6,14,29,59,154,341,683,1437,2902,5946,11894,23889,48421,96942,197709
round_shots,1598,424,396,185,269,306,212,175,170,168,170,163,204,270,155,166,162,108
round_queries,1598,2120,4356,4255,12643,29070,44732,85225,165750,330456,677790,1301555,3267468,8732070,10039815,21595770,42301926,56517372
round_k,0,2,5,11,23,47,105,243,487,983,1993,3992,8008,16170,32386,65047,130561,261654
round_shots,1512,345,448,199,187,243,178,172,182,243,271,242,195,165,164,176,175,107
round_queries,1512,1725,4928,4577,8789,24057,39694,77572,169442,471177,1059881,1893650,3083145,5218125,10484356,22542256,44898875,54966435
round_k,0,2,5,11,23,49,111,225,465,969,1955,3912,7905,15812,31964,64040,128282,256852
round_shots,2842,549,383,402,338,391,396,412,346,189,261,322,194,171,186,179,162
round_queries,2842,2745,4979,11658,20618,48875,99396,208060,358802,395577,1127259,2789486,4447838,8143875,17987502,34960669,63286434
round_k,0,2,6,14,30,62,125,252,518,1046,2159,4331,11463,23812,48353,97655,195328
round_shots,2418,352,390,261,290,213,185,189,176,179,174,211,230,172,173,172,168,83
round_queries,2418,1760,4290,6003,13630,27477,51245,105651,211376,430853,854166,2072653,4552850,6834420,13765783,27496780,53835432,53244915
round_k,0,2,5,11,23,64,138,279,600,1203,2454,4911,9897,19867,39785,79932,160224,320752
round_shots,2140,473,382,212,260,305,212,172,168,169,166,162,193,205,210,218,194,64
round_queries,2140,2365,4966,6572,17420,42395,64660,110940,221928,456807,913498,1788966,4277845,9152225,18767910,38979926,69957370,46293696
round_k,0,2,6,15,33,69,152,322,660,1351,2751,5521,11082,22322,44685,89403,180302,361669
round_shots,2538,467,436,262,306,206,181,171,173,176,190,174,179,162,164,182,119
round_queries,2538,2335,5668,8122,20502,40170,74753,150651,316417,645040,1421390,2624790,5428533,9848790,20031452,44466786,58189215
round_k,0,2,6,15,33,97,206,440,914,1832,3740,7542,15163,30397,61071,122161,244492
round_shots,1852,510,521,533,296,238,181,184,175,191,197,177,164,173,244,274,224,74
round_queries,1852,2550,6773,15457,18056,30226,46879,95496,195475,448659,938311,1728051,3206036,6784887,19218660,43576138,71392608,47207486
round_k,0,2,6,14,30,63,129,259,558,1174,2381,4881,9774,19609,39382,79518,159358,318969
round_shots,3126,478,456,273,178,218,218,175,169,174,163,172,211,176,162,174,106
round_queries,3126,3346,7752,9555,12638,31174,73902,141575,286455,605346,1165287,2475596,6074901,10191280,18795726,40517814,49486418
round_k,0,3,8,17,35,71,169,404,847,1739,3574,7196,14395,28952,58011,116430,233426
round_shots,1900,566,437,357,430,454,179,282,202,180,169,190,172,164,162,166,162
round_queries,1900,2830,4807,8925,22790,49486,41707,131694,262398,536580,1079403,2505530,4658620,9004748,17831502,36622090,71778798
round_k,0,2,5,12,26,54,116,233,649,1490,3193,6593,13542,27453,55035,110307,221539
round_shots,2008,473,377,366,285,201,180,181,198,167,176,230,201,176,163,176,174,65
round_queries,2008,2365,4901,10614,17385,25527,51300,106609,235422,397293,848144,2217890,3891561,6826512,12729811,27510384,54485490,40719315
round_k,0,2,6,14,30,63,142,294,594,1189,2409,4821,9680,19393,39048,78154,156567,313225
round_shots,2136,510,467,371,344,194,269,357,253,172,170,165,166,167,210,129,148,62
round_queries,2136,2550,6071,10759,20296,23086,64291,171003,249205,377196,774010,1549845,3159146,6380235,16163070,20085687,46188580,38740638
round_k,0,2,6,14,29,59,119,239,492,1096,2276,4696,9515,19102,38483,77851,156042,312424
round_shots,1866,539,418,402,364,616,219,192,202,189,171,179,176,172,180,201,182,67
round_queries,1866,2695,5434,11658,22204,77000,58035,102720,216342,405783,810369,1707481,3357904,6571260,13758300,30909177,56217070,41399769
round_k,0,2,6,14,30,62,132,267,535,1073,2369,4769,9539,19102,38217,76888,154442,308953
round_shots,2072,499,407,249,314,206,178,175,172,170,248,218,199,204,293,253,311,26
round_queries,2072,2495,5291,7719,21038,27810,55714,116025,237532,480930,1404920,2502858,4578393,9539244,27443845,47755521,117518503,19665750
round_k,0,2,6,15,33,67,156,331,690,1414,2832,5740,11503,23380,46832,94378,188936,378187
round_shots,2133,573,387,404,608,267,181,365,313,284,280,306,292,276,232,207,204,77
round_queries,2133,2865,4257,10100,32224,29103,40363,167535,379043,704036,1477000,3254922,6212884,11872140,20038072,35961489,70917132,53680473
round_k,0,2,5,12,26,54,111,229,605,1239,2637,5318,10638,21507,43185,86863,173816,348574
round_shots,3167,510,368,445,780,186,247,193,173,195,168,189,166,163,164,165,187,28
round_queries,3167,2550,4784,12905,47580,23250,61997,97851,194971,440505,772296,1774899,3172094,6243063,12590116,25351425,57522509,17291484
round_k,0,2,6,14,30,62,125,253,563,1129,2298,4695,9554,19150,38384,76822,153803,308776
round_shots,1859,525,376,437,622,248,189,203,200,309,290,301,276,278,304,244,221,65
round_queries,1859,2625,4888,12673,37942,31000,47439,102921,216200,668367,1357490,2818865,5280708,10638782,23393712,37553796,68622489,40546805
round_k,0,2,6,14,30,62,125,253,540,1081,2340,4682,9566,19134,38476,76954,155254,311898
round_shots,2991,521,394,236,326,231,232,239,206,169,169,167,159,82,162,101,211,27
round_queries,2991,3647,6698,8732,25754,37653,79112,163715,284074,466609,946569,1873907,3578613,3701070,14643342,18262315,76691115,19886175
round_k,0,3,8,18,39,81,170,342,689,1380,2800,5610,11253,22567,45195,90407,181732,368262
round_shots,2324,448,387,311,215,196,219,175,171,204,173,180,193,163,162,163,148
round_queries,2324,2240,5031,9641,14405,27244,66357,127225,259065,637908,1095263,2279340,4924395,8393685,16739298,33769199,61518716
round_k,0,2,6,15,33,69,151,363,757,1563,3165,6331,12757,25747,51664,103586,207833
round_shots,2421,498,371,556,206,251,363,237,246,144,198,206,197,179,217,187,154,40
round_queries,2421,2490,4823,16124,12566,31877,94017,127743,290034,345168,949806,2004998,3835393,6983327,16956163,29245117,48673394,25338760
round_k,0,2,6,14,30,63,129,269,589,1198,2398,4866,9734,19506,39069,78195,158030,316734
round_shots,2018,428,495,1161,292,339,322,298,257,282,285,194,163,192,216,163,197,45
round_queries,2018,2140,5445,29025,15476,36273,69874,152874,267537,606018,1229205,1709334,2884611,6801216,15331032,23282105,56453305,25876215
round_k,0,2,5,12,26,53,108,256,520,1074,2156,4405,8848,17711,35488,71417,143282,287513
round_shots,2934,492,244,256,216,231,204,173,187,327,179,212,195,287,170,164,129
round_queries,2934,2460,3172,7936,14472,35343,77316,147915,319957,1124553,1250315,2985596,5547555,16362157,19459050,37672276,59354835
round_k,0,2,6,15,33,76,189,427,855,1719,3492,7041,14224,28505,57232,114854,230057
round_shots,2581,448,406,222,306,238,279,331,188,193,208,165,168,165,165,183,176,47
round_queries,2581,2240,5278,6882,20502,32130,75609,198931,227668,470727,1027728,1636305,3337320,6567495,13138125,29248341,56286384,30090293
round_k,0,2,6,15,33,67,135,300,605,1219,2470,4958,9932,19901,39812,79913,159904,320109
round_shots,1777,580,462,635,201,220,254,229,204,185,182,193,163,172,221,121,164,40
round_queries,1777,2900,5082,15875,10653,23540,64770,138087,259692,490435,969514,2082277,3523245,7447772,19206889,21151889,57362116,28043800
round_k,0,2,5,12,26,53,127,301,636,1325,2663,5394,10807,21650,43454,87404,174884,350547
round_shots,1974,540,306,204,254,182,203,181,169,167,174,165,164,165,165,162,162,146
round_queries,1974,2700,3366,4692,11938,18018,42427,78011,153621,308449,646758,1237995,2468692,4975245,10002465,19676034,39378474,71324650
round_k,0,2,5,11,23,49,104,215,454,923,1858,3751,7526,15076,30310,60728,121538,244262
round_shots,1991,457,432,359,643,183,177,202,197,171,166,169,186,172,162,318,265,86
round_queries,1991,2285,5616,10411,39223,22875,44427,103626,215321,375687,757126,1572883,3475410,6444324,12142062,47910198,81536525,53013066
round_k,0,2,6,14,30,62,125,256,546,1098,2280,4653,9342,18733,37475,75330,153842,308215
round_shots,2086,475,467,561,242,229,199,182,168,249,164,208,200,193,317,81,115,24
round_queries,2086,2375,6071,16269,14762,29083,50745,105014,196728,589383,787036,2004080,3880600,7496313,24694617,12999447,36922935,15466392
round_k,0,2,6,14,30,63,127,288,585,1183,2399,4817,9701,19420,38950,80243,160534,322216
round_shots,1595,435,500,390,368,338,289,283,203,163,198,120,82,205,82,167,175,35
round_queries,1595,2175,5500,8970,18032,34814,62135,133859,197113,325837,791802,976440,1345866,6737735,5390598,22053853,46369925,18548075
round_k,0,2,5,11,24,51,107,236,485,999,1999,4068,8206,16433,32869,66029,132485,264972
round_shots,2173,516,467,545,259,267,182,191,171,175,164,196,251,294,244,212,155
round_queries,2173,2580,6071,15805,15799,33909,61698,129689,253935,538825,1037628,2493316,6419827,15314754,25517276,44708468,66165935
round_k,0,2,6,14,30,63,169,339,742,1539,3163,6360,12788,26045,52289,105444,213438
round_shots,2381,594,402,370,353,347,526,223,204,208,174,170,166,166,164,163,162,85
round_queries,2381,2970,5226,10730,21533,43375,133078,117521,215220,499824,837462,1687250,3387562,6903442,13834220,27588565,55017306,57957335
round_k,0,2,6,14,30,62,126,263,527,1201,2406,4962,10203,20793,42177,84627,169806,340925
round_shots,2481,531,510,909,305,209,240,197,225,281,152,231,187,167,172,179,124
round_queries,2481,2655,6630,26361,18605,36993,91920,166859,389025,991087,1089384,3341415,5435529,9725913,20077044,41836059,58280124
round_k,0,2,6,14,30,88,191,423,864,1763,3583,7232,14533,29119,58363,116860,235000
round_shots,2690,367,428,285,206,184,200,177,173,168,165,165,171,183,274,273,189,114
round_queries,2690,1835,4708,6555,9682,17480,39000,78411,161409,325416,652905,1312575,2735829,5856549,17576826,35127729,49367745,59679798
round_k,0,2,5,11,23,47,97,221,466,968,1978,3977,7999,16001,32074,64336,130602,261753
round_shots,1487,606,431,454,259,190,193,176,193,172,188,199,230,253,302,235,194,37
round_queries,1487,3030,5603,13166,15281,22610,46127,91344,200527,398524,903716,1930101,4532610,10035751,24086010,37878475,62749106,24041379
round_k,0,2,6,14,29,59,119,259,519,1158,2403,4849,9853,19833,39877,80592,161724,324883
round_shots,2783,557,339,231,308,236,175,180,173,218,244,268,300,191,162,164,104
round_queries,2783,2785,4407,7161,20636,46020,85225,181980,350671,883990,1994700,4393860,9837900,12794899,21755466,44149948,56317352
round_k,0,2,6,15,33,97,243,505,1013,2027,4087,8197,16396,33494,67146,134603,270756
round_shots,1869,469,437,542,407,369,204,303,325,344,294,222,216,189,164,161,217,58
round_queries,1869,2345,5681,15718,24827,46863,52836,158469,381875,809432,1520862,2404482,4741848,8351343,14662420,28945385,78081591,42083350
round_k,0,2,6,14,30,63,129,261,587,1176,2586,5415,10976,22093,44702,89892,179911,362787
round_shots,1821,461,482,408,262,174,183,199,200,225,267,283,252,246,189,199,198,88
round_queries,1821,2305,6266,11832,15458,20706,43737,96117,219400,511425,1261041,2744817,4902660,9572598,14792085,31232851,62327430,55648472
round_k,0,2,6,14,29,59,119,241,548,1136,2361,4849,9727,19456,39132,78474,157392,316184
round_shots,2670,591,427,391,245,268,314,253,230,173,165,168,105,100,178,184,280
