round_k,0,2,9,25,51,107,217,479,965,1931
round_shots,2633,626,456,205,253,174,166,243,225,99,98
round_queries,2633,3130,5928,6765,18975,28362,54946,164511,305325,270765,550858
round_k,0,2,6,16,37,81,165,338,678,1367,2810
round_shots,1945,632,272,200,188,201,220,234,172,156,100
round_queries,1945,3160,3536,5800,12596,30753,72380,162162,238908,439452,569100
round_k,0,2,6,14,33,76,164,346,694,1408,2845
round_shots,2445,397,534,239,185,205,173,180,216,264,40
round_queries,2445,1985,6942,7887,14615,33415,58647,131220,334152,817608,248040
round_k,0,2,6,16,39,81,169,364,773,1548,3100
round_shots,1760,622,264,260,306,183,156,160,155,186,41
round_queries,1760,3110,5016,12220,29682,37515,65364,135520,267685,644118,288025
round_k,0,2,9,23,48,102,209,423,863,1731,3512
round_shots,1949,387,428,250,223,182,165,165,217,208,93
round_queries,1949,1935,6420,9250,18955,32578,60555,121935,327019,627536,562185
round_k,0,2,7,18,42,89,183,369,753,1508,3022
round_shots,1917,624,366,231,173,199,182,177,163,188,171
round_queries,1917,3120,4758,6699,10553,24477,48958,95403,181745,424692,777195
round_k,0,2,6,14,30,61,134,269,557,1129,2272
round_shots,2505,638,518,560,196,207,207,194,188,190,131
round_queries,2505,3190,6734,16240,12740,27945,56097,107670,209620,424650,590417
round_k,0,2,6,14,32,67,135,277,557,1117,2253
round_shots,2296,472,346,236,196,185,176,294,184,238,205
round_queries,2296,2360,4498,6372,10780,22015,44176,153174,193016,500990,873915
round_k,0,2,6,13,27,59,125,260,524,1052,2131
round_shots,1973,517,502,224,164,182,166,165,164,182,125
round_queries,1973,2585,6526,7392,11316,26026,48306,99825,206804,469014,646125
round_k,0,2,6,16,34,71,145,302,630,1288,2584
round_shots,2591,545,458,348,170,176,174,172,153,161,144
round_queries,2591,2725,5954,10092,10370,22352,45762,93052,173349,367885,663408
round_k,0,2,6,14,30,63,131,270,566,1142,2303
round_shots,1964,500,284,248,207,185,175,164,158,162,127
round_queries,1964,1500,2556,5704,12213,24235,46725,89052,175222,360126,574929
round_k,0,1,4,11,29,65,133,271,554,1111,2263
round_shots,2032,577,499,548,201,211,261,323,262,244,83
round_queries,2032,2885,6487,18084,15477,33971,84825,213503,352914,659044,454259
round_k,0,2,6,16,38,80,162,330,673,1350,2736
round_shots,2211,408,465,253,272,189,183,372,157,161,112
round_queries,2211,2040,6045,8349,18768,28161,56913,231756,212735,437437,622608
round_k,0,2,6,16,34,74,155,311,677,1358,2779
round_shots,1556,480,254,185,163,165,159,194,180,183,46
round_queries,1556,2400,4826,8695,16137,33495,65985,162766,309060,640317,324346
round_k,0,2,9,23,49,101,207,419,858,1749,3525
round_shots,2219,573,462,245,174,192,226,241,198,171,113
round_queries,2219,2865,6006,8085,12006,28224,66670,142913,237006,412281,544999
round_k,0,2,6,16,34,73,147,296,598,1205,2411
round_shots,2124,348,402,246,275,209,195,190,209,182,42
round_queries,2124,1740,5226,9102,21175,38247,74685,145730,327085,589862,275646
round_k,0,2,6,18,38,91,191,383,782,1620,3281
round_shots,1584,487,310,178,200,166,176,179,200,167,76
round_queries,1584,2435,5890,8366,20600,35026,75856,159489,361800,610719,562932
round_k,0,2,9,23,51,105,215,445,904,1828,3703
round_shots,2452,543,509,266,165,197,271,277,190,159,112
round_queries,2452,2715,6617,8778,13035,32111,88617,181989,254410,432321,622160
round_k,0,2,6,16,39,81,163,328,669,1359,2777
round_shots,2713,406,480,212,196,183,182,156,166,186,77
round_queries,2713,2030,6240,7844,16268,32757,65338,114036,246510,561906,467621
round_k,0,2,6,18,41,89,179,365,742,1510,3036
round_shots,1916,624,219,175,238,164,157,154,160,176,50
round_queries,1916,3120,4161,8225,22610,35588,71121,142450,296800,660528,378550
round_k,0,2,9,23,47,108,226,462,927,1876,3785
round_shots,2224,467,420,283,259,208,181,155,170,174,78
round_queries,2224,2335,5460,10471,23569,40144,72943,127875,282030,588642,536250
round_k,0,2,6,18,45,96,201,412,829,1691,3437
round_shots,2641,663,239,178,180,235,288,254,207,188,39
round_queries,2641,3315,4541,8366,18540,48645,124128,224282,367011,668716,279591
round_k,0,2,9,23,51,103,215,441,886,1778,3584
round_shots,2105,437,396,366,438,231,364,273,306,291,110
round_queries,2105,2185,5148,9882,26718,29799,97916,157521,365058,696363,527230
round_k,0,2,6,13,30,64,134,288,596,1196,2396
round_shots,2516,628,549,255,345,466,240,202,226,295,41
round_queries,2516,3140,7137,8415,23805,67570,71280,139986,342390,901225,256701
round_k,0,2,6,16,34,72,148,346,757,1527,3130
round_shots,2505,423,420,182,179,161,177,179,210,234,97
round_queries,2505,2115,6300,6734,13425,25599,57879,117245,297570,665730,554937
round_k,0,2,7,18,37,79,163,327,708,1422,2860
round_shots,1672,619,573,558,244,402,304,185,164,208,158
round_queries,1672,3095,7449,16182,15860,56682,87856,108225,194012,494000,756662
round_k,0,2,6,14,32,70,144,292,591,1187,2394
round_shots,1984,645,529,492,193,228,348,234,194,155,128
round_queries,1984,3225,6877,14268,13317,31692,100572,136890,231830,386105,640128
round_k,0,2,6,14,34,69,144,292,597,1245,2500
round_shots,1564,564,424,356,302,199,224,261,193,243,111
round_queries,1564,2820,5512,10324,19630,28059,65184,154773,230249,582471,536685
round_k,0,2,6,14,32,70,145,296,596,1198,2417
round_shots,2711,583,424,568,250,168,157,199,175,172,121
round_queries,2711,2915,5512,16472,16250,22008,42547,109649,197925,391300,551155
round_k,0,2,6,14,32,65,135,275,565,1137,2277
round_shots,1812,415,416,363,392,321,213,164,172,261,59
round_queries,1812,2075,6240,13431,31752,54249,78597,127756,272964,841725,381789
round_k,0,2,7,18,40,84,184,389,793,1612,3235
round_shots,1727,506,317,188,179,197,206,196,197,210,74
round_queries,1727,2530,4755,6204,12709,29747,69834,137788,282301,607110,436822
round_k,0,2,7,16,35,75,169,351,716,1445,2951
round_shots,1914,346,443,220,280,198,161,174,161,166,82
round_queries,1914,1730,5759,8140,21560,32670,55223,123366,230391,475922,472402
round_k,0,2,6,18,38,82,171,354,715,1433,2880
round_shots,2649,606,220,196,160,187,158,161,158,156,57
round_queries,2649,3030,4180,9212,16480,39457,71258,146671,299726,601380,439755
round_k,0,2,9,23,51,105,225,455,948,1927,3857
round_shots,2566,490,340,177,172,191,160,162,163,160,83
round_queries,2566,2450,6460,7257,14276,32661,61280,124902,252161,499360,522319
round_k,0,2,9,20,41,85,191,385,773,1560,3146
round_shots,2141,330,380,178,177,162,177,170,156,161,141
round_queries,2141,1650,4940,4806,9735,19278,43011,87210,166452,347277,616593
round_k,0,2,6,13,27,59,121,256,533,1078,2186
round_shots,2504,558,370,303,193,165,180,195,184,187,99
round_queries,2504,2790,4810,8181,12545,23595,53100,115245,223192,456467,486387
round_k,0,2,6,13,32,71,147,295,606,1220,2456
round_shots,1516,561,238,174,200,195,217,206,303,316,30
round_queries,1516,2805,4522,8178,19800,40365,90055,182310,539643,1169516,226230
round_k,0,2,9,23,49,103,207,442,890,1850,3770
round_shots,1599,606,233,191,161,206,183,162,158,190
round_queries,1599,3030,4427,8977,16583,43466,78873,152442,311418,750690
round_k,0,2,9,23,51,105,215,470,985,1975
round_shots,2721,314,485,218,167,215,175,154,155,163,76
round_queries,2721,1570,6305,8066,14529,39345,66675,121506,245985,518177,487692
round_k,0,2,6,18,43,91,190,394,793,1589,3208
round_shots,2532,493,514,550,339,261,174,156,185,175,59
round_queries,2532,2465,6682,18150,26103,42021,59682,109980,265105,515375,355829
round_k,0,2,6,16,38,80,171,352,716,1472,3015
round_shots,2153,617,519,297,241,274,187,161,158,162,88
round_queries,2153,3085,6747,9801,16629,40826,56287,104489,206506,424926,465432
round_k,0,2,6,16,34,74,150,324,653,1311,2644
round_shots,2428,493,450,387,285,175,145,140,121,107,32
round_queries,2428,2465,5850,12771,20805,27475,48285,95620,167343,297781,178656
round_k,0,2,6,16,36,78,166,341,691,1391,2791
round_shots,2416,521,487,222,342,316,181,161,179,290,57
round_queries,2416,2605,6331,7326,23598,45820,53757,98049,224645,728190,288249
round_k,0,2,6,16,34,72,148,304,627,1255,2528
round_shots,1820,596,437,189,208,187,171,169,175,169,92
round_queries,1820,2980,5681,6993,17264,31229,57969,123201,256725,496015,541236
round_k,0,2,6,18,41,83,169,364,733,1467,2941
round_shots,1765,298,457,226,173,174,178,174,276,268,25
round_queries,1765,1490,5941,8362,14359,29058,63546,133806,441324,890028,169575
round_k,0,2,6,18,41,83,178,384,799,1660,3391
round_shots,1869,592,397,373,326,346,272,165,179,176,103
round_queries,1869,2960,5161,10817,21190,47402,77520,95865,218917,451792,528905
round_k,0,2,6,14,32,68,142,290,611,1283,2567
round_shots,2141,619,455,317,237,167,156,157,189,172,113
round_queries,2141,3095,5915,10461,16353,23213,44772,90903,219807,410220,539123
round_k,0,2,6,16,34,69,143,289,581,1192,2385
round_shots,2916,419,199,263,362,261,164,175,170,195,194,55
round_queries,2916,1257,1791,4997,14842,23229,29684,64225,132770,309855,633022,362945
round_k,0,1,4,9,20,44,90,183,390,794,1631,3299
round_shots,2147,645,558,362,239,216,381,238,247,250,130
round_queries,2147,3225,7254,10498,15535,30456,108585,140658,299611,636250,671190
round_k,0,2,6,14,32,70,142,295,606,1272,2581
round_shots,1802,382,487,222,322,350,191,218,173,157,75
round_queries,1802,1910,6331,7326,22218,50750,62839,149766,238221,432535,413625
round_k,0,2,6,16,34,72,164,343,688,1377,2757
round_shots,2129,496,401,277,186,159,167,171,175,225,50
round_queries,2129,2480,5213,10249,16182,31323,67301,140049,286825,744525,337850
round_k,0,2,6,18,43,98,201,409,819,1654,3378
round_shots,1984,508,327,190,220,236,166,198,161,230,106
round_queries,1984,2540,4905,6270,15620,34220,48306,117018,201089,583050,539222
round_k,0,2,7,16,35,72,145,295,624,1267,2543
round_shots,2382,496,414,205,163,164,174,178,165,160,86
round_queries,2382,2480,5382,7585,13529,28044,61074,132254,245355,482400,522966
round_k,0,2,6,18,41,85,175,371,743,1507,3040
round_shots,2479,545,358,258,175,209,190,206,182,160,120
round_queries,2479,2725,4654,7482,10675,25707,53770,127102,226590,400480,604200
round_k,0,2,6,14,30,61,141,308,622,1251,2517
round_shots,1269,602,286,194,170,196,228,176,163,160,63
round_queries,1269,3010,5434,9118,17510,41356,99180,155056,289325,568800,452025
round_k,0,2,9,23,51,105,217,440,887,1777,3587
round_shots,2573,655,562,257,182,202,216,194,181,201,65
round_queries,2573,3275,7306,7453,11102,25654,65016,127458,252495,566217,367835
round_k,0,2,6,14,30,63,150,328,697,1408,2829
round_shots,2015,480,204,227,337,315,193,207,183,157,54
round_queries,2015,2400,3876,9761,29993,58275,77393,174087,315309,549343,378378
round_k,0,2,9,21,44,92,200,420,861,1749,3503
round_shots,2452,617,558,424,238,227,299,248,170,175,101
round_queries,2452,3085,7254,12296,15470,32007,85215,150040,213350,444325,527927
round_k,0,2,6,14,32,70,142,302,627,1269,2613
round_shots,2401,422,549,277,183,185,163,159,174,163,69
round_queries,2401,2110,7137,9141,12627,25715,51345,103827,228114,429505,369771
round_k,0,2,6,16,34,69,157,326,655,1317,2679
round_shots,2428,472,255,199,177,188,193,166,156,164,121
round_queries,2428,2360,3315,5373,10443,23876,51531,88810,176124,371132,551397
round_k,0,2,6,13,29,63,133,267,564,1131,2278
round_shots,2367,615,378,333,189,221,232,201,201,194,125
round_queries,2367,3075,4914,9657,11529,28951,63336,113163,236979,470838,613375
round_k,0,2,6,14,30,65,136,281,589,1213,2453
round_shots,2382,524,283,180,218,189,197,182,170,172,57
round_queries,2382,2620,5377,9180,22454,40635,87271,161434,306170,619716,415245
round_k,0,2,9,25,51,107,221,443,900,1801,3642
round_shots,2649,528,525,433,167,163,170,156,156,182,111
round_queries,2649,2640,6825,12557,11523,23309,49470,92820,186420,435890,538239
round_k,0,2,6,14,34,71,145,297,597,1197,2424
round_shots,2254,465,454,235,242,321,231,205,170,157,116
round_queries,2254,2325,5902,7755,16698,47829,70455,126485,212670,392971,581740
round_k,0,2,6,16,34,74,152,308,625,1251,2507
round_shots,2379,460,409,195,170,179,173,155,159,155,91
round_queries,2379,2300,6135,6435,12070,27029,57955,108345,223077,442215,523523
round_k,0,2,7,16,35,75,167,349,701,1426,2876
round_shots,2903,410,483,219,183,184,168,160,158,167,45
round_queries,2903,2050,6279,8103,15921,33672,61656,121760,246954,528221,286695
round_k,0,2,6,18,43,91,183,380,781,1581,3185
round_shots,2306,517,455,411,316,217,127,188,108,79,39
round_queries,2306,2585,5915,13563,23068,34069,44069,131788,154332,227915,228579
round_k,0,2,6,16,36,78,173,350,714,1442,2930
round_shots,2021,584,254,278,238,175,179,202,221,269,36
round_queries,2021,2920,4826,11398,22134,34825,72853,173922,384319,938541,253620
round_k,0,2,9,20,46,99,203,430,869,1744,3522
round_shots,2459,362,381,316,250,182,157,182,161,155,113
round_queries,2459,1810,4953,8532,16250,26026,46943,109746,201411,390755,573927
round_k,0,2,6,13,32,71,149,301,625,1260,2539
round_shots,2133,329,243,201,190,161,158,164,160,157,158
round_queries,2133,1645,3159,5427,11210,21091,42186,89052,180960,367223,751290
round_k,0,2,6,13,29,65,133,271,565,1169,2377
round_shots,1430,504,250,213,182,257,173,169,202,182,55
round_queries,1430,2520,4750,9159,17290,51143,74909,150241,363802,657566,398145
round_k,0,2,9,21,47,99,216,444,900,1806,3619
round_shots,2001,600,429,242,201,199,159,180,157,165,141
round_queries,2001,3000,5577,7986,13869,27661,45633,104220,183847,394845,680607
round_k,0,2,6,16,34,69,143,289,585,1196,2413
round_shots,2814,651,292,170,197,181,184,164,157,171
round_queries,2814,3255,5548,7990,19503,38191,80408,153996,306621,668781
round_k,0,2,9,23,49,105,218,469,976,1955
round_shots,1772,621,224,351,196,177,174,161,195,244,55
round_queries,1772,3105,4256,13689,15876,29559,60726,116081,287625,737612,334785
round_k,0,2,9,19,40,83,174,360,737,1511,3043
round_shots,2145,583,258,248,214,345,221,238,205,194,37
round_queries,2145,2915,4902,10664,21186,72795,94809,217294,387245,734290,281015
round_k,0,2,9,21,49,105,214,456,944,1892,3797
round_shots,2422,413,466,229,186,165,165,174,209,171,80
round_queries,2422,2065,6058,8473,16182,32505,65835,143550,351747,576099,539120
round_k,0,2,6,18,43,98,199,412,841,1684,3369
round_shots,2871,382,294,264,179,298,158,168,171,161,154
round_queries,2871,1910,3822,7128,9845,33078,36182,78120,163647,310247,596442
round_k,0,2,6,13,27,55,114,232,478,963,1936
round_shots,2730,486,222,400,260,221,219,213,294,252,245
round_queries,2730,1458,1998,7600,11700,23205,49713,99897,276654,485100,953785
round_k,0,1,4,9,22,52,113,234,470,962,1946
round_shots,2646,562,244,211,161,199,188,182,167,139
round_queries,2646,2810,4636,9917,16583,41989,81780,173810,341515,584217
round_k,0,2,9,23,51,105,217,477,1022,2101
round_shots,1535,667,259,205,185,201,177,169,214,220,28
round_queries,1535,3335,4921,8815,17575,38391,74163,144157,370006,768460,195692
round_k,0,2,9,21,47,95,209,426,864,1746,3494
round_shots,2720,624,311,192,159,176,173,272,200,212
round_queries,2720,3120,5909,9792,17013,38544,77331,246704,387400,842700
round_k,0,2,9,25,53,109,223,453,968,1987
round_shots,2654,496,522,304,261,265,204,200,229,196,117
round_queries,2654,2480,6786,8816,18009,39485,61404,129000,305715,525476,632619
round_k,0,2,6,14,34,74,150,322,667,1340,2703
round_shots,2354,504,254,207,172,181,173,181,153,147
round_queries,2354,2520,4826,9729,17716,37467,78023,173579,305541,587853
round_k,0,2,9,23,51,103,225,479,998,1999
round_shots,2959,319,204,217,188,181,182,276,354,288,47
round_queries,2959,1595,2652,5859,11844,24435,50050,156492,405330,734112,244823
round_k,0,2,6,13,31,67,137,283,572,1274,2604
round_shots,2257,406,515,286,208,170,178,159,190,225,128
round_queries,2257,2030,6695,9438,14352,23630,51086,92061,224390,541125,626048
round_k,0,2,6,16,34,69,143,289,590,1202,2445
round_shots,2256,487,278,242,427,322,211,171,160,149
round_queries,2256,2435,5282,12342,48251,76314,100647,167751,314720,588997
round_k,0,2,9,25,56,118,238,490,983,1976
round_shots,2078,632,439,232,180,185,174,177,167,180,124
round_queries,2078,3160,5707,6728,10980,23495,45066,94341,184201,403740,562836
round_k,0,2,6,14,30,63,129,266,551,1121,2269
round_shots,1706,395,404,270,183,183,182,193,159,157,52
round_queries,1706,1975,5252,9990,15921,34221,68250,150733,253605,505069,343356
round_k,0,2,6,18,43,93,187,390,797,1608,3301
round_shots,1706,633,304,198,183,184,178,166,214,215,49
round_queries,1706,3165,5776,9306,18849,38088,76006,141930,375142,754435,349027
round_k,0,2,9,23,51,103,213,427,876,1754,3561
round_shots,1884,316,264,203,188,260,160,180,213,245,135
round_queries,1884,1580,3432,5481,11844,33020,41120,94140,223863,554435,621675
round_k,0,2,6,13,31,63,128,261,525,1131,2302
round_shots,2729,493,438,542,289,365,231,165,156,183,93
round_queries,2729,2465,5694,17886,22253,58765,75999,113355,225732,530517,548049
round_k,0,2,6,16,38,80,164,343,723,1449,2946
round_shots,2800,627,274,253,499,318,220,160,179,158
round_queries,2800,3135,5206,12903,56387,75366,105820,156000,354957,628682
round_k,0,2,9,25,56,118,240,487,991,1989
round_shots,1573,500,507,358,249,182,199,171,178,156,93
round_queries,1573,2500,6591,10382,16185,25662,62685,121239,252582,455052,549537
round_k,0,2,6,14,32,70,157,354,709,1458,2954
round_shots,1657,558,277,272,168,184,171,155,159,151
round_queries,1657,2790,5263,13872,18984,43240,81909,150815,310845,591769
round_k,0,2,9,25,56,117,239,486,977,1959
round_shots,2675,472,470,250,170,170,196,213,210,213,72
round_queries,2675,2360,6110,9250,14790,31110,76244,169335,339990,690333,472392
round_k,0,2,6,18,43,91,194,397,809,1620,3280
round_shots,1753,452,432,252,202,293,185,160,174,163,74
round_queries,1753,2260,5616,8316,15958,48931,63825,114720,255258,479709,453842
round_k,0,2,6,16,39,83,172,358,733,1471,3066
round_shots,1806,506,414,222,281,213,170,164,158,187,28
round_queries,1806,2530,5382,8214,24447,39405,68170,131692,262438,628133,192332
round_k,0,2,6,18,43,92,200,401,830,1679,3434
round_shots,2182,480,297,460,204,475,190,180,169,165,129
round_queries,2182,2400,3861,13340,13260,64125,52630,102060,207363,416625,663447
round_k,0,2,6,14,32,67,138,283,613,1262,2571
round_shots,2372,506,446,346,243,165,164,161,157,163,41
round_queries,2372,2530,6690,12802,19683,31185,65108,133147,260463,543931,274823
round_k,0,2,7,18,40,94,198,413,829,1668,3351
round_shots,2510,571,485,458,197,182,177,228,214,244,136
round_queries,2510,2855,6305,13282,12805,24570,49383,127452,239894,549732,634712
round_k,0,2,6,14,32,67,139,279,560,1126,2333
round_shots,1910,528,504,202,281,172,171,201,169,284,32
round_queries,1910,2640,6552,6666,21075,26316,53181,131655,228319,771628,183008
round_k,0,2,6,16,37,76,155,327,675,1358,2859
round_shots,1834,547,424,359,187,188,202,276,122,168,114
round_queries,1834,2735,5512,10411,11407,24628,53126,166980,151890,419496,578322
round_k,0,2,6,14,30,65,131,302,622,1248,2536
round_shots,2310,647,503,241,194,196,184,153,156,114,31
round_queries,2310,3235,6539,7953,15326,31948,60904,104805,214500,318402,174871
round_k,0,2,6,16,39,81,165,342,687,1396,2820
round_shots,2418,511,478,328,208,182,185,172,159,156,104
round_queries,2418,2555,6214,10824,15184,26754,56055,104404,195093,393588,529048
round_k,0,2,6,16,36,73,151,303,613,1261,2543
round_shots,1811,598,231,181,198,176,177,177,219,264,40
round_queries,1811,2990,4389,8507,18810,35728,72747,148149,377775,923736,281160
round_k,0,2,9,23,47,101,205,418,862,1749,3514
round_shots,2076,392,622,226,174,182,161,165,182,226,67
round_queries,2076,1960,9330,8362,13050,28938,53291,110055,244426,610426,365351
round_k,0,2,7,18,37,79,165,333,671,1350,2726
round_shots,2275,582,243,242,174,188,203,175,173,162,68
round_queries,2275,2910,4617,9922,14442,32900,71253,125825,256905,490698,414188
round_k,0,2,9,20,41,87,175,359,742,1514,3045
round_shots,2735,523,254,307,193,161,178,162,163,161,60
round_queries,2735,2615,4826,12587,17949,32039,71734,141750,288347,578473,433140
round_k,0,2,9,20,46,99,201,437,884,1796,3609
round_shots,2027,668,502,227,183,227,179,169,157,161,99
round_queries,2027,3340,6526,7491,12627,31553,57817,109343,205199,429065,529551
round_k,0,2,6,16,34,69,161,323,653,1332,2674
round_shots,1809,467,378,226,294,167,161,158,176,266,31
round_queries,1809,2335,5670,7458,22050,26887,54901,109178,244112,761558,182869
round_k,0,2,7,16,37,80,170,345,693,1431,2949
round_shots,1903,561,298,174,189,312,271,196,240,172
round_queries,1903,2805,5662,8874,19467,65832,116259,196196,507120,731172
round_k,0,2,9,25,51,105,214,500,1056,2125
round_shots,2269,353,355,198,194,189,174,163,174,169,129
round_queries,2269,1765,4615,5346,11446,22491,43674,82641,181134,352027,563859
round_k,0,2,6,13,29,59,125,253,520,1041,2185
round_shots,1597,435,450,330,177,178,181,164,156,155,130
round_queries,1597,2175,5850,10890,12213,24742,52671,100860,199836,398505,671450
round_k,0,2,6,16,34,69,145,307,640,1285,2582
round_shots,2517,487,426,211,166,176,167,158,157,196,52
round_queries,2517,2435,5538,7807,14442,32208,64295,127506,254183,639156,341692
round_k,0,2,6,18,43,91,192,403,809,1630,3285
round_shots,2205,496,503,243,204,250,240,211,154,154,131
round_queries,2205,2480,6539,7047,12444,30750,59760,107399,165242,331254,564217
round_k,0,2,6,14,30,61,124,254,536,1075,2153
round_shots,2137,542,221,177,207,159,174,181,221,197,54
round_queries,2137,2710,4199,8319,19665,33867,74994,161271,405093,739341,411642
round_k,0,2,9,23,47,106,215,445,916,1876,3811
round_shots,2160,359,328,248,188,185,200,209,181,193,219
round_queries,2160,1795,4264,6696,10340,22015,47800,103455,184439,399317,919581
round_k,0,2,6,13,27,59,119,247,509,1034,2099
round_shots,1912,401,386,204,186,186,156,185,169,167,42
round_queries,1912,2005,5790,6732,12462,25854,44772,107115,197223,401635,206934
round_k,0,2,7,16,33,69,143,289,583,1202,2463
round_shots,2332,581,525,291,167,207,182,251,336,194,123
round_queries,2332,2905,6825,8439,10187,26289,47866,142819,392784,467734,593967
round_k,0,2,6,14,30,63,131,284,584,1205,2414
round_shots,2057,539,496,244,273,203,189,156,170,171,104
round_queries,2057,2695,6448,8052,18837,30247,58023,104364,228990,460845,561912
round_k,0,2,6,16,34,74,153,334,673,1347,2701
round_shots,1848,536,430,259,309,199,174,196,309,216,75
round_queries,1848,2680,5590,8547,21321,29651,54114,123676,403245,584280,406575
round_k,0,2,6,16,34,74,155,315,652,1352,2710
round_shots,2349,477,429,202,174,215,198,163,154,172,103
round_queries,2349,2385,6435,7474,13050,33325,61974,102201,198814,444964,552595
