round_queries,529,2814,7182,5014,8058,19005,39610,59658
round_k,0,1,3,11,25,52,116,244
round_shots,355,1032,890,276,271,351,280,104
round_queries,355,3096,6230,5796,13821,41067,69160,52520
round_k,0,1,3,10,25,58,123,252
round_shots,624,870,1034,350,246,237,283,77
round_queries,624,2610,7238,7350,13038,29151,72165,40271
round_k,0,1,3,10,26,61,127,261
round_shots,409,1076,1099,320,236,220,157,96
round_queries,409,3228,7693,7360,13452,29260,43175,55392
round_k,0,1,3,11,28,66,137,288
round_shots,677,1010,885,281,229,187,153,99
round_queries,677,3030,6195,5901,11679,22627,37791,49005
round_k,0,1,3,10,25,60,123,247
round_shots,471,1345,1145,216,211,148,190,139
round_queries,471,4035,8015,4968,10761,18204,46930,69639
round_k,0,1,3,11,25,61,123,250
round_shots,503,1272,1093,330,208,164,180,85
round_queries,503,3816,7651,6930,10608,20500,45180,44285
round_k,0,1,3,10,25,62,125,260
round_shots,636,1447,885,279,165,198,179,113
round_queries,636,4341,6195,5859,8085,19602,39559,52319
round_k,0,1,3,10,24,49,110,231
round_shots,567,1210,845,339,216,218,178,97
round_queries,567,3630,5915,7119,11016,26378,44678,50537
round_k,0,1,3,10,25,60,125,260
round_shots,451,975,1167,232,198,186,172,128
round_queries,451,2925,8169,5336,10494,19902,40420,60800
round_k,0,1,3,11,26,53,117,237
round_shots,467,1018,924,238,247,177,147,132
round_queries,467,3054,6468,4998,12103,20355,34251,61644
round_k,0,1,3,10,24,57,116,233
round_shots,414,930,1032,291,248,166,152,88
round_queries,414,2790,7224,7275,15128,23406,43320,50424
round_k,0,1,3,12,30,70,142,286
round_shots,544,1196,725,232,167,196,166,126
round_queries,544,3588,5075,4872,7849,19012,35358,54054
round_k,0,1,3,10,23,48,106,214
round_shots,556,959,1035,242,245,163,155,81
round_queries,556,2877,7245,6050,14455,22657,43865,45927
round_k,0,1,3,12,29,69,141,283
round_shots,419,1604,1115,417,318,298,194,111
round_queries,419,4812,7805,8757,17490,36654,49858,59163
round_k,0,1,3,10,27,61,128,266
round_shots,450,1216,828,388,246,215,169,99
round_queries,450,3648,5796,8148,13038,26445,43095,52569
round_k,0,1,3,10,26,61,127,265
round_shots,602,1163,1093,267,225,199,163,92
round_queries,602,3489,7651,6141,12375,26467,46781,53084
round_k,0,1,3,11,27,66,143,288
round_shots,600,1159,828,322,243,174,166,131
round_queries,600,3477,5796,6762,12393,20706,40338,63797
round_k,0,1,3,10,25,59,121,243
round_shots,603,834,1035,228,208,202,146,127
round_queries,603,2502,7245,5244,11024,21614,34018,59309
round_k,0,1,3,11,26,53,116,233
round_shots,515,1595,1147,386,247,233,167,94
round_queries,515,4785,8029,8106,13091,28659,42585,50102
round_k,0,1,3,10,26,61,127,266
round_shots,605,1131,1163,341,213,192,157,91
round_queries,605,3393,8141,7161,11289,24384,43175,50323
round_k,0,1,3,10,26,63,137,276
round_shots,369,785,1144,227,227,174,226,94
round_queries,369,2355,8008,5221,12031,22446,59438,51042
round_k,0,1,3,11,26,64,131,271
round_shots,290,983,1066,477,217,158,172,104
round_queries,290,2949,7462,10017,11935,20698,45580,57928
round_k,0,1,3,10,27,65,132,278
round_shots,443,1129,1072,180,177,188,164,144
round_queries,443,3387,7504,4140,8673,18988,36900,65232
round_k,0,1,3,11,24,50,112,226
round_shots,465,1018,806,340,235,174,171,75
round_queries,465,3054,5642,7140,11985,21402,42237,39225
round_k,0,1,3,10,25,61,123,261
round_shots,696,733,1026,304,234,164,215,98
round_queries,696,2199,7182,6992,12870,21484,57405,53998
round_k,0,1,3,11,27,65,133,275
round_shots,575,637,991,244,232,200,235,78
round_queries,575,1911,6937,6100,13224,27000,65565,44850
round_k,0,1,3,12,28,67,139,287
round_shots,633,709,902,356,248,176,194,98
round_queries,633,2127,6314,7476,13144,22000,49470,51842
round_k,0,1,3,10,26,62,127,264
round_shots,629,1280,1077,287,299,209,177,101
round_queries,629,3840,7539,6027,15249,24035,43011,51005
round_k,0,1,3,10,25,57,121,252
round_shots,433,901,575,240,224,339,227,103
round_queries,433,2703,4025,5040,10976,38985,54707,51191
round_k,0,1,3,10,24,57,120,248
round_shots,396,1175,731,278,236,226,172,97
round_queries,396,3525,5117,5838,12036,26894,42140,52089
round_k,0,1,3,10,25,59,122,268
round_shots,403,1683,760,189,201,170,178,152
round_queries,403,5049,5320,3969,9045,16150,33998,61256
round_k,0,1,3,10,22,47,95,201
round_shots,573,1289,648,290,285,192,274,124
round_queries,573,3867,4536,6090,14535,22464,66034,61380
round_k,0,1,3,10,25,58,120,247
round_shots,515,870,1089,272,150,201,175,140
round_queries,515,2610,7623,6256,8250,22311,42525,69020
round_k,0,1,3,11,27,55,121,246
round_shots,543,1176,1141,213,201,197,181,125
round_queries,543,3528,7987,4899,10251,21473,43259,62625
round_k,0,1,3,11,25,54,119,250
round_shots,593,1200,868,230,172,186,163,111
round_queries,593,3600,6076,4830,8428,19158,37001,52947
round_k,0,1,3,10,24,51,113,238
round_shots,488,1522,890,276,232,183,218,101
round_queries,488,4566,6230,5796,11832,22143,56898,53429
round_k,0,1,3,10,25,60,130,264
round_shots,439,1087,962,236,230,185,185,106
round_queries,439,3261,6734,4956,11270,21645,47545,55226
round_k,0,1,3,10,24,58,128,260
round_shots,575,1284,957,249,228,150,163,115
round_queries,575,3852,6699,5229,11172,17550,38305,54395
round_k,0,1,3,10,24,58,117,236
round_shots,440,1143,1060,256,218,176,220,60
round_queries,440,3429,7420,5888,11990,23408,59620,35220
round_k,0,1,3,11,27,66,135,293
round_shots,526,1163,990,423,286,307,292,52
round_queries,526,3489,6930,8883,15730,38375,76212,27820
round_k,0,1,3,10,27,62,130,267
round_shots,656,1411,913,337,213,166,174,104
round_queries,656,4233,6391,7077,10863,20418,42978,56472
round_k,0,1,3,10,25,61,123,271
round_shots,579,765,1093,406,240,168,150,101
round_queries,579,2295,7651,8526,12720,20664,37650,50803
round_k,0,1,3,10,26,61,125,251
round_shots,367,608,1048,163,148,152,154,139
round_queries,367,1824,7336,4075,7548,15656,31878,57685
round_k,0,1,3,12,25,51,103,207
round_shots,588,743,1065,321,288,246,248,65
round_queries,588,2229,7455,7383,16416,31734,66712,37765
round_k,0,1,3,11,28,64,134,290
round_shots,420,1334,845,402,230,155,171,118
round_queries,420,4002,5915,8442,12190,19375,43263,62422
round_k,0,1,3,10,26,62,126,264
round_shots,603,1276,777,221,155,177,181,121
round_queries,603,3828,5439,4641,7285,16815,38553,54087
round_k,0,1,3,10,23,47,106,223
round_shots,499,893,1183,255,215,190,162,99
round_queries,499,2679,8281,5865,11395,24510,45846,56331
round_k,0,1,3,11,26,64,141,284
round_shots,486,808,1045,344,290,361,258,76
round_queries,486,2424,7315,7912,16530,46569,70434,42484
round_k,0,1,3,11,28,64,136,279
round_shots,654,1105,857,331,222,195,178,94
round_queries,654,3315,5999,6951,11322,23595,43966,50666
round_k,0,1,3,10,25,60,123,269
round_shots,453,886,1059,278,216,171,167,97
round_queries,453,2658,7413,6394,11880,22401,44589,54417
round_k,0,1,3,11,27,65,133,280
round_shots,319,1093,754,279,177,194,177,155
round_queries,319,3279,5278,5859,8673,19206,38763,71145
round_k,0,1,3,10,24,49,109,229
round_shots,491,1043,1145,256,210,162,178,63
round_queries,491,3129,8015,5888,11550,21546,47882,35217
round_k,0,1,3,11,27,66,134,279
round_shots,663,1198,1042,258,233,154,151,106
round_queries,663,3594,7294,5934,12815,19866,39411,55438
round_k,0,1,3,11,27,64,130,261
round_shots,654,809,1125,306,211,184,169,93
round_queries,654,2427,7875,6426,10761,23000,42419,51243
round_k,0,1,3,10,25,62,125,275
round_shots,599,1599,979,349,239,166,173,102
round_queries,599,4797,6853,7329,12667,20418,43077,53142
round_k,0,1,3,10,26,61,124,260
round_shots,695,1097,1030,237,148,187,198,128
round_queries,695,3291,7210,5451,7844,20009,47322,63872
round_k,0,1,3,11,26,53,119,249
round_shots,648,958,1079,400,223,149,167,94
round_queries,648,2874,7553,9200,13157,21009,47261,53298
round_k,0,1,3,11,29,70,141,283
round_shots,300,963,907,356,264,194,171,93
round_queries,300,2889,6349,7476,13992,23474,42579,50871
round_k,0,1,3,10,26,60,124,273
round_shots,399,1518,896,420,277,240,373,74
round_queries,399,4554,6272,8820,15235,30480,100337,42698
round_k,0,1,3,10,27,63,134,288
round_shots,494,842,990,264,224,151,161,83
round_queries,494,2526,6930,6600,13216,21593,46207,49883
round_k,0,1,3,12,29,71,143,300
round_shots,582,1188,690,341,236,156,147,121
round_queries,582,3564,4830,7161,12508,19188,36603,60379
round_k,0,1,3,10,26,61,124,249
round_shots,597,923,1057,161,156,222,174,115
round_queries,597,2769,7399,4025,7956,23310,39498,52785
round_k,0,1,3,12,25,52,113,229
round_shots,626,971,1179,341,206,188,160,102
round_queries,626,2913,8253,7161,10918,24252,44640,57222
round_k,0,1,3,10,26,64,139,280
round_shots,791,1463,902,287,274,187,158,120
round_queries,791,4389,6314,6027,13974,21879,37762,60120
round_k,0,1,3,10,25,58,119,250
round_shots,508,1237,1103,190,159,155,160,144
round_queries,508,3711,7721,4370,8109,15965,33120,59760
round_k,0,1,3,11,25,51,103,207
round_shots,414,1006,1061,388,220,159,167,104
round_queries,414,3018,7427,8148,11660,20193,42919,56056
round_k,0,1,3,10,26,63,128,269
round_shots,570,989,1153,273,225,168,167,73
round_queries,570,2967,8071,6279,12375,21672,43587,39785
round_k,0,1,3,11,27,64,130,272
round_shots,606,1325,890,202,224,190,186,137
round_queries,606,3975,6230,4242,10080,18430,39618,59047
round_k,0,1,3,10,22,48,106,215
round_shots,633,1558,707,237,234,218,209,90
round_queries,633,4674,4949,4977,10998,24634,48697,45450
round_k,0,1,3,10,23,56,116,252
round_shots,559,730,1082,493,225,165,178,96
round_queries,559,2190,7574,10353,12375,21285,46814,52512
round_k,0,1,3,10,27,64,131,273
round_shots,747,907,794,256,149,188,159,118
round_queries,747,2721,5558,5376,7301,18612,35139,55106
round_k,0,1,3,10,24,49,110,233
round_shots,546,1422,642,278,298,159,175,103
round_queries,546,4266,4494,5838,15198,18603,41475,50985
round_k,0,1,3,10,25,58,118,247
round_shots,312,954,946,338,216,167,214,60
round_queries,312,2862,6622,7098,11448,21209,55426,32100
round_k,0,1,3,10,26,63,129,267
round_shots,624,1179,962,422,283,250,200,93
round_queries,624,3537,6734,8862,15565,31250,52200,50313
round_k,0,1,3,10,27,62,130,270
round_shots,473,1487,929,234,195,186,153,172
round_queries,473,4461,6503,4914,9555,18414,33813,76540
round_k,0,1,3,10,24,49,110,222
round_shots,385,672,1140,306,335,182,164,92
round_queries,385,2016,7980,7038,19095,23114,42804,50140
round_k,0,1,3,11,28,63,130,272
round_shots,447,1863,240,387,364,226,111
round_queries,447,5589,5040,18963,39676,52206,52503
round_k,0,1,10,24,54,115,236
round_shots,526,1532,840,349,311,287,164,104
round_queries,526,4596,5880,7329,16483,34153,40836,54184
round_k,0,1,3,10,26,59,124,260
round_shots,714,998,995,459,239,158,146,96
round_queries,714,2994,6965,9639,13145,20382,38106,50208
round_k,0,1,3,10,27,64,130,261
round_shots,522,899,1034,403,244,176,164,114
round_queries,522,2697,7238,8463,12932,21648,40836,57342
round_k,0,1,3,10,26,61,124,251
round_shots,641,1156,1184,431,291,267,228,97
round_queries,641,3468,8288,9051,16005,33375,59508,52283
round_k,0,1,3,10,27,62,130,269
round_shots,556,1646,771,230,247,147,148,164
round_queries,556,4938,5397,4830,12103,16611,33596,74620
round_k,0,1,3,10,24,56,113,227
round_shots,550,1324,783,231,166,147,165,166
round_queries,550,3972,5481,4851,7802,13965,31515,66898
round_k,0,1,3,10,23,47,95,201
round_shots,584,1505,1139,221,222,186,151,104
round_queries,584,4515,7973,5083,11322,22506,37599,51896
round_k,0,1,3,11,25,60,124,249
round_shots,353,1072,957,342,217,191,176,97
round_queries,353,3216,6699,7182,11067,23111,43472,52477
round_k,0,1,3,10,25,60,123,270
round_shots,585,1147,957,263,225,187,155,100
round_queries,585,3441,6699,5523,11025,22253,40145,52100
round_k,0,1,3,10,24,59,129,260
round_shots,629,1196,929,288,228,184,159,62
round_queries,629,3588,6503,6048,11628,23000,43407,35526
round_k,0,1,3,10,25,62,136,286
round_shots,448,797,1154,228,213,180,158,93
round_queries,448,2391,8078,5244,11289,23220,44398,52545
round_k,0,1,3,11,26,64,140,282
round_shots,448,1092,968,280,249,187,163,101
round_queries,448,3276,6776,5880,12699,22253,39935,51611
round_k,0,1,3,10,25,59,122,255
round_shots,528,832,890,341,218,233,163,130
round_queries,528,2496,6230,7161,11554,24931,37653,60190
round_k,0,1,3,10,26,53,115,231
round_shots,522,1212,486,197,184,176,167,138
round_queries,522,3636,3402,4137,8648,16720,35237,58926
round_k,0,1,3,10,23,47,105,213
round_shots,312,1431,777,170,149,184,174,137
round_queries,312,4293,5439,3570,6705,16744,34974,55759
round_k,0,1,3,10,22,45,100,203
round_shots,561,841,1061,339,238,315,209,90
round_queries,561,2523,7427,7119,12614,38745,53713,50130
round_k,0,1,3,10,26,61,128,278
round_shots,597,1344,575,232,265,152,157,138
round_queries,597,4032,4025,4872,12985,17176,35639,63066
round_k,0,1,3,10,24,56,113,228
round_shots,388,967,834,302,221,189,198,91
round_queries,388,2901,5838,6342,11271,22869,49302,46865
round_k,0,1,3,10,25,60,124,257
round_shots,620,1159,783,377,315,404,323,121
round_queries,620,3477,5481,7917,16695,48076,81719,62799
round_k,0,1,3,10,26,59,126,259
round_shots,525,1183,1146,229,253,182,171,104
round_queries,525,3549,8022,5267,13409,22386,42921,57304
round_k,0,1,3,11,26,61,125,275
round_shots,405,869,1069,212,163,207,226,147
round_queries,405,2607,7483,4876,8313,21735,51754,68649
round_k,0,1,3,11,25,52,114,233
round_shots,623,1526,1088,331,210,188,180,99
round_queries,623,4578,7616,6951,10710,23124,45540,52173
round_k,0,1,3,10,25,61,126,263
round_shots,494,1184,929,364,226,164,177,96
round_queries,494,3552,6503,7644,11978,21156,46197,52320
round_k,0,1,3,10,26,64,130,272
round_shots,468,886,1088,285,216,209,167,96
round_queries,468,2658,7616,5985,11016,25707,42251,50784
round_k,0,1,3,10,25,61,126,264
round_shots,541,758,1118,192,221,248,304,123
round_queries,541,2274,7826,4416,10829,26040,68400,57195
round_k,0,1,3,11,24,52,112,232
round_shots,474,770,1136,247,185,163,160,137
round_queries,474,2310,7952,5187,9065,16463,32480,55759
round_k,0,1,3,10,24,50,101,203
round_shots,851,824,896,280,159,163,198,131
round_queries,851,2472,6272,5880,7791,16137,39798,55151
round_k,0,1,3,10,24,49,100,210
round_shots,508,1229,845,309,223,160,158,107
round_queries,508,3687,5915,6489,11373,19680,39026,55319
round_k,0,1,3,10,25,61,123,258
round_shots,445,1444,1023,341,196,214,227,156
round_queries,445,4332,7161,7161,9996,22042,50621,70980
round_k,0,1,3,10,25,51,111,227
round_shots,460,1759,467,168,180,249,256,227
round_queries,460,5277,3269,3528,8100,22659,49920,90573
round_k,0,1,3,10,22,45,97,199
round_shots,341,1148,885,230,206,187,297,88
round_queries,341,3444,6195,4830,10094,22253,72765,44264
round_k,0,1,3,10,24,59,122,251
round_shots,696,1427,834,283,222,163,162,98
round_queries,696,4281,5838,5943,11322,20049,40014,50666
round_k,0,1,3,10,25,61,123,258
round_shots,534,903,999,273,240,177,174,87
round_queries,534,2709,6993,6825,14160,24603,52722,53331
round_k,0,1,3,12,29,69,151,306
round_shots,450,1085,624,232,186,160,194,199
round_queries,450,3255,4368,4872,8742,15520,38218,81789
round_k,0,1,3,10,23,48,98,205
round_shots,558,794,984,432,239,156,148,108
round_queries,558,2382,6888,9072,13145,20124,38332,56052
round_k,0,1,3,10,27,64,129,259
round_shots,378,1111,1025,177,221,179,162,114
round_queries,378,3333,7175,4425,11713,19153,38394,56658
round_k,0,1,3,12,26,53,118,248
round_shots,591,1163,1120,526,379,287,164,92
round_queries,591,3489,7840,11046,21603,35875,42804,48116
round_k,0,1,3,10,28,62,130,261
round_shots,463,696,924,408,274,186,168,110
round_queries,463,2088,6468,8568,14522,22506,41496,54890
round_k,0,1,3,10,26,60,123,249
round_shots,606,1450,1050,424,229,147,199,82
round_queries,606,4350,7350,8904,12137,18375,49949,42558
round_k,0,1,3,10,26,62,125,259
round_shots,564,1127,946,279,314,267,170,114
round_queries,564,3381,6622,5859,16014,30705,40630,56658
round_k,0,1,3,10,25,57,119,248
round_shots,543,966,1036,155,151,186,152,149
round_queries,543,2898,7252,3875,7701,19158,34808,68689
round_k,0,1,3,12,25,51,114,230
round_shots,512,595,1050,458,298,229,198,42
round_queries,512,1785,7350,10534,18178,30457,54450,23898
round_k,0,1,3,11,30,66,137,284
round_shots,442,655,1035,171,203,238,179,111
round_queries,442,1965,7245,4275,10353,25942,42065,52725
round_k,0,1,3,12,25,54,117,237
round_shots,497,1089,789,214,206,177,278,61
round_queries,497,3267,5523,4494,9682,20355,69222,31049
round_k,0,1,3,10,23,57,124,254
round_shots,508,1464,1028,346,265,267,232,98
round_queries,508,4392,7196,7266,14045,32307,58696,51058
round_k,0,1,3,10,26,60,126,260
round_shots,488,1077,1071,445,226,178,153,95
round_queries,488,3231,7497,9345,12430,22962,40239,50255
round_k,0,1,3,10,27,64,131,264
round_shots,396,1196,1050,276,220,201,232,97
round_queries,396,3588,7350,5796,11220,24321,57768,49761
round_k,0,1,3,10,25,60,124,256
round_shots,494,963,968,377,304,334,240,100
round_queries,494,2889,6776,7917,16112,39746,60240,51700
round_k,0,1,3,10,26,59,125,258
round_shots,423,1166,1099,368,311,192,161,83
round_queries,423,3498,7693,8464,17727,24768,42665,44405
round_k,0,1,3,11,28,64,132,267
round_shots,812,1538,707,158,192,180,186,178
round_queries,812,4614,4949,3318,8256,16380,37386,72446
round_k,0,1,3,10,21,45,100,203
round_shots,437,1061,1050,429,273,233,229,114
round_queries,437,3183,7350,9009,15015,29125,59311,60990
round_k,0,1,3,10,27,62,129,267
round_shots,494,1255,823,232,210,188,234,129
round_queries,494,3765,5761,4872,9870,18612,50778,57147
round_k,0,1,3,10,23,49,108,221
round_shots,543,1057,806,380,247,147,162,107
round_queries,543,3171,5642,7980,13091,18375,40662,56175
round_k,0,1,3,10,26,62,125,262
round_shots,383,1056,1002,171,148,182,213,128
round_queries,383,3168,7014,4275,7844,19474,50481,61824
round_k,0,1,3,12,26,53,118,241
round_shots,341,850,1028,400,262,211,164,121
round_queries,341,2550,7196,8400,13886,25531,40836,63041
round_k,0,1,3,10,26,60,124,260
round_shots,345,1256,1131,296,196,189,174,116
round_queries,345,3768,7917,6216,9996,19467,39498,53244
round_k,0,1,3,10,25,51,113,229
round_shots,457,1056,713,365,238,211,201,113
round_queries,457,3168,4991,7665,12614,25953,50853,59325
round_k,0,1,3,10,26,61,126,262
round_shots,576,1002,1168,277,162,174,163,142
round_queries,576,3006,8176,5817,8262,17922,33741,58930
round_k,0,1,3,10,25,51,103,207
round_shots,523,1311,907,281,210,147,165,109
round_queries,523,3933,6349,5901,10290,17493,39435,52647
round_k,0,1,3,10,24,59,119,241
round_shots,440,1765,696,231,230,247,213,83
round_queries,440,5295,4872,4851,11270,28405,50907,40919
round_k,0,1,3,10,24,57,119,246
round_shots,503,1068,973,423,235,148,152,104
round_queries,503,3204,6811,8883,12455,18500,38152,52520
round_k,0,1,3,10,26,62,125,252
round_shots,576,851,1091,256,221,183,167,95
round_queries,576,2553,7637,5888,12155,23973,47929,56715
round_k,0,1,3,11,27,65,143,298
round_shots,356,1133,1093,659,284,178,148,115
round_queries,356,3399,7651,13839,16188,23318,39516,61525
round_k,0,1,3,10,28,65,133,267
round_shots,491,1109,968,395,210,174,163,96
round_queries,491,3327,6776,8295,11130,22446,46129,54624
round_k,0,1,3,10,26,64,141,284
round_shots,582,535,1061,458,214,171,163,49
round_queries,582,1605,7427,9618,11770,22401,46781,28371
round_k,0,1,3,10,27,65,143,289
round_shots,443,1373,1088,353,240,184,166,101
round_queries,443,4119,7616,7413,12720,22632,41998,53227
round_k,0,1,3,10,26,61,126,263
round_shots,468,1060,913,344,216,178,176,93
round_queries,468,3180,6391,7224,11448,22606,48400,51615
round_k,0,1,3,10,26,63,137,277
round_shots,385,884,879,283,232,229,221,101
round_queries,385,2652,6153,5943,11368,27251,54587,54035
round_k,0,1,3,10,24,59,123,267
round_shots,427,954,885,251,152,188,169,121
round_queries,427,2862,6195,5271,7448,18612,37011,53361
round_k,0,1,3,10,24,49,109,220
round_shots,506,1143,935,344,240,156,171,46
round_queries,506,3429,6545,7224,12720,19188,42237,23690
round_k,0,1,3,10,26,61,123,257
round_shots,660,1140,789,305,246,157,171,105
round_queries,660,3420,5523,6405,12546,18683,41211,52815
round_k,0,1,3,10,25,59,120,251
round_shots,288,808,1030,330,234,238,181,91
round_queries,288,2424,7210,7590,13338,31654,50137,52325
round_k,0,1,3,11,28,66,138,287
round_shots,403,1125,1131,296,208,163,173,104
round_queries,403,3375,7917,6216,10608,20049,43077,56680
round_k,0,1,3,10,25,61,124,272
round_shots,566,1505,636,199,224,188,196,114
round_queries,566,4515,4452,4179,10528,21244,48020,59166
round_k,0,1,3,10,23,56,122,259
round_shots,327,1060,1030,223,201,199,151,114
round_queries,327,3180,7210,5129,10653,21293,35485,53694
round_k,0,1,3,11,26,53,117,235
round_shots,468,1555,800,271,212,155,171,102
round_queries,468,4665,5600,5691,10388,18445,41211,51102
round_k,0,1,3,10,24,59,120,250
round_shots,392,830,1120,449,225,166,163,103
round_queries,392,2490,7840,9429,12375,21414,42217,55723
round_k,0,1,3,10,27,64,129,270
round_shots,378,986,1145,224,172,183,215,90
round_queries,378,2958,8015,5152,9116,20313,52675,44910
round_k,0,1,3,11,26,55,122,249
round_shots,644,1159,748,347,228,147,148,125
round_queries,644,3477,5236,7287,12084,18375,37148,62875
round_k,0,1,3,10,26,62,125,251
round_shots,480,1013,1077,365,225,177,169,100
round_queries,480,3039,7539,7665,11925,22125,43095,53100
round_k,0,1,3,10,26,62,127,265
round_shots,443,1563,879,355,271,218,171,112
round_queries,443,4689,6153,7455,14363,26378,42579,58128
round_k,0,1,3,10,26,60,124,259
round_shots,636,913,946,378,233,178,185,39
round_queries,636,2739,6622,7938,12349,22606,51615,22503
round_k,0,1,3,10,26,63,139,288
round_shots,422,1176,907,384,289,176,183,112
round_queries,422,3528,6349,8064,15317,21296,45201,57456
round_k,0,1,3,10,26,60,123,256
round_shots,518,1436,771,212,178,271,215,136
round_queries,518,4308,5397,4452,8366,25745,43645,56168
round_k,0,1,3,10,23,47,101,206
round_shots,633,705,840,772,295,238,223,66
round_queries,633,2115,5880,16212,17405,31654,61771,37818
round_k,0,1,3,10,29,66,138,286
round_shots,485,774,1061,417,274,343,219,110
round_queries,485,2322,7427,8757,15070,42875,57597,59070
round_k,0,1,3,10,27,62,131,268
round_shots,490,1064,719,328,218,167,179,99
round_queries,490,3192,5033,6888,11118,20207,44213,50787
round_k,0,1,3,10,25,60,123,256
round_shots,532,873,811,451,258,154,147,107
round_queries,532,2619,5677,9471,14190,19558,37779,55105
round_k,0,1,3,10,27,63,128,257
round_shots,471,950,896,232,156,174,162,152
round_queries,471,2850,6272,4872,7644,17226,32238,63992
round_k,0,1,3,10,24,49,99,210
round_shots,563,1529,771,296,207,172,168,96
round_queries,563,4587,5397,6216,10557,21500,45864,54624
round_k,0,1,3,10,25,62,136,284
round_shots,442,1043,760,242,223,171,153,95
round_queries,442,3129,5320,5082,10927,20691,40545,50635
round_k,0,1,3,10,24,60,132,266
round_shots,648,1059,951,385,248,154,172,95
round_queries,648,3177,6657,8085,13144,19250,43516,50445
round_k,0,1,3,10,26,62,126,265
round_shots,417,1144,1050,395,224,184,321,70
round_queries,417,3432,7350,8295,11872,23736,89559,39970
round_k,0,1,3,10,26,64,139,285
round_shots,528,1338,1077,277,213,154,160,98
round_queries,528,4014,7539,5817,10863,18942,39840,51058
round_k,0,1,3,10,25,61,124,260
round_shots,419,1013,1179,339,250,221,289,54
round_queries,419,3039,8253,7119,13250,27183,73695,28242
round_k,0,1,3,10,26,61,127,261
round_shots,641,888,1045,224,220,154,173,94
round_queries,641,2664,7315,5152,11660,19558,44461,50478
round_k,0,1,3,11,26,63,128,268
round_shots,457,1048,1162,218,213,155,156,93
round_queries,457,3144,8134,5014,10863,19375,39468,49383
round_k,0,1,3,11,25,62,126,265
round_shots,660,1632,957,237,154,183,164,130
round_queries,660,4896,6699,4977,7238,17385,34276,54730
round_k,0,1,3,10,23,47,104,210
round_shots,437,901,1001,332,222,161,167,104
round_queries,437,2703,7007,6972,11322,19481,40915,53144
round_k,0,1,3,10,25,60,122,255
round_shots,442,849,990,375,233,166,204,99
round_queries,442,2547,6930,7875,12349,21082,52020,51381
round_k,0,1,3,10,26,63,127,259
round_shots,503,994,748,239,213,147,163,114
round_queries,503,2982,5236,5019,10011,16905,37653,53010
round_k,0,1,3,10,23,57,115,232
round_shots,611,943,907,388,209,158,172,92
round_queries,611,2829,6349,8148,11077,20382,44892,49956
round_k,0,1,3,10,26,64,130,271
round_shots,334,779,1131,431,303,338,302,111
round_queries,334,2337,7917,9051,16665,40898,77010,58053
round_k,0,1,3,10,27,60,127,261
round_shots,630,1240,1061,417,326,254,168,117
round_queries,630,3720,7427,8757,17930,31242,43176,62829
round_k,0,1,3,10,27,61,128,268
round_shots,618,1111,1030,191,201,176,163,112
round_queries,618,3333,7210,4393,10251,18128,37327,54096
round_k,0,1,3,11,25,51,114,241
round_shots,623,1087,984,242,210,173,189,48
round_queries,623,3261,6888,5082,10290,20933,49707,25584
round_k,0,1,3,10,24,60,131,266
round_shots,483,1089,600,278,267,407,299,134
round_queries,483,3267,4200,5838,13617,47619,73853,67938
round_k,0,1,3,10,25,58,123,253
round_shots,497,847,690,257,174,180,171,123
round_queries,497,2541,4830,5397,8526,17820,37449,56703
round_k,0,1,3,10,24,49,109,230
round_shots,578,1121,713,379,244,166,173,115
round_queries,578,3363,4991,7959,12932,20750,44115,61065
round_k,0,1,3,10,26,62,127,265
round_shots,552,936,1028,328,150,224,263,141
round_queries,552,2808,7196,6888,7650,23072,58649,64437
round_k,0,1,3,10,25,51,111,228
round_shots,748,1529,879,378,253,168,168,100
round_queries,748,4587,6153,7938,13409,20664,42168,52500
round_k,0,1,3,10,26,61,125,262
round_shots,457,1159,794,256,224,174,168,140
round_queries,457,3477,5558,5376,10976,20358,39816,69020
round_k,0,1,3,10,24,58,118,246
round_shots,352,585,1061,222,158,194,258,125
round_queries,352,1755,7427,5550,9006,22310,65274,64625
round_k,0,1,3,12,28,57,126,258
round_shots,374,1320,1012,318,205,190,150,116
round_queries,374,3960,7084,6678,10455,19570,34050,52780
round_k,0,1,3,10,25,51,113,227
round_shots,471,1483,1168,288,208,162,194,117
round_queries,471,4449,8176,6048,10608,19926,47918,59787
round_k,0,1,3,10,25,61,123,255
round_shots,439,557,1032,370,256,192,211,38
round_queries,439,1671,7224,9250,16128,27840,62667,23294
round_k,0,1,3,12,31,72,148,306
round_shots,657,832,1175,235,172,211,163,113
round_queries,657,2496,8225,5405,9116,22577,37979,52771
round_k,0,1,3,11,26,53,116,233
round_shots,511,940,929,371,428,209,162,111
round_queries,511,2820,6503,7791,22684,24035,39366,56277
round_k,0,1,3,10,26,57,121,253
round_shots,361,946,1098,274,248,212,181,95
round_queries,361,2838,7686,6302,13640,26924,47241,51775
round_k,0,1,3,11,27,63,130,272
round_shots,672,1144,707,236,162,190,216,142
round_queries,672,3432,4949,4956,7614,18430,46008,61486
round_k,0,1,3,10,23,48,106,216
round_shots,320,726,1017,424,242,225,236,64
round_queries,320,2178,7119,8904,12826,27675,60180,35264
round_k,0,1,3,10,26,61,127,275
round_shots,486,1276,995,276,213,165,163,96
round_queries,486,3828,6965,5796,10863,20625,40913,50400
round_k,0,1,3,10,25,62,125,262
