round_shots,411,945,1240,210,173,176,211,186,184,169,180,165,169,214,29
round_queries,411,2835,8680,4830,8823,18128,44099,81282,161736,313833,678420,1255815,2577419,6565734,1807309
round_k,0,1,3,11,25,51,104,218,439,928,1884,3805,7625,15340,31160
round_shots,720,1414,1066,645,382,313,241,180,206,177,168,165,169,185,54
round_queries,720,4242,7462,12255,19482,35995,58563,90180,207442,359841,727608,1472955,3065491,6808185,3990330
round_k,0,1,3,9,25,57,121,250,503,1016,2165,4463,9069,18400,36947
round_shots,511,1175,1264,654,256,235,305,238,170,197,259,275,284,213,54
round_queries,511,3525,8848,12426,13056,27965,74725,119714,172210,403653,1106707,2407075,4988460,7567677,3846906
round_k,0,1,3,9,25,59,122,251,506,1024,2136,4376,8782,17764,35619
round_shots,555,1187,1510,714,257,285,333,228,172,164,175,160,166,163,80
round_queries,555,3561,10570,13566,13621,35055,85581,120156,183524,357684,767375,1404000,2921434,5761561,5661840
round_k,0,1,3,9,26,61,128,263,533,1090,2192,4387,8799,17673,35386
round_shots,606,1299,1439,483,349,363,310,325,196,179,224,183,159,205,44
round_queries,606,3897,10073,10143,19195,44649,80290,171925,219716,404719,1019872,1678659,2950245,7638915,3300044
round_k,0,1,3,10,27,61,129,264,560,1130,2276,4586,9277,18631,37500
round_shots,558,1247,1240,651,258,235,308,189,208,188,164,159,161,159,70
round_queries,558,3741,8680,12369,13158,28435,77308,97335,216944,395364,698804,1362471,2759379,5513007,4854290
round_k,0,1,3,9,25,60,125,257,521,1051,2130,4284,8569,17336,34673
round_shots,466,1657,1079,423,321,298,209,183,165,162,159,206,182,165,87
round_queries,466,4971,7553,8037,15729,33078,48279,87657,162525,322866,640929,1665510,2970786,5395005,5710941
round_k,0,1,3,9,24,55,115,239,492,996,2015,4042,8161,16348,32821
round_shots,552,1290,945,541,391,313,207,169,167,165,173,189,162,160,62
round_queries,552,3870,6615,10279,19941,35369,48645,82641,163827,331155,698055,1543563,2673486,5370720,4198454
round_k,0,1,3,9,25,56,117,244,490,1003,2017,4083,8251,16783,33858
round_shots,571,1367,1338,463,232,159,174,165,167,163,169,185,198,184,61
round_queries,571,4101,9366,9723,12296,20511,45066,89595,181863,358763,744445,1691825,3676662,6863384,4572499
round_k,0,1,3,10,26,64,129,271,544,1100,2202,4572,9284,18650,37479
round_shots,412,1255,1266,584,419,280,254,243,169,208,223,163,163,198,47
round_queries,412,3765,8862,12264,23883,35560,67310,132921,186407,463632,1019333,1497155,2999037,7358274,3530687
round_k,0,1,3,10,28,63,132,273,551,1114,2285,4592,9199,18581,37560
round_shots,520,922,1477,400,238,184,184,168,175,170,162,160,186,178,70
round_queries,520,2766,10339,8400,12614,23368,47656,90888,193375,376550,721386,1445600,3365670,6486498,5105730
round_k,0,1,3,10,26,63,129,270,552,1107,2226,4517,9047,18220,36469
round_shots,329,1163,1134,187,198,193,159,182,160,163,163,212,216,167,58
round_queries,329,3489,7938,4675,10098,20651,37683,86450,164640,335617,679873,1790764,3698568,5742629,3993242
round_k,0,1,3,12,25,53,118,237,514,1029,2085,4223,8561,17193,34424
round_shots,735,1369,840,543,322,243,210,162,165,199,211,161,160,183,76
round_queries,735,4107,5880,10317,16422,27945,50190,80190,163515,395015,841257,1288805,2576480,5919867,4947980
round_k,0,1,3,9,25,57,119,247,495,992,1993,4002,8051,16174,32552
round_shots,646,1652,1110,378,243,215,193,166,178,182,187,164,170,185,53
round_queries,646,4956,7770,7182,11421,23865,43811,82834,181382,379834,792319,1398100,2905810,6383795,3729557
round_k,0,1,3,9,23,55,113,249,509,1043,2118,4262,8546,17253,35184
round_shots,655,1222,860,464,295,237,173,171,175,175,210,170,162,203,44
round_queries,655,3666,6020,8816,14455,26781,40309,83277,174125,352975,851130,1391110,2665710,6700015,2933700
round_k,0,1,3,9,24,56,116,243,497,1008,2026,4091,8227,16502,33337
round_shots,628,1577,1191,697,307,184,184,258,317,240,187,164,160,212,53
round_queries,628,4731,8337,13243,16271,22264,45448,132870,345213,537360,839817,1476164,2892640,7707684,3867781
round_k,0,1,3,9,26,60,123,257,544,1119,2245,4500,9039,18178,36488
round_shots,716,1397,1440,290,166,213,162,176,167,160,160,162,202,190,90
round_queries,716,4191,10080,6090,8134,21087,35478,77264,154809,304480,612640,1248534,3128778,5912230,5638950
round_k,0,1,3,10,24,49,109,219,463,951,1914,3853,7744,15558,31327
round_shots,847,1706,1355,593,255,239,212,198,168,168,255,302,248,212,61
round_queries,847,5118,9485,11267,13005,28441,52364,101178,172536,348600,1076355,2567302,4237576,7304460,4207475
round_k,0,1,3,9,25,59,123,255,513,1037,2110,4250,8543,17227,34487
round_shots,575,1026,1127,261,267,162,188,322,332,241,229,187,181,176,33
round_queries,575,3078,7889,6003,14151,20250,47188,168406,359556,549239,1063247,1744149,3396827,6640304,2497737
round_k,0,1,3,11,26,62,125,261,541,1139,2321,4663,9383,18864,37844
round_shots,625,1159,1259,412,200,256,281,233,182,174,177,174,158,159,78
round_queries,625,3477,8813,8652,10600,27392,64911,110209,179998,349566,738267,1456554,2706382,5455449,5385042
round_k,0,1,3,10,26,53,115,236,494,1004,2085,4185,8564,17155,34519
round_shots,578,1255,1424,467,233,171,169,210,213,221,163,175,179,212,42
round_queries,578,3765,9968,9807,12815,22401,44785,111510,235791,491283,740509,1595125,3264065,7842516,3113334
round_k,0,1,3,10,27,65,132,265,553,1111,2271,4557,9117,18496,37063
round_shots,714,1446,1294,612,249,246,205,193,225,177,167,173,164,158,80
round_queries,714,4338,9058,11628,12699,30750,54735,104413,247725,391347,749997,1554405,2970532,5724182,5806480
round_k,0,1,3,9,25,62,133,270,550,1105,2245,4492,9056,18114,36290
round_shots,563,1057,1143,217,246,208,178,145,87,110,117,226,91,199,51
round_queries,563,3171,8001,4991,12546,22672,42542,73805,92829,240130,516555,1999422,1629719,7137533,3680823
round_k,0,1,3,11,25,54,119,254,533,1091,2207,4423,8954,17933,36086
round_shots,448,1234,1261,343,241,209,208,191,189,170,166,165,159,158,78
round_queries,448,3702,8827,7203,12291,25707,52624,100275,204309,370770,724590,1444905,2812233,5628750,5573178
round_k,0,1,3,10,25,61,126,262,540,1090,2182,4378,8843,17812,35725
round_shots,728,980,1416,418,248,188,171,195,283,206,191,162,161,165,53
round_queries,728,2940,9912,8778,13144,23876,43947,105105,317809,470298,885285,1519398,3027927,6219345,4000705
round_k,0,1,3,10,26,63,128,269,561,1141,2317,4689,9403,18846,37742
round_shots,708,964,1355,367,245,194,184,183,189,197,129,92,169,78
round_queries,708,2892,9485,7707,12985,25026,51704,111813,234927,491121,653385,941252,3475147,3220230
round_k,0,1,3,10,26,64,140,305,621,1246,2532,5115,10281,20642
round_shots,723,1151,1331,621,341,246,186,127,166,187,102,169,220,159,39
round_queries,723,3453,9317,11799,17391,28290,44082,64643,171810,394757,432582,1462695,3823820,5559753,2730351
round_k,0,1,3,9,25,57,118,254,517,1055,2120,4327,8690,17483,35004
round_shots,643,842,1255,455,243,193,201,194,220,217,202,216,161,170,37
round_queries,643,2526,8785,9555,12879,24897,56079,109610,252780,500619,935462,2035368,3078159,6552990,2878193
round_k,0,1,3,10,26,64,139,282,574,1153,2315,4711,9559,19273,38894
round_shots,696,1493,1319,456,271,171,181,176,170,163,161,167,197,193,58
round_queries,696,4479,9233,8664,13279,19665,41811,81840,162010,314101,624197,1302767,3095855,6076219,3666470
round_k,0,1,3,9,24,57,115,232,476,963,1938,3900,7857,15741,31607
round_shots,540,1132,1128,218,202,240,208,215,174,168,159,162,160,162,86
round_queries,540,3396,7896,5014,10302,24720,46800,98255,166518,326424,629481,1282878,2542560,5156622,5511998
round_k,0,1,3,11,25,51,112,228,478,971,1979,3959,7945,15915,32046
round_shots,539,1111,1215,277,169,289,305,203,184,171,161,168,178,199,83
round_queries,539,3333,8505,6371,8957,31501,71065,96831,188968,352089,683767,1440264,3071390,6903111,5800621
round_k,0,1,3,11,26,54,116,238,513,1029,2123,4286,8627,17344,34943
round_shots,554,1131,1153,211,179,228,196,174,165,159,170,168,161,186,60
round_queries,554,3393,8071,5275,9845,25308,47236,85086,165495,323247,691390,1384152,2675337,6211470,4007820
round_k,0,1,3,12,27,55,120,244,501,1016,2033,4119,8308,16697,33398
round_shots,719,1014,1271,415,257,226,201,166,169,166,175,170,167,160,66
round_queries,719,3042,8897,8715,13621,27798,50853,87150,177957,358394,759675,1493790,2938365,5643040,4662042
round_k,0,1,3,10,26,61,126,262,526,1079,2170,4393,8797,17634,35318
round_shots,690,1046,1357,383,240,205,178,164,167,159,159,164,219,219,34
round_queries,690,3138,9499,8043,12720,26035,49306,91348,190213,369993,740145,1535204,4117419,8282799,2601374
round_k,0,1,3,10,26,63,138,278,569,1163,2327,4680,9400,18910,38255
round_shots,426,1202,1171,210,234,200,184,170,162,167,171,170,185,158,61
round_queries,426,3606,8197,5670,12870,27000,50600,97410,186138,383933,799767,1595450,3491875,6082210,4701453
round_k,0,1,3,13,27,67,137,286,574,1149,2338,4692,9437,19247,38536
round_shots,434,1591,1123,563,244,191,226,182,165,164,160,161,160,161,81
round_queries,434,4773,7861,10697,12444,23111,55822,93002,169125,336692,664480,1349019,2684960,5403643,5441013
round_k,0,1,3,9,25,60,123,255,512,1026,2076,4189,8390,16781,33586
round_shots,314,949,1158,208,161,206,199,148,195,229,180,86,182,93,32
round_queries,314,2847,8106,4784,8211,21218,42387,67340,180375,429375,691380,697030,3027206,3121359,2161568
round_k,0,1,3,11,25,51,106,227,462,937,1920,4052,8316,16781,33774
round_shots,552,1046,1508,318,247,201,219,240,223,184,197,200,217,226,39
round_queries,552,3138,10556,6678,12597,24321,58035,128880,242847,415656,893789,1816200,4013415,8454886,2924337
round_k,0,1,3,10,25,60,132,268,544,1129,2268,4540,9247,18705,37491
round_shots,643,972,1320,442,232,196,174,171,185,185,170,160,164,159,76
round_queries,643,2916,9240,9282,12296,25284,48546,95931,211825,429385,801210,1516960,3122068,6101943,5864236
round_k,0,1,3,10,26,64,139,280,572,1160,2356,4740,9518,19188,38580
round_shots,575,1302,1355,709,315,166,159,187,185,187,249,272,305,242,31
round_queries,575,3906,9485,13471,16695,20086,38637,91069,183705,372317,1008201,2238288,5120035,8145478,2121919
round_k,0,1,3,9,26,60,121,243,496,995,2024,4114,8393,16829,34224
round_shots,554,1484,1444,472,232,168,165,187,83,104,180,230,103,230,23
round_queries,554,4452,10108,8968,11368,19656,39105,88825,81423,206024,716580,1842070,1667261,7468330,1501233
round_k,0,1,3,9,24,58,118,237,490,990,1990,4004,8093,16235,32635
round_shots,497,895,1095,234,285,251,240,189,166,162,161,246,160,151
round_queries,497,2685,7665,5850,16245,33383,66000,112455,198702,400950,800975,2468118,3234080,6118671
round_k,0,1,3,12,28,66,137,297,598,1237,2487,5016,10106,20260
round_shots,393,1327,1408,441,243,167,175,168,175,189,163,184,163,158,52
round_queries,393,3981,9856,9261,12879,21543,45675,91560,195125,422415,732359,1658760,2955027,5737454,3783260
round_k,0,1,3,10,26,64,130,272,557,1117,2246,4507,9064,18156,36377
round_shots,448,1051,1378,275,195,222,207,265,267,242,162,223,230,214,69
round_queries,448,3153,9646,5775,9555,22866,46575,127465,260859,476014,652050,1823025,3762570,7075054,4566489
round_k,0,1,3,10,24,51,112,240,488,983,2012,4087,8179,16530,33090
round_shots,522,956,1288,819,251,206,199,191,143,174,162,161,167,192,38
round_queries,522,2868,9016,15561,13303,26162,54327,105241,160303,392370,742122,1499393,3114717,7219008,2857790
round_k,0,1,3,9,26,63,136,275,560,1127,2290,4656,9325,18799,37602
round_shots,601,1581,1234,592,238,186,171,173,162,163,160,160,162,168,51
round_queries,601,4743,8638,11248,12138,23250,46683,94977,181926,369847,734240,1476320,3009474,6246408,3793941
round_k,0,1,3,9,25,62,136,274,561,1134,2294,4613,9288,18590,37195
round_shots,613,1077,1508,350,248,206,194,224,300,298,207,210,161,184,34
round_queries,613,3231,10556,7350,12648,25338,49082,117600,317700,635038,884925,1799070,2792223,6386456,2372826
round_k,0,1,3,10,25,61,126,262,529,1065,2137,4283,8671,17354,34894
round_shots,378,1345,1191,534,268,237,212,206,170,165,164,182,189,183,67
round_queries,378,4035,8337,10146,13668,28203,51940,104442,173570,349305,698148,1554462,3259683,6322467,4642229
round_k,0,1,3,9,25,59,122,253,510,1058,2128,4270,8623,17274,34643
round_shots,666,876,1210,335,276,303,295,328,327,280,299,255,277,181,48
round_queries,666,2628,8470,7705,15732,39693,80535,183352,369837,637000,1372709,2344725,5127547,6713109,3579216
round_k,0,1,3,11,28,65,136,279,565,1137,2295,4597,9255,18544,37283
round_shots,584,1118,1403,945,352,260,251,228,231,308,308,282,183,182,68
round_queries,584,3354,9821,17955,19360,31980,64005,125628,256641,697004,1405404,2605398,3383853,6797154,5127540
round_k,0,1,3,9,27,61,127,275,555,1131,2281,4619,9245,18673,37702
round_shots,678,1202,1371,458,252,196,167,172,194,282,278,265,178,162,64
round_queries,678,3606,9597,9618,13356,24892,45925,95116,219026,638730,1269626,2483315,3365446,6147090,4864832
round_k,0,1,3,10,26,63,137,276,564,1132,2283,4685,9453,18972,38006
round_shots,808,1112,1240,704,296,181,176,178,185,206,217,182,163,160,46
round_queries,808,3336,8680,13376,15688,21901,43472,92026,196655,441870,943299,1603238,2896673,5706080,3285458
round_k,0,1,3,9,26,60,123,258,531,1072,2173,4404,8885,17831,35711
round_shots,513,721,1429,475,301,381,281,257,339,371,250,170,158,145
round_queries,513,2163,10003,9975,16555,47625,73903,139037,370527,854413,1219750,1731450,3264122,6009815
round_k,0,1,3,10,27,62,131,270,546,1151,2439,5092,10329,20723
round_shots,596,925,1490,539,349,430,211,197,175,161,185,228,255,247,33
round_queries,596,2775,10430,11319,19195,52890,54649,105789,189175,355649,826765,2056788,4676955,9139247,2448501
round_k,0,1,3,10,27,61,129,268,540,1104,2234,4510,9170,18500,37098
round_shots,382,922,1184,689,243,202,226,242,184,195,331,276,284,204,44
round_queries,382,2766,8288,13091,12393,24442,56274,124630,191176,408915,1390531,2465508,5077068,7382148,3190220
round_k,0,1,3,9,25,60,124,257,519,1048,2100,4466,8938,18093,36252
round_shots,536,1370,1129,750,300,230,193,166,190,190,164,167,159,184,34
round_queries,536,4110,7903,14250,15900,27830,48057,85822,197030,404510,705364,1437035,2747679,6386824,2384522
round_k,0,1,3,9,26,60,124,258,518,1064,2150,4302,8640,17355,35066
round_shots,417,956,1200,228,201,207,282,230,209,226,164,159,161,163,55
round_queries,417,2868,8400,5700,11055,22977,68526,114310,211717,459910,679452,1330989,2699809,5489351,3710685
round_k,0,1,3,12,27,55,121,248,506,1017,2071,4185,8384,16838,33733
round_shots,720,1361,1436,367,282,166,185,162,169,194,300,255,225,175,53
round_queries,720,4083,10052,7707,14946,20418,45695,83754,174915,415742,1295100,2242725,3960675,6172425,3771639
round_k,0,1,3,10,26,61,123,258,517,1071,2158,4397,8801,17635,35581
round_shots,548,1255,1403,326,264,189,329,191,174,163,159,100,80,282,28
round_queries,548,3765,9821,6846,13464,22869,86527,102567,194358,364957,720747,915900,1472880,10410030,2110836
round_k,0,1,3,10,25,60,131,268,558,1119,2266,4579,9205,18457,37693
round_shots,412,1151,906,536,250,248,346,286,325,268,212,218,236,224,66
round_queries,412,3453,6342,10184,12250,28520,82694,139854,322075,534124,857540,1777354,3883380,7390880,4396458
round_k,0,1,3,9,24,57,119,244,495,996,2022,4076,8227,16497,33306
round_shots,601,1346,1079,855,288,207,186,176,166,172,189,166,169,168,79
round_queries,601,4038,7553,16245,15264,25047,45942,87472,168490,353804,783027,1390914,2853565,5703096,5388827
round_k,0,1,3,9,26,60,123,248,507,1028,2071,4189,8442,16973,34106
round_shots,318,976,1255,583,314,207,182,199,190,184,163,166,187,200,76
round_queries,318,2928,8785,12243,17898,26703,48230,110843,220590,433320,775391,1588454,3583107,7718600,5937956
round_k,0,1,3,10,28,64,132,278,580,1177,2378,4784,9580,19296,39065
round_shots,526,780,1202,388,245,177,179,173,184,255,203,169,160,153
round_queries,526,2340,8414,8924,13965,24249,49583,100167,223560,625005,1003023,1673269,3199840,6157485
round_k,0,1,3,11,28,68,138,289,607,1225,2470,4950,9999,20122
round_shots,520,893,1498,840,291,249,225,180,159,177,194,194,182,164,57
round_queries,520,2679,10486,15960,15423,30129,56475,98100,177921,396303,877462,1780338,3348254,6108508,4255905
round_k,0,1,3,9,26,60,125,272,559,1119,2261,4588,9198,18623,37332
round_shots,560,916,1282,629,227,178,187,170,187,166,161,194,165,158,65
round_queries,560,2748,8974,11951,11577,21894,46563,88570,195415,350094,679581,1651910,2831565,5449894,4495335
round_k,0,1,3,9,25,61,124,260,522,1054,2110,4257,8580,17246,34579
round_shots,500,1279,1259,377,257,205,193,193,243,225,201,190,167,158
round_queries,500,3837,8813,7917,13621,25625,49601,108273,286497,545625,976659,1859530,3287061,6251586
round_k,0,1,3,10,26,62,128,280,589,1212,2429,4893,9841,19783
round_shots,557,1295,1054,420,284,190,176,195,178,184,166,162,160,157,93
round_queries,557,3885,7378,7980,13916,21470,40656,90675,168566,349416,637274,1251774,2494560,4913943,5823753
round_k,0,1,3,9,24,56,115,232,473,949,1919,3863,7795,15649,31310
round_shots,693,842,1135,268,174,163,218,214,180,163,180,198,169,160,81
round_queries,693,2526,7945,6700,9918,18745,50358,103362,175500,321599,715860,1584990,2711943,5175520,5261193
round_k,0,1,3,12,28,57,115,241,487,986,1988,4002,8023,16173,32476
round_shots,549,1197,1504,775,277,178,174,171,160,184,171,167,200,241,38
round_queries,549,3591,10528,14725,14681,21894,43326,89091,170720,392840,741969,1466427,3547800,8566345,2738546
round_k,0,1,3,9,26,61,124,260,533,1067,2169,4390,8869,17772,36033
round_shots,863,916,1115,279,285,395,252,276,310,189,202,160,213,167,41
round_queries,863,2748,7805,6417,15675,50165,67788,151524,343790,436779,957682,1528480,4080867,6400609,3158845
round_k,0,1,3,11,27,63,134,274,554,1155,2370,4776,9579,19163,38522
round_shots,557,1399,1367,473,236,184,317,258,252,294,296,252,214,160
round_queries,557,4197,9569,8987,11564,22264,84005,139578,282492,683550,1401560,2395764,4103450,6254560
round_k,0,1,3,9,24,60,132,270,560,1162,2367,4753,9587,19545
round_shots,466,966,1515,1072,417,269,269,218,175,172,188,228,278,178,73
round_queries,466,2898,10605,20368,23769,33625,71285,118810,191975,381668,838668,2106948,5178862,6898746,5671443
round_k,0,1,3,9,28,62,132,272,548,1109,2230,4620,9314,19378,38845
round_shots,545,711,1127,167,172,205,188,170,173,158,175,187,178,256,26
round_queries,545,2133,7889,4843,10148,24395,49820,95030,198431,375882,832825,1786411,3430950,9874688,2008474
round_k,0,1,3,14,29,59,132,279,573,1189,2379,4776,9637,19286,38624
round_shots,360,1322,1403,380,274,181,205,172,168,166,192,224,278,213,47
round_queries,360,3966,9821,7980,14522,22625,52275,91332,186648,381302,896064,2103584,5253922,8080581,3569039
round_k,0,1,3,10,26,62,127,265,555,1148,2333,4695,9449,18968,37968
round_shots,643,793,1158,495,461,359,197,171,162,161,166,172,174,149
round_queries,643,2379,8106,11385,28121,48465,55751,100719,195210,392357,813898,1687148,3427278,6070707
round_k,0,1,3,11,30,67,141,294,602,1218,2451,4904,9848,20371
round_shots,839,1321,1110,482,250,169,167,171,236,293,239,190,162,161,45
round_queries,839,3963,7770,9158,12250,20111,39913,81909,231516,579261,959107,1527790,2637198,5268403,2955735
round_k,0,1,3,9,24,59,119,239,490,988,2006,4020,8139,16361,32841
round_shots,555,1195,1122,233,175,192,175,174,183,208,314,254,235,215,56
round_queries,555,3585,7854,5359,8925,19776,40075,79866,172203,402896,1229938,2076958,3912515,7210455,3761352
round_k,0,1,3,11,25,51,114,229,470,968,1958,4088,8324,16768,33583
round_shots,477,1315,1320,328,253,178,187,190,179,163,161,161,164,196,49
round_queries,477,3945,9240,6888,12903,21894,46563,98990,189919,346701,685055,1378321,2811780,6721428,3393103
round_k,0,1,3,10,25,61,124,260,530,1063,2127,4280,8572,17146,34623
round_shots,451,918,1114,293,232,211,193,279,212,174,162,177,174,161
round_queries,451,2754,7798,6739,12760,28063,55777,163215,250796,422298,798498,1768053,3500010,6522915
round_k,0,1,3,11,27,66,144,292,591,1213,2464,4994,10057,20257
round_shots,745,1065,1334,364,247,239,195,159,165,175,166,159,166,162,75
round_queries,745,3195,9338,7644,12597,28919,48555,82203,170775,366275,699690,1351659,2822498,5521446,5127075
round_k,0,1,3,10,25,60,124,258,517,1046,2107,4250,8501,17041,34180
round_shots,403,1405,1408,424,240,170,172,174,172,169,163,162,158,191,52
round_queries,403,4215,9856,8904,12720,21250,43516,92394,187652,372645,730729,1456866,2873546,6957175,3792516
round_k,0,1,3,10,26,62,126,265,545,1102,2241,4496,9093,18212,36466
round_shots,356,649,1491,444,273,184,187,179,165,165,203,209,233,254,51
round_queries,356,1947,10437,9324,14469,23000,47685,95407,179685,363825,905989,1911723,4276249,9333738,3806895
round_k,0,1,3,10,26,62,127,266,544,1102,2231,4573,9176,18373,37322
round_shots,463,1084,1122,238,239,200,203,178,175,247,281,250,264,229,62
