round_shots,1174,560,266,211,216,228,178,226,168,175,185,190,205,199,175,163,169,180,66
round_queries,1174,1680,1862,3165,7128,17556,30794,78874,117432,245875,531505,1100670,2379845,4688241,8261925,15492009,32203457,68742180,50740074
round_k,0,1,3,7,16,38,86,174,349,702,1436,2896,5804,11779,23605,47521,95276,190950,384394
round_shots,1508,682,218,236,234,214,190,196,228,186,168,205,170,171,192,238,211,208,81
round_queries,1508,2046,1526,3540,7722,14338,26030,56644,137028,227478,427224,1056365,1773270,3570651,8063040,20019846,35511933,70982704,55370385
round_k,0,1,3,7,16,33,68,144,300,611,1271,2576,5215,10440,20997,42058,84151,170631,341792
round_shots,987,639,359,461,325,250,281,266,221,194,174,223,310,219,227,249,183,151
round_queries,987,1917,2513,6915,10725,19750,45803,90174,160667,288866,521478,1354279,3807110,5422221,11249893,24983415,37531287,62422041
round_k,0,1,3,7,16,39,81,169,363,744,1498,3036,6140,12379,24779,50167,102544,206695
round_shots,1059,758,215,309,213,244,376,268,304,216,257,207,180,101,83,175,163,97,33
round_queries,1059,2274,1505,4635,7029,17812,56776,83348,194256,278856,664859,1073709,1900620,2143725,3532231,14999075,28150915,33619133,22946913
round_k,0,1,3,7,16,36,75,155,319,645,1293,2593,5279,10612,21278,42854,86352,173294,347680
round_shots,998,740,311,280,271,346,220,177,184,169,168,164,164,176,220,200,193,194,40
round_queries,998,2220,2177,4200,10027,25950,36740,59295,124568,232713,464520,908724,1836964,3949264,9913420,18114200,34988777,70604166,29243320
round_k,0,1,3,7,18,37,83,167,338,688,1382,2770,5600,11219,22530,45285,90644,181969,365541
round_shots,1260,843,225,222,239,195,218,196,221,183,175,168,193,165,165,174,247,176
round_queries,1260,2529,1575,3330,7887,15795,36842,66836,154921,260409,512225,1026648,2408447,4212945,8515485,18084342,51353029,73407664
round_k,0,1,3,7,16,40,84,170,350,711,1463,3055,6239,12766,25804,51966,103953,208544
round_shots,1114,728,215,279,246,196,180,183,201,225,257,206,236,281,212,263,264,213
round_queries,1114,2184,1505,4185,9102,17444,32580,68259,153765,349875,812891,1316546,3022924,7373721,11343484,28499995,58227576,95352219
round_k,0,1,3,7,18,44,90,186,382,777,1581,3195,6404,13120,26753,54182,110279,223831
round_shots,1114,819,287,237,259,308,367,199,180,167,166,166,164,164,164,184,256,155
round_queries,1114,2457,2009,3555,8547,26180,68629,76217,142380,267367,537010,1083814,2150532,4303524,8616068,19357352,54217984,66105485
round_k,0,1,3,7,16,42,93,191,395,800,1617,3264,6556,13120,26268,52601,105894,213243
round_shots,1356,812,285,275,260,185,183,187,181,163,218,169,174,163,162,168,162,136
round_queries,1356,2436,1995,4125,9620,17205,36051,75735,150049,270743,726594,1153763,2378058,4505809,8958114,18634728,36045486,60700744
round_k,0,1,3,7,18,46,98,202,414,830,1666,3413,6833,13821,27648,55460,111251,223164
round_shots,1403,629,262,313,214,192,182,195,268,192,167,166,166,163,162,162,163,165
round_queries,1403,1887,1834,4695,8774,18624,37310,82095,231820,346176,606711,1212298,2427750,4770847,9498222,19051362,38366451,77771595
round_k,0,1,3,7,20,48,102,210,432,901,1816,3651,7312,14634,29315,58800,117688,235671
round_shots,1292,583,225,414,208,180,240,179,178,170,166,188,222,226,246,163,191,167,25
round_queries,1292,1749,1575,6210,6864,12420,33840,50657,105198,206550,407530,924396,2200242,4487682,9910110,13198925,31225635,54713375,16437125
round_k,0,1,3,7,16,34,70,141,295,607,1227,2458,4955,9928,20142,40487,81742,163812,328742
round_shots,1414,899,326,298,249,238,288,362,296,219,207,181,165,189,317,234,242,178
round_queries,1414,2697,2282,4470,8217,19278,52704,135750,224664,339231,668403,1169079,2183445,5038173,17076473,25889526,53921714,80326594
round_k,0,1,3,7,16,40,91,187,379,774,1614,3229,6616,13328,26934,55319,111408,225636
round_shots,1330,629,332,277,241,198,180,185,173,167,181,177,182,163,163,256,155,120
round_queries,1330,1887,2324,4155,9881,19206,38340,80105,153797,303105,663727,1307499,2705066,4853977,9737783,30706944,37453115,58111800
round_k,0,1,3,7,20,48,106,216,444,907,1833,3693,7431,14889,29870,59974,120816,242132
round_shots,1185,544,217,444,248,203,174,180,185,167,170,177,186,171,183,177,186,178,71
round_queries,1185,1632,1519,6660,8184,14007,25926,55620,119695,222277,457470,953853,2011590,3706083,7988133,15455817,33432942,64242514,51542379
round_k,0,1,3,7,16,34,74,154,323,665,1345,2694,5407,10836,21825,43660,89873,180456,362974
round_shots,1282,629,282,305,241,191,199,186,167,171,194,261,196,195,273,260,196,163,70
round_queries,1282,1887,1974,4575,7953,14707,33631,63426,116399,239571,546498,1471257,2227932,4437225,12436515,23910380,36972852,61668279,53064970
round_k,0,1,3,7,16,38,84,170,348,700,1408,2818,5683,11377,22777,45981,94318,189166,379035
round_shots,1260,925,234,400,211,205,259,350,295,288,192,164,162,166,162,162,174,51
round_queries,1260,2775,1638,6000,10339,23165,65527,185850,318305,635040,868032,1488300,2953746,6077758,11919474,23931774,51605790,30409311
round_k,0,1,3,7,24,56,126,265,539,1102,2260,4537,9116,18306,36788,73863,148292,298130
round_shots,1282,733,330,248,238,258,222,212,174,191,233,208,198,213,309,270,169,151
round_queries,1282,2199,2310,3720,8806,19350,38850,75260,128586,289365,718339,1286896,2456190,5349495,15677115,27949590,35912331,64415241
round_k,0,1,3,7,18,37,87,177,369,757,1541,3093,6202,12557,25367,51758,106249,213295
round_shots,1430,653,264,223,213,189,172,179,198,185,170,172,264,167,180,169,186,267
round_queries,1430,1959,1848,3345,7029,14553,28380,61039,137214,260295,481610,1002932,3135000,4008835,8718660,16468205,36313710,104331585
round_k,0,1,3,7,16,38,82,170,346,703,1416,2915,5937,12002,24218,48722,97617,195377
round_shots,1611,676,272,327,190,192,193,209,170,169,166,214,236,263,322,264,213,141
round_queries,1611,2028,1904,4905,8550,18624,39565,86317,149430,303355,602746,1569262,3504836,7827669,19303578,31678152,51303819,68589873
round_k,0,1,3,7,22,48,102,206,439,897,1815,3666,7425,14881,29974,59996,120431,243226
round_shots,1015,746,271,236,219,290,201,172,181,170,191,166,174,178,192,210,175,186
round_queries,1015,2238,1897,3540,8103,21750,35175,64156,137741,259250,583887,1023722,2162298,4428106,9553344,20915370,34867875,74246178
round_k,0,1,3,7,18,37,87,186,380,762,1528,3083,6213,12438,24878,49798,99622,199586
round_shots,1398,683,266,231,270,177,196,215,204,179,170,167,164,163,191,254,229,236
round_queries,1398,2049,1862,3465,8910,15045,34692,80195,156468,274765,530570,1049261,2069844,4124715,9673577,26036270,46966297,97053348
round_k,0,1,3,7,16,42,88,186,383,767,1560,3141,6310,12652,25323,51252,102546,205621
round_shots,1451,916,241,367,199,188,173,178,166,187,316,279,192,254,282,261,260,123
round_queries,1451,2748,1687,5505,8955,18988,37541,79922,152222,345015,1174572,2086083,2885184,7644638,17190438,32485365,64740780,61385241
round_k,0,1,3,7,22,50,108,224,458,922,1858,3738,7513,15048,30479,62232,124501,249533
round_shots,1114,735,225,282,243,200,259,231,194,186,206,251,303,232,187,169,281,214
round_queries,1114,2205,1575,4230,8019,15400,42735,77385,138322,268770,600490,1486673,3642363,5590968,9037523,16342807,54399633,84862770
round_k,0,1,3,7,16,38,82,167,356,722,1457,2961,6010,12049,24164,48351,96796,198277
round_shots,1169,852,259,242,208,186,189,189,207,289,150,171,164,163,166,165,168,277
round_queries,1169,2556,1813,3630,6864,14322,31185,65205,146763,415871,440250,1028565,1988500,3958781,8102294,16183365,32994024,108828037
round_k,0,1,3,7,16,38,82,172,354,719,1467,3007,6062,12143,24404,49040,98196,196440
round_shots,1356,444,288,346,195,214,245,244,210,182,166,195,173,163,163,165,170,219
round_queries,1356,1332,2016,5190,6435,15622,40425,84668,159810,280826,529374,1245075,2227721,4201977,8443889,17191515,35560430,91722237
round_k,0,1,3,7,16,36,82,173,380,771,1594,3192,6438,12889,25901,52095,104589,209411
round_shots,1351,807,219,255,248,213,182,173,171,186,179,167,167,305,269,234,306,92
round_queries,1351,2421,1533,3825,9176,18957,36582,70065,141075,310434,598039,1124077,2298421,8401225,15359631,27448902,72108594,43399252
round_k,0,1,3,7,18,44,100,202,412,834,1670,3365,6881,13772,28549,58651,117824,235865
round_shots,1212,785,219,337,193,223,172,189,180,179,213,293,100,161,173,163,174,184,62
round_queries,1212,2355,1533,5055,6369,16279,27692,62937,122580,256865,611949,1703209,1170100,3786881,8140169,15426483,33049734,70398584,47471974
round_k,0,1,3,7,16,36,80,166,340,717,1436,2906,5850,11760,23526,47320,94970,191300,382838
round_shots,1492,782,326,383,200,229,182,186,261,171,168,163,168,167,171,176,188,127
round_queries,1492,2346,2282,5745,9800,23129,37674,77562,224721,298053,594552,1162353,2397864,4776033,9819333,20326064,43806820,59382279
round_k,0,1,3,7,24,50,103,208,430,871,1769,3565,7136,14299,28711,57744,116507,233788
round_shots,1223,782,291,263,198,227,172,223,279,185,170,173,167,164,165,166,194,298,33
round_queries,1223,2346,2037,3945,7326,17025,26316,70691,178281,245125,459510,938525,1817461,3581924,7224195,14579282,34437522,105881486,23503425
round_k,0,1,3,7,18,37,76,158,319,662,1351,2712,5441,10920,21891,43913,88756,177653,356112
round_shots,1466,660,251,335,225,194,217,266,320,242,251,272,177,174,162,161,162,138
round_queries,1466,1980,1757,5025,10125,18042,44485,115710,281280,448426,952043,2090320,2741907,5416446,10093734,20103587,40489470,69231150
round_k,0,1,3,7,22,46,102,217,439,926,1896,3842,7745,15564,31153,62433,124967,250837
round_shots,1419,662,257,271,265,197,184,171,174,187,188,162,177,189,195,176,167,173
round_queries,1419,1986,1799,4065,8745,15957,31832,61731,128238,285923,583364,1020762,2236395,4801923,9931545,17940208,34046123,70711501
round_k,0,1,3,7,16,40,86,180,368,764,1551,3150,6317,12703,25465,50966,101934,204368
round_shots,1287,573,223,236,200,219,190,185,203,208,245,235,167,163,165,175,215,257,59
round_queries,1287,1719,1561,3540,6600,14673,26030,52725,116319,238576,573545,1107555,1606039,3141825,6383355,13581925,33389285,80785123,37252541
round_k,0,1,3,7,16,33,68,142,286,573,1170,2356,4808,9637,19343,38805,77649,157169,315699
round_shots,1314,582,288,287,219,185,243,206,175,165,167,170,172,168,318,320,216,194
round_queries,1314,1746,2016,4305,7227,14245,40095,71482,121625,237765,483131,999770,2038716,4017720,15221706,31116480,42134040,76450550
round_k,0,1,3,7,16,38,82,173,347,720,1446,2940,5926,11957,23933,48619,97532,197037
round_shots,1544,672,355,327,442,205,182,256,205,170,170,185,200,234,279,193,162,164
round_queries,1544,2016,2485,4905,13702,17835,31850,90368,146575,249390,501330,1102415,2384200,5605938,13397301,19044661,32408910,65752028
round_k,0,1,3,7,15,43,87,176,357,733,1474,2979,5960,11978,24009,49338,100027,200463
round_shots,1152,787,256,286,221,199,181,207,181,204,168,182,193,164,162,205,188,127
round_queries,1152,2361,1792,4290,9061,18507,37105,85491,153669,358428,590520,1280734,2762409,4712212,9346914,23658025,43514292,58845323
round_k,0,1,3,7,20,46,102,206,424,878,1757,3518,7156,14366,28848,57702,115729,231674
round_shots,1361,506,350,224,259,183,185,183,225,330,313,318,237,256,216,185,218,250
round_queries,1361,1518,2450,3360,8547,15555,32745,66795,164925,492690,952459,1961742,2937615,6439168,10874520,18758075,44672342,103395750
round_k,0,1,3,7,16,42,88,182,366,746,1521,3084,6197,12576,25172,50697,102459,206791
round_shots,1255,492,219,228,266,191,177,181,189,176,168,165,163,164,163,163,164,149
round_queries,1255,1476,1533,3420,8778,16235,30621,65341,141939,276144,535752,1070025,2119489,4271052,8498983,17106035,34655660,63543583
round_k,0,1,3,7,16,42,86,180,375,784,1594,3242,6501,13021,26070,52472,105657,213233
round_shots,1103,805,288,236,226,201,210,195,216,188,171,180,167,169,198,177,177,154
round_queries,1103,2415,2016,3540,8362,15075,32130,64155,153576,283316,529587,1116180,2084995,4250857,9979002,17861955,35811171,62372618
round_k,0,1,3,7,18,37,76,164,355,753,1548,3100,6242,12576,25199,50457,101161,202508
round_shots,897,897,287,258,254,251,199,229,260,205,172,165,176,183,188,232,289,141
round_queries,897,2691,2009,3870,9398,23343,41193,95035,221260,360595,617652,1196085,2562032,5372697,11100084,27470888,69092675,69552339
round_k,0,1,3,7,18,46,103,207,425,879,1795,3624,7278,14679,29521,59204,119537,246639
round_shots,1472,835,350,205,497,286,265,244,169,186,181,180,300,278,253,236,189,163,41
round_queries,1472,2505,2450,3075,15407,21450,42135,84668,118131,262818,512049,1023300,3432300,6365922,11925661,22443364,35977851,62289309,31358481
round_k,0,1,3,7,15,37,79,173,349,706,1414,2842,5720,11449,23568,47549,95179,191071,382420
round_shots,1255,551,231,321,214,276,204,181,232,189,179,173,165,164,174,180,165,156
round_queries,1255,1653,1617,4815,7062,21252,35700,70047,185368,302967,581571,1138167,2189055,4370764,9284118,19209060,35409495,67134444
round_k,0,1,3,7,16,38,87,193,399,801,1624,3289,6633,13325,26678,53358,107301,215174
round_shots,1367,718,243,229,263,201,176,235,186,166,165,292,230,174,165,182,175,162
round_queries,1367,2154,1701,3435,8679,17085,33264,92355,150102,279710,562155,1994068,3173310,4803618,9131595,20157046,39008375,72341910
round_k,0,1,3,7,16,42,94,196,403,842,1703,3414,6898,13803,27671,55376,111452,223277
round_shots,1419,545,249,246,225,178,234,400,225,217,173,170,177,165,165,171,164,149
round_queries,1419,1635,1743,3690,8325,15842,43290,150000,171675,342643,554465,1092930,2279229,4249905,8510865,17794089,34161036,62244303
round_k,0,1,3,7,18,44,92,187,381,789,1602,3214,6438,12878,25790,52029,104149,208873
round_shots,965,821,220,271,243,215,183,179,178,172,167,165,166,179,188,201,306,276,41
round_queries,965,2463,1540,4065,8019,14835,27999,55311,112674,220332,432697,870045,1765742,3816459,8042828,17218263,52549686,98454996,29286259
round_k,0,1,3,7,16,34,76,154,316,640,1295,2636,5318,10660,21390,42831,85865,178360,357149
round_shots,1482,795,235,276,269,202,173,213,171,165,169,196,172,164,164,180,162,151
round_queries,1482,2385,1645,4140,8877,17170,32005,80301,129105,250305,514605,1216180,2151548,4142476,8306764,18306900,33155730,61833443
round_k,0,1,3,7,16,42,92,188,377,758,1522,3102,6254,12629,25325,50852,102332,204746
round_shots,1239,815,250,295,204,205,178,169,172,189,178,164,165,188,255,256,217,141
round_queries,1239,2445,1750,4425,8364,19065,35778,70473,146028,322245,621042,1144884,2319075,5323220,14461305,29286144,50009169,65649459
round_k,0,1,3,7,20,46,100,208,424,852,1744,3490,7027,14157,28355,57199,115228,232799
round_shots,1298,809,380,438,324,243,202,216,171,175,183,169,188,225,206,192,237,69
round_queries,1298,2427,2660,6570,13932,22113,40198,90072,149283,311325,651663,1209871,2721676,6523425,11961802,22300992,55178577,32142201
round_k,0,1,3,7,21,45,99,208,436,889,1780,3579,7238,14496,29033,58075,116410,232914
round_shots,1319,882,411,341,190,262,253,253,292,240,213,255,198,172,171,163,162,148
round_queries,1319,2646,2877,5115,8550,25414,50347,107019,248492,412560,735915,1776075,2765862,4856076,9664749,18575969,37109178,67955828
round_k,0,1,3,7,22,48,99,211,425,859,1727,3482,6984,14116,28259,56981,114534,229580
round_shots,959,524,357,274,239,186,232,221,187,175,163,175,257,307,274,287,161,261,26
