round_k,0,1,3,9,25,61,124,259,520,1051,2142
round_shots,566,742,1238,1039,455,415,193,159,178,187,130
round_queries,566,2226,8666,19741,25025,50215,49215,84111,188858,405229,564330
round_k,0,1,3,9,27,60,127,264,530,1083,2170
round_shots,529,886,1138,233,155,336,390,107,153,263,132
round_queries,529,2658,7966,5359,8215,35952,88530,50611,147033,509431,518100
round_k,0,1,3,11,26,53,113,236,480,968,1962
round_shots,665,1456,1134,587,256,176,167,165,220,171,227
round_queries,665,4368,7938,11153,13056,20944,40247,83325,227260,358587,956351
round_k,0,1,3,9,25,59,120,252,516,1048,2106
round_shots,304,1573,1134,387,177,185,153,165,160,165,165,35
round_queries,304,4719,7938,7353,8319,17575,32589,70455,144160,300795,605055,260225
round_k,0,1,3,9,23,47,106,213,450,911,1833,3717
round_shots,561,1779,782,212,170,166,193,180,166,159,161,55
round_queries,561,5337,5474,4028,7310,14442,33775,66060,122674,245019,506345,352055
round_k,0,1,3,9,21,43,87,183,369,770,1572,3200
round_shots,506,1343,1223,237,263,295,292,186,242,232,173
round_queries,506,4029,8561,5451,13939,36285,76212,99882,261602,505064,763795
round_k,0,1,3,11,26,61,130,268,540,1088,2207
round_shots,473,879,1285,473,292,156,159,268,308,288,145
round_queries,473,2637,8995,9933,16060,19812,40545,137484,320628,603360,627995
round_k,0,1,3,10,27,63,127,256,520,1047,2165
round_shots,578,1319,997,428,267,176,174,165,186,155,138
round_queries,578,3957,6979,8132,13083,20240,40542,80685,190650,320385,573942
round_k,0,1,3,9,24,57,116,244,512,1033,2079
round_shots,558,619,1233,380,229,182,160,170,172,159,141
round_queries,558,1857,8631,7980,12137,23478,44960,95710,194532,363315,648459
round_k,0,1,3,10,26,64,140,281,565,1142,2299
round_shots,450,1625,1208,445,232,161,155,162,168,134,64
round_queries,450,4875,8456,8455,11368,18837,36735,77274,166824,268670,265536
round_k,0,1,3,9,24,58,118,238,496,1002,2074
round_shots,334,1519,1269,239,204,205,178,304,167,280,149
round_queries,334,4557,8883,5019,9996,21115,40406,147440,164829,560280,603301
round_k,0,1,3,10,24,51,113,242,493,1000,2024
round_shots,688,1076,1245,725,377,291,276,313,258,214,129
round_queries,688,3228,8715,15225,22243,37539,75348,174967,299022,510818,623973
round_k,0,1,3,10,29,64,136,279,579,1193,2418
round_shots,437,570,1204,318,237,184,193,195,170,155,108
round_queries,437,1710,8428,7314,13035,24840,56935,116415,210970,385485,537300
round_k,0,1,3,11,27,67,147,298,620,1243,2487
round_shots,491,1003,1153,410,312,223,181,173,159,356,67
round_queries,491,3009,8071,9430,18408,29659,49775,99475,187143,848348,320193
round_k,0,1,3,11,29,66,137,287,588,1191,2389
round_shots,548,1373,1280,351,233,158,159,183,209,177,143
round_queries,548,4119,8960,7371,12349,19750,39909,92415,215061,370107,600743
round_k,0,1,3,10,26,62,125,252,514,1045,2100
round_shots,525,1474,933,767,325,235,184,192,228,209,138
round_queries,525,4422,6531,14573,17225,27965,45080,98496,246468,454993,605406
round_k,0,1,3,9,26,59,122,256,540,1088,2193
round_shots,605,1514,1289,351,459,287,205,189,155,173,195
round_queries,605,4542,9023,7371,24327,33579,50225,95823,158255,357591,809835
round_k,0,1,3,10,26,58,122,253,510,1033,2076
round_shots,403,1018,1436,972,413,215,185,176,184,177,123
round_queries,403,3054,10052,18468,22715,26445,46805,97328,204424,396657,555099
round_k,0,1,3,9,27,61,126,276,555,1120,2256
round_shots,829,840,1099,496,416,244,167,152,169,159,116
round_queries,829,2520,7693,11408,25376,32940,46593,88616,197223,383667,562948
round_k,0,1,3,11,30,67,139,291,583,1206,2426
round_shots,586,978,1196,404,228,214,216,164,164,167,143
round_queries,586,2934,8372,7676,11172,25038,52056,81836,163836,345189,601887
round_k,0,1,3,9,24,58,120,249,499,1033,2104
round_shots,474,1196,1424,596,260,207,174,172,161,162,147
round_queries,474,3588,9968,11324,13260,24633,42282,87204,163737,332910,621663
round_k,0,1,3,9,25,59,121,253,508,1027,2114
round_shots,552,1155,1047,852,327,277,311,256,286,276,158
round_queries,552,3465,7329,16188,17331,32963,77439,130816,309166,600300,704522
round_k,0,1,3,9,26,59,124,255,540,1087,2229
round_shots,739,1176,972,587,268,249,318,280,216,170,165
round_queries,739,3528,6804,11153,13668,29133,77274,139720,218376,350710,681285
round_k,0,1,3,9,25,58,121,249,505,1031,2064
round_shots,589,1052,1353,929,303,193,164,162,161,157,128
round_queries,589,3156,9471,17651,16665,24125,41820,86670,172753,345243,565888
round_k,0,1,3,9,27,62,127,267,536,1099,2210
round_shots,483,1380,1081,252,172,198,168,163,278,264,181
round_queries,483,4140,7567,5796,9116,21186,39816,77751,273274,529848,747711
round_k,0,1,3,11,26,53,118,238,491,1003,2065
round_shots,397,801,1070,212,180,163,168,172,157,179,204,54
round_queries,397,2403,7490,4876,9180,17115,35448,72756,136433,315577,736644,396630
round_k,0,1,3,11,25,52,105,211,434,881,1805,3672
round_shots,697,1580,1238,887,300,223,217,160,180,210,173
round_queries,697,4740,8666,16853,16500,27875,56203,85600,193140,454650,763795
round_k,0,1,3,9,27,62,129,267,536,1082,2207
round_shots,570,887,1214,692,344,234,154,169,185,259,214
round_queries,570,2661,8498,13148,18232,27846,37730,82979,190365,541051,907574
round_k,0,1,3,9,26,59,122,245,514,1044,2120
round_shots,555,1112,1250,895,293,173,195,186,215,240,123
round_queries,555,3336,8750,17005,16115,21625,49725,103230,240155,540240,558297
round_k,0,1,3,9,27,62,127,277,558,1125,2269
round_shots,400,1155,1193,324,250,180,171,162,175,188,131
round_queries,400,3465,8351,7452,14250,23940,45999,90882,196875,432212,603255
round_k,0,1,3,11,28,66,134,280,562,1149,2302
round_shots,477,1616,1378,318,189,235,167,192,194,157,152
round_queries,477,4848,9646,6678,9639,24205,37575,91200,185658,307249,595384
round_k,0,1,3,10,25,51,112,237,478,978,1958
round_shots,305,1116,1311,613,256,207,203,193,166,168,161
round_queries,305,3348,9177,11647,13056,24633,49735,97851,169154,349944,671209
round_k,0,1,3,9,25,59,122,253,509,1041,2084
round_shots,640,1433,1392,254,242,182,198,172,201,161,166
round_queries,640,4299,9744,5334,11858,21294,47322,85484,200799,324415,673462
round_k,0,1,3,10,24,58,119,248,499,1007,2028
round_shots,611,1097,1218,373,308,211,192,171,171,169,184
round_queries,611,3291,8526,7833,16324,25531,47808,88407,181773,366899,804264
round_k,0,1,3,10,26,60,124,258,531,1085,2185
round_shots,540,854,1194,257,186,232,214,192,186,168,195
round_queries,540,2562,8358,5911,9858,24824,49434,90048,178002,322392,798915
round_k,0,1,3,11,26,53,115,234,478,959,2048
round_shots,302,856,1059,227,168,249,207,217,199,174,140
round_queries,302,2568,7413,6129,9240,28137,50301,107415,200791,357222,577780
round_k,0,1,3,13,27,56,121,247,504,1026,2063
round_shots,543,1006,1381,359,228,190,156,159,180,223,177
round_queries,543,3018,9667,7539,12084,23750,42588,86973,201060,505095,809067
round_k,0,1,3,10,26,62,136,273,558,1132,2285
round_shots,610,1247,1343,362,265,208,173,164,164,157,135
round_queries,610,3741,9401,7602,14045,25584,43769,86756,174004,344615,593055
round_k,0,1,3,10,26,61,126,264,530,1097,2196
round_shots,701,960,1070,275,225,175,166,183,204,180,113
round_queries,701,2880,7490,6325,12375,23275,44322,102297,240108,431820,545903
round_k,0,1,3,11,27,66,133,279,588,1199,2415
round_shots,637,986,1377,608,239,171,170,178,180,184,109
round_queries,637,2958,9639,12768,13623,22743,46070,101638,214380,439576,534863
round_k,0,1,3,10,28,66,135,285,595,1194,2453
round_shots,408,739,1288,483,272,275,253,163,184,242,90
round_queries,408,2217,9016,10143,14960,34925,67045,89161,201848,548614,416070
round_k,0,1,3,10,27,63,132,273,548,1133,2311
round_shots,604,758,1103,309,239,162,175,155,166,158,159
round_queries,604,2274,7721,7107,13145,21546,46725,86645,185754,362610,730287
round_k,0,1,3,11,27,66,133,279,559,1147,2296
round_shots,488,1654,1228,301,245,170,179,250,279,173,151
round_queries,488,4962,8596,6321,12495,20570,43855,123750,280395,349633,613211
round_k,0,1,3,10,25,60,122,247,502,1010,2030
round_shots,677,675,1449,357,176,186,156,160,166,157,155
round_queries,677,2025,10143,7497,8976,19530,36348,74720,159194,301283,598765
round_k,0,1,3,10,25,52,116,233,479,959,1931
round_shots,671,1381,1128,182,323,228,156,160,153,247,208,32
round_queries,671,4143,7896,4186,15181,23940,35724,73440,140913,455221,775216,238944
round_k,0,1,3,11,23,52,114,229,460,921,1863,3733
round_shots,604,1144,1431,444,221,166,182,273,242,259,102
round_queries,604,3432,10017,9324,11713,21082,46774,146055,267894,577311,456042
round_k,0,1,3,10,26,63,128,267,553,1114,2235
round_shots,677,952,1323,828,297,238,182,162,164,175,160
round_queries,677,2856,9261,15732,15741,28798,45682,84726,175972,383775,710560
round_k,0,1,3,9,26,60,125,261,536,1096,2220
round_shots,903,1626,1292,289,212,218,168,174,158,156,155,70
round_queries,903,4878,9044,6069,10388,21582,36120,75342,140146,277212,554435,502390
round_k,0,1,3,10,24,49,107,216,443,888,1788,3588
round_shots,420,889,1104,271,170,184,187,167,196,185,173
round_queries,420,2667,7728,6233,9350,20424,46189,86673,204428,394605,739229
round_k,0,1,3,11,27,55,123,259,521,1066,2136
round_shots,593,1135,1244,462,232,202,200,199,178,161,130
round_queries,593,3405,8708,8778,11368,23634,48200,99301,183162,345989,570830
round_k,0,1,3,9,24,58,120,249,514,1074,2195
round_shots,543,1168,875,637,225,153,191,248,173,159,132
round_queries,543,3504,6125,12103,11475,18513,46413,125240,176287,338829,572484
round_k,0,1,3,9,25,60,121,252,509,1065,2168
round_shots,541,1038,1097,522,258,307,264,166,272,117,117
round_queries,541,3114,7679,9918,12642,34691,62568,82502,274992,243009,492453
round_k,0,1,3,9,24,56,118,248,505,1038,2104
round_shots,414,1180,1155,230,237,165,320,218,187,179,132
round_queries,414,3540,8085,5290,12561,21285,83520,116630,202895,392189,601524
round_k,0,1,3,11,26,64,130,267,542,1095,2278
round_shots,520,977,1231,707,394,378,178,158,160,155,148
round_queries,520,2931,8617,14847,23246,48762,48238,89270,180960,354485,684796
round_k,0,1,3,10,29,64,135,282,565,1143,2313
round_shots,436,1271,1226,584,246,173,165,185,168,176,160
round_queries,436,3813,8582,11096,12546,20587,39435,88985,165144,350064,648480
round_k,0,1,3,9,25,59,119,240,491,994,2026
round_shots,703,1660,1299,808,250,189,190,216,167,156,143
round_queries,703,4980,9093,15352,13250,23247,47690,112536,175517,335244,618475
round_k,0,1,3,9,26,61,125,260,525,1074,2162
round_shots,673,753,1311,291,189,192,219,209,166,248,109
round_queries,673,2259,9177,6111,9639,19776,49713,97185,156870,475912,427389
round_k,0,1,3,10,25,51,113,232,472,959,1960
round_shots,332,963,1072,733,268,194,190,167,164,156,124
round_queries,332,2889,7504,13927,14204,23862,47690,87341,175316,341796,555644
round_k,0,1,3,9,26,61,125,261,534,1095,2240
round_shots,465,1762,1111,270,234,155,162,168,210,304,191
round_queries,465,5286,7777,6210,12870,19995,41958,87192,223230,649040,818053
round_k,0,1,3,11,27,64,129,259,531,1067,2141
round_shots,420,1561,1279,388,246,174,170,167,179,178,135
round_queries,420,4683,8953,8148,13038,21750,42670,84335,184549,372554,571185
round_k,0,1,3,10,26,62,125,252,515,1046,2115
round_shots,304,1997,213,243,192,242,159,164,194,172
round_queries,304,5991,4473,10935,21312,58322,77751,163836,391298,698836
round_k,0,1,10,22,55,120,244,499,1008,2031
round_shots,641,1183,1072,687,318,250,292,253,174,177,128
round_queries,641,3549,7504,13053,16854,30250,73292,129789,188790,396303,580224
round_k,0,1,3,9,26,60,125,256,542,1119,2266
round_shots,605,1452,1122,372,224,166,191,184,159,154,174
round_queries,605,4356,7854,7068,10528,18758,43739,85192,153753,297990,677382
round_k,0,1,3,9,23,56,114,231,483,967,1946
round_shots,463,1038,1418,755,284,175,261,281,255,306,153
round_queries,463,3114,9926,14345,15052,21525,64467,142467,268005,646578,656217
round_k,0,1,3,9,26,61,123,253,525,1056,2144
round_shots,505,920,1436,820,245,178,183,167,166,156,132
round_queries,505,2760,10052,15580,12985,21894,45933,87675,174798,335868,571956
round_k,0,1,3,9,26,61,125,262,526,1076,2166
round_shots,406,1005,1276,297,182,188,188,241,242,154,319
round_queries,406,3015,8932,6237,8918,18612,41548,111583,226754,290598,1221451
round_k,0,1,3,10,24,49,110,231,468,943,1914
round_shots,490,1067,1275,541,222,177,154,178,171,193,104
round_queries,490,3201,8925,11361,12210,23187,44198,102350,200241,452971,503672
round_k,0,1,3,10,27,65,143,287,585,1173,2421
round_shots,471,898,1431,397,155,228,173,221,277,220,188
round_queries,471,2694,10017,8337,8215,24396,40309,103649,265089,440660,761212
round_k,0,1,3,10,26,53,116,234,478,1001,2024
round_shots,576,1203,1110,614,229,163,201,183,160,162,134
round_queries,576,3609,7770,11666,11679,19723,49245,92781,170720,349434,594022
round_k,0,1,3,9,25,60,122,253,533,1078,2216
round_shots,336,1888,267,269,355,241,216,161,157,143
round_queries,336,5664,5607,13181,40825,58081,106488,163737,326403,607893
round_k,0,1,10,24,57,120,246,508,1039,2125
round_shots,593,959,1223,399,234,189,170,177,203,209,125
round_queries,593,2877,8561,8379,12402,24381,48110,100359,235277,509751,610875
round_k,0,1,3,10,26,64,141,283,579,1219,2443
round_shots,463,1608,1122,480,220,190,183,199,255,182,123
round_queries,463,4824,7854,9120,10780,22610,47763,108057,278715,408954,553377
round_k,0,1,3,9,24,59,130,271,546,1123,2249
round_shots,629,617,1131,261,264,166,176,252,169,281,138
round_queries,629,1851,7917,6525,15576,23074,49456,150444,204659,688731,678822
round_k,0,1,3,12,29,69,140,298,605,1225,2459
round_shots,541,990,1213,404,246,198,184,169,181,182,123
round_queries,541,2970,8491,8484,13038,24750,47288,90415,198919,412958,568383
round_k,0,1,3,10,26,62,128,267,549,1134,2310
round_shots,543,1084,1392,335,248,229,243,218,238,186,187
round_queries,543,3252,9744,7035,12648,27709,60993,112706,248234,390786,788205
round_k,0,1,3,10,25,60,125,258,521,1050,2107
round_shots,567,1515,1134,513,261,153,168,192,204,269,280
round_queries,567,4545,7938,9747,13311,18207,40152,92352,199716,530199,1107400
round_k,0,1,3,9,25,59,119,240,489,985,1977
round_shots,674,1369,1400,845,238,175,165,167,174,158,144
round_queries,674,4107,9800,16055,12614,21875,42075,85671,182526,344282,635184
round_k,0,1,3,9,26,62,127,256,524,1089,2205
round_shots,640,975,1214,574,350,194,177,174,165,153,168
round_queries,640,2925,8498,12054,19950,24638,46197,91002,176055,330633,726264
round_k,0,1,3,10,28,63,130,261,533,1080,2161
round_shots,409,1428,742,330,224,154,177,171,185,198,235
round_queries,409,4284,5194,6270,10528,17402,40179,78147,177045,389070,926135
round_k,0,1,3,9,23,56,113,228,478,982,1970
round_shots,596,1012,1206,374,215,184,160,176,154,162,149
round_queries,596,3036,8442,7854,11395,23736,44960,99440,185262,389934,721607
round_k,0,1,3,10,26,64,140,282,601,1203,2421
round_shots,629,665,1211,220,208,193,191,284,249,218,165
round_queries,629,1995,8477,5060,10608,20651,45267,136604,242775,427498,649935
round_k,0,1,3,11,25,53,118,240,487,980,1969
round_shots,482,1226,1319,261,166,183,172,186,159,156,162,55
round_queries,482,3678,9233,5481,8134,18117,34228,78306,136899,272844,574614,391325
round_k,0,1,3,10,24,49,99,210,430,874,1773,3557
round_shots,520,1434,1341,1072,406,195,219,311,370,254,57
round_queries,520,4302,9387,20368,23142,24765,57159,167629,403670,623062,281751
round_k,0,1,3,9,28,63,130,269,545,1226,2471
round_shots,715,869,1109,285,162,196,163,169,152,173,166
round_queries,715,2607,7763,6555,8910,21756,39935,82979,153064,348595,672466
round_k,0,1,3,11,27,55,122,245,503,1007,2025
round_shots,752,1160,894,508,257,156,172,154,161,156,173
round_queries,752,3480,6258,9652,13107,18876,41796,78078,163415,327756,730925
round_k,0,1,3,9,25,60,121,253,507,1050,2112
round_shots,332,1072,1269,436,192,188,179,275,123,94,57
round_queries,332,3216,8883,9156,10176,20116,42781,139425,130749,204450,250743
round_k,0,1,3,10,26,53,119,253,531,1087,2199
round_shots,508,1206,1422,289,162,155,190,162,165,165,163,62
round_queries,508,3618,9954,6069,7938,15345,37810,67554,137775,276045,552733,425258
round_k,0,1,3,10,24,49,99,208,417,836,1695,3429
round_shots,429,1041,1227,405,231,173,167,159,170,153,145
round_queries,429,3123,8589,8505,12243,22317,43253,86337,188870,356337,675555
round_k,0,1,3,10,26,64,129,271,555,1164,2329
round_shots,632,1401,1407,350,231,194,211,223,216,234,183
round_queries,632,4203,9849,7350,11781,23474,52117,113953,222696,492102,784887
round_k,0,1,3,10,25,60,123,255,515,1051,2144
round_shots,462,1003,1415,378,236,195,201,153,162,205,202
round_queries,462,3009,9905,7938,12508,24375,51657,81855,173502,445055,880518
round_k,0,1,3,10,26,62,128,267,535,1085,2179
round_shots,307,1750,1147,729,250,330,339,294,330,174,123
round_queries,307,5250,8029,13851,13250,40590,87801,155526,353430,388194,552639
round_k,0,1,3,9,26,61,129,264,535,1115,2246
round_shots,623,1170,1304,372,250,162,203,157,164,171,130
round_queries,623,3510,9128,7812,13250,20250,51359,82425,172692,368163,563550
round_k,0,1,3,10,26,62,126,262,526,1076,2167
round_shots,629,982,1414,403,317,173,155,178,166,152,138
round_queries,629,2946,9898,8463,16801,20933,37665,86686,170482,315400,576150
round_k,0,1,3,10,26,60,121,243,513,1037,2087
round_shots,541,1042,1219,268,258,162,202,231,177,158,122
round_queries,541,3126,8533,6164,14190,20574,51914,129129,204081,367666,577182
round_k,0,1,3,11,27,63,128,279,576,1163,2365
round_shots,816,1115,1129,174,168,172,196,173,173,159,164,48
round_queries,816,3345,7903,4350,8568,17716,41356,76639,157257,289539,601388,355632
round_k,0,1,3,12,25,51,105,221,454,910,1833,3704
round_shots,713,837,1347,854,222,189,164,157,156,158,121
round_queries,713,2511,9429,16226,11766,24003,45428,90903,184548,373986,578743
round_k,0,1,3,9,26,63,138,289,591,1183,2391
round_shots,582,869,1153,275,237,154,182,249,262,234,120
round_queries,582,2607,8071,6325,13035,20790,49322,140187,297894,535626,560280
round_k,0,1,3,11,27,67,135,281,568,1144,2334
round_shots,342,698,1070,309,216,165,163,170,197,260,96
round_queries,342,2094,7490,7107,11880,21945,43847,91630,222413,596180,452064
round_k,0,1,3,11,27,66,134,269,564,1146,2354
round_shots,471,1999,554,401,198,185,179,174,159,117
round_queries,471,5997,11634,22857,25146,47915,96839,188790,360771,545805
round_k,0,1,10,28,63,129,270,542,1134,2332
round_shots,479,863,1389,435,248,157,183,210,271,211,141
round_queries,479,2589,9723,9135,13640,20253,47397,113190,294577,461879,618567
round_k,0,1,3,10,27,64,129,269,543,1094,2193
round_shots,483,1389,1196,414,238,160,228,302,178,199,243
round_queries,483,4167,8372,7866,11662,18400,52668,144054,171770,386259,945027
round_k,0,1,3,9,24,57,115,238,482,970,1944
round_shots,541,1287,1070,237,222,163,221,253,212,184,139
round_queries,541,3861,7490,5451,11766,21027,57239,135355,245284,428904,648991
round_k,0,1,3,11,26,64,129,267,578,1165,2334
round_shots,593,860,1378,409,232,158,172,184,195,167,134
round_queries,593,2580,9646,8589,12296,19750,43172,92920,205725,353539,570170
round_k,0,1,3,10,26,62,125,252,527,1058,2127
round_shots,520,1772,1072,611,280,193,169,180,193,155,139
round_queries,520,5316,7504,11609,14280,22581,40391,90180,197439,318215,577267
round_k,0,1,3,9,25,58,119,250,511,1026,2076
round_shots,576,1188,1436,577,284,290,201,153,182,155,134
round_queries,576,3564,10052,10963,14484,33930,49245,77571,184730,336505,588394
round_k,0,1,3,9,25,58,122,253,507,1085,2195
round_shots,596,1705,1430,464,246,219,208,167,172,186,146
round_queries,596,5115,10010,8816,12054,25623,50128,83333,175956,381486,622398
round_k,0,1,3,9,24,58,120,249,511,1025,2131
round_shots,419,869,1128,597,266,235,169,198,174,181,167
round_queries,419,2607,7896,11343,13566,27495,40729,99594,176262,370145,683865
round_k,0,1,3,9,25,58,120,251,506,1022,2047
round_shots,670,1108,1128,313,246,175,166,173,167,301,119
round_queries,670,3324,7896,7199,13530,22925,43658,95323,187875,678755,538237
round_k,0,1,3,11,27,65,131,275,562,1127,2261
round_shots,637,1369,1358,664,295,200,287,266,214,165,137
round_queries,637,4107,9506,12616,15635,24200,71463,135926,221490,348315,585675
round_k,0,1,3,9,26,60,124,255,517,1055,2137
round_shots,662,1212,1190,672,280,177,168,159,161,157,132
round_queries,662,3636,8330,12768,14840,21417,41496,82203,170177,339905,575124
round_k,0,1,3,9,26,60,123,258,528,1082,2178
round_shots,610,1030,1141,523,231,162,174,168,164,165,211
round_queries,610,3090,7987,9937,11319,19278,41934,81144,162196,330165,845055
round_k,0,1,3,9,24,59,120,241,494,1000,2002
round_shots,573,757,1213,230,171,185,157,171,161,157,156,67
round_queries,573,2271,8491,5290,8721,19425,36581,79857,151179,298457,597324,521729
round_k,0,1,3,11,25,52,116,233,469,950,1914,3893
round_shots,506,897,1243,444,240,169,169,166,190,243,193
round_queries,506,2691,8701,9324,13200,21801,43771,86818,198930,513459,827777
round_k,0,1,3,10,27,64,129,261,523,1056,2144
round_shots,463,989,1144,331,271,251,217,229,270,207,119
round_queries,463,2967,8008,7613,15447,32881,59241,129385,315090,497421,572985
round_k,0,1,3,11,28,65,136,282,583,1201,2407
round_shots,442,990,1208,780,242,195,249,240,313,214,128
round_queries,442,2970,8456,14820,12826,24375,63993,126960,342109,475722,570752
round_k,0,1,3,9,26,62,128,264,546,1111,2229
round_shots,482,1140,1309,364,241,175,165,153,208,211,185
round_queries,482,3420,9163,7644,12773,22225,46035,85527,232752,475805,836015
round_k,0,1,3,10,26,63,139,279,559,1127,2259
round_shots,587,902,1293,303,240,172,174,169,157,155,166
round_queries,587,2706,9051,6363,12240,20812,42630,86359,160925,321625,697034
round_k,0,1,3,10,25,60,122,255,512,1037,2099
round_shots,471,1613,1388,512,238,245,263,172,156,180,170
round_queries,471,4839,9716,9728,11662,29645,67591,89956,166452,384300,745110
round_k,0,1,3,9,24,60,128,261,533,1067,2191
round_shots,579,1072,1133,270,231,205,195,166,154,154,141
round_queries,579,3216,7931,6210,12705,26855,52455,92794,172634,349426,643665
round_k,0,1,3,11,27,65,134,279,560,1134,2282
round_shots,395,767,1138,329,204,154,177,181,302,157,152,54
round_queries,395,2301,7966,7567,11220,17094,39471,84889,285390,303795,588696,419850
round_k,0,1,3,11,27,55,111,234,472,967,1936,3887
round_shots,561,933,1447,916,328,195,176,165,157,164,185
round_queries,561,2799,10129,17404,18040,24375,45232,88275,168147,355716,811225
round_k,0,1,3,9,27,62,128,267,535,1084,2192
round_shots,567,1246,1305,408,263,196,193,174,181,198,147
round_queries,567,3738,9135,8568,13939,24108,48829,91350,190955,421542,638127
round_k,0,1,3,10,26,61,126,262,527,1064,2170
round_shots,535,944,1145,275,232,196,180,244,211,184,124
round_queries,535,2832,8015,6325,12760,26068,52020,146644,255943,464232,626572
round_k,0,1,3,11,27,66,144,300,606,1261,2526
round_shots,465,952,1391,444,241,153,173,189,165,168,113
round_queries,465,2856,9737,9324,12773,19737,44807,102249,183645,395640,543417
round_k,0,1,3,10,26,64,129,270,556,1177,2404
round_shots,555,1002,1085,403,243,169,174,157,159,158,159
round_queries,555,3006,7595,7657,11907,19773,40890,77087,159795,325006,657465
round_k,0,1,3,9,24,58,117,245,502,1028,2067
round_shots,451,1655,1294,299,225,156,209,168,157,194,156
round_queries,451,4965,9058,6279,11475,18876,50787,82824,162181,410310,674076
round_k,0,1,3,10,25,60,121,246,516,1057,2160
round_shots,398,1473,1287,464,206,220,197,176,160,171,160,74
round_queries,398,4419,9009,8816,10094,21780,42355,76912,142880,305577,584160,558182
round_k,0,1,3,9,24,49,107,218,446,893,1825,3771
round_shots,522,1348,1227,509,237,201,163,163,188,238,86
round_queries,522,4044,8589,10689,13035,27135,47759,95681,230676,588574,426302
round_k,0,1,3,10,27,67,146,293,613,1236,2478
round_shots,549,1212,1210,706,224,194,170,157,156,157,124
round_queries,549,3636,8470,14826,12768,26578,50150,96555,192348,391087,627564
round_k,0,1,3,10,28,68,147,307,616,1245,2530
round_shots,380,1585,1406,832,287,259,203,172,180,175,126
round_queries,380,4755,9842,15808,15211,31339,50953,89612,192780,382725,558054
round_k,0,1,3,9,26,60,125,260,535,1093,2214
round_shots,440,1363,1436,852,257,199,257,199,159,170,119
round_queries,440,4089,10052,16188,13621,24875,69133,114027,184917,403750,565845
round_k,0,1,3,9,26,62,134,286,581,1187,2377
round_shots,414,985,1281,560,248,167,179,193,172,162,161
round_queries,414,2955,8967,10640,12648,19873,43139,97079,174236,331614,659617
round_k,0,1,3,9,25,59,120,251,506,1023,2048
