round_queries,440,2214,9009,11424,18315,24250,46299,149212,289323,454530,745286,1382535,3029940,5663805,11069167,22855453,44354142,63237695
round_k,0,1,3,10,27,62,126,255,518,1042,2093,4189,8416,16957,33954,68429,136895,274946
round_shots,562,750,1228,333,204,240,249,192,182,167,164,167,162,164,186,205,276,64
round_queries,562,2250,8596,7659,11220,26640,60009,94272,187642,345189,682076,1393949,2722410,5525324,12563742,27793285,74945868,34789696
round_k,0,1,3,11,27,55,120,245,515,1033,2079,4173,8402,16845,33773,67788,135771,271794
round_shots,954,961,1232,354,321,264,238,308,317,237,166,166,165,163,163,162,161,71
round_queries,954,2883,8624,8142,18297,34056,63546,169708,369939,556239,793978,1592106,3182685,6313805,12709273,25326594,50493947,44555695
round_k,0,1,3,11,28,64,133,275,583,1173,2391,4795,9644,19367,38985,78168,156813,313772
round_shots,577,1152,1415,714,264,175,180,220,220,181,199,214,298,238,215,221,175,77
round_queries,577,3456,9905,13566,13992,21525,44820,115500,240460,401639,892117,1957458,5456678,8760542,16072325,33324369,53066825,46712589
round_k,0,1,3,9,26,61,124,262,546,1109,2241,4573,9155,18404,37377,75394,151619,303328
round_shots,333,1610,1543,317,239,171,195,171,179,207,178,162,162,163,163,162,164,113
round_queries,333,4830,10801,6657,12189,21033,48555,88749,185981,436149,770918,1407942,2823822,5690493,11389299,22642578,45982156,63687591
round_k,0,1,3,10,25,61,124,259,519,1053,2165,4345,8715,17455,34936,69884,140189,281803
round_shots,471,865,1403,780,342,213,217,175,178,185,167,170,169,178,211,200,311,40
round_queries,471,2595,9821,14820,18126,25773,54033,94675,193130,406815,741981,1523030,3066167,6471546,15406165,29629000,92426401,23776760
round_k,0,1,3,9,26,60,124,270,542,1099,2221,4479,9071,18178,36507,74072,148595,297209
round_shots,524,1172,1422,310,252,166,175,171,198,174,171,175,164,201,212,161,163,112
round_queries,524,3516,9954,6510,12852,20418,43225,88407,204930,365574,739233,1525475,2876068,7089873,14985644,22985165,46549377,64121680
round_k,0,1,3,10,25,61,123,258,517,1050,2161,4358,8768,17636,35343,71382,142789,286257
round_shots,686,1455,1519,411,243,193,163,199,201,237,163,183,279,280,171,184,189,49
round_queries,686,4365,10633,8631,12879,24897,45803,112037,235371,556713,780933,1753689,5355963,11025560,13778325,29679016,61625151,32055261
round_k,0,1,3,10,26,64,140,281,585,1174,2395,4791,9598,19688,40287,80649,163029,327094
round_shots,482,1464,1001,468,200,344,303,288,346,329,213,246,191,171,169,162,189,87
round_queries,482,4392,7007,8892,9800,34056,63933,124704,304134,621481,858177,2001702,3165825,5747139,11464115,22133574,51708321,47759607
round_k,0,1,3,9,24,49,105,216,439,944,2014,4068,8287,16804,33917,68313,136794,274480
round_shots,511,949,1095,175,202,166,194,198,225,238,222,282,276,225,170,177,178,119
round_queries,511,2847,7665,4375,10302,17430,40934,87714,200475,428162,800754,2039142,4081764,6657975,10209010,21281241,42955494,57640625
round_k,0,1,3,12,25,52,105,221,445,899,1803,3615,7394,14795,30026,60116,120661,242187
round_shots,534,1337,1530,243,177,197,201,184,174,165,179,223,315,298,259,224,195,134
round_queries,534,4011,10710,5103,8319,18715,38391,74152,144594,285945,620593,1568359,4458195,8792490,15305087,26497632,46233915,63813614
round_k,0,1,3,10,23,47,95,201,415,866,1733,3516,7076,14752,29546,59146,118548,238110
round_shots,356,1238,1471,380,264,164,174,181,167,188,203,272,269,212,214,166,169,102
round_queries,356,3714,10297,7980,13992,20172,42978,89595,173179,394612,863359,2331856,4674951,7523668,15391950,24066514,49170381,59613594
round_k,0,1,3,10,26,61,123,247,518,1049,2126,4286,8689,17744,35962,72489,145474,292223
round_shots,511,1593,1109,729,395,313,327,293,238,182,182,172,167,188,173,166,174,48
round_queries,511,4779,7763,13851,20935,35995,78807,145035,254898,392574,786058,1489004,2923669,6591092,12143735,23319846,49230342,27172752
round_k,0,1,3,9,26,57,120,247,535,1078,2159,4328,8753,17529,35097,70240,141466,283049
round_shots,456,1518,1224,203,174,214,238,399,103,154,88,236,82,111,169,82,132,101
round_queries,456,4554,8568,5075,9222,23326,56882,195111,109489,329714,396088,2176156,1530202,4144629,12623455,12255146,39680652,60841087
round_k,0,1,3,12,26,54,119,244,531,1070,2250,4610,9330,18669,37347,74726,150305,301193
round_shots,608,1070,1149,177,277,318,339,259,176,167,172,192,208,170,175,236,202,108
round_queries,608,3210,8043,4425,14127,35298,80343,126133,174416,336171,701588,1591488,3449680,5687690,11776275,31858348,54594742,58515588
round_k,0,1,3,12,25,55,118,243,495,1006,2039,4144,8292,16728,33646,67496,135135,270905
round_shots,468,1217,1558,1049,360,234,191,168,193,167,174,165,169,321,212,165,171,78
round_queries,468,3651,10906,19931,19800,29250,49087,89880,207089,370239,780738,1488465,3096587,11860629,15712380,24527415,51048459,46665762
round_k,0,1,3,9,27,62,128,267,536,1108,2243,4510,9161,18474,37057,74325,149264,299139
round_shots,564,1525,1516,377,241,174,175,190,169,168,174,173,164,198,277,200,206,51
round_queries,564,4575,10612,7917,12291,21402,43575,95190,172887,344232,717402,1438841,2814404,6810210,19070619,28565800,58898490,29241921
round_k,0,1,3,10,25,61,124,250,511,1024,2061,4158,8580,17197,34423,71414,142957,286685
round_shots,505,1152,1445,404,249,182,258,181,200,226,215,164,183,199,164,164,162,98
round_queries,505,3456,10115,8484,13197,23114,66306,96111,213400,486578,927725,1418108,3169743,6990671,11546092,23150732,45794646,55475350
round_k,0,1,3,10,26,63,128,265,533,1076,2157,4323,8660,17564,35201,70581,141341,283037
round_shots,519,1821,1541,418,300,245,216,241,199,179,169,166,164,231,275,182,163,100
round_queries,519,5463,10787,8778,15900,29645,54216,125561,209149,379659,737347,1481550,2952164,8344875,19987825,26658814,47784917,58661900
round_k,0,1,3,10,26,60,125,260,525,1060,2181,4462,9000,18062,36341,73238,146579,293309
round_shots,544,1136,1282,590,283,221,207,216,302,224,174,168,203,197,177,172,182,96
round_queries,544,3408,8974,11210,14433,25857,49887,108216,304718,471072,741414,1479576,3623753,7044129,12682227,24743404,52842426,56221920
round_k,0,1,3,9,25,58,120,250,504,1051,2130,4403,8925,17878,35825,71928,145171,292822
round_shots,548,1019,1319,420,241,177,166,212,197,232,366,262,315,187,289,181,168,87
round_queries,548,3057,9233,8820,12773,22833,43326,110876,209805,495784,1570506,2326822,5599125,6869445,21236587,27394531,51181032,53290023
round_k,0,1,3,10,26,64,130,261,532,1068,2145,4440,8887,18367,36741,75675,152324,306264
round_shots,510,1223,1451,477,263,195,196,185,163,171,205,298,198,162,177,163,174,98
round_queries,510,3669,10157,9063,12887,23205,47236,92685,163489,343197,837015,2435554,3319470,5483214,12019893,22153167,47445798,53687830
round_k,0,1,3,9,24,59,120,250,501,1003,2041,4086,8382,16923,33954,67954,136338,273917
round_shots,461,1023,1157,237,231,202,179,259,250,208,201,168,163,215,197,238,228,71
round_queries,461,3069,8099,5925,12705,26866,52089,152033,304250,513968,1002387,1690248,3305477,8731795,16073033,38926566,74615964,46547671
round_k,0,1,3,12,27,66,145,293,608,1235,2493,5030,10139,20306,40794,81778,163631,327800
round_shots,685,1167,1430,337,239,227,202,234,265,221,215,230,230,214,162,163,171,59
round_queries,685,3501,10010,7077,12189,28375,54338,127530,299715,512941,1006845,2201330,4434630,8270030,12655602,25523681,53612091,37102917
round_k,0,1,3,10,25,62,134,272,565,1160,2341,4785,9640,19322,39060,78293,156760,314431
round_shots,412,1873,890,273,205,259,192,200,182,221,166,168,84,292,86,82,128,186
round_queries,412,5619,6230,5187,9225,23569,37824,79800,148330,366197,556598,1130136,1143996,7997588,4760014,9110610,28560512,83174922
round_k,0,1,3,9,22,45,98,199,407,828,1676,3363,6809,13694,27674,55552,111564,223588
round_shots,528,604,1245,223,229,211,264,329,307,247,253,253,310,193,253,165,224,81
round_queries,528,1812,8715,5129,11679,26375,67848,174041,328797,538707,1112441,2228677,5480490,6860957,18053827,23861475,65471392,47507715
round_k,0,1,3,11,25,62,128,264,535,1090,2198,4404,8839,17774,35679,72307,146141,293257
round_shots,524,1092,1173,194,206,208,195,168,174,181,182,259,318,331,250,310,210,55
round_queries,524,3276,8211,4850,10918,22256,45825,82824,171738,357475,727818,2086245,5251770,11392689,17595750,43641490,60035430,31447845
round_k,0,1,3,12,26,53,117,246,493,987,1999,4027,8257,17209,35191,70389,142941,285889
round_shots,668,971,1499,379,249,281,214,182,172,200,302,293,297,310,247,235,267,69
round_queries,668,2913,10493,7959,13197,35125,55854,98462,186620,438600,1334538,2653701,5421735,11626550,18530681,35282665,80576595,41684625
round_k,0,1,3,10,26,62,130,270,542,1096,2209,4528,9127,18752,37511,75069,150892,302062
round_shots,516,1606,1367,694,259,186,218,305,345,240,195,166,181,199,192,172,164,118
round_queries,516,4818,9569,13186,13209,22134,52974,153415,350865,490800,818805,1425110,3155735,6944901,13473984,24166860,46179940,66670118
round_k,0,1,3,9,25,59,121,251,508,1022,2099,4292,8717,17449,35088,70252,140792,282500
round_shots,639,1131,1190,554,256,170,182,173,191,189,179,176,237,316,272,253,186,103
