round_k,0,3,8,20,44,90,188,380,791,1610,3237,6487,12986,26704,53907,108344,217024
round_shots,2628,429,380,199,171,221,209,182,262,134,193,198,176,173,166,162,129
round_queries,2628,3003,6460,8159,15219,39559,84645,147602,433086,460826,1343859,2772198,4970768,9793357,18898934,37086822,59251377
round_k,0,3,8,20,44,89,202,405,826,1719,3481,7000,14121,28304,56924,114465,229656
round_shots,3886,307,181,238,198,172,209,253,178,163,163,164,163,168,172,181,59
round_queries,3886,2763,4525,12138,23562,45236,113487,277541,400322,737575,1483463,2994804,5960095,12324312,25306876,53386855,35081577
round_k,0,4,12,25,59,131,271,548,1124,2262,4550,9130,18282,36679,73566,147477,297301
round_shots,2888,335,283,266,290,289,250,402,181,258,234,196,187,165,180,179,177
round_queries,2888,2345,4811,10374,23490,48841,85750,276978,250323,724206,1554462,2606212,4990843,9309795,20476260,40918505,81351147
round_k,0,3,8,19,40,84,171,344,691,1403,3321,6648,13344,28211,56878,114297,229805
round_shots,3789,364,269,183,270,219,181,210,232,180,163,162,188,213,211,273,106
round_queries,3789,2548,4573,7503,22410,44895,80545,188370,422472,666900,1216143,2421414,5627780,12970209,25885691,67218333,52727474
round_k,0,3,8,20,41,102,222,448,910,1852,3730,7473,14967,30446,61340,123110,248714
round_shots,2637,439,304,205,183,218,184,216,297,217,171,167,164,164,180,162,148
round_queries,2637,3073,5168,8405,15189,37714,71576,169560,469557,690711,1090467,2139437,4222508,8453052,18624060,33615486,61641260
round_k,0,3,8,20,41,86,194,392,790,1591,3188,6405,12873,25771,51733,103751,208247
round_shots,3979,350,234,191,240,196,247,288,234,307,338,320,163,167,192,164,110
round_queries,3979,2450,3978,7831,19920,40572,102505,252576,434538,1157083,2599558,5133120,5412415,11114685,25970880,44922388,60415850
round_k,0,3,8,20,41,103,207,438,928,1884,3845,8020,16602,33277,67632,136958,274617
round_shots,3504,476,334,368,212,176,228,212,209,168,181,166,166,177,185,166,166,84
round_queries,3504,3332,5678,12880,15900,26576,69084,135044,270237,438312,944639,1733870,3476206,7450107,15651555,28119902,56540762,57298164
round_k,0,3,8,17,37,75,151,318,646,1304,2609,5222,10470,21045,42301,84698,170303,341060
round_shots,2567,355,288,236,218,181,191,169,167,166,202,211,255,146,263,191,140
round_queries,2567,2485,4896,9676,19402,32399,68569,133679,268369,541658,1321686,2796805,6845985,7901958,28536289,42104995,61920180
round_k,0,3,8,20,44,89,179,395,803,1631,3271,6627,13423,27061,54251,110222,221143
round_shots,2191,338,361,258,263,274,207,190,175,165,168,227,165,165,171,162,155
round_queries,2191,2366,6137,10578,21829,46854,71415,138510,265475,503085,1031352,2801861,4115595,8283825,17266725,32771466,62858235
round_k,0,3,8,20,41,85,172,364,758,1524,3069,6171,12471,25102,50487,101146,202768
round_shots,3630,381,357,221,275,326,311,299,218,206,177,203,208,179,167,167,162,31
round_queries,3630,2667,5355,7293,20075,48574,99209,206609,312830,595134,1032441,2398445,4975984,8567835,16057885,32196765,62609274,23969727
round_k,0,3,7,16,36,74,159,345,717,1444,2916,5907,11961,23932,48077,96397,193238,386608
round_shots,3024,347,323,205,218,189,183,194,219,168,163,165,163,162,163,210,182
round_queries,3024,2429,5491,8405,18094,34209,72285,154618,358503,559272,1098783,2242185,4456909,8891046,17948093,46296810,81273738
round_k,0,3,8,20,41,90,197,398,818,1664,3370,6794,13671,27441,55055,110230,223279
round_shots,2911,307,342,203,248,173,248,208,270,224,170,163,164,164,164,187,165
round_queries,2911,2149,5814,8323,22072,30967,89032,167440,446310,745248,1140190,2204901,4443580,8912580,17973252,41179457,72911685
round_k,0,3,8,20,44,89,179,402,826,1663,3353,6763,13547,27172,54796,110105,220944
round_shots,3689,351,288,178,192,249,170,196,185,179,171,282,315,242,191,181,148
round_queries,3689,2457,4896,7298,15936,41583,63410,149548,287305,558659,1084653,3591834,8132985,12555686,19997891,38005837,62521564
round_k,0,3,8,20,41,83,186,381,776,1560,3171,6368,12909,25941,52350,104988,211221
round_shots,2628,339,276,183,202,170,175,239,200,222,174,162,187,228,223,211,221
round_queries,2628,2373,4692,7503,16766,30770,63525,175665,305000,683094,1080366,2021274,4671073,11397492,22520101,42671585,90456405
round_k,0,3,8,20,41,90,181,367,762,1538,3104,6238,12489,24994,50493,101117,204652
round_shots,3067,417,325,307,226,249,183,182,175,167,165,170,182,168,161,162,221
round_queries,3067,2919,5525,10745,16950,40089,64599,128674,254625,487473,974325,2033370,4390386,8157912,15681883,31562622,86275085
round_k,0,3,8,17,37,80,176,353,727,1459,2952,5980,12061,24279,48701,97415,195192
round_shots,3667,489,315,197,305,173,170,203,204,171,164,167,219,215,191,162,115
round_queries,3667,4401,7875,11229,36905,42385,84490,205233,425340,720423,1383012,2845179,7465929,14726855,26317317,44741646,63717015
round_k,0,4,12,28,60,122,248,505,1042,2106,4216,8518,17045,34248,68893,138091,277030
round_shots,2599,362,298,202,189,227,217,212,205,165,165,176,173,201,182,176,196,25
round_queries,2599,2534,4470,6666,13797,33369,65317,140132,283925,464145,939015,2011856,3989207,9272733,16954574,33095216,73749116,18844275
round_k,0,3,7,16,36,73,150,330,692,1406,2845,5715,11529,23066,46578,94020,188135,376885
round_shots,3150,407,285,190,181,291,370,279,193,175,198,189,208,196,166,164,116
round_queries,3150,3663,6555,9310,19005,61401,157990,264213,374227,698775,1587366,3046113,6722768,12757444,21661506,42997356,60966236
round_k,0,4,11,24,52,105,213,473,969,1996,4008,8058,16160,32544,65245,131089,262785
round_shots,3262,320,308,185,214,220,175,187,172,174,166,163,176,195,187,180,152
round_queries,3262,2240,5236,7585,17762,39820,66675,143803,271932,560106,1078502,2143613,4633552,10293075,19802365,38235060,64890776
round_k,0,3,8,20,41,90,190,384,790,1609,3248,6575,13163,26392,52947,106208,213456
round_shots,3456,385,247,284,324,462,205,172,187,197,185,165,165,191,167,164,196
round_queries,3456,2695,4199,11644,28836,88242,78925,137428,300135,640841,1210825,2179155,4378605,10152987,17807711,35114860,84165340
round_k,0,3,8,20,44,95,192,399,802,1626,3272,6603,13268,26578,53316,107057,214707
round_shots,2437,377,337,301,290,265,300,182,169,206,166,246,165,204,82,217,97,51
round_queries,2437,2639,5055,9933,20590,38425,88500,107562,199927,487602,788334,2365782,3189945,7895820,6451678,34207663,30622415,32302839
round_k,0,3,7,16,35,72,147,295,591,1183,2374,4808,9666,19352,39339,78819,157847,316694
round_shots,3848,375,234,323,174,286,350,353,278,212,198,177,167,169,175,164,124
round_queries,3848,2625,3978,13243,15486,51194,135450,291931,494562,785884,1487970,2673585,5081309,10317281,21555625,40582948,61388308
round_k,0,3,8,20,44,89,193,413,889,1853,3757,7552,15213,30524,61587,123728,247533
round_shots,3052,359,319,253,268,209,203,242,267,190,167,162,166,166,246,224,123
round_queries,3052,2513,5423,10373,23852,44517,94395,239338,529461,769690,1360883,2641734,5422058,10891426,32519478,59375008,65314599
round_k,0,3,8,20,44,106,232,494,991,2025,4074,8153,16331,32805,66096,132533,265506
round_shots,2329,357,390,289,195,202,177,174,191,169,164,186,204,231,294,281,167
round_queries,2329,2499,6630,11849,17355,37370,65667,133458,295859,553813,1076004,2452782,5399676,12406317,31614114,60537797,71975497
round_k,0,3,8,20,44,92,185,383,774,1638,3280,6593,13234,26853,53765,107718,215495
round_shots,3499,326,381,261,477,208,181,177,181,186,211,238,321,294,224,164,120
round_queries,3499,2282,6477,10701,39591,35568,72219,149919,307881,651186,1487339,3361750,9069855,17586786,26834528,39313916,57807000
round_k,0,3,8,20,41,85,199,423,850,1750,3524,7062,14127,29909,59898,119859,240862
round_shots,3973,363,275,245,217,221,192,200,201,193,166,189,180,201,193,245,175
round_queries,3973,2541,4675,10045,18011,38233,74688,160200,327429,636321,1100414,2519937,4805460,10765761,20742675,52837435,75973275
round_k,0,3,8,20,41,86,194,400,814,1648,3314,6666,13348,26780,53737,107831,217066
round_shots,2212,363,283,236,213,487,386,180,226,181,168,179,200,196,217,309,84
round_queries,2212,2541,4811,9676,18957,87173,139346,142380,381262,643817,1227912,2652601,5940200,11659060,25952549,74223345,41337324
round_k,0,3,8,20,44,89,180,395,843,1778,3654,7409,14850,29742,59798,120102,246055
round_shots,3794,440,345,203,226,215,169,167,174,185,177,192,211,215,208,183,135
round_queries,3794,3080,5865,8323,18758,42785,72501,143453,303282,646205,1244133,2725824,6010757,12284025,23969712,42722631,63495225
round_k,0,3,8,20,41,99,214,429,871,1746,3514,7098,14243,28567,57619,116728,235167
round_shots,3424,312,306,286,250,217,242,417,345,303,248,251,241,294,291,261,119
round_queries,3424,2184,5202,11154,20250,36673,83490,290649,562695,1069893,1808168,3739649,7307843,18003678,35743821,65359359,59700515
round_k,0,3,8,19,40,84,172,348,815,1765,3645,7449,15161,30618,61415,125209,250842
round_shots,2992,547,271,239,191,247,208,286,204,173,169,179,169,176,162,190,158
round_queries,2992,3829,4607,9799,15853,43225,80912,227942,327828,559309,1093937,2366201,4583111,9566128,17626734,41439570,69052478
round_k,0,3,8,20,41,87,194,398,803,1616,3236,6609,13559,27176,54403,109051,218520
round_shots,2343,385,262,190,209,197,169,170,165,165,164,163,163,179,231,312,231,51
round_queries,2343,2695,4454,7790,17347,34081,58643,120870,241395,488235,974652,1940189,3907273,8596475,22263549,60626280,89881407,39730683
round_k,0,3,8,20,41,86,173,355,731,1479,2971,5951,11985,24012,48189,97157,194548,389516
round_shots,3590,410,466,187,260,262,280,226,215,248,177,202,314,217,213,202,122
round_queries,3590,3690,10718,9163,25740,53186,114520,189614,363135,857336,1241655,2838706,8944918,12967703,25468623,48903594,59156946
round_k,0,4,11,24,49,101,204,419,844,1728,3507,7026,14243,29879,59785,121048,242446
round_shots,3644,346,388,477,201,197,198,168,177,166,170,172,181,192,256,312,127
round_queries,3644,2422,6596,18603,16281,32111,72666,138264,294351,569546,1169430,2367580,5000849,10637376,28379392,69450888,56588279
round_k,0,3,8,19,40,81,183,411,831,1715,3439,6882,13814,27701,55428,111299,222788
round_shots,3467,436,241,214,176,193,196,195,187,174,175,193,244,305,220,167,113
round_queries,3467,3924,6025,10914,19184,42267,88788,183495,354739,664854,1343125,2996325,7591084,19094525,27550820,42059451,56933129
round_k,0,4,12,25,54,109,226,470,948,1910,3837,7762,15555,31302,62615,125926,251916
round_shots,3967,322,263,304,244,212,282,327,252,263,194,175,258,322,225,284,39
round_queries,3967,2898,6575,17328,28548,56180,154818,363297,565236,1187445,1760550,3181675,9398166,23473478,32997825,83387228,23056059
round_k,0,4,12,28,58,132,274,555,1121,2257,4537,9090,18213,36449,73328,146808,295590
round_shots,2065,350,332,472,201,184,190,204,196,202,219,234,165,166,162,169,179
round_queries,2065,2450,5644,18408,16281,29992,63270,149124,300468,631654,1386927,2968290,4273995,8602618,16810254,35128171,74608095
round_k,0,3,8,19,40,81,166,365,766,1563,3166,6342,12951,25911,51883,103929,208402
round_shots,2721,307,274,274,285,252,302,295,492,171,250,206,193,176,181,180,153
round_queries,2721,2149,4110,9042,20235,36036,87278,171985,575148,407493,1209250,2396810,4500181,8768848,18185251,36696060,62580519
round_k,0,3,7,16,35,71,144,291,584,1191,2418,5817,11658,24911,50235,101933,204511
round_shots,3072,382,308,243,246,276,182,194,168,177,167,167,168,170,197,224,113
round_queries,3072,2674,5236,9477,19434,45540,74802,170138,314328,677733,1283061,2585995,5204136,10583350,24559793,56104160,56655375
round_k,0,3,8,19,39,82,205,438,935,1914,3841,7742,15488,31127,62334,125232,250687
round_shots,2628,312,276,263,218,220,172,195,169,166,165,176,218,252,164,185,124
round_queries,2628,2184,4692,10783,19402,39380,74132,169455,309101,620674,1247235,2675024,6633522,15373764,20325668,46002655,61756340
round_k,0,3,8,20,44,89,215,434,914,1869,3779,7599,15214,30503,61968,124331,249017
round_shots,3809,303,189,209,244,186,179,183,177,171,163,197,219,255,248,305,43
round_queries,3809,2727,4725,10659,26596,41106,80371,168909,338955,661941,1262109,3055667,6875943,16020375,31218984,76947535,22669127
round_k,0,4,12,25,54,110,224,461,957,1935,3871,7755,15698,31412,62941,126143,263594
round_shots,2611,482,308,183,184,181,235,183,171,171,163,165,171,179,167,162,168,28
round_queries,2611,3374,5236,7503,15272,30227,80135,125355,236835,486495,934153,1895355,3934197,8262103,15613999,30522906,63312312,21115052
round_k,0,3,8,20,41,83,170,342,692,1422,2865,5743,11503,23078,46748,94206,188429,377054
round_shots,3905,326,282,213,220,179,190,184,168,164,184,164,168,162,162,177,161
round_queries,3905,2282,4794,8733,18260,30967,65930,138184,260904,510860,1149448,2062300,4228056,8185050,16416918,35936841,65571919
round_k,0,3,8,20,41,86,173,375,776,1557,3123,6287,12583,25262,50669,101516,203639
round_shots,2220,317,237,251,271,255,169,168,197,188,163,169,164,176,293,266,100
round_queries,2220,2219,4029,10291,24119,46155,70473,142968,341795,660444,1164961,2425319,4707292,10130736,33827143,62011250,46991300
round_k,0,3,8,20,44,90,208,425,867,1756,3573,7175,14351,28780,57725,116562,234956
round_shots,3966,363,197,246,178,171,176,188,169,179,224,315,243,214,256,184,103
round_queries,3966,3267,4925,12546,20826,41553,88528,190444,346957,735153,1862112,5280345,8184483,14471750,34880768,50212680,56336159
round_k,0,4,12,25,58,121,251,506,1026,2053,4156,8381,16840,33812,68126,136447,273476
round_shots,2614,321,236,304,222,240,219,183,187,191,175,172,202,185,176,169,122
round_queries,2614,2247,4012,12464,19758,42960,92199,163419,339779,713003,1317575,2611132,6136154,11274455,21637264,41571465,60177598
round_k,0,3,8,20,44,89,210,446,908,1866,3764,7590,15188,30471,61469,122992,246629
round_shots,3347,339,372,269,313,182,242,282,226,177,184,177,216,241,252,200,165
round_queries,3347,2373,6324,10491,24727,29302,79618,190350,309846,531177,1121848,2272149,5579928,12485005,26466804,42079000,69735765
round_k,0,3,8,19,39,80,164,337,685,1500,3048,6418,12916,25902,52513,105197,211320
round_shots,3942,305,211,207,217,259,203,192,222,264,185,165,196,274,214,211,50
round_queries,3942,2745,5275,10557,23653,61383,102515,199104,463758,1114872,1571205,2819685,6705356,18773658,29724814,59226645,28426650
round_k,0,4,12,25,54,118,252,518,1044,2111,4246,8544,17105,34258,69450,140347,284266
round_shots,3450,352,232,279,283,220,201,187,223,213,192,173,166,170,208,189,167
round_queries,3450,2464,3944,11439,25187,39820,78993,158015,383783,735489,1338048,2432899,4670078,9694930,24169392,43997121,77964117
round_k,0,3,8,20,44,90,196,422,860,1726,3484,7031,14066,28514,58099,116394,233425
round_shots,3110,467,253,206,233,215,195,174,168,188,192,175,184,203,276,290,107
round_queries,3110,3269,4301,8446,19339,42785,83655,156774,312312,705188,1459776,2666475,5616600,12411217,33840636,71283450,53923613
round_k,0,3,8,20,41,99,214,450,929,1875,3801,7618,15262,30569,61305,122902,251979
round_shots,2431,350,296,246,287,243,215,232,165,149,194,169,194,193,242,89,277,55
round_queries,2431,2450,5032,9594,23247,40581,72025,158920,235455,432249,1133930,1982539,4566954,9095125,22916674,16916853,105403209,41877715
round_k,0,3,8,19,40,83,167,342,713,1450,2922,5865,11770,23562,47348,95038,190258,380706
round_shots,2848,307,242,267,265,269,224,168,165,165,164,164,166,167,164,162,207
round_queries,2848,2149,4114,10947,21995,45999,77280,125160,249975,505395,1014012,2034748,4136886,8335805,16415252,32538834,83214207
round_k,0,3,8,20,41,85,172,372,757,1531,3091,6203,12460,24957,50046,100428,201000
round_shots,3610,382,267,228,260,224,222,187,164,214,205,204,171,164,162,164,154
round_queries,3610,2674,4539,9348,21580,44128,89910,160259,289460,760770,1467185,2923932,4955067,9569564,18947034,38510644,72446682
round_k,0,3,8,20,41,98,202,428,882,1777,3578,7166,14488,29175,58478,117410,235216
round_shots,3777,366,385,214,185,211,182,203,212,252,279,188,167,174,167,168,143
round_queries,3777,2562,6545,8774,16465,39035,67522,155295,325844,799596,1780857,2446068,4368219,9150138,17661085,35637672,60758841
round_k,0,3,8,20,44,92,185,382,768,1586,3191,6505,13078,26293,52877,106064,212443
round_shots,3519,417,248,266,324,228,202,173,174,168,168,167,168,177,162,164,125
round_queries,3519,2919,4216,10906,28836,41268,81002,148953,309546,597912,1198680,2395281,4822104,10219095,18828126,38166900,58377125
round_k,0,3,8,20,44,90,200,430,889,1779,3567,7171,14351,28867,58111,116362,233508
round_shots,3959,337,234,179,185,232,220,168,169,172,215,258,270,233,232,213,187
round_queries,3959,2359,3978,7339,15355,40136,78540,126504,254683,526836,1341815,3223194,6803190,12016509,24053992,44434995,79010679
round_k,0,3,8,20,41,86,178,376,753,1531,3120,6246,12598,25786,51840,104307,211258
round_shots,3299,343,275,253,231,182,172,217,237,280,318,277,192,214,247,203,131
round_queries,3299,2401,4675,10373,19173,33670,67940,171647,380385,899640,2111838,3752519,5330496,11886630,27671163,45658557,59186193
round_k,0,3,8,20,41,92,197,395,802,1606,3320,6773,13881,27772,56014,112459,225901
round_shots,4038,359,261,184,204,230,263,218,201,192,199,226,284,275,190,180,169
round_queries,4038,2513,4437,7544,16932,41630,95995,160230,299289,577728,1204547,2744770,6906596,13465375,18744070,35520660,67081677
round_k,0,3,8,20,41,90,182,367,744,1504,3026,6072,12159,24482,49326,98668,198466
round_shots,3327,379,278,283,229,268,279,208,167,197,291,228,174,168,202,268,205
round_queries,3327,2653,4726,11603,19007,49580,104625,163696,268035,634143,1880151,2985204,4587858,8912904,21480478,57014052,87342095
round_k,0,3,8,20,41,92,187,393,802,1609,3230,6546,13183,26526,53169,106369,213029
round_shots,3925,317,355,216,193,187,198,175,207,288,296,325,230,245,314,288,67
round_queries,3925,2219,6035,8856,17177,33473,77418,152425,377361,1060128,2223848,4900675,6976590,14977585,38720282,71144352,34240015
round_k,0,3,8,20,44,89,195,435,911,1840,3756,7539,15166,30566,61656,123514,255522
round_shots,2294,331,481,236,311,202,170,191,184,210,272,229,257,171,195,192,155
round_queries,2294,2317,8177,9204,24569,32926,62050,140767,275816,640710,1673072,2859065,6460209,8617545,19738095,39001152,63088875
round_k,0,3,8,19,39,81,182,368,749,1525,3075,6242,12568,25197,50610,101565,203512
round_shots,3305,592,335,367,517,327,279,340,288,201,171,164,162,190,316,273,86
round_queries,3305,4144,5695,15047,44979,66381,116901,298180,528480,752343,1281987,2470004,4923990,11566250,38508708,68885271,43471022
round_k,0,3,8,20,43,101,209,438,917,1871,3748,7530,15197,30437,60931,126163,252738
round_shots,2820,419,464,437,336,173,203,256,193,169,164,164,181,171,166,162,229,126
round_queries,2820,1257,4176,10051,17136,18511,43645,124672,188561,334113,663380,1328236,2951205,5593581,10971106,21512790,60964151,68126058
round_k,0,1,4,11,25,53,107,243,488,988,2022,4049,8152,16355,33045,66397,133109,270341
round_shots,3559,408,618,259,184,212,188,181,171,167,171,171,165,176,162,181,137
round_queries,3559,3672,11742,11137,17112,41340,75388,146429,278217,556277,1142109,2317563,4493775,9666096,17801046,39876291,60723743
round_k,0,4,9,21,46,97,200,404,813,1665,3339,6776,13617,27460,54941,110155,221619
round_shots,4015,448,239,199,199,183,225,261,226,174,166,172,167,163,166,162,150
round_queries,4015,3136,4063,8159,16517,31659,78075,193401,348718,546534,1052606,2209684,4336155,8542667,17484614,34170822,63383250
round_k,0,3,8,20,41,86,173,370,771,1570,3170,6423,12982,26204,52664,105465,211277
round_shots,2483,361,307,210,194,243,386,232,173,166,163,172,162,206,206,167,128
round_queries,2483,2527,5219,8610,17266,43497,140118,186296,298425,591458,1164309,2466996,4649562,11846442,23701742,38443233,59079296
round_k,0,3,8,20,44,89,181,401,862,1781,3571,7171,14350,28753,57528,115099,230778
round_shots,3490,420,290,187,172,199,177,174,171,211,274,276,251,177,201,235,213
round_queries,3490,2940,4930,7667,14276,33233,61773,121626,243333,609157,1614682,3274740,5965517,8579367,19597701,45918765,83603991
round_k,0,3,8,20,41,83,174,349,711,1443,2946,5932,11883,24235,48750,97699,196253
round_shots,3845,382,260,237,253,274,255,309,245,241,169,191,167,219,201,191,137
round_queries,3845,2674,4420,9717,22517,56170,105825,257397,417235,831691,1167283,2638665,4623395,12251955,22592601,42964113,61915643
round_k,0,3,8,20,44,102,207,416,851,1725,3453,6907,13842,27972,56200,112471,225969
round_shots,3806,319,316,184,212,212,185,170,223,319,253,226,257,236,276,233,205
round_queries,3806,2233,5372,7544,17596,36676,64195,126310,331601,966251,1540011,2767370,6328625,11670908,27333108,46317837,82055965
round_k,0,3,8,20,41,86,173,371,743,1514,3043,6122,12312,24726,49516,99394,200136
round_shots,3817,343,251,243,250,263,191,188,196,168,167,166,169,169,198,203,118
round_queries,3817,3087,6275,13851,29250,62857,91871,183676,389844,672168,1336501,2658490,5449405,10964551,25980966,53493951,62253850
round_k,0,4,12,28,58,119,240,488,994,2000,4001,8007,16122,32439,65608,131758,263787
round_shots,3156,345,312,221,180,220,189,168,178,174,164,169,177,180,174,171,142
round_queries,3156,2415,5304,9061,16020,39380,81459,145992,315238,621702,1192116,2469259,5193711,10581300,20557230,40607199,67481382
round_k,0,3,8,20,44,89,215,434,885,1786,3634,7305,14671,29392,59072,118734,237610
round_shots,2900,380,268,360,283,222,240,425,380,332,205,199,170,185,163,176,173
round_queries,2900,2660,4020,11880,20093,31746,68880,244375,498940,960476,1224465,2430387,4185910,9111805,16161939,35005520,68999839
round_k,0,3,7,16,35,71,143,287,656,1446,2986,6106,12311,24626,49576,99447,199421
round_shots,3319,391,297,344,261,372,205,190,305,242,300,190,164,173,196,167,159
round_queries,3319,2737,5049,14104,22185,65100,76055,145350,474885,777062,1980900,2535550,4420620,9332139,21259140,36326007,69178197
round_k,0,3,8,20,42,87,185,382,778,1605,3301,6672,13477,26971,54232,108760,217541
round_shots,3259,510,325,439,359,200,172,189,193,242,238,191,189,194,310,275,199
round_queries,3259,3570,5525,15365,26207,29800,58308,132867,279657,708818,1422526,2317403,4614813,9491062,30433010,54823725,79984667
round_k,0,3,8,17,36,74,169,351,724,1464,2988,6066,12208,24461,49085,99679,200966
round_shots,2978,312,379,308,232,186,231,218,345,240,190,166,163,165,162,168,168
round_queries,2978,2184,6443,12012,18792,31434,80157,175490,586845,852240,1349950,2381270,4681849,9507795,18757170,38984904,78018696
round_k,0,3,8,19,40,84,173,402,850,1775,3552,7172,14361,28811,57892,116026,232198
round_shots,3604,308,263,287,297,206,187,175,170,169,203,169,162,172,179,165,132
round_queries,3604,2156,4471,11767,24651,43878,91817,172025,335410,668395,1624203,2713633,5202630,11070092,23054663,42664875,68287692
round_k,0,3,8,20,41,106,245,491,986,1977,4000,8028,16057,32180,64398,129287,258665
round_shots,3938,304,256,407,277,228,175,166,198,239,221,188,176,167,180,168,61
